in,out
2612,2612
2613,2677
2614,2678
2615,2615
2616,2616
2617,2681
2618,2682
2619,2619
2620,2620
2621,2685
2622,2686
2623,2623
2624,2624
2625,2561
2626,2690
2627,2627
2628,2628
2629,2565
2630,2694
2631,2631
2632,2632
2633,2569
2634,2698
2635,2635
2636,2636
2637,2573
2638,2702
2639,2639
2640,2640
2641,2577
2642,2706
2643,2643
2644,2644
2645,2581
2646,2710
2647,2647
2648,2648
2649,2585
2650,2714
2651,2651
2652,2652
2653,2589
2654,2718
2655,2655
2656,2656
2657,2593
2658,2722
2659,2659
2660,2660
2661,2597
2662,2726
2663,2663
2664,2664
2665,2601
2666,2730
2667,2667
2668,2668
2669,2605
2670,2734
2671,2671
2672,2672
2673,2609
2674,2738
2675,2675
2676,2676
2677,2613
2678,2742
2679,2679
2680,2680
2681,2617
2682,2746
2683,2683
2684,2684
2685,2621
2686,2750
2687,2687
2688,2691
2689,2754
2690,-2753
2691,2688
2692,2695
2693,2758
2694,-2757
2695,2692
2696,2699
2697,2762
2698,-2761
2699,2696
2700,2703
2701,2766
2702,-2765
2703,2700
2704,2707
2705,2770
2706,-2769
2707,2704
2708,2711
2709,2774
2710,-2773
2711,2708
2712,2715
2713,2778
2714,-2777
2715,2712
2716,2719
2717,2782
2718,-2781
2719,2716
2720,2723
2721,2786
2722,-2785
2723,2720
2724,2727
2725,2790
2726,-2789
2727,2724
2728,2731
2729,2794
2730,-2793
2731,2728
2732,2735
2733,2798
2734,-2797
2735,2732
2736,2739
2737,2802
2738,-2801
2739,2736
2740,2743
2741,2806
2742,-2805
2743,2740
2744,2747
2745,2810
2746,-2809
2747,2744
2748,2751
2749,2814
2750,-2813
2751,2748
2752,2755
2753,-2690
2754,2689
2755,2752
2756,2759
2757,-2694
2758,2693
2759,2756
2760,2763
2761,-2698
2762,2697
2763,2760
2764,2767
2765,-2702
2766,2701
2767,2764
2768,2771
2769,-2706
2770,2705
2771,2768
2772,2775
2773,-2710
2774,2709
2775,2772
2776,2779
2777,-2714
2778,2713
2779,2776
2780,2783
2781,-2718
2782,2717
2783,2780
2784,2787
2785,-2722
2786,2721
2787,2784
2788,2791
2789,-2726
2790,2725
2791,2788
2792,2795
2793,-2730
2794,2729
2795,2792
2796,2799
2797,-2734
2798,2733
2799,2796
2800,2803
2801,-2738
2802,2737
2803,2800
2804,2807
2805,-2742
2806,2741
2807,2804
2808,2811
2809,-2746
2810,2745
2811,2808
2812,2815
2813,-2750
2814,2749
2815,2812
2816,2816
2817,2881
2818,2882
2819,2819
2820,2820
2821,2885
2822,2886
2823,2823
2824,2824
2825,2889
2826,2890
2827,2827
2828,2828
2829,2893
2830,2894
2831,2831
2832,2832
2833,2897
2834,2898
2835,2835
2836,2836
2837,2901
2838,2902
2839,2839
2840,2840
2841,2905
2842,2906
2843,2843
2844,2844
2845,2909
2846,2910
2847,2847
2848,2848
2849,2913
2850,2914
2851,2851
2852,2852
2853,2917
2854,2918
2855,2855
2856,2856
2857,2921
2858,2922
2859,2859
2860,2860
2861,2925
2862,2926
2863,2863
2864,2864
2865,2929
2866,2930
2867,2867
2868,2868
2869,2933
2870,2934
2871,2871
2872,2872
2873,2937
2874,2938
2875,2875
2876,2876
2877,2941
2878,2942
2879,2879
2880,2880
2881,2817
2882,2946
2883,2883
2884,2884
2885,2821
2886,2950
2887,2887
2888,2888
2889,2825
2890,2954
2891,2891
2892,2892
2893,2829
2894,2958
2895,2895
2896,2896
2897,2833
2898,2962
2899,2899
2900,2900
2901,2837
2902,2966
2903,2903
2904,2904
2905,2841
2906,2970
2907,2907
2908,2908
2909,2845
2910,2974
2911,2911
2912,2912
2913,2849
2914,2978
2915,2915
2916,2916
2917,2853
2918,2982
2919,2919
2920,2920
2921,2857
2922,2986
2923,2923
2924,2924
2925,2861
2926,2990
2927,2927
2928,2928
2929,2865
2930,2994
2931,2931
2932,2932
2933,2869
2934,2998
2935,2935
2936,2936
2937,2873
2938,3002
2939,2939
2940,2940
2941,2877
2942,3006
2943,2943
2944,2947
2945,3010
2946,-3009
2947,2944
2948,2951
2949,3014
2950,-3013
2951,2948
2952,2955
2953,3018
2954,-3017
2955,2952
2956,2959
2957,3022
2958,-3021
2959,2956
2960,2963
2961,3026
2962,-3025
2963,2960
2964,2967
2965,3030
2966,-3029
2967,2964
2968,2971
2969,3034
2970,-3033
2971,2968
2972,2975
2973,3038
2974,-3037
2975,2972
2976,2979
2977,3042
2978,-3041
2979,2976
2980,2983
2981,3046
2982,-3045
2983,2980
2984,2987
2985,3050
2986,-3049
2987,2984
2988,2991
2989,3054
2990,-3053
2991,2988
2992,2995
2993,3058
2994,-3057
2995,2992
2996,2999
2997,3062
2998,-3061
2999,2996
3000,3003
3001,3066
3002,-3065
3003,3000
3004,3007
3005,3070
3006,-3069
3007,3004
3008,3011
3009,-2946
3010,2945
3011,3008
3012,3015
3013,-2950
3014,2949
3015,3012
3016,3019
3017,-2954
3018,2953
3019,3016
3020,3023
3021,-2958
3022,2957
3023,3020
3024,3027
3025,-2962
3026,2961
3027,3024
3028,3031
3029,-2966
3030,2965
3031,3028
3032,3035
3033,-2970
3034,2969
3035,3032
3036,3039
3037,-2974
3038,2973
3039,3036
3040,3043
3041,-2978
3042,2977
3043,3040
3044,3047
3045,-2982
3046,2981
3047,3044
3048,3051
3049,-2986
3050,2985
3051,3048
3052,3055
3053,-2990
3054,2989
3055,3052
3056,3059
3057,-2994
3058,2993
3059,3056
3060,3063
3061,-2998
3062,2997
3063,3060
3064,3067
3065,-3002
3066,3001
3067,3064
3068,3071
3069,-3006
3070,3005
3071,3068
3072,3072
3073,3137
3074,3138
3075,3075
3076,3076
3077,3141
3078,3142
3079,3079
3080,3080
3081,3145
3082,3146
3083,3083
3084,3084
3085,3149
3086,3150
3087,3087
3088,3088
3089,3153
3090,3154
3091,3091
3092,3092
3093,3157
3094,3158
3095,3095
3096,3096
3097,3161
3098,3162
3099,3099
3100,3100
3101,3165
3102,3166
3103,3103
3104,3104
3105,3169
3106,3170
3107,3107
3108,3108
3109,3173
3110,3174
3111,3111
3112,3112
3113,3177
3114,3178
3115,3115
3116,3116
3117,3181
3118,3182
3119,3119
3120,3120
3121,3185
3122,3186
3123,3123
3124,3124
3125,3189
3126,3190
3127,3127
3128,3128
3129,3193
3130,3194
3131,3131
3132,3132
3133,3197
3134,3198
3135,3135
3136,3136
3137,3073
3138,3202
3139,3139
3140,3140
3141,3077
3142,3206
3143,3143
3144,3144
3145,3081
3146,3210
3147,3147
3148,3148
3149,3085
3150,3214
3151,3151
3152,3152
3153,3089
3154,3218
3155,3155
3156,3156
3157,3093
3158,3222
3159,3159
3160,3160
3161,3097
3162,3226
3163,3163
3164,3164
3165,3101
3166,3230
3167,3167
3168,3168
3169,3105
3170,3234
3171,3171
3172,3172
3173,3109
3174,3238
3175,3175
3176,3176
3177,3113
3178,3242
3179,3179
3180,3180
3181,3117
3182,3246
3183,3183
3184,3184
3185,3121
3186,3250
3187,3187
3188,3188
3189,3125
3190,3254
3191,3191
3192,3192
3193,3129
3194,3258
3195,3195
3196,3196
3197,3133
3198,3262
3199,3199
3200,3203
3201,3266
3202,-3265
3203,3200
3204,3207
3205,3270
3206,-3269
3207,3204
3208,3211
3209,3274
3210,-3273
3211,3208
3212,3215
3213,3278
3214,-3277
3215,3212
3216,3219
3217,3282
3218,-3281
3219,3216
3220,3223
3221,3286
3222,-3285
3223,3220
3224,3227
3225,3290
3226,-3289
3227,3224
3228,3231
3229,3294
3230,-3293
3231,3228
3232,3235
3233,3298
3234,-3297
3235,3232
3236,3239
3237,3302
3238,-3301
3239,3236
3240,3243
3241,3306
3242,-3305
3243,3240
3244,3247
3245,3310
3246,-3309
3247,3244
3248,3251
3249,3314
3250,-3313
3251,3248
3252,3255
3253,3318
3254,-3317
3255,3252
3256,3259
3257,3322
3258,-3321
3259,3256
3260,3263
3261,3326
3262,-3325
3263,3260
3264,3267
3265,-3202
3266,3201
3267,3264
3268,3271
3269,-3206
3270,3205
3271,3268
3272,3275
3273,-3210
3274,3209
3275,3272
3276,3279
3277,-3214
3278,3213
3279,3276
3280,3283
3281,-3218
3282,3217
3283,3280
3284,3287
3285,-3222
3286,3221
3287,3284
3288,3291
3289,-3226
3290,3225
3291,3288
3292,3295
3293,-3230
3294,3229
3295,3292
3296,3299
3297,-3234
3298,3233
3299,3296
3300,3303
3301,-3238
3302,3237
3303,3300
3304,3307
3305,-3242
3306,3241
3307,3304
3308,3311
3309,-3246
3310,3245
3311,3308
3312,3315
3313,-3250
3314,3249
3315,3312
3316,3319
3317,-3254
3318,3253
3319,3316
3320,3323
3321,-3258
3322,3257
3323,3320
3324,3327
3325,-3262
3326,3261
3327,3324
3328,3328
3329,3393
3330,3394
3331,3331
3332,3332
3333,3397
3334,3398
3335,3335
3336,3336
3337,3401
3338,3402
3339,3339
3340,3340
3341,3405
3342,3406
3343,3343
3344,3344
3345,3409
3346,3410
3347,3347
3348,3348
3349,3413
3350,3414
3351,3351
3352,3352
3353,3417
3354,3418
3355,3355
3356,3356
3357,3421
3358,3422
3359,3359
3360,3360
3361,3425
3362,3426
3363,3363
3364,3364
3365,3429
3366,3430
3367,3367
3368,3368
3369,3433
3370,3434
3371,3371
3372,3372
3373,3437
3374,3438
3375,3375
3376,3376
3377,3441
3378,3442
3379,3379
3380,3380
3381,3445
3382,3446
3383,3383
3384,3384
3385,3449
3386,3450
3387,3387
3388,3388
3389,3453
3390,3454
3391,3391
3392,3392
3393,3329
3394,3458
3395,3395
3396,3396
3397,3333
3398,3462
3399,3399
3400,3400
3401,3337
3402,3466
3403,3403
3404,3404
3405,3341
3406,3470
3407,3407
3408,3408
3409,3345
3410,3474
3411,3411
3412,3412
3413,3349
3414,3478
3415,3415
3416,3416
3417,3353
3418,3482
3419,3419
3420,3420
3421,3357
3422,3486
3423,3423
3424,3424
3425,3361
3426,3490
3427,3427
3428,3428
3429,3365
3430,3494
3431,3431
3432,3432
3433,3369
3434,3498
3435,3435
3436,3436
3437,3373
3438,3502
3439,3439
3440,3440
3441,3377
3442,3506
3443,3443
3444,3444
3445,3381
3446,3510
3447,3447
3448,3448
3449,3385
3450,3514
3451,3451
3452,3452
3453,3389
3454,3518
3455,3455
3456,3459
3457,3522
3458,-3521
3459,3456
3460,3463
3461,3526
3462,-3525
3463,3460
3464,3467
3465,3530
3466,-3529
3467,3464
3468,3471
3469,3534
3470,-3533
3471,3468
3472,3475
3473,3538
3474,-3537
3475,3472
3476,3479
3477,3542
3478,-3541
3479,3476
3480,3483
3481,3546
3482,-3545
3483,3480
3484,3487
3485,3550
3486,-3549
3487,3484
3488,3491
3489,3554
3490,-3553
3491,3488
3492,3495
3493,3558
3494,-3557
3495,3492
3496,3499
3497,3562
3498,-3561
3499,3496
3500,3503
3501,3566
3502,-3565
3503,3500
3504,3507
3505,3570
3506,-3569
3507,3504
3508,3511
3509,3574
3510,-3573
3511,3508
3512,3515
3513,3578
3514,-3577
3515,3512
3516,3519
3517,3582
3518,-3581
3519,3516
3520,3523
3521,-3458
3522,3457
3523,3520
3524,3527
3525,-3462
3526,3461
3527,3524
3528,3531
3529,-3466
3530,3465
3531,3528
3532,3535
3533,-3470
3534,3469
3535,3532
3536,3539
3537,-3474
3538,3473
3539,3536
3540,3543
3541,-3478
3542,3477
3543,3540
3544,3547
3545,-3482
3546,3481
3547,3544
3548,3551
3549,-3486
3550,3485
3551,3548
3552,3555
3553,-3490
3554,3489
3555,3552
3556,3559
3557,-3494
3558,3493
3559,3556
3560,3563
3561,-3498
3562,3497
3563,3560
3564,3567
3565,-3502
3566,3501
3567,3564
3568,3571
3569,-3506
3570,3505
3571,3568
3572,3575
3573,-3510
3574,3509
3575,3572
3576,3579
3577,-3514
3578,3513
3579,3576
3580,3583
3581,-3518
3582,3517
3583,3580
3584,3584
3585,3649
3586,3650
3587,3587
3588,3588
3589,3653
3590,3654
3591,3591
3592,3592
3593,3657
3594,3658
3595,3595
3596,3596
3597,3661
3598,3662
3599,3599
3600,3600
3601,3665
3602,3666
3603,3603
3604,3604
3605,3669
3606,3670
3607,3607
3608,3608
3609,3673
3610,3674
3611,3611
3612,3612
3613,3677
3614,3678
3615,3615
3616,3616
3617,3681
3618,3682
3619,3619
3620,3620
3621,3685
3622,3686
3623,3623
3624,3624
3625,3689
3626,3690
3627,3627
3628,3628
3629,3693
3630,3694
3631,3631
3632,3632
3633,3697
3634,3698
3635,3635
3636,3636
3637,3701
3638,3702
3639,3639
3640,3640
3641,3705
3642,3706
3643,3643
3644,3644
3645,3709
3646,3710
3647,3647
3648,3648
3649,3585
3650,3714
3651,3651
3652,3652
3653,3589
3654,3718
3655,3655
3656,3656
3657,3593
3658,3722
3659,3659
3660,3660
3661,3597
3662,3726
3663,3663
3664,3664
3665,3601
3666,3730
3667,3667
3668,3668
3669,3605
3670,3734
3671,3671
3672,3672
3673,3609
3674,3738
3675,3675
3676,3676
3677,3613
3678,3742
3679,3679
3680,3680
3681,3617
3682,3746
3683,3683
3684,3684
3685,3621
3686,3750
3687,3687
3688,3688
3689,3625
3690,3754
3691,3691
3692,3692
3693,3629
3694,3758
3695,3695
3696,3696
3697,3633
3698,3762
3699,3699
3700,3700
3701,3637
3702,3766
3703,3703
3704,3704
3705,3641
3706,3770
3707,3707
3708,3708
3709,3645
3710,3774
3711,3711
3712,3715
3713,3778
3714,-3777
3715,3712
3716,3719
3717,3782
3718,-3781
3719,3716
3720,3723
3721,3786
3722,-3785
3723,3720
3724,3727
3725,3790
3726,-3789
3727,3724
3728,3731
3729,3794
3730,-3793
3731,3728
3732,3735
3733,3798
3734,-3797
3735,3732
3736,3739
3737,3802
3738,-3801
3739,3736
3740,3743
3741,3806
3742,-3805
3743,3740
3744,3747
3745,3810
3746,-3809
3747,3744
3748,3751
3749,3814
3750,-3813
3751,3748
3752,3755
3753,3818
3754,-3817
3755,3752
3756,3759
3757,3822
3758,-3821
3759,3756
3760,3763
3761,3826
3762,-3825
3763,3760
3764,3767
3765,3830
3766,-3829
3767,3764
3768,3771
3769,3834
3770,-3833
3771,3768
3772,3775
3773,3838
3774,-3837
3775,3772
3776,3779
3777,-3714
3778,3713
3779,3776
3780,3783
3781,-3718
3782,3717
3783,3780
3784,3787
3785,-3722
3786,3721
3787,3784
3788,3791
3789,-3726
3790,3725
3791,3788
3792,3795
3793,-3730
3794,3729
3795,3792
3796,3799
3797,-3734
3798,3733
3799,3796
3800,3803
3801,-3738
3802,3737
3803,3800
3804,3807
3805,-3742
3806,3741
3807,3804
3808,3811
3809,-3746
3810,3745
3811,3808
3812,3815
3813,-3750
3814,3749
3815,3812
3816,3819
3817,-3754
3818,3753
3819,3816
3820,3823
3821,-3758
3822,3757
3823,3820
3824,3827
3825,-3762
3826,3761
3827,3824
3828,3831
3829,-3766
3830,3765
3831,3828
3832,3835
3833,-3770
3834,3769
3835,3832
3836,3839
3837,-3774
3838,3773
3839,3836
3840,3840
3841,3905
3842,3906
3843,3843
3844,3844
3845,3909
3846,3910
3847,3847
3848,3848
3849,3913
3850,3914
3851,3851
3852,3852
3853,3917
3854,3918
3855,3855
3856,3856
3857,3921
3858,3922
3859,3859
3860,3860
3861,3925
3862,3926
3863,3863
3864,3864
3865,3929
3866,3930
3867,3867
3868,3868
3869,3933
3870,3934
3871,3871
3872,3872
3873,3937
3874,3938
3875,3875
3876,3876
3877,3941
3878,3942
3879,3879
3880,3880
3881,3945
3882,3946
3883,3883
3884,3884
3885,3949
3886,3950
3887,3887
3888,3888
3889,3953
3890,3954
3891,3891
3892,3892
3893,3957
3894,3958
3895,3895
3896,3896
3897,3961
3898,3962
3899,3899
3900,3900
3901,3965
3902,3966
3903,3903
3904,3904
3905,3841
3906,3970
3907,3907
3908,3908
3909,3845
3910,3974
3911,3911
3912,3912
3913,3849
3914,3978
3915,3915
3916,3916
3917,3853
3918,3982
3919,3919
3920,3920
3921,3857
3922,3986
3923,3923
3924,3924
3925,3861
3926,3990
3927,3927
3928,3928
3929,3865
3930,3994
3931,3931
3932,3932
3933,3869
3934,3998
3935,3935
3936,3936
3937,3873
3938,4002
3939,3939
3940,3940
3941,3877
3942,4006
3943,3943
3944,3944
3945,3881
3946,4010
3947,3947
3948,3948
3949,3885
3950,4014
3951,3951
3952,3952
3953,3889
3954,4018
3955,3955
3956,3956
3957,3893
3958,4022
3959,3959
3960,3960
3961,3897
3962,4026
3963,3963
3964,3964
3965,3901
3966,4030
3967,3967
3968,3971
3969,4034
3970,-4033
3971,3968
3972,3975
3973,4038
3974,-4037
3975,3972
3976,3979
3977,4042
3978,-4041
3979,3976
3980,3983
3981,4046
3982,-4045
3983,3980
3984,3987
3985,4050
3986,-4049
3987,3984
3988,3991
3989,4054
3990,-4053
3991,3988
3992,3995
3993,4058
3994,-4057
3995,3992
3996,3999
3997,4062
3998,-4061
3999,3996
4000,4003
4001,4066
4002,-4065
4003,4000
4004,4007
4005,4070
4006,-4069
4007,4004
4008,4011
4009,4074
4010,-4073
4011,4008
4012,4015
4013,4078
4014,-4077
4015,4012
4016,4019
4017,4082
4018,-4081
4019,4016
4020,4023
4021,4086
4022,-4085
4023,4020
4024,4027
4025,4090
4026,-4089
4027,4024
4028,4031
4029,4094
4030,-4093
4031,4028
4032,4035
4033,-3970
4034,3969
4035,4032
4036,4039
4037,-3974
4038,3973
4039,4036
4040,4043
4041,-3978
4042,3977
4043,4040
4044,4047
4045,-3982
4046,3981
4047,4044
4048,4051
4049,-3986
4050,3985
4051,4048
4052,4055
4053,-3990
4054,3989
4055,4052
4056,4059
4057,-3994
4058,3993
4059,4056
4060,4063
4061,-3998
4062,3997
4063,4060
4064,4067
4065,-4002
4066,4001
4067,4064
4068,4071
4069,-4006
4070,4005
4071,4068
4072,4075
4073,-4010
4074,4009
4075,4072
4076,4079
4077,-4014
4078,4013
4079,4076
4080,4083
4081,-4018
4082,4017
4083,4080
4084,4087
4085,-4022
4086,4021
4087,4084
4088,4091
4089,-4026
4090,4025
4091,4088
4092,4095
4093,-4030
4094,4029
4095,4092
