in,out
36644,36648
36645,36649
36646,36650
36647,36651
36648,-20268
36649,-20269
36650,-20270
36651,-20271
36652,20264
36653,20265
36654,20266
36655,20267
36656,36660
36657,36661
36658,36662
36659,36663
36660,36664
36661,36665
36662,36666
36663,36667
36664,-20284
36665,-20285
36666,-20286
36667,-20287
36668,20280
36669,20281
36670,20282
36671,20283
36672,36676
36673,36677
36674,36678
36675,36679
36676,36680
36677,36681
36678,36682
36679,36683
36680,-20300
36681,-20301
36682,-20302
36683,-20303
36684,20296
36685,20297
36686,20298
36687,20299
36688,36692
36689,36693
36690,36694
36691,36695
36692,36696
36693,36697
36694,36698
36695,36699
36696,-20316
36697,-20317
36698,-20318
36699,-20319
36700,20312
36701,20313
36702,20314
36703,20315
36704,36708
36705,36709
36706,36710
36707,36711
36708,36712
36709,36713
36710,36714
36711,36715
36712,-20332
36713,-20333
36714,-20334
36715,-20335
36716,20328
36717,20329
36718,20330
36719,20331
36720,36724
36721,36725
36722,36726
36723,36727
36724,36728
36725,36729
36726,36730
36727,36731
36728,-20348
36729,-20349
36730,-20350
36731,-20351
36732,20344
36733,20345
36734,20346
36735,20347
36736,36740
36737,36741
36738,36742
36739,36743
36740,36744
36741,36745
36742,36746
36743,36747
36744,-20364
36745,-20365
36746,-20366
36747,-20367
36748,20360
36749,20361
36750,20362
36751,20363
36752,36756
36753,36757
36754,36758
36755,36759
36756,36760
36757,36761
36758,36762
36759,36763
36760,-20380
36761,-20381
36762,-20382
36763,-20383
36764,20376
36765,20377
36766,20378
36767,20379
36768,36772
36769,36773
36770,36774
36771,36775
36772,36776
36773,36777
36774,36778
36775,36779
36776,-20396
36777,-20397
36778,-20398
36779,-20399
36780,20392
36781,20393
36782,20394
36783,20395
36784,36788
36785,36789
36786,36790
36787,36791
36788,36792
36789,36793
36790,36794
36791,36795
36792,-20412
36793,-20413
36794,-20414
36795,-20415
36796,20408
36797,20409
36798,20410
36799,20411
36800,36804
36801,36805
36802,36806
36803,36807
36804,36808
36805,36809
36806,36810
36807,36811
36808,-20428
36809,-20429
36810,-20430
36811,-20431
36812,20424
36813,20425
36814,20426
36815,20427
36816,36820
36817,36821
36818,36822
36819,36823
36820,36824
36821,36825
36822,36826
36823,36827
36824,-20444
36825,-20445
36826,-20446
36827,-20447
36828,20440
36829,20441
36830,20442
36831,20443
36832,36836
36833,36837
36834,36838
36835,36839
36836,36840
36837,36841
36838,36842
36839,36843
36840,-20460
36841,-20461
36842,-20462
36843,-20463
36844,20456
36845,20457
36846,20458
36847,20459
36848,36852
36849,36853
36850,36854
36851,36855
36852,36856
36853,36857
36854,36858
36855,36859
36856,-20476
36857,-20477
36858,-20478
36859,-20479
36860,20472
36861,20473
36862,20474
36863,20475
36864,36868
36865,36869
36866,36870
36867,36871
36868,36872
36869,36873
36870,36874
36871,36875
36872,-20492
36873,-20493
36874,-20494
36875,-20495
36876,20488
36877,20489
36878,20490
36879,20491
36880,36884
36881,36885
36882,36886
36883,36887
36884,36888
36885,36889
36886,36890
36887,36891
36888,-20508
36889,-20509
36890,-20510
36891,-20511
36892,20504
36893,20505
36894,20506
36895,20507
36896,36900
36897,36901
36898,36902
36899,36903
36900,36904
36901,36905
36902,36906
36903,36907
36904,-20524
36905,-20525
36906,-20526
36907,-20527
36908,20520
36909,20521
36910,20522
36911,20523
36912,36916
36913,36917
36914,36918
36915,36919
36916,36920
36917,36921
36918,36922
36919,36923
36920,-20540
36921,-20541
36922,-20542
36923,-20543
36924,20536
36925,20537
36926,20538
36927,20539
36928,36932
36929,36933
36930,36934
36931,36935
36932,36936
36933,36937
36934,36938
36935,36939
36936,-20556
36937,-20557
36938,-20558
36939,-20559
36940,20552
36941,20553
36942,20554
36943,20555
36944,36948
36945,36949
36946,36950
36947,36951
36948,36952
36949,36953
36950,36954
36951,36955
36952,-20572
36953,-20573
36954,-20574
36955,-20575
36956,20568
36957,20569
36958,20570
36959,20571
36960,36964
36961,36965
36962,36966
36963,36967
36964,36968
36965,36969
36966,36970
36967,36971
36968,-20588
36969,-20589
36970,-20590
36971,-20591
36972,20584
36973,20585
36974,20586
36975,20587
36976,36980
36977,36981
36978,36982
36979,36983
36980,36984
36981,36985
36982,36986
36983,36987
36984,-20604
36985,-20605
36986,-20606
36987,-20607
36988,20600
36989,20601
36990,20602
36991,20603
36992,36996
36993,36997
36994,36998
36995,36999
36996,37000
36997,37001
36998,37002
36999,37003
37000,-20620
37001,-20621
37002,-20622
37003,-20623
37004,20616
37005,20617
37006,20618
37007,20619
37008,37012
37009,37013
37010,37014
37011,37015
37012,37016
37013,37017
37014,37018
37015,37019
37016,-20636
37017,-20637
37018,-20638
37019,-20639
37020,20632
37021,20633
37022,20634
37023,20635
37024,37028
37025,37029
37026,37030
37027,37031
37028,37032
37029,37033
37030,37034
37031,37035
37032,-20652
37033,-20653
37034,-20654
37035,-20655
37036,20648
37037,20649
37038,20650
37039,20651
37040,37044
37041,37045
37042,37046
37043,37047
37044,37048
37045,37049
37046,37050
37047,37051
37048,-20668
37049,-20669
37050,-20670
37051,-20671
37052,20664
37053,20665
37054,20666
37055,20667
37056,37060
37057,37061
37058,37062
37059,37063
37060,37064
37061,37065
37062,37066
37063,37067
37064,-20684
37065,-20685
37066,-20686
37067,-20687
37068,20680
37069,20681
37070,20682
37071,20683
37072,37076
37073,37077
37074,37078
37075,37079
37076,37080
37077,37081
37078,37082
37079,37083
37080,-20700
37081,-20701
37082,-20702
37083,-20703
37084,20696
37085,20697
37086,20698
37087,20699
37088,37092
37089,37093
37090,37094
37091,37095
37092,37096
37093,37097
37094,37098
37095,37099
37096,-20716
37097,-20717
37098,-20718
37099,-20719
37100,20712
37101,20713
37102,20714
37103,20715
37104,37108
37105,37109
37106,37110
37107,37111
37108,37112
37109,37113
37110,37114
37111,37115
37112,-20732
37113,-20733
37114,-20734
37115,-20735
37116,20728
37117,20729
37118,20730
37119,20731
37120,37124
37121,37125
37122,37126
37123,37127
37124,37128
37125,37129
37126,37130
37127,37131
37128,-20748
37129,-20749
37130,-20750
37131,-20751
37132,20744
37133,20745
37134,20746
37135,20747
37136,37140
37137,37141
37138,37142
37139,37143
37140,37144
37141,37145
37142,37146
37143,37147
37144,-20764
37145,-20765
37146,-20766
37147,-20767
37148,20760
37149,20761
37150,20762
37151,20763
37152,37156
37153,37157
37154,37158
37155,37159
37156,37160
37157,37161
37158,37162
37159,37163
37160,-20780
37161,-20781
37162,-20782
37163,-20783
37164,20776
37165,20777
37166,20778
37167,20779
37168,37172
37169,37173
37170,37174
37171,37175
37172,37176
37173,37177
37174,37178
37175,37179
37176,-20796
37177,-20797
37178,-20798
37179,-20799
37180,20792
37181,20793
37182,20794
37183,20795
37184,37188
37185,37189
37186,37190
37187,37191
37188,37192
37189,37193
37190,37194
37191,37195
37192,-20812
37193,-20813
37194,-20814
37195,-20815
37196,20808
37197,20809
37198,20810
37199,20811
37200,37204
37201,37205
37202,37206
37203,37207
37204,37208
37205,37209
37206,37210
37207,37211
37208,-20828
37209,-20829
37210,-20830
37211,-20831
37212,20824
37213,20825
37214,20826
37215,20827
37216,37220
37217,37221
37218,37222
37219,37223
37220,37224
37221,37225
37222,37226
37223,37227
37224,-20844
37225,-20845
37226,-20846
37227,-20847
37228,20840
37229,20841
37230,20842
37231,20843
37232,37236
37233,37237
37234,37238
37235,37239
37236,37240
37237,37241
37238,37242
37239,37243
37240,-20860
37241,-20861
37242,-20862
37243,-20863
37244,20856
37245,20857
37246,20858
37247,20859
37248,37252
37249,37253
37250,37254
37251,37255
37252,37256
37253,37257
37254,37258
37255,37259
37256,-20876
37257,-20877
37258,-20878
37259,-20879
37260,20872
37261,20873
37262,20874
37263,20875
37264,37268
37265,37269
37266,37270
37267,37271
37268,37272
37269,37273
37270,37274
37271,37275
37272,-20892
37273,-20893
37274,-20894
37275,-20895
37276,20888
37277,20889
37278,20890
37279,20891
37280,37284
37281,37285
37282,37286
37283,37287
37284,37288
37285,37289
37286,37290
37287,37291
37288,-20908
37289,-20909
37290,-20910
37291,-20911
37292,20904
37293,20905
37294,20906
37295,20907
37296,37300
37297,37301
37298,37302
37299,37303
37300,37304
37301,37305
37302,37306
37303,37307
37304,-20924
37305,-20925
37306,-20926
37307,-20927
37308,20920
37309,20921
37310,20922
37311,20923
37312,37316
37313,37317
37314,37318
37315,37319
37316,37320
37317,37321
37318,37322
37319,37323
37320,-20940
37321,-20941
37322,-20942
37323,-20943
37324,20936
37325,20937
37326,20938
37327,20939
37328,37332
37329,37333
37330,37334
37331,37335
37332,37336
37333,37337
37334,37338
37335,37339
37336,-20956
37337,-20957
37338,-20958
37339,-20959
37340,20952
37341,20953
37342,20954
37343,20955
37344,37348
37345,37349
37346,37350
37347,37351
37348,37352
37349,37353
37350,37354
37351,37355
37352,-20972
37353,-20973
37354,-20974
37355,-20975
37356,20968
37357,20969
37358,20970
37359,20971
37360,37364
37361,37365
37362,37366
37363,37367
37364,37368
37365,37369
37366,37370
37367,37371
37368,-20988
37369,-20989
37370,-20990
37371,-20991
37372,20984
37373,20985
37374,20986
37375,20987
37376,37380
37377,37381
37378,37382
37379,37383
37380,37384
37381,37385
37382,37386
37383,37387
37384,-21004
37385,-21005
37386,-21006
37387,-21007
37388,21000
37389,21001
37390,21002
37391,21003
37392,37396
37393,37397
37394,37398
37395,37399
37396,37400
37397,37401
37398,37402
37399,37403
37400,-21020
37401,-21021
37402,-21022
37403,-21023
37404,21016
37405,21017
37406,21018
37407,21019
37408,37412
37409,37413
37410,37414
37411,37415
37412,37416
37413,37417
37414,37418
37415,37419
37416,-21036
37417,-21037
37418,-21038
37419,-21039
37420,21032
37421,21033
37422,21034
37423,21035
37424,37428
37425,37429
37426,37430
37427,37431
37428,37432
37429,37433
37430,37434
37431,37435
37432,-21052
37433,-21053
37434,-21054
37435,-21055
37436,21048
37437,21049
37438,21050
37439,21051
37440,37444
37441,37445
37442,37446
37443,37447
37444,37448
37445,37449
37446,37450
37447,37451
37448,-21068
37449,-21069
37450,-21070
37451,-21071
37452,21064
37453,21065
37454,21066
37455,21067
37456,37460
37457,37461
37458,37462
37459,37463
37460,37464
37461,37465
37462,37466
37463,37467
37464,-21084
37465,-21085
37466,-21086
37467,-21087
37468,21080
37469,21081
37470,21082
37471,21083
37472,37476
37473,37477
37474,37478
37475,37479
37476,37480
37477,37481
37478,37482
37479,37483
37480,-21100
37481,-21101
37482,-21102
37483,-21103
37484,21096
37485,21097
37486,21098
37487,21099
37488,37492
37489,37493
37490,37494
37491,37495
37492,37496
37493,37497
37494,37498
37495,37499
37496,-21116
37497,-21117
37498,-21118
37499,-21119
37500,21112
37501,21113
37502,21114
37503,21115
37504,37508
37505,37509
37506,37510
37507,37511
37508,37512
37509,37513
37510,37514
37511,37515
37512,-21132
37513,-21133
37514,-21134
37515,-21135
37516,21128
37517,21129
37518,21130
37519,21131
37520,37524
37521,37525
37522,37526
37523,37527
37524,37528
37525,37529
37526,37530
37527,37531
37528,-21148
37529,-21149
37530,-21150
37531,-21151
37532,21144
37533,21145
37534,21146
37535,21147
37536,37540
37537,37541
37538,37542
37539,37543
37540,37544
37541,37545
37542,37546
37543,37547
37544,-21164
37545,-21165
37546,-21166
37547,-21167
37548,21160
37549,21161
37550,21162
37551,21163
37552,37556
37553,37557
37554,37558
37555,37559
37556,37560
37557,37561
37558,37562
37559,37563
37560,-21180
37561,-21181
37562,-21182
37563,-21183
37564,21176
37565,21177
37566,21178
37567,21179
37568,37572
37569,37573
37570,37574
37571,37575
37572,37576
37573,37577
37574,37578
37575,37579
37576,-21196
37577,-21197
37578,-21198
37579,-21199
37580,21192
37581,21193
37582,21194
37583,21195
37584,37588
37585,37589
37586,37590
37587,37591
37588,37592
37589,37593
37590,37594
37591,37595
37592,-21212
37593,-21213
37594,-21214
37595,-21215
37596,21208
37597,21209
37598,21210
37599,21211
37600,37604
37601,37605
37602,37606
37603,37607
37604,37608
37605,37609
37606,37610
37607,37611
37608,-21228
37609,-21229
37610,-21230
37611,-21231
37612,21224
37613,21225
37614,21226
37615,21227
37616,37620
37617,37621
37618,37622
37619,37623
37620,37624
37621,37625
37622,37626
37623,37627
37624,-21244
37625,-21245
37626,-21246
37627,-21247
37628,21240
37629,21241
37630,21242
37631,21243
37632,37636
37633,37637
37634,37638
37635,37639
37636,37640
37637,37641
37638,37642
37639,37643
37640,-21260
37641,-21261
37642,-21262
37643,-21263
37644,21256
37645,21257
37646,21258
37647,21259
37648,37652
37649,37653
37650,37654
37651,37655
37652,37656
37653,37657
37654,37658
37655,37659
37656,-21276
37657,-21277
37658,-21278
37659,-21279
37660,21272
37661,21273
37662,21274
37663,21275
37664,37668
37665,37669
37666,37670
37667,37671
37668,37672
37669,37673
37670,37674
37671,37675
37672,-21292
37673,-21293
37674,-21294
37675,-21295
37676,21288
37677,21289
37678,21290
37679,21291
37680,37684
37681,37685
37682,37686
37683,37687
37684,37688
37685,37689
37686,37690
37687,37691
37688,-21308
37689,-21309
37690,-21310
37691,-21311
37692,21304
37693,21305
37694,21306
37695,21307
37696,37700
37697,37701
37698,37702
37699,37703
37700,37704
37701,37705
37702,37706
37703,37707
37704,-21324
37705,-21325
37706,-21326
37707,-21327
37708,21320
37709,21321
37710,21322
37711,21323
37712,37716
37713,37717
37714,37718
37715,37719
37716,37720
37717,37721
37718,37722
37719,37723
37720,-21340
37721,-21341
37722,-21342
37723,-21343
37724,21336
37725,21337
37726,21338
37727,21339
37728,37732
37729,37733
37730,37734
37731,37735
37732,37736
37733,37737
37734,37738
37735,37739
37736,-21356
37737,-21357
37738,-21358
37739,-21359
37740,21352
37741,21353
37742,21354
37743,21355
37744,37748
37745,37749
37746,37750
37747,37751
37748,37752
37749,37753
37750,37754
37751,37755
37752,-21372
37753,-21373
37754,-21374
37755,-21375
37756,21368
37757,21369
37758,21370
37759,21371
37760,37764
37761,37765
37762,37766
37763,37767
37764,37768
37765,37769
37766,37770
37767,37771
37768,-21388
37769,-21389
37770,-21390
37771,-21391
37772,21384
37773,21385
37774,21386
37775,21387
37776,37780
37777,37781
37778,37782
37779,37783
37780,37784
37781,37785
37782,37786
37783,37787
37784,-21404
37785,-21405
37786,-21406
37787,-21407
37788,21400
37789,21401
37790,21402
37791,21403
37792,37796
37793,37797
37794,37798
37795,37799
37796,37800
37797,37801
37798,37802
37799,37803
37800,-21420
37801,-21421
37802,-21422
37803,-21423
37804,21416
37805,21417
37806,21418
37807,21419
37808,37812
37809,37813
37810,37814
37811,37815
37812,37816
37813,37817
37814,37818
37815,37819
37816,-21436
37817,-21437
37818,-21438
37819,-21439
37820,21432
37821,21433
37822,21434
37823,21435
37824,37828
37825,37829
37826,37830
37827,37831
37828,37832
37829,37833
37830,37834
37831,37835
37832,-21452
37833,-21453
37834,-21454
37835,-21455
37836,21448
37837,21449
37838,21450
37839,21451
37840,37844
37841,37845
37842,37846
37843,37847
37844,37848
37845,37849
37846,37850
37847,37851
37848,-21468
37849,-21469
37850,-21470
37851,-21471
37852,21464
37853,21465
37854,21466
37855,21467
37856,37860
37857,37861
37858,37862
37859,37863
37860,37864
37861,37865
37862,37866
37863,37867
37864,-21484
37865,-21485
37866,-21486
37867,-21487
37868,21480
37869,21481
37870,21482
37871,21483
37872,37876
37873,37877
37874,37878
37875,37879
37876,37880
37877,37881
37878,37882
37879,37883
37880,-21500
37881,-21501
37882,-21502
37883,-21503
37884,21496
37885,21497
37886,21498
37887,21499
37888,37892
37889,37893
37890,37894
37891,37895
37892,37896
37893,37897
37894,37898
37895,37899
37896,-21516
37897,-21517
37898,-21518
37899,-21519
37900,21512
37901,21513
37902,21514
37903,21515
37904,37908
37905,37909
37906,37910
37907,37911
37908,37912
37909,37913
37910,37914
37911,37915
37912,-21532
37913,-21533
37914,-21534
37915,-21535
37916,21528
37917,21529
37918,21530
37919,21531
37920,37924
37921,37925
37922,37926
37923,37927
37924,37928
37925,37929
37926,37930
37927,37931
37928,-21548
37929,-21549
37930,-21550
37931,-21551
37932,21544
37933,21545
37934,21546
37935,21547
37936,37940
37937,37941
37938,37942
37939,37943
37940,37944
37941,37945
37942,37946
37943,37947
37944,-21564
37945,-21565
37946,-21566
37947,-21567
37948,21560
37949,21561
37950,21562
37951,21563
37952,37956
37953,37957
37954,37958
37955,37959
37956,37960
37957,37961
37958,37962
37959,37963
37960,-21580
37961,-21581
37962,-21582
37963,-21583
37964,21576
37965,21577
37966,21578
37967,21579
37968,37972
37969,37973
37970,37974
37971,37975
37972,37976
37973,37977
37974,37978
37975,37979
37976,-21596
37977,-21597
37978,-21598
37979,-21599
37980,21592
37981,21593
37982,21594
37983,21595
37984,37988
37985,37989
37986,37990
37987,37991
37988,37992
37989,37993
37990,37994
37991,37995
37992,-21612
37993,-21613
37994,-21614
37995,-21615
37996,21608
37997,21609
37998,21610
37999,21611
38000,38004
38001,38005
38002,38006
38003,38007
38004,38008
38005,38009
38006,38010
38007,38011
38008,-21628
38009,-21629
38010,-21630
38011,-21631
38012,21624
38013,21625
38014,21626
38015,21627
38016,38020
38017,38021
38018,38022
38019,38023
38020,38024
38021,38025
38022,38026
38023,38027
38024,-21644
38025,-21645
38026,-21646
38027,-21647
38028,21640
38029,21641
38030,21642
38031,21643
38032,38036
38033,38037
38034,38038
38035,38039
38036,38040
38037,38041
38038,38042
38039,38043
38040,-21660
38041,-21661
38042,-21662
38043,-21663
38044,21656
38045,21657
38046,21658
38047,21659
38048,38052
38049,38053
38050,38054
38051,38055
38052,38056
38053,38057
38054,38058
38055,38059
38056,-21676
38057,-21677
38058,-21678
38059,-21679
38060,21672
38061,21673
38062,21674
38063,21675
38064,38068
38065,38069
38066,38070
38067,38071
38068,38072
38069,38073
38070,38074
38071,38075
38072,-21692
38073,-21693
38074,-21694
38075,-21695
38076,21688
38077,21689
38078,21690
38079,21691
38080,38084
38081,38085
38082,38086
38083,38087
38084,38088
38085,38089
38086,38090
38087,38091
38088,-21708
38089,-21709
38090,-21710
38091,-21711
38092,21704
38093,21705
38094,21706
38095,21707
38096,38100
38097,38101
38098,38102
38099,38103
38100,38104
38101,38105
38102,38106
38103,38107
38104,-21724
38105,-21725
38106,-21726
38107,-21727
38108,21720
38109,21721
38110,21722
38111,21723
38112,38116
38113,38117
38114,38118
38115,38119
38116,38120
38117,38121
38118,38122
38119,38123
38120,-21740
38121,-21741
38122,-21742
38123,-21743
38124,21736
38125,21737
38126,21738
38127,21739
38128,38132
38129,38133
38130,38134
38131,38135
38132,38136
38133,38137
38134,38138
38135,38139
38136,-21756
38137,-21757
38138,-21758
38139,-21759
38140,21752
38141,21753
38142,21754
38143,21755
38144,38148
38145,38149
38146,38150
38147,38151
38148,38152
38149,38153
38150,38154
38151,38155
38152,-21772
38153,-21773
38154,-21774
38155,-21775
38156,21768
38157,21769
38158,21770
38159,21771
38160,38164
38161,38165
38162,38166
38163,38167
38164,38168
38165,38169
38166,38170
38167,38171
38168,-21788
38169,-21789
38170,-21790
38171,-21791
38172,21784
38173,21785
38174,21786
38175,21787
38176,38180
38177,38181
38178,38182
38179,38183
38180,38184
38181,38185
38182,38186
38183,38187
38184,-21804
38185,-21805
38186,-21806
38187,-21807
38188,21800
38189,21801
38190,21802
38191,21803
38192,38196
38193,38197
38194,38198
38195,38199
38196,38200
38197,38201
38198,38202
38199,38203
38200,-21820
38201,-21821
38202,-21822
38203,-21823
38204,21816
38205,21817
38206,21818
38207,21819
38208,38212
38209,38213
38210,38214
38211,38215
38212,38216
38213,38217
38214,38218
38215,38219
38216,-21836
38217,-21837
38218,-21838
38219,-21839
38220,21832
38221,21833
38222,21834
38223,21835
38224,38228
38225,38229
38226,38230
38227,38231
38228,38232
38229,38233
38230,38234
38231,38235
38232,-21852
38233,-21853
38234,-21854
38235,-21855
38236,21848
38237,21849
38238,21850
38239,21851
38240,38244
38241,38245
38242,38246
38243,38247
38244,38248
38245,38249
38246,38250
38247,38251
38248,-21868
38249,-21869
38250,-21870
38251,-21871
38252,21864
38253,21865
38254,21866
38255,21867
38256,38260
38257,38261
38258,38262
38259,38263
38260,38264
38261,38265
38262,38266
38263,38267
38264,-21884
38265,-21885
38266,-21886
38267,-21887
38268,21880
38269,21881
38270,21882
38271,21883
38272,38276
38273,38277
38274,38278
38275,38279
38276,38280
38277,38281
38278,38282
38279,38283
38280,-21900
38281,-21901
38282,-21902
38283,-21903
38284,21896
38285,21897
38286,21898
38287,21899
38288,38292
38289,38293
38290,38294
38291,38295
38292,38296
38293,38297
38294,38298
38295,38299
38296,-21916
38297,-21917
38298,-21918
38299,-21919
38300,21912
38301,21913
38302,21914
38303,21915
38304,38308
38305,38309
38306,38310
38307,38311
38308,38312
38309,38313
38310,38314
38311,38315
38312,-21932
38313,-21933
38314,-21934
38315,-21935
38316,21928
38317,21929
38318,21930
38319,21931
38320,38324
38321,38325
38322,38326
38323,38327
38324,38328
38325,38329
38326,38330
38327,38331
38328,-21948
38329,-21949
38330,-21950
38331,-21951
38332,21944
38333,21945
38334,21946
38335,21947
38336,38340
38337,38341
38338,38342
38339,38343
38340,38344
38341,38345
38342,38346
38343,38347
38344,-21964
38345,-21965
38346,-21966
38347,-21967
38348,21960
38349,21961
38350,21962
38351,21963
38352,38356
38353,38357
38354,38358
38355,38359
38356,38360
38357,38361
38358,38362
38359,38363
38360,-21980
38361,-21981
38362,-21982
38363,-21983
38364,21976
38365,21977
38366,21978
38367,21979
38368,38372
38369,38373
38370,38374
38371,38375
38372,38376
38373,38377
38374,38378
38375,38379
38376,-21996
38377,-21997
38378,-21998
38379,-21999
38380,21992
38381,21993
38382,21994
38383,21995
38384,38388
38385,38389
38386,38390
38387,38391
38388,38392
38389,38393
38390,38394
38391,38395
38392,-22012
38393,-22013
38394,-22014
38395,-22015
38396,22008
38397,22009
38398,22010
38399,22011
38400,38404
38401,38405
38402,38406
38403,38407
38404,38408
38405,38409
38406,38410
38407,38411
38408,-22028
38409,-22029
38410,-22030
38411,-22031
38412,22024
38413,22025
38414,22026
38415,22027
38416,38420
38417,38421
38418,38422
38419,38423
38420,38424
38421,38425
38422,38426
38423,38427
38424,-22044
38425,-22045
38426,-22046
38427,-22047
38428,22040
38429,22041
38430,22042
38431,22043
38432,38436
38433,38437
38434,38438
38435,38439
38436,38440
38437,38441
38438,38442
38439,38443
38440,-22060
38441,-22061
38442,-22062
38443,-22063
38444,22056
38445,22057
38446,22058
38447,22059
38448,38452
38449,38453
38450,38454
38451,38455
38452,38456
38453,38457
38454,38458
38455,38459
38456,-22076
38457,-22077
38458,-22078
38459,-22079
38460,22072
38461,22073
38462,22074
38463,22075
38464,38468
38465,38469
38466,38470
38467,38471
38468,38472
38469,38473
38470,38474
38471,38475
38472,-22092
38473,-22093
38474,-22094
38475,-22095
38476,22088
38477,22089
38478,22090
38479,22091
38480,38484
38481,38485
38482,38486
38483,38487
38484,38488
38485,38489
38486,38490
38487,38491
38488,-22108
38489,-22109
38490,-22110
38491,-22111
38492,22104
38493,22105
38494,22106
38495,22107
38496,38500
38497,38501
38498,38502
38499,38503
38500,38504
38501,38505
38502,38506
38503,38507
38504,-22124
38505,-22125
38506,-22126
38507,-22127
38508,22120
38509,22121
38510,22122
38511,22123
38512,38516
38513,38517
38514,38518
38515,38519
38516,38520
38517,38521
38518,38522
38519,38523
38520,-22140
38521,-22141
38522,-22142
38523,-22143
38524,22136
38525,22137
38526,22138
38527,22139
38528,38532
38529,38533
38530,38534
38531,38535
38532,38536
38533,38537
38534,38538
38535,38539
38536,-22156
38537,-22157
38538,-22158
38539,-22159
38540,22152
38541,22153
38542,22154
38543,22155
38544,38548
38545,38549
38546,38550
38547,38551
38548,38552
38549,38553
38550,38554
38551,38555
38552,-22172
38553,-22173
38554,-22174
38555,-22175
38556,22168
38557,22169
38558,22170
38559,22171
38560,38564
38561,38565
38562,38566
38563,38567
38564,38568
38565,38569
38566,38570
38567,38571
38568,-22188
38569,-22189
38570,-22190
38571,-22191
38572,22184
38573,22185
38574,22186
38575,22187
38576,38580
38577,38581
38578,38582
38579,38583
38580,38584
38581,38585
38582,38586
38583,38587
38584,-22204
38585,-22205
38586,-22206
38587,-22207
38588,22200
38589,22201
38590,22202
38591,22203
38592,38596
38593,38597
38594,38598
38595,38599
38596,38600
38597,38601
38598,38602
38599,38603
38600,-22220
38601,-22221
38602,-22222
38603,-22223
38604,22216
38605,22217
38606,22218
38607,22219
38608,38612
38609,38613
38610,38614
38611,38615
38612,38616
38613,38617
38614,38618
38615,38619
38616,-22236
38617,-22237
38618,-22238
38619,-22239
38620,22232
38621,22233
38622,22234
38623,22235
38624,38628
38625,38629
38626,38630
38627,38631
38628,38632
38629,38633
38630,38634
38631,38635
38632,-22252
38633,-22253
38634,-22254
38635,-22255
38636,22248
38637,22249
38638,22250
38639,22251
38640,38644
38641,38645
38642,38646
38643,38647
38644,38648
38645,38649
38646,38650
38647,38651
38648,-22268
38649,-22269
38650,-22270
38651,-22271
38652,22264
38653,22265
38654,22266
38655,22267
38656,38660
38657,38661
38658,38662
38659,38663
38660,38664
38661,38665
38662,38666
38663,38667
38664,-22284
38665,-22285
38666,-22286
38667,-22287
38668,22280
38669,22281
38670,22282
38671,22283
38672,38676
38673,38677
38674,38678
38675,38679
38676,38680
38677,38681
38678,38682
38679,38683
38680,-22300
38681,-22301
38682,-22302
38683,-22303
38684,22296
38685,22297
38686,22298
38687,22299
38688,38692
38689,38693
38690,38694
38691,38695
38692,38696
38693,38697
38694,38698
38695,38699
38696,-22316
38697,-22317
38698,-22318
38699,-22319
38700,22312
38701,22313
38702,22314
38703,22315
38704,38708
38705,38709
38706,38710
38707,38711
38708,38712
38709,38713
38710,38714
38711,38715
38712,-22332
38713,-22333
38714,-22334
38715,-22335
38716,22328
38717,22329
38718,22330
38719,22331
38720,38724
38721,38725
38722,38726
38723,38727
38724,38728
38725,38729
38726,38730
38727,38731
38728,-22348
38729,-22349
38730,-22350
38731,-22351
38732,22344
38733,22345
38734,22346
38735,22347
38736,38740
38737,38741
38738,38742
38739,38743
38740,38744
38741,38745
38742,38746
38743,38747
38744,-22364
38745,-22365
38746,-22366
38747,-22367
38748,22360
38749,22361
38750,22362
38751,22363
38752,38756
38753,38757
38754,38758
38755,38759
38756,38760
38757,38761
38758,38762
38759,38763
38760,-22380
38761,-22381
38762,-22382
38763,-22383
38764,22376
38765,22377
38766,22378
38767,22379
38768,38772
38769,38773
38770,38774
38771,38775
38772,38776
38773,38777
38774,38778
38775,38779
38776,-22396
38777,-22397
38778,-22398
38779,-22399
38780,22392
38781,22393
38782,22394
38783,22395
38784,38788
38785,38789
38786,38790
38787,38791
38788,38792
38789,38793
38790,38794
38791,38795
38792,-22412
38793,-22413
38794,-22414
38795,-22415
38796,22408
38797,22409
38798,22410
38799,22411
38800,38804
38801,38805
38802,38806
38803,38807
38804,38808
38805,38809
38806,38810
38807,38811
38808,-22428
38809,-22429
38810,-22430
38811,-22431
38812,22424
38813,22425
38814,22426
38815,22427
38816,38820
38817,38821
38818,38822
38819,38823
38820,38824
38821,38825
38822,38826
38823,38827
38824,-22444
38825,-22445
38826,-22446
38827,-22447
38828,22440
38829,22441
38830,22442
38831,22443
38832,38836
38833,38837
38834,38838
38835,38839
38836,38840
38837,38841
38838,38842
38839,38843
38840,-22460
38841,-22461
38842,-22462
38843,-22463
38844,22456
38845,22457
38846,22458
38847,22459
38848,38852
38849,38853
38850,38854
38851,38855
38852,38856
38853,38857
38854,38858
38855,38859
38856,-22476
38857,-22477
38858,-22478
38859,-22479
38860,22472
38861,22473
38862,22474
38863,22475
38864,38868
38865,38869
38866,38870
38867,38871
38868,38872
38869,38873
38870,38874
38871,38875
38872,-22492
38873,-22493
38874,-22494
38875,-22495
38876,22488
38877,22489
38878,22490
38879,22491
38880,38884
38881,38885
38882,38886
