in,out
2612,2612
2613,2613
2614,2614
2615,2615
2616,2808
2617,2809
2618,2810
2619,2811
2620,2812
2621,2813
2622,2814
2623,2815
2624,2628
2625,2629
2626,2630
2627,2631
2628,2624
2629,2625
2630,2626
2631,2627
2632,2700
2633,2701
2634,2702
2635,2703
2636,-2696
2637,-2697
2638,-2698
2639,-2699
2640,2644
2641,2645
2642,2646
2643,2647
2644,2640
2645,2641
2646,2642
2647,2643
2648,2716
2649,2717
2650,2718
2651,2719
2652,-2712
2653,-2713
2654,-2714
2655,-2715
2656,2660
2657,2661
2658,2662
2659,2663
2660,2656
2661,2657
2662,2658
2663,2659
2664,2732
2665,2733
2666,2734
2667,2735
2668,-2728
2669,-2729
2670,-2730
2671,-2731
2672,2676
2673,2677
2674,2678
2675,2679
2676,2672
2677,2673
2678,2674
2679,2675
2680,2748
2681,2749
2682,2750
2683,2751
2684,-2744
2685,-2745
2686,-2746
2687,-2747
2688,2692
2689,2693
2690,2694
2691,2695
2692,2696
2693,2697
2694,2698
2695,2699
2696,-2636
2697,-2637
2698,-2638
2699,-2639
2700,2632
2701,2633
2702,2634
2703,2635
2704,2708
2705,2709
2706,2710
2707,2711
2708,2712
2709,2713
2710,2714
2711,2715
2712,-2652
2713,-2653
2714,-2654
2715,-2655
2716,2648
2717,2649
2718,2650
2719,2651
2720,2724
2721,2725
2722,2726
2723,2727
2724,2728
2725,2729
2726,2730
2727,2731
2728,-2668
2729,-2669
2730,-2670
2731,-2671
2732,2664
2733,2665
2734,2666
2735,2667
2736,2740
2737,2741
2738,2742
2739,2743
2740,2744
2741,2745
2742,2746
2743,2747
2744,-2684
2745,-2685
2746,-2686
2747,-2687
2748,2680
2749,2681
2750,2682
2751,2683
2752,2752
2753,2753
2754,2754
2755,2755
2756,2756
2757,2757
2758,2758
2759,2759
2760,2568
2761,2569
2762,2570
2763,2571
2764,2572
2765,2573
2766,2574
2767,2575
2768,2768
2769,2769
2770,2770
2771,2771
2772,2772
2773,2773
2774,2774
2775,2775
2776,2584
2777,2585
2778,2586
2779,2587
2780,2588
2781,2589
2782,2590
2783,2591
2784,2784
2785,2785
2786,2786
2787,2787
2788,2788
2789,2789
2790,2790
2791,2791
2792,2600
2793,2601
2794,2602
2795,2603
2796,2604
2797,2605
2798,2606
2799,2607
2800,2800
2801,2801
2802,2802
2803,2803
2804,2804
2805,2805
2806,2806
2807,2807
2808,2616
2809,2617
2810,2618
2811,2619
2812,2620
2813,2621
2814,2622
2815,2623
2816,2816
2817,2817
2818,2818
2819,2819
2820,2820
2821,2821
2822,2822
2823,2823
2824,3016
2825,3017
2826,3018
2827,3019
2828,3020
2829,3021
2830,3022
2831,3023
2832,2832
2833,2833
2834,2834
2835,2835
2836,2836
2837,2837
2838,2838
2839,2839
2840,3032
2841,3033
2842,3034
2843,3035
2844,3036
2845,3037
2846,3038
2847,3039
2848,2848
2849,2849
2850,2850
2851,2851
2852,2852
2853,2853
2854,2854
2855,2855
2856,3048
2857,3049
2858,3050
2859,3051
2860,3052
2861,3053
2862,3054
2863,3055
2864,2864
2865,2865
2866,2866
2867,2867
2868,2868
2869,2869
2870,2870
2871,2871
2872,3064
2873,3065
2874,3066
2875,3067
2876,3068
2877,3069
2878,3070
2879,3071
2880,2884
2881,2885
2882,2886
2883,2887
2884,2880
2885,2881
2886,2882
2887,2883
2888,2956
2889,2957
2890,2958
2891,2959
2892,-2952
2893,-2953
2894,-2954
2895,-2955
2896,2900
2897,2901
2898,2902
2899,2903
2900,2896
2901,2897
2902,2898
2903,2899
2904,2972
2905,2973
2906,2974
2907,2975
2908,-2968
2909,-2969
2910,-2970
2911,-2971
2912,2916
2913,2917
2914,2918
2915,2919
2916,2912
2917,2913
2918,2914
2919,2915
2920,2988
2921,2989
2922,2990
2923,2991
2924,-2984
2925,-2985
2926,-2986
2927,-2987
2928,2932
2929,2933
2930,2934
2931,2935
2932,2928
2933,2929
2934,2930
2935,2931
2936,3004
2937,3005
2938,3006
2939,3007
2940,-3000
2941,-3001
2942,-3002
2943,-3003
2944,2948
2945,2949
2946,2950
2947,2951
2948,2952
2949,2953
2950,2954
2951,2955
2952,-2892
2953,-2893
2954,-2894
2955,-2895
2956,2888
2957,2889
2958,2890
2959,2891
2960,2964
2961,2965
2962,2966
2963,2967
2964,2968
2965,2969
2966,2970
2967,2971
2968,-2908
2969,-2909
2970,-2910
2971,-2911
2972,2904
2973,2905
2974,2906
2975,2907
2976,2980
2977,2981
2978,2982
2979,2983
2980,2984
2981,2985
2982,2986
2983,2987
2984,-2924
2985,-2925
2986,-2926
2987,-2927
2988,2920
2989,2921
2990,2922
2991,2923
2992,2996
2993,2997
2994,2998
2995,2999
2996,3000
2997,3001
2998,3002
2999,3003
3000,-2940
3001,-2941
3002,-2942
3003,-2943
3004,2936
3005,2937
3006,2938
3007,2939
3008,3008
3009,3009
3010,3010
3011,3011
3012,3012
3013,3013
3014,3014
3015,3015
3016,2824
3017,2825
3018,2826
3019,2827
3020,2828
3021,2829
3022,2830
3023,2831
3024,3024
3025,3025
3026,3026
3027,3027
3028,3028
3029,3029
3030,3030
3031,3031
3032,2840
3033,2841
3034,2842
3035,2843
3036,2844
3037,2845
3038,2846
3039,2847
3040,3040
3041,3041
3042,3042
3043,3043
3044,3044
3045,3045
3046,3046
3047,3047
3048,2856
3049,2857
3050,2858
3051,2859
3052,2860
3053,2861
3054,2862
3055,2863
3056,3056
3057,3057
3058,3058
3059,3059
3060,3060
3061,3061
3062,3062
3063,3063
3064,2872
3065,2873
3066,2874
3067,2875
3068,2876
3069,2877
3070,2878
3071,2879
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3272
3081,3273
3082,3274
3083,3275
3084,3276
3085,3277
3086,3278
3087,3279
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,3288
3097,3289
3098,3290
3099,3291
3100,3292
3101,3293
3102,3294
3103,3295
3104,3104
3105,3105
3106,3106
3107,3107
3108,3108
3109,3109
3110,3110
3111,3111
3112,3304
3113,3305
3114,3306
3115,3307
3116,3308
3117,3309
3118,3310
3119,3311
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,3320
3129,3321
3130,3322
3131,3323
3132,3324
3133,3325
3134,3326
3135,3327
3136,3140
3137,3141
3138,3142
3139,3143
3140,3136
3141,3137
3142,3138
3143,3139
3144,3212
3145,3213
3146,3214
3147,3215
3148,-3208
3149,-3209
3150,-3210
3151,-3211
3152,3156
3153,3157
3154,3158
3155,3159
3156,3152
3157,3153
3158,3154
3159,3155
3160,3228
3161,3229
3162,3230
3163,3231
3164,-3224
3165,-3225
3166,-3226
3167,-3227
3168,3172
3169,3173
3170,3174
3171,3175
3172,3168
3173,3169
3174,3170
3175,3171
3176,3244
3177,3245
3178,3246
3179,3247
3180,-3240
3181,-3241
3182,-3242
3183,-3243
3184,3188
3185,3189
3186,3190
3187,3191
3188,3184
3189,3185
3190,3186
3191,3187
3192,3260
3193,3261
3194,3262
3195,3263
3196,-3256
3197,-3257
3198,-3258
3199,-3259
3200,3204
3201,3205
3202,3206
3203,3207
3204,3208
3205,3209
3206,3210
3207,3211
3208,-3148
3209,-3149
3210,-3150
3211,-3151
3212,3144
3213,3145
3214,3146
3215,3147
3216,3220
3217,3221
3218,3222
3219,3223
3220,3224
3221,3225
3222,3226
3223,3227
3224,-3164
3225,-3165
3226,-3166
3227,-3167
3228,3160
3229,3161
3230,3162
3231,3163
3232,3236
3233,3237
3234,3238
3235,3239
3236,3240
3237,3241
3238,3242
3239,3243
3240,-3180
3241,-3181
3242,-3182
3243,-3183
3244,3176
3245,3177
3246,3178
3247,3179
3248,3252
3249,3253
3250,3254
3251,3255
3252,3256
3253,3257
3254,3258
3255,3259
3256,-3196
3257,-3197
3258,-3198
3259,-3199
3260,3192
3261,3193
3262,3194
3263,3195
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,3080
3273,3081
3274,3082
3275,3083
3276,3084
3277,3085
3278,3086
3279,3087
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,3096
3289,3097
3290,3098
3291,3099
3292,3100
3293,3101
3294,3102
3295,3103
3296,3296
3297,3297
3298,3298
3299,3299
3300,3300
3301,3301
3302,3302
3303,3303
3304,3112
3305,3113
3306,3114
3307,3115
3308,3116
3309,3117
3310,3118
3311,3119
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,3128
3321,3129
3322,3130
3323,3131
3324,3132
3325,3133
3326,3134
3327,3135
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,3528
3337,3529
3338,3530
3339,3531
3340,3532
3341,3533
3342,3534
3343,3535
3344,3344
3345,3345
3346,3346
3347,3347
3348,3348
3349,3349
3350,3350
3351,3351
3352,3544
3353,3545
3354,3546
3355,3547
3356,3548
3357,3549
3358,3550
3359,3551
3360,3360
3361,3361
3362,3362
3363,3363
3364,3364
3365,3365
3366,3366
3367,3367
3368,3560
3369,3561
3370,3562
3371,3563
3372,3564
3373,3565
3374,3566
3375,3567
3376,3376
3377,3377
3378,3378
3379,3379
3380,3380
3381,3381
3382,3382
3383,3383
3384,3576
3385,3577
3386,3578
3387,3579
3388,3580
3389,3581
3390,3582
3391,3583
3392,3396
3393,3397
3394,3398
3395,3399
3396,3392
3397,3393
3398,3394
3399,3395
3400,3468
3401,3469
3402,3470
3403,3471
3404,-3464
3405,-3465
3406,-3466
3407,-3467
3408,3412
3409,3413
3410,3414
3411,3415
3412,3408
3413,3409
3414,3410
3415,3411
3416,3484
3417,3485
3418,3486
3419,3487
3420,-3480
3421,-3481
3422,-3482
3423,-3483
3424,3428
3425,3429
3426,3430
3427,3431
3428,3424
3429,3425
3430,3426
3431,3427
3432,3500
3433,3501
3434,3502
3435,3503
3436,-3496
3437,-3497
3438,-3498
3439,-3499
3440,3444
3441,3445
3442,3446
3443,3447
3444,3440
3445,3441
3446,3442
3447,3443
3448,3516
3449,3517
3450,3518
3451,3519
3452,-3512
3453,-3513
3454,-3514
3455,-3515
3456,3460
3457,3461
3458,3462
3459,3463
3460,3464
3461,3465
3462,3466
3463,3467
3464,-3404
3465,-3405
3466,-3406
3467,-3407
3468,3400
3469,3401
3470,3402
3471,3403
3472,3476
3473,3477
3474,3478
3475,3479
3476,3480
3477,3481
3478,3482
3479,3483
3480,-3420
3481,-3421
3482,-3422
3483,-3423
3484,3416
3485,3417
3486,3418
3487,3419
3488,3492
3489,3493
3490,3494
3491,3495
3492,3496
3493,3497
3494,3498
3495,3499
3496,-3436
3497,-3437
3498,-3438
3499,-3439
3500,3432
3501,3433
3502,3434
3503,3435
3504,3508
3505,3509
3506,3510
3507,3511
3508,3512
3509,3513
3510,3514
3511,3515
3512,-3452
3513,-3453
3514,-3454
3515,-3455
3516,3448
3517,3449
3518,3450
3519,3451
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,3336
3529,3337
3530,3338
3531,3339
3532,3340
3533,3341
3534,3342
3535,3343
3536,3536
3537,3537
3538,3538
3539,3539
3540,3540
3541,3541
3542,3542
3543,3543
3544,3352
3545,3353
3546,3354
3547,3355
3548,3356
3549,3357
3550,3358
3551,3359
3552,3552
3553,3553
3554,3554
3555,3555
3556,3556
3557,3557
3558,3558
3559,3559
3560,3368
3561,3369
3562,3370
3563,3371
3564,3372
3565,3373
3566,3374
3567,3375
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3573,3573
3574,3574
3575,3575
3576,3384
3577,3385
3578,3386
3579,3387
3580,3388
3581,3389
3582,3390
3583,3391
3584,3584
3585,3585
3586,3586
3587,3587
3588,3588
3589,3589
3590,3590
3591,3591
3592,3784
3593,3785
3594,3786
3595,3787
3596,3788
3597,3789
3598,3790
3599,3791
3600,3600
3601,3601
3602,3602
3603,3603
3604,3604
3605,3605
3606,3606
3607,3607
3608,3800
3609,3801
3610,3802
3611,3803
3612,3804
3613,3805
3614,3806
3615,3807
3616,3616
3617,3617
3618,3618
3619,3619
3620,3620
3621,3621
3622,3622
3623,3623
3624,3816
3625,3817
3626,3818
3627,3819
3628,3820
3629,3821
3630,3822
3631,3823
3632,3632
3633,3633
3634,3634
3635,3635
3636,3636
3637,3637
3638,3638
3639,3639
3640,3832
3641,3833
3642,3834
3643,3835
3644,3836
3645,3837
3646,3838
3647,3839
3648,3652
3649,3653
3650,3654
3651,3655
3652,3648
3653,3649
3654,3650
3655,3651
3656,3724
3657,3725
3658,3726
3659,3727
3660,-3720
3661,-3721
3662,-3722
3663,-3723
3664,3668
3665,3669
3666,3670
3667,3671
3668,3664
3669,3665
3670,3666
3671,3667
3672,3740
3673,3741
3674,3742
3675,3743
3676,-3736
3677,-3737
3678,-3738
3679,-3739
3680,3684
3681,3685
3682,3686
3683,3687
3684,3680
3685,3681
3686,3682
3687,3683
3688,3756
3689,3757
3690,3758
3691,3759
3692,-3752
3693,-3753
3694,-3754
3695,-3755
3696,3700
3697,3701
3698,3702
3699,3703
3700,3696
3701,3697
3702,3698
3703,3699
3704,3772
3705,3773
3706,3774
3707,3775
3708,-3768
3709,-3769
3710,-3770
3711,-3771
3712,3716
3713,3717
3714,3718
3715,3719
3716,3720
3717,3721
3718,3722
3719,3723
3720,-3660
3721,-3661
3722,-3662
3723,-3663
3724,3656
3725,3657
3726,3658
3727,3659
3728,3732
3729,3733
3730,3734
3731,3735
3732,3736
3733,3737
3734,3738
3735,3739
3736,-3676
3737,-3677
3738,-3678
3739,-3679
3740,3672
3741,3673
3742,3674
3743,3675
3744,3748
3745,3749
3746,3750
3747,3751
3748,3752
3749,3753
3750,3754
3751,3755
3752,-3692
3753,-3693
3754,-3694
3755,-3695
3756,3688
3757,3689
3758,3690
3759,3691
3760,3764
3761,3765
3762,3766
3763,3767
3764,3768
3765,3769
3766,3770
3767,3771
3768,-3708
3769,-3709
3770,-3710
3771,-3711
3772,3704
3773,3705
3774,3706
3775,3707
3776,3776
3777,3777
3778,3778
3779,3779
3780,3780
3781,3781
3782,3782
3783,3783
3784,3592
3785,3593
3786,3594
3787,3595
3788,3596
3789,3597
3790,3598
3791,3599
3792,3792
3793,3793
3794,3794
3795,3795
3796,3796
3797,3797
3798,3798
3799,3799
3800,3608
3801,3609
3802,3610
3803,3611
3804,3612
3805,3613
3806,3614
3807,3615
3808,3808
3809,3809
3810,3810
3811,3811
3812,3812
3813,3813
3814,3814
3815,3815
3816,3624
3817,3625
3818,3626
3819,3627
3820,3628
3821,3629
3822,3630
3823,3631
3824,3824
3825,3825
3826,3826
3827,3827
3828,3828
3829,3829
3830,3830
3831,3831
3832,3640
3833,3641
3834,3642
3835,3643
3836,3644
3837,3645
3838,3646
3839,3647
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,4040
3849,4041
3850,4042
3851,4043
3852,4044
3853,4045
3854,4046
3855,4047
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,4056
3865,4057
3866,4058
3867,4059
3868,4060
3869,4061
3870,4062
3871,4063
3872,3872
3873,3873
3874,3874
3875,3875
3876,3876
3877,3877
3878,3878
3879,3879
3880,4072
3881,4073
3882,4074
3883,4075
3884,4076
3885,4077
3886,4078
3887,4079
3888,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,4088
3897,4089
3898,4090
3899,4091
3900,4092
3901,4093
3902,4094
3903,4095
3904,3908
3905,3909
3906,3910
3907,3911
3908,3904
3909,3905
3910,3906
3911,3907
3912,3980
3913,3981
3914,3982
3915,3983
3916,-3976
3917,-3977
3918,-3978
3919,-3979
3920,3924
3921,3925
3922,3926
3923,3927
3924,3920
3925,3921
3926,3922
3927,3923
3928,3996
3929,3997
3930,3998
3931,3999
3932,-3992
3933,-3993
3934,-3994
3935,-3995
3936,3940
3937,3941
3938,3942
3939,3943
3940,3936
3941,3937
3942,3938
3943,3939
3944,4012
3945,4013
3946,4014
3947,4015
3948,-4008
3949,-4009
3950,-4010
3951,-4011
3952,3956
3953,3957
3954,3958
3955,3959
3956,3952
3957,3953
3958,3954
3959,3955
3960,4028
3961,4029
3962,4030
3963,4031
3964,-4024
3965,-4025
3966,-4026
3967,-4027
3968,3972
3969,3973
3970,3974
3971,3975
3972,3976
3973,3977
3974,3978
3975,3979
3976,-3916
3977,-3917
3978,-3918
3979,-3919
3980,3912
3981,3913
3982,3914
3983,3915
3984,3988
3985,3989
3986,3990
3987,3991
3988,3992
3989,3993
3990,3994
3991,3995
3992,-3932
3993,-3933
3994,-3934
3995,-3935
3996,3928
3997,3929
3998,3930
3999,3931
4000,4004
4001,4005
4002,4006
4003,4007
4004,4008
4005,4009
4006,4010
4007,4011
4008,-3948
4009,-3949
4010,-3950
4011,-3951
4012,3944
4013,3945
4014,3946
4015,3947
4016,4020
4017,4021
4018,4022
4019,4023
4020,4024
4021,4025
4022,4026
4023,4027
4024,-3964
4025,-3965
4026,-3966
4027,-3967
4028,3960
4029,3961
4030,3962
4031,3963
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,3848
4041,3849
4042,3850
4043,3851
4044,3852
4045,3853
4046,3854
4047,3855
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,3864
4057,3865
4058,3866
4059,3867
4060,3868
4061,3869
4062,3870
4063,3871
4064,4064
4065,4065
4066,4066
4067,4067
4068,4068
4069,4069
4070,4070
4071,4071
4072,3880
4073,3881
4074,3882
4075,3883
4076,3884
4077,3885
4078,3886
4079,3887
4080,4080
4081,4081
4082,4082
4083,4083
4084,4084
4085,4085
4086,4086
4087,4087
4088,3896
4089,3897
4090,3898
4091,3899
4092,3900
4093,3901
4094,3902
4095,3903
