in,out
64507,-63487
64508,63480
64509,63481
64510,63482
64511,63483
64512,64512
64513,64513
64514,64514
64515,64515
64516,64516
64517,64517
64518,64518
64519,64519
64520,61448
64521,61449
64522,61450
64523,61451
64524,61452
64525,61453
64526,61454
64527,61455
64528,64528
64529,64529
64530,64530
64531,64531
64532,64532
64533,64533
64534,64534
64535,64535
64536,61464
64537,61465
64538,61466
64539,61467
64540,61468
64541,61469
64542,61470
64543,61471
64544,64544
64545,64545
64546,64546
64547,64547
64548,64548
64549,64549
64550,64550
64551,64551
64552,61480
64553,61481
64554,61482
64555,61483
64556,61484
64557,61485
64558,61486
64559,61487
64560,64560
64561,64561
64562,64562
64563,64563
64564,64564
64565,64565
64566,64566
64567,64567
64568,61496
64569,61497
64570,61498
64571,61499
64572,61500
64573,61501
64574,61502
64575,61503
64576,64576
64577,64577
64578,64578
64579,64579
64580,64580
64581,64581
64582,64582
64583,64583
64584,61512
64585,61513
64586,61514
64587,61515
64588,61516
64589,61517
64590,61518
64591,61519
64592,64592
64593,64593
64594,64594
64595,64595
64596,64596
64597,64597
64598,64598
64599,64599
64600,61528
64601,61529
64602,61530
64603,61531
64604,61532
64605,61533
64606,61534
64607,61535
64608,64608
64609,64609
64610,64610
64611,64611
64612,64612
64613,64613
64614,64614
64615,64615
64616,61544
64617,61545
64618,61546
64619,61547
64620,61548
64621,61549
64622,61550
64623,61551
64624,64624
64625,64625
64626,64626
64627,64627
64628,64628
64629,64629
64630,64630
64631,64631
64632,61560
64633,61561
64634,61562
64635,61563
64636,61564
64637,61565
64638,61566
64639,61567
64640,64640
64641,64641
64642,64642
64643,64643
64644,64644
64645,64645
64646,64646
64647,64647
64648,61576
64649,61577
64650,61578
64651,61579
64652,61580
64653,61581
64654,61582
64655,61583
64656,64656
64657,64657
64658,64658
64659,64659
64660,64660
64661,64661
64662,64662
64663,64663
64664,61592
64665,61593
64666,61594
64667,61595
64668,61596
64669,61597
64670,61598
64671,61599
64672,64672
64673,64673
64674,64674
64675,64675
64676,64676
64677,64677
64678,64678
64679,64679
64680,61608
64681,61609
64682,61610
64683,61611
64684,61612
64685,61613
64686,61614
64687,61615
64688,64688
64689,64689
64690,64690
64691,64691
64692,64692
64693,64693
64694,64694
64695,64695
64696,61624
64697,61625
64698,61626
64699,61627
64700,61628
64701,61629
64702,61630
64703,61631
64704,64704
64705,64705
64706,64706
64707,64707
64708,64708
64709,64709
64710,64710
64711,64711
64712,61640
64713,61641
64714,61642
64715,61643
64716,61644
64717,61645
64718,61646
64719,61647
64720,64720
64721,64721
64722,64722
64723,64723
64724,64724
64725,64725
64726,64726
64727,64727
64728,61656
64729,61657
64730,61658
64731,61659
64732,61660
64733,61661
64734,61662
64735,61663
64736,64736
64737,64737
64738,64738
64739,64739
64740,64740
64741,64741
64742,64742
64743,64743
64744,61672
64745,61673
64746,61674
64747,61675
64748,61676
64749,61677
64750,61678
64751,61679
64752,64752
64753,64753
64754,64754
64755,64755
64756,64756
64757,64757
64758,64758
64759,64759
64760,61688
64761,61689
64762,61690
64763,61691
64764,61692
64765,61693
64766,61694
64767,61695
64768,64768
64769,64769
64770,64770
64771,64771
64772,64772
64773,64773
64774,64774
64775,64775
64776,61704
64777,61705
64778,61706
64779,61707
64780,61708
64781,61709
64782,61710
64783,61711
64784,64784
64785,64785
64786,64786
64787,64787
64788,64788
64789,64789
64790,64790
64791,64791
64792,61720
64793,61721
64794,61722
64795,61723
64796,61724
64797,61725
64798,61726
64799,61727
64800,64800
64801,64801
64802,64802
64803,64803
64804,64804
64805,64805
64806,64806
64807,64807
64808,61736
64809,61737
64810,61738
64811,61739
64812,61740
64813,61741
64814,61742
64815,61743
64816,64816
64817,64817
64818,64818
64819,64819
64820,64820
64821,64821
64822,64822
64823,64823
64824,61752
64825,61753
64826,61754
64827,61755
64828,61756
64829,61757
64830,61758
64831,61759
64832,64832
64833,64833
64834,64834
64835,64835
64836,64836
64837,64837
64838,64838
64839,64839
64840,61768
64841,61769
64842,61770
64843,61771
64844,61772
64845,61773
64846,61774
64847,61775
64848,64848
64849,64849
64850,64850
64851,64851
64852,64852
64853,64853
64854,64854
64855,64855
64856,61784
64857,61785
64858,61786
64859,61787
64860,61788
64861,61789
64862,61790
64863,61791
64864,64864
64865,64865
64866,64866
64867,64867
64868,64868
64869,64869
64870,64870
64871,64871
64872,61800
64873,61801
64874,61802
64875,61803
64876,61804
64877,61805
64878,61806
64879,61807
64880,64880
64881,64881
64882,64882
64883,64883
64884,64884
64885,64885
64886,64886
64887,64887
64888,61816
64889,61817
64890,61818
64891,61819
64892,61820
64893,61821
64894,61822
64895,61823
64896,64896
64897,64897
64898,64898
64899,64899
64900,64900
64901,64901
64902,64902
64903,64903
64904,61832
64905,61833
64906,61834
64907,61835
64908,61836
64909,61837
64910,61838
64911,61839
64912,64912
64913,64913
64914,64914
64915,64915
64916,64916
64917,64917
64918,64918
64919,64919
64920,61848
64921,61849
64922,61850
64923,61851
64924,61852
64925,61853
64926,61854
64927,61855
64928,64928
64929,64929
64930,64930
64931,64931
64932,64932
64933,64933
64934,64934
64935,64935
64936,61864
64937,61865
64938,61866
64939,61867
64940,61868
64941,61869
64942,61870
64943,61871
64944,64944
64945,64945
64946,64946
64947,64947
64948,64948
64949,64949
64950,64950
64951,64951
64952,61880
64953,61881
64954,61882
64955,61883
64956,61884
64957,61885
64958,61886
64959,61887
64960,64960
64961,64961
64962,64962
64963,64963
64964,64964
64965,64965
64966,64966
64967,64967
64968,61896
64969,61897
64970,61898
64971,61899
64972,61900
64973,61901
64974,61902
64975,61903
64976,64976
64977,64977
64978,64978
64979,64979
64980,64980
64981,64981
64982,64982
64983,64983
64984,61912
64985,61913
64986,61914
64987,61915
64988,61916
64989,61917
64990,61918
64991,61919
64992,64992
64993,64993
64994,64994
64995,64995
64996,64996
64997,64997
64998,64998
64999,64999
65000,61928
65001,61929
65002,61930
65003,61931
65004,61932
65005,61933
65006,61934
65007,61935
65008,65008
65009,65009
65010,65010
65011,65011
65012,65012
65013,65013
65014,65014
65015,65015
65016,61944
65017,61945
65018,61946
65019,61947
65020,61948
65021,61949
65022,61950
65023,61951
65024,65024
65025,65025
65026,65026
65027,65027
65028,65028
65029,65029
65030,65030
65031,65031
65032,61960
65033,61961
65034,61962
65035,61963
65036,61964
65037,61965
65038,61966
65039,61967
65040,65040
65041,65041
65042,65042
65043,65043
65044,65044
65045,65045
65046,65046
65047,65047
65048,61976
65049,61977
65050,61978
65051,61979
65052,61980
65053,61981
65054,61982
65055,61983
65056,65056
65057,65057
65058,65058
65059,65059
65060,65060
65061,65061
65062,65062
65063,65063
65064,61992
65065,61993
65066,61994
65067,61995
65068,61996
65069,61997
65070,61998
65071,61999
65072,65072
65073,65073
65074,65074
65075,65075
65076,65076
65077,65077
65078,65078
65079,65079
65080,62008
65081,62009
65082,62010
65083,62011
65084,62012
65085,62013
65086,62014
65087,62015
65088,65088
65089,65089
65090,65090
65091,65091
65092,65092
65093,65093
65094,65094
65095,65095
65096,62024
65097,62025
65098,62026
65099,62027
65100,62028
65101,62029
65102,62030
65103,62031
65104,65104
65105,65105
65106,65106
65107,65107
65108,65108
65109,65109
65110,65110
65111,65111
65112,62040
65113,62041
65114,62042
65115,62043
65116,62044
65117,62045
65118,62046
65119,62047
65120,65120
65121,65121
65122,65122
65123,65123
65124,65124
65125,65125
65126,65126
65127,65127
65128,62056
65129,62057
65130,62058
65131,62059
65132,62060
65133,62061
65134,62062
65135,62063
65136,65136
65137,65137
65138,65138
65139,65139
65140,65140
65141,65141
65142,65142
65143,65143
65144,62072
65145,62073
65146,62074
65147,62075
65148,62076
65149,62077
65150,62078
65151,62079
65152,65152
65153,65153
65154,65154
65155,65155
65156,65156
65157,65157
65158,65158
65159,65159
65160,62088
65161,62089
65162,62090
65163,62091
65164,62092
65165,62093
65166,62094
65167,62095
65168,65168
65169,65169
65170,65170
65171,65171
65172,65172
65173,65173
65174,65174
65175,65175
65176,62104
65177,62105
65178,62106
65179,62107
65180,62108
65181,62109
65182,62110
65183,62111
65184,65184
65185,65185
65186,65186
65187,65187
65188,65188
65189,65189
65190,65190
65191,65191
65192,62120
65193,62121
65194,62122
65195,62123
65196,62124
65197,62125
65198,62126
65199,62127
65200,65200
65201,65201
65202,65202
65203,65203
65204,65204
65205,65205
65206,65206
65207,65207
65208,62136
65209,62137
65210,62138
65211,62139
65212,62140
65213,62141
65214,62142
65215,62143
65216,65216
65217,65217
65218,65218
65219,65219
65220,65220
65221,65221
65222,65222
65223,65223
65224,62152
65225,62153
65226,62154
65227,62155
65228,62156
65229,62157
65230,62158
65231,62159
65232,65232
65233,65233
65234,65234
65235,65235
65236,65236
65237,65237
65238,65238
65239,65239
65240,62168
65241,62169
65242,62170
65243,62171
65244,62172
65245,62173
65246,62174
65247,62175
65248,65248
65249,65249
65250,65250
65251,65251
65252,65252
65253,65253
65254,65254
65255,65255
65256,62184
65257,62185
65258,62186
65259,62187
65260,62188
65261,62189
65262,62190
65263,62191
65264,65264
65265,65265
65266,65266
65267,65267
65268,65268
65269,65269
65270,65270
65271,65271
65272,62200
65273,62201
65274,62202
65275,62203
65276,62204
65277,62205
65278,62206
65279,62207
65280,65280
65281,65281
65282,65282
65283,65283
65284,65284
65285,65285
65286,65286
65287,65287
65288,62216
65289,62217
65290,62218
65291,62219
65292,62220
65293,62221
65294,62222
65295,62223
65296,65296
65297,65297
65298,65298
65299,65299
65300,65300
65301,65301
65302,65302
65303,65303
65304,62232
65305,62233
65306,62234
65307,62235
65308,62236
65309,62237
65310,62238
65311,62239
65312,65312
65313,65313
65314,65314
65315,65315
65316,65316
65317,65317
65318,65318
65319,65319
65320,62248
65321,62249
65322,62250
65323,62251
65324,62252
65325,62253
65326,62254
65327,62255
65328,65328
65329,65329
65330,65330
65331,65331
65332,65332
65333,65333
65334,65334
65335,65335
65336,62264
65337,62265
65338,62266
65339,62267
65340,62268
65341,62269
65342,62270
65343,62271
65344,65344
65345,65345
65346,65346
65347,65347
65348,65348
65349,65349
65350,65350
65351,65351
65352,62280
65353,62281
65354,62282
65355,62283
65356,62284
65357,62285
65358,62286
65359,62287
65360,65360
65361,65361
65362,65362
65363,65363
65364,65364
65365,65365
65366,65366
65367,65367
65368,62296
65369,62297
65370,62298
65371,62299
65372,62300
65373,62301
65374,62302
65375,62303
65376,65376
65377,65377
65378,65378
65379,65379
65380,65380
65381,65381
65382,65382
65383,65383
65384,62312
65385,62313
65386,62314
65387,62315
65388,62316
65389,62317
65390,62318
65391,62319
65392,65392
65393,65393
65394,65394
65395,65395
65396,65396
65397,65397
65398,65398
65399,65399
65400,62328
65401,62329
65402,62330
65403,62331
65404,62332
65405,62333
65406,62334
65407,62335
65408,65408
65409,65409
65410,65410
65411,65411
65412,65412
65413,65413
65414,65414
65415,65415
65416,62344
65417,62345
65418,62346
65419,62347
65420,62348
65421,62349
65422,62350
65423,62351
65424,65424
65425,65425
65426,65426
65427,65427
65428,65428
65429,65429
65430,65430
65431,65431
65432,62360
65433,62361
65434,62362
65435,62363
65436,62364
65437,62365
65438,62366
65439,62367
65440,65440
65441,65441
65442,65442
65443,65443
65444,65444
65445,65445
65446,65446
65447,65447
65448,62376
65449,62377
65450,62378
65451,62379
65452,62380
65453,62381
65454,62382
65455,62383
65456,65456
65457,65457
65458,65458
65459,65459
65460,65460
65461,65461
65462,65462
65463,65463
65464,62392
65465,62393
65466,62394
65467,62395
65468,62396
65469,62397
65470,62398
65471,62399
65472,65472
65473,65473
65474,65474
65475,65475
65476,65476
65477,65477
65478,65478
65479,65479
65480,62408
65481,62409
65482,62410
65483,62411
65484,62412
65485,62413
65486,62414
65487,62415
65488,65488
65489,65489
65490,65490
65491,65491
65492,65492
65493,65493
65494,65494
65495,65495
65496,62424
65497,62425
65498,62426
65499,62427
65500,62428
65501,62429
65502,62430
65503,62431
65504,65504
65505,65505
65506,65506
65507,65507
65508,65508
65509,65509
65510,65510
65511,65511
65512,62440
65513,62441
65514,62442
65515,62443
65516,62444
65517,62445
65518,62446
65519,62447
65520,65520
65521,65521
65522,65522
65523,65523
65524,65524
65525,65525
65526,65526
65527,65527
65528,62456
65529,62457
65530,62458
65531,62459
65532,62460
65533,62461
65534,62462
65535,62463
65536,65536
65537,65537
65538,65538
65539,65539
65540,65540
65541,65541
65542,65542
65543,65543
65544,68616
65545,68617
65546,68618
65547,68619
65548,68620
65549,68621
65550,68622
65551,68623
65552,65552
65553,65553
65554,65554
65555,65555
65556,65556
65557,65557
65558,65558
65559,65559
65560,68632
65561,68633
65562,68634
65563,68635
65564,68636
65565,68637
65566,68638
65567,68639
65568,65568
65569,65569
65570,65570
65571,65571
65572,65572
65573,65573
65574,65574
65575,65575
65576,68648
65577,68649
65578,68650
65579,68651
65580,68652
65581,68653
65582,68654
65583,68655
65584,65584
65585,65585
65586,65586
65587,65587
65588,65588
65589,65589
65590,65590
65591,65591
65592,68664
65593,68665
65594,68666
65595,68667
65596,68668
65597,68669
65598,68670
65599,68671
65600,65600
65601,65601
65602,65602
65603,65603
65604,65604
65605,65605
65606,65606
65607,65607
65608,68680
65609,68681
65610,68682
65611,68683
65612,68684
65613,68685
65614,68686
65615,68687
65616,65616
65617,65617
65618,65618
65619,65619
65620,65620
65621,65621
65622,65622
65623,65623
65624,68696
65625,68697
65626,68698
65627,68699
65628,68700
65629,68701
65630,68702
65631,68703
65632,65632
65633,65633
65634,65634
65635,65635
65636,65636
65637,65637
65638,65638
65639,65639
65640,68712
65641,68713
65642,68714
65643,68715
65644,68716
65645,68717
65646,68718
65647,68719
65648,65648
65649,65649
65650,65650
65651,65651
65652,65652
65653,65653
65654,65654
65655,65655
65656,68728
65657,68729
65658,68730
65659,68731
65660,68732
65661,68733
65662,68734
65663,68735
65664,65664
65665,65665
65666,65666
65667,65667
65668,65668
65669,65669
65670,65670
65671,65671
65672,68744
65673,68745
65674,68746
65675,68747
65676,68748
65677,68749
65678,68750
65679,68751
65680,65680
65681,65681
65682,65682
65683,65683
65684,65684
65685,65685
65686,65686
65687,65687
65688,68760
65689,68761
65690,68762
65691,68763
65692,68764
65693,68765
65694,68766
65695,68767
65696,65696
65697,65697
65698,65698
65699,65699
65700,65700
65701,65701
65702,65702
65703,65703
65704,68776
65705,68777
65706,68778
65707,68779
65708,68780
65709,68781
65710,68782
65711,68783
65712,65712
65713,65713
65714,65714
65715,65715
65716,65716
65717,65717
65718,65718
65719,65719
65720,68792
65721,68793
65722,68794
65723,68795
65724,68796
65725,68797
65726,68798
65727,68799
65728,65728
65729,65729
65730,65730
65731,65731
65732,65732
65733,65733
65734,65734
65735,65735
65736,68808
65737,68809
65738,68810
65739,68811
65740,68812
65741,68813
65742,68814
65743,68815
65744,65744
65745,65745
65746,65746
65747,65747
65748,65748
65749,65749
65750,65750
65751,65751
65752,68824
65753,68825
65754,68826
65755,68827
65756,68828
65757,68829
65758,68830
65759,68831
65760,65760
65761,65761
65762,65762
65763,65763
65764,65764
65765,65765
65766,65766
65767,65767
65768,68840
65769,68841
65770,68842
65771,68843
65772,68844
65773,68845
65774,68846
65775,68847
65776,65776
65777,65777
65778,65778
65779,65779
65780,65780
65781,65781
65782,65782
65783,65783
65784,68856
65785,68857
65786,68858
65787,68859
65788,68860
65789,68861
65790,68862
65791,68863
65792,65792
65793,65793
65794,65794
65795,65795
65796,65796
65797,65797
65798,65798
65799,65799
65800,68872
65801,68873
65802,68874
65803,68875
65804,68876
65805,68877
65806,68878
65807,68879
65808,65808
65809,65809
65810,65810
65811,65811
65812,65812
65813,65813
65814,65814
65815,65815
65816,68888
65817,68889
65818,68890
65819,68891
65820,68892
65821,68893
65822,68894
65823,68895
65824,65824
65825,65825
65826,65826
65827,65827
65828,65828
65829,65829
65830,65830
65831,65831
65832,68904
65833,68905
65834,68906
65835,68907
65836,68908
65837,68909
65838,68910
65839,68911
65840,65840
65841,65841
65842,65842
65843,65843
65844,65844
65845,65845
65846,65846
65847,65847
65848,68920
65849,68921
65850,68922
65851,68923
65852,68924
65853,68925
65854,68926
65855,68927
65856,65856
65857,65857
65858,65858
65859,65859
65860,65860
65861,65861
65862,65862
65863,65863
65864,68936
65865,68937
65866,68938
65867,68939
65868,68940
65869,68941
65870,68942
65871,68943
65872,65872
65873,65873
65874,65874
65875,65875
65876,65876
65877,65877
65878,65878
65879,65879
65880,68952
65881,68953
65882,68954
65883,68955
65884,68956
65885,68957
65886,68958
65887,68959
65888,65888
65889,65889
65890,65890
65891,65891
65892,65892
65893,65893
65894,65894
65895,65895
65896,68968
65897,68969
65898,68970
65899,68971
65900,68972
65901,68973
65902,68974
65903,68975
65904,65904
65905,65905
65906,65906
65907,65907
65908,65908
65909,65909
65910,65910
65911,65911
65912,68984
65913,68985
65914,68986
65915,68987
65916,68988
65917,68989
65918,68990
65919,68991
65920,65920
65921,65921
65922,65922
65923,65923
65924,65924
65925,65925
65926,65926
65927,65927
65928,69000
65929,69001
65930,69002
65931,69003
65932,69004
65933,69005
65934,69006
65935,69007
65936,65936
65937,65937
65938,65938
65939,65939
65940,65940
65941,65941
65942,65942
65943,65943
65944,69016
65945,69017
65946,69018
65947,69019
65948,69020
65949,69021
65950,69022
65951,69023
65952,65952
65953,65953
65954,65954
65955,65955
65956,65956
65957,65957
65958,65958
65959,65959
65960,69032
65961,69033
65962,69034
65963,69035
65964,69036
65965,69037
65966,69038
65967,69039
65968,65968
65969,65969
65970,65970
65971,65971
65972,65972
65973,65973
65974,65974
65975,65975
65976,69048
65977,69049
65978,69050
65979,69051
65980,69052
65981,69053
65982,69054
65983,69055
65984,65984
65985,65985
65986,65986
65987,65987
65988,65988
65989,65989
65990,65990
65991,65991
65992,69064
65993,69065
65994,69066
65995,69067
65996,69068
65997,69069
65998,69070
65999,69071
66000,66000
66001,66001
66002,66002
66003,66003
66004,66004
66005,66005
66006,66006
66007,66007
66008,69080
66009,69081
66010,69082
66011,69083
66012,69084
66013,69085
66014,69086
66015,69087
66016,66016
66017,66017
66018,66018
66019,66019
66020,66020
66021,66021
66022,66022
66023,66023
66024,69096
66025,69097
66026,69098
66027,69099
66028,69100
66029,69101
66030,69102
66031,69103
66032,66032
66033,66033
66034,66034
66035,66035
66036,66036
66037,66037
66038,66038
66039,66039
66040,69112
66041,69113
66042,69114
66043,69115
66044,69116
66045,69117
66046,69118
66047,69119
66048,66048
66049,66049
66050,66050
66051,66051
66052,66052
66053,66053
66054,66054
66055,66055
66056,69128
66057,69129
66058,69130
66059,69131
66060,69132
66061,69133
66062,69134
66063,69135
66064,66064
66065,66065
66066,66066
66067,66067
66068,66068
66069,66069
66070,66070
66071,66071
66072,69144
66073,69145
66074,69146
66075,69147
66076,69148
66077,69149
66078,69150
66079,69151
66080,66080
66081,66081
66082,66082
66083,66083
66084,66084
66085,66085
66086,66086
66087,66087
66088,69160
66089,69161
66090,69162
66091,69163
66092,69164
66093,69165
66094,69166
66095,69167
66096,66096
66097,66097
66098,66098
66099,66099
66100,66100
66101,66101
66102,66102
66103,66103
66104,69176
66105,69177
66106,69178
66107,69179
66108,69180
66109,69181
66110,69182
66111,69183
66112,66112
66113,66113
66114,66114
66115,66115
66116,66116
66117,66117
66118,66118
66119,66119
66120,69192
66121,69193
66122,69194
66123,69195
66124,69196
66125,69197
66126,69198
66127,69199
66128,66128
66129,66129
66130,66130
66131,66131
66132,66132
66133,66133
66134,66134
66135,66135
66136,69208
66137,69209
66138,69210
66139,69211
66140,69212
66141,69213
66142,69214
66143,69215
66144,66144
66145,66145
66146,66146
66147,66147
66148,66148
66149,66149
66150,66150
66151,66151
66152,69224
66153,69225
66154,69226
66155,69227
66156,69228
66157,69229
66158,69230
66159,69231
66160,66160
66161,66161
66162,66162
66163,66163
66164,66164
66165,66165
66166,66166
66167,66167
66168,69240
66169,69241
66170,69242
66171,69243
66172,69244
66173,69245
66174,69246
66175,69247
66176,66176
66177,66177
66178,66178
66179,66179
66180,66180
66181,66181
66182,66182
66183,66183
66184,69256
66185,69257
66186,69258
66187,69259
66188,69260
66189,69261
66190,69262
66191,69263
66192,66192
66193,66193
66194,66194
66195,66195
66196,66196
66197,66197
66198,66198
66199,66199
66200,69272
66201,69273
66202,69274
66203,69275
66204,69276
66205,69277
66206,69278
66207,69279
66208,66208
66209,66209
66210,66210
66211,66211
66212,66212
66213,66213
66214,66214
66215,66215
66216,69288
66217,69289
66218,69290
66219,69291
66220,69292
66221,69293
66222,69294
66223,69295
66224,66224
66225,66225
66226,66226
66227,66227
66228,66228
66229,66229
66230,66230
66231,66231
66232,69304
66233,69305
66234,69306
66235,69307
66236,69308
66237,69309
66238,69310
66239,69311
66240,66240
66241,66241
66242,66242
66243,66243
66244,66244
66245,66245
66246,66246
66247,66247
66248,69320
66249,69321
66250,69322
66251,69323
66252,69324
66253,69325
66254,69326
66255,69327
66256,66256
66257,66257
66258,66258
66259,66259
66260,66260
66261,66261
66262,66262
66263,66263
66264,69336
66265,69337
66266,69338
66267,69339
66268,69340
66269,69341
66270,69342
66271,69343
66272,66272
66273,66273
66274,66274
66275,66275
66276,66276
66277,66277
66278,66278
66279,66279
66280,69352
66281,69353
66282,69354
66283,69355
66284,69356
66285,69357
66286,69358
66287,69359
66288,66288
66289,66289
66290,66290
66291,66291
66292,66292
66293,66293
66294,66294
66295,66295
66296,69368
66297,69369
66298,69370
66299,69371
66300,69372
66301,69373
66302,69374
66303,69375
66304,66304
66305,66305
66306,66306
66307,66307
66308,66308
66309,66309
66310,66310
66311,66311
66312,69384
66313,69385
66314,69386
66315,69387
66316,69388
66317,69389
66318,69390
66319,69391
66320,66320
66321,66321
66322,66322
66323,66323
66324,66324
66325,66325
66326,66326
66327,66327
66328,69400
66329,69401
66330,69402
66331,69403
66332,69404
66333,69405
66334,69406
66335,69407
66336,66336
66337,66337
66338,66338
66339,66339
66340,66340
66341,66341
66342,66342
66343,66343
66344,69416
66345,69417
66346,69418
66347,69419
66348,69420
66349,69421
66350,69422
66351,69423
66352,66352
66353,66353
66354,66354
66355,66355
66356,66356
66357,66357
66358,66358
66359,66359
66360,69432
66361,69433
66362,69434
66363,69435
66364,69436
66365,69437
66366,69438
66367,69439
66368,66368
66369,66369
66370,66370
66371,66371
66372,66372
66373,66373
66374,66374
66375,66375
66376,69448
66377,69449
66378,69450
66379,69451
66380,69452
66381,69453
66382,69454
66383,69455
66384,66384
66385,66385
66386,66386
66387,66387
66388,66388
66389,66389
66390,66390
66391,66391
66392,69464
66393,69465
66394,69466
66395,69467
66396,69468
66397,69469
66398,69470
66399,69471
66400,66400
66401,66401
66402,66402
66403,66403
66404,66404
66405,66405
66406,66406
66407,66407
66408,69480
66409,69481
66410,69482
66411,69483
66412,69484
66413,69485
66414,69486
66415,69487
66416,66416
66417,66417
66418,66418
66419,66419
66420,66420
66421,66421
66422,66422
66423,66423
66424,69496
66425,69497
66426,69498
66427,69499
66428,69500
66429,69501
66430,69502
66431,69503
66432,66432
66433,66433
66434,66434
66435,66435
66436,66436
66437,66437
66438,66438
66439,66439
66440,69512
66441,69513
66442,69514
66443,69515
66444,69516
66445,69517
66446,69518
66447,69519
66448,66448
66449,66449
66450,66450
66451,66451
66452,66452
66453,66453
66454,66454
66455,66455
66456,69528
66457,69529
66458,69530
66459,69531
66460,69532
66461,69533
66462,69534
66463,69535
66464,66464
66465,66465
66466,66466
66467,66467
66468,66468
66469,66469
66470,66470
66471,66471
66472,69544
66473,69545
66474,69546
66475,69547
66476,69548
66477,69549
66478,69550
66479,69551
66480,66480
66481,66481
66482,66482
66483,66483
66484,66484
66485,66485
66486,66486
66487,66487
66488,69560
66489,69561
66490,69562
66491,69563
66492,69564
66493,69565
66494,69566
66495,69567
66496,66496
66497,66497
66498,66498
66499,66499
66500,66500
66501,66501
66502,66502
66503,66503
66504,69576
66505,69577
66506,69578
66507,69579
66508,69580
66509,69581
66510,69582
66511,69583
66512,66512
66513,66513
66514,66514
66515,66515
66516,66516
66517,66517
66518,66518
66519,66519
66520,69592
66521,69593
66522,69594
66523,69595
66524,69596
66525,69597
66526,69598
66527,69599
66528,66528
66529,66529
66530,66530
66531,66531
66532,66532
66533,66533
66534,66534
66535,66535
66536,69608
66537,69609
66538,69610
66539,69611
66540,69612
66541,69613
66542,69614
66543,69615
66544,66544
66545,66545
66546,66546
66547,66547
66548,66548
66549,66549
66550,66550
66551,66551
66552,69624
66553,69625
66554,69626
66555,69627
66556,69628
66557,69629
66558,69630
66559,69631
66560,66564
66561,66565
66562,66566
66563,66567
66564,66560
66565,66561
66566,66562
66567,66563
66568,67596
66569,67597
66570,67598
66571,67599
66572,-67592
66573,-67593
66574,-67594
66575,-67595
66576,66580
66577,66581
66578,66582
66579,66583
66580,66576
66581,66577
66582,66578
66583,66579
66584,67612
66585,67613
66586,67614
66587,67615
66588,-67608
66589,-67609
66590,-67610
66591,-67611
66592,66596
66593,66597
66594,66598
66595,66599
66596,66592
66597,66593
66598,66594
66599,66595
66600,67628
66601,67629
66602,67630
66603,67631
66604,-67624
66605,-67625
66606,-67626
66607,-67627
66608,66612
66609,66613
66610,66614
66611,66615
66612,66608
66613,66609
66614,66610
66615,66611
66616,67644
66617,67645
66618,67646
66619,67647
66620,-67640
66621,-67641
66622,-67642
66623,-67643
66624,66628
66625,66629
66626,66630
66627,66631
66628,66624
66629,66625
66630,66626
66631,66627
66632,67660
66633,67661
66634,67662
66635,67663
66636,-67656
66637,-67657
66638,-67658
66639,-67659
66640,66644
66641,66645
66642,66646
66643,66647
66644,66640
66645,66641
66646,66642
66647,66643
66648,67676
66649,67677
66650,67678
66651,67679
66652,-67672
66653,-67673
66654,-67674
66655,-67675
66656,66660
66657,66661
66658,66662
66659,66663
66660,66656
66661,66657
66662,66658
66663,66659
66664,67692
66665,67693
66666,67694
66667,67695
66668,-67688
66669,-67689
66670,-67690
66671,-67691
66672,66676
66673,66677
66674,66678
66675,66679
66676,66672
66677,66673
66678,66674
66679,66675
66680,67708
66681,67709
66682,67710
66683,67711
66684,-67704
66685,-67705
66686,-67706
66687,-67707
66688,66692
66689,66693
66690,66694
66691,66695
66692,66688
66693,66689
66694,66690
66695,66691
66696,67724
66697,67725
66698,67726
66699,67727
66700,-67720
66701,-67721
66702,-67722
66703,-67723
66704,66708
66705,66709
66706,66710
66707,66711
66708,66704
66709,66705
66710,66706
66711,66707
66712,67740
66713,67741
66714,67742
66715,67743
66716,-67736
66717,-67737
66718,-67738
66719,-67739
66720,66724
66721,66725
66722,66726
66723,66727
66724,66720
66725,66721
66726,66722
66727,66723
66728,67756
66729,67757
66730,67758
66731,67759
66732,-67752
66733,-67753
66734,-67754
66735,-67755
66736,66740
66737,66741
66738,66742
66739,66743
66740,66736
66741,66737
66742,66738
66743,66739
66744,67772
66745,67773
66746,67774
66747,67775
66748,-67768
66749,-67769
66750,-67770
66751,-67771
66752,66756
66753,66757
66754,66758
66755,66759
66756,66752
66757,66753
66758,66754
66759,66755
66760,67788
66761,67789
66762,67790
66763,67791
66764,-67784
66765,-67785
66766,-67786
66767,-67787
66768,66772
66769,66773
66770,66774
66771,66775
66772,66768
66773,66769
66774,66770
66775,66771
66776,67804
66777,67805
66778,67806
66779,67807
66780,-67800
66781,-67801
66782,-67802
66783,-67803
66784,66788
66785,66789
66786,66790
66787,66791
66788,66784
66789,66785
66790,66786
66791,66787
66792,67820
66793,67821
66794,67822
66795,67823
66796,-67816
66797,-67817
66798,-67818
66799,-67819
66800,66804
66801,66805
66802,66806
66803,66807
66804,66800
66805,66801
66806,66802
66807,66803
66808,67836
66809,67837
66810,67838
66811,67839
66812,-67832
66813,-67833
66814,-67834
66815,-67835
66816,66820
66817,66821
66818,66822
66819,66823
66820,66816
66821,66817
66822,66818
66823,66819
66824,67852
66825,67853
66826,67854
66827,67855
