in,out
60317,64414
60318,-64413
60319,60316
60320,60323
60321,64418
60322,-64417
60323,60320
60324,60327
60325,64422
60326,-64421
60327,60324
60328,60331
60329,64426
60330,-64425
60331,60328
60332,60335
60333,64430
60334,-64429
60335,60332
60336,60339
60337,64434
60338,-64433
60339,60336
60340,60343
60341,64438
60342,-64437
60343,60340
60344,60347
60345,64442
60346,-64441
60347,60344
60348,60351
60349,64446
60350,-64445
60351,60348
60352,60355
60353,64450
60354,-64449
60355,60352
60356,60359
60357,64454
60358,-64453
60359,60356
60360,60363
60361,64458
60362,-64457
60363,60360
60364,60367
60365,64462
60366,-64461
60367,60364
60368,60371
60369,64466
60370,-64465
60371,60368
60372,60375
60373,64470
60374,-64469
60375,60372
60376,60379
60377,64474
60378,-64473
60379,60376
60380,60383
60381,64478
60382,-64477
60383,60380
60384,60387
60385,64482
60386,-64481
60387,60384
60388,60391
60389,64486
60390,-64485
60391,60388
60392,60395
60393,64490
60394,-64489
60395,60392
60396,60399
60397,64494
60398,-64493
60399,60396
60400,60403
60401,64498
60402,-64497
60403,60400
60404,60407
60405,64502
60406,-64501
60407,60404
60408,60411
60409,64506
60410,-64505
60411,60408
60412,60415
60413,64510
60414,-64509
60415,60412
60416,60419
60417,64514
60418,-64513
60419,60416
60420,60423
60421,64518
60422,-64517
60423,60420
60424,60427
60425,64522
60426,-64521
60427,60424
60428,60431
60429,64526
60430,-64525
60431,60428
60432,60435
60433,64530
60434,-64529
60435,60432
60436,60439
60437,64534
60438,-64533
60439,60436
60440,60443
60441,64538
60442,-64537
60443,60440
60444,60447
60445,64542
60446,-64541
60447,60444
60448,60451
60449,64546
60450,-64545
60451,60448
60452,60455
60453,64550
60454,-64549
60455,60452
60456,60459
60457,64554
60458,-64553
60459,60456
60460,60463
60461,64558
60462,-64557
60463,60460
60464,60467
60465,64562
60466,-64561
60467,60464
60468,60471
60469,64566
60470,-64565
60471,60468
60472,60475
60473,64570
60474,-64569
60475,60472
60476,60479
60477,64574
60478,-64573
60479,60476
60480,60483
60481,64578
60482,-64577
60483,60480
60484,60487
60485,64582
60486,-64581
60487,60484
60488,60491
60489,64586
60490,-64585
60491,60488
60492,60495
60493,64590
60494,-64589
60495,60492
60496,60499
60497,64594
60498,-64593
60499,60496
60500,60503
60501,64598
60502,-64597
60503,60500
60504,60507
60505,64602
60506,-64601
60507,60504
60508,60511
60509,64606
60510,-64605
60511,60508
60512,60515
60513,64610
60514,-64609
60515,60512
60516,60519
60517,64614
60518,-64613
60519,60516
60520,60523
60521,64618
60522,-64617
60523,60520
60524,60527
60525,64622
60526,-64621
60527,60524
60528,60531
60529,64626
60530,-64625
60531,60528
60532,60535
60533,64630
60534,-64629
60535,60532
60536,60539
60537,64634
60538,-64633
60539,60536
60540,60543
60541,64638
60542,-64637
60543,60540
60544,60547
60545,64642
60546,-64641
60547,60544
60548,60551
60549,64646
60550,-64645
60551,60548
60552,60555
60553,64650
60554,-64649
60555,60552
60556,60559
60557,64654
60558,-64653
60559,60556
60560,60563
60561,64658
60562,-64657
60563,60560
60564,60567
60565,64662
60566,-64661
60567,60564
60568,60571
60569,64666
60570,-64665
60571,60568
60572,60575
60573,64670
60574,-64669
60575,60572
60576,60579
60577,64674
60578,-64673
60579,60576
60580,60583
60581,64678
60582,-64677
60583,60580
60584,60587
60585,64682
60586,-64681
60587,60584
60588,60591
60589,64686
60590,-64685
60591,60588
60592,60595
60593,64690
60594,-64689
60595,60592
60596,60599
60597,64694
60598,-64693
60599,60596
60600,60603
60601,64698
60602,-64697
60603,60600
60604,60607
60605,64702
60606,-64701
60607,60604
60608,60611
60609,64706
60610,-64705
60611,60608
60612,60615
60613,64710
60614,-64709
60615,60612
60616,60619
60617,64714
60618,-64713
60619,60616
60620,60623
60621,64718
60622,-64717
60623,60620
60624,60627
60625,64722
60626,-64721
60627,60624
60628,60631
60629,64726
60630,-64725
60631,60628
60632,60635
60633,64730
60634,-64729
60635,60632
60636,60639
60637,64734
60638,-64733
60639,60636
60640,60643
60641,64738
60642,-64737
60643,60640
60644,60647
60645,64742
60646,-64741
60647,60644
60648,60651
60649,64746
60650,-64745
60651,60648
60652,60655
60653,64750
60654,-64749
60655,60652
60656,60659
60657,64754
60658,-64753
60659,60656
60660,60663
60661,64758
60662,-64757
60663,60660
60664,60667
60665,64762
60666,-64761
60667,60664
60668,60671
60669,64766
60670,-64765
60671,60668
60672,60675
60673,64770
60674,-64769
60675,60672
60676,60679
60677,64774
60678,-64773
60679,60676
60680,60683
60681,64778
60682,-64777
60683,60680
60684,60687
60685,64782
60686,-64781
60687,60684
60688,60691
60689,64786
60690,-64785
60691,60688
60692,60695
60693,64790
60694,-64789
60695,60692
60696,60699
60697,64794
60698,-64793
60699,60696
60700,60703
60701,64798
60702,-64797
60703,60700
60704,60707
60705,64802
60706,-64801
60707,60704
60708,60711
60709,64806
60710,-64805
60711,60708
60712,60715
60713,64810
60714,-64809
60715,60712
60716,60719
60717,64814
60718,-64813
60719,60716
60720,60723
60721,64818
60722,-64817
60723,60720
60724,60727
60725,64822
60726,-64821
60727,60724
60728,60731
60729,64826
60730,-64825
60731,60728
60732,60735
60733,64830
60734,-64829
60735,60732
60736,60739
60737,64834
60738,-64833
60739,60736
60740,60743
60741,64838
60742,-64837
60743,60740
60744,60747
60745,64842
60746,-64841
60747,60744
60748,60751
60749,64846
60750,-64845
60751,60748
60752,60755
60753,64850
60754,-64849
60755,60752
60756,60759
60757,64854
60758,-64853
60759,60756
60760,60763
60761,64858
60762,-64857
60763,60760
60764,60767
60765,64862
60766,-64861
60767,60764
60768,60771
60769,64866
60770,-64865
60771,60768
60772,60775
60773,64870
60774,-64869
60775,60772
60776,60779
60777,64874
60778,-64873
60779,60776
60780,60783
60781,64878
60782,-64877
60783,60780
60784,60787
60785,64882
60786,-64881
60787,60784
60788,60791
60789,64886
60790,-64885
60791,60788
60792,60795
60793,64890
60794,-64889
60795,60792
60796,60799
60797,64894
60798,-64893
60799,60796
60800,60803
60801,64898
60802,-64897
60803,60800
60804,60807
60805,64902
60806,-64901
60807,60804
60808,60811
60809,64906
60810,-64905
60811,60808
60812,60815
60813,64910
60814,-64909
60815,60812
60816,60819
60817,64914
60818,-64913
60819,60816
60820,60823
60821,64918
60822,-64917
60823,60820
60824,60827
60825,64922
60826,-64921
60827,60824
60828,60831
60829,64926
60830,-64925
60831,60828
60832,60835
60833,64930
60834,-64929
60835,60832
60836,60839
60837,64934
60838,-64933
60839,60836
60840,60843
60841,64938
60842,-64937
60843,60840
60844,60847
60845,64942
60846,-64941
60847,60844
60848,60851
60849,64946
60850,-64945
60851,60848
60852,60855
60853,64950
60854,-64949
60855,60852
60856,60859
60857,64954
60858,-64953
60859,60856
60860,60863
60861,64958
60862,-64957
60863,60860
60864,60867
60865,64962
60866,-64961
60867,60864
60868,60871
60869,64966
60870,-64965
60871,60868
60872,60875
60873,64970
60874,-64969
60875,60872
60876,60879
60877,64974
60878,-64973
60879,60876
60880,60883
60881,64978
60882,-64977
60883,60880
60884,60887
60885,64982
60886,-64981
60887,60884
60888,60891
60889,64986
60890,-64985
60891,60888
60892,60895
60893,64990
60894,-64989
60895,60892
60896,60899
60897,64994
60898,-64993
60899,60896
60900,60903
60901,64998
60902,-64997
60903,60900
60904,60907
60905,65002
60906,-65001
60907,60904
60908,60911
60909,65006
60910,-65005
60911,60908
60912,60915
60913,65010
60914,-65009
60915,60912
60916,60919
60917,65014
60918,-65013
60919,60916
60920,60923
60921,65018
60922,-65017
60923,60920
60924,60927
60925,65022
60926,-65021
60927,60924
60928,60931
60929,65026
60930,-65025
60931,60928
60932,60935
60933,65030
60934,-65029
60935,60932
60936,60939
60937,65034
60938,-65033
60939,60936
60940,60943
60941,65038
60942,-65037
60943,60940
60944,60947
60945,65042
60946,-65041
60947,60944
60948,60951
60949,65046
60950,-65045
60951,60948
60952,60955
60953,65050
60954,-65049
60955,60952
60956,60959
60957,65054
60958,-65053
60959,60956
60960,60963
60961,65058
60962,-65057
60963,60960
60964,60967
60965,65062
60966,-65061
60967,60964
60968,60971
60969,65066
60970,-65065
60971,60968
60972,60975
60973,65070
60974,-65069
60975,60972
60976,60979
60977,65074
60978,-65073
60979,60976
60980,60983
60981,65078
60982,-65077
60983,60980
60984,60987
60985,65082
60986,-65081
60987,60984
60988,60991
60989,65086
60990,-65085
60991,60988
60992,60995
60993,65090
60994,-65089
60995,60992
60996,60999
60997,65094
60998,-65093
60999,60996
61000,61003
61001,65098
61002,-65097
61003,61000
61004,61007
61005,65102
61006,-65101
61007,61004
61008,61011
61009,65106
61010,-65105
61011,61008
61012,61015
61013,65110
61014,-65109
61015,61012
61016,61019
61017,65114
61018,-65113
61019,61016
61020,61023
61021,65118
61022,-65117
61023,61020
61024,61027
61025,65122
61026,-65121
61027,61024
61028,61031
61029,65126
61030,-65125
61031,61028
61032,61035
61033,65130
61034,-65129
61035,61032
61036,61039
61037,65134
61038,-65133
61039,61036
61040,61043
61041,65138
61042,-65137
61043,61040
61044,61047
61045,65142
61046,-65141
61047,61044
61048,61051
61049,65146
61050,-65145
61051,61048
61052,61055
61053,65150
61054,-65149
61055,61052
61056,61059
61057,65154
61058,-65153
61059,61056
61060,61063
61061,65158
61062,-65157
61063,61060
61064,61067
61065,65162
61066,-65161
61067,61064
61068,61071
61069,65166
61070,-65165
61071,61068
61072,61075
61073,65170
61074,-65169
61075,61072
61076,61079
61077,65174
61078,-65173
61079,61076
61080,61083
61081,65178
61082,-65177
61083,61080
61084,61087
61085,65182
61086,-65181
61087,61084
61088,61091
61089,65186
61090,-65185
61091,61088
61092,61095
61093,65190
61094,-65189
61095,61092
61096,61099
61097,65194
61098,-65193
61099,61096
61100,61103
61101,65198
61102,-65197
61103,61100
61104,61107
61105,65202
61106,-65201
61107,61104
61108,61111
61109,65206
61110,-65205
61111,61108
61112,61115
61113,65210
61114,-65209
61115,61112
61116,61119
61117,65214
61118,-65213
61119,61116
61120,61123
61121,65218
61122,-65217
61123,61120
61124,61127
61125,65222
61126,-65221
61127,61124
61128,61131
61129,65226
61130,-65225
61131,61128
61132,61135
61133,65230
61134,-65229
61135,61132
61136,61139
61137,65234
61138,-65233
61139,61136
61140,61143
61141,65238
61142,-65237
61143,61140
61144,61147
61145,65242
61146,-65241
61147,61144
61148,61151
61149,65246
61150,-65245
61151,61148
61152,61155
61153,65250
61154,-65249
61155,61152
61156,61159
61157,65254
61158,-65253
61159,61156
61160,61163
61161,65258
61162,-65257
61163,61160
61164,61167
61165,65262
61166,-65261
61167,61164
61168,61171
61169,65266
61170,-65265
61171,61168
61172,61175
61173,65270
61174,-65269
61175,61172
61176,61179
61177,65274
61178,-65273
61179,61176
61180,61183
61181,65278
61182,-65277
61183,61180
61184,61187
61185,65282
61186,-65281
61187,61184
61188,61191
61189,65286
61190,-65285
61191,61188
61192,61195
61193,65290
61194,-65289
61195,61192
61196,61199
61197,65294
61198,-65293
61199,61196
61200,61203
61201,65298
61202,-65297
61203,61200
61204,61207
61205,65302
61206,-65301
61207,61204
61208,61211
61209,65306
61210,-65305
61211,61208
61212,61215
61213,65310
61214,-65309
61215,61212
61216,61219
61217,65314
61218,-65313
61219,61216
61220,61223
61221,65318
61222,-65317
61223,61220
61224,61227
61225,65322
61226,-65321
61227,61224
61228,61231
61229,65326
61230,-65325
61231,61228
61232,61235
61233,65330
61234,-65329
61235,61232
61236,61239
61237,65334
61238,-65333
61239,61236
61240,61243
61241,65338
61242,-65337
61243,61240
61244,61247
61245,65342
61246,-65341
61247,61244
61248,61251
61249,65346
61250,-65345
61251,61248
61252,61255
61253,65350
61254,-65349
61255,61252
61256,61259
61257,65354
61258,-65353
61259,61256
61260,61263
61261,65358
61262,-65357
61263,61260
61264,61267
61265,65362
61266,-65361
61267,61264
61268,61271
61269,65366
61270,-65365
61271,61268
61272,61275
61273,65370
61274,-65369
61275,61272
61276,61279
61277,65374
61278,-65373
61279,61276
61280,61283
61281,65378
61282,-65377
61283,61280
61284,61287
61285,65382
61286,-65381
61287,61284
61288,61291
61289,65386
61290,-65385
61291,61288
61292,61295
61293,65390
61294,-65389
61295,61292
61296,61299
61297,65394
61298,-65393
61299,61296
61300,61303
61301,65398
61302,-65397
61303,61300
61304,61307
61305,65402
61306,-65401
61307,61304
61308,61311
61309,65406
61310,-65405
61311,61308
61312,61315
61313,65410
61314,-65409
61315,61312
61316,61319
61317,65414
61318,-65413
61319,61316
61320,61323
61321,65418
61322,-65417
61323,61320
61324,61327
61325,65422
61326,-65421
61327,61324
61328,61331
61329,65426
61330,-65425
61331,61328
61332,61335
61333,65430
61334,-65429
61335,61332
61336,61339
61337,65434
61338,-65433
61339,61336
61340,61343
61341,65438
61342,-65437
61343,61340
61344,61347
61345,65442
61346,-65441
61347,61344
61348,61351
61349,65446
61350,-65445
61351,61348
61352,61355
61353,65450
61354,-65449
61355,61352
61356,61359
61357,65454
61358,-65453
61359,61356
61360,61363
61361,65458
61362,-65457
61363,61360
61364,61367
61365,65462
61366,-65461
61367,61364
61368,61371
61369,65466
61370,-65465
61371,61368
61372,61375
61373,65470
61374,-65469
61375,61372
61376,61379
61377,65474
61378,-65473
61379,61376
61380,61383
61381,65478
61382,-65477
61383,61380
61384,61387
61385,65482
61386,-65481
61387,61384
61388,61391
61389,65486
61390,-65485
61391,61388
61392,61395
61393,65490
61394,-65489
61395,61392
61396,61399
61397,65494
61398,-65493
61399,61396
61400,61403
61401,65498
61402,-65497
61403,61400
61404,61407
61405,65502
61406,-65501
61407,61404
61408,61411
61409,65506
61410,-65505
61411,61408
61412,61415
61413,65510
61414,-65509
61415,61412
61416,61419
61417,65514
61418,-65513
61419,61416
61420,61423
61421,65518
61422,-65517
61423,61420
61424,61427
61425,65522
61426,-65521
61427,61424
61428,61431
61429,65526
61430,-65525
61431,61428
61432,61435
61433,65530
61434,-65529
61435,61432
61436,61439
61437,65534
61438,-65533
61439,61436
61440,61443
61441,-57346
61442,57345
61443,61440
61444,61447
61445,-57350
61446,57349
61447,61444
61448,61451
61449,-57354
61450,57353
61451,61448
61452,61455
61453,-57358
61454,57357
61455,61452
61456,61459
61457,-57362
61458,57361
61459,61456
61460,61463
61461,-57366
61462,57365
61463,61460
61464,61467
61465,-57370
61466,57369
61467,61464
61468,61471
61469,-57374
61470,57373
61471,61468
61472,61475
61473,-57378
61474,57377
61475,61472
61476,61479
61477,-57382
61478,57381
61479,61476
61480,61483
61481,-57386
61482,57385
61483,61480
61484,61487
61485,-57390
61486,57389
61487,61484
61488,61491
61489,-57394
61490,57393
61491,61488
61492,61495
61493,-57398
61494,57397
61495,61492
61496,61499
61497,-57402
61498,57401
61499,61496
61500,61503
61501,-57406
61502,57405
61503,61500
61504,61507
61505,-57410
61506,57409
61507,61504
61508,61511
61509,-57414
61510,57413
61511,61508
61512,61515
61513,-57418
61514,57417
61515,61512
61516,61519
61517,-57422
61518,57421
61519,61516
61520,61523
61521,-57426
61522,57425
61523,61520
61524,61527
61525,-57430
61526,57429
61527,61524
61528,61531
61529,-57434
61530,57433
61531,61528
61532,61535
61533,-57438
61534,57437
61535,61532
61536,61539
61537,-57442
61538,57441
61539,61536
61540,61543
61541,-57446
61542,57445
61543,61540
61544,61547
61545,-57450
61546,57449
61547,61544
61548,61551
61549,-57454
61550,57453
61551,61548
61552,61555
61553,-57458
61554,57457
61555,61552
61556,61559
61557,-57462
61558,57461
61559,61556
61560,61563
61561,-57466
61562,57465
61563,61560
61564,61567
61565,-57470
61566,57469
61567,61564
61568,61571
61569,-57474
61570,57473
61571,61568
61572,61575
61573,-57478
61574,57477
61575,61572
61576,61579
61577,-57482
61578,57481
61579,61576
61580,61583
61581,-57486
61582,57485
61583,61580
61584,61587
61585,-57490
61586,57489
61587,61584
61588,61591
61589,-57494
61590,57493
61591,61588
61592,61595
61593,-57498
61594,57497
61595,61592
61596,61599
61597,-57502
61598,57501
61599,61596
61600,61603
61601,-57506
61602,57505
61603,61600
61604,61607
61605,-57510
61606,57509
61607,61604
61608,61611
61609,-57514
61610,57513
61611,61608
61612,61615
61613,-57518
61614,57517
61615,61612
61616,61619
61617,-57522
61618,57521
61619,61616
61620,61623
61621,-57526
61622,57525
61623,61620
61624,61627
61625,-57530
61626,57529
61627,61624
61628,61631
61629,-57534
61630,57533
61631,61628
61632,61635
61633,-57538
61634,57537
61635,61632
61636,61639
61637,-57542
61638,57541
61639,61636
61640,61643
61641,-57546
61642,57545
61643,61640
61644,61647
61645,-57550
61646,57549
61647,61644
61648,61651
61649,-57554
61650,57553
61651,61648
61652,61655
61653,-57558
61654,57557
61655,61652
61656,61659
61657,-57562
61658,57561
61659,61656
61660,61663
61661,-57566
61662,57565
61663,61660
61664,61667
61665,-57570
61666,57569
61667,61664
61668,61671
61669,-57574
61670,57573
61671,61668
61672,61675
61673,-57578
61674,57577
61675,61672
61676,61679
61677,-57582
61678,57581
61679,61676
61680,61683
61681,-57586
61682,57585
61683,61680
61684,61687
61685,-57590
61686,57589
61687,61684
61688,61691
61689,-57594
61690,57593
61691,61688
61692,61695
61693,-57598
61694,57597
61695,61692
61696,61699
61697,-57602
61698,57601
61699,61696
61700,61703
61701,-57606
61702,57605
61703,61700
61704,61707
61705,-57610
61706,57609
61707,61704
61708,61711
61709,-57614
61710,57613
61711,61708
61712,61715
61713,-57618
61714,57617
61715,61712
61716,61719
61717,-57622
61718,57621
61719,61716
61720,61723
61721,-57626
61722,57625
61723,61720
61724,61727
61725,-57630
61726,57629
61727,61724
61728,61731
61729,-57634
61730,57633
61731,61728
61732,61735
61733,-57638
61734,57637
61735,61732
61736,61739
61737,-57642
61738,57641
61739,61736
61740,61743
61741,-57646
61742,57645
61743,61740
61744,61747
61745,-57650
61746,57649
61747,61744
61748,61751
61749,-57654
61750,57653
61751,61748
61752,61755
61753,-57658
61754,57657
61755,61752
61756,61759
61757,-57662
61758,57661
61759,61756
61760,61763
61761,-57666
61762,57665
61763,61760
61764,61767
61765,-57670
61766,57669
61767,61764
61768,61771
61769,-57674
61770,57673
61771,61768
61772,61775
61773,-57678
61774,57677
61775,61772
61776,61779
61777,-57682
61778,57681
61779,61776
61780,61783
61781,-57686
61782,57685
61783,61780
61784,61787
61785,-57690
61786,57689
61787,61784
61788,61791
61789,-57694
61790,57693
61791,61788
61792,61795
61793,-57698
61794,57697
61795,61792
61796,61799
61797,-57702
61798,57701
61799,61796
61800,61803
61801,-57706
61802,57705
61803,61800
61804,61807
61805,-57710
61806,57709
61807,61804
61808,61811
61809,-57714
61810,57713
61811,61808
61812,61815
61813,-57718
61814,57717
61815,61812
61816,61819
61817,-57722
61818,57721
61819,61816
61820,61823
61821,-57726
61822,57725
61823,61820
61824,61827
61825,-57730
61826,57729
61827,61824
61828,61831
61829,-57734
61830,57733
61831,61828
61832,61835
61833,-57738
61834,57737
61835,61832
61836,61839
61837,-57742
61838,57741
61839,61836
61840,61843
61841,-57746
61842,57745
61843,61840
61844,61847
61845,-57750
61846,57749
61847,61844
61848,61851
61849,-57754
61850,57753
61851,61848
61852,61855
61853,-57758
61854,57757
61855,61852
61856,61859
61857,-57762
61858,57761
61859,61856
61860,61863
61861,-57766
61862,57765
61863,61860
61864,61867
61865,-57770
61866,57769
61867,61864
61868,61871
61869,-57774
61870,57773
61871,61868
61872,61875
61873,-57778
61874,57777
61875,61872
61876,61879
61877,-57782
61878,57781
61879,61876
61880,61883
61881,-57786
61882,57785
61883,61880
61884,61887
61885,-57790
61886,57789
61887,61884
61888,61891
61889,-57794
61890,57793
61891,61888
61892,61895
61893,-57798
61894,57797
61895,61892
61896,61899
61897,-57802
61898,57801
61899,61896
61900,61903
61901,-57806
61902,57805
61903,61900
61904,61907
61905,-57810
61906,57809
61907,61904
61908,61911
61909,-57814
61910,57813
61911,61908
61912,61915
61913,-57818
61914,57817
61915,61912
61916,61919
61917,-57822
61918,57821
61919,61916
61920,61923
61921,-57826
61922,57825
61923,61920
61924,61927
61925,-57830
61926,57829
61927,61924
61928,61931
61929,-57834
61930,57833
61931,61928
61932,61935
61933,-57838
61934,57837
61935,61932
61936,61939
61937,-57842
61938,57841
61939,61936
61940,61943
61941,-57846
61942,57845
61943,61940
61944,61947
61945,-57850
61946,57849
61947,61944
61948,61951
61949,-57854
61950,57853
61951,61948
61952,61955
61953,-57858
61954,57857
61955,61952
61956,61959
61957,-57862
61958,57861
61959,61956
61960,61963
61961,-57866
61962,57865
61963,61960
61964,61967
61965,-57870
61966,57869
61967,61964
61968,61971
61969,-57874
61970,57873
61971,61968
61972,61975
61973,-57878
61974,57877
61975,61972
61976,61979
61977,-57882
61978,57881
61979,61976
61980,61983
61981,-57886
61982,57885
61983,61980
61984,61987
61985,-57890
61986,57889
61987,61984
61988,61991
61989,-57894
61990,57893
61991,61988
61992,61995
61993,-57898
61994,57897
61995,61992
61996,61999
61997,-57902
61998,57901
61999,61996
62000,62003
62001,-57906
62002,57905
62003,62000
62004,62007
62005,-57910
62006,57909
62007,62004
62008,62011
62009,-57914
62010,57913
62011,62008
62012,62015
62013,-57918
62014,57917
62015,62012
62016,62019
62017,-57922
62018,57921
62019,62016
62020,62023
62021,-57926
62022,57925
62023,62020
62024,62027
62025,-57930
62026,57929
62027,62024
62028,62031
62029,-57934
62030,57933
62031,62028
62032,62035
62033,-57938
62034,57937
62035,62032
62036,62039
62037,-57942
62038,57941
62039,62036
62040,62043
62041,-57946
62042,57945
62043,62040
62044,62047
62045,-57950
62046,57949
62047,62044
62048,62051
62049,-57954
62050,57953
62051,62048
62052,62055
62053,-57958
62054,57957
62055,62052
62056,62059
62057,-57962
62058,57961
62059,62056
62060,62063
62061,-57966
62062,57965
62063,62060
62064,62067
62065,-57970
62066,57969
62067,62064
62068,62071
62069,-57974
62070,57973
62071,62068
62072,62075
62073,-57978
62074,57977
62075,62072
62076,62079
62077,-57982
62078,57981
62079,62076
62080,62083
62081,-57986
62082,57985
62083,62080
62084,62087
62085,-57990
62086,57989
62087,62084
62088,62091
62089,-57994
62090,57993
62091,62088
62092,62095
62093,-57998
62094,57997
62095,62092
62096,62099
62097,-58002
62098,58001
62099,62096
62100,62103
62101,-58006
62102,58005
62103,62100
62104,62107
62105,-58010
62106,58009
62107,62104
62108,62111
62109,-58014
62110,58013
62111,62108
62112,62115
62113,-58018
62114,58017
62115,62112
62116,62119
62117,-58022
62118,58021
62119,62116
62120,62123
62121,-58026
62122,58025
62123,62120
62124,62127
62125,-58030
62126,58029
62127,62124
62128,62131
62129,-58034
62130,58033
62131,62128
62132,62135
62133,-58038
62134,58037
62135,62132
62136,62139
62137,-58042
62138,58041
62139,62136
62140,62143
62141,-58046
62142,58045
62143,62140
62144,62147
62145,-58050
62146,58049
62147,62144
62148,62151
62149,-58054
62150,58053
62151,62148
62152,62155
62153,-58058
62154,58057
62155,62152
62156,62159
62157,-58062
62158,58061
62159,62156
62160,62163
62161,-58066
62162,58065
62163,62160
62164,62167
62165,-58070
62166,58069
62167,62164
62168,62171
62169,-58074
62170,58073
62171,62168
62172,62175
62173,-58078
62174,58077
62175,62172
62176,62179
62177,-58082
62178,58081
62179,62176
62180,62183
62181,-58086
62182,58085
62183,62180
62184,62187
62185,-58090
62186,58089
62187,62184
62188,62191
62189,-58094
62190,58093
62191,62188
62192,62195
62193,-58098
62194,58097
62195,62192
62196,62199
62197,-58102
62198,58101
62199,62196
62200,62203
62201,-58106
62202,58105
62203,62200
62204,62207
62205,-58110
62206,58109
62207,62204
62208,62211
62209,-58114
62210,58113
62211,62208
62212,62215
62213,-58118
62214,58117
62215,62212
62216,62219
62217,-58122
62218,58121
62219,62216
62220,62223
62221,-58126
62222,58125
62223,62220
62224,62227
62225,-58130
62226,58129
62227,62224
62228,62231
62229,-58134
62230,58133
62231,62228
62232,62235
62233,-58138
62234,58137
62235,62232
62236,62239
62237,-58142
62238,58141
62239,62236
62240,62243
62241,-58146
62242,58145
62243,62240
62244,62247
62245,-58150
62246,58149
62247,62244
62248,62251
62249,-58154
62250,58153
62251,62248
62252,62255
62253,-58158
62254,58157
62255,62252
62256,62259
62257,-58162
62258,58161
62259,62256
62260,62263
62261,-58166
62262,58165
62263,62260
62264,62267
62265,-58170
62266,58169
62267,62264
62268,62271
62269,-58174
62270,58173
62271,62268
62272,62275
62273,-58178
62274,58177
62275,62272
62276,62279
62277,-58182
62278,58181
62279,62276
62280,62283
62281,-58186
62282,58185
62283,62280
62284,62287
62285,-58190
62286,58189
62287,62284
62288,62291
62289,-58194
62290,58193
62291,62288
62292,62295
62293,-58198
62294,58197
62295,62292
62296,62299
62297,-58202
62298,58201
62299,62296
62300,62303
62301,-58206
62302,58205
62303,62300
62304,62307
62305,-58210
62306,58209
62307,62304
62308,62311
62309,-58214
62310,58213
62311,62308
62312,62315
62313,-58218
62314,58217
62315,62312
62316,62319
62317,-58222
62318,58221
62319,62316
62320,62323
62321,-58226
62322,58225
62323,62320
62324,62327
62325,-58230
62326,58229
62327,62324
62328,62331
62329,-58234
62330,58233
62331,62328
62332,62335
62333,-58238
62334,58237
62335,62332
62336,62339
62337,-58242
62338,58241
62339,62336
62340,62343
62341,-58246
62342,58245
62343,62340
62344,62347
62345,-58250
62346,58249
62347,62344
62348,62351
62349,-58254
62350,58253
62351,62348
62352,62355
62353,-58258
62354,58257
62355,62352
62356,62359
62357,-58262
62358,58261
62359,62356
62360,62363
62361,-58266
62362,58265
62363,62360
62364,62367
62365,-58270
62366,58269
62367,62364
62368,62371
62369,-58274
62370,58273
62371,62368
62372,62375
62373,-58278
62374,58277
62375,62372
62376,62379
62377,-58282
62378,58281
62379,62376
62380,62383
62381,-58286
62382,58285
62383,62380
62384,62387
62385,-58290
62386,58289
62387,62384
62388,62391
62389,-58294
62390,58293
62391,62388
62392,62395
62393,-58298
62394,58297
62395,62392
62396,62399
62397,-58302
62398,58301
62399,62396
62400,62403
62401,-58306
62402,58305
62403,62400
62404,62407
62405,-58310
62406,58309
62407,62404
62408,62411
62409,-58314
62410,58313
62411,62408
62412,62415
62413,-58318
62414,58317
62415,62412
62416,62419
62417,-58322
62418,58321
62419,62416
62420,62423
62421,-58326
62422,58325
62423,62420
62424,62427
62425,-58330
62426,58329
62427,62424
62428,62431
62429,-58334
62430,58333
62431,62428
62432,62435
62433,-58338
62434,58337
62435,62432
62436,62439
62437,-58342
62438,58341
62439,62436
62440,62443
62441,-58346
62442,58345
62443,62440
62444,62447
62445,-58350
62446,58349
62447,62444
62448,62451
62449,-58354
62450,58353
62451,62448
62452,62455
62453,-58358
62454,58357
62455,62452
62456,62459
62457,-58362
62458,58361
62459,62456
62460,62463
62461,-58366
62462,58365
62463,62460
62464,62467
62465,-58370
62466,58369
62467,62464
62468,62471
62469,-58374
62470,58373
62471,62468
62472,62475
62473,-58378
62474,58377
62475,62472
62476,62479
62477,-58382
62478,58381
62479,62476
62480,62483
62481,-58386
62482,58385
62483,62480
62484,62487
62485,-58390
62486,58389
62487,62484
62488,62491
62489,-58394
62490,58393
62491,62488
62492,62495
62493,-58398
62494,58397
62495,62492
62496,62499
62497,-58402
62498,58401
62499,62496
62500,62503
62501,-58406
62502,58405
62503,62500
62504,62507
62505,-58410
62506,58409
62507,62504
62508,62511
62509,-58414
62510,58413
62511,62508
62512,62515
62513,-58418
62514,58417
62515,62512
62516,62519
62517,-58422
62518,58421
62519,62516
62520,62523
62521,-58426
62522,58425
62523,62520
62524,62527
62525,-58430
62526,58429
62527,62524
62528,62531
62529,-58434
62530,58433
62531,62528
62532,62535
62533,-58438
62534,58437
62535,62532
62536,62539
62537,-58442
62538,58441
62539,62536
62540,62543
62541,-58446
62542,58445
62543,62540
62544,62547
62545,-58450
62546,58449
62547,62544
62548,62551
62549,-58454
62550,58453
62551,62548
62552,62555
62553,-58458
62554,58457
62555,62552
