in,out
40798,40786
40799,40787
40800,40800
40801,40801
40802,40814
40803,40815
40804,40805
40805,40804
40806,40811
40807,-40810
40808,40809
40809,40810
40810,-40807
40811,40806
40812,40812
40813,40813
40814,40802
40815,40803
40816,40816
40817,40817
40818,40830
40819,40831
40820,40821
40821,40820
40822,40827
40823,-40826
40824,40825
40825,40826
40826,-40823
40827,40822
40828,40828
40829,40829
40830,40818
40831,40819
40832,40832
40833,40833
40834,40846
40835,40847
40836,40837
40837,40836
40838,40843
40839,-40842
40840,40841
40841,40842
40842,-40839
40843,40838
40844,40844
40845,40845
40846,40834
40847,40835
40848,40848
40849,40849
40850,40862
40851,40863
40852,40853
40853,40852
40854,40859
40855,-40858
40856,40857
40857,40858
40858,-40855
40859,40854
40860,40860
40861,40861
40862,40850
40863,40851
40864,40864
40865,40865
40866,40878
40867,40879
40868,40869
40869,40868
40870,40875
40871,-40874
40872,40873
40873,40874
40874,-40871
40875,40870
40876,40876
40877,40877
40878,40866
40879,40867
40880,40880
40881,40881
40882,40894
40883,40895
40884,40885
40885,40884
40886,40891
40887,-40890
40888,40889
40889,40890
40890,-40887
40891,40886
40892,40892
40893,40893
40894,40882
40895,40883
40896,40896
40897,40897
40898,40910
40899,40911
40900,40901
40901,40900
40902,40907
40903,-40906
40904,40905
40905,40906
40906,-40903
40907,40902
40908,40908
40909,40909
40910,40898
40911,40899
40912,40912
40913,40913
40914,40926
40915,40927
40916,40917
40917,40916
40918,40923
40919,-40922
40920,40921
40921,40922
40922,-40919
40923,40918
40924,40924
40925,40925
40926,40914
40927,40915
40928,40928
40929,40929
40930,40942
40931,40943
40932,40933
40933,40932
40934,40939
40935,-40938
40936,40937
40937,40938
40938,-40935
40939,40934
40940,40940
40941,40941
40942,40930
40943,40931
40944,40944
40945,40945
40946,40958
40947,40959
40948,40949
40949,40948
40950,40955
40951,-40954
40952,40953
40953,40954
40954,-40951
40955,40950
40956,40956
40957,40957
40958,40946
40959,40947
40960,40960
40961,40961
40962,40974
40963,40975
40964,40965
40965,40964
40966,40971
40967,-40970
40968,40969
40969,40970
40970,-40967
40971,40966
40972,40972
40973,40973
40974,40962
40975,40963
40976,40976
40977,40977
40978,40990
40979,40991
40980,40981
40981,40980
40982,40987
40983,-40986
40984,40985
40985,40986
40986,-40983
40987,40982
40988,40988
40989,40989
40990,40978
40991,40979
40992,40992
40993,40993
40994,41006
40995,41007
40996,40997
40997,40996
40998,41003
40999,-41002
41000,41001
41001,41002
41002,-40999
41003,40998
41004,41004
41005,41005
41006,40994
41007,40995
41008,41008
41009,41009
41010,41022
41011,41023
41012,41013
41013,41012
41014,41019
41015,-41018
41016,41017
41017,41018
41018,-41015
41019,41014
41020,41020
41021,41021
41022,41010
41023,41011
41024,41024
41025,41025
41026,41038
41027,41039
41028,41029
41029,41028
41030,41035
41031,-41034
41032,41033
41033,41034
41034,-41031
41035,41030
41036,41036
41037,41037
41038,41026
41039,41027
41040,41040
41041,41041
41042,41054
41043,41055
41044,41045
41045,41044
41046,41051
41047,-41050
41048,41049
41049,41050
41050,-41047
41051,41046
41052,41052
41053,41053
41054,41042
41055,41043
41056,41056
41057,41057
41058,41070
41059,41071
41060,41061
41061,41060
41062,41067
41063,-41066
41064,41065
41065,41066
41066,-41063
41067,41062
41068,41068
41069,41069
41070,41058
41071,41059
41072,41072
41073,41073
41074,41086
41075,41087
41076,41077
41077,41076
41078,41083
41079,-41082
41080,41081
41081,41082
41082,-41079
41083,41078
41084,41084
41085,41085
41086,41074
41087,41075
41088,41088
41089,41089
41090,41102
41091,41103
41092,41093
41093,41092
41094,41099
41095,-41098
41096,41097
41097,41098
41098,-41095
41099,41094
41100,41100
41101,41101
41102,41090
41103,41091
41104,41104
41105,41105
41106,41118
41107,41119
41108,41109
41109,41108
41110,41115
41111,-41114
41112,41113
41113,41114
41114,-41111
41115,41110
41116,41116
41117,41117
41118,41106
41119,41107
41120,41120
41121,41121
41122,41134
41123,41135
41124,41125
41125,41124
41126,41131
41127,-41130
41128,41129
41129,41130
41130,-41127
41131,41126
41132,41132
41133,41133
41134,41122
41135,41123
41136,41136
41137,41137
41138,41150
41139,41151
41140,41141
41141,41140
41142,41147
41143,-41146
41144,41145
41145,41146
41146,-41143
41147,41142
41148,41148
41149,41149
41150,41138
41151,41139
41152,41152
41153,41153
41154,41166
41155,41167
41156,41157
41157,41156
41158,41163
41159,-41162
41160,41161
41161,41162
41162,-41159
41163,41158
41164,41164
41165,41165
41166,41154
41167,41155
41168,41168
41169,41169
41170,41182
41171,41183
41172,41173
41173,41172
41174,41179
41175,-41178
41176,41177
41177,41178
41178,-41175
41179,41174
41180,41180
41181,41181
41182,41170
41183,41171
41184,41184
41185,41185
41186,41198
41187,41199
41188,41189
41189,41188
41190,41195
41191,-41194
41192,41193
41193,41194
41194,-41191
41195,41190
41196,41196
41197,41197
41198,41186
41199,41187
41200,41200
41201,41201
41202,41214
41203,41215
41204,41205
41205,41204
41206,41211
41207,-41210
41208,41209
41209,41210
41210,-41207
41211,41206
41212,41212
41213,41213
41214,41202
41215,41203
41216,41216
41217,41217
41218,41230
41219,41231
41220,41221
41221,41220
41222,41227
41223,-41226
41224,41225
41225,41226
41226,-41223
41227,41222
41228,41228
41229,41229
41230,41218
41231,41219
41232,41232
41233,41233
41234,41246
41235,41247
41236,41237
41237,41236
41238,41243
41239,-41242
41240,41241
41241,41242
41242,-41239
41243,41238
41244,41244
41245,41245
41246,41234
41247,41235
41248,41248
41249,41249
41250,41262
41251,41263
41252,41253
41253,41252
41254,41259
41255,-41258
41256,41257
41257,41258
41258,-41255
41259,41254
41260,41260
41261,41261
41262,41250
41263,41251
41264,41264
41265,41265
41266,41278
41267,41279
41268,41269
41269,41268
41270,41275
41271,-41274
41272,41273
41273,41274
41274,-41271
41275,41270
41276,41276
41277,41277
41278,41266
41279,41267
41280,41280
41281,41281
41282,41294
41283,41295
41284,41285
41285,41284
41286,41291
41287,-41290
41288,41289
41289,41290
41290,-41287
41291,41286
41292,41292
41293,41293
41294,41282
41295,41283
41296,41296
41297,41297
41298,41310
41299,41311
41300,41301
41301,41300
41302,41307
41303,-41306
41304,41305
41305,41306
41306,-41303
41307,41302
41308,41308
41309,41309
41310,41298
41311,41299
41312,41312
41313,41313
41314,41326
41315,41327
41316,41317
41317,41316
41318,41323
41319,-41322
41320,41321
41321,41322
41322,-41319
41323,41318
41324,41324
41325,41325
41326,41314
41327,41315
41328,41328
41329,41329
41330,41342
41331,41343
41332,41333
41333,41332
41334,41339
41335,-41338
41336,41337
41337,41338
41338,-41335
41339,41334
41340,41340
41341,41341
41342,41330
41343,41331
41344,41344
41345,41345
41346,41358
41347,41359
41348,41349
41349,41348
41350,41355
41351,-41354
41352,41353
41353,41354
41354,-41351
41355,41350
41356,41356
41357,41357
41358,41346
41359,41347
41360,41360
41361,41361
41362,41374
41363,41375
41364,41365
41365,41364
41366,41371
41367,-41370
41368,41369
41369,41370
41370,-41367
41371,41366
41372,41372
41373,41373
41374,41362
41375,41363
41376,41376
41377,41377
41378,41390
41379,41391
41380,41381
41381,41380
41382,41387
41383,-41386
41384,41385
41385,41386
41386,-41383
41387,41382
41388,41388
41389,41389
41390,41378
41391,41379
41392,41392
41393,41393
41394,41406
41395,41407
41396,41397
41397,41396
41398,41403
41399,-41402
41400,41401
41401,41402
41402,-41399
41403,41398
41404,41404
41405,41405
41406,41394
41407,41395
41408,41408
41409,41409
41410,41422
41411,41423
41412,41413
41413,41412
41414,41419
41415,-41418
41416,41417
41417,41418
41418,-41415
41419,41414
41420,41420
41421,41421
41422,41410
41423,41411
41424,41424
41425,41425
41426,41438
41427,41439
41428,41429
41429,41428
41430,41435
41431,-41434
41432,41433
41433,41434
41434,-41431
41435,41430
41436,41436
41437,41437
41438,41426
41439,41427
41440,41440
41441,41441
41442,41454
41443,41455
41444,41445
41445,41444
41446,41451
41447,-41450
41448,41449
41449,41450
41450,-41447
41451,41446
41452,41452
41453,41453
41454,41442
41455,41443
41456,41456
41457,41457
41458,41470
41459,41471
41460,41461
41461,41460
41462,41467
41463,-41466
41464,41465
41465,41466
41466,-41463
41467,41462
41468,41468
41469,41469
41470,41458
41471,41459
41472,41472
41473,41473
41474,41486
41475,41487
41476,41477
41477,41476
41478,41483
41479,-41482
41480,41481
41481,41482
41482,-41479
41483,41478
41484,41484
41485,41485
41486,41474
41487,41475
41488,41488
41489,41489
41490,41502
41491,41503
41492,41493
41493,41492
41494,41499
41495,-41498
41496,41497
41497,41498
41498,-41495
41499,41494
41500,41500
41501,41501
41502,41490
41503,41491
41504,41504
41505,41505
41506,41518
41507,41519
41508,41509
41509,41508
41510,41515
41511,-41514
41512,41513
41513,41514
41514,-41511
41515,41510
41516,41516
41517,41517
41518,41506
41519,41507
41520,41520
41521,41521
41522,41534
41523,41535
41524,41525
41525,41524
41526,41531
41527,-41530
41528,41529
41529,41530
41530,-41527
41531,41526
41532,41532
41533,41533
41534,41522
41535,41523
41536,41536
41537,41537
41538,41550
41539,41551
41540,41541
41541,41540
41542,41547
41543,-41546
41544,41545
41545,41546
41546,-41543
41547,41542
41548,41548
41549,41549
41550,41538
41551,41539
41552,41552
41553,41553
41554,41566
41555,41567
41556,41557
41557,41556
41558,41563
41559,-41562
41560,41561
41561,41562
41562,-41559
41563,41558
41564,41564
41565,41565
41566,41554
41567,41555
41568,41568
41569,41569
41570,41582
41571,41583
41572,41573
41573,41572
41574,41579
41575,-41578
41576,41577
41577,41578
41578,-41575
41579,41574
41580,41580
41581,41581
41582,41570
41583,41571
41584,41584
41585,41585
41586,41598
41587,41599
41588,41589
41589,41588
41590,41595
41591,-41594
41592,41593
41593,41594
41594,-41591
41595,41590
41596,41596
41597,41597
41598,41586
41599,41587
41600,41600
41601,41601
41602,41614
41603,41615
41604,41605
41605,41604
41606,41611
41607,-41610
41608,41609
41609,41610
41610,-41607
41611,41606
41612,41612
41613,41613
41614,41602
41615,41603
41616,41616
41617,41617
41618,41630
41619,41631
41620,41621
41621,41620
41622,41627
41623,-41626
41624,41625
41625,41626
41626,-41623
41627,41622
41628,41628
41629,41629
41630,41618
41631,41619
41632,41632
41633,41633
41634,41646
41635,41647
41636,41637
41637,41636
41638,41643
41639,-41642
41640,41641
41641,41642
41642,-41639
41643,41638
41644,41644
41645,41645
41646,41634
41647,41635
41648,41648
41649,41649
41650,41662
41651,41663
41652,41653
41653,41652
41654,41659
41655,-41658
41656,41657
41657,41658
41658,-41655
41659,41654
41660,41660
41661,41661
41662,41650
41663,41651
41664,41664
41665,41665
41666,41678
41667,41679
41668,41669
41669,41668
41670,41675
41671,-41674
41672,41673
41673,41674
41674,-41671
41675,41670
41676,41676
41677,41677
41678,41666
41679,41667
41680,41680
41681,41681
41682,41694
41683,41695
41684,41685
41685,41684
41686,41691
41687,-41690
41688,41689
41689,41690
41690,-41687
41691,41686
41692,41692
41693,41693
41694,41682
41695,41683
41696,41696
41697,41697
41698,41710
41699,41711
41700,41701
41701,41700
41702,41707
41703,-41706
41704,41705
41705,41706
41706,-41703
41707,41702
41708,41708
41709,41709
41710,41698
41711,41699
41712,41712
41713,41713
41714,41726
41715,41727
41716,41717
41717,41716
41718,41723
41719,-41722
41720,41721
41721,41722
41722,-41719
41723,41718
41724,41724
41725,41725
41726,41714
41727,41715
41728,41728
41729,41729
41730,41742
41731,41743
41732,41733
41733,41732
41734,41739
41735,-41738
41736,41737
41737,41738
41738,-41735
41739,41734
41740,41740
41741,41741
41742,41730
41743,41731
41744,41744
41745,41745
41746,41758
41747,41759
41748,41749
41749,41748
41750,41755
41751,-41754
41752,41753
41753,41754
41754,-41751
41755,41750
41756,41756
41757,41757
41758,41746
41759,41747
41760,41760
41761,41761
41762,41774
41763,41775
41764,41765
41765,41764
41766,41771
41767,-41770
41768,41769
41769,41770
41770,-41767
41771,41766
41772,41772
41773,41773
41774,41762
41775,41763
41776,41776
41777,41777
41778,41790
41779,41791
41780,41781
41781,41780
41782,41787
41783,-41786
41784,41785
41785,41786
41786,-41783
41787,41782
41788,41788
41789,41789
41790,41778
41791,41779
41792,41792
41793,41793
41794,41806
41795,41807
41796,41797
41797,41796
41798,41803
41799,-41802
41800,41801
41801,41802
41802,-41799
41803,41798
41804,41804
41805,41805
41806,41794
41807,41795
41808,41808
41809,41809
41810,41822
41811,41823
41812,41813
41813,41812
41814,41819
41815,-41818
41816,41817
41817,41818
41818,-41815
41819,41814
41820,41820
41821,41821
41822,41810
41823,41811
41824,41824
41825,41825
41826,41838
41827,41839
41828,41829
41829,41828
41830,41835
41831,-41834
41832,41833
41833,41834
41834,-41831
41835,41830
41836,41836
41837,41837
41838,41826
41839,41827
41840,41840
41841,41841
41842,41854
41843,41855
41844,41845
41845,41844
41846,41851
41847,-41850
41848,41849
41849,41850
41850,-41847
41851,41846
41852,41852
41853,41853
41854,41842
41855,41843
41856,41856
41857,41857
41858,41870
41859,41871
41860,41861
41861,41860
41862,41867
41863,-41866
41864,41865
41865,41866
41866,-41863
41867,41862
41868,41868
41869,41869
41870,41858
41871,41859
41872,41872
41873,41873
41874,41886
41875,41887
41876,41877
41877,41876
41878,41883
41879,-41882
41880,41881
41881,41882
41882,-41879
41883,41878
41884,41884
41885,41885
41886,41874
41887,41875
41888,41888
41889,41889
41890,41902
41891,41903
41892,41893
41893,41892
41894,41899
41895,-41898
41896,41897
41897,41898
41898,-41895
41899,41894
41900,41900
41901,41901
41902,41890
41903,41891
41904,41904
41905,41905
41906,41918
41907,41919
41908,41909
41909,41908
41910,41915
41911,-41914
41912,41913
41913,41914
41914,-41911
41915,41910
41916,41916
41917,41917
41918,41906
41919,41907
41920,41920
41921,41921
41922,41934
41923,41935
41924,41925
41925,41924
41926,41931
41927,-41930
41928,41929
41929,41930
41930,-41927
41931,41926
41932,41932
41933,41933
41934,41922
41935,41923
41936,41936
41937,41937
41938,41950
41939,41951
41940,41941
41941,41940
41942,41947
41943,-41946
41944,41945
41945,41946
41946,-41943
41947,41942
41948,41948
41949,41949
41950,41938
41951,41939
41952,41952
41953,41953
41954,41966
41955,41967
41956,41957
41957,41956
41958,41963
41959,-41962
41960,41961
41961,41962
41962,-41959
41963,41958
41964,41964
41965,41965
41966,41954
41967,41955
41968,41968
41969,41969
41970,41982
41971,41983
41972,41973
41973,41972
41974,41979
41975,-41978
41976,41977
41977,41978
41978,-41975
41979,41974
41980,41980
41981,41981
41982,41970
41983,41971
41984,41984
41985,41985
41986,41998
41987,41999
41988,41989
41989,41988
41990,41995
41991,-41994
41992,41993
41993,41994
41994,-41991
41995,41990
41996,41996
41997,41997
41998,41986
41999,41987
42000,42000
42001,42001
42002,42014
42003,42015
42004,42005
42005,42004
42006,42011
42007,-42010
42008,42009
42009,42010
42010,-42007
42011,42006
42012,42012
42013,42013
42014,42002
42015,42003
42016,42016
42017,42017
42018,42030
42019,42031
42020,42021
42021,42020
42022,42027
42023,-42026
42024,42025
42025,42026
42026,-42023
42027,42022
42028,42028
42029,42029
42030,42018
42031,42019
42032,42032
42033,42033
42034,42046
42035,42047
42036,42037
42037,42036
42038,42043
42039,-42042
42040,42041
42041,42042
42042,-42039
42043,42038
42044,42044
42045,42045
42046,42034
42047,42035
42048,42048
42049,42049
42050,42062
42051,42063
42052,42053
42053,42052
42054,42059
42055,-42058
42056,42057
42057,42058
42058,-42055
42059,42054
42060,42060
42061,42061
42062,42050
42063,42051
42064,42064
42065,42065
42066,42078
42067,42079
42068,42069
42069,42068
42070,42075
42071,-42074
42072,42073
42073,42074
42074,-42071
42075,42070
42076,42076
42077,42077
42078,42066
42079,42067
42080,42080
42081,42081
42082,42094
42083,42095
42084,42085
42085,42084
42086,42091
42087,-42090
42088,42089
42089,42090
42090,-42087
42091,42086
42092,42092
42093,42093
42094,42082
42095,42083
42096,42096
42097,42097
42098,42110
42099,42111
42100,42101
42101,42100
42102,42107
42103,-42106
42104,42105
42105,42106
42106,-42103
42107,42102
42108,42108
42109,42109
42110,42098
42111,42099
42112,42112
42113,42113
42114,42126
42115,42127
42116,42117
42117,42116
42118,42123
42119,-42122
42120,42121
42121,42122
42122,-42119
42123,42118
42124,42124
42125,42125
42126,42114
42127,42115
42128,42128
42129,42129
42130,42142
42131,42143
42132,42133
42133,42132
42134,42139
42135,-42138
42136,42137
42137,42138
42138,-42135
42139,42134
42140,42140
42141,42141
42142,42130
42143,42131
42144,42144
42145,42145
42146,42158
42147,42159
42148,42149
42149,42148
42150,42155
42151,-42154
42152,42153
42153,42154
42154,-42151
42155,42150
42156,42156
42157,42157
42158,42146
42159,42147
42160,42160
42161,42161
42162,42174
42163,42175
42164,42165
42165,42164
42166,42171
42167,-42170
42168,42169
42169,42170
42170,-42167
42171,42166
42172,42172
42173,42173
42174,42162
42175,42163
42176,42176
42177,42177
42178,42190
42179,42191
42180,42181
42181,42180
42182,42187
42183,-42186
42184,42185
42185,42186
42186,-42183
42187,42182
42188,42188
42189,42189
42190,42178
42191,42179
42192,42192
42193,42193
42194,42206
42195,42207
42196,42197
42197,42196
42198,42203
42199,-42202
42200,42201
42201,42202
42202,-42199
42203,42198
42204,42204
42205,42205
42206,42194
42207,42195
42208,42208
42209,42209
42210,42222
42211,42223
42212,42213
42213,42212
42214,42219
42215,-42218
42216,42217
42217,42218
42218,-42215
42219,42214
42220,42220
42221,42221
42222,42210
42223,42211
42224,42224
42225,42225
42226,42238
42227,42239
42228,42229
42229,42228
42230,42235
42231,-42234
42232,42233
42233,42234
42234,-42231
42235,42230
42236,42236
42237,42237
42238,42226
42239,42227
42240,42240
42241,42241
42242,42254
42243,42255
42244,42245
42245,42244
42246,42251
42247,-42250
42248,42249
42249,42250
42250,-42247
42251,42246
42252,42252
42253,42253
42254,42242
42255,42243
42256,42256
42257,42257
42258,42270
42259,42271
42260,42261
42261,42260
42262,42267
42263,-42266
42264,42265
42265,42266
42266,-42263
42267,42262
42268,42268
42269,42269
42270,42258
42271,42259
42272,42272
42273,42273
42274,42286
42275,42287
42276,42277
42277,42276
42278,42283
42279,-42282
42280,42281
42281,42282
42282,-42279
42283,42278
42284,42284
42285,42285
42286,42274
42287,42275
42288,42288
42289,42289
42290,42302
42291,42303
42292,42293
42293,42292
42294,42299
42295,-42298
42296,42297
42297,42298
42298,-42295
42299,42294
42300,42300
42301,42301
42302,42290
42303,42291
42304,42304
42305,42305
42306,42318
42307,42319
42308,42309
42309,42308
42310,42315
42311,-42314
42312,42313
42313,42314
42314,-42311
42315,42310
42316,42316
42317,42317
42318,42306
42319,42307
42320,42320
42321,42321
42322,42334
42323,42335
42324,42325
42325,42324
42326,42331
42327,-42330
42328,42329
42329,42330
42330,-42327
42331,42326
42332,42332
42333,42333
42334,42322
42335,42323
42336,42336
42337,42337
42338,42350
42339,42351
42340,42341
42341,42340
42342,42347
42343,-42346
42344,42345
42345,42346
42346,-42343
42347,42342
42348,42348
42349,42349
42350,42338
42351,42339
42352,42352
42353,42353
42354,42366
42355,42367
42356,42357
42357,42356
42358,42363
42359,-42362
42360,42361
42361,42362
42362,-42359
42363,42358
42364,42364
42365,42365
42366,42354
42367,42355
42368,42368
42369,42369
42370,42382
42371,42383
42372,42373
42373,42372
42374,42379
42375,-42378
42376,42377
42377,42378
42378,-42375
42379,42374
42380,42380
42381,42381
42382,42370
42383,42371
42384,42384
42385,42385
42386,42398
42387,42399
42388,42389
42389,42388
42390,42395
42391,-42394
42392,42393
42393,42394
42394,-42391
42395,42390
42396,42396
42397,42397
42398,42386
42399,42387
42400,42400
42401,42401
42402,42414
42403,42415
42404,42405
42405,42404
42406,42411
42407,-42410
42408,42409
42409,42410
42410,-42407
42411,42406
42412,42412
42413,42413
42414,42402
42415,42403
42416,42416
42417,42417
42418,42430
42419,42431
42420,42421
42421,42420
42422,42427
42423,-42426
42424,42425
42425,42426
42426,-42423
42427,42422
42428,42428
42429,42429
42430,42418
42431,42419
42432,42432
42433,42433
42434,42446
42435,42447
42436,42437
42437,42436
42438,42443
42439,-42442
42440,42441
42441,42442
42442,-42439
42443,42438
42444,42444
42445,42445
42446,42434
42447,42435
42448,42448
42449,42449
42450,42462
42451,42463
42452,42453
42453,42452
42454,42459
42455,-42458
42456,42457
42457,42458
42458,-42455
42459,42454
42460,42460
42461,42461
42462,42450
42463,42451
42464,42464
42465,42465
42466,42478
42467,42479
42468,42469
42469,42468
42470,42475
42471,-42474
42472,42473
42473,42474
42474,-42471
42475,42470
42476,42476
42477,42477
42478,42466
42479,42467
42480,42480
42481,42481
42482,42494
42483,42495
42484,42485
42485,42484
42486,42491
42487,-42490
42488,42489
42489,42490
42490,-42487
42491,42486
42492,42492
42493,42493
42494,42482
42495,42483
42496,42496
42497,42497
42498,42510
42499,42511
42500,42501
42501,42500
42502,42507
42503,-42506
42504,42505
42505,42506
42506,-42503
42507,42502
42508,42508
42509,42509
42510,42498
42511,42499
42512,42512
42513,42513
42514,42526
42515,42527
42516,42517
42517,42516
42518,42523
42519,-42522
42520,42521
42521,42522
42522,-42519
42523,42518
42524,42524
42525,42525
42526,42514
42527,42515
42528,42528
42529,42529
42530,42542
42531,42543
42532,42533
42533,42532
42534,42539
42535,-42538
42536,42537
42537,42538
42538,-42535
42539,42534
42540,42540
42541,42541
42542,42530
42543,42531
42544,42544
42545,42545
42546,42558
42547,42559
42548,42549
42549,42548
42550,42555
42551,-42554
42552,42553
42553,42554
42554,-42551
42555,42550
42556,42556
42557,42557
42558,42546
42559,42547
42560,42560
42561,42561
42562,42574
42563,42575
42564,42565
42565,42564
42566,42571
42567,-42570
42568,42569
42569,42570
42570,-42567
42571,42566
42572,42572
42573,42573
42574,42562
42575,42563
42576,42576
42577,42577
42578,42590
42579,42591
42580,42581
42581,42580
42582,42587
42583,-42586
42584,42585
42585,42586
42586,-42583
42587,42582
42588,42588
42589,42589
42590,42578
42591,42579
42592,42592
42593,42593
42594,42606
42595,42607
42596,42597
42597,42596
42598,42603
42599,-42602
42600,42601
42601,42602
42602,-42599
42603,42598
42604,42604
42605,42605
42606,42594
42607,42595
42608,42608
42609,42609
42610,42622
42611,42623
42612,42613
42613,42612
42614,42619
42615,-42618
42616,42617
42617,42618
42618,-42615
42619,42614
42620,42620
42621,42621
42622,42610
42623,42611
42624,42624
42625,42625
42626,42638
42627,42639
42628,42629
42629,42628
42630,42635
42631,-42634
42632,42633
42633,42634
42634,-42631
42635,42630
42636,42636
42637,42637
42638,42626
42639,42627
42640,42640
42641,42641
42642,42654
42643,42655
42644,42645
42645,42644
42646,42651
42647,-42650
42648,42649
42649,42650
42650,-42647
42651,42646
42652,42652
42653,42653
42654,42642
42655,42643
42656,42656
42657,42657
42658,42670
42659,42671
42660,42661
42661,42660
42662,42667
42663,-42666
42664,42665
42665,42666
42666,-42663
42667,42662
42668,42668
42669,42669
42670,42658
42671,42659
42672,42672
42673,42673
42674,42686
42675,42687
42676,42677
42677,42676
42678,42683
42679,-42682
42680,42681
42681,42682
42682,-42679
42683,42678
42684,42684
42685,42685
42686,42674
42687,42675
42688,42688
42689,42689
42690,42702
42691,42703
42692,42693
42693,42692
42694,42699
42695,-42698
42696,42697
42697,42698
42698,-42695
42699,42694
42700,42700
42701,42701
42702,42690
42703,42691
42704,42704
42705,42705
42706,42718
42707,42719
42708,42709
42709,42708
42710,42715
42711,-42714
42712,42713
42713,42714
42714,-42711
42715,42710
42716,42716
42717,42717
42718,42706
42719,42707
42720,42720
42721,42721
42722,42734
42723,42735
42724,42725
42725,42724
42726,42731
42727,-42730
42728,42729
42729,42730
42730,-42727
42731,42726
42732,42732
42733,42733
42734,42722
42735,42723
42736,42736
42737,42737
42738,42750
42739,42751
42740,42741
42741,42740
42742,42747
42743,-42746
42744,42745
42745,42746
42746,-42743
42747,42742
42748,42748
42749,42749
42750,42738
42751,42739
42752,42752
42753,42753
42754,42766
42755,42767
42756,42757
42757,42756
42758,42763
42759,-42762
42760,42761
42761,42762
42762,-42759
42763,42758
42764,42764
42765,42765
42766,42754
42767,42755
42768,42768
42769,42769
42770,42782
42771,42783
42772,42773
42773,42772
42774,42779
42775,-42778
42776,42777
42777,42778
42778,-42775
42779,42774
42780,42780
42781,42781
42782,42770
42783,42771
42784,42784
42785,42785
42786,42798
42787,42799
42788,42789
42789,42788
42790,42795
42791,-42794
42792,42793
42793,42794
42794,-42791
42795,42790
42796,42796
42797,42797
42798,42786
42799,42787
42800,42800
42801,42801
42802,42814
42803,42815
42804,42805
42805,42804
42806,42811
42807,-42810
42808,42809
42809,42810
42810,-42807
42811,42806
42812,42812
42813,42813
42814,42802
42815,42803
42816,42816
42817,42817
42818,42830
42819,42831
42820,42821
42821,42820
42822,42827
42823,-42826
42824,42825
42825,42826
42826,-42823
42827,42822
42828,42828
42829,42829
42830,42818
42831,42819
42832,42832
42833,42833
42834,42846
42835,42847
42836,42837
42837,42836
42838,42843
42839,-42842
42840,42841
42841,42842
42842,-42839
42843,42838
42844,42844
42845,42845
42846,42834
42847,42835
42848,42848
42849,42849
42850,42862
42851,42863
42852,42853
42853,42852
42854,42859
42855,-42858
42856,42857
42857,42858
42858,-42855
42859,42854
42860,42860
42861,42861
42862,42850
42863,42851
42864,42864
42865,42865
42866,42878
42867,42879
42868,42869
42869,42868
42870,42875
42871,-42874
42872,42873
42873,42874
42874,-42871
42875,42870
42876,42876
42877,42877
42878,42866
42879,42867
42880,42880
42881,42881
42882,42894
42883,42895
42884,42885
42885,42884
42886,42891
42887,-42890
42888,42889
42889,42890
42890,-42887
42891,42886
42892,42892
42893,42893
42894,42882
42895,42883
42896,42896
42897,42897
42898,42910
42899,42911
42900,42901
42901,42900
42902,42907
42903,-42906
42904,42905
42905,42906
42906,-42903
42907,42902
42908,42908
42909,42909
42910,42898
42911,42899
42912,42912
42913,42913
42914,42926
42915,42927
42916,42917
42917,42916
42918,42923
42919,-42922
42920,42921
42921,42922
42922,-42919
42923,42918
42924,42924
42925,42925
42926,42914
42927,42915
42928,42928
42929,42929
42930,42942
42931,42943
42932,42933
42933,42932
42934,42939
42935,-42938
42936,42937
42937,42938
42938,-42935
42939,42934
42940,42940
42941,42941
42942,42930
42943,42931
42944,42944
42945,42945
42946,42958
42947,42959
42948,42949
42949,42948
42950,42955
42951,-42954
42952,42953
42953,42954
42954,-42951
42955,42950
42956,42956
42957,42957
42958,42946
42959,42947
42960,42960
42961,42961
42962,42974
42963,42975
42964,42965
42965,42964
42966,42971
42967,-42970
42968,42969
42969,42970
42970,-42967
42971,42966
42972,42972
42973,42973
42974,42962
42975,42963
42976,42976
42977,42977
42978,42990
42979,42991
42980,42981
42981,42980
42982,42987
42983,-42986
42984,42985
42985,42986
42986,-42983
42987,42982
42988,42988
42989,42989
42990,42978
42991,42979
42992,42992
42993,42993
42994,43006
42995,43007
42996,42997
42997,42996
42998,43003
42999,-43002
43000,43001
43001,43002
43002,-42999
43003,42998
43004,43004
43005,43005
43006,42994
43007,42995
43008,43008
43009,43009
43010,43022
43011,43023
43012,43013
43013,43012
43014,43019
43015,-43018
43016,43017
43017,43018
43018,-43015
43019,43014
43020,43020
43021,43021
43022,43010
43023,43011
43024,43024
43025,43025
43026,43038
43027,43039
43028,43029
43029,43028
43030,43035
43031,-43034
43032,43033
43033,43034
43034,-43031
43035,43030
43036,43036
43037,43037
43038,43026
43039,43027
43040,43040
43041,43041
43042,43054
43043,43055
43044,43045
43045,43044
43046,43051
43047,-43050
43048,43049
43049,43050
43050,-43047
43051,43046
43052,43052
43053,43053
43054,43042
43055,43043
43056,43056
43057,43057
43058,43070
43059,43071
43060,43061
43061,43060
43062,43067
43063,-43066
43064,43065
43065,43066
43066,-43063
43067,43062
43068,43068
43069,43069
43070,43058
43071,43059
43072,43072
43073,43073
43074,43086
43075,43087
43076,43077
43077,43076
43078,43083
43079,-43082
43080,43081
43081,43082
43082,-43079
