in,out
2610,-2355
2611,2354
2612,2613
2613,2614
2614,-2359
2615,2358
2616,2617
2617,2618
2618,-2363
2619,2362
2620,2621
2621,2622
2622,-2367
2623,2366
2624,2625
2625,2626
2626,-2371
2627,2370
2628,2629
2629,2630
2630,-2375
2631,2374
2632,2633
2633,2634
2634,-2379
2635,2378
2636,2637
2637,2638
2638,-2383
2639,2382
2640,2641
2641,2642
2642,-2387
2643,2386
2644,2645
2645,2646
2646,-2391
2647,2390
2648,2649
2649,2650
2650,-2395
2651,2394
2652,2653
2653,2654
2654,-2399
2655,2398
2656,2657
2657,2658
2658,-2403
2659,2402
2660,2661
2661,2662
2662,-2407
2663,2406
2664,2665
2665,2666
2666,-2411
2667,2410
2668,2669
2669,2670
2670,-2415
2671,2414
2672,2673
2673,2674
2674,-2419
2675,2418
2676,2677
2677,2678
2678,-2423
2679,2422
2680,2681
2681,2682
2682,-2427
2683,2426
2684,2685
2685,2686
2686,-2431
2687,2430
2688,2689
2689,2690
2690,-2435
2691,2434
2692,2693
2693,2694
2694,-2439
2695,2438
2696,2697
2697,2698
2698,-2443
2699,2442
2700,2701
2701,2702
2702,-2447
2703,2446
2704,2705
2705,2706
2706,-2451
2707,2450
2708,2709
2709,2710
2710,-2455
2711,2454
2712,2713
2713,2714
2714,-2459
2715,2458
2716,2717
2717,2718
2718,-2463
2719,2462
2720,2721
2721,2722
2722,-2467
2723,2466
2724,2725
2725,2726
2726,-2471
2727,2470
2728,2729
2729,2730
2730,-2475
2731,2474
2732,2733
2733,2734
2734,-2479
2735,2478
2736,2737
2737,2738
2738,-2483
2739,2482
2740,2741
2741,2742
2742,-2487
2743,2486
2744,2745
2745,2746
2746,-2491
2747,2490
2748,2749
2749,2750
2750,-2495
2751,2494
2752,2753
2753,2754
2754,-2499
2755,2498
2756,2757
2757,2758
2758,-2503
2759,2502
2760,2761
2761,2762
2762,-2507
2763,2506
2764,2765
2765,2766
2766,-2511
2767,2510
2768,2769
2769,2770
2770,-2515
2771,2514
2772,2773
2773,2774
2774,-2519
2775,2518
2776,2777
2777,2778
2778,-2523
2779,2522
2780,2781
2781,2782
2782,-2527
2783,2526
2784,2785
2785,2786
2786,-2531
2787,2530
2788,2789
2789,2790
2790,-2535
2791,2534
2792,2793
2793,2794
2794,-2539
2795,2538
2796,2797
2797,2798
2798,-2543
2799,2542
2800,2801
2801,2802
2802,-2547
2803,2546
2804,2805
2805,2806
2806,-2551
2807,2550
2808,2809
2809,2810
2810,-2555
2811,2554
2812,2813
2813,2814
2814,-2559
2815,2558
2816,2816
2817,2817
2818,2050
2819,2051
2820,2820
2821,2821
2822,2054
2823,2055
2824,2824
2825,2825
2826,2058
2827,2059
2828,2828
2829,2829
2830,2062
2831,2063
2832,2832
2833,2833
2834,2066
2835,2067
2836,2836
2837,2837
2838,2070
2839,2071
2840,2840
2841,2841
2842,2074
2843,2075
2844,2844
2845,2845
2846,2078
2847,2079
2848,2848
2849,2849
2850,2082
2851,2083
2852,2852
2853,2853
2854,2086
2855,2087
2856,2856
2857,2857
2858,2090
2859,2091
2860,2860
2861,2861
2862,2094
2863,2095
2864,2864
2865,2865
2866,2098
2867,2099
2868,2868
2869,2869
2870,2102
2871,2103
2872,2872
2873,2873
2874,2106
2875,2107
2876,2876
2877,2877
2878,2110
2879,2111
2880,2880
2881,2881
2882,2114
2883,2115
2884,2884
2885,2885
2886,2118
2887,2119
2888,2888
2889,2889
2890,2122
2891,2123
2892,2892
2893,2893
2894,2126
2895,2127
2896,2896
2897,2897
2898,2130
2899,2131
2900,2900
2901,2901
2902,2134
2903,2135
2904,2904
2905,2905
2906,2138
2907,2139
2908,2908
2909,2909
2910,2142
2911,2143
2912,2912
2913,2913
2914,2146
2915,2147
2916,2916
2917,2917
2918,2150
2919,2151
2920,2920
2921,2921
2922,2154
2923,2155
2924,2924
2925,2925
2926,2158
2927,2159
2928,2928
2929,2929
2930,2162
2931,2163
2932,2932
2933,2933
2934,2166
2935,2167
2936,2936
2937,2937
2938,2170
2939,2171
2940,2940
2941,2941
2942,2174
2943,2175
2944,2944
2945,2945
2946,2178
2947,2179
2948,2948
2949,2949
2950,2182
2951,2183
2952,2952
2953,2953
2954,2186
2955,2187
2956,2956
2957,2957
2958,2190
2959,2191
2960,2960
2961,2961
2962,2194
2963,2195
2964,2964
2965,2965
2966,2198
2967,2199
2968,2968
2969,2969
2970,2202
2971,2203
2972,2972
2973,2973
2974,2206
2975,2207
2976,2976
2977,2977
2978,2210
2979,2211
2980,2980
2981,2981
2982,2214
2983,2215
2984,2984
2985,2985
2986,2218
2987,2219
2988,2988
2989,2989
2990,2222
2991,2223
2992,2992
2993,2993
2994,2226
2995,2227
2996,2996
2997,2997
2998,2230
2999,2231
3000,3000
3001,3001
3002,2234
3003,2235
3004,3004
3005,3005
3006,2238
3007,2239
3008,3008
3009,3009
3010,2242
3011,2243
3012,3012
3013,3013
3014,2246
3015,2247
3016,3016
3017,3017
3018,2250
3019,2251
3020,3020
3021,3021
3022,2254
3023,2255
3024,3024
3025,3025
3026,2258
3027,2259
3028,3028
3029,3029
3030,2262
3031,2263
3032,3032
3033,3033
3034,2266
3035,2267
3036,3036
3037,3037
3038,2270
3039,2271
3040,3040
3041,3041
3042,2274
3043,2275
3044,3044
3045,3045
3046,2278
3047,2279
3048,3048
3049,3049
3050,2282
3051,2283
3052,3052
3053,3053
3054,2286
3055,2287
3056,3056
3057,3057
3058,2290
3059,2291
3060,3060
3061,3061
3062,2294
3063,2295
3064,3064
3065,3065
3066,2298
3067,2299
3068,3068
3069,3069
3070,2302
3071,2303
3072,3072
3073,3073
3074,3842
3075,3843
3076,3076
3077,3077
3078,3846
3079,3847
3080,3080
3081,3081
3082,3850
3083,3851
3084,3084
3085,3085
3086,3854
3087,3855
3088,3088
3089,3089
3090,3858
3091,3859
3092,3092
3093,3093
3094,3862
3095,3863
3096,3096
3097,3097
3098,3866
3099,3867
3100,3100
3101,3101
3102,3870
3103,3871
3104,3104
3105,3105
3106,3874
3107,3875
3108,3108
3109,3109
3110,3878
3111,3879
3112,3112
3113,3113
3114,3882
3115,3883
3116,3116
3117,3117
3118,3886
3119,3887
3120,3120
3121,3121
3122,3890
3123,3891
3124,3124
3125,3125
3126,3894
3127,3895
3128,3128
3129,3129
3130,3898
3131,3899
3132,3132
3133,3133
3134,3902
3135,3903
3136,3136
3137,3137
3138,3906
3139,3907
3140,3140
3141,3141
3142,3910
3143,3911
3144,3144
3145,3145
3146,3914
3147,3915
3148,3148
3149,3149
3150,3918
3151,3919
3152,3152
3153,3153
3154,3922
3155,3923
3156,3156
3157,3157
3158,3926
3159,3927
3160,3160
3161,3161
3162,3930
3163,3931
3164,3164
3165,3165
3166,3934
3167,3935
3168,3168
3169,3169
3170,3938
3171,3939
3172,3172
3173,3173
3174,3942
3175,3943
3176,3176
3177,3177
3178,3946
3179,3947
3180,3180
3181,3181
3182,3950
3183,3951
3184,3184
3185,3185
3186,3954
3187,3955
3188,3188
3189,3189
3190,3958
3191,3959
3192,3192
3193,3193
3194,3962
3195,3963
3196,3196
3197,3197
3198,3966
3199,3967
3200,3200
3201,3201
3202,3970
3203,3971
3204,3204
3205,3205
3206,3974
3207,3975
3208,3208
3209,3209
3210,3978
3211,3979
3212,3212
3213,3213
3214,3982
3215,3983
3216,3216
3217,3217
3218,3986
3219,3987
3220,3220
3221,3221
3222,3990
3223,3991
3224,3224
3225,3225
3226,3994
3227,3995
3228,3228
3229,3229
3230,3998
3231,3999
3232,3232
3233,3233
3234,4002
3235,4003
3236,3236
3237,3237
3238,4006
3239,4007
3240,3240
3241,3241
3242,4010
3243,4011
3244,3244
3245,3245
3246,4014
3247,4015
3248,3248
3249,3249
3250,4018
3251,4019
3252,3252
3253,3253
3254,4022
3255,4023
3256,3256
3257,3257
3258,4026
3259,4027
3260,3260
3261,3261
3262,4030
3263,4031
3264,3264
3265,3265
3266,4034
3267,4035
3268,3268
3269,3269
3270,4038
3271,4039
3272,3272
3273,3273
3274,4042
3275,4043
3276,3276
3277,3277
3278,4046
3279,4047
3280,3280
3281,3281
3282,4050
3283,4051
3284,3284
3285,3285
3286,4054
3287,4055
3288,3288
3289,3289
3290,4058
3291,4059
3292,3292
3293,3293
3294,4062
3295,4063
3296,3296
3297,3297
3298,4066
3299,4067
3300,3300
3301,3301
3302,4070
3303,4071
3304,3304
3305,3305
3306,4074
3307,4075
3308,3308
3309,3309
3310,4078
3311,4079
3312,3312
3313,3313
3314,4082
3315,4083
3316,3316
3317,3317
3318,4086
3319,4087
3320,3320
3321,3321
3322,4090
3323,4091
3324,3324
3325,3325
3326,4094
3327,4095
3328,3329
3329,3328
3330,3587
3331,-3586
3332,3333
3333,3332
3334,3591
3335,-3590
3336,3337
3337,3336
3338,3595
3339,-3594
3340,3341
3341,3340
3342,3599
3343,-3598
3344,3345
3345,3344
3346,3603
3347,-3602
3348,3349
3349,3348
3350,3607
3351,-3606
3352,3353
3353,3352
3354,3611
3355,-3610
3356,3357
3357,3356
3358,3615
3359,-3614
3360,3361
3361,3360
3362,3619
3363,-3618
3364,3365
3365,3364
3366,3623
3367,-3622
3368,3369
3369,3368
3370,3627
3371,-3626
3372,3373
3373,3372
3374,3631
3375,-3630
3376,3377
3377,3376
3378,3635
3379,-3634
3380,3381
3381,3380
3382,3639
3383,-3638
3384,3385
3385,3384
3386,3643
3387,-3642
3388,3389
3389,3388
3390,3647
3391,-3646
3392,3393
3393,3392
3394,3651
3395,-3650
3396,3397
3397,3396
3398,3655
3399,-3654
3400,3401
3401,3400
3402,3659
3403,-3658
3404,3405
3405,3404
3406,3663
3407,-3662
3408,3409
3409,3408
3410,3667
3411,-3666
3412,3413
3413,3412
3414,3671
3415,-3670
3416,3417
3417,3416
3418,3675
3419,-3674
3420,3421
3421,3420
3422,3679
3423,-3678
3424,3425
3425,3424
3426,3683
3427,-3682
3428,3429
3429,3428
3430,3687
3431,-3686
3432,3433
3433,3432
3434,3691
3435,-3690
3436,3437
3437,3436
3438,3695
3439,-3694
3440,3441
3441,3440
3442,3699
3443,-3698
3444,3445
3445,3444
3446,3703
3447,-3702
3448,3449
3449,3448
3450,3707
3451,-3706
3452,3453
3453,3452
3454,3711
3455,-3710
3456,3457
3457,3456
3458,3715
3459,-3714
3460,3461
3461,3460
3462,3719
3463,-3718
3464,3465
3465,3464
3466,3723
3467,-3722
3468,3469
3469,3468
3470,3727
3471,-3726
3472,3473
3473,3472
3474,3731
3475,-3730
3476,3477
3477,3476
3478,3735
3479,-3734
3480,3481
3481,3480
3482,3739
3483,-3738
3484,3485
3485,3484
3486,3743
3487,-3742
3488,3489
3489,3488
3490,3747
3491,-3746
3492,3493
3493,3492
3494,3751
3495,-3750
3496,3497
3497,3496
3498,3755
3499,-3754
3500,3501
3501,3500
3502,3759
3503,-3758
3504,3505
3505,3504
3506,3763
3507,-3762
3508,3509
3509,3508
3510,3767
3511,-3766
3512,3513
3513,3512
3514,3771
3515,-3770
3516,3517
3517,3516
3518,3775
3519,-3774
3520,3521
3521,3520
3522,3779
3523,-3778
3524,3525
3525,3524
3526,3783
3527,-3782
3528,3529
3529,3528
3530,3787
3531,-3786
3532,3533
3533,3532
3534,3791
3535,-3790
3536,3537
3537,3536
3538,3795
3539,-3794
3540,3541
3541,3540
3542,3799
3543,-3798
3544,3545
3545,3544
3546,3803
3547,-3802
3548,3549
3549,3548
3550,3807
3551,-3806
3552,3553
3553,3552
3554,3811
3555,-3810
3556,3557
3557,3556
3558,3815
3559,-3814
3560,3561
3561,3560
3562,3819
3563,-3818
3564,3565
3565,3564
3566,3823
3567,-3822
3568,3569
3569,3568
3570,3827
3571,-3826
3572,3573
3573,3572
3574,3831
3575,-3830
3576,3577
3577,3576
3578,3835
3579,-3834
3580,3581
3581,3580
3582,3839
3583,-3838
3584,3585
3585,3586
3586,-3331
3587,3330
3588,3589
3589,3590
3590,-3335
3591,3334
3592,3593
3593,3594
3594,-3339
3595,3338
3596,3597
3597,3598
3598,-3343
3599,3342
3600,3601
3601,3602
3602,-3347
3603,3346
3604,3605
3605,3606
3606,-3351
3607,3350
3608,3609
3609,3610
3610,-3355
3611,3354
3612,3613
3613,3614
3614,-3359
3615,3358
3616,3617
3617,3618
3618,-3363
3619,3362
3620,3621
3621,3622
3622,-3367
3623,3366
3624,3625
3625,3626
3626,-3371
3627,3370
3628,3629
3629,3630
3630,-3375
3631,3374
3632,3633
3633,3634
3634,-3379
3635,3378
3636,3637
3637,3638
3638,-3383
3639,3382
3640,3641
3641,3642
3642,-3387
3643,3386
3644,3645
3645,3646
3646,-3391
3647,3390
3648,3649
3649,3650
3650,-3395
3651,3394
3652,3653
3653,3654
3654,-3399
3655,3398
3656,3657
3657,3658
3658,-3403
3659,3402
3660,3661
3661,3662
3662,-3407
3663,3406
3664,3665
3665,3666
3666,-3411
3667,3410
3668,3669
3669,3670
3670,-3415
3671,3414
3672,3673
3673,3674
3674,-3419
3675,3418
3676,3677
3677,3678
3678,-3423
3679,3422
3680,3681
3681,3682
3682,-3427
3683,3426
3684,3685
3685,3686
3686,-3431
3687,3430
3688,3689
3689,3690
3690,-3435
3691,3434
3692,3693
3693,3694
3694,-3439
3695,3438
3696,3697
3697,3698
3698,-3443
3699,3442
3700,3701
3701,3702
3702,-3447
3703,3446
3704,3705
3705,3706
3706,-3451
3707,3450
3708,3709
3709,3710
3710,-3455
3711,3454
3712,3713
3713,3714
3714,-3459
3715,3458
3716,3717
3717,3718
3718,-3463
3719,3462
3720,3721
3721,3722
3722,-3467
3723,3466
3724,3725
3725,3726
3726,-3471
3727,3470
3728,3729
3729,3730
3730,-3475
3731,3474
3732,3733
3733,3734
3734,-3479
3735,3478
3736,3737
3737,3738
3738,-3483
3739,3482
3740,3741
3741,3742
3742,-3487
3743,3486
3744,3745
3745,3746
3746,-3491
3747,3490
3748,3749
3749,3750
3750,-3495
3751,3494
3752,3753
3753,3754
3754,-3499
3755,3498
3756,3757
3757,3758
3758,-3503
3759,3502
3760,3761
3761,3762
3762,-3507
3763,3506
3764,3765
3765,3766
3766,-3511
3767,3510
3768,3769
3769,3770
3770,-3515
3771,3514
3772,3773
3773,3774
3774,-3519
3775,3518
3776,3777
3777,3778
3778,-3523
3779,3522
3780,3781
3781,3782
3782,-3527
3783,3526
3784,3785
3785,3786
3786,-3531
3787,3530
3788,3789
3789,3790
3790,-3535
3791,3534
3792,3793
3793,3794
3794,-3539
3795,3538
3796,3797
3797,3798
3798,-3543
3799,3542
3800,3801
3801,3802
3802,-3547
3803,3546
3804,3805
3805,3806
3806,-3551
3807,3550
3808,3809
3809,3810
3810,-3555
3811,3554
3812,3813
3813,3814
3814,-3559
3815,3558
3816,3817
3817,3818
3818,-3563
3819,3562
3820,3821
3821,3822
3822,-3567
3823,3566
3824,3825
3825,3826
3826,-3571
3827,3570
3828,3829
3829,3830
3830,-3575
3831,3574
3832,3833
3833,3834
3834,-3579
3835,3578
3836,3837
3837,3838
3838,-3583
3839,3582
3840,3840
3841,3841
3842,3074
3843,3075
3844,3844
3845,3845
3846,3078
3847,3079
3848,3848
3849,3849
3850,3082
3851,3083
3852,3852
3853,3853
3854,3086
3855,3087
3856,3856
3857,3857
3858,3090
3859,3091
3860,3860
3861,3861
3862,3094
3863,3095
3864,3864
3865,3865
3866,3098
3867,3099
3868,3868
3869,3869
3870,3102
3871,3103
3872,3872
3873,3873
3874,3106
3875,3107
3876,3876
3877,3877
3878,3110
3879,3111
3880,3880
3881,3881
3882,3114
3883,3115
3884,3884
3885,3885
3886,3118
3887,3119
3888,3888
3889,3889
3890,3122
3891,3123
3892,3892
3893,3893
3894,3126
3895,3127
3896,3896
3897,3897
3898,3130
3899,3131
3900,3900
3901,3901
3902,3134
3903,3135
3904,3904
3905,3905
3906,3138
3907,3139
3908,3908
3909,3909
3910,3142
3911,3143
3912,3912
3913,3913
3914,3146
3915,3147
3916,3916
3917,3917
3918,3150
3919,3151
3920,3920
3921,3921
3922,3154
3923,3155
3924,3924
3925,3925
3926,3158
3927,3159
3928,3928
3929,3929
3930,3162
3931,3163
3932,3932
3933,3933
3934,3166
3935,3167
3936,3936
3937,3937
3938,3170
3939,3171
3940,3940
3941,3941
3942,3174
3943,3175
3944,3944
3945,3945
3946,3178
3947,3179
3948,3948
3949,3949
3950,3182
3951,3183
3952,3952
3953,3953
3954,3186
3955,3187
3956,3956
3957,3957
3958,3190
3959,3191
3960,3960
3961,3961
3962,3194
3963,3195
3964,3964
3965,3965
3966,3198
3967,3199
3968,3968
3969,3969
3970,3202
3971,3203
3972,3972
3973,3973
3974,3206
3975,3207
3976,3976
3977,3977
3978,3210
3979,3211
3980,3980
3981,3981
3982,3214
3983,3215
3984,3984
3985,3985
3986,3218
3987,3219
3988,3988
3989,3989
3990,3222
3991,3223
3992,3992
3993,3993
3994,3226
3995,3227
3996,3996
3997,3997
3998,3230
3999,3231
4000,4000
4001,4001
4002,3234
4003,3235
4004,4004
4005,4005
4006,3238
4007,3239
4008,4008
4009,4009
4010,3242
4011,3243
4012,4012
4013,4013
4014,3246
4015,3247
4016,4016
4017,4017
4018,3250
4019,3251
4020,4020
4021,4021
4022,3254
4023,3255
4024,4024
4025,4025
4026,3258
4027,3259
4028,4028
4029,4029
4030,3262
4031,3263
4032,4032
4033,4033
4034,3266
4035,3267
4036,4036
4037,4037
4038,3270
4039,3271
4040,4040
4041,4041
4042,3274
4043,3275
4044,4044
4045,4045
4046,3278
4047,3279
4048,4048
4049,4049
4050,3282
4051,3283
4052,4052
4053,4053
4054,3286
4055,3287
4056,4056
4057,4057
4058,3290
4059,3291
4060,4060
4061,4061
4062,3294
4063,3295
4064,4064
4065,4065
4066,3298
4067,3299
4068,4068
4069,4069
4070,3302
4071,3303
4072,4072
4073,4073
4074,3306
4075,3307
4076,4076
4077,4077
4078,3310
4079,3311
4080,4080
4081,4081
4082,3314
4083,3315
4084,4084
4085,4085
4086,3318
4087,3319
4088,4088
4089,4089
4090,3322
4091,3323
4092,4092
4093,4093
4094,3326
4095,3327
