in,out
2601,-3621
2602,-3622
2603,-3623
2604,2592
2605,2593
2606,2594
2607,2595
2608,2620
2609,2621
2610,2622
2611,2623
2612,3640
2613,3641
2614,3642
2615,3643
2616,-3636
2617,-3637
2618,-3638
2619,-3639
2620,2608
2621,2609
2622,2610
2623,2611
2624,2636
2625,2637
2626,2638
2627,2639
2628,3656
2629,3657
2630,3658
2631,3659
2632,-3652
2633,-3653
2634,-3654
2635,-3655
2636,2624
2637,2625
2638,2626
2639,2627
2640,2652
2641,2653
2642,2654
2643,2655
2644,3672
2645,3673
2646,3674
2647,3675
2648,-3668
2649,-3669
2650,-3670
2651,-3671
2652,2640
2653,2641
2654,2642
2655,2643
2656,2668
2657,2669
2658,2670
2659,2671
2660,3688
2661,3689
2662,3690
2663,3691
2664,-3684
2665,-3685
2666,-3686
2667,-3687
2668,2656
2669,2657
2670,2658
2671,2659
2672,2684
2673,2685
2674,2686
2675,2687
2676,3704
2677,3705
2678,3706
2679,3707
2680,-3700
2681,-3701
2682,-3702
2683,-3703
2684,2672
2685,2673
2686,2674
2687,2675
2688,2700
2689,2701
2690,2702
2691,2703
2692,3720
2693,3721
2694,3722
2695,3723
2696,-3716
2697,-3717
2698,-3718
2699,-3719
2700,2688
2701,2689
2702,2690
2703,2691
2704,2716
2705,2717
2706,2718
2707,2719
2708,3736
2709,3737
2710,3738
2711,3739
2712,-3732
2713,-3733
2714,-3734
2715,-3735
2716,2704
2717,2705
2718,2706
2719,2707
2720,2732
2721,2733
2722,2734
2723,2735
2724,3752
2725,3753
2726,3754
2727,3755
2728,-3748
2729,-3749
2730,-3750
2731,-3751
2732,2720
2733,2721
2734,2722
2735,2723
2736,2748
2737,2749
2738,2750
2739,2751
2740,3768
2741,3769
2742,3770
2743,3771
2744,-3764
2745,-3765
2746,-3766
2747,-3767
2748,2736
2749,2737
2750,2738
2751,2739
2752,2764
2753,2765
2754,2766
2755,2767
2756,3784
2757,3785
2758,3786
2759,3787
2760,-3780
2761,-3781
2762,-3782
2763,-3783
2764,2752
2765,2753
2766,2754
2767,2755
2768,2780
2769,2781
2770,2782
2771,2783
2772,3800
2773,3801
2774,3802
2775,3803
2776,-3796
2777,-3797
2778,-3798
2779,-3799
2780,2768
2781,2769
2782,2770
2783,2771
2784,2796
2785,2797
2786,2798
2787,2799
2788,3816
2789,3817
2790,3818
2791,3819
2792,-3812
2793,-3813
2794,-3814
2795,-3815
2796,2784
2797,2785
2798,2786
2799,2787
2800,2812
2801,2813
2802,2814
2803,2815
2804,3832
2805,3833
2806,3834
2807,3835
2808,-3828
2809,-3829
2810,-3830
2811,-3831
2812,2800
2813,2801
2814,2802
2815,2803
2816,2828
2817,2829
2818,2830
2819,2831
2820,3848
2821,3849
2822,3850
2823,3851
2824,-3844
2825,-3845
2826,-3846
2827,-3847
2828,2816
2829,2817
2830,2818
2831,2819
2832,2844
2833,2845
2834,2846
2835,2847
2836,3864
2837,3865
2838,3866
2839,3867
2840,-3860
2841,-3861
2842,-3862
2843,-3863
2844,2832
2845,2833
2846,2834
2847,2835
2848,2860
2849,2861
2850,2862
2851,2863
2852,3880
2853,3881
2854,3882
2855,3883
2856,-3876
2857,-3877
2858,-3878
2859,-3879
2860,2848
2861,2849
2862,2850
2863,2851
2864,2876
2865,2877
2866,2878
2867,2879
2868,3896
2869,3897
2870,3898
2871,3899
2872,-3892
2873,-3893
2874,-3894
2875,-3895
2876,2864
2877,2865
2878,2866
2879,2867
2880,2892
2881,2893
2882,2894
2883,2895
2884,3912
2885,3913
2886,3914
2887,3915
2888,-3908
2889,-3909
2890,-3910
2891,-3911
2892,2880
2893,2881
2894,2882
2895,2883
2896,2908
2897,2909
2898,2910
2899,2911
2900,3928
2901,3929
2902,3930
2903,3931
2904,-3924
2905,-3925
2906,-3926
2907,-3927
2908,2896
2909,2897
2910,2898
2911,2899
2912,2924
2913,2925
2914,2926
2915,2927
2916,3944
2917,3945
2918,3946
2919,3947
2920,-3940
2921,-3941
2922,-3942
2923,-3943
2924,2912
2925,2913
2926,2914
2927,2915
2928,2940
2929,2941
2930,2942
2931,2943
2932,3960
2933,3961
2934,3962
2935,3963
2936,-3956
2937,-3957
2938,-3958
2939,-3959
2940,2928
2941,2929
2942,2930
2943,2931
2944,2956
2945,2957
2946,2958
2947,2959
2948,3976
2949,3977
2950,3978
2951,3979
2952,-3972
2953,-3973
2954,-3974
2955,-3975
2956,2944
2957,2945
2958,2946
2959,2947
2960,2972
2961,2973
2962,2974
2963,2975
2964,3992
2965,3993
2966,3994
2967,3995
2968,-3988
2969,-3989
2970,-3990
2971,-3991
2972,2960
2973,2961
2974,2962
2975,2963
2976,2988
2977,2989
2978,2990
2979,2991
2980,4008
2981,4009
2982,4010
2983,4011
2984,-4004
2985,-4005
2986,-4006
2987,-4007
2988,2976
2989,2977
2990,2978
2991,2979
2992,3004
2993,3005
2994,3006
2995,3007
2996,4024
2997,4025
2998,4026
2999,4027
3000,-4020
3001,-4021
3002,-4022
3003,-4023
3004,2992
3005,2993
3006,2994
3007,2995
3008,3020
3009,3021
3010,3022
3011,3023
3012,4040
3013,4041
3014,4042
3015,4043
3016,-4036
3017,-4037
3018,-4038
3019,-4039
3020,3008
3021,3009
3022,3010
3023,3011
3024,3036
3025,3037
3026,3038
3027,3039
3028,4056
3029,4057
3030,4058
3031,4059
3032,-4052
3033,-4053
3034,-4054
3035,-4055
3036,3024
3037,3025
3038,3026
3039,3027
3040,3052
3041,3053
3042,3054
3043,3055
3044,4072
3045,4073
3046,4074
3047,4075
3048,-4068
3049,-4069
3050,-4070
3051,-4071
3052,3040
3053,3041
3054,3042
3055,3043
3056,3068
3057,3069
3058,3070
3059,3071
3060,4088
3061,4089
3062,4090
3063,4091
3064,-4084
3065,-4085
3066,-4086
3067,-4087
3068,3056
3069,3057
3070,3058
3071,3059
3072,3084
3073,3085
3074,3086
3075,3087
3076,-2056
3077,-2057
3078,-2058
3079,-2059
3080,2052
3081,2053
3082,2054
3083,2055
3084,3072
3085,3073
3086,3074
3087,3075
3088,3100
3089,3101
3090,3102
3091,3103
3092,-2072
3093,-2073
3094,-2074
3095,-2075
3096,2068
3097,2069
3098,2070
3099,2071
3100,3088
3101,3089
3102,3090
3103,3091
3104,3116
3105,3117
3106,3118
3107,3119
3108,-2088
3109,-2089
3110,-2090
3111,-2091
3112,2084
3113,2085
3114,2086
3115,2087
3116,3104
3117,3105
3118,3106
3119,3107
3120,3132
3121,3133
3122,3134
3123,3135
3124,-2104
3125,-2105
3126,-2106
3127,-2107
3128,2100
3129,2101
3130,2102
3131,2103
3132,3120
3133,3121
3134,3122
3135,3123
3136,3148
3137,3149
3138,3150
3139,3151
3140,-2120
3141,-2121
3142,-2122
3143,-2123
3144,2116
3145,2117
3146,2118
3147,2119
3148,3136
3149,3137
3150,3138
3151,3139
3152,3164
3153,3165
3154,3166
3155,3167
3156,-2136
3157,-2137
3158,-2138
3159,-2139
3160,2132
3161,2133
3162,2134
3163,2135
3164,3152
3165,3153
3166,3154
3167,3155
3168,3180
3169,3181
3170,3182
3171,3183
3172,-2152
3173,-2153
3174,-2154
3175,-2155
3176,2148
3177,2149
3178,2150
3179,2151
3180,3168
3181,3169
3182,3170
3183,3171
3184,3196
3185,3197
3186,3198
3187,3199
3188,-2168
3189,-2169
3190,-2170
3191,-2171
3192,2164
3193,2165
3194,2166
3195,2167
3196,3184
3197,3185
3198,3186
3199,3187
3200,3212
3201,3213
3202,3214
3203,3215
3204,-2184
3205,-2185
3206,-2186
3207,-2187
3208,2180
3209,2181
3210,2182
3211,2183
3212,3200
3213,3201
3214,3202
3215,3203
3216,3228
3217,3229
3218,3230
3219,3231
3220,-2200
3221,-2201
3222,-2202
3223,-2203
3224,2196
3225,2197
3226,2198
3227,2199
3228,3216
3229,3217
3230,3218
3231,3219
3232,3244
3233,3245
3234,3246
3235,3247
3236,-2216
3237,-2217
3238,-2218
3239,-2219
3240,2212
3241,2213
3242,2214
3243,2215
3244,3232
3245,3233
3246,3234
3247,3235
3248,3260
3249,3261
3250,3262
3251,3263
3252,-2232
3253,-2233
3254,-2234
3255,-2235
3256,2228
3257,2229
3258,2230
3259,2231
3260,3248
3261,3249
3262,3250
3263,3251
3264,3276
3265,3277
3266,3278
3267,3279
3268,-2248
3269,-2249
3270,-2250
3271,-2251
3272,2244
3273,2245
3274,2246
3275,2247
3276,3264
3277,3265
3278,3266
3279,3267
3280,3292
3281,3293
3282,3294
3283,3295
3284,-2264
3285,-2265
3286,-2266
3287,-2267
3288,2260
3289,2261
3290,2262
3291,2263
3292,3280
3293,3281
3294,3282
3295,3283
3296,3308
3297,3309
3298,3310
3299,3311
3300,-2280
3301,-2281
3302,-2282
3303,-2283
3304,2276
3305,2277
3306,2278
3307,2279
3308,3296
3309,3297
3310,3298
3311,3299
3312,3324
3313,3325
3314,3326
3315,3327
3316,-2296
3317,-2297
3318,-2298
3319,-2299
3320,2292
3321,2293
3322,2294
3323,2295
3324,3312
3325,3313
3326,3314
3327,3315
3328,3340
3329,3341
3330,3342
3331,3343
3332,-2312
3333,-2313
3334,-2314
3335,-2315
3336,2308
3337,2309
3338,2310
3339,2311
3340,3328
3341,3329
3342,3330
3343,3331
3344,3356
3345,3357
3346,3358
3347,3359
3348,-2328
3349,-2329
3350,-2330
3351,-2331
3352,2324
3353,2325
3354,2326
3355,2327
3356,3344
3357,3345
3358,3346
3359,3347
3360,3372
3361,3373
3362,3374
3363,3375
3364,-2344
3365,-2345
3366,-2346
3367,-2347
3368,2340
3369,2341
3370,2342
3371,2343
3372,3360
3373,3361
3374,3362
3375,3363
3376,3388
3377,3389
3378,3390
3379,3391
3380,-2360
3381,-2361
3382,-2362
3383,-2363
3384,2356
3385,2357
3386,2358
3387,2359
3388,3376
3389,3377
3390,3378
3391,3379
3392,3404
3393,3405
3394,3406
3395,3407
3396,-2376
3397,-2377
3398,-2378
3399,-2379
3400,2372
3401,2373
3402,2374
3403,2375
3404,3392
3405,3393
3406,3394
3407,3395
3408,3420
3409,3421
3410,3422
3411,3423
3412,-2392
3413,-2393
3414,-2394
3415,-2395
3416,2388
3417,2389
3418,2390
3419,2391
3420,3408
3421,3409
3422,3410
3423,3411
3424,3436
3425,3437
3426,3438
3427,3439
3428,-2408
3429,-2409
3430,-2410
3431,-2411
3432,2404
3433,2405
3434,2406
3435,2407
3436,3424
3437,3425
3438,3426
3439,3427
3440,3452
3441,3453
3442,3454
3443,3455
3444,-2424
3445,-2425
3446,-2426
3447,-2427
3448,2420
3449,2421
3450,2422
3451,2423
3452,3440
3453,3441
3454,3442
3455,3443
3456,3468
3457,3469
3458,3470
3459,3471
3460,-2440
3461,-2441
3462,-2442
3463,-2443
3464,2436
3465,2437
3466,2438
3467,2439
3468,3456
3469,3457
3470,3458
3471,3459
3472,3484
3473,3485
3474,3486
3475,3487
3476,-2456
3477,-2457
3478,-2458
3479,-2459
3480,2452
3481,2453
3482,2454
3483,2455
3484,3472
3485,3473
3486,3474
3487,3475
3488,3500
3489,3501
3490,3502
3491,3503
3492,-2472
3493,-2473
3494,-2474
3495,-2475
3496,2468
3497,2469
3498,2470
3499,2471
3500,3488
3501,3489
3502,3490
3503,3491
3504,3516
3505,3517
3506,3518
3507,3519
3508,-2488
3509,-2489
3510,-2490
3511,-2491
3512,2484
3513,2485
3514,2486
3515,2487
3516,3504
3517,3505
3518,3506
3519,3507
3520,3532
3521,3533
3522,3534
3523,3535
3524,-2504
3525,-2505
3526,-2506
3527,-2507
3528,2500
3529,2501
3530,2502
3531,2503
3532,3520
3533,3521
3534,3522
3535,3523
3536,3548
3537,3549
3538,3550
3539,3551
3540,-2520
3541,-2521
3542,-2522
3543,-2523
3544,2516
3545,2517
3546,2518
3547,2519
3548,3536
3549,3537
3550,3538
3551,3539
3552,3564
3553,3565
3554,3566
3555,3567
3556,-2536
3557,-2537
3558,-2538
3559,-2539
3560,2532
3561,2533
3562,2534
3563,2535
3564,3552
3565,3553
3566,3554
3567,3555
3568,3580
3569,3581
3570,3582
3571,3583
3572,-2552
3573,-2553
3574,-2554
3575,-2555
3576,2548
3577,2549
3578,2550
3579,2551
3580,3568
3581,3569
3582,3570
3583,3571
3584,3596
3585,3597
3586,3598
3587,3599
3588,-2568
3589,-2569
3590,-2570
3591,-2571
3592,2564
3593,2565
3594,2566
3595,2567
3596,3584
3597,3585
3598,3586
3599,3587
3600,3612
3601,3613
3602,3614
3603,3615
3604,-2584
3605,-2585
3606,-2586
3607,-2587
3608,2580
3609,2581
3610,2582
3611,2583
3612,3600
3613,3601
3614,3602
3615,3603
3616,3628
3617,3629
3618,3630
3619,3631
3620,-2600
3621,-2601
3622,-2602
3623,-2603
3624,2596
3625,2597
3626,2598
3627,2599
3628,3616
3629,3617
3630,3618
3631,3619
3632,3644
3633,3645
3634,3646
3635,3647
3636,-2616
3637,-2617
3638,-2618
3639,-2619
3640,2612
3641,2613
3642,2614
3643,2615
3644,3632
3645,3633
3646,3634
3647,3635
3648,3660
3649,3661
3650,3662
3651,3663
3652,-2632
3653,-2633
3654,-2634
3655,-2635
3656,2628
3657,2629
3658,2630
3659,2631
3660,3648
3661,3649
3662,3650
3663,3651
3664,3676
3665,3677
3666,3678
3667,3679
3668,-2648
3669,-2649
3670,-2650
3671,-2651
3672,2644
3673,2645
3674,2646
3675,2647
3676,3664
3677,3665
3678,3666
3679,3667
3680,3692
3681,3693
3682,3694
3683,3695
3684,-2664
3685,-2665
3686,-2666
3687,-2667
3688,2660
3689,2661
3690,2662
3691,2663
3692,3680
3693,3681
3694,3682
3695,3683
3696,3708
3697,3709
3698,3710
3699,3711
3700,-2680
3701,-2681
3702,-2682
3703,-2683
3704,2676
3705,2677
3706,2678
3707,2679
3708,3696
3709,3697
3710,3698
3711,3699
3712,3724
3713,3725
3714,3726
3715,3727
3716,-2696
3717,-2697
3718,-2698
3719,-2699
3720,2692
3721,2693
3722,2694
3723,2695
3724,3712
3725,3713
3726,3714
3727,3715
3728,3740
3729,3741
3730,3742
3731,3743
3732,-2712
3733,-2713
3734,-2714
3735,-2715
3736,2708
3737,2709
3738,2710
3739,2711
3740,3728
3741,3729
3742,3730
3743,3731
3744,3756
3745,3757
3746,3758
3747,3759
3748,-2728
3749,-2729
3750,-2730
3751,-2731
3752,2724
3753,2725
3754,2726
3755,2727
3756,3744
3757,3745
3758,3746
3759,3747
3760,3772
3761,3773
3762,3774
3763,3775
3764,-2744
3765,-2745
3766,-2746
3767,-2747
3768,2740
3769,2741
3770,2742
3771,2743
3772,3760
3773,3761
3774,3762
3775,3763
3776,3788
3777,3789
3778,3790
3779,3791
3780,-2760
3781,-2761
3782,-2762
3783,-2763
3784,2756
3785,2757
3786,2758
3787,2759
3788,3776
3789,3777
3790,3778
3791,3779
3792,3804
3793,3805
3794,3806
3795,3807
3796,-2776
3797,-2777
3798,-2778
3799,-2779
3800,2772
3801,2773
3802,2774
3803,2775
3804,3792
3805,3793
3806,3794
3807,3795
3808,3820
3809,3821
3810,3822
3811,3823
3812,-2792
3813,-2793
3814,-2794
3815,-2795
3816,2788
3817,2789
3818,2790
3819,2791
3820,3808
3821,3809
3822,3810
3823,3811
3824,3836
3825,3837
3826,3838
3827,3839
3828,-2808
3829,-2809
3830,-2810
3831,-2811
3832,2804
3833,2805
3834,2806
3835,2807
3836,3824
3837,3825
3838,3826
3839,3827
3840,3852
3841,3853
3842,3854
3843,3855
3844,-2824
3845,-2825
3846,-2826
3847,-2827
3848,2820
3849,2821
3850,2822
3851,2823
3852,3840
3853,3841
3854,3842
3855,3843
3856,3868
3857,3869
3858,3870
3859,3871
3860,-2840
3861,-2841
3862,-2842
3863,-2843
3864,2836
3865,2837
3866,2838
3867,2839
3868,3856
3869,3857
3870,3858
3871,3859
3872,3884
3873,3885
3874,3886
3875,3887
3876,-2856
3877,-2857
3878,-2858
3879,-2859
3880,2852
3881,2853
3882,2854
3883,2855
3884,3872
3885,3873
3886,3874
3887,3875
3888,3900
3889,3901
3890,3902
3891,3903
3892,-2872
3893,-2873
3894,-2874
3895,-2875
3896,2868
3897,2869
3898,2870
3899,2871
3900,3888
3901,3889
3902,3890
3903,3891
3904,3916
3905,3917
3906,3918
3907,3919
3908,-2888
3909,-2889
3910,-2890
3911,-2891
3912,2884
3913,2885
3914,2886
3915,2887
3916,3904
3917,3905
3918,3906
3919,3907
3920,3932
3921,3933
3922,3934
3923,3935
3924,-2904
3925,-2905
3926,-2906
3927,-2907
3928,2900
3929,2901
3930,2902
3931,2903
3932,3920
3933,3921
3934,3922
3935,3923
3936,3948
3937,3949
3938,3950
3939,3951
3940,-2920
3941,-2921
3942,-2922
3943,-2923
3944,2916
3945,2917
3946,2918
3947,2919
3948,3936
3949,3937
3950,3938
3951,3939
3952,3964
3953,3965
3954,3966
3955,3967
3956,-2936
3957,-2937
3958,-2938
3959,-2939
3960,2932
3961,2933
3962,2934
3963,2935
3964,3952
3965,3953
3966,3954
3967,3955
3968,3980
3969,3981
3970,3982
3971,3983
3972,-2952
3973,-2953
3974,-2954
3975,-2955
3976,2948
3977,2949
3978,2950
3979,2951
3980,3968
3981,3969
3982,3970
3983,3971
3984,3996
3985,3997
3986,3998
3987,3999
3988,-2968
3989,-2969
3990,-2970
3991,-2971
3992,2964
3993,2965
3994,2966
3995,2967
3996,3984
3997,3985
3998,3986
3999,3987
4000,4012
4001,4013
4002,4014
4003,4015
4004,-2984
4005,-2985
4006,-2986
4007,-2987
4008,2980
4009,2981
4010,2982
4011,2983
4012,4000
4013,4001
4014,4002
4015,4003
4016,4028
4017,4029
4018,4030
4019,4031
4020,-3000
4021,-3001
4022,-3002
4023,-3003
4024,2996
4025,2997
4026,2998
4027,2999
4028,4016
4029,4017
4030,4018
4031,4019
4032,4044
4033,4045
4034,4046
4035,4047
4036,-3016
4037,-3017
4038,-3018
4039,-3019
4040,3012
4041,3013
4042,3014
4043,3015
4044,4032
4045,4033
4046,4034
4047,4035
4048,4060
4049,4061
4050,4062
4051,4063
4052,-3032
4053,-3033
4054,-3034
4055,-3035
4056,3028
4057,3029
4058,3030
4059,3031
4060,4048
4061,4049
4062,4050
4063,4051
4064,4076
4065,4077
4066,4078
4067,4079
4068,-3048
4069,-3049
4070,-3050
4071,-3051
4072,3044
4073,3045
4074,3046
4075,3047
4076,4064
4077,4065
4078,4066
4079,4067
4080,4092
4081,4093
4082,4094
4083,4095
4084,-3064
4085,-3065
4086,-3066
4087,-3067
4088,3060
4089,3061
4090,3062
4091,3063
4092,4080
4093,4081
4094,4082
4095,4083
4096,4096
4097,4097
4098,4098
4099,4099
4100,5124
4101,5125
4102,5126
4103,5127
4104,5128
4105,5129
4106,5130
4107,5131
4108,4108
4109,4109
4110,4110
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4116,5140
4117,5141
4118,5142
4119,5143
4120,5144
4121,5145
4122,5146
4123,5147
4124,4124
4125,4125
4126,4126
4127,4127
4128,4128
4129,4129
4130,4130
4131,4131
4132,5156
4133,5157
4134,5158
4135,5159
4136,5160
4137,5161
4138,5162
4139,5163
4140,4140
4141,4141
4142,4142
4143,4143
4144,4144
4145,4145
4146,4146
4147,4147
4148,5172
4149,5173
4150,5174
4151,5175
4152,5176
4153,5177
4154,5178
4155,5179
4156,4156
4157,4157
4158,4158
4159,4159
4160,4160
4161,4161
4162,4162
4163,4163
4164,5188
4165,5189
4166,5190
4167,5191
4168,5192
4169,5193
4170,5194
4171,5195
4172,4172
4173,4173
4174,4174
4175,4175
4176,4176
4177,4177
4178,4178
4179,4179
4180,5204
4181,5205
4182,5206
4183,5207
4184,5208
4185,5209
4186,5210
4187,5211
4188,4188
4189,4189
4190,4190
4191,4191
4192,4192
4193,4193
4194,4194
4195,4195
4196,5220
4197,5221
4198,5222
4199,5223
4200,5224
4201,5225
4202,5226
4203,5227
4204,4204
4205,4205
4206,4206
4207,4207
4208,4208
4209,4209
4210,4210
4211,4211
4212,5236
4213,5237
4214,5238
4215,5239
4216,5240
4217,5241
4218,5242
4219,5243
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,4225
4226,4226
4227,4227
4228,5252
4229,5253
4230,5254
4231,5255
4232,5256
4233,5257
4234,5258
4235,5259
4236,4236
4237,4237
4238,4238
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,5268
4245,5269
4246,5270
4247,5271
4248,5272
4249,5273
4250,5274
4251,5275
4252,4252
4253,4253
4254,4254
4255,4255
4256,4256
4257,4257
4258,4258
4259,4259
4260,5284
4261,5285
4262,5286
4263,5287
4264,5288
4265,5289
4266,5290
4267,5291
4268,4268
4269,4269
4270,4270
4271,4271
4272,4272
4273,4273
4274,4274
4275,4275
4276,5300
4277,5301
4278,5302
4279,5303
4280,5304
4281,5305
4282,5306
4283,5307
4284,4284
4285,4285
4286,4286
4287,4287
4288,4288
4289,4289
4290,4290
4291,4291
4292,5316
4293,5317
4294,5318
4295,5319
4296,5320
4297,5321
4298,5322
4299,5323
4300,4300
4301,4301
4302,4302
4303,4303
4304,4304
4305,4305
4306,4306
4307,4307
4308,5332
4309,5333
4310,5334
4311,5335
4312,5336
4313,5337
4314,5338
4315,5339
4316,4316
4317,4317
4318,4318
4319,4319
4320,4320
4321,4321
4322,4322
4323,4323
4324,5348
4325,5349
4326,5350
4327,5351
4328,5352
4329,5353
4330,5354
4331,5355
4332,4332
4333,4333
4334,4334
4335,4335
4336,4336
4337,4337
4338,4338
4339,4339
4340,5364
4341,5365
4342,5366
4343,5367
4344,5368
4345,5369
4346,5370
4347,5371
4348,4348
4349,4349
4350,4350
4351,4351
4352,4352
4353,4353
4354,4354
4355,4355
4356,5380
4357,5381
4358,5382
4359,5383
4360,5384
4361,5385
4362,5386
4363,5387
4364,4364
4365,4365
4366,4366
4367,4367
4368,4368
4369,4369
4370,4370
4371,4371
4372,5396
4373,5397
4374,5398
4375,5399
4376,5400
4377,5401
4378,5402
4379,5403
4380,4380
4381,4381
4382,4382
4383,4383
4384,4384
4385,4385
4386,4386
4387,4387
4388,5412
4389,5413
4390,5414
4391,5415
4392,5416
4393,5417
4394,5418
4395,5419
4396,4396
4397,4397
4398,4398
4399,4399
4400,4400
4401,4401
4402,4402
4403,4403
4404,5428
4405,5429
4406,5430
4407,5431
4408,5432
4409,5433
4410,5434
4411,5435
4412,4412
4413,4413
4414,4414
4415,4415
4416,4416
4417,4417
4418,4418
4419,4419
4420,5444
4421,5445
4422,5446
4423,5447
4424,5448
4425,5449
4426,5450
4427,5451
4428,4428
4429,4429
4430,4430
4431,4431
4432,4432
4433,4433
4434,4434
4435,4435
4436,5460
4437,5461
4438,5462
4439,5463
4440,5464
4441,5465
4442,5466
4443,5467
4444,4444
4445,4445
4446,4446
4447,4447
4448,4448
4449,4449
4450,4450
4451,4451
4452,5476
4453,5477
4454,5478
4455,5479
4456,5480
4457,5481
4458,5482
4459,5483
4460,4460
4461,4461
4462,4462
4463,4463
4464,4464
4465,4465
4466,4466
4467,4467
4468,5492
4469,5493
4470,5494
4471,5495
4472,5496
4473,5497
4474,5498
4475,5499
4476,4476
4477,4477
4478,4478
4479,4479
4480,4480
4481,4481
4482,4482
4483,4483
4484,5508
4485,5509
4486,5510
4487,5511
4488,5512
4489,5513
4490,5514
4491,5515
4492,4492
4493,4493
4494,4494
4495,4495
4496,4496
4497,4497
4498,4498
4499,4499
4500,5524
4501,5525
4502,5526
4503,5527
4504,5528
4505,5529
4506,5530
4507,5531
4508,4508
4509,4509
4510,4510
4511,4511
4512,4512
4513,4513
4514,4514
4515,4515
4516,5540
4517,5541
4518,5542
4519,5543
4520,5544
4521,5545
4522,5546
4523,5547
4524,4524
4525,4525
4526,4526
4527,4527
4528,4528
4529,4529
4530,4530
4531,4531
4532,5556
4533,5557
4534,5558
4535,5559
4536,5560
4537,5561
4538,5562
4539,5563
4540,4540
4541,4541
4542,4542
4543,4543
4544,4544
4545,4545
4546,4546
4547,4547
4548,5572
4549,5573
4550,5574
4551,5575
4552,5576
4553,5577
4554,5578
4555,5579
4556,4556
4557,4557
4558,4558
4559,4559
4560,4560
4561,4561
4562,4562
4563,4563
4564,5588
4565,5589
4566,5590
4567,5591
4568,5592
4569,5593
4570,5594
4571,5595
4572,4572
4573,4573
4574,4574
4575,4575
4576,4576
4577,4577
4578,4578
4579,4579
4580,5604
4581,5605
4582,5606
4583,5607
4584,5608
4585,5609
4586,5610
4587,5611
4588,4588
4589,4589
4590,4590
4591,4591
4592,4592
4593,4593
4594,4594
4595,4595
4596,5620
4597,5621
4598,5622
4599,5623
4600,5624
4601,5625
4602,5626
4603,5627
4604,4604
4605,4605
4606,4606
4607,4607
4608,4608
4609,4609
4610,4610
4611,4611
4612,5636
4613,5637
4614,5638
4615,5639
4616,5640
4617,5641
4618,5642
4619,5643
4620,4620
4621,4621
4622,4622
4623,4623
4624,4624
4625,4625
4626,4626
4627,4627
4628,5652
4629,5653
4630,5654
4631,5655
4632,5656
4633,5657
4634,5658
4635,5659
4636,4636
4637,4637
4638,4638
4639,4639
4640,4640
4641,4641
4642,4642
4643,4643
4644,5668
4645,5669
4646,5670
4647,5671
4648,5672
4649,5673
4650,5674
4651,5675
4652,4652
4653,4653
4654,4654
4655,4655
4656,4656
4657,4657
4658,4658
4659,4659
4660,5684
4661,5685
4662,5686
4663,5687
4664,5688
4665,5689
4666,5690
4667,5691
4668,4668
4669,4669
4670,4670
4671,4671
4672,4672
4673,4673
4674,4674
4675,4675
4676,5700
4677,5701
4678,5702
4679,5703
4680,5704
4681,5705
4682,5706
4683,5707
4684,4684
4685,4685
4686,4686
4687,4687
4688,4688
4689,4689
4690,4690
4691,4691
4692,5716
4693,5717
4694,5718
4695,5719
4696,5720
4697,5721
4698,5722
4699,5723
4700,4700
4701,4701
4702,4702
4703,4703
4704,4704
4705,4705
4706,4706
4707,4707
4708,5732
4709,5733
4710,5734
4711,5735
4712,5736
4713,5737
4714,5738
4715,5739
4716,4716
4717,4717
4718,4718
4719,4719
4720,4720
4721,4721
4722,4722
4723,4723
4724,5748
4725,5749
4726,5750
4727,5751
4728,5752
4729,5753
4730,5754
4731,5755
4732,4732
4733,4733
4734,4734
4735,4735
4736,4736
4737,4737
4738,4738
4739,4739
4740,5764
4741,5765
4742,5766
4743,5767
4744,5768
4745,5769
4746,5770
4747,5771
4748,4748
4749,4749
4750,4750
4751,4751
4752,4752
4753,4753
4754,4754
4755,4755
4756,5780
4757,5781
4758,5782
4759,5783
4760,5784
4761,5785
4762,5786
4763,5787
4764,4764
4765,4765
4766,4766
4767,4767
4768,4768
4769,4769
4770,4770
4771,4771
4772,5796
4773,5797
4774,5798
4775,5799
4776,5800
4777,5801
4778,5802
4779,5803
4780,4780
4781,4781
4782,4782
4783,4783
4784,4784
4785,4785
4786,4786
4787,4787
4788,5812
4789,5813
4790,5814
4791,5815
4792,5816
4793,5817
4794,5818
4795,5819
4796,4796
4797,4797
4798,4798
4799,4799
4800,4800
4801,4801
4802,4802
4803,4803
4804,5828
4805,5829
4806,5830
4807,5831
4808,5832
4809,5833
4810,5834
4811,5835
4812,4812
4813,4813
4814,4814
4815,4815
4816,4816
4817,4817
4818,4818
4819,4819
4820,5844
4821,5845
4822,5846
4823,5847
4824,5848
4825,5849
4826,5850
4827,5851
4828,4828
4829,4829
4830,4830
4831,4831
4832,4832
4833,4833
4834,4834
4835,4835
4836,5860
4837,5861
4838,5862
4839,5863
4840,5864
4841,5865
4842,5866
4843,5867
4844,4844
4845,4845
4846,4846
4847,4847
4848,4848
4849,4849
4850,4850
4851,4851
4852,5876
4853,5877
4854,5878
4855,5879
4856,5880
4857,5881
4858,5882
4859,5883
4860,4860
4861,4861
4862,4862
4863,4863
4864,4864
4865,4865
4866,4866
4867,4867
4868,5892
4869,5893
4870,5894
