in,out
2520,-1500
2521,-1501
2522,-1502
2523,-1503
2524,1496
2525,1497
2526,1498
2527,1499
2528,2532
2529,2533
2530,2534
2531,2535
2532,2536
2533,2537
2534,2538
2535,2539
2536,-1516
2537,-1517
2538,-1518
2539,-1519
2540,1512
2541,1513
2542,1514
2543,1515
2544,2548
2545,2549
2546,2550
2547,2551
2548,2552
2549,2553
2550,2554
2551,2555
2552,-1532
2553,-1533
2554,-1534
2555,-1535
2556,1528
2557,1529
2558,1530
2559,1531
2560,2564
2561,2565
2562,2566
2563,2567
2564,2568
2565,2569
2566,2570
2567,2571
2568,-1548
2569,-1549
2570,-1550
2571,-1551
2572,1544
2573,1545
2574,1546
2575,1547
2576,2580
2577,2581
2578,2582
2579,2583
2580,2584
2581,2585
2582,2586
2583,2587
2584,-1564
2585,-1565
2586,-1566
2587,-1567
2588,1560
2589,1561
2590,1562
2591,1563
2592,2596
2593,2597
2594,2598
2595,2599
2596,2600
2597,2601
2598,2602
2599,2603
2600,-1580
2601,-1581
2602,-1582
2603,-1583
2604,1576
2605,1577
2606,1578
2607,1579
2608,2612
2609,2613
2610,2614
2611,2615
2612,2616
2613,2617
2614,2618
2615,2619
2616,-1596
2617,-1597
2618,-1598
2619,-1599
2620,1592
2621,1593
2622,1594
2623,1595
2624,2628
2625,2629
2626,2630
2627,2631
2628,2632
2629,2633
2630,2634
2631,2635
2632,-1612
2633,-1613
2634,-1614
2635,-1615
2636,1608
2637,1609
2638,1610
2639,1611
2640,2644
2641,2645
2642,2646
2643,2647
2644,2648
2645,2649
2646,2650
2647,2651
2648,-1628
2649,-1629
2650,-1630
2651,-1631
2652,1624
2653,1625
2654,1626
2655,1627
2656,2660
2657,2661
2658,2662
2659,2663
2660,2664
2661,2665
2662,2666
2663,2667
2664,-1644
2665,-1645
2666,-1646
2667,-1647
2668,1640
2669,1641
2670,1642
2671,1643
2672,2676
2673,2677
2674,2678
2675,2679
2676,2680
2677,2681
2678,2682
2679,2683
2680,-1660
2681,-1661
2682,-1662
2683,-1663
2684,1656
2685,1657
2686,1658
2687,1659
2688,2692
2689,2693
2690,2694
2691,2695
2692,2696
2693,2697
2694,2698
2695,2699
2696,-1676
2697,-1677
2698,-1678
2699,-1679
2700,1672
2701,1673
2702,1674
2703,1675
2704,2708
2705,2709
2706,2710
2707,2711
2708,2712
2709,2713
2710,2714
2711,2715
2712,-1692
2713,-1693
2714,-1694
2715,-1695
2716,1688
2717,1689
2718,1690
2719,1691
2720,2724
2721,2725
2722,2726
2723,2727
2724,2728
2725,2729
2726,2730
2727,2731
2728,-1708
2729,-1709
2730,-1710
2731,-1711
2732,1704
2733,1705
2734,1706
2735,1707
2736,2740
2737,2741
2738,2742
2739,2743
2740,2744
2741,2745
2742,2746
2743,2747
2744,-1724
2745,-1725
2746,-1726
2747,-1727
2748,1720
2749,1721
2750,1722
2751,1723
2752,2756
2753,2757
2754,2758
2755,2759
2756,2760
2757,2761
2758,2762
2759,2763
2760,-1740
2761,-1741
2762,-1742
2763,-1743
2764,1736
2765,1737
2766,1738
2767,1739
2768,2772
2769,2773
2770,2774
2771,2775
2772,2776
2773,2777
2774,2778
2775,2779
2776,-1756
2777,-1757
2778,-1758
2779,-1759
2780,1752
2781,1753
2782,1754
2783,1755
2784,2788
2785,2789
2786,2790
2787,2791
2788,2792
2789,2793
2790,2794
2791,2795
2792,-1772
2793,-1773
2794,-1774
2795,-1775
2796,1768
2797,1769
2798,1770
2799,1771
2800,2804
2801,2805
2802,2806
2803,2807
2804,2808
2805,2809
2806,2810
2807,2811
2808,-1788
2809,-1789
2810,-1790
2811,-1791
2812,1784
2813,1785
2814,1786
2815,1787
2816,2820
2817,2821
2818,2822
2819,2823
2820,2824
2821,2825
2822,2826
2823,2827
2824,-1804
2825,-1805
2826,-1806
2827,-1807
2828,1800
2829,1801
2830,1802
2831,1803
2832,2836
2833,2837
2834,2838
2835,2839
2836,2840
2837,2841
2838,2842
2839,2843
2840,-1820
2841,-1821
2842,-1822
2843,-1823
2844,1816
2845,1817
2846,1818
2847,1819
2848,2852
2849,2853
2850,2854
2851,2855
2852,2856
2853,2857
2854,2858
2855,2859
2856,-1836
2857,-1837
2858,-1838
2859,-1839
2860,1832
2861,1833
2862,1834
2863,1835
2864,2868
2865,2869
2866,2870
2867,2871
2868,2872
2869,2873
2870,2874
2871,2875
2872,-1852
2873,-1853
2874,-1854
2875,-1855
2876,1848
2877,1849
2878,1850
2879,1851
2880,2884
2881,2885
2882,2886
2883,2887
2884,2888
2885,2889
2886,2890
2887,2891
2888,-1868
2889,-1869
2890,-1870
2891,-1871
2892,1864
2893,1865
2894,1866
2895,1867
2896,2900
2897,2901
2898,2902
2899,2903
2900,2904
2901,2905
2902,2906
2903,2907
2904,-1884
2905,-1885
2906,-1886
2907,-1887
2908,1880
2909,1881
2910,1882
2911,1883
2912,2916
2913,2917
2914,2918
2915,2919
2916,2920
2917,2921
2918,2922
2919,2923
2920,-1900
2921,-1901
2922,-1902
2923,-1903
2924,1896
2925,1897
2926,1898
2927,1899
2928,2932
2929,2933
2930,2934
2931,2935
2932,2936
2933,2937
2934,2938
2935,2939
2936,-1916
2937,-1917
2938,-1918
2939,-1919
2940,1912
2941,1913
2942,1914
2943,1915
2944,2948
2945,2949
2946,2950
2947,2951
2948,2952
2949,2953
2950,2954
2951,2955
2952,-1932
2953,-1933
2954,-1934
2955,-1935
2956,1928
2957,1929
2958,1930
2959,1931
2960,2964
2961,2965
2962,2966
2963,2967
2964,2968
2965,2969
2966,2970
2967,2971
2968,-1948
2969,-1949
2970,-1950
2971,-1951
2972,1944
2973,1945
2974,1946
2975,1947
2976,2980
2977,2981
2978,2982
2979,2983
2980,2984
2981,2985
2982,2986
2983,2987
2984,-1964
2985,-1965
2986,-1966
2987,-1967
2988,1960
2989,1961
2990,1962
2991,1963
2992,2996
2993,2997
2994,2998
2995,2999
2996,3000
2997,3001
2998,3002
2999,3003
3000,-1980
3001,-1981
3002,-1982
3003,-1983
3004,1976
3005,1977
3006,1978
3007,1979
3008,3012
3009,3013
3010,3014
3011,3015
3012,3016
3013,3017
3014,3018
3015,3019
3016,-1996
3017,-1997
3018,-1998
3019,-1999
3020,1992
3021,1993
3022,1994
3023,1995
3024,3028
3025,3029
3026,3030
3027,3031
3028,3032
3029,3033
3030,3034
3031,3035
3032,-2012
3033,-2013
3034,-2014
3035,-2015
3036,2008
3037,2009
3038,2010
3039,2011
3040,3044
3041,3045
3042,3046
3043,3047
3044,3048
3045,3049
3046,3050
3047,3051
3048,-2028
3049,-2029
3050,-2030
3051,-2031
3052,2024
3053,2025
3054,2026
3055,2027
3056,3060
3057,3061
3058,3062
3059,3063
3060,3064
3061,3065
3062,3066
3063,3067
3064,-2044
3065,-2045
3066,-2046
3067,-2047
3068,2040
3069,2041
3070,2042
3071,2043
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,8
3081,9
3082,10
3083,11
3084,12
3085,13
3086,14
3087,15
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,24
3097,25
3098,26
3099,27
3100,28
3101,29
3102,30
3103,31
3104,3104
3105,3105
3106,3106
3107,3107
3108,3108
3109,3109
3110,3110
3111,3111
3112,40
3113,41
3114,42
3115,43
3116,44
3117,45
3118,46
3119,47
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,56
3129,57
3130,58
3131,59
3132,60
3133,61
3134,62
3135,63
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,72
3145,73
3146,74
3147,75
3148,76
3149,77
3150,78
3151,79
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,88
3161,89
3162,90
3163,91
3164,92
3165,93
3166,94
3167,95
3168,3168
3169,3169
3170,3170
3171,3171
3172,3172
3173,3173
3174,3174
3175,3175
3176,104
3177,105
3178,106
3179,107
3180,108
3181,109
3182,110
3183,111
3184,3184
3185,3185
3186,3186
3187,3187
3188,3188
3189,3189
3190,3190
3191,3191
3192,120
3193,121
3194,122
3195,123
3196,124
3197,125
3198,126
3199,127
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,136
3209,137
3210,138
3211,139
3212,140
3213,141
3214,142
3215,143
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3223,3223
3224,152
3225,153
3226,154
3227,155
3228,156
3229,157
3230,158
3231,159
3232,3232
3233,3233
3234,3234
3235,3235
3236,3236
3237,3237
3238,3238
3239,3239
3240,168
3241,169
3242,170
3243,171
3244,172
3245,173
3246,174
3247,175
3248,3248
3249,3249
3250,3250
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3256,184
3257,185
3258,186
3259,187
3260,188
3261,189
3262,190
3263,191
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,200
3273,201
3274,202
3275,203
3276,204
3277,205
3278,206
3279,207
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,216
3289,217
3290,218
3291,219
3292,220
3293,221
3294,222
3295,223
3296,3296
3297,3297
3298,3298
3299,3299
3300,3300
3301,3301
3302,3302
3303,3303
3304,232
3305,233
3306,234
3307,235
3308,236
3309,237
3310,238
3311,239
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,248
3321,249
3322,250
3323,251
3324,252
3325,253
3326,254
3327,255
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,264
3337,265
3338,266
3339,267
3340,268
3341,269
3342,270
3343,271
3344,3344
3345,3345
3346,3346
3347,3347
3348,3348
3349,3349
3350,3350
3351,3351
3352,280
3353,281
3354,282
3355,283
3356,284
3357,285
3358,286
3359,287
3360,3360
3361,3361
3362,3362
3363,3363
3364,3364
3365,3365
3366,3366
3367,3367
3368,296
3369,297
3370,298
3371,299
3372,300
3373,301
3374,302
3375,303
3376,3376
3377,3377
3378,3378
3379,3379
3380,3380
3381,3381
3382,3382
3383,3383
3384,312
3385,313
3386,314
3387,315
3388,316
3389,317
3390,318
3391,319
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3398,3398
3399,3399
3400,328
3401,329
3402,330
3403,331
3404,332
3405,333
3406,334
3407,335
3408,3408
3409,3409
3410,3410
3411,3411
3412,3412
3413,3413
3414,3414
3415,3415
3416,344
3417,345
3418,346
3419,347
3420,348
3421,349
3422,350
3423,351
3424,3424
3425,3425
3426,3426
3427,3427
3428,3428
3429,3429
3430,3430
3431,3431
3432,360
3433,361
3434,362
3435,363
3436,364
3437,365
3438,366
3439,367
3440,3440
3441,3441
3442,3442
3443,3443
3444,3444
3445,3445
3446,3446
3447,3447
3448,376
3449,377
3450,378
3451,379
3452,380
3453,381
3454,382
3455,383
3456,3456
3457,3457
3458,3458
3459,3459
3460,3460
3461,3461
3462,3462
3463,3463
3464,392
3465,393
3466,394
3467,395
3468,396
3469,397
3470,398
3471,399
3472,3472
3473,3473
3474,3474
3475,3475
3476,3476
3477,3477
3478,3478
3479,3479
3480,408
3481,409
3482,410
3483,411
3484,412
3485,413
3486,414
3487,415
3488,3488
3489,3489
3490,3490
3491,3491
3492,3492
3493,3493
3494,3494
3495,3495
3496,424
3497,425
3498,426
3499,427
3500,428
3501,429
3502,430
3503,431
3504,3504
3505,3505
3506,3506
3507,3507
3508,3508
3509,3509
3510,3510
3511,3511
3512,440
3513,441
3514,442
3515,443
3516,444
3517,445
3518,446
3519,447
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,456
3529,457
3530,458
3531,459
3532,460
3533,461
3534,462
3535,463
3536,3536
3537,3537
3538,3538
3539,3539
3540,3540
3541,3541
3542,3542
3543,3543
3544,472
3545,473
3546,474
3547,475
3548,476
3549,477
3550,478
3551,479
3552,3552
3553,3553
3554,3554
3555,3555
3556,3556
3557,3557
3558,3558
3559,3559
3560,488
3561,489
3562,490
3563,491
3564,492
3565,493
3566,494
3567,495
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3573,3573
3574,3574
3575,3575
3576,504
3577,505
3578,506
3579,507
3580,508
3581,509
3582,510
3583,511
3584,3584
3585,3585
3586,3586
3587,3587
3588,3588
3589,3589
3590,3590
3591,3591
3592,520
3593,521
3594,522
3595,523
3596,524
3597,525
3598,526
3599,527
3600,3600
3601,3601
3602,3602
3603,3603
3604,3604
3605,3605
3606,3606
3607,3607
3608,536
3609,537
3610,538
3611,539
3612,540
3613,541
3614,542
3615,543
3616,3616
3617,3617
3618,3618
3619,3619
3620,3620
3621,3621
3622,3622
3623,3623
3624,552
3625,553
3626,554
3627,555
3628,556
3629,557
3630,558
3631,559
3632,3632
3633,3633
3634,3634
3635,3635
3636,3636
3637,3637
3638,3638
3639,3639
3640,568
3641,569
3642,570
3643,571
3644,572
3645,573
3646,574
3647,575
3648,3648
3649,3649
3650,3650
3651,3651
3652,3652
3653,3653
3654,3654
3655,3655
3656,584
3657,585
3658,586
3659,587
3660,588
3661,589
3662,590
3663,591
3664,3664
3665,3665
3666,3666
3667,3667
3668,3668
3669,3669
3670,3670
3671,3671
3672,600
3673,601
3674,602
3675,603
3676,604
3677,605
3678,606
3679,607
3680,3680
3681,3681
3682,3682
3683,3683
3684,3684
3685,3685
3686,3686
3687,3687
3688,616
3689,617
3690,618
3691,619
3692,620
3693,621
3694,622
3695,623
3696,3696
3697,3697
3698,3698
3699,3699
3700,3700
3701,3701
3702,3702
3703,3703
3704,632
3705,633
3706,634
3707,635
3708,636
3709,637
3710,638
3711,639
3712,3712
3713,3713
3714,3714
3715,3715
3716,3716
3717,3717
3718,3718
3719,3719
3720,648
3721,649
3722,650
3723,651
3724,652
3725,653
3726,654
3727,655
3728,3728
3729,3729
3730,3730
3731,3731
3732,3732
3733,3733
3734,3734
3735,3735
3736,664
3737,665
3738,666
3739,667
3740,668
3741,669
3742,670
3743,671
3744,3744
3745,3745
3746,3746
3747,3747
3748,3748
3749,3749
3750,3750
3751,3751
3752,680
3753,681
3754,682
3755,683
3756,684
3757,685
3758,686
3759,687
3760,3760
3761,3761
3762,3762
3763,3763
3764,3764
3765,3765
3766,3766
3767,3767
3768,696
3769,697
3770,698
3771,699
3772,700
3773,701
3774,702
3775,703
3776,3776
3777,3777
3778,3778
3779,3779
3780,3780
3781,3781
3782,3782
3783,3783
3784,712
3785,713
3786,714
3787,715
3788,716
3789,717
3790,718
3791,719
3792,3792
3793,3793
3794,3794
3795,3795
3796,3796
3797,3797
3798,3798
3799,3799
3800,728
3801,729
3802,730
3803,731
3804,732
3805,733
3806,734
3807,735
3808,3808
3809,3809
3810,3810
3811,3811
3812,3812
3813,3813
3814,3814
3815,3815
3816,744
3817,745
3818,746
3819,747
3820,748
3821,749
3822,750
3823,751
3824,3824
3825,3825
3826,3826
3827,3827
3828,3828
3829,3829
3830,3830
3831,3831
3832,760
3833,761
3834,762
3835,763
3836,764
3837,765
3838,766
3839,767
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,776
3849,777
3850,778
3851,779
3852,780
3853,781
3854,782
3855,783
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,792
3865,793
3866,794
3867,795
3868,796
3869,797
3870,798
3871,799
3872,3872
3873,3873
3874,3874
3875,3875
3876,3876
3877,3877
3878,3878
3879,3879
3880,808
3881,809
3882,810
3883,811
3884,812
3885,813
3886,814
3887,815
3888,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,824
3897,825
3898,826
3899,827
3900,828
3901,829
3902,830
3903,831
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,840
3913,841
3914,842
3915,843
3916,844
3917,845
3918,846
3919,847
3920,3920
3921,3921
3922,3922
3923,3923
3924,3924
3925,3925
3926,3926
3927,3927
3928,856
3929,857
3930,858
3931,859
3932,860
3933,861
3934,862
3935,863
3936,3936
3937,3937
3938,3938
3939,3939
3940,3940
3941,3941
3942,3942
3943,3943
3944,872
3945,873
3946,874
3947,875
3948,876
3949,877
3950,878
3951,879
3952,3952
3953,3953
3954,3954
3955,3955
3956,3956
3957,3957
3958,3958
3959,3959
3960,888
3961,889
3962,890
3963,891
3964,892
3965,893
3966,894
3967,895
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,904
3977,905
3978,906
3979,907
3980,908
3981,909
3982,910
3983,911
3984,3984
3985,3985
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,920
3993,921
3994,922
3995,923
3996,924
3997,925
3998,926
3999,927
4000,4000
4001,4001
4002,4002
4003,4003
4004,4004
4005,4005
4006,4006
4007,4007
4008,936
4009,937
4010,938
4011,939
4012,940
4013,941
4014,942
4015,943
4016,4016
4017,4017
4018,4018
4019,4019
4020,4020
4021,4021
4022,4022
4023,4023
4024,952
4025,953
4026,954
4027,955
4028,956
4029,957
4030,958
4031,959
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,968
4041,969
4042,970
4043,971
4044,972
4045,973
4046,974
4047,975
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,984
4057,985
4058,986
4059,987
4060,988
4061,989
4062,990
4063,991
4064,4064
4065,4065
4066,4066
4067,4067
4068,4068
4069,4069
4070,4070
4071,4071
4072,1000
4073,1001
4074,1002
4075,1003
4076,1004
4077,1005
4078,1006
4079,1007
4080,4080
4081,4081
4082,4082
4083,4083
4084,4084
4085,4085
4086,4086
4087,4087
4088,1016
4089,1017
4090,1018
4091,1019
4092,1020
4093,1021
4094,1022
4095,1023
