in,out
95636,94612
95637,94613
95638,94614
95639,94615
95640,94616
95641,94617
95642,94618
95643,94619
95644,94620
95645,94621
95646,94622
95647,94623
95648,96672
95649,96673
95650,96674
95651,96675
95652,96676
95653,96677
95654,96678
95655,96679
95656,96680
95657,96681
95658,96682
95659,96683
95660,96684
95661,96685
95662,96686
95663,96687
95664,95664
95665,95665
95666,95666
95667,95667
95668,95668
95669,95669
95670,95670
95671,95671
95672,95672
95673,95673
95674,95674
95675,95675
95676,95676
95677,95677
95678,95678
95679,95679
95680,95680
95681,95681
95682,95682
95683,95683
95684,95684
95685,95685
95686,95686
95687,95687
95688,95688
95689,95689
95690,95690
95691,95691
95692,95692
95693,95693
95694,95694
95695,95695
95696,94672
95697,94673
95698,94674
95699,94675
95700,94676
95701,94677
95702,94678
95703,94679
95704,94680
95705,94681
95706,94682
95707,94683
95708,94684
95709,94685
95710,94686
95711,94687
95712,96736
95713,96737
95714,96738
95715,96739
95716,96740
95717,96741
95718,96742
95719,96743
95720,96744
95721,96745
95722,96746
95723,96747
95724,96748
95725,96749
95726,96750
95727,96751
95728,95728
95729,95729
95730,95730
95731,95731
95732,95732
95733,95733
95734,95734
95735,95735
95736,95736
95737,95737
95738,95738
95739,95739
95740,95740
95741,95741
95742,95742
95743,95743
95744,95744
95745,95745
95746,95746
95747,95747
95748,95748
95749,95749
95750,95750
95751,95751
95752,95752
95753,95753
95754,95754
95755,95755
95756,95756
95757,95757
95758,95758
95759,95759
95760,94736
95761,94737
95762,94738
95763,94739
95764,94740
95765,94741
95766,94742
95767,94743
95768,94744
95769,94745
95770,94746
95771,94747
95772,94748
95773,94749
95774,94750
95775,94751
95776,96800
95777,96801
95778,96802
95779,96803
95780,96804
95781,96805
95782,96806
95783,96807
95784,96808
95785,96809
95786,96810
95787,96811
95788,96812
95789,96813
95790,96814
95791,96815
95792,95792
95793,95793
95794,95794
95795,95795
95796,95796
95797,95797
95798,95798
95799,95799
95800,95800
95801,95801
95802,95802
95803,95803
95804,95804
95805,95805
95806,95806
95807,95807
95808,95808
95809,95809
95810,95810
95811,95811
95812,95812
95813,95813
95814,95814
95815,95815
95816,95816
95817,95817
95818,95818
95819,95819
95820,95820
95821,95821
95822,95822
95823,95823
95824,94800
95825,94801
95826,94802
95827,94803
95828,94804
95829,94805
95830,94806
95831,94807
95832,94808
95833,94809
95834,94810
95835,94811
95836,94812
95837,94813
95838,94814
95839,94815
95840,96864
95841,96865
95842,96866
95843,96867
95844,96868
95845,96869
95846,96870
95847,96871
95848,96872
95849,96873
95850,96874
95851,96875
95852,96876
95853,96877
95854,96878
95855,96879
95856,95856
95857,95857
95858,95858
95859,95859
95860,95860
95861,95861
95862,95862
95863,95863
95864,95864
95865,95865
95866,95866
95867,95867
95868,95868
95869,95869
95870,95870
95871,95871
95872,95872
95873,95873
95874,95874
95875,95875
95876,95876
95877,95877
95878,95878
95879,95879
95880,95880
95881,95881
95882,95882
95883,95883
95884,95884
95885,95885
95886,95886
95887,95887
95888,94864
95889,94865
95890,94866
95891,94867
95892,94868
95893,94869
95894,94870
95895,94871
95896,94872
95897,94873
95898,94874
95899,94875
95900,94876
95901,94877
95902,94878
95903,94879
95904,96928
95905,96929
95906,96930
95907,96931
95908,96932
95909,96933
95910,96934
95911,96935
95912,96936
95913,96937
95914,96938
95915,96939
95916,96940
95917,96941
95918,96942
95919,96943
95920,95920
95921,95921
95922,95922
95923,95923
95924,95924
95925,95925
95926,95926
95927,95927
95928,95928
95929,95929
95930,95930
95931,95931
95932,95932
95933,95933
95934,95934
95935,95935
95936,95936
95937,95937
95938,95938
95939,95939
95940,95940
95941,95941
95942,95942
95943,95943
95944,95944
95945,95945
95946,95946
95947,95947
95948,95948
95949,95949
95950,95950
95951,95951
95952,94928
95953,94929
95954,94930
95955,94931
95956,94932
95957,94933
95958,94934
95959,94935
95960,94936
95961,94937
95962,94938
95963,94939
95964,94940
95965,94941
95966,94942
95967,94943
95968,96992
95969,96993
95970,96994
95971,96995
95972,96996
95973,96997
95974,96998
95975,96999
95976,97000
95977,97001
95978,97002
95979,97003
95980,97004
95981,97005
95982,97006
95983,97007
95984,95984
95985,95985
95986,95986
95987,95987
95988,95988
95989,95989
95990,95990
95991,95991
95992,95992
95993,95993
95994,95994
95995,95995
95996,95996
95997,95997
95998,95998
95999,95999
96000,96000
96001,96001
96002,96002
96003,96003
96004,96004
96005,96005
96006,96006
96007,96007
96008,96008
96009,96009
96010,96010
96011,96011
96012,96012
96013,96013
96014,96014
96015,96015
96016,94992
96017,94993
96018,94994
96019,94995
96020,94996
96021,94997
96022,94998
96023,94999
96024,95000
96025,95001
96026,95002
96027,95003
96028,95004
96029,95005
96030,95006
96031,95007
96032,97056
96033,97057
96034,97058
96035,97059
96036,97060
96037,97061
96038,97062
96039,97063
96040,97064
96041,97065
96042,97066
96043,97067
96044,97068
96045,97069
96046,97070
96047,97071
96048,96048
96049,96049
96050,96050
96051,96051
96052,96052
96053,96053
96054,96054
96055,96055
96056,96056
96057,96057
96058,96058
96059,96059
96060,96060
96061,96061
96062,96062
96063,96063
96064,96064
96065,96065
96066,96066
96067,96067
96068,96068
96069,96069
96070,96070
96071,96071
96072,96072
96073,96073
96074,96074
96075,96075
96076,96076
96077,96077
96078,96078
96079,96079
96080,95056
96081,95057
96082,95058
96083,95059
96084,95060
96085,95061
96086,95062
96087,95063
96088,95064
96089,95065
96090,95066
96091,95067
96092,95068
96093,95069
96094,95070
96095,95071
96096,97120
96097,97121
96098,97122
96099,97123
96100,97124
96101,97125
96102,97126
96103,97127
96104,97128
96105,97129
96106,97130
96107,97131
96108,97132
96109,97133
96110,97134
96111,97135
96112,96112
96113,96113
96114,96114
96115,96115
96116,96116
96117,96117
96118,96118
96119,96119
96120,96120
96121,96121
96122,96122
96123,96123
96124,96124
96125,96125
96126,96126
96127,96127
96128,96128
96129,96129
96130,96130
96131,96131
96132,96132
96133,96133
96134,96134
96135,96135
96136,96136
96137,96137
96138,96138
96139,96139
96140,96140
96141,96141
96142,96142
96143,96143
96144,95120
96145,95121
96146,95122
96147,95123
96148,95124
96149,95125
96150,95126
96151,95127
96152,95128
96153,95129
96154,95130
96155,95131
96156,95132
96157,95133
96158,95134
96159,95135
96160,97184
96161,97185
96162,97186
96163,97187
96164,97188
96165,97189
96166,97190
96167,97191
96168,97192
96169,97193
96170,97194
96171,97195
96172,97196
96173,97197
96174,97198
96175,97199
96176,96176
96177,96177
96178,96178
96179,96179
96180,96180
96181,96181
96182,96182
96183,96183
96184,96184
96185,96185
96186,96186
96187,96187
96188,96188
96189,96189
96190,96190
96191,96191
96192,96192
96193,96193
96194,96194
96195,96195
96196,96196
96197,96197
96198,96198
96199,96199
96200,96200
96201,96201
96202,96202
96203,96203
96204,96204
96205,96205
96206,96206
96207,96207
96208,95184
96209,95185
96210,95186
96211,95187
96212,95188
96213,95189
96214,95190
96215,95191
96216,95192
96217,95193
96218,95194
96219,95195
96220,95196
96221,95197
96222,95198
96223,95199
96224,97248
96225,97249
96226,97250
96227,97251
96228,97252
96229,97253
96230,97254
96231,97255
96232,97256
96233,97257
96234,97258
96235,97259
96236,97260
96237,97261
96238,97262
96239,97263
96240,96240
96241,96241
96242,96242
96243,96243
96244,96244
96245,96245
96246,96246
96247,96247
96248,96248
96249,96249
96250,96250
96251,96251
96252,96252
96253,96253
96254,96254
96255,96255
96256,96304
96257,96305
96258,96306
96259,96307
96260,96308
96261,96309
96262,96310
96263,96311
96264,96312
96265,96313
96266,96314
96267,96315
96268,96316
96269,96317
96270,96318
96271,96319
96272,97312
96273,97313
96274,97314
96275,97315
96276,97316
96277,97317
96278,97318
96279,97319
96280,97320
96281,97321
96282,97322
96283,97323
96284,97324
96285,97325
96286,97326
96287,97327
96288,-97296
96289,-97297
96290,-97298
96291,-97299
96292,-97300
96293,-97301
96294,-97302
96295,-97303
96296,-97304
96297,-97305
96298,-97306
96299,-97307
96300,-97308
96301,-97309
96302,-97310
96303,-97311
96304,96256
96305,96257
96306,96258
96307,96259
96308,96260
96309,96261
96310,96262
96311,96263
96312,96264
96313,96265
96314,96266
96315,96267
96316,96268
96317,96269
96318,96270
96319,96271
96320,96368
96321,96369
96322,96370
96323,96371
96324,96372
96325,96373
96326,96374
96327,96375
96328,96376
96329,96377
96330,96378
96331,96379
96332,96380
96333,96381
96334,96382
96335,96383
96336,97376
96337,97377
96338,97378
96339,97379
96340,97380
96341,97381
96342,97382
96343,97383
96344,97384
96345,97385
96346,97386
96347,97387
96348,97388
96349,97389
96350,97390
96351,97391
96352,-97360
96353,-97361
96354,-97362
96355,-97363
96356,-97364
96357,-97365
96358,-97366
96359,-97367
96360,-97368
96361,-97369
96362,-97370
96363,-97371
96364,-97372
96365,-97373
96366,-97374
96367,-97375
96368,96320
96369,96321
96370,96322
96371,96323
96372,96324
96373,96325
96374,96326
96375,96327
96376,96328
96377,96329
96378,96330
96379,96331
96380,96332
96381,96333
96382,96334
96383,96335
96384,96432
96385,96433
96386,96434
96387,96435
96388,96436
96389,96437
96390,96438
96391,96439
96392,96440
96393,96441
96394,96442
96395,96443
96396,96444
96397,96445
96398,96446
96399,96447
96400,97440
96401,97441
96402,97442
96403,97443
96404,97444
96405,97445
96406,97446
96407,97447
96408,97448
96409,97449
96410,97450
96411,97451
96412,97452
96413,97453
96414,97454
96415,97455
96416,-97424
96417,-97425
96418,-97426
96419,-97427
96420,-97428
96421,-97429
96422,-97430
96423,-97431
96424,-97432
96425,-97433
96426,-97434
96427,-97435
96428,-97436
96429,-97437
96430,-97438
96431,-97439
96432,96384
96433,96385
96434,96386
96435,96387
96436,96388
96437,96389
96438,96390
96439,96391
96440,96392
96441,96393
96442,96394
96443,96395
96444,96396
96445,96397
96446,96398
96447,96399
96448,96496
96449,96497
96450,96498
96451,96499
96452,96500
96453,96501
96454,96502
96455,96503
96456,96504
96457,96505
96458,96506
96459,96507
96460,96508
96461,96509
96462,96510
96463,96511
96464,97504
96465,97505
96466,97506
96467,97507
96468,97508
96469,97509
96470,97510
96471,97511
96472,97512
96473,97513
96474,97514
96475,97515
96476,97516
96477,97517
96478,97518
96479,97519
96480,-97488
96481,-97489
96482,-97490
96483,-97491
96484,-97492
96485,-97493
96486,-97494
96487,-97495
96488,-97496
96489,-97497
96490,-97498
96491,-97499
96492,-97500
96493,-97501
96494,-97502
96495,-97503
96496,96448
96497,96449
96498,96450
96499,96451
96500,96452
96501,96453
96502,96454
96503,96455
96504,96456
96505,96457
96506,96458
96507,96459
96508,96460
96509,96461
96510,96462
96511,96463
96512,96560
96513,96561
96514,96562
96515,96563
96516,96564
96517,96565
96518,96566
96519,96567
96520,96568
96521,96569
96522,96570
96523,96571
96524,96572
96525,96573
96526,96574
96527,96575
96528,97568
96529,97569
96530,97570
96531,97571
96532,97572
96533,97573
96534,97574
96535,97575
96536,97576
96537,97577
96538,97578
96539,97579
96540,97580
96541,97581
96542,97582
96543,97583
96544,-97552
96545,-97553
96546,-97554
96547,-97555
96548,-97556
96549,-97557
96550,-97558
96551,-97559
96552,-97560
96553,-97561
96554,-97562
96555,-97563
96556,-97564
96557,-97565
96558,-97566
96559,-97567
96560,96512
96561,96513
96562,96514
96563,96515
96564,96516
96565,96517
96566,96518
96567,96519
96568,96520
96569,96521
96570,96522
96571,96523
96572,96524
96573,96525
96574,96526
96575,96527
96576,96624
96577,96625
96578,96626
96579,96627
96580,96628
96581,96629
96582,96630
96583,96631
96584,96632
96585,96633
96586,96634
96587,96635
96588,96636
96589,96637
96590,96638
96591,96639
96592,97632
96593,97633
96594,97634
96595,97635
96596,97636
96597,97637
96598,97638
96599,97639
96600,97640
96601,97641
96602,97642
96603,97643
96604,97644
96605,97645
96606,97646
96607,97647
96608,-97616
96609,-97617
96610,-97618
96611,-97619
96612,-97620
96613,-97621
96614,-97622
96615,-97623
96616,-97624
96617,-97625
96618,-97626
96619,-97627
96620,-97628
96621,-97629
96622,-97630
96623,-97631
96624,96576
96625,96577
96626,96578
96627,96579
96628,96580
96629,96581
96630,96582
96631,96583
96632,96584
96633,96585
96634,96586
96635,96587
96636,96588
96637,96589
96638,96590
96639,96591
96640,96688
96641,96689
96642,96690
96643,96691
96644,96692
96645,96693
96646,96694
96647,96695
96648,96696
96649,96697
96650,96698
96651,96699
96652,96700
96653,96701
96654,96702
96655,96703
96656,97696
96657,97697
96658,97698
96659,97699
96660,97700
96661,97701
96662,97702
96663,97703
96664,97704
96665,97705
96666,97706
96667,97707
96668,97708
96669,97709
96670,97710
96671,97711
96672,-97680
96673,-97681
96674,-97682
96675,-97683
96676,-97684
96677,-97685
96678,-97686
96679,-97687
96680,-97688
96681,-97689
96682,-97690
96683,-97691
96684,-97692
96685,-97693
96686,-97694
96687,-97695
96688,96640
96689,96641
96690,96642
96691,96643
96692,96644
96693,96645
96694,96646
96695,96647
96696,96648
96697,96649
96698,96650
96699,96651
96700,96652
96701,96653
96702,96654
96703,96655
96704,96752
96705,96753
96706,96754
96707,96755
96708,96756
96709,96757
96710,96758
96711,96759
96712,96760
96713,96761
96714,96762
96715,96763
96716,96764
96717,96765
96718,96766
96719,96767
96720,97760
96721,97761
96722,97762
96723,97763
96724,97764
96725,97765
96726,97766
96727,97767
96728,97768
96729,97769
96730,97770
96731,97771
96732,97772
96733,97773
96734,97774
96735,97775
96736,-97744
96737,-97745
96738,-97746
96739,-97747
96740,-97748
96741,-97749
96742,-97750
96743,-97751
96744,-97752
96745,-97753
96746,-97754
96747,-97755
96748,-97756
96749,-97757
96750,-97758
96751,-97759
96752,96704
96753,96705
96754,96706
96755,96707
96756,96708
96757,96709
96758,96710
96759,96711
96760,96712
96761,96713
96762,96714
96763,96715
96764,96716
96765,96717
96766,96718
96767,96719
96768,96816
96769,96817
96770,96818
96771,96819
96772,96820
96773,96821
96774,96822
96775,96823
96776,96824
96777,96825
96778,96826
96779,96827
96780,96828
96781,96829
96782,96830
96783,96831
96784,97824
96785,97825
96786,97826
96787,97827
96788,97828
96789,97829
96790,97830
96791,97831
96792,97832
96793,97833
96794,97834
96795,97835
96796,97836
96797,97837
96798,97838
96799,97839
96800,-97808
96801,-97809
96802,-97810
96803,-97811
96804,-97812
96805,-97813
96806,-97814
96807,-97815
96808,-97816
96809,-97817
96810,-97818
96811,-97819
96812,-97820
96813,-97821
96814,-97822
96815,-97823
96816,96768
96817,96769
96818,96770
96819,96771
96820,96772
96821,96773
96822,96774
96823,96775
96824,96776
96825,96777
96826,96778
96827,96779
96828,96780
96829,96781
96830,96782
96831,96783
96832,96880
96833,96881
96834,96882
96835,96883
96836,96884
96837,96885
96838,96886
96839,96887
96840,96888
96841,96889
96842,96890
96843,96891
96844,96892
96845,96893
96846,96894
96847,96895
96848,97888
96849,97889
96850,97890
96851,97891
96852,97892
96853,97893
96854,97894
96855,97895
96856,97896
96857,97897
96858,97898
96859,97899
96860,97900
96861,97901
96862,97902
96863,97903
96864,-97872
96865,-97873
96866,-97874
96867,-97875
96868,-97876
96869,-97877
96870,-97878
96871,-97879
96872,-97880
96873,-97881
96874,-97882
96875,-97883
96876,-97884
96877,-97885
96878,-97886
96879,-97887
96880,96832
96881,96833
96882,96834
96883,96835
96884,96836
96885,96837
96886,96838
96887,96839
96888,96840
96889,96841
96890,96842
96891,96843
96892,96844
96893,96845
96894,96846
96895,96847
96896,96944
96897,96945
96898,96946
96899,96947
96900,96948
96901,96949
96902,96950
96903,96951
96904,96952
96905,96953
96906,96954
96907,96955
96908,96956
96909,96957
96910,96958
96911,96959
96912,97952
96913,97953
96914,97954
96915,97955
96916,97956
96917,97957
96918,97958
96919,97959
96920,97960
96921,97961
96922,97962
96923,97963
96924,97964
96925,97965
96926,97966
96927,97967
96928,-97936
96929,-97937
96930,-97938
96931,-97939
96932,-97940
96933,-97941
96934,-97942
96935,-97943
96936,-97944
96937,-97945
96938,-97946
96939,-97947
96940,-97948
96941,-97949
96942,-97950
96943,-97951
96944,96896
96945,96897
96946,96898
96947,96899
96948,96900
96949,96901
96950,96902
96951,96903
96952,96904
96953,96905
96954,96906
96955,96907
96956,96908
96957,96909
96958,96910
96959,96911
96960,97008
96961,97009
96962,97010
96963,97011
96964,97012
96965,97013
96966,97014
96967,97015
96968,97016
96969,97017
96970,97018
96971,97019
96972,97020
96973,97021
96974,97022
96975,97023
96976,98016
96977,98017
96978,98018
96979,98019
96980,98020
96981,98021
96982,98022
96983,98023
96984,98024
96985,98025
96986,98026
96987,98027
96988,98028
96989,98029
96990,98030
96991,98031
96992,-98000
96993,-98001
96994,-98002
96995,-98003
96996,-98004
96997,-98005
96998,-98006
96999,-98007
97000,-98008
97001,-98009
97002,-98010
97003,-98011
97004,-98012
97005,-98013
97006,-98014
97007,-98015
97008,96960
97009,96961
97010,96962
97011,96963
97012,96964
97013,96965
97014,96966
97015,96967
97016,96968
97017,96969
97018,96970
97019,96971
97020,96972
97021,96973
97022,96974
97023,96975
97024,97072
97025,97073
97026,97074
97027,97075
97028,97076
97029,97077
97030,97078
97031,97079
97032,97080
97033,97081
97034,97082
97035,97083
97036,97084
97037,97085
97038,97086
97039,97087
97040,98080
97041,98081
97042,98082
97043,98083
97044,98084
97045,98085
97046,98086
97047,98087
97048,98088
97049,98089
97050,98090
97051,98091
97052,98092
97053,98093
97054,98094
97055,98095
97056,-98064
97057,-98065
97058,-98066
97059,-98067
97060,-98068
97061,-98069
97062,-98070
97063,-98071
97064,-98072
97065,-98073
97066,-98074
97067,-98075
97068,-98076
97069,-98077
97070,-98078
97071,-98079
97072,97024
97073,97025
97074,97026
97075,97027
97076,97028
97077,97029
97078,97030
97079,97031
97080,97032
97081,97033
97082,97034
97083,97035
97084,97036
97085,97037
97086,97038
97087,97039
97088,97136
97089,97137
97090,97138
97091,97139
97092,97140
97093,97141
97094,97142
97095,97143
97096,97144
97097,97145
97098,97146
97099,97147
97100,97148
97101,97149
97102,97150
97103,97151
97104,98144
97105,98145
97106,98146
97107,98147
97108,98148
97109,98149
97110,98150
97111,98151
97112,98152
97113,98153
97114,98154
97115,98155
97116,98156
97117,98157
97118,98158
97119,98159
97120,-98128
97121,-98129
97122,-98130
97123,-98131
97124,-98132
97125,-98133
97126,-98134
97127,-98135
97128,-98136
97129,-98137
97130,-98138
97131,-98139
97132,-98140
97133,-98141
97134,-98142
97135,-98143
97136,97088
97137,97089
97138,97090
97139,97091
97140,97092
97141,97093
97142,97094
97143,97095
97144,97096
97145,97097
97146,97098
97147,97099
97148,97100
97149,97101
97150,97102
97151,97103
97152,97200
97153,97201
97154,97202
97155,97203
97156,97204
97157,97205
97158,97206
97159,97207
97160,97208
97161,97209
97162,97210
97163,97211
97164,97212
97165,97213
97166,97214
97167,97215
97168,98208
97169,98209
97170,98210
97171,98211
97172,98212
97173,98213
97174,98214
97175,98215
97176,98216
97177,98217
97178,98218
97179,98219
97180,98220
97181,98221
97182,98222
97183,98223
97184,-98192
97185,-98193
97186,-98194
97187,-98195
97188,-98196
97189,-98197
97190,-98198
97191,-98199
97192,-98200
97193,-98201
97194,-98202
97195,-98203
97196,-98204
97197,-98205
97198,-98206
97199,-98207
97200,97152
97201,97153
97202,97154
97203,97155
97204,97156
97205,97157
97206,97158
97207,97159
97208,97160
97209,97161
97210,97162
97211,97163
97212,97164
97213,97165
97214,97166
97215,97167
97216,97264
97217,97265
97218,97266
97219,97267
97220,97268
97221,97269
97222,97270
97223,97271
97224,97272
97225,97273
97226,97274
97227,97275
97228,97276
97229,97277
97230,97278
97231,97279
97232,98272
97233,98273
97234,98274
97235,98275
97236,98276
97237,98277
97238,98278
97239,98279
97240,98280
97241,98281
97242,98282
97243,98283
97244,98284
97245,98285
97246,98286
97247,98287
97248,-98256
97249,-98257
97250,-98258
97251,-98259
97252,-98260
97253,-98261
97254,-98262
97255,-98263
97256,-98264
97257,-98265
97258,-98266
97259,-98267
97260,-98268
97261,-98269
97262,-98270
97263,-98271
97264,97216
97265,97217
97266,97218
97267,97219
97268,97220
97269,97221
97270,97222
97271,97223
97272,97224
97273,97225
97274,97226
97275,97227
97276,97228
97277,97229
97278,97230
97279,97231
97280,97328
97281,97329
97282,97330
97283,97331
97284,97332
97285,97333
97286,97334
97287,97335
97288,97336
97289,97337
97290,97338
97291,97339
97292,97340
97293,97341
97294,97342
97295,97343
97296,-96288
97297,-96289
97298,-96290
97299,-96291
97300,-96292
97301,-96293
97302,-96294
97303,-96295
97304,-96296
97305,-96297
97306,-96298
97307,-96299
97308,-96300
97309,-96301
97310,-96302
97311,-96303
97312,96272
97313,96273
97314,96274
97315,96275
97316,96276
97317,96277
97318,96278
97319,96279
97320,96280
97321,96281
97322,96282
97323,96283
97324,96284
97325,96285
97326,96286
97327,96287
97328,97280
97329,97281
97330,97282
97331,97283
97332,97284
97333,97285
97334,97286
97335,97287
97336,97288
97337,97289
97338,97290
97339,97291
97340,97292
97341,97293
97342,97294
97343,97295
97344,97392
97345,97393
97346,97394
97347,97395
97348,97396
97349,97397
97350,97398
97351,97399
97352,97400
97353,97401
97354,97402
97355,97403
97356,97404
97357,97405
97358,97406
97359,97407
97360,-96352
97361,-96353
97362,-96354
97363,-96355
97364,-96356
97365,-96357
97366,-96358
97367,-96359
97368,-96360
97369,-96361
97370,-96362
97371,-96363
97372,-96364
97373,-96365
97374,-96366
97375,-96367
97376,96336
97377,96337
97378,96338
97379,96339
97380,96340
97381,96341
97382,96342
97383,96343
97384,96344
97385,96345
97386,96346
97387,96347
97388,96348
97389,96349
97390,96350
97391,96351
97392,97344
97393,97345
97394,97346
97395,97347
97396,97348
97397,97349
97398,97350
97399,97351
97400,97352
97401,97353
97402,97354
97403,97355
97404,97356
97405,97357
97406,97358
97407,97359
97408,97456
97409,97457
97410,97458
97411,97459
97412,97460
97413,97461
97414,97462
97415,97463
97416,97464
97417,97465
97418,97466
97419,97467
97420,97468
97421,97469
97422,97470
97423,97471
97424,-96416
97425,-96417
97426,-96418
97427,-96419
97428,-96420
97429,-96421
97430,-96422
97431,-96423
97432,-96424
97433,-96425
97434,-96426
97435,-96427
97436,-96428
97437,-96429
97438,-96430
97439,-96431
97440,96400
97441,96401
97442,96402
97443,96403
97444,96404
97445,96405
97446,96406
97447,96407
97448,96408
97449,96409
97450,96410
97451,96411
97452,96412
97453,96413
97454,96414
97455,96415
97456,97408
97457,97409
97458,97410
97459,97411
97460,97412
97461,97413
97462,97414
97463,97415
97464,97416
97465,97417
97466,97418
97467,97419
97468,97420
97469,97421
97470,97422
97471,97423
97472,97520
97473,97521
97474,97522
97475,97523
97476,97524
97477,97525
97478,97526
97479,97527
97480,97528
97481,97529
97482,97530
97483,97531
97484,97532
97485,97533
97486,97534
97487,97535
97488,-96480
97489,-96481
97490,-96482
97491,-96483
97492,-96484
97493,-96485
97494,-96486
97495,-96487
97496,-96488
97497,-96489
97498,-96490
97499,-96491
97500,-96492
97501,-96493
97502,-96494
97503,-96495
97504,96464
97505,96465
97506,96466
97507,96467
97508,96468
97509,96469
97510,96470
97511,96471
97512,96472
97513,96473
97514,96474
97515,96475
97516,96476
97517,96477
97518,96478
97519,96479
97520,97472
97521,97473
97522,97474
97523,97475
97524,97476
97525,97477
97526,97478
97527,97479
97528,97480
97529,97481
97530,97482
97531,97483
97532,97484
97533,97485
97534,97486
97535,97487
97536,97584
97537,97585
97538,97586
97539,97587
97540,97588
97541,97589
97542,97590
97543,97591
97544,97592
97545,97593
97546,97594
97547,97595
97548,97596
97549,97597
97550,97598
97551,97599
97552,-96544
97553,-96545
97554,-96546
97555,-96547
97556,-96548
97557,-96549
97558,-96550
97559,-96551
97560,-96552
97561,-96553
97562,-96554
97563,-96555
97564,-96556
97565,-96557
97566,-96558
97567,-96559
97568,96528
97569,96529
97570,96530
97571,96531
97572,96532
97573,96533
97574,96534
97575,96535
97576,96536
97577,96537
97578,96538
97579,96539
97580,96540
97581,96541
97582,96542
97583,96543
97584,97536
97585,97537
97586,97538
97587,97539
97588,97540
97589,97541
97590,97542
97591,97543
97592,97544
97593,97545
97594,97546
97595,97547
97596,97548
97597,97549
97598,97550
97599,97551
97600,97648
97601,97649
97602,97650
97603,97651
97604,97652
97605,97653
97606,97654
97607,97655
97608,97656
97609,97657
97610,97658
97611,97659
97612,97660
97613,97661
97614,97662
97615,97663
97616,-96608
97617,-96609
97618,-96610
97619,-96611
97620,-96612
97621,-96613
97622,-96614
97623,-96615
97624,-96616
97625,-96617
97626,-96618
97627,-96619
97628,-96620
97629,-96621
97630,-96622
97631,-96623
97632,96592
97633,96593
97634,96594
97635,96595
97636,96596
97637,96597
97638,96598
97639,96599
97640,96600
97641,96601
97642,96602
97643,96603
97644,96604
97645,96605
97646,96606
97647,96607
97648,97600
97649,97601
97650,97602
97651,97603
97652,97604
97653,97605
97654,97606
97655,97607
97656,97608
97657,97609
97658,97610
97659,97611
97660,97612
97661,97613
97662,97614
97663,97615
97664,97712
97665,97713
97666,97714
97667,97715
97668,97716
97669,97717
97670,97718
97671,97719
97672,97720
97673,97721
97674,97722
97675,97723
97676,97724
97677,97725
97678,97726
97679,97727
97680,-96672
97681,-96673
97682,-96674
97683,-96675
97684,-96676
97685,-96677
97686,-96678
97687,-96679
97688,-96680
97689,-96681
97690,-96682
97691,-96683
97692,-96684
97693,-96685
97694,-96686
97695,-96687
97696,96656
97697,96657
97698,96658
97699,96659
97700,96660
97701,96661
97702,96662
97703,96663
97704,96664
97705,96665
97706,96666
97707,96667
97708,96668
97709,96669
97710,96670
97711,96671
97712,97664
97713,97665
97714,97666
97715,97667
97716,97668
97717,97669
97718,97670
97719,97671
97720,97672
97721,97673
97722,97674
97723,97675
97724,97676
97725,97677
97726,97678
97727,97679
97728,97776
97729,97777
97730,97778
97731,97779
97732,97780
97733,97781
97734,97782
97735,97783
97736,97784
97737,97785
97738,97786
97739,97787
97740,97788
97741,97789
97742,97790
97743,97791
97744,-96736
97745,-96737
97746,-96738
97747,-96739
97748,-96740
97749,-96741
97750,-96742
97751,-96743
97752,-96744
97753,-96745
97754,-96746
97755,-96747
97756,-96748
97757,-96749
97758,-96750
97759,-96751
97760,96720
97761,96721
97762,96722
97763,96723
97764,96724
97765,96725
97766,96726
97767,96727
97768,96728
97769,96729
97770,96730
97771,96731
97772,96732
97773,96733
97774,96734
97775,96735
97776,97728
97777,97729
97778,97730
97779,97731
97780,97732
97781,97733
97782,97734
97783,97735
97784,97736
97785,97737
97786,97738
97787,97739
97788,97740
97789,97741
97790,97742
97791,97743
97792,97840
97793,97841
97794,97842
97795,97843
97796,97844
97797,97845
97798,97846
97799,97847
97800,97848
97801,97849
97802,97850
97803,97851
97804,97852
97805,97853
97806,97854
97807,97855
97808,-96800
97809,-96801
97810,-96802
97811,-96803
97812,-96804
97813,-96805
97814,-96806
97815,-96807
97816,-96808
97817,-96809
97818,-96810
97819,-96811
97820,-96812
97821,-96813
97822,-96814
97823,-96815
97824,96784
97825,96785
97826,96786
97827,96787
97828,96788
97829,96789
97830,96790
97831,96791
97832,96792
97833,96793
97834,96794
97835,96795
97836,96796
97837,96797
97838,96798
97839,96799
97840,97792
97841,97793
97842,97794
97843,97795
97844,97796
97845,97797
97846,97798
97847,97799
97848,97800
97849,97801
97850,97802
97851,97803
97852,97804
97853,97805
97854,97806
97855,97807
97856,97904
97857,97905
97858,97906
97859,97907
97860,97908
97861,97909
97862,97910
97863,97911
97864,97912
97865,97913
97866,97914
97867,97915
97868,97916
97869,97917
97870,97918
97871,97919
97872,-96864
97873,-96865
97874,-96866
97875,-96867
97876,-96868
97877,-96869
97878,-96870
97879,-96871
97880,-96872
97881,-96873
97882,-96874
97883,-96875
97884,-96876
97885,-96877
97886,-96878
97887,-96879
97888,96848
97889,96849
97890,96850
97891,96851
97892,96852
97893,96853
97894,96854
97895,96855
97896,96856
97897,96857
97898,96858
