in,out
2611,2623
2612,2613
2613,2612
2614,2619
2615,-2618
2616,2617
2617,2618
2618,-2615
2619,2614
2620,2620
2621,2621
2622,2610
2623,2611
2624,2624
2625,2625
2626,2638
2627,2639
2628,2629
2629,2628
2630,2635
2631,-2634
2632,2633
2633,2634
2634,-2631
2635,2630
2636,2636
2637,2637
2638,2626
2639,2627
2640,2640
2641,2641
2642,2654
2643,2655
2644,2645
2645,2644
2646,2651
2647,-2650
2648,2649
2649,2650
2650,-2647
2651,2646
2652,2652
2653,2653
2654,2642
2655,2643
2656,2656
2657,2657
2658,2670
2659,2671
2660,2661
2661,2660
2662,2667
2663,-2666
2664,2665
2665,2666
2666,-2663
2667,2662
2668,2668
2669,2669
2670,2658
2671,2659
2672,2672
2673,2673
2674,2686
2675,2687
2676,2677
2677,2676
2678,2683
2679,-2682
2680,2681
2681,2682
2682,-2679
2683,2678
2684,2684
2685,2685
2686,2674
2687,2675
2688,2688
2689,2689
2690,2702
2691,2703
2692,2693
2693,2692
2694,2699
2695,-2698
2696,2697
2697,2698
2698,-2695
2699,2694
2700,2700
2701,2701
2702,2690
2703,2691
2704,2704
2705,2705
2706,2718
2707,2719
2708,2709
2709,2708
2710,2715
2711,-2714
2712,2713
2713,2714
2714,-2711
2715,2710
2716,2716
2717,2717
2718,2706
2719,2707
2720,2720
2721,2721
2722,2734
2723,2735
2724,2725
2725,2724
2726,2731
2727,-2730
2728,2729
2729,2730
2730,-2727
2731,2726
2732,2732
2733,2733
2734,2722
2735,2723
2736,2736
2737,2737
2738,2750
2739,2751
2740,2741
2741,2740
2742,2747
2743,-2746
2744,2745
2745,2746
2746,-2743
2747,2742
2748,2748
2749,2749
2750,2738
2751,2739
2752,2752
2753,2753
2754,2766
2755,2767
2756,2757
2757,2756
2758,2763
2759,-2762
2760,2761
2761,2762
2762,-2759
2763,2758
2764,2764
2765,2765
2766,2754
2767,2755
2768,2768
2769,2769
2770,2782
2771,2783
2772,2773
2773,2772
2774,2779
2775,-2778
2776,2777
2777,2778
2778,-2775
2779,2774
2780,2780
2781,2781
2782,2770
2783,2771
2784,2784
2785,2785
2786,2798
2787,2799
2788,2789
2789,2788
2790,2795
2791,-2794
2792,2793
2793,2794
2794,-2791
2795,2790
2796,2796
2797,2797
2798,2786
2799,2787
2800,2800
2801,2801
2802,2814
2803,2815
2804,2805
2805,2804
2806,2811
2807,-2810
2808,2809
2809,2810
2810,-2807
2811,2806
2812,2812
2813,2813
2814,2802
2815,2803
2816,2816
2817,2817
2818,2830
2819,2831
2820,2821
2821,2820
2822,2827
2823,-2826
2824,2825
2825,2826
2826,-2823
2827,2822
2828,2828
2829,2829
2830,2818
2831,2819
2832,2832
2833,2833
2834,2846
2835,2847
2836,2837
2837,2836
2838,2843
2839,-2842
2840,2841
2841,2842
2842,-2839
2843,2838
2844,2844
2845,2845
2846,2834
2847,2835
2848,2848
2849,2849
2850,2862
2851,2863
2852,2853
2853,2852
2854,2859
2855,-2858
2856,2857
2857,2858
2858,-2855
2859,2854
2860,2860
2861,2861
2862,2850
2863,2851
2864,2864
2865,2865
2866,2878
2867,2879
2868,2869
2869,2868
2870,2875
2871,-2874
2872,2873
2873,2874
2874,-2871
2875,2870
2876,2876
2877,2877
2878,2866
2879,2867
2880,2880
2881,2881
2882,2894
2883,2895
2884,2885
2885,2884
2886,2891
2887,-2890
2888,2889
2889,2890
2890,-2887
2891,2886
2892,2892
2893,2893
2894,2882
2895,2883
2896,2896
2897,2897
2898,2910
2899,2911
2900,2901
2901,2900
2902,2907
2903,-2906
2904,2905
2905,2906
2906,-2903
2907,2902
2908,2908
2909,2909
2910,2898
2911,2899
2912,2912
2913,2913
2914,2926
2915,2927
2916,2917
2917,2916
2918,2923
2919,-2922
2920,2921
2921,2922
2922,-2919
2923,2918
2924,2924
2925,2925
2926,2914
2927,2915
2928,2928
2929,2929
2930,2942
2931,2943
2932,2933
2933,2932
2934,2939
2935,-2938
2936,2937
2937,2938
2938,-2935
2939,2934
2940,2940
2941,2941
2942,2930
2943,2931
2944,2944
2945,2945
2946,2958
2947,2959
2948,2949
2949,2948
2950,2955
2951,-2954
2952,2953
2953,2954
2954,-2951
2955,2950
2956,2956
2957,2957
2958,2946
2959,2947
2960,2960
2961,2961
2962,2974
2963,2975
2964,2965
2965,2964
2966,2971
2967,-2970
2968,2969
2969,2970
2970,-2967
2971,2966
2972,2972
2973,2973
2974,2962
2975,2963
2976,2976
2977,2977
2978,2990
2979,2991
2980,2981
2981,2980
2982,2987
2983,-2986
2984,2985
2985,2986
2986,-2983
2987,2982
2988,2988
2989,2989
2990,2978
2991,2979
2992,2992
2993,2993
2994,3006
2995,3007
2996,2997
2997,2996
2998,3003
2999,-3002
3000,3001
3001,3002
3002,-2999
3003,2998
3004,3004
3005,3005
3006,2994
3007,2995
3008,3008
3009,3009
3010,3022
3011,3023
3012,3013
3013,3012
3014,3019
3015,-3018
3016,3017
3017,3018
3018,-3015
3019,3014
3020,3020
3021,3021
3022,3010
3023,3011
3024,3024
3025,3025
3026,3038
3027,3039
3028,3029
3029,3028
3030,3035
3031,-3034
3032,3033
3033,3034
3034,-3031
3035,3030
3036,3036
3037,3037
3038,3026
3039,3027
3040,3040
3041,3041
3042,3054
3043,3055
3044,3045
3045,3044
3046,3051
3047,-3050
3048,3049
3049,3050
3050,-3047
3051,3046
3052,3052
3053,3053
3054,3042
3055,3043
3056,3056
3057,3057
3058,3070
3059,3071
3060,3061
3061,3060
3062,3067
3063,-3066
3064,3065
3065,3066
3066,-3063
3067,3062
3068,3068
3069,3069
3070,3058
3071,3059
3072,3072
3073,3073
3074,3086
3075,3087
3076,3077
3077,3076
3078,3083
3079,-3082
3080,3081
3081,3082
3082,-3079
3083,3078
3084,3084
3085,3085
3086,3074
3087,3075
3088,3088
3089,3089
3090,3102
3091,3103
3092,3093
3093,3092
3094,3099
3095,-3098
3096,3097
3097,3098
3098,-3095
3099,3094
3100,3100
3101,3101
3102,3090
3103,3091
3104,3104
3105,3105
3106,3118
3107,3119
3108,3109
3109,3108
3110,3115
3111,-3114
3112,3113
3113,3114
3114,-3111
3115,3110
3116,3116
3117,3117
3118,3106
3119,3107
3120,3120
3121,3121
3122,3134
3123,3135
3124,3125
3125,3124
3126,3131
3127,-3130
3128,3129
3129,3130
3130,-3127
3131,3126
3132,3132
3133,3133
3134,3122
3135,3123
3136,3136
3137,3137
3138,3150
3139,3151
3140,3141
3141,3140
3142,3147
3143,-3146
3144,3145
3145,3146
3146,-3143
3147,3142
3148,3148
3149,3149
3150,3138
3151,3139
3152,3152
3153,3153
3154,3166
3155,3167
3156,3157
3157,3156
3158,3163
3159,-3162
3160,3161
3161,3162
3162,-3159
3163,3158
3164,3164
3165,3165
3166,3154
3167,3155
3168,3168
3169,3169
3170,3182
3171,3183
3172,3173
3173,3172
3174,3179
3175,-3178
3176,3177
3177,3178
3178,-3175
3179,3174
3180,3180
3181,3181
3182,3170
3183,3171
3184,3184
3185,3185
3186,3198
3187,3199
3188,3189
3189,3188
3190,3195
3191,-3194
3192,3193
3193,3194
3194,-3191
3195,3190
3196,3196
3197,3197
3198,3186
3199,3187
3200,3200
3201,3201
3202,3214
3203,3215
3204,3205
3205,3204
3206,3211
3207,-3210
3208,3209
3209,3210
3210,-3207
3211,3206
3212,3212
3213,3213
3214,3202
3215,3203
3216,3216
3217,3217
3218,3230
3219,3231
3220,3221
3221,3220
3222,3227
3223,-3226
3224,3225
3225,3226
3226,-3223
3227,3222
3228,3228
3229,3229
3230,3218
3231,3219
3232,3232
3233,3233
3234,3246
3235,3247
3236,3237
3237,3236
3238,3243
3239,-3242
3240,3241
3241,3242
3242,-3239
3243,3238
3244,3244
3245,3245
3246,3234
3247,3235
3248,3248
3249,3249
3250,3262
3251,3263
3252,3253
3253,3252
3254,3259
3255,-3258
3256,3257
3257,3258
3258,-3255
3259,3254
3260,3260
3261,3261
3262,3250
3263,3251
3264,3264
3265,3265
3266,3278
3267,3279
3268,3269
3269,3268
3270,3275
3271,-3274
3272,3273
3273,3274
3274,-3271
3275,3270
3276,3276
3277,3277
3278,3266
3279,3267
3280,3280
3281,3281
3282,3294
3283,3295
3284,3285
3285,3284
3286,3291
3287,-3290
3288,3289
3289,3290
3290,-3287
3291,3286
3292,3292
3293,3293
3294,3282
3295,3283
3296,3296
3297,3297
3298,3310
3299,3311
3300,3301
3301,3300
3302,3307
3303,-3306
3304,3305
3305,3306
3306,-3303
3307,3302
3308,3308
3309,3309
3310,3298
3311,3299
3312,3312
3313,3313
3314,3326
3315,3327
3316,3317
3317,3316
3318,3323
3319,-3322
3320,3321
3321,3322
3322,-3319
3323,3318
3324,3324
3325,3325
3326,3314
3327,3315
3328,3328
3329,3329
3330,3342
3331,3343
3332,3333
3333,3332
3334,3339
3335,-3338
3336,3337
3337,3338
3338,-3335
3339,3334
3340,3340
3341,3341
3342,3330
3343,3331
3344,3344
3345,3345
3346,3358
3347,3359
3348,3349
3349,3348
3350,3355
3351,-3354
3352,3353
3353,3354
3354,-3351
3355,3350
3356,3356
3357,3357
3358,3346
3359,3347
3360,3360
3361,3361
3362,3374
3363,3375
3364,3365
3365,3364
3366,3371
3367,-3370
3368,3369
3369,3370
3370,-3367
3371,3366
3372,3372
3373,3373
3374,3362
3375,3363
3376,3376
3377,3377
3378,3390
3379,3391
3380,3381
3381,3380
3382,3387
3383,-3386
3384,3385
3385,3386
3386,-3383
3387,3382
3388,3388
3389,3389
3390,3378
3391,3379
3392,3392
3393,3393
3394,3406
3395,3407
3396,3397
3397,3396
3398,3403
3399,-3402
3400,3401
3401,3402
3402,-3399
3403,3398
3404,3404
3405,3405
3406,3394
3407,3395
3408,3408
3409,3409
3410,3422
3411,3423
3412,3413
3413,3412
3414,3419
3415,-3418
3416,3417
3417,3418
3418,-3415
3419,3414
3420,3420
3421,3421
3422,3410
3423,3411
3424,3424
3425,3425
3426,3438
3427,3439
3428,3429
3429,3428
3430,3435
3431,-3434
3432,3433
3433,3434
3434,-3431
3435,3430
3436,3436
3437,3437
3438,3426
3439,3427
3440,3440
3441,3441
3442,3454
3443,3455
3444,3445
3445,3444
3446,3451
3447,-3450
3448,3449
3449,3450
3450,-3447
3451,3446
3452,3452
3453,3453
3454,3442
3455,3443
3456,3456
3457,3457
3458,3470
3459,3471
3460,3461
3461,3460
3462,3467
3463,-3466
3464,3465
3465,3466
3466,-3463
3467,3462
3468,3468
3469,3469
3470,3458
3471,3459
3472,3472
3473,3473
3474,3486
3475,3487
3476,3477
3477,3476
3478,3483
3479,-3482
3480,3481
3481,3482
3482,-3479
3483,3478
3484,3484
3485,3485
3486,3474
3487,3475
3488,3488
3489,3489
3490,3502
3491,3503
3492,3493
3493,3492
3494,3499
3495,-3498
3496,3497
3497,3498
3498,-3495
3499,3494
3500,3500
3501,3501
3502,3490
3503,3491
3504,3504
3505,3505
3506,3518
3507,3519
3508,3509
3509,3508
3510,3515
3511,-3514
3512,3513
3513,3514
3514,-3511
3515,3510
3516,3516
3517,3517
3518,3506
3519,3507
3520,3520
3521,3521
3522,3534
3523,3535
3524,3525
3525,3524
3526,3531
3527,-3530
3528,3529
3529,3530
3530,-3527
3531,3526
3532,3532
3533,3533
3534,3522
3535,3523
3536,3536
3537,3537
3538,3550
3539,3551
3540,3541
3541,3540
3542,3547
3543,-3546
3544,3545
3545,3546
3546,-3543
3547,3542
3548,3548
3549,3549
3550,3538
3551,3539
3552,3552
3553,3553
3554,3566
3555,3567
3556,3557
3557,3556
3558,3563
3559,-3562
3560,3561
3561,3562
3562,-3559
3563,3558
3564,3564
3565,3565
3566,3554
3567,3555
3568,3568
3569,3569
3570,3582
3571,3583
3572,3573
3573,3572
3574,3579
3575,-3578
3576,3577
3577,3578
3578,-3575
3579,3574
3580,3580
3581,3581
3582,3570
3583,3571
3584,3584
3585,3585
3586,3598
3587,3599
3588,3589
3589,3588
3590,3595
3591,-3594
3592,3593
3593,3594
3594,-3591
3595,3590
3596,3596
3597,3597
3598,3586
3599,3587
3600,3600
3601,3601
3602,3614
3603,3615
3604,3605
3605,3604
3606,3611
3607,-3610
3608,3609
3609,3610
3610,-3607
3611,3606
3612,3612
3613,3613
3614,3602
3615,3603
3616,3616
3617,3617
3618,3630
3619,3631
3620,3621
3621,3620
3622,3627
3623,-3626
3624,3625
3625,3626
3626,-3623
3627,3622
3628,3628
3629,3629
3630,3618
3631,3619
3632,3632
3633,3633
3634,3646
3635,3647
3636,3637
3637,3636
3638,3643
3639,-3642
3640,3641
3641,3642
3642,-3639
3643,3638
3644,3644
3645,3645
3646,3634
3647,3635
3648,3648
3649,3649
3650,3662
3651,3663
3652,3653
3653,3652
3654,3659
3655,-3658
3656,3657
3657,3658
3658,-3655
3659,3654
3660,3660
3661,3661
3662,3650
3663,3651
3664,3664
3665,3665
3666,3678
3667,3679
3668,3669
3669,3668
3670,3675
3671,-3674
3672,3673
3673,3674
3674,-3671
3675,3670
3676,3676
3677,3677
3678,3666
3679,3667
3680,3680
3681,3681
3682,3694
3683,3695
3684,3685
3685,3684
3686,3691
3687,-3690
3688,3689
3689,3690
3690,-3687
3691,3686
3692,3692
3693,3693
3694,3682
3695,3683
3696,3696
3697,3697
3698,3710
3699,3711
3700,3701
3701,3700
3702,3707
3703,-3706
3704,3705
3705,3706
3706,-3703
3707,3702
3708,3708
3709,3709
3710,3698
3711,3699
3712,3712
3713,3713
3714,3726
3715,3727
3716,3717
3717,3716
3718,3723
3719,-3722
3720,3721
3721,3722
3722,-3719
3723,3718
3724,3724
3725,3725
3726,3714
3727,3715
3728,3728
3729,3729
3730,3742
3731,3743
3732,3733
3733,3732
3734,3739
3735,-3738
3736,3737
3737,3738
3738,-3735
3739,3734
3740,3740
3741,3741
3742,3730
3743,3731
3744,3744
3745,3745
3746,3758
3747,3759
3748,3749
3749,3748
3750,3755
3751,-3754
3752,3753
3753,3754
3754,-3751
3755,3750
3756,3756
3757,3757
3758,3746
3759,3747
3760,3760
3761,3761
3762,3774
3763,3775
3764,3765
3765,3764
3766,3771
3767,-3770
3768,3769
3769,3770
3770,-3767
3771,3766
3772,3772
3773,3773
3774,3762
3775,3763
3776,3776
3777,3777
3778,3790
3779,3791
3780,3781
3781,3780
3782,3787
3783,-3786
3784,3785
3785,3786
3786,-3783
3787,3782
3788,3788
3789,3789
3790,3778
3791,3779
3792,3792
3793,3793
3794,3806
3795,3807
3796,3797
3797,3796
3798,3803
3799,-3802
3800,3801
3801,3802
3802,-3799
3803,3798
3804,3804
3805,3805
3806,3794
3807,3795
3808,3808
3809,3809
3810,3822
3811,3823
3812,3813
3813,3812
3814,3819
3815,-3818
3816,3817
3817,3818
3818,-3815
3819,3814
3820,3820
3821,3821
3822,3810
3823,3811
3824,3824
3825,3825
3826,3838
3827,3839
3828,3829
3829,3828
3830,3835
3831,-3834
3832,3833
3833,3834
3834,-3831
3835,3830
3836,3836
3837,3837
3838,3826
3839,3827
3840,3840
3841,3841
3842,3854
3843,3855
3844,3845
3845,3844
3846,3851
3847,-3850
3848,3849
3849,3850
3850,-3847
3851,3846
3852,3852
3853,3853
3854,3842
3855,3843
3856,3856
3857,3857
3858,3870
3859,3871
3860,3861
3861,3860
3862,3867
3863,-3866
3864,3865
3865,3866
3866,-3863
3867,3862
3868,3868
3869,3869
3870,3858
3871,3859
3872,3872
3873,3873
3874,3886
3875,3887
3876,3877
3877,3876
3878,3883
3879,-3882
3880,3881
3881,3882
3882,-3879
3883,3878
3884,3884
3885,3885
3886,3874
3887,3875
3888,3888
3889,3889
3890,3902
3891,3903
3892,3893
3893,3892
3894,3899
3895,-3898
3896,3897
3897,3898
3898,-3895
3899,3894
3900,3900
3901,3901
3902,3890
3903,3891
3904,3904
3905,3905
3906,3918
3907,3919
3908,3909
3909,3908
3910,3915
3911,-3914
3912,3913
3913,3914
3914,-3911
3915,3910
3916,3916
3917,3917
3918,3906
3919,3907
3920,3920
3921,3921
3922,3934
3923,3935
3924,3925
3925,3924
3926,3931
3927,-3930
3928,3929
3929,3930
3930,-3927
3931,3926
3932,3932
3933,3933
3934,3922
3935,3923
3936,3936
3937,3937
3938,3950
3939,3951
3940,3941
3941,3940
3942,3947
3943,-3946
3944,3945
3945,3946
3946,-3943
3947,3942
3948,3948
3949,3949
3950,3938
3951,3939
3952,3952
3953,3953
3954,3966
3955,3967
3956,3957
3957,3956
3958,3963
3959,-3962
3960,3961
3961,3962
3962,-3959
3963,3958
3964,3964
3965,3965
3966,3954
3967,3955
3968,3968
3969,3969
3970,3982
3971,3983
3972,3973
3973,3972
3974,3979
3975,-3978
3976,3977
3977,3978
3978,-3975
3979,3974
3980,3980
3981,3981
3982,3970
3983,3971
3984,3984
3985,3985
3986,3998
3987,3999
3988,3989
3989,3988
3990,3995
3991,-3994
3992,3993
3993,3994
3994,-3991
3995,3990
3996,3996
3997,3997
3998,3986
3999,3987
4000,4000
4001,4001
4002,4014
4003,4015
4004,4005
4005,4004
4006,4011
4007,-4010
4008,4009
4009,4010
4010,-4007
4011,4006
4012,4012
4013,4013
4014,4002
4015,4003
4016,4016
4017,4017
4018,4030
4019,4031
4020,4021
4021,4020
4022,4027
4023,-4026
4024,4025
4025,4026
4026,-4023
4027,4022
4028,4028
4029,4029
4030,4018
4031,4019
4032,4032
4033,4033
4034,4046
4035,4047
4036,4037
4037,4036
4038,4043
4039,-4042
4040,4041
4041,4042
4042,-4039
4043,4038
4044,4044
4045,4045
4046,4034
4047,4035
4048,4048
4049,4049
4050,4062
4051,4063
4052,4053
4053,4052
4054,4059
4055,-4058
4056,4057
4057,4058
4058,-4055
4059,4054
4060,4060
4061,4061
4062,4050
4063,4051
4064,4064
4065,4065
4066,4078
4067,4079
4068,4069
4069,4068
4070,4075
4071,-4074
4072,4073
4073,4074
4074,-4071
4075,4070
4076,4076
4077,4077
4078,4066
4079,4067
4080,4080
4081,4081
4082,4094
4083,4095
4084,4085
4085,4084
4086,4091
4087,-4090
4088,4089
4089,4090
4090,-4087
4091,4086
4092,4092
4093,4093
4094,4082
4095,4083
