in,out
95290,95482
95291,95483
95292,95484
95293,95485
95294,95486
95295,95487
95296,95300
95297,95301
95298,95302
95299,95303
95300,95296
95301,95297
95302,95298
95303,95299
95304,95372
95305,95373
95306,95374
95307,95375
95308,-95368
95309,-95369
95310,-95370
95311,-95371
95312,95316
95313,95317
95314,95318
95315,95319
95316,95312
95317,95313
95318,95314
95319,95315
95320,95388
95321,95389
95322,95390
95323,95391
95324,-95384
95325,-95385
95326,-95386
95327,-95387
95328,95332
95329,95333
95330,95334
95331,95335
95332,95328
95333,95329
95334,95330
95335,95331
95336,95404
95337,95405
95338,95406
95339,95407
95340,-95400
95341,-95401
95342,-95402
95343,-95403
95344,95348
95345,95349
95346,95350
95347,95351
95348,95344
95349,95345
95350,95346
95351,95347
95352,95420
95353,95421
95354,95422
95355,95423
95356,-95416
95357,-95417
95358,-95418
95359,-95419
95360,95364
95361,95365
95362,95366
95363,95367
95364,95368
95365,95369
95366,95370
95367,95371
95368,-95308
95369,-95309
95370,-95310
95371,-95311
95372,95304
95373,95305
95374,95306
95375,95307
95376,95380
95377,95381
95378,95382
95379,95383
95380,95384
95381,95385
95382,95386
95383,95387
95384,-95324
95385,-95325
95386,-95326
95387,-95327
95388,95320
95389,95321
95390,95322
95391,95323
95392,95396
95393,95397
95394,95398
95395,95399
95396,95400
95397,95401
95398,95402
95399,95403
95400,-95340
95401,-95341
95402,-95342
95403,-95343
95404,95336
95405,95337
95406,95338
95407,95339
95408,95412
95409,95413
95410,95414
95411,95415
95412,95416
95413,95417
95414,95418
95415,95419
95416,-95356
95417,-95357
95418,-95358
95419,-95359
95420,95352
95421,95353
95422,95354
95423,95355
95424,95424
95425,95425
95426,95426
95427,95427
95428,95428
95429,95429
95430,95430
95431,95431
95432,95240
95433,95241
95434,95242
95435,95243
95436,95244
95437,95245
95438,95246
95439,95247
95440,95440
95441,95441
95442,95442
95443,95443
95444,95444
95445,95445
95446,95446
95447,95447
95448,95256
95449,95257
95450,95258
95451,95259
95452,95260
95453,95261
95454,95262
95455,95263
95456,95456
95457,95457
95458,95458
95459,95459
95460,95460
95461,95461
95462,95462
95463,95463
95464,95272
95465,95273
95466,95274
95467,95275
95468,95276
95469,95277
95470,95278
95471,95279
95472,95472
95473,95473
95474,95474
95475,95475
95476,95476
95477,95477
95478,95478
95479,95479
95480,95288
95481,95289
95482,95290
95483,95291
95484,95292
95485,95293
95486,95294
95487,95295
95488,95488
95489,95489
95490,95490
95491,95491
95492,95492
95493,95493
95494,95494
95495,95495
95496,95688
95497,95689
95498,95690
95499,95691
95500,95692
95501,95693
95502,95694
95503,95695
95504,95504
95505,95505
95506,95506
95507,95507
95508,95508
95509,95509
95510,95510
95511,95511
95512,95704
95513,95705
95514,95706
95515,95707
95516,95708
95517,95709
95518,95710
95519,95711
95520,95520
95521,95521
95522,95522
95523,95523
95524,95524
95525,95525
95526,95526
95527,95527
95528,95720
95529,95721
95530,95722
95531,95723
95532,95724
95533,95725
95534,95726
95535,95727
95536,95536
95537,95537
95538,95538
95539,95539
95540,95540
95541,95541
95542,95542
95543,95543
95544,95736
95545,95737
95546,95738
95547,95739
95548,95740
95549,95741
95550,95742
95551,95743
95552,95556
95553,95557
95554,95558
95555,95559
95556,95552
95557,95553
95558,95554
95559,95555
95560,95628
95561,95629
95562,95630
95563,95631
95564,-95624
95565,-95625
95566,-95626
95567,-95627
95568,95572
95569,95573
95570,95574
95571,95575
95572,95568
95573,95569
95574,95570
95575,95571
95576,95644
95577,95645
95578,95646
95579,95647
95580,-95640
95581,-95641
95582,-95642
95583,-95643
95584,95588
95585,95589
95586,95590
95587,95591
95588,95584
95589,95585
95590,95586
95591,95587
95592,95660
95593,95661
95594,95662
95595,95663
95596,-95656
95597,-95657
95598,-95658
95599,-95659
95600,95604
95601,95605
95602,95606
95603,95607
95604,95600
95605,95601
95606,95602
95607,95603
95608,95676
95609,95677
95610,95678
95611,95679
95612,-95672
95613,-95673
95614,-95674
95615,-95675
95616,95620
95617,95621
95618,95622
95619,95623
95620,95624
95621,95625
95622,95626
95623,95627
95624,-95564
95625,-95565
95626,-95566
95627,-95567
95628,95560
95629,95561
95630,95562
95631,95563
95632,95636
95633,95637
95634,95638
95635,95639
95636,95640
95637,95641
95638,95642
95639,95643
95640,-95580
95641,-95581
95642,-95582
95643,-95583
95644,95576
95645,95577
95646,95578
95647,95579
95648,95652
95649,95653
95650,95654
95651,95655
95652,95656
95653,95657
95654,95658
95655,95659
95656,-95596
95657,-95597
95658,-95598
95659,-95599
95660,95592
95661,95593
95662,95594
95663,95595
95664,95668
95665,95669
95666,95670
95667,95671
95668,95672
95669,95673
95670,95674
95671,95675
95672,-95612
95673,-95613
95674,-95614
95675,-95615
95676,95608
95677,95609
95678,95610
95679,95611
95680,95680
95681,95681
95682,95682
95683,95683
95684,95684
95685,95685
95686,95686
95687,95687
95688,95496
95689,95497
95690,95498
95691,95499
95692,95500
95693,95501
95694,95502
95695,95503
95696,95696
95697,95697
95698,95698
95699,95699
95700,95700
95701,95701
95702,95702
95703,95703
95704,95512
95705,95513
95706,95514
95707,95515
95708,95516
95709,95517
95710,95518
95711,95519
95712,95712
95713,95713
95714,95714
95715,95715
95716,95716
95717,95717
95718,95718
95719,95719
95720,95528
95721,95529
95722,95530
95723,95531
95724,95532
95725,95533
95726,95534
95727,95535
95728,95728
95729,95729
95730,95730
95731,95731
95732,95732
95733,95733
95734,95734
95735,95735
95736,95544
95737,95545
95738,95546
95739,95547
95740,95548
95741,95549
95742,95550
95743,95551
95744,95744
95745,95745
95746,95746
95747,95747
95748,95748
95749,95749
95750,95750
95751,95751
95752,95944
95753,95945
95754,95946
95755,95947
95756,95948
95757,95949
95758,95950
95759,95951
95760,95760
95761,95761
95762,95762
95763,95763
95764,95764
95765,95765
95766,95766
95767,95767
95768,95960
95769,95961
95770,95962
95771,95963
95772,95964
95773,95965
95774,95966
95775,95967
95776,95776
95777,95777
95778,95778
95779,95779
95780,95780
95781,95781
95782,95782
95783,95783
95784,95976
95785,95977
95786,95978
95787,95979
95788,95980
95789,95981
95790,95982
95791,95983
95792,95792
95793,95793
95794,95794
95795,95795
95796,95796
95797,95797
95798,95798
95799,95799
95800,95992
95801,95993
95802,95994
95803,95995
95804,95996
95805,95997
95806,95998
95807,95999
95808,95812
95809,95813
95810,95814
95811,95815
95812,95808
95813,95809
95814,95810
95815,95811
95816,95884
95817,95885
95818,95886
95819,95887
95820,-95880
95821,-95881
95822,-95882
95823,-95883
95824,95828
95825,95829
95826,95830
95827,95831
95828,95824
95829,95825
95830,95826
95831,95827
95832,95900
95833,95901
95834,95902
95835,95903
95836,-95896
95837,-95897
95838,-95898
95839,-95899
95840,95844
95841,95845
95842,95846
95843,95847
95844,95840
95845,95841
95846,95842
95847,95843
95848,95916
95849,95917
95850,95918
95851,95919
95852,-95912
95853,-95913
95854,-95914
95855,-95915
95856,95860
95857,95861
95858,95862
95859,95863
95860,95856
95861,95857
95862,95858
95863,95859
95864,95932
95865,95933
95866,95934
95867,95935
95868,-95928
95869,-95929
95870,-95930
95871,-95931
95872,95876
95873,95877
95874,95878
95875,95879
95876,95880
95877,95881
95878,95882
95879,95883
95880,-95820
95881,-95821
95882,-95822
95883,-95823
95884,95816
95885,95817
95886,95818
95887,95819
95888,95892
95889,95893
95890,95894
95891,95895
95892,95896
95893,95897
95894,95898
95895,95899
95896,-95836
95897,-95837
95898,-95838
95899,-95839
95900,95832
95901,95833
95902,95834
95903,95835
95904,95908
95905,95909
95906,95910
95907,95911
95908,95912
95909,95913
95910,95914
95911,95915
95912,-95852
95913,-95853
95914,-95854
95915,-95855
95916,95848
95917,95849
95918,95850
95919,95851
95920,95924
95921,95925
95922,95926
95923,95927
95924,95928
95925,95929
95926,95930
95927,95931
95928,-95868
95929,-95869
95930,-95870
95931,-95871
95932,95864
95933,95865
95934,95866
95935,95867
95936,95936
95937,95937
95938,95938
95939,95939
95940,95940
95941,95941
95942,95942
95943,95943
95944,95752
95945,95753
95946,95754
95947,95755
95948,95756
95949,95757
95950,95758
95951,95759
95952,95952
95953,95953
95954,95954
95955,95955
95956,95956
95957,95957
95958,95958
95959,95959
95960,95768
95961,95769
95962,95770
95963,95771
95964,95772
95965,95773
95966,95774
95967,95775
95968,95968
95969,95969
95970,95970
95971,95971
95972,95972
95973,95973
95974,95974
95975,95975
95976,95784
95977,95785
95978,95786
95979,95787
95980,95788
95981,95789
95982,95790
95983,95791
95984,95984
95985,95985
95986,95986
95987,95987
95988,95988
95989,95989
95990,95990
95991,95991
95992,95800
95993,95801
95994,95802
95995,95803
95996,95804
95997,95805
95998,95806
95999,95807
96000,96000
96001,96001
96002,96002
96003,96003
96004,96004
96005,96005
96006,96006
96007,96007
96008,96200
96009,96201
96010,96202
96011,96203
96012,96204
96013,96205
96014,96206
96015,96207
96016,96016
96017,96017
96018,96018
96019,96019
96020,96020
96021,96021
96022,96022
96023,96023
96024,96216
96025,96217
96026,96218
96027,96219
96028,96220
96029,96221
96030,96222
96031,96223
96032,96032
96033,96033
96034,96034
96035,96035
96036,96036
96037,96037
96038,96038
96039,96039
96040,96232
96041,96233
96042,96234
96043,96235
96044,96236
96045,96237
96046,96238
96047,96239
96048,96048
96049,96049
96050,96050
96051,96051
96052,96052
96053,96053
96054,96054
96055,96055
96056,96248
96057,96249
96058,96250
96059,96251
96060,96252
96061,96253
96062,96254
96063,96255
96064,96068
96065,96069
96066,96070
96067,96071
96068,96064
96069,96065
96070,96066
96071,96067
96072,96140
96073,96141
96074,96142
96075,96143
96076,-96136
96077,-96137
96078,-96138
96079,-96139
96080,96084
96081,96085
96082,96086
96083,96087
96084,96080
96085,96081
96086,96082
96087,96083
96088,96156
96089,96157
96090,96158
96091,96159
96092,-96152
96093,-96153
96094,-96154
96095,-96155
96096,96100
96097,96101
96098,96102
96099,96103
96100,96096
96101,96097
96102,96098
96103,96099
96104,96172
96105,96173
96106,96174
96107,96175
96108,-96168
96109,-96169
96110,-96170
96111,-96171
96112,96116
96113,96117
96114,96118
96115,96119
96116,96112
96117,96113
96118,96114
96119,96115
96120,96188
96121,96189
96122,96190
96123,96191
96124,-96184
96125,-96185
96126,-96186
96127,-96187
96128,96132
96129,96133
96130,96134
96131,96135
96132,96136
96133,96137
96134,96138
96135,96139
96136,-96076
96137,-96077
96138,-96078
96139,-96079
96140,96072
96141,96073
96142,96074
96143,96075
96144,96148
96145,96149
96146,96150
96147,96151
96148,96152
96149,96153
96150,96154
96151,96155
96152,-96092
96153,-96093
96154,-96094
96155,-96095
96156,96088
96157,96089
96158,96090
96159,96091
96160,96164
96161,96165
96162,96166
96163,96167
96164,96168
96165,96169
96166,96170
96167,96171
96168,-96108
96169,-96109
96170,-96110
96171,-96111
96172,96104
96173,96105
96174,96106
96175,96107
96176,96180
96177,96181
96178,96182
96179,96183
96180,96184
96181,96185
96182,96186
96183,96187
96184,-96124
96185,-96125
96186,-96126
96187,-96127
96188,96120
96189,96121
96190,96122
96191,96123
96192,96192
96193,96193
96194,96194
96195,96195
96196,96196
96197,96197
96198,96198
96199,96199
96200,96008
96201,96009
96202,96010
96203,96011
96204,96012
96205,96013
96206,96014
96207,96015
96208,96208
96209,96209
96210,96210
96211,96211
96212,96212
96213,96213
96214,96214
96215,96215
96216,96024
96217,96025
96218,96026
96219,96027
96220,96028
96221,96029
96222,96030
96223,96031
96224,96224
96225,96225
96226,96226
96227,96227
96228,96228
96229,96229
96230,96230
96231,96231
96232,96040
96233,96041
96234,96042
96235,96043
96236,96044
96237,96045
96238,96046
96239,96047
96240,96240
96241,96241
96242,96242
96243,96243
96244,96244
96245,96245
96246,96246
96247,96247
96248,96056
96249,96057
96250,96058
96251,96059
96252,96060
96253,96061
96254,96062
96255,96063
96256,96256
96257,96257
96258,96258
96259,96259
96260,96260
96261,96261
96262,96262
96263,96263
96264,96456
96265,96457
96266,96458
96267,96459
96268,96460
96269,96461
96270,96462
96271,96463
96272,96272
96273,96273
96274,96274
96275,96275
96276,96276
96277,96277
96278,96278
96279,96279
96280,96472
96281,96473
96282,96474
96283,96475
96284,96476
96285,96477
96286,96478
96287,96479
96288,96288
96289,96289
96290,96290
96291,96291
96292,96292
96293,96293
96294,96294
96295,96295
96296,96488
96297,96489
96298,96490
96299,96491
96300,96492
96301,96493
96302,96494
96303,96495
96304,96304
96305,96305
96306,96306
96307,96307
96308,96308
96309,96309
96310,96310
96311,96311
96312,96504
96313,96505
96314,96506
96315,96507
96316,96508
96317,96509
96318,96510
96319,96511
96320,96324
96321,96325
96322,96326
96323,96327
96324,96320
96325,96321
96326,96322
96327,96323
96328,96396
96329,96397
96330,96398
96331,96399
96332,-96392
96333,-96393
96334,-96394
96335,-96395
96336,96340
96337,96341
96338,96342
96339,96343
96340,96336
96341,96337
96342,96338
96343,96339
96344,96412
96345,96413
96346,96414
96347,96415
96348,-96408
96349,-96409
96350,-96410
96351,-96411
96352,96356
96353,96357
96354,96358
96355,96359
96356,96352
96357,96353
96358,96354
96359,96355
96360,96428
96361,96429
96362,96430
96363,96431
96364,-96424
96365,-96425
96366,-96426
96367,-96427
96368,96372
96369,96373
96370,96374
96371,96375
96372,96368
96373,96369
96374,96370
96375,96371
96376,96444
96377,96445
96378,96446
96379,96447
96380,-96440
96381,-96441
96382,-96442
96383,-96443
96384,96388
96385,96389
96386,96390
96387,96391
96388,96392
96389,96393
96390,96394
96391,96395
96392,-96332
96393,-96333
96394,-96334
96395,-96335
96396,96328
96397,96329
96398,96330
96399,96331
96400,96404
96401,96405
96402,96406
96403,96407
96404,96408
96405,96409
96406,96410
96407,96411
96408,-96348
96409,-96349
96410,-96350
96411,-96351
96412,96344
96413,96345
96414,96346
96415,96347
96416,96420
96417,96421
96418,96422
96419,96423
96420,96424
96421,96425
96422,96426
96423,96427
96424,-96364
96425,-96365
96426,-96366
96427,-96367
96428,96360
96429,96361
96430,96362
96431,96363
96432,96436
96433,96437
96434,96438
96435,96439
96436,96440
96437,96441
96438,96442
96439,96443
96440,-96380
96441,-96381
96442,-96382
96443,-96383
96444,96376
96445,96377
96446,96378
96447,96379
96448,96448
96449,96449
96450,96450
96451,96451
96452,96452
96453,96453
96454,96454
96455,96455
96456,96264
96457,96265
96458,96266
96459,96267
96460,96268
96461,96269
96462,96270
96463,96271
96464,96464
96465,96465
96466,96466
96467,96467
96468,96468
96469,96469
96470,96470
96471,96471
96472,96280
96473,96281
96474,96282
96475,96283
96476,96284
96477,96285
96478,96286
96479,96287
96480,96480
96481,96481
96482,96482
96483,96483
96484,96484
96485,96485
96486,96486
96487,96487
96488,96296
96489,96297
96490,96298
96491,96299
96492,96300
96493,96301
96494,96302
96495,96303
96496,96496
96497,96497
96498,96498
96499,96499
96500,96500
96501,96501
96502,96502
96503,96503
96504,96312
96505,96313
96506,96314
96507,96315
96508,96316
96509,96317
96510,96318
96511,96319
96512,96512
96513,96513
96514,96514
96515,96515
96516,96516
96517,96517
96518,96518
96519,96519
96520,96712
96521,96713
96522,96714
96523,96715
96524,96716
96525,96717
96526,96718
96527,96719
96528,96528
96529,96529
96530,96530
96531,96531
96532,96532
96533,96533
96534,96534
96535,96535
96536,96728
96537,96729
96538,96730
96539,96731
96540,96732
96541,96733
96542,96734
96543,96735
96544,96544
96545,96545
96546,96546
96547,96547
96548,96548
96549,96549
96550,96550
96551,96551
96552,96744
96553,96745
96554,96746
96555,96747
96556,96748
96557,96749
96558,96750
96559,96751
96560,96560
96561,96561
96562,96562
96563,96563
96564,96564
96565,96565
96566,96566
96567,96567
96568,96760
96569,96761
96570,96762
96571,96763
96572,96764
96573,96765
96574,96766
96575,96767
96576,96580
96577,96581
96578,96582
96579,96583
96580,96576
96581,96577
96582,96578
96583,96579
96584,96652
96585,96653
96586,96654
96587,96655
96588,-96648
96589,-96649
96590,-96650
96591,-96651
96592,96596
96593,96597
96594,96598
96595,96599
96596,96592
96597,96593
96598,96594
96599,96595
96600,96668
96601,96669
96602,96670
96603,96671
96604,-96664
96605,-96665
96606,-96666
96607,-96667
96608,96612
96609,96613
96610,96614
96611,96615
96612,96608
96613,96609
96614,96610
96615,96611
96616,96684
96617,96685
96618,96686
96619,96687
96620,-96680
96621,-96681
96622,-96682
96623,-96683
96624,96628
96625,96629
96626,96630
96627,96631
96628,96624
96629,96625
96630,96626
96631,96627
96632,96700
96633,96701
96634,96702
96635,96703
96636,-96696
96637,-96697
96638,-96698
96639,-96699
96640,96644
96641,96645
96642,96646
96643,96647
96644,96648
96645,96649
96646,96650
96647,96651
96648,-96588
96649,-96589
96650,-96590
96651,-96591
96652,96584
96653,96585
96654,96586
96655,96587
96656,96660
96657,96661
96658,96662
96659,96663
96660,96664
96661,96665
96662,96666
96663,96667
96664,-96604
96665,-96605
96666,-96606
96667,-96607
96668,96600
96669,96601
96670,96602
96671,96603
96672,96676
96673,96677
96674,96678
96675,96679
96676,96680
96677,96681
96678,96682
96679,96683
96680,-96620
96681,-96621
96682,-96622
96683,-96623
96684,96616
96685,96617
96686,96618
96687,96619
96688,96692
96689,96693
96690,96694
96691,96695
96692,96696
96693,96697
96694,96698
96695,96699
96696,-96636
96697,-96637
96698,-96638
96699,-96639
96700,96632
96701,96633
96702,96634
96703,96635
96704,96704
96705,96705
96706,96706
96707,96707
96708,96708
96709,96709
96710,96710
96711,96711
96712,96520
96713,96521
96714,96522
96715,96523
96716,96524
96717,96525
96718,96526
96719,96527
96720,96720
96721,96721
96722,96722
96723,96723
96724,96724
96725,96725
96726,96726
96727,96727
96728,96536
96729,96537
96730,96538
96731,96539
96732,96540
96733,96541
96734,96542
96735,96543
96736,96736
96737,96737
96738,96738
96739,96739
96740,96740
96741,96741
96742,96742
96743,96743
96744,96552
96745,96553
96746,96554
96747,96555
96748,96556
96749,96557
96750,96558
96751,96559
96752,96752
96753,96753
96754,96754
96755,96755
96756,96756
96757,96757
96758,96758
96759,96759
96760,96568
96761,96569
96762,96570
96763,96571
96764,96572
96765,96573
96766,96574
96767,96575
96768,96768
96769,96769
96770,96770
96771,96771
96772,96772
96773,96773
96774,96774
96775,96775
96776,96968
96777,96969
96778,96970
96779,96971
96780,96972
96781,96973
96782,96974
96783,96975
96784,96784
96785,96785
96786,96786
96787,96787
96788,96788
96789,96789
96790,96790
96791,96791
96792,96984
96793,96985
96794,96986
96795,96987
96796,96988
96797,96989
96798,96990
96799,96991
96800,96800
96801,96801
96802,96802
96803,96803
96804,96804
96805,96805
96806,96806
96807,96807
96808,97000
96809,97001
96810,97002
96811,97003
96812,97004
96813,97005
96814,97006
96815,97007
96816,96816
96817,96817
96818,96818
96819,96819
96820,96820
96821,96821
96822,96822
96823,96823
96824,97016
96825,97017
96826,97018
96827,97019
96828,97020
96829,97021
96830,97022
96831,97023
96832,96836
96833,96837
96834,96838
96835,96839
96836,96832
96837,96833
96838,96834
96839,96835
96840,96908
96841,96909
96842,96910
96843,96911
96844,-96904
96845,-96905
96846,-96906
96847,-96907
96848,96852
96849,96853
96850,96854
96851,96855
96852,96848
96853,96849
96854,96850
96855,96851
96856,96924
96857,96925
96858,96926
96859,96927
96860,-96920
96861,-96921
96862,-96922
96863,-96923
96864,96868
96865,96869
96866,96870
96867,96871
96868,96864
96869,96865
96870,96866
96871,96867
96872,96940
96873,96941
96874,96942
96875,96943
96876,-96936
96877,-96937
96878,-96938
96879,-96939
96880,96884
96881,96885
96882,96886
96883,96887
96884,96880
96885,96881
96886,96882
96887,96883
96888,96956
96889,96957
96890,96958
96891,96959
96892,-96952
96893,-96953
96894,-96954
96895,-96955
96896,96900
96897,96901
96898,96902
96899,96903
96900,96904
96901,96905
96902,96906
96903,96907
96904,-96844
96905,-96845
96906,-96846
96907,-96847
96908,96840
96909,96841
96910,96842
96911,96843
96912,96916
96913,96917
96914,96918
96915,96919
96916,96920
96917,96921
96918,96922
96919,96923
96920,-96860
96921,-96861
96922,-96862
96923,-96863
96924,96856
96925,96857
96926,96858
96927,96859
96928,96932
96929,96933
96930,96934
96931,96935
96932,96936
96933,96937
96934,96938
96935,96939
96936,-96876
96937,-96877
96938,-96878
96939,-96879
96940,96872
96941,96873
96942,96874
96943,96875
96944,96948
96945,96949
96946,96950
96947,96951
96948,96952
96949,96953
96950,96954
96951,96955
96952,-96892
96953,-96893
96954,-96894
96955,-96895
96956,96888
96957,96889
96958,96890
96959,96891
96960,96960
96961,96961
96962,96962
96963,96963
96964,96964
96965,96965
96966,96966
96967,96967
96968,96776
96969,96777
96970,96778
96971,96779
96972,96780
96973,96781
96974,96782
96975,96783
96976,96976
96977,96977
96978,96978
96979,96979
96980,96980
96981,96981
96982,96982
96983,96983
96984,96792
96985,96793
96986,96794
96987,96795
96988,96796
96989,96797
96990,96798
96991,96799
96992,96992
96993,96993
96994,96994
96995,96995
96996,96996
96997,96997
96998,96998
96999,96999
97000,96808
97001,96809
97002,96810
97003,96811
97004,96812
97005,96813
97006,96814
97007,96815
97008,97008
97009,97009
97010,97010
97011,97011
97012,97012
97013,97013
97014,97014
97015,97015
97016,96824
97017,96825
97018,96826
97019,96827
97020,96828
97021,96829
97022,96830
97023,96831
97024,97024
97025,97025
97026,97026
97027,97027
97028,97028
97029,97029
97030,97030
97031,97031
97032,97224
97033,97225
97034,97226
97035,97227
97036,97228
97037,97229
97038,97230
97039,97231
97040,97040
97041,97041
97042,97042
97043,97043
97044,97044
97045,97045
97046,97046
97047,97047
97048,97240
97049,97241
97050,97242
97051,97243
97052,97244
97053,97245
97054,97246
97055,97247
97056,97056
97057,97057
97058,97058
97059,97059
97060,97060
97061,97061
97062,97062
97063,97063
97064,97256
97065,97257
97066,97258
97067,97259
97068,97260
97069,97261
97070,97262
97071,97263
97072,97072
97073,97073
97074,97074
97075,97075
97076,97076
97077,97077
97078,97078
97079,97079
97080,97272
97081,97273
97082,97274
97083,97275
97084,97276
97085,97277
97086,97278
97087,97279
97088,97092
97089,97093
97090,97094
97091,97095
97092,97088
97093,97089
97094,97090
97095,97091
97096,97164
97097,97165
97098,97166
97099,97167
97100,-97160
97101,-97161
97102,-97162
97103,-97163
97104,97108
97105,97109
97106,97110
97107,97111
97108,97104
97109,97105
97110,97106
97111,97107
97112,97180
97113,97181
97114,97182
97115,97183
97116,-97176
97117,-97177
97118,-97178
97119,-97179
97120,97124
97121,97125
97122,97126
97123,97127
97124,97120
97125,97121
97126,97122
97127,97123
97128,97196
97129,97197
97130,97198
97131,97199
97132,-97192
97133,-97193
97134,-97194
97135,-97195
97136,97140
97137,97141
97138,97142
97139,97143
97140,97136
97141,97137
97142,97138
97143,97139
97144,97212
97145,97213
97146,97214
97147,97215
97148,-97208
97149,-97209
97150,-97210
97151,-97211
97152,97156
97153,97157
97154,97158
97155,97159
97156,97160
97157,97161
97158,97162
97159,97163
97160,-97100
97161,-97101
97162,-97102
97163,-97103
97164,97096
97165,97097
97166,97098
97167,97099
97168,97172
97169,97173
97170,97174
97171,97175
97172,97176
97173,97177
97174,97178
97175,97179
97176,-97116
97177,-97117
97178,-97118
97179,-97119
97180,97112
97181,97113
97182,97114
97183,97115
97184,97188
97185,97189
97186,97190
97187,97191
97188,97192
97189,97193
97190,97194
97191,97195
97192,-97132
97193,-97133
97194,-97134
97195,-97135
97196,97128
97197,97129
97198,97130
97199,97131
97200,97204
97201,97205
97202,97206
97203,97207
97204,97208
97205,97209
97206,97210
97207,97211
97208,-97148
97209,-97149
97210,-97150
97211,-97151
97212,97144
97213,97145
97214,97146
97215,97147
97216,97216
97217,97217
97218,97218
97219,97219
97220,97220
97221,97221
97222,97222
97223,97223
97224,97032
97225,97033
97226,97034
97227,97035
97228,97036
97229,97037
97230,97038
97231,97039
97232,97232
97233,97233
97234,97234
97235,97235
97236,97236
97237,97237
97238,97238
97239,97239
97240,97048
97241,97049
97242,97050
97243,97051
97244,97052
97245,97053
97246,97054
97247,97055
97248,97248
97249,97249
97250,97250
97251,97251
97252,97252
97253,97253
97254,97254
97255,97255
97256,97064
97257,97065
97258,97066
97259,97067
97260,97068
97261,97069
97262,97070
97263,97071
97264,97264
97265,97265
97266,97266
97267,97267
97268,97268
97269,97269
97270,97270
97271,97271
97272,97080
97273,97081
97274,97082
97275,97083
97276,97084
97277,97085
97278,97086
97279,97087
97280,97280
97281,97281
97282,97282
97283,97283
97284,97284
97285,97285
97286,97286
97287,97287
97288,97480
97289,97481
97290,97482
97291,97483
97292,97484
97293,97485
97294,97486
97295,97487
97296,97296
97297,97297
97298,97298
97299,97299
97300,97300
97301,97301
97302,97302
97303,97303
97304,97496
97305,97497
97306,97498
97307,97499
97308,97500
97309,97501
97310,97502
97311,97503
97312,97312
97313,97313
97314,97314
97315,97315
97316,97316
97317,97317
97318,97318
97319,97319
97320,97512
97321,97513
97322,97514
97323,97515
97324,97516
97325,97517
97326,97518
97327,97519
97328,97328
97329,97329
97330,97330
97331,97331
97332,97332
97333,97333
97334,97334
97335,97335
97336,97528
97337,97529
97338,97530
97339,97531
97340,97532
97341,97533
97342,97534
97343,97535
97344,97348
97345,97349
97346,97350
97347,97351
97348,97344
97349,97345
97350,97346
97351,97347
97352,97420
97353,97421
97354,97422
97355,97423
97356,-97416
97357,-97417
97358,-97418
97359,-97419
97360,97364
97361,97365
97362,97366
97363,97367
97364,97360
97365,97361
97366,97362
97367,97363
97368,97436
97369,97437
97370,97438
97371,97439
97372,-97432
97373,-97433
97374,-97434
97375,-97435
97376,97380
97377,97381
97378,97382
97379,97383
97380,97376
97381,97377
97382,97378
97383,97379
97384,97452
97385,97453
97386,97454
97387,97455
97388,-97448
97389,-97449
97390,-97450
97391,-97451
97392,97396
97393,97397
97394,97398
97395,97399
97396,97392
97397,97393
97398,97394
97399,97395
97400,97468
97401,97469
97402,97470
97403,97471
97404,-97464
97405,-97465
97406,-97466
97407,-97467
97408,97412
97409,97413
97410,97414
97411,97415
97412,97416
97413,97417
97414,97418
97415,97419
97416,-97356
97417,-97357
97418,-97358
97419,-97359
97420,97352
97421,97353
97422,97354
97423,97355
97424,97428
97425,97429
97426,97430
97427,97431
97428,97432
97429,97433
97430,97434
97431,97435
97432,-97372
97433,-97373
97434,-97374
97435,-97375
97436,97368
97437,97369
97438,97370
97439,97371
97440,97444
97441,97445
97442,97446
97443,97447
97444,97448
97445,97449
97446,97450
97447,97451
97448,-97388
97449,-97389
97450,-97390
97451,-97391
97452,97384
97453,97385
97454,97386
97455,97387
97456,97460
97457,97461
97458,97462
97459,97463
97460,97464
97461,97465
97462,97466
97463,97467
97464,-97404
97465,-97405
97466,-97406
97467,-97407
97468,97400
97469,97401
97470,97402
97471,97403
97472,97472
97473,97473
97474,97474
97475,97475
97476,97476
97477,97477
97478,97478
97479,97479
97480,97288
97481,97289
97482,97290
97483,97291
97484,97292
97485,97293
97486,97294
97487,97295
97488,97488
97489,97489
97490,97490
97491,97491
97492,97492
97493,97493
97494,97494
97495,97495
97496,97304
97497,97305
97498,97306
97499,97307
97500,97308
97501,97309
97502,97310
97503,97311
97504,97504
97505,97505
97506,97506
97507,97507
97508,97508
97509,97509
97510,97510
97511,97511
97512,97320
97513,97321
97514,97322
97515,97323
97516,97324
97517,97325
97518,97326
97519,97327
97520,97520
97521,97521
97522,97522
97523,97523
97524,97524
97525,97525
97526,97526
97527,97527
97528,97336
97529,97337
97530,97338
97531,97339
97532,97340
97533,97341
97534,97342
97535,97343
97536,97536
97537,97537
97538,97538
97539,97539
97540,97540
97541,97541
97542,97542
97543,97543
97544,97736
97545,97737
97546,97738
97547,97739
97548,97740
97549,97741
97550,97742
97551,97743
97552,97552
97553,97553
97554,97554
97555,97555
97556,97556
97557,97557
97558,97558
97559,97559
97560,97752
97561,97753
97562,97754
97563,97755
97564,97756
97565,97757
97566,97758
97567,97759
97568,97568
97569,97569
97570,97570
97571,97571
97572,97572
97573,97573
