in,out
9102,9150
9103,9151
9104,9108
9105,9109
9106,9110
9107,9111
9108,9104
9109,9105
9110,9106
9111,9107
9112,9132
9113,9133
9114,9134
9115,9135
9116,-9128
9117,-9129
9118,-9130
9119,-9131
9120,9124
9121,9125
9122,9126
9123,9127
9124,9128
9125,9129
9126,9130
9127,9131
9128,-9116
9129,-9117
9130,-9118
9131,-9119
9132,9112
9133,9113
9134,9114
9135,9115
9136,9136
9137,9137
9138,9138
9139,9139
9140,9140
9141,9141
9142,9142
9143,9143
9144,9096
9145,9097
9146,9098
9147,9099
9148,9100
9149,9101
9150,9102
9151,9103
9152,9152
9153,9153
9154,9154
9155,9155
9156,9156
9157,9157
9158,9158
9159,9159
9160,9208
9161,9209
9162,9210
9163,9211
9164,9212
9165,9213
9166,9214
9167,9215
9168,9172
9169,9173
9170,9174
9171,9175
9172,9168
9173,9169
9174,9170
9175,9171
9176,9196
9177,9197
9178,9198
9179,9199
9180,-9192
9181,-9193
9182,-9194
9183,-9195
9184,9188
9185,9189
9186,9190
9187,9191
9188,9192
9189,9193
9190,9194
9191,9195
9192,-9180
9193,-9181
9194,-9182
9195,-9183
9196,9176
9197,9177
9198,9178
9199,9179
9200,9200
9201,9201
9202,9202
9203,9203
9204,9204
9205,9205
9206,9206
9207,9207
9208,9160
9209,9161
9210,9162
9211,9163
9212,9164
9213,9165
9214,9166
9215,9167
9216,9216
9217,9217
9218,9218
9219,9219
9220,9220
9221,9221
9222,9222
9223,9223
9224,9272
9225,9273
9226,9274
9227,9275
9228,9276
9229,9277
9230,9278
9231,9279
9232,9236
9233,9237
9234,9238
9235,9239
9236,9232
9237,9233
9238,9234
9239,9235
9240,9260
9241,9261
9242,9262
9243,9263
9244,-9256
9245,-9257
9246,-9258
9247,-9259
9248,9252
9249,9253
9250,9254
9251,9255
9252,9256
9253,9257
9254,9258
9255,9259
9256,-9244
9257,-9245
9258,-9246
9259,-9247
9260,9240
9261,9241
9262,9242
9263,9243
9264,9264
9265,9265
9266,9266
9267,9267
9268,9268
9269,9269
9270,9270
9271,9271
9272,9224
9273,9225
9274,9226
9275,9227
9276,9228
9277,9229
9278,9230
9279,9231
9280,9280
9281,9281
9282,9282
9283,9283
9284,9284
9285,9285
9286,9286
9287,9287
9288,9336
9289,9337
9290,9338
9291,9339
9292,9340
9293,9341
9294,9342
9295,9343
9296,9300
9297,9301
9298,9302
9299,9303
9300,9296
9301,9297
9302,9298
9303,9299
9304,9324
9305,9325
9306,9326
9307,9327
9308,-9320
9309,-9321
9310,-9322
9311,-9323
9312,9316
9313,9317
9314,9318
9315,9319
9316,9320
9317,9321
9318,9322
9319,9323
9320,-9308
9321,-9309
9322,-9310
9323,-9311
9324,9304
9325,9305
9326,9306
9327,9307
9328,9328
9329,9329
9330,9330
9331,9331
9332,9332
9333,9333
9334,9334
9335,9335
9336,9288
9337,9289
9338,9290
9339,9291
9340,9292
9341,9293
9342,9294
9343,9295
9344,9344
9345,9345
9346,9346
9347,9347
9348,9348
9349,9349
9350,9350
9351,9351
9352,9400
9353,9401
9354,9402
9355,9403
9356,9404
9357,9405
9358,9406
9359,9407
9360,9364
9361,9365
9362,9366
9363,9367
9364,9360
9365,9361
9366,9362
9367,9363
9368,9388
9369,9389
9370,9390
9371,9391
9372,-9384
9373,-9385
9374,-9386
9375,-9387
9376,9380
9377,9381
9378,9382
9379,9383
9380,9384
9381,9385
9382,9386
9383,9387
9384,-9372
9385,-9373
9386,-9374
9387,-9375
9388,9368
9389,9369
9390,9370
9391,9371
9392,9392
9393,9393
9394,9394
9395,9395
9396,9396
9397,9397
9398,9398
9399,9399
9400,9352
9401,9353
9402,9354
9403,9355
9404,9356
9405,9357
9406,9358
9407,9359
9408,9408
9409,9409
9410,9410
9411,9411
9412,9412
9413,9413
9414,9414
9415,9415
9416,9464
9417,9465
9418,9466
9419,9467
9420,9468
9421,9469
9422,9470
9423,9471
9424,9428
9425,9429
9426,9430
9427,9431
9428,9424
9429,9425
9430,9426
9431,9427
9432,9452
9433,9453
9434,9454
9435,9455
9436,-9448
9437,-9449
9438,-9450
9439,-9451
9440,9444
9441,9445
9442,9446
9443,9447
9444,9448
9445,9449
9446,9450
9447,9451
9448,-9436
9449,-9437
9450,-9438
9451,-9439
9452,9432
9453,9433
9454,9434
9455,9435
9456,9456
9457,9457
9458,9458
9459,9459
9460,9460
9461,9461
9462,9462
9463,9463
9464,9416
9465,9417
9466,9418
9467,9419
9468,9420
9469,9421
9470,9422
9471,9423
9472,9472
9473,9473
9474,9474
9475,9475
9476,9476
9477,9477
9478,9478
9479,9479
9480,9528
9481,9529
9482,9530
9483,9531
9484,9532
9485,9533
9486,9534
9487,9535
9488,9492
9489,9493
9490,9494
9491,9495
9492,9488
9493,9489
9494,9490
9495,9491
9496,9516
9497,9517
9498,9518
9499,9519
9500,-9512
9501,-9513
9502,-9514
9503,-9515
9504,9508
9505,9509
9506,9510
9507,9511
9508,9512
9509,9513
9510,9514
9511,9515
9512,-9500
9513,-9501
9514,-9502
9515,-9503
9516,9496
9517,9497
9518,9498
9519,9499
9520,9520
9521,9521
9522,9522
9523,9523
9524,9524
9525,9525
9526,9526
9527,9527
9528,9480
9529,9481
9530,9482
9531,9483
9532,9484
9533,9485
9534,9486
9535,9487
9536,9536
9537,9537
9538,9538
9539,9539
9540,9540
9541,9541
9542,9542
9543,9543
9544,9592
9545,9593
9546,9594
9547,9595
9548,9596
9549,9597
9550,9598
9551,9599
9552,9556
9553,9557
9554,9558
9555,9559
9556,9552
9557,9553
9558,9554
9559,9555
9560,9580
9561,9581
9562,9582
9563,9583
9564,-9576
9565,-9577
9566,-9578
9567,-9579
9568,9572
9569,9573
9570,9574
9571,9575
9572,9576
9573,9577
9574,9578
9575,9579
9576,-9564
9577,-9565
9578,-9566
9579,-9567
9580,9560
9581,9561
9582,9562
9583,9563
9584,9584
9585,9585
9586,9586
9587,9587
9588,9588
9589,9589
9590,9590
9591,9591
9592,9544
9593,9545
9594,9546
9595,9547
9596,9548
9597,9549
9598,9550
9599,9551
9600,9600
9601,9601
9602,9602
9603,9603
9604,9604
9605,9605
9606,9606
9607,9607
9608,9656
9609,9657
9610,9658
9611,9659
9612,9660
9613,9661
9614,9662
9615,9663
9616,9620
9617,9621
9618,9622
9619,9623
9620,9616
9621,9617
9622,9618
9623,9619
9624,9644
9625,9645
9626,9646
9627,9647
9628,-9640
9629,-9641
9630,-9642
9631,-9643
9632,9636
9633,9637
9634,9638
9635,9639
9636,9640
9637,9641
9638,9642
9639,9643
9640,-9628
9641,-9629
9642,-9630
9643,-9631
9644,9624
9645,9625
9646,9626
9647,9627
9648,9648
9649,9649
9650,9650
9651,9651
9652,9652
9653,9653
9654,9654
9655,9655
9656,9608
9657,9609
9658,9610
9659,9611
9660,9612
9661,9613
9662,9614
9663,9615
9664,9664
9665,9665
9666,9666
9667,9667
9668,9668
9669,9669
9670,9670
9671,9671
9672,9720
9673,9721
9674,9722
9675,9723
9676,9724
9677,9725
9678,9726
9679,9727
9680,9684
9681,9685
9682,9686
9683,9687
9684,9680
9685,9681
9686,9682
9687,9683
9688,9708
9689,9709
9690,9710
9691,9711
9692,-9704
9693,-9705
9694,-9706
9695,-9707
9696,9700
9697,9701
9698,9702
9699,9703
9700,9704
9701,9705
9702,9706
9703,9707
9704,-9692
9705,-9693
9706,-9694
9707,-9695
9708,9688
9709,9689
9710,9690
9711,9691
9712,9712
9713,9713
9714,9714
9715,9715
9716,9716
9717,9717
9718,9718
9719,9719
9720,9672
9721,9673
9722,9674
9723,9675
9724,9676
9725,9677
9726,9678
9727,9679
9728,9728
9729,9729
9730,9730
9731,9731
9732,9732
9733,9733
9734,9734
9735,9735
9736,9784
9737,9785
9738,9786
9739,9787
9740,9788
9741,9789
9742,9790
9743,9791
9744,9748
9745,9749
9746,9750
9747,9751
9748,9744
9749,9745
9750,9746
9751,9747
9752,9772
9753,9773
9754,9774
9755,9775
9756,-9768
9757,-9769
9758,-9770
9759,-9771
9760,9764
9761,9765
9762,9766
9763,9767
9764,9768
9765,9769
9766,9770
9767,9771
9768,-9756
9769,-9757
9770,-9758
9771,-9759
9772,9752
9773,9753
9774,9754
9775,9755
9776,9776
9777,9777
9778,9778
9779,9779
9780,9780
9781,9781
9782,9782
9783,9783
9784,9736
9785,9737
9786,9738
9787,9739
9788,9740
9789,9741
9790,9742
9791,9743
9792,9792
9793,9793
9794,9794
9795,9795
9796,9796
9797,9797
9798,9798
9799,9799
9800,9848
9801,9849
9802,9850
9803,9851
9804,9852
9805,9853
9806,9854
9807,9855
9808,9812
9809,9813
9810,9814
9811,9815
9812,9808
9813,9809
9814,9810
9815,9811
9816,9836
9817,9837
9818,9838
9819,9839
9820,-9832
9821,-9833
9822,-9834
9823,-9835
9824,9828
9825,9829
9826,9830
9827,9831
9828,9832
9829,9833
9830,9834
9831,9835
9832,-9820
9833,-9821
9834,-9822
9835,-9823
9836,9816
9837,9817
9838,9818
9839,9819
9840,9840
9841,9841
9842,9842
9843,9843
9844,9844
9845,9845
9846,9846
9847,9847
9848,9800
9849,9801
9850,9802
9851,9803
9852,9804
9853,9805
9854,9806
9855,9807
9856,9856
9857,9857
9858,9858
9859,9859
9860,9860
9861,9861
9862,9862
9863,9863
9864,9912
9865,9913
9866,9914
9867,9915
9868,9916
9869,9917
9870,9918
9871,9919
9872,9876
9873,9877
9874,9878
9875,9879
9876,9872
9877,9873
9878,9874
9879,9875
9880,9900
9881,9901
9882,9902
9883,9903
9884,-9896
9885,-9897
9886,-9898
9887,-9899
9888,9892
9889,9893
9890,9894
9891,9895
9892,9896
9893,9897
9894,9898
9895,9899
9896,-9884
9897,-9885
9898,-9886
9899,-9887
9900,9880
9901,9881
9902,9882
9903,9883
9904,9904
9905,9905
9906,9906
9907,9907
9908,9908
9909,9909
9910,9910
9911,9911
9912,9864
9913,9865
9914,9866
9915,9867
9916,9868
9917,9869
9918,9870
9919,9871
9920,9920
9921,9921
9922,9922
9923,9923
9924,9924
9925,9925
9926,9926
9927,9927
9928,9976
9929,9977
9930,9978
9931,9979
9932,9980
9933,9981
9934,9982
9935,9983
9936,9940
9937,9941
9938,9942
9939,9943
9940,9936
9941,9937
9942,9938
9943,9939
9944,9964
9945,9965
9946,9966
9947,9967
9948,-9960
9949,-9961
9950,-9962
9951,-9963
9952,9956
9953,9957
9954,9958
9955,9959
9956,9960
9957,9961
9958,9962
9959,9963
9960,-9948
9961,-9949
9962,-9950
9963,-9951
9964,9944
9965,9945
9966,9946
9967,9947
9968,9968
9969,9969
9970,9970
9971,9971
9972,9972
9973,9973
9974,9974
9975,9975
9976,9928
9977,9929
9978,9930
9979,9931
9980,9932
9981,9933
9982,9934
9983,9935
9984,9984
9985,9985
9986,9986
9987,9987
9988,9988
9989,9989
9990,9990
9991,9991
9992,10040
9993,10041
9994,10042
9995,10043
9996,10044
9997,10045
9998,10046
9999,10047
10000,10004
10001,10005
10002,10006
10003,10007
10004,10000
10005,10001
10006,10002
10007,10003
10008,10028
10009,10029
10010,10030
10011,10031
10012,-10024
10013,-10025
10014,-10026
10015,-10027
10016,10020
10017,10021
10018,10022
10019,10023
10020,10024
10021,10025
10022,10026
10023,10027
10024,-10012
10025,-10013
10026,-10014
10027,-10015
10028,10008
10029,10009
10030,10010
10031,10011
10032,10032
10033,10033
10034,10034
10035,10035
10036,10036
10037,10037
10038,10038
10039,10039
10040,9992
10041,9993
10042,9994
10043,9995
10044,9996
10045,9997
10046,9998
10047,9999
10048,10048
10049,10049
10050,10050
10051,10051
10052,10052
10053,10053
10054,10054
10055,10055
10056,10104
10057,10105
10058,10106
10059,10107
10060,10108
10061,10109
10062,10110
10063,10111
10064,10068
10065,10069
10066,10070
10067,10071
10068,10064
10069,10065
10070,10066
10071,10067
10072,10092
10073,10093
10074,10094
10075,10095
10076,-10088
10077,-10089
10078,-10090
10079,-10091
10080,10084
10081,10085
10082,10086
10083,10087
10084,10088
10085,10089
10086,10090
10087,10091
10088,-10076
10089,-10077
10090,-10078
10091,-10079
10092,10072
10093,10073
10094,10074
10095,10075
10096,10096
10097,10097
10098,10098
10099,10099
10100,10100
10101,10101
10102,10102
10103,10103
10104,10056
10105,10057
10106,10058
10107,10059
10108,10060
10109,10061
10110,10062
10111,10063
10112,10112
10113,10113
10114,10114
10115,10115
10116,10116
10117,10117
10118,10118
10119,10119
10120,10168
10121,10169
10122,10170
10123,10171
10124,10172
10125,10173
10126,10174
10127,10175
10128,10132
10129,10133
10130,10134
10131,10135
10132,10128
10133,10129
10134,10130
10135,10131
10136,10156
10137,10157
10138,10158
10139,10159
10140,-10152
10141,-10153
10142,-10154
10143,-10155
10144,10148
10145,10149
10146,10150
10147,10151
10148,10152
10149,10153
10150,10154
10151,10155
10152,-10140
10153,-10141
10154,-10142
10155,-10143
10156,10136
10157,10137
10158,10138
10159,10139
10160,10160
10161,10161
10162,10162
10163,10163
10164,10164
10165,10165
10166,10166
10167,10167
10168,10120
10169,10121
10170,10122
10171,10123
10172,10124
10173,10125
10174,10126
10175,10127
10176,10176
10177,10177
10178,10178
10179,10179
10180,10180
10181,10181
10182,10182
10183,10183
10184,10232
10185,10233
10186,10234
10187,10235
10188,10236
10189,10237
10190,10238
10191,10239
10192,10196
10193,10197
10194,10198
10195,10199
10196,10192
10197,10193
10198,10194
10199,10195
10200,10220
10201,10221
10202,10222
10203,10223
10204,-10216
10205,-10217
10206,-10218
10207,-10219
10208,10212
10209,10213
10210,10214
10211,10215
10212,10216
10213,10217
10214,10218
10215,10219
10216,-10204
10217,-10205
10218,-10206
10219,-10207
10220,10200
10221,10201
10222,10202
10223,10203
10224,10224
10225,10225
10226,10226
10227,10227
10228,10228
10229,10229
10230,10230
10231,10231
10232,10184
10233,10185
10234,10186
10235,10187
10236,10188
10237,10189
10238,10190
10239,10191
10240,10240
10241,10241
10242,10242
10243,10243
10244,10244
10245,10245
10246,10246
10247,10247
10248,10296
10249,10297
10250,10298
10251,10299
10252,10300
10253,10301
10254,10302
10255,10303
10256,10260
10257,10261
10258,10262
10259,10263
10260,10256
10261,10257
10262,10258
10263,10259
10264,10284
10265,10285
10266,10286
10267,10287
10268,-10280
10269,-10281
10270,-10282
10271,-10283
10272,10276
10273,10277
10274,10278
10275,10279
10276,10280
10277,10281
10278,10282
10279,10283
10280,-10268
10281,-10269
10282,-10270
10283,-10271
10284,10264
10285,10265
10286,10266
10287,10267
10288,10288
10289,10289
10290,10290
10291,10291
10292,10292
10293,10293
10294,10294
10295,10295
10296,10248
10297,10249
10298,10250
10299,10251
10300,10252
10301,10253
10302,10254
10303,10255
10304,10304
10305,10305
10306,10306
10307,10307
10308,10308
10309,10309
10310,10310
10311,10311
10312,10360
10313,10361
10314,10362
10315,10363
10316,10364
10317,10365
10318,10366
10319,10367
10320,10324
10321,10325
10322,10326
10323,10327
10324,10320
10325,10321
10326,10322
10327,10323
10328,10348
10329,10349
10330,10350
10331,10351
10332,-10344
10333,-10345
10334,-10346
10335,-10347
10336,10340
10337,10341
10338,10342
10339,10343
10340,10344
10341,10345
10342,10346
10343,10347
10344,-10332
10345,-10333
10346,-10334
10347,-10335
10348,10328
10349,10329
10350,10330
10351,10331
10352,10352
10353,10353
10354,10354
10355,10355
10356,10356
10357,10357
10358,10358
10359,10359
10360,10312
10361,10313
10362,10314
10363,10315
10364,10316
10365,10317
10366,10318
10367,10319
10368,10368
10369,10369
10370,10370
10371,10371
10372,10372
10373,10373
10374,10374
10375,10375
10376,10424
10377,10425
10378,10426
10379,10427
10380,10428
10381,10429
10382,10430
10383,10431
10384,10388
10385,10389
10386,10390
10387,10391
10388,10384
10389,10385
10390,10386
10391,10387
10392,10412
10393,10413
10394,10414
10395,10415
10396,-10408
10397,-10409
10398,-10410
10399,-10411
10400,10404
10401,10405
10402,10406
10403,10407
10404,10408
10405,10409
10406,10410
10407,10411
10408,-10396
10409,-10397
10410,-10398
10411,-10399
10412,10392
10413,10393
10414,10394
10415,10395
10416,10416
10417,10417
10418,10418
10419,10419
10420,10420
10421,10421
10422,10422
10423,10423
10424,10376
10425,10377
10426,10378
10427,10379
10428,10380
10429,10381
10430,10382
10431,10383
10432,10432
10433,10433
10434,10434
10435,10435
10436,10436
10437,10437
10438,10438
10439,10439
10440,10488
10441,10489
10442,10490
10443,10491
10444,10492
10445,10493
10446,10494
10447,10495
10448,10452
10449,10453
10450,10454
10451,10455
10452,10448
10453,10449
10454,10450
10455,10451
10456,10476
10457,10477
10458,10478
10459,10479
10460,-10472
10461,-10473
10462,-10474
10463,-10475
10464,10468
10465,10469
10466,10470
10467,10471
10468,10472
10469,10473
10470,10474
10471,10475
10472,-10460
10473,-10461
10474,-10462
10475,-10463
10476,10456
10477,10457
10478,10458
10479,10459
10480,10480
10481,10481
10482,10482
10483,10483
10484,10484
10485,10485
10486,10486
10487,10487
10488,10440
10489,10441
10490,10442
10491,10443
10492,10444
10493,10445
10494,10446
10495,10447
10496,10496
10497,10497
10498,10498
10499,10499
10500,10500
10501,10501
10502,10502
10503,10503
10504,10552
10505,10553
10506,10554
10507,10555
10508,10556
10509,10557
10510,10558
10511,10559
10512,10516
10513,10517
10514,10518
10515,10519
10516,10512
10517,10513
10518,10514
10519,10515
10520,10540
10521,10541
10522,10542
10523,10543
10524,-10536
10525,-10537
10526,-10538
10527,-10539
10528,10532
10529,10533
10530,10534
10531,10535
10532,10536
10533,10537
10534,10538
10535,10539
10536,-10524
10537,-10525
10538,-10526
10539,-10527
10540,10520
10541,10521
10542,10522
10543,10523
10544,10544
10545,10545
10546,10546
10547,10547
10548,10548
10549,10549
10550,10550
10551,10551
10552,10504
10553,10505
10554,10506
10555,10507
10556,10508
10557,10509
10558,10510
10559,10511
10560,10560
10561,10561
10562,10562
10563,10563
10564,10564
10565,10565
10566,10566
10567,10567
10568,10616
10569,10617
10570,10618
10571,10619
10572,10620
10573,10621
10574,10622
10575,10623
10576,10580
10577,10581
10578,10582
10579,10583
10580,10576
10581,10577
10582,10578
10583,10579
10584,10604
10585,10605
10586,10606
10587,10607
10588,-10600
10589,-10601
10590,-10602
10591,-10603
10592,10596
10593,10597
10594,10598
10595,10599
10596,10600
10597,10601
10598,10602
10599,10603
10600,-10588
10601,-10589
10602,-10590
10603,-10591
10604,10584
10605,10585
10606,10586
10607,10587
10608,10608
10609,10609
10610,10610
10611,10611
10612,10612
10613,10613
10614,10614
10615,10615
10616,10568
10617,10569
10618,10570
10619,10571
10620,10572
10621,10573
10622,10574
10623,10575
10624,10624
10625,10625
10626,10626
10627,10627
10628,10628
10629,10629
10630,10630
10631,10631
10632,10680
10633,10681
10634,10682
10635,10683
10636,10684
10637,10685
10638,10686
10639,10687
10640,10644
10641,10645
10642,10646
10643,10647
10644,10640
10645,10641
10646,10642
10647,10643
10648,10668
10649,10669
10650,10670
10651,10671
10652,-10664
10653,-10665
10654,-10666
10655,-10667
10656,10660
10657,10661
10658,10662
10659,10663
10660,10664
10661,10665
10662,10666
10663,10667
10664,-10652
10665,-10653
10666,-10654
10667,-10655
10668,10648
10669,10649
10670,10650
10671,10651
10672,10672
10673,10673
10674,10674
10675,10675
10676,10676
10677,10677
10678,10678
10679,10679
10680,10632
10681,10633
10682,10634
10683,10635
10684,10636
10685,10637
10686,10638
10687,10639
10688,10688
10689,10689
10690,10690
10691,10691
10692,10692
10693,10693
10694,10694
10695,10695
10696,10744
10697,10745
10698,10746
10699,10747
10700,10748
10701,10749
10702,10750
10703,10751
10704,10708
10705,10709
10706,10710
10707,10711
10708,10704
10709,10705
10710,10706
10711,10707
10712,10732
10713,10733
10714,10734
10715,10735
10716,-10728
10717,-10729
10718,-10730
10719,-10731
10720,10724
10721,10725
10722,10726
10723,10727
10724,10728
10725,10729
10726,10730
10727,10731
10728,-10716
10729,-10717
10730,-10718
10731,-10719
10732,10712
10733,10713
10734,10714
10735,10715
10736,10736
10737,10737
10738,10738
10739,10739
10740,10740
10741,10741
10742,10742
10743,10743
10744,10696
10745,10697
10746,10698
10747,10699
10748,10700
10749,10701
10750,10702
10751,10703
10752,10752
10753,10753
10754,10754
10755,10755
10756,10756
10757,10757
10758,10758
10759,10759
10760,10808
10761,10809
10762,10810
10763,10811
10764,10812
10765,10813
10766,10814
10767,10815
10768,10772
10769,10773
10770,10774
10771,10775
10772,10768
10773,10769
10774,10770
10775,10771
10776,10796
10777,10797
10778,10798
10779,10799
10780,-10792
10781,-10793
10782,-10794
10783,-10795
10784,10788
10785,10789
10786,10790
10787,10791
10788,10792
10789,10793
10790,10794
10791,10795
10792,-10780
10793,-10781
10794,-10782
10795,-10783
10796,10776
10797,10777
10798,10778
10799,10779
10800,10800
10801,10801
10802,10802
10803,10803
10804,10804
10805,10805
10806,10806
10807,10807
10808,10760
10809,10761
10810,10762
10811,10763
10812,10764
10813,10765
10814,10766
10815,10767
10816,10816
10817,10817
10818,10818
10819,10819
10820,10820
10821,10821
10822,10822
10823,10823
10824,10872
10825,10873
10826,10874
10827,10875
10828,10876
10829,10877
10830,10878
10831,10879
10832,10836
10833,10837
10834,10838
10835,10839
10836,10832
10837,10833
10838,10834
10839,10835
10840,10860
10841,10861
10842,10862
10843,10863
10844,-10856
10845,-10857
10846,-10858
10847,-10859
10848,10852
10849,10853
10850,10854
10851,10855
10852,10856
10853,10857
10854,10858
10855,10859
10856,-10844
10857,-10845
10858,-10846
10859,-10847
10860,10840
10861,10841
10862,10842
10863,10843
10864,10864
10865,10865
10866,10866
10867,10867
10868,10868
10869,10869
10870,10870
10871,10871
10872,10824
10873,10825
10874,10826
10875,10827
10876,10828
10877,10829
10878,10830
10879,10831
10880,10880
10881,10881
10882,10882
10883,10883
10884,10884
10885,10885
10886,10886
10887,10887
10888,10936
10889,10937
10890,10938
10891,10939
10892,10940
10893,10941
10894,10942
10895,10943
10896,10900
10897,10901
10898,10902
10899,10903
10900,10896
10901,10897
10902,10898
10903,10899
10904,10924
10905,10925
10906,10926
10907,10927
10908,-10920
10909,-10921
10910,-10922
10911,-10923
10912,10916
10913,10917
10914,10918
10915,10919
10916,10920
10917,10921
10918,10922
10919,10923
10920,-10908
10921,-10909
10922,-10910
10923,-10911
10924,10904
10925,10905
10926,10906
10927,10907
10928,10928
10929,10929
10930,10930
10931,10931
10932,10932
10933,10933
10934,10934
10935,10935
10936,10888
10937,10889
10938,10890
10939,10891
10940,10892
10941,10893
10942,10894
10943,10895
10944,10944
10945,10945
10946,10946
10947,10947
10948,10948
10949,10949
10950,10950
10951,10951
10952,11000
10953,11001
10954,11002
10955,11003
10956,11004
10957,11005
10958,11006
10959,11007
10960,10964
10961,10965
10962,10966
10963,10967
10964,10960
10965,10961
10966,10962
10967,10963
10968,10988
10969,10989
10970,10990
10971,10991
10972,-10984
10973,-10985
10974,-10986
10975,-10987
10976,10980
10977,10981
10978,10982
10979,10983
10980,10984
10981,10985
10982,10986
10983,10987
10984,-10972
10985,-10973
10986,-10974
10987,-10975
10988,10968
10989,10969
10990,10970
10991,10971
10992,10992
10993,10993
10994,10994
10995,10995
10996,10996
10997,10997
10998,10998
10999,10999
11000,10952
11001,10953
11002,10954
11003,10955
11004,10956
11005,10957
11006,10958
11007,10959
11008,11008
11009,11009
11010,11010
11011,11011
11012,11012
11013,11013
11014,11014
11015,11015
11016,11064
11017,11065
11018,11066
11019,11067
11020,11068
11021,11069
11022,11070
11023,11071
11024,11028
11025,11029
11026,11030
11027,11031
11028,11024
11029,11025
11030,11026
11031,11027
11032,11052
11033,11053
11034,11054
11035,11055
11036,-11048
11037,-11049
11038,-11050
11039,-11051
11040,11044
11041,11045
11042,11046
11043,11047
11044,11048
11045,11049
11046,11050
11047,11051
11048,-11036
11049,-11037
11050,-11038
11051,-11039
11052,11032
11053,11033
11054,11034
11055,11035
11056,11056
11057,11057
11058,11058
11059,11059
11060,11060
11061,11061
11062,11062
11063,11063
11064,11016
11065,11017
11066,11018
11067,11019
11068,11020
11069,11021
11070,11022
11071,11023
11072,11072
11073,11073
11074,11074
11075,11075
11076,11076
11077,11077
11078,11078
11079,11079
11080,11128
11081,11129
11082,11130
11083,11131
11084,11132
11085,11133
11086,11134
11087,11135
11088,11092
11089,11093
11090,11094
11091,11095
11092,11088
11093,11089
11094,11090
11095,11091
11096,11116
11097,11117
11098,11118
11099,11119
11100,-11112
11101,-11113
11102,-11114
11103,-11115
11104,11108
11105,11109
11106,11110
11107,11111
11108,11112
11109,11113
11110,11114
11111,11115
11112,-11100
11113,-11101
11114,-11102
11115,-11103
11116,11096
11117,11097
11118,11098
11119,11099
11120,11120
11121,11121
11122,11122
11123,11123
11124,11124
11125,11125
11126,11126
11127,11127
11128,11080
11129,11081
11130,11082
11131,11083
11132,11084
11133,11085
11134,11086
11135,11087
11136,11136
11137,11137
11138,11138
11139,11139
11140,11140
11141,11141
11142,11142
11143,11143
11144,11192
11145,11193
11146,11194
11147,11195
11148,11196
11149,11197
11150,11198
11151,11199
11152,11156
11153,11157
11154,11158
11155,11159
11156,11152
11157,11153
11158,11154
11159,11155
11160,11180
11161,11181
11162,11182
11163,11183
11164,-11176
11165,-11177
11166,-11178
11167,-11179
11168,11172
11169,11173
11170,11174
11171,11175
11172,11176
11173,11177
11174,11178
11175,11179
11176,-11164
11177,-11165
11178,-11166
11179,-11167
11180,11160
11181,11161
11182,11162
11183,11163
11184,11184
11185,11185
11186,11186
11187,11187
11188,11188
11189,11189
11190,11190
11191,11191
11192,11144
11193,11145
11194,11146
11195,11147
11196,11148
11197,11149
11198,11150
11199,11151
11200,11200
11201,11201
11202,11202
11203,11203
11204,11204
11205,11205
11206,11206
11207,11207
11208,11256
11209,11257
11210,11258
11211,11259
11212,11260
11213,11261
11214,11262
11215,11263
11216,11220
11217,11221
11218,11222
11219,11223
11220,11216
11221,11217
11222,11218
11223,11219
11224,11244
11225,11245
11226,11246
11227,11247
11228,-11240
11229,-11241
11230,-11242
11231,-11243
11232,11236
11233,11237
11234,11238
11235,11239
11236,11240
11237,11241
11238,11242
11239,11243
11240,-11228
11241,-11229
11242,-11230
11243,-11231
11244,11224
11245,11225
11246,11226
11247,11227
11248,11248
11249,11249
11250,11250
11251,11251
11252,11252
11253,11253
11254,11254
11255,11255
11256,11208
11257,11209
11258,11210
11259,11211
11260,11212
11261,11213
11262,11214
11263,11215
11264,11264
11265,11265
11266,11266
11267,11267
11268,11268
11269,11269
11270,11270
11271,11271
11272,11320
11273,11321
11274,11322
11275,11323
11276,11324
11277,11325
11278,11326
11279,11327
11280,11284
11281,11285
11282,11286
11283,11287
11284,11280
11285,11281
11286,11282
11287,11283
11288,11308
11289,11309
11290,11310
11291,11311
11292,-11304
11293,-11305
11294,-11306
11295,-11307
11296,11300
11297,11301
11298,11302
11299,11303
11300,11304
11301,11305
11302,11306
11303,11307
11304,-11292
11305,-11293
11306,-11294
11307,-11295
11308,11288
11309,11289
11310,11290
11311,11291
11312,11312
11313,11313
11314,11314
11315,11315
11316,11316
11317,11317
11318,11318
11319,11319
11320,11272
11321,11273
11322,11274
11323,11275
11324,11276
11325,11277
11326,11278
11327,11279
11328,11328
11329,11329
11330,11330
11331,11331
11332,11332
11333,11333
11334,11334
11335,11335
11336,11384
11337,11385
11338,11386
11339,11387
11340,11388
11341,11389
11342,11390
11343,11391
11344,11348
11345,11349
11346,11350
11347,11351
11348,11344
11349,11345
11350,11346
11351,11347
11352,11372
11353,11373
11354,11374
11355,11375
11356,-11368
11357,-11369
11358,-11370
11359,-11371
11360,11364
11361,11365
11362,11366
11363,11367
11364,11368
11365,11369
11366,11370
11367,11371
11368,-11356
11369,-11357
11370,-11358
11371,-11359
11372,11352
11373,11353
11374,11354
11375,11355
11376,11376
11377,11377
11378,11378
11379,11379
11380,11380
11381,11381
11382,11382
11383,11383
11384,11336
11385,11337
