in,out
76003,76003
76004,76004
76005,76005
76006,76006
76007,76007
76008,76776
76009,76777
76010,76778
76011,76779
76012,76780
76013,76781
76014,76782
76015,76783
76016,76016
76017,76017
76018,76018
76019,76019
76020,76020
76021,76021
76022,76022
76023,76023
76024,76792
76025,76793
76026,76794
76027,76795
76028,76796
76029,76797
76030,76798
76031,76799
76032,76036
76033,76037
76034,76038
76035,76039
76036,76032
76037,76033
76038,76034
76039,76035
76040,76300
76041,76301
76042,76302
76043,76303
76044,-76296
76045,-76297
76046,-76298
76047,-76299
76048,76052
76049,76053
76050,76054
76051,76055
76052,76048
76053,76049
76054,76050
76055,76051
76056,76316
76057,76317
76058,76318
76059,76319
76060,-76312
76061,-76313
76062,-76314
76063,-76315
76064,76068
76065,76069
76066,76070
76067,76071
76068,76064
76069,76065
76070,76066
76071,76067
76072,76332
76073,76333
76074,76334
76075,76335
76076,-76328
76077,-76329
76078,-76330
76079,-76331
76080,76084
76081,76085
76082,76086
76083,76087
76084,76080
76085,76081
76086,76082
76087,76083
76088,76348
76089,76349
76090,76350
76091,76351
76092,-76344
76093,-76345
76094,-76346
76095,-76347
76096,76100
76097,76101
76098,76102
76099,76103
76100,76096
76101,76097
76102,76098
76103,76099
76104,76364
76105,76365
76106,76366
76107,76367
76108,-76360
76109,-76361
76110,-76362
76111,-76363
76112,76116
76113,76117
76114,76118
76115,76119
76116,76112
76117,76113
76118,76114
76119,76115
76120,76380
76121,76381
76122,76382
76123,76383
76124,-76376
76125,-76377
76126,-76378
76127,-76379
76128,76132
76129,76133
76130,76134
76131,76135
76132,76128
76133,76129
76134,76130
76135,76131
76136,76396
76137,76397
76138,76398
76139,76399
76140,-76392
76141,-76393
76142,-76394
76143,-76395
76144,76148
76145,76149
76146,76150
76147,76151
76148,76144
76149,76145
76150,76146
76151,76147
76152,76412
76153,76413
76154,76414
76155,76415
76156,-76408
76157,-76409
76158,-76410
76159,-76411
76160,76164
76161,76165
76162,76166
76163,76167
76164,76160
76165,76161
76166,76162
76167,76163
76168,76428
76169,76429
76170,76430
76171,76431
76172,-76424
76173,-76425
76174,-76426
76175,-76427
76176,76180
76177,76181
76178,76182
76179,76183
76180,76176
76181,76177
76182,76178
76183,76179
76184,76444
76185,76445
76186,76446
76187,76447
76188,-76440
76189,-76441
76190,-76442
76191,-76443
76192,76196
76193,76197
76194,76198
76195,76199
76196,76192
76197,76193
76198,76194
76199,76195
76200,76460
76201,76461
76202,76462
76203,76463
76204,-76456
76205,-76457
76206,-76458
76207,-76459
76208,76212
76209,76213
76210,76214
76211,76215
76212,76208
76213,76209
76214,76210
76215,76211
76216,76476
76217,76477
76218,76478
76219,76479
76220,-76472
76221,-76473
76222,-76474
76223,-76475
76224,76228
76225,76229
76226,76230
76227,76231
76228,76224
76229,76225
76230,76226
76231,76227
76232,76492
76233,76493
76234,76494
76235,76495
76236,-76488
76237,-76489
76238,-76490
76239,-76491
76240,76244
76241,76245
76242,76246
76243,76247
76244,76240
76245,76241
76246,76242
76247,76243
76248,76508
76249,76509
76250,76510
76251,76511
76252,-76504
76253,-76505
76254,-76506
76255,-76507
76256,76260
76257,76261
76258,76262
76259,76263
76260,76256
76261,76257
76262,76258
76263,76259
76264,76524
76265,76525
76266,76526
76267,76527
76268,-76520
76269,-76521
76270,-76522
76271,-76523
76272,76276
76273,76277
76274,76278
76275,76279
76276,76272
76277,76273
76278,76274
76279,76275
76280,76540
76281,76541
76282,76542
76283,76543
76284,-76536
76285,-76537
76286,-76538
76287,-76539
76288,76292
76289,76293
76290,76294
76291,76295
76292,76296
76293,76297
76294,76298
76295,76299
76296,-76044
76297,-76045
76298,-76046
76299,-76047
76300,76040
76301,76041
76302,76042
76303,76043
76304,76308
76305,76309
76306,76310
76307,76311
76308,76312
76309,76313
76310,76314
76311,76315
76312,-76060
76313,-76061
76314,-76062
76315,-76063
76316,76056
76317,76057
76318,76058
76319,76059
76320,76324
76321,76325
76322,76326
76323,76327
76324,76328
76325,76329
76326,76330
76327,76331
76328,-76076
76329,-76077
76330,-76078
76331,-76079
76332,76072
76333,76073
76334,76074
76335,76075
76336,76340
76337,76341
76338,76342
76339,76343
76340,76344
76341,76345
76342,76346
76343,76347
76344,-76092
76345,-76093
76346,-76094
76347,-76095
76348,76088
76349,76089
76350,76090
76351,76091
76352,76356
76353,76357
76354,76358
76355,76359
76356,76360
76357,76361
76358,76362
76359,76363
76360,-76108
76361,-76109
76362,-76110
76363,-76111
76364,76104
76365,76105
76366,76106
76367,76107
76368,76372
76369,76373
76370,76374
76371,76375
76372,76376
76373,76377
76374,76378
76375,76379
76376,-76124
76377,-76125
76378,-76126
76379,-76127
76380,76120
76381,76121
76382,76122
76383,76123
76384,76388
76385,76389
76386,76390
76387,76391
76388,76392
76389,76393
76390,76394
76391,76395
76392,-76140
76393,-76141
76394,-76142
76395,-76143
76396,76136
76397,76137
76398,76138
76399,76139
76400,76404
76401,76405
76402,76406
76403,76407
76404,76408
76405,76409
76406,76410
76407,76411
76408,-76156
76409,-76157
76410,-76158
76411,-76159
76412,76152
76413,76153
76414,76154
76415,76155
76416,76420
76417,76421
76418,76422
76419,76423
76420,76424
76421,76425
76422,76426
76423,76427
76424,-76172
76425,-76173
76426,-76174
76427,-76175
76428,76168
76429,76169
76430,76170
76431,76171
76432,76436
76433,76437
76434,76438
76435,76439
76436,76440
76437,76441
76438,76442
76439,76443
76440,-76188
76441,-76189
76442,-76190
76443,-76191
76444,76184
76445,76185
76446,76186
76447,76187
76448,76452
76449,76453
76450,76454
76451,76455
76452,76456
76453,76457
76454,76458
76455,76459
76456,-76204
76457,-76205
76458,-76206
76459,-76207
76460,76200
76461,76201
76462,76202
76463,76203
76464,76468
76465,76469
76466,76470
76467,76471
76468,76472
76469,76473
76470,76474
76471,76475
76472,-76220
76473,-76221
76474,-76222
76475,-76223
76476,76216
76477,76217
76478,76218
76479,76219
76480,76484
76481,76485
76482,76486
76483,76487
76484,76488
76485,76489
76486,76490
76487,76491
76488,-76236
76489,-76237
76490,-76238
76491,-76239
76492,76232
76493,76233
76494,76234
76495,76235
76496,76500
76497,76501
76498,76502
76499,76503
76500,76504
76501,76505
76502,76506
76503,76507
76504,-76252
76505,-76253
76506,-76254
76507,-76255
76508,76248
76509,76249
76510,76250
76511,76251
76512,76516
76513,76517
76514,76518
76515,76519
76516,76520
76517,76521
76518,76522
76519,76523
76520,-76268
76521,-76269
76522,-76270
76523,-76271
76524,76264
76525,76265
76526,76266
76527,76267
76528,76532
76529,76533
76530,76534
76531,76535
76532,76536
76533,76537
76534,76538
76535,76539
76536,-76284
76537,-76285
76538,-76286
76539,-76287
76540,76280
76541,76281
76542,76282
76543,76283
76544,76544
76545,76545
76546,76546
76547,76547
76548,76548
76549,76549
76550,76550
76551,76551
76552,75784
76553,75785
76554,75786
76555,75787
76556,75788
76557,75789
76558,75790
76559,75791
76560,76560
76561,76561
76562,76562
76563,76563
76564,76564
76565,76565
76566,76566
76567,76567
76568,75800
76569,75801
76570,75802
76571,75803
76572,75804
76573,75805
76574,75806
76575,75807
76576,76576
76577,76577
76578,76578
76579,76579
76580,76580
76581,76581
76582,76582
76583,76583
76584,75816
76585,75817
76586,75818
76587,75819
76588,75820
76589,75821
76590,75822
76591,75823
76592,76592
76593,76593
76594,76594
76595,76595
76596,76596
76597,76597
76598,76598
76599,76599
76600,75832
76601,75833
76602,75834
76603,75835
76604,75836
76605,75837
76606,75838
76607,75839
76608,76608
76609,76609
76610,76610
76611,76611
76612,76612
76613,76613
76614,76614
76615,76615
76616,75848
76617,75849
76618,75850
76619,75851
76620,75852
76621,75853
76622,75854
76623,75855
76624,76624
76625,76625
76626,76626
76627,76627
76628,76628
76629,76629
76630,76630
76631,76631
76632,75864
76633,75865
76634,75866
76635,75867
76636,75868
76637,75869
76638,75870
76639,75871
76640,76640
76641,76641
76642,76642
76643,76643
76644,76644
76645,76645
76646,76646
76647,76647
76648,75880
76649,75881
76650,75882
76651,75883
76652,75884
76653,75885
76654,75886
76655,75887
76656,76656
76657,76657
76658,76658
76659,76659
76660,76660
76661,76661
76662,76662
76663,76663
76664,75896
76665,75897
76666,75898
76667,75899
76668,75900
76669,75901
76670,75902
76671,75903
76672,76672
76673,76673
76674,76674
76675,76675
76676,76676
76677,76677
76678,76678
76679,76679
76680,75912
76681,75913
76682,75914
76683,75915
76684,75916
76685,75917
76686,75918
76687,75919
76688,76688
76689,76689
76690,76690
76691,76691
76692,76692
76693,76693
76694,76694
76695,76695
76696,75928
76697,75929
76698,75930
76699,75931
76700,75932
76701,75933
76702,75934
76703,75935
76704,76704
76705,76705
76706,76706
76707,76707
76708,76708
76709,76709
76710,76710
76711,76711
76712,75944
76713,75945
76714,75946
76715,75947
76716,75948
76717,75949
76718,75950
76719,75951
76720,76720
76721,76721
76722,76722
76723,76723
76724,76724
76725,76725
76726,76726
76727,76727
76728,75960
76729,75961
76730,75962
76731,75963
76732,75964
76733,75965
76734,75966
76735,75967
76736,76736
76737,76737
76738,76738
76739,76739
76740,76740
76741,76741
76742,76742
76743,76743
76744,75976
76745,75977
76746,75978
76747,75979
76748,75980
76749,75981
76750,75982
76751,75983
76752,76752
76753,76753
76754,76754
76755,76755
76756,76756
76757,76757
76758,76758
76759,76759
76760,75992
76761,75993
76762,75994
76763,75995
76764,75996
76765,75997
76766,75998
76767,75999
76768,76768
76769,76769
76770,76770
76771,76771
76772,76772
76773,76773
76774,76774
76775,76775
76776,76008
76777,76009
76778,76010
76779,76011
76780,76012
76781,76013
76782,76014
76783,76015
76784,76784
76785,76785
76786,76786
76787,76787
76788,76788
76789,76789
76790,76790
76791,76791
76792,76024
76793,76025
76794,76026
76795,76027
76796,76028
76797,76029
76798,76030
76799,76031
76800,76800
76801,76801
76802,76802
76803,76803
76804,76804
76805,76805
76806,76806
76807,76807
76808,77576
76809,77577
76810,77578
76811,77579
76812,77580
76813,77581
76814,77582
76815,77583
76816,76816
76817,76817
76818,76818
76819,76819
76820,76820
76821,76821
76822,76822
76823,76823
76824,77592
76825,77593
76826,77594
76827,77595
76828,77596
76829,77597
76830,77598
76831,77599
76832,76832
76833,76833
76834,76834
76835,76835
76836,76836
76837,76837
76838,76838
76839,76839
76840,77608
76841,77609
76842,77610
76843,77611
76844,77612
76845,77613
76846,77614
76847,77615
76848,76848
76849,76849
76850,76850
76851,76851
76852,76852
76853,76853
76854,76854
76855,76855
76856,77624
76857,77625
76858,77626
76859,77627
76860,77628
76861,77629
76862,77630
76863,77631
76864,76864
76865,76865
76866,76866
76867,76867
76868,76868
76869,76869
76870,76870
76871,76871
76872,77640
76873,77641
76874,77642
76875,77643
76876,77644
76877,77645
76878,77646
76879,77647
76880,76880
76881,76881
76882,76882
76883,76883
76884,76884
76885,76885
76886,76886
76887,76887
76888,77656
76889,77657
76890,77658
76891,77659
76892,77660
76893,77661
76894,77662
76895,77663
76896,76896
76897,76897
76898,76898
76899,76899
76900,76900
76901,76901
76902,76902
76903,76903
76904,77672
76905,77673
76906,77674
76907,77675
76908,77676
76909,77677
76910,77678
76911,77679
76912,76912
76913,76913
76914,76914
76915,76915
76916,76916
76917,76917
76918,76918
76919,76919
76920,77688
76921,77689
76922,77690
76923,77691
76924,77692
76925,77693
76926,77694
76927,77695
76928,76928
76929,76929
76930,76930
76931,76931
76932,76932
76933,76933
76934,76934
76935,76935
76936,77704
76937,77705
76938,77706
76939,77707
76940,77708
76941,77709
76942,77710
76943,77711
76944,76944
76945,76945
76946,76946
76947,76947
76948,76948
76949,76949
76950,76950
76951,76951
76952,77720
76953,77721
76954,77722
76955,77723
76956,77724
76957,77725
76958,77726
76959,77727
76960,76960
76961,76961
76962,76962
76963,76963
76964,76964
76965,76965
76966,76966
76967,76967
76968,77736
76969,77737
76970,77738
76971,77739
76972,77740
76973,77741
76974,77742
76975,77743
76976,76976
76977,76977
76978,76978
76979,76979
76980,76980
76981,76981
76982,76982
76983,76983
76984,77752
76985,77753
76986,77754
76987,77755
76988,77756
76989,77757
76990,77758
76991,77759
76992,76992
76993,76993
76994,76994
76995,76995
76996,76996
76997,76997
76998,76998
76999,76999
77000,77768
77001,77769
77002,77770
77003,77771
77004,77772
77005,77773
77006,77774
77007,77775
77008,77008
77009,77009
77010,77010
77011,77011
77012,77012
77013,77013
77014,77014
77015,77015
77016,77784
77017,77785
77018,77786
77019,77787
77020,77788
77021,77789
77022,77790
77023,77791
77024,77024
77025,77025
77026,77026
77027,77027
77028,77028
77029,77029
77030,77030
77031,77031
77032,77800
77033,77801
77034,77802
77035,77803
77036,77804
77037,77805
77038,77806
77039,77807
77040,77040
77041,77041
77042,77042
77043,77043
77044,77044
77045,77045
77046,77046
77047,77047
77048,77816
77049,77817
77050,77818
77051,77819
77052,77820
77053,77821
77054,77822
77055,77823
77056,77060
77057,77061
77058,77062
77059,77063
77060,77056
77061,77057
77062,77058
77063,77059
77064,77324
77065,77325
77066,77326
77067,77327
77068,-77320
77069,-77321
77070,-77322
77071,-77323
77072,77076
77073,77077
77074,77078
77075,77079
77076,77072
77077,77073
77078,77074
77079,77075
77080,77340
77081,77341
77082,77342
77083,77343
77084,-77336
77085,-77337
77086,-77338
77087,-77339
77088,77092
77089,77093
77090,77094
77091,77095
77092,77088
77093,77089
77094,77090
77095,77091
77096,77356
77097,77357
77098,77358
77099,77359
77100,-77352
77101,-77353
77102,-77354
77103,-77355
77104,77108
77105,77109
77106,77110
77107,77111
77108,77104
77109,77105
77110,77106
77111,77107
77112,77372
77113,77373
77114,77374
77115,77375
77116,-77368
77117,-77369
77118,-77370
77119,-77371
77120,77124
77121,77125
77122,77126
77123,77127
77124,77120
77125,77121
77126,77122
77127,77123
77128,77388
77129,77389
77130,77390
77131,77391
77132,-77384
77133,-77385
77134,-77386
77135,-77387
77136,77140
77137,77141
77138,77142
77139,77143
77140,77136
77141,77137
77142,77138
77143,77139
77144,77404
77145,77405
77146,77406
77147,77407
77148,-77400
77149,-77401
77150,-77402
77151,-77403
77152,77156
77153,77157
77154,77158
77155,77159
77156,77152
77157,77153
77158,77154
77159,77155
77160,77420
77161,77421
77162,77422
77163,77423
77164,-77416
77165,-77417
77166,-77418
77167,-77419
77168,77172
77169,77173
77170,77174
77171,77175
77172,77168
77173,77169
77174,77170
77175,77171
77176,77436
77177,77437
77178,77438
77179,77439
77180,-77432
77181,-77433
77182,-77434
77183,-77435
77184,77188
77185,77189
77186,77190
77187,77191
77188,77184
77189,77185
77190,77186
77191,77187
77192,77452
77193,77453
77194,77454
77195,77455
77196,-77448
77197,-77449
77198,-77450
77199,-77451
77200,77204
77201,77205
77202,77206
77203,77207
77204,77200
77205,77201
77206,77202
77207,77203
77208,77468
77209,77469
77210,77470
77211,77471
77212,-77464
77213,-77465
77214,-77466
77215,-77467
77216,77220
77217,77221
77218,77222
77219,77223
77220,77216
77221,77217
77222,77218
77223,77219
77224,77484
77225,77485
77226,77486
77227,77487
77228,-77480
77229,-77481
77230,-77482
77231,-77483
77232,77236
77233,77237
77234,77238
77235,77239
77236,77232
77237,77233
77238,77234
77239,77235
77240,77500
77241,77501
77242,77502
77243,77503
77244,-77496
77245,-77497
77246,-77498
77247,-77499
77248,77252
77249,77253
77250,77254
77251,77255
77252,77248
77253,77249
77254,77250
77255,77251
77256,77516
77257,77517
77258,77518
77259,77519
77260,-77512
77261,-77513
77262,-77514
77263,-77515
77264,77268
77265,77269
77266,77270
77267,77271
77268,77264
77269,77265
77270,77266
77271,77267
77272,77532
77273,77533
77274,77534
77275,77535
77276,-77528
77277,-77529
77278,-77530
77279,-77531
77280,77284
77281,77285
77282,77286
77283,77287
77284,77280
77285,77281
77286,77282
77287,77283
77288,77548
77289,77549
77290,77550
77291,77551
77292,-77544
77293,-77545
77294,-77546
77295,-77547
77296,77300
77297,77301
77298,77302
77299,77303
77300,77296
77301,77297
77302,77298
77303,77299
77304,77564
77305,77565
77306,77566
77307,77567
77308,-77560
77309,-77561
77310,-77562
77311,-77563
77312,77316
77313,77317
77314,77318
77315,77319
77316,77320
77317,77321
77318,77322
77319,77323
77320,-77068
77321,-77069
77322,-77070
77323,-77071
77324,77064
77325,77065
77326,77066
77327,77067
77328,77332
77329,77333
77330,77334
77331,77335
77332,77336
77333,77337
77334,77338
77335,77339
77336,-77084
77337,-77085
77338,-77086
77339,-77087
77340,77080
77341,77081
77342,77082
77343,77083
77344,77348
77345,77349
77346,77350
77347,77351
77348,77352
77349,77353
77350,77354
77351,77355
77352,-77100
77353,-77101
77354,-77102
77355,-77103
77356,77096
77357,77097
77358,77098
77359,77099
77360,77364
77361,77365
77362,77366
77363,77367
77364,77368
77365,77369
77366,77370
77367,77371
77368,-77116
77369,-77117
77370,-77118
77371,-77119
77372,77112
77373,77113
77374,77114
77375,77115
77376,77380
77377,77381
77378,77382
77379,77383
77380,77384
77381,77385
77382,77386
77383,77387
77384,-77132
77385,-77133
77386,-77134
77387,-77135
77388,77128
77389,77129
77390,77130
77391,77131
77392,77396
77393,77397
77394,77398
77395,77399
77396,77400
77397,77401
77398,77402
77399,77403
77400,-77148
77401,-77149
77402,-77150
77403,-77151
77404,77144
77405,77145
77406,77146
77407,77147
77408,77412
77409,77413
77410,77414
77411,77415
77412,77416
77413,77417
77414,77418
77415,77419
77416,-77164
77417,-77165
77418,-77166
77419,-77167
77420,77160
77421,77161
77422,77162
77423,77163
77424,77428
77425,77429
77426,77430
77427,77431
77428,77432
77429,77433
77430,77434
77431,77435
77432,-77180
77433,-77181
77434,-77182
77435,-77183
77436,77176
77437,77177
77438,77178
77439,77179
77440,77444
77441,77445
77442,77446
77443,77447
77444,77448
77445,77449
77446,77450
77447,77451
77448,-77196
77449,-77197
77450,-77198
77451,-77199
77452,77192
77453,77193
77454,77194
77455,77195
77456,77460
77457,77461
77458,77462
77459,77463
77460,77464
77461,77465
77462,77466
77463,77467
77464,-77212
77465,-77213
77466,-77214
77467,-77215
77468,77208
77469,77209
77470,77210
77471,77211
77472,77476
77473,77477
77474,77478
77475,77479
77476,77480
77477,77481
77478,77482
77479,77483
77480,-77228
77481,-77229
77482,-77230
77483,-77231
77484,77224
77485,77225
77486,77226
77487,77227
77488,77492
77489,77493
77490,77494
77491,77495
77492,77496
77493,77497
77494,77498
77495,77499
77496,-77244
77497,-77245
77498,-77246
77499,-77247
77500,77240
77501,77241
77502,77242
77503,77243
77504,77508
77505,77509
77506,77510
77507,77511
77508,77512
77509,77513
77510,77514
77511,77515
77512,-77260
77513,-77261
77514,-77262
77515,-77263
77516,77256
77517,77257
77518,77258
77519,77259
77520,77524
77521,77525
77522,77526
77523,77527
77524,77528
77525,77529
77526,77530
77527,77531
77528,-77276
77529,-77277
77530,-77278
77531,-77279
77532,77272
77533,77273
77534,77274
77535,77275
77536,77540
77537,77541
77538,77542
77539,77543
77540,77544
77541,77545
77542,77546
77543,77547
77544,-77292
77545,-77293
77546,-77294
77547,-77295
77548,77288
77549,77289
77550,77290
77551,77291
77552,77556
77553,77557
77554,77558
77555,77559
77556,77560
77557,77561
77558,77562
77559,77563
77560,-77308
77561,-77309
77562,-77310
77563,-77311
77564,77304
77565,77305
77566,77306
77567,77307
77568,77568
77569,77569
77570,77570
77571,77571
77572,77572
77573,77573
77574,77574
77575,77575
77576,76808
77577,76809
77578,76810
77579,76811
77580,76812
77581,76813
77582,76814
77583,76815
77584,77584
77585,77585
77586,77586
77587,77587
77588,77588
77589,77589
77590,77590
77591,77591
77592,76824
77593,76825
77594,76826
77595,76827
77596,76828
77597,76829
77598,76830
77599,76831
77600,77600
77601,77601
77602,77602
77603,77603
77604,77604
77605,77605
77606,77606
77607,77607
77608,76840
77609,76841
77610,76842
77611,76843
77612,76844
77613,76845
77614,76846
77615,76847
77616,77616
77617,77617
77618,77618
77619,77619
77620,77620
77621,77621
77622,77622
77623,77623
77624,76856
77625,76857
77626,76858
77627,76859
77628,76860
77629,76861
77630,76862
77631,76863
77632,77632
77633,77633
77634,77634
77635,77635
77636,77636
77637,77637
77638,77638
77639,77639
77640,76872
77641,76873
77642,76874
77643,76875
77644,76876
77645,76877
77646,76878
77647,76879
77648,77648
77649,77649
77650,77650
77651,77651
77652,77652
77653,77653
77654,77654
77655,77655
77656,76888
77657,76889
77658,76890
77659,76891
77660,76892
77661,76893
77662,76894
77663,76895
77664,77664
77665,77665
77666,77666
77667,77667
77668,77668
77669,77669
77670,77670
77671,77671
77672,76904
77673,76905
77674,76906
77675,76907
77676,76908
77677,76909
77678,76910
77679,76911
77680,77680
77681,77681
77682,77682
77683,77683
77684,77684
77685,77685
77686,77686
77687,77687
77688,76920
77689,76921
77690,76922
77691,76923
77692,76924
77693,76925
77694,76926
77695,76927
77696,77696
77697,77697
77698,77698
77699,77699
77700,77700
77701,77701
77702,77702
77703,77703
77704,76936
77705,76937
77706,76938
77707,76939
77708,76940
77709,76941
77710,76942
77711,76943
77712,77712
77713,77713
77714,77714
77715,77715
77716,77716
77717,77717
77718,77718
77719,77719
77720,76952
77721,76953
77722,76954
77723,76955
77724,76956
77725,76957
77726,76958
77727,76959
77728,77728
77729,77729
77730,77730
77731,77731
77732,77732
77733,77733
77734,77734
77735,77735
77736,76968
77737,76969
77738,76970
77739,76971
77740,76972
77741,76973
77742,76974
77743,76975
77744,77744
77745,77745
77746,77746
77747,77747
77748,77748
77749,77749
77750,77750
77751,77751
77752,76984
77753,76985
77754,76986
77755,76987
77756,76988
77757,76989
77758,76990
77759,76991
77760,77760
77761,77761
77762,77762
77763,77763
77764,77764
77765,77765
77766,77766
77767,77767
77768,77000
77769,77001
77770,77002
77771,77003
77772,77004
77773,77005
77774,77006
77775,77007
77776,77776
77777,77777
77778,77778
77779,77779
77780,77780
77781,77781
77782,77782
77783,77783
77784,77016
77785,77017
77786,77018
77787,77019
77788,77020
77789,77021
77790,77022
77791,77023
77792,77792
77793,77793
77794,77794
77795,77795
77796,77796
77797,77797
77798,77798
77799,77799
77800,77032
77801,77033
77802,77034
77803,77035
77804,77036
77805,77037
77806,77038
77807,77039
77808,77808
77809,77809
77810,77810
77811,77811
77812,77812
77813,77813
77814,77814
77815,77815
77816,77048
77817,77049
77818,77050
77819,77051
77820,77052
77821,77053
77822,77054
77823,77055
77824,77824
77825,77825
77826,77826
77827,77827
77828,77828
77829,77829
77830,77830
77831,77831
77832,78600
77833,78601
77834,78602
77835,78603
77836,78604
77837,78605
77838,78606
77839,78607
77840,77840
77841,77841
77842,77842
77843,77843
77844,77844
77845,77845
77846,77846
77847,77847
77848,78616
77849,78617
77850,78618
77851,78619
77852,78620
77853,78621
77854,78622
77855,78623
77856,77856
77857,77857
77858,77858
77859,77859
77860,77860
77861,77861
77862,77862
77863,77863
77864,78632
77865,78633
77866,78634
77867,78635
77868,78636
77869,78637
77870,78638
77871,78639
77872,77872
77873,77873
77874,77874
77875,77875
77876,77876
77877,77877
77878,77878
77879,77879
77880,78648
77881,78649
77882,78650
77883,78651
77884,78652
77885,78653
77886,78654
77887,78655
77888,77888
77889,77889
77890,77890
77891,77891
77892,77892
77893,77893
77894,77894
77895,77895
77896,78664
77897,78665
77898,78666
77899,78667
77900,78668
77901,78669
77902,78670
77903,78671
77904,77904
77905,77905
77906,77906
77907,77907
77908,77908
77909,77909
77910,77910
77911,77911
77912,78680
77913,78681
77914,78682
77915,78683
77916,78684
77917,78685
77918,78686
77919,78687
77920,77920
77921,77921
77922,77922
77923,77923
77924,77924
77925,77925
77926,77926
77927,77927
77928,78696
77929,78697
77930,78698
77931,78699
77932,78700
77933,78701
77934,78702
77935,78703
77936,77936
77937,77937
77938,77938
77939,77939
77940,77940
77941,77941
77942,77942
77943,77943
77944,78712
77945,78713
77946,78714
77947,78715
77948,78716
77949,78717
77950,78718
77951,78719
77952,77952
77953,77953
77954,77954
77955,77955
77956,77956
77957,77957
77958,77958
77959,77959
77960,78728
77961,78729
77962,78730
77963,78731
77964,78732
77965,78733
77966,78734
77967,78735
77968,77968
77969,77969
77970,77970
77971,77971
77972,77972
77973,77973
77974,77974
77975,77975
77976,78744
77977,78745
77978,78746
77979,78747
77980,78748
77981,78749
77982,78750
77983,78751
77984,77984
77985,77985
77986,77986
77987,77987
77988,77988
77989,77989
77990,77990
77991,77991
77992,78760
77993,78761
77994,78762
77995,78763
77996,78764
77997,78765
77998,78766
77999,78767
78000,78000
78001,78001
78002,78002
78003,78003
78004,78004
78005,78005
78006,78006
78007,78007
78008,78776
78009,78777
78010,78778
78011,78779
78012,78780
78013,78781
78014,78782
78015,78783
78016,78016
78017,78017
78018,78018
78019,78019
78020,78020
78021,78021
78022,78022
78023,78023
78024,78792
78025,78793
78026,78794
78027,78795
78028,78796
78029,78797
78030,78798
78031,78799
78032,78032
78033,78033
78034,78034
78035,78035
78036,78036
78037,78037
78038,78038
78039,78039
78040,78808
78041,78809
78042,78810
78043,78811
78044,78812
78045,78813
78046,78814
78047,78815
78048,78048
78049,78049
78050,78050
78051,78051
78052,78052
78053,78053
78054,78054
78055,78055
78056,78824
78057,78825
78058,78826
78059,78827
78060,78828
78061,78829
78062,78830
78063,78831
78064,78064
78065,78065
78066,78066
78067,78067
78068,78068
78069,78069
78070,78070
78071,78071
78072,78840
78073,78841
78074,78842
78075,78843
78076,78844
78077,78845
78078,78846
78079,78847
78080,78084
78081,78085
78082,78086
78083,78087
78084,78080
78085,78081
78086,78082
78087,78083
78088,78348
78089,78349
78090,78350
78091,78351
78092,-78344
78093,-78345
78094,-78346
78095,-78347
78096,78100
78097,78101
78098,78102
78099,78103
78100,78096
78101,78097
78102,78098
78103,78099
78104,78364
78105,78365
78106,78366
78107,78367
78108,-78360
78109,-78361
78110,-78362
78111,-78363
78112,78116
78113,78117
78114,78118
78115,78119
78116,78112
78117,78113
78118,78114
78119,78115
78120,78380
78121,78381
78122,78382
78123,78383
78124,-78376
78125,-78377
78126,-78378
78127,-78379
78128,78132
78129,78133
78130,78134
78131,78135
78132,78128
78133,78129
78134,78130
78135,78131
78136,78396
78137,78397
78138,78398
78139,78399
78140,-78392
78141,-78393
78142,-78394
78143,-78395
78144,78148
78145,78149
78146,78150
78147,78151
78148,78144
78149,78145
78150,78146
78151,78147
78152,78412
78153,78413
78154,78414
78155,78415
78156,-78408
78157,-78409
78158,-78410
78159,-78411
78160,78164
78161,78165
78162,78166
78163,78167
78164,78160
78165,78161
78166,78162
78167,78163
78168,78428
78169,78429
78170,78430
78171,78431
78172,-78424
78173,-78425
78174,-78426
78175,-78427
78176,78180
78177,78181
78178,78182
78179,78183
78180,78176
78181,78177
78182,78178
78183,78179
78184,78444
78185,78445
78186,78446
78187,78447
78188,-78440
78189,-78441
78190,-78442
78191,-78443
78192,78196
78193,78197
78194,78198
78195,78199
78196,78192
78197,78193
78198,78194
78199,78195
78200,78460
78201,78461
78202,78462
78203,78463
78204,-78456
78205,-78457
78206,-78458
78207,-78459
78208,78212
78209,78213
78210,78214
78211,78215
78212,78208
78213,78209
78214,78210
78215,78211
78216,78476
78217,78477
78218,78478
78219,78479
78220,-78472
78221,-78473
78222,-78474
78223,-78475
78224,78228
78225,78229
78226,78230
78227,78231
78228,78224
78229,78225
78230,78226
78231,78227
78232,78492
78233,78493
78234,78494
78235,78495
78236,-78488
78237,-78489
78238,-78490
78239,-78491
78240,78244
78241,78245
78242,78246
78243,78247
78244,78240
78245,78241
78246,78242
78247,78243
78248,78508
78249,78509
78250,78510
78251,78511
78252,-78504
78253,-78505
78254,-78506
78255,-78507
78256,78260
78257,78261
78258,78262
78259,78263
78260,78256
78261,78257
78262,78258
78263,78259
78264,78524
78265,78525
78266,78526
78267,78527
78268,-78520
78269,-78521
78270,-78522
78271,-78523
78272,78276
78273,78277
78274,78278
78275,78279
78276,78272
78277,78273
78278,78274
78279,78275
78280,78540
78281,78541
78282,78542
78283,78543
