in,out
79199,79199
79200,79200
79201,79137
79202,79266
79203,79203
79204,79204
79205,79141
79206,79270
79207,79207
79208,79208
79209,79145
79210,79274
79211,79211
79212,79212
79213,79149
79214,79278
79215,79215
79216,79216
79217,79153
79218,79282
79219,79219
79220,79220
79221,79157
79222,79286
79223,79223
79224,79224
79225,79161
79226,79290
79227,79227
79228,79228
79229,79165
79230,79294
79231,79231
79232,79235
79233,79298
79234,-79297
79235,79232
79236,79239
79237,79302
79238,-79301
79239,79236
79240,79243
79241,79306
79242,-79305
79243,79240
79244,79247
79245,79310
79246,-79309
79247,79244
79248,79251
79249,79314
79250,-79313
79251,79248
79252,79255
79253,79318
79254,-79317
79255,79252
79256,79259
79257,79322
79258,-79321
79259,79256
79260,79263
79261,79326
79262,-79325
79263,79260
79264,79267
79265,79330
79266,-79329
79267,79264
79268,79271
79269,79334
79270,-79333
79271,79268
79272,79275
79273,79338
79274,-79337
79275,79272
79276,79279
79277,79342
79278,-79341
79279,79276
79280,79283
79281,79346
79282,-79345
79283,79280
79284,79287
79285,79350
79286,-79349
79287,79284
79288,79291
79289,79354
79290,-79353
79291,79288
79292,79295
79293,79358
79294,-79357
79295,79292
79296,79299
79297,-79234
79298,79233
79299,79296
79300,79303
79301,-79238
79302,79237
79303,79300
79304,79307
79305,-79242
79306,79241
79307,79304
79308,79311
79309,-79246
79310,79245
79311,79308
79312,79315
79313,-79250
79314,79249
79315,79312
79316,79319
79317,-79254
79318,79253
79319,79316
79320,79323
79321,-79258
79322,79257
79323,79320
79324,79327
79325,-79262
79326,79261
79327,79324
79328,79331
79329,-79266
79330,79265
79331,79328
79332,79335
79333,-79270
79334,79269
79335,79332
79336,79339
79337,-79274
79338,79273
79339,79336
79340,79343
79341,-79278
79342,79277
79343,79340
79344,79347
79345,-79282
79346,79281
79347,79344
79348,79351
79349,-79286
79350,79285
79351,79348
79352,79355
79353,-79290
79354,79289
79355,79352
79356,79359
79357,-79294
79358,79293
79359,79356
79360,79360
79361,79425
79362,79426
79363,79363
79364,79364
79365,79429
79366,79430
79367,79367
79368,79368
79369,79433
79370,79434
79371,79371
79372,79372
79373,79437
79374,79438
79375,79375
79376,79376
79377,79441
79378,79442
79379,79379
79380,79380
79381,79445
79382,79446
79383,79383
79384,79384
79385,79449
79386,79450
79387,79387
79388,79388
79389,79453
79390,79454
79391,79391
79392,79392
79393,79457
79394,79458
79395,79395
79396,79396
79397,79461
79398,79462
79399,79399
79400,79400
79401,79465
79402,79466
79403,79403
79404,79404
79405,79469
79406,79470
79407,79407
79408,79408
79409,79473
79410,79474
79411,79411
79412,79412
79413,79477
79414,79478
79415,79415
79416,79416
79417,79481
79418,79482
79419,79419
79420,79420
79421,79485
79422,79486
79423,79423
79424,79424
79425,79361
79426,79490
79427,79427
79428,79428
79429,79365
79430,79494
79431,79431
79432,79432
79433,79369
79434,79498
79435,79435
79436,79436
79437,79373
79438,79502
79439,79439
79440,79440
79441,79377
79442,79506
79443,79443
79444,79444
79445,79381
79446,79510
79447,79447
79448,79448
79449,79385
79450,79514
79451,79451
79452,79452
79453,79389
79454,79518
79455,79455
79456,79456
79457,79393
79458,79522
79459,79459
79460,79460
79461,79397
79462,79526
79463,79463
79464,79464
79465,79401
79466,79530
79467,79467
79468,79468
79469,79405
79470,79534
79471,79471
79472,79472
79473,79409
79474,79538
79475,79475
79476,79476
79477,79413
79478,79542
79479,79479
79480,79480
79481,79417
79482,79546
79483,79483
79484,79484
79485,79421
79486,79550
79487,79487
79488,79491
79489,79554
79490,-79553
79491,79488
79492,79495
79493,79558
79494,-79557
79495,79492
79496,79499
79497,79562
79498,-79561
79499,79496
79500,79503
79501,79566
79502,-79565
79503,79500
79504,79507
79505,79570
79506,-79569
79507,79504
79508,79511
79509,79574
79510,-79573
79511,79508
79512,79515
79513,79578
79514,-79577
79515,79512
79516,79519
79517,79582
79518,-79581
79519,79516
79520,79523
79521,79586
79522,-79585
79523,79520
79524,79527
79525,79590
79526,-79589
79527,79524
79528,79531
79529,79594
79530,-79593
79531,79528
79532,79535
79533,79598
79534,-79597
79535,79532
79536,79539
79537,79602
79538,-79601
79539,79536
79540,79543
79541,79606
79542,-79605
79543,79540
79544,79547
79545,79610
79546,-79609
79547,79544
79548,79551
79549,79614
79550,-79613
79551,79548
79552,79555
79553,-79490
79554,79489
79555,79552
79556,79559
79557,-79494
79558,79493
79559,79556
79560,79563
79561,-79498
79562,79497
79563,79560
79564,79567
79565,-79502
79566,79501
79567,79564
79568,79571
79569,-79506
79570,79505
79571,79568
79572,79575
79573,-79510
79574,79509
79575,79572
79576,79579
79577,-79514
79578,79513
79579,79576
79580,79583
79581,-79518
79582,79517
79583,79580
79584,79587
79585,-79522
79586,79521
79587,79584
79588,79591
79589,-79526
79590,79525
79591,79588
79592,79595
79593,-79530
79594,79529
79595,79592
79596,79599
79597,-79534
79598,79533
79599,79596
79600,79603
79601,-79538
79602,79537
79603,79600
79604,79607
79605,-79542
79606,79541
79607,79604
79608,79611
79609,-79546
79610,79545
79611,79608
79612,79615
79613,-79550
79614,79549
79615,79612
79616,79616
79617,79681
79618,79682
79619,79619
79620,79620
79621,79685
79622,79686
79623,79623
79624,79624
79625,79689
79626,79690
79627,79627
79628,79628
79629,79693
79630,79694
79631,79631
79632,79632
79633,79697
79634,79698
79635,79635
79636,79636
79637,79701
79638,79702
79639,79639
79640,79640
79641,79705
79642,79706
79643,79643
79644,79644
79645,79709
79646,79710
79647,79647
79648,79648
79649,79713
79650,79714
79651,79651
79652,79652
79653,79717
79654,79718
79655,79655
79656,79656
79657,79721
79658,79722
79659,79659
79660,79660
79661,79725
79662,79726
79663,79663
79664,79664
79665,79729
79666,79730
79667,79667
79668,79668
79669,79733
79670,79734
79671,79671
79672,79672
79673,79737
79674,79738
79675,79675
79676,79676
79677,79741
79678,79742
79679,79679
79680,79680
79681,79617
79682,79746
79683,79683
79684,79684
79685,79621
79686,79750
79687,79687
79688,79688
79689,79625
79690,79754
79691,79691
79692,79692
79693,79629
79694,79758
79695,79695
79696,79696
79697,79633
79698,79762
79699,79699
79700,79700
79701,79637
79702,79766
79703,79703
79704,79704
79705,79641
79706,79770
79707,79707
79708,79708
79709,79645
79710,79774
79711,79711
79712,79712
79713,79649
79714,79778
79715,79715
79716,79716
79717,79653
79718,79782
79719,79719
79720,79720
79721,79657
79722,79786
79723,79723
79724,79724
79725,79661
79726,79790
79727,79727
79728,79728
79729,79665
79730,79794
79731,79731
79732,79732
79733,79669
79734,79798
79735,79735
79736,79736
79737,79673
79738,79802
79739,79739
79740,79740
79741,79677
79742,79806
79743,79743
79744,79747
79745,79810
79746,-79809
79747,79744
79748,79751
79749,79814
79750,-79813
79751,79748
79752,79755
79753,79818
79754,-79817
79755,79752
79756,79759
79757,79822
79758,-79821
79759,79756
79760,79763
79761,79826
79762,-79825
79763,79760
79764,79767
79765,79830
79766,-79829
79767,79764
79768,79771
79769,79834
79770,-79833
79771,79768
79772,79775
79773,79838
79774,-79837
79775,79772
79776,79779
79777,79842
79778,-79841
79779,79776
79780,79783
79781,79846
79782,-79845
79783,79780
79784,79787
79785,79850
79786,-79849
79787,79784
79788,79791
79789,79854
79790,-79853
79791,79788
79792,79795
79793,79858
79794,-79857
79795,79792
79796,79799
79797,79862
79798,-79861
79799,79796
79800,79803
79801,79866
79802,-79865
79803,79800
79804,79807
79805,79870
79806,-79869
79807,79804
79808,79811
79809,-79746
79810,79745
79811,79808
79812,79815
79813,-79750
79814,79749
79815,79812
79816,79819
79817,-79754
79818,79753
79819,79816
79820,79823
79821,-79758
79822,79757
79823,79820
79824,79827
79825,-79762
79826,79761
79827,79824
79828,79831
79829,-79766
79830,79765
79831,79828
79832,79835
79833,-79770
79834,79769
79835,79832
79836,79839
79837,-79774
79838,79773
79839,79836
79840,79843
79841,-79778
79842,79777
79843,79840
79844,79847
79845,-79782
79846,79781
79847,79844
79848,79851
79849,-79786
79850,79785
79851,79848
79852,79855
79853,-79790
79854,79789
79855,79852
79856,79859
79857,-79794
79858,79793
79859,79856
79860,79863
79861,-79798
79862,79797
79863,79860
79864,79867
79865,-79802
79866,79801
79867,79864
79868,79871
79869,-79806
79870,79805
79871,79868
79872,79872
79873,79937
79874,79938
79875,79875
79876,79876
79877,79941
79878,79942
79879,79879
79880,79880
79881,79945
79882,79946
79883,79883
79884,79884
79885,79949
79886,79950
79887,79887
79888,79888
79889,79953
79890,79954
79891,79891
79892,79892
79893,79957
79894,79958
79895,79895
79896,79896
79897,79961
79898,79962
79899,79899
79900,79900
79901,79965
79902,79966
79903,79903
79904,79904
79905,79969
79906,79970
79907,79907
79908,79908
79909,79973
79910,79974
79911,79911
79912,79912
79913,79977
79914,79978
79915,79915
79916,79916
79917,79981
79918,79982
79919,79919
79920,79920
79921,79985
79922,79986
79923,79923
79924,79924
79925,79989
79926,79990
79927,79927
79928,79928
79929,79993
79930,79994
79931,79931
79932,79932
79933,79997
79934,79998
79935,79935
79936,79936
79937,79873
79938,80002
79939,79939
79940,79940
79941,79877
79942,80006
79943,79943
79944,79944
79945,79881
79946,80010
79947,79947
79948,79948
79949,79885
79950,80014
79951,79951
79952,79952
79953,79889
79954,80018
79955,79955
79956,79956
79957,79893
79958,80022
79959,79959
79960,79960
79961,79897
79962,80026
79963,79963
79964,79964
79965,79901
79966,80030
79967,79967
79968,79968
79969,79905
79970,80034
79971,79971
79972,79972
79973,79909
79974,80038
79975,79975
79976,79976
79977,79913
79978,80042
79979,79979
79980,79980
79981,79917
79982,80046
79983,79983
79984,79984
79985,79921
79986,80050
79987,79987
79988,79988
79989,79925
79990,80054
79991,79991
79992,79992
79993,79929
79994,80058
79995,79995
79996,79996
79997,79933
79998,80062
79999,79999
80000,80003
80001,80066
80002,-80065
80003,80000
80004,80007
80005,80070
80006,-80069
80007,80004
80008,80011
80009,80074
80010,-80073
80011,80008
80012,80015
80013,80078
80014,-80077
80015,80012
80016,80019
80017,80082
80018,-80081
80019,80016
80020,80023
80021,80086
80022,-80085
80023,80020
80024,80027
80025,80090
80026,-80089
80027,80024
80028,80031
80029,80094
80030,-80093
80031,80028
80032,80035
80033,80098
80034,-80097
80035,80032
80036,80039
80037,80102
80038,-80101
80039,80036
80040,80043
80041,80106
80042,-80105
80043,80040
80044,80047
80045,80110
80046,-80109
80047,80044
80048,80051
80049,80114
80050,-80113
80051,80048
80052,80055
80053,80118
80054,-80117
80055,80052
80056,80059
80057,80122
80058,-80121
80059,80056
80060,80063
80061,80126
80062,-80125
80063,80060
80064,80067
80065,-80002
80066,80001
80067,80064
80068,80071
80069,-80006
80070,80005
80071,80068
80072,80075
80073,-80010
80074,80009
80075,80072
80076,80079
80077,-80014
80078,80013
80079,80076
80080,80083
80081,-80018
80082,80017
80083,80080
80084,80087
80085,-80022
80086,80021
80087,80084
80088,80091
80089,-80026
80090,80025
80091,80088
80092,80095
80093,-80030
80094,80029
80095,80092
80096,80099
80097,-80034
80098,80033
80099,80096
80100,80103
80101,-80038
80102,80037
80103,80100
80104,80107
80105,-80042
80106,80041
80107,80104
80108,80111
80109,-80046
80110,80045
80111,80108
80112,80115
80113,-80050
80114,80049
80115,80112
80116,80119
80117,-80054
80118,80053
80119,80116
80120,80123
80121,-80058
80122,80057
80123,80120
80124,80127
80125,-80062
80126,80061
80127,80124
80128,80128
80129,80193
80130,80194
80131,80131
80132,80132
80133,80197
80134,80198
80135,80135
80136,80136
80137,80201
80138,80202
80139,80139
80140,80140
80141,80205
80142,80206
80143,80143
80144,80144
80145,80209
80146,80210
80147,80147
80148,80148
80149,80213
80150,80214
80151,80151
80152,80152
80153,80217
80154,80218
80155,80155
80156,80156
80157,80221
80158,80222
80159,80159
80160,80160
80161,80225
80162,80226
80163,80163
80164,80164
80165,80229
80166,80230
80167,80167
80168,80168
80169,80233
80170,80234
80171,80171
80172,80172
80173,80237
80174,80238
80175,80175
80176,80176
80177,80241
80178,80242
80179,80179
80180,80180
80181,80245
80182,80246
80183,80183
80184,80184
80185,80249
80186,80250
80187,80187
80188,80188
80189,80253
80190,80254
80191,80191
80192,80192
80193,80129
80194,80258
80195,80195
80196,80196
80197,80133
80198,80262
80199,80199
80200,80200
80201,80137
80202,80266
80203,80203
80204,80204
80205,80141
80206,80270
80207,80207
80208,80208
80209,80145
80210,80274
80211,80211
80212,80212
80213,80149
80214,80278
80215,80215
80216,80216
80217,80153
80218,80282
80219,80219
80220,80220
80221,80157
80222,80286
80223,80223
80224,80224
80225,80161
80226,80290
80227,80227
80228,80228
80229,80165
80230,80294
80231,80231
80232,80232
80233,80169
80234,80298
80235,80235
80236,80236
80237,80173
80238,80302
80239,80239
80240,80240
80241,80177
80242,80306
80243,80243
80244,80244
80245,80181
80246,80310
80247,80247
80248,80248
80249,80185
80250,80314
80251,80251
80252,80252
80253,80189
80254,80318
80255,80255
80256,80259
80257,80322
80258,-80321
80259,80256
80260,80263
80261,80326
80262,-80325
80263,80260
80264,80267
80265,80330
80266,-80329
80267,80264
80268,80271
80269,80334
80270,-80333
80271,80268
80272,80275
80273,80338
80274,-80337
80275,80272
80276,80279
80277,80342
80278,-80341
80279,80276
80280,80283
80281,80346
80282,-80345
80283,80280
80284,80287
80285,80350
80286,-80349
80287,80284
80288,80291
80289,80354
80290,-80353
80291,80288
80292,80295
80293,80358
80294,-80357
80295,80292
80296,80299
80297,80362
80298,-80361
80299,80296
80300,80303
80301,80366
80302,-80365
80303,80300
80304,80307
80305,80370
80306,-80369
80307,80304
80308,80311
80309,80374
80310,-80373
80311,80308
80312,80315
80313,80378
80314,-80377
80315,80312
80316,80319
80317,80382
80318,-80381
80319,80316
80320,80323
80321,-80258
80322,80257
80323,80320
80324,80327
80325,-80262
80326,80261
80327,80324
80328,80331
80329,-80266
80330,80265
80331,80328
80332,80335
80333,-80270
80334,80269
80335,80332
80336,80339
80337,-80274
80338,80273
80339,80336
80340,80343
80341,-80278
80342,80277
80343,80340
80344,80347
80345,-80282
80346,80281
80347,80344
80348,80351
80349,-80286
80350,80285
80351,80348
80352,80355
80353,-80290
80354,80289
80355,80352
80356,80359
80357,-80294
80358,80293
80359,80356
80360,80363
80361,-80298
80362,80297
80363,80360
80364,80367
80365,-80302
80366,80301
80367,80364
80368,80371
80369,-80306
80370,80305
80371,80368
80372,80375
80373,-80310
80374,80309
80375,80372
80376,80379
80377,-80314
80378,80313
80379,80376
80380,80383
80381,-80318
80382,80317
80383,80380
80384,80384
80385,80449
80386,80450
80387,80387
80388,80388
80389,80453
80390,80454
80391,80391
80392,80392
80393,80457
80394,80458
80395,80395
80396,80396
80397,80461
80398,80462
80399,80399
80400,80400
80401,80465
80402,80466
80403,80403
80404,80404
80405,80469
80406,80470
80407,80407
80408,80408
80409,80473
80410,80474
80411,80411
80412,80412
80413,80477
80414,80478
80415,80415
80416,80416
80417,80481
80418,80482
80419,80419
80420,80420
80421,80485
80422,80486
80423,80423
80424,80424
80425,80489
80426,80490
80427,80427
80428,80428
80429,80493
80430,80494
80431,80431
80432,80432
80433,80497
80434,80498
80435,80435
80436,80436
80437,80501
80438,80502
80439,80439
80440,80440
80441,80505
80442,80506
80443,80443
80444,80444
80445,80509
80446,80510
80447,80447
80448,80448
80449,80385
80450,80514
80451,80451
80452,80452
80453,80389
80454,80518
80455,80455
80456,80456
80457,80393
80458,80522
80459,80459
80460,80460
80461,80397
80462,80526
80463,80463
80464,80464
80465,80401
80466,80530
80467,80467
80468,80468
80469,80405
80470,80534
80471,80471
80472,80472
80473,80409
80474,80538
80475,80475
80476,80476
80477,80413
80478,80542
80479,80479
80480,80480
80481,80417
80482,80546
80483,80483
80484,80484
80485,80421
80486,80550
80487,80487
80488,80488
80489,80425
80490,80554
80491,80491
80492,80492
80493,80429
80494,80558
80495,80495
80496,80496
80497,80433
80498,80562
80499,80499
80500,80500
80501,80437
80502,80566
80503,80503
80504,80504
80505,80441
80506,80570
80507,80507
80508,80508
80509,80445
80510,80574
80511,80511
80512,80515
80513,80578
80514,-80577
80515,80512
80516,80519
80517,80582
80518,-80581
80519,80516
80520,80523
80521,80586
80522,-80585
80523,80520
80524,80527
80525,80590
80526,-80589
80527,80524
80528,80531
80529,80594
80530,-80593
80531,80528
80532,80535
80533,80598
80534,-80597
80535,80532
80536,80539
80537,80602
80538,-80601
80539,80536
80540,80543
80541,80606
80542,-80605
80543,80540
80544,80547
80545,80610
80546,-80609
80547,80544
80548,80551
80549,80614
80550,-80613
80551,80548
80552,80555
80553,80618
80554,-80617
80555,80552
80556,80559
80557,80622
80558,-80621
80559,80556
80560,80563
80561,80626
80562,-80625
80563,80560
80564,80567
80565,80630
80566,-80629
80567,80564
80568,80571
80569,80634
80570,-80633
80571,80568
80572,80575
80573,80638
80574,-80637
80575,80572
80576,80579
80577,-80514
80578,80513
80579,80576
80580,80583
80581,-80518
80582,80517
80583,80580
80584,80587
80585,-80522
80586,80521
80587,80584
80588,80591
80589,-80526
80590,80525
80591,80588
80592,80595
80593,-80530
80594,80529
80595,80592
80596,80599
80597,-80534
80598,80533
80599,80596
80600,80603
80601,-80538
80602,80537
80603,80600
80604,80607
80605,-80542
80606,80541
80607,80604
80608,80611
80609,-80546
80610,80545
80611,80608
80612,80615
80613,-80550
80614,80549
80615,80612
80616,80619
80617,-80554
80618,80553
80619,80616
80620,80623
80621,-80558
80622,80557
80623,80620
80624,80627
80625,-80562
80626,80561
80627,80624
80628,80631
80629,-80566
80630,80565
80631,80628
80632,80635
80633,-80570
80634,80569
80635,80632
80636,80639
80637,-80574
80638,80573
80639,80636
80640,80640
80641,80705
80642,80706
80643,80643
80644,80644
80645,80709
80646,80710
80647,80647
80648,80648
80649,80713
80650,80714
80651,80651
80652,80652
80653,80717
80654,80718
80655,80655
80656,80656
80657,80721
80658,80722
80659,80659
80660,80660
80661,80725
80662,80726
80663,80663
80664,80664
80665,80729
80666,80730
80667,80667
80668,80668
80669,80733
80670,80734
80671,80671
80672,80672
80673,80737
80674,80738
80675,80675
80676,80676
80677,80741
80678,80742
80679,80679
80680,80680
80681,80745
80682,80746
80683,80683
80684,80684
80685,80749
80686,80750
80687,80687
80688,80688
80689,80753
80690,80754
80691,80691
80692,80692
80693,80757
80694,80758
80695,80695
80696,80696
80697,80761
80698,80762
80699,80699
80700,80700
80701,80765
80702,80766
80703,80703
80704,80704
80705,80641
80706,80770
80707,80707
80708,80708
80709,80645
80710,80774
80711,80711
80712,80712
80713,80649
80714,80778
80715,80715
80716,80716
80717,80653
80718,80782
80719,80719
80720,80720
80721,80657
80722,80786
80723,80723
80724,80724
80725,80661
80726,80790
80727,80727
80728,80728
80729,80665
80730,80794
80731,80731
80732,80732
80733,80669
80734,80798
80735,80735
80736,80736
80737,80673
80738,80802
80739,80739
80740,80740
80741,80677
80742,80806
80743,80743
80744,80744
80745,80681
80746,80810
80747,80747
80748,80748
80749,80685
80750,80814
80751,80751
80752,80752
80753,80689
80754,80818
80755,80755
80756,80756
80757,80693
80758,80822
80759,80759
80760,80760
80761,80697
80762,80826
80763,80763
80764,80764
80765,80701
80766,80830
80767,80767
80768,80771
80769,80834
80770,-80833
80771,80768
80772,80775
80773,80838
80774,-80837
80775,80772
80776,80779
80777,80842
80778,-80841
80779,80776
80780,80783
80781,80846
80782,-80845
80783,80780
80784,80787
80785,80850
80786,-80849
80787,80784
80788,80791
80789,80854
80790,-80853
80791,80788
80792,80795
80793,80858
80794,-80857
80795,80792
80796,80799
80797,80862
80798,-80861
80799,80796
80800,80803
80801,80866
80802,-80865
80803,80800
80804,80807
80805,80870
80806,-80869
80807,80804
80808,80811
80809,80874
80810,-80873
80811,80808
80812,80815
80813,80878
80814,-80877
80815,80812
80816,80819
80817,80882
80818,-80881
80819,80816
80820,80823
80821,80886
80822,-80885
80823,80820
80824,80827
80825,80890
80826,-80889
80827,80824
80828,80831
80829,80894
80830,-80893
80831,80828
80832,80835
80833,-80770
80834,80769
80835,80832
80836,80839
80837,-80774
80838,80773
80839,80836
80840,80843
80841,-80778
80842,80777
80843,80840
80844,80847
80845,-80782
80846,80781
80847,80844
80848,80851
80849,-80786
80850,80785
80851,80848
80852,80855
80853,-80790
80854,80789
80855,80852
80856,80859
80857,-80794
80858,80793
80859,80856
80860,80863
80861,-80798
80862,80797
80863,80860
80864,80867
80865,-80802
80866,80801
80867,80864
80868,80871
80869,-80806
80870,80805
80871,80868
80872,80875
80873,-80810
80874,80809
80875,80872
80876,80879
80877,-80814
80878,80813
80879,80876
80880,80883
80881,-80818
80882,80817
80883,80880
80884,80887
80885,-80822
80886,80821
80887,80884
80888,80891
80889,-80826
80890,80825
80891,80888
80892,80895
80893,-80830
80894,80829
80895,80892
80896,80896
80897,80961
80898,80962
80899,80899
80900,80900
80901,80965
80902,80966
80903,80903
80904,80904
80905,80969
80906,80970
80907,80907
80908,80908
80909,80973
80910,80974
80911,80911
80912,80912
80913,80977
80914,80978
80915,80915
80916,80916
80917,80981
80918,80982
80919,80919
80920,80920
80921,80985
80922,80986
80923,80923
80924,80924
80925,80989
80926,80990
80927,80927
80928,80928
80929,80993
80930,80994
80931,80931
80932,80932
80933,80997
80934,80998
80935,80935
80936,80936
80937,81001
80938,81002
80939,80939
80940,80940
80941,81005
80942,81006
80943,80943
80944,80944
80945,81009
80946,81010
80947,80947
80948,80948
80949,81013
80950,81014
80951,80951
80952,80952
80953,81017
80954,81018
80955,80955
80956,80956
80957,81021
80958,81022
80959,80959
80960,80960
80961,80897
80962,81026
80963,80963
80964,80964
80965,80901
80966,81030
80967,80967
80968,80968
80969,80905
80970,81034
80971,80971
80972,80972
80973,80909
80974,81038
80975,80975
80976,80976
80977,80913
80978,81042
80979,80979
80980,80980
80981,80917
80982,81046
80983,80983
80984,80984
80985,80921
80986,81050
80987,80987
80988,80988
80989,80925
80990,81054
80991,80991
80992,80992
80993,80929
80994,81058
80995,80995
80996,80996
80997,80933
80998,81062
80999,80999
81000,81000
81001,80937
81002,81066
81003,81003
81004,81004
81005,80941
81006,81070
81007,81007
81008,81008
81009,80945
81010,81074
81011,81011
81012,81012
81013,80949
81014,81078
81015,81015
81016,81016
81017,80953
81018,81082
81019,81019
81020,81020
81021,80957
81022,81086
81023,81023
81024,81027
81025,81090
81026,-81089
81027,81024
81028,81031
81029,81094
81030,-81093
81031,81028
81032,81035
81033,81098
81034,-81097
81035,81032
81036,81039
81037,81102
81038,-81101
81039,81036
81040,81043
81041,81106
81042,-81105
81043,81040
81044,81047
81045,81110
81046,-81109
81047,81044
81048,81051
81049,81114
81050,-81113
81051,81048
81052,81055
81053,81118
81054,-81117
81055,81052
81056,81059
81057,81122
81058,-81121
81059,81056
81060,81063
81061,81126
81062,-81125
81063,81060
81064,81067
81065,81130
81066,-81129
81067,81064
81068,81071
81069,81134
81070,-81133
81071,81068
81072,81075
81073,81138
81074,-81137
81075,81072
81076,81079
81077,81142
81078,-81141
81079,81076
81080,81083
81081,81146
81082,-81145
81083,81080
81084,81087
81085,81150
81086,-81149
81087,81084
81088,81091
81089,-81026
81090,81025
81091,81088
81092,81095
81093,-81030
81094,81029
81095,81092
81096,81099
81097,-81034
81098,81033
81099,81096
81100,81103
81101,-81038
81102,81037
81103,81100
81104,81107
81105,-81042
81106,81041
81107,81104
81108,81111
81109,-81046
81110,81045
81111,81108
81112,81115
81113,-81050
81114,81049
81115,81112
81116,81119
81117,-81054
81118,81053
81119,81116
81120,81123
81121,-81058
81122,81057
81123,81120
81124,81127
81125,-81062
81126,81061
81127,81124
81128,81131
81129,-81066
81130,81065
81131,81128
81132,81135
81133,-81070
81134,81069
81135,81132
81136,81139
81137,-81074
81138,81073
81139,81136
81140,81143
81141,-81078
81142,81077
81143,81140
81144,81147
81145,-81082
81146,81081
81147,81144
81148,81151
81149,-81086
81150,81085
81151,81148
81152,81152
81153,81217
81154,81218
81155,81155
81156,81156
81157,81221
81158,81222
81159,81159
81160,81160
81161,81225
81162,81226
81163,81163
81164,81164
81165,81229
81166,81230
81167,81167
81168,81168
81169,81233
81170,81234
81171,81171
81172,81172
81173,81237
81174,81238
81175,81175
81176,81176
81177,81241
81178,81242
81179,81179
81180,81180
81181,81245
81182,81246
81183,81183
81184,81184
81185,81249
81186,81250
81187,81187
81188,81188
81189,81253
81190,81254
81191,81191
81192,81192
81193,81257
81194,81258
81195,81195
81196,81196
81197,81261
81198,81262
81199,81199
81200,81200
81201,81265
81202,81266
81203,81203
81204,81204
81205,81269
81206,81270
81207,81207
81208,81208
81209,81273
81210,81274
81211,81211
81212,81212
81213,81277
81214,81278
81215,81215
81216,81216
81217,81153
81218,81282
81219,81219
81220,81220
81221,81157
81222,81286
81223,81223
81224,81224
81225,81161
81226,81290
81227,81227
81228,81228
81229,81165
81230,81294
81231,81231
81232,81232
81233,81169
81234,81298
81235,81235
81236,81236
81237,81173
81238,81302
81239,81239
81240,81240
81241,81177
81242,81306
81243,81243
81244,81244
81245,81181
81246,81310
81247,81247
81248,81248
81249,81185
81250,81314
81251,81251
81252,81252
81253,81189
81254,81318
81255,81255
81256,81256
81257,81193
81258,81322
81259,81259
81260,81260
81261,81197
81262,81326
81263,81263
81264,81264
81265,81201
81266,81330
81267,81267
81268,81268
81269,81205
81270,81334
81271,81271
81272,81272
81273,81209
81274,81338
81275,81275
81276,81276
81277,81213
81278,81342
81279,81279
81280,81283
81281,81346
81282,-81345
81283,81280
81284,81287
81285,81350
81286,-81349
81287,81284
81288,81291
81289,81354
81290,-81353
81291,81288
81292,81295
81293,81358
81294,-81357
81295,81292
81296,81299
81297,81362
81298,-81361
81299,81296
81300,81303
81301,81366
81302,-81365
81303,81300
81304,81307
81305,81370
81306,-81369
81307,81304
81308,81311
81309,81374
81310,-81373
81311,81308
81312,81315
81313,81378
81314,-81377
81315,81312
81316,81319
81317,81382
81318,-81381
81319,81316
81320,81323
81321,81386
81322,-81385
81323,81320
81324,81327
81325,81390
81326,-81389
81327,81324
81328,81331
81329,81394
81330,-81393
81331,81328
81332,81335
81333,81398
81334,-81397
81335,81332
81336,81339
81337,81402
81338,-81401
81339,81336
81340,81343
81341,81406
81342,-81405
81343,81340
81344,81347
81345,-81282
81346,81281
81347,81344
81348,81351
81349,-81286
81350,81285
81351,81348
81352,81355
81353,-81290
81354,81289
81355,81352
81356,81359
81357,-81294
81358,81293
81359,81356
81360,81363
81361,-81298
81362,81297
81363,81360
81364,81367
81365,-81302
81366,81301
81367,81364
81368,81371
81369,-81306
81370,81305
81371,81368
81372,81375
81373,-81310
81374,81309
81375,81372
81376,81379
81377,-81314
81378,81313
81379,81376
81380,81383
81381,-81318
81382,81317
81383,81380
81384,81387
81385,-81322
81386,81321
81387,81384
81388,81391
81389,-81326
81390,81325
81391,81388
81392,81395
81393,-81330
81394,81329
81395,81392
81396,81399
81397,-81334
81398,81333
81399,81396
81400,81403
81401,-81338
81402,81337
81403,81400
81404,81407
81405,-81342
81406,81341
81407,81404
81408,81408
81409,81473
81410,81474
81411,81411
81412,81412
81413,81477
81414,81478
81415,81415
81416,81416
81417,81481
81418,81482
81419,81419
81420,81420
81421,81485
81422,81486
81423,81423
81424,81424
81425,81489
81426,81490
81427,81427
81428,81428
81429,81493
81430,81494
81431,81431
81432,81432
81433,81497
81434,81498
81435,81435
81436,81436
81437,81501
81438,81502
81439,81439
81440,81440
81441,81505
81442,81506
81443,81443
81444,81444
81445,81509
81446,81510
81447,81447
81448,81448
81449,81513
81450,81514
81451,81451
81452,81452
81453,81517
81454,81518
81455,81455
81456,81456
81457,81521
81458,81522
81459,81459
81460,81460
81461,81525
81462,81526
81463,81463
81464,81464
81465,81529
81466,81530
81467,81467
81468,81468
81469,81533
81470,81534
81471,81471
81472,81472
81473,81409
81474,81538
81475,81475
81476,81476
81477,81413
81478,81542
81479,81479
81480,81480
81481,81417
81482,81546
