in,out
2519,1494
2520,2521
2521,2522
2522,-1499
2523,1498
2524,2525
2525,2526
2526,-1503
2527,1502
2528,2529
2529,2530
2530,-1507
2531,1506
2532,2533
2533,2534
2534,-1511
2535,1510
2536,2537
2537,2538
2538,-1515
2539,1514
2540,2541
2541,2542
2542,-1519
2543,1518
2544,2545
2545,2546
2546,-1523
2547,1522
2548,2549
2549,2550
2550,-1527
2551,1526
2552,2553
2553,2554
2554,-1531
2555,1530
2556,2557
2557,2558
2558,-1535
2559,1534
2560,2561
2561,2562
2562,-1539
2563,1538
2564,2565
2565,2566
2566,-1543
2567,1542
2568,2569
2569,2570
2570,-1547
2571,1546
2572,2573
2573,2574
2574,-1551
2575,1550
2576,2577
2577,2578
2578,-1555
2579,1554
2580,2581
2581,2582
2582,-1559
2583,1558
2584,2585
2585,2586
2586,-1563
2587,1562
2588,2589
2589,2590
2590,-1567
2591,1566
2592,2593
2593,2594
2594,-1571
2595,1570
2596,2597
2597,2598
2598,-1575
2599,1574
2600,2601
2601,2602
2602,-1579
2603,1578
2604,2605
2605,2606
2606,-1583
2607,1582
2608,2609
2609,2610
2610,-1587
2611,1586
2612,2613
2613,2614
2614,-1591
2615,1590
2616,2617
2617,2618
2618,-1595
2619,1594
2620,2621
2621,2622
2622,-1599
2623,1598
2624,2625
2625,2626
2626,-1603
2627,1602
2628,2629
2629,2630
2630,-1607
2631,1606
2632,2633
2633,2634
2634,-1611
2635,1610
2636,2637
2637,2638
2638,-1615
2639,1614
2640,2641
2641,2642
2642,-1619
2643,1618
2644,2645
2645,2646
2646,-1623
2647,1622
2648,2649
2649,2650
2650,-1627
2651,1626
2652,2653
2653,2654
2654,-1631
2655,1630
2656,2657
2657,2658
2658,-1635
2659,1634
2660,2661
2661,2662
2662,-1639
2663,1638
2664,2665
2665,2666
2666,-1643
2667,1642
2668,2669
2669,2670
2670,-1647
2671,1646
2672,2673
2673,2674
2674,-1651
2675,1650
2676,2677
2677,2678
2678,-1655
2679,1654
2680,2681
2681,2682
2682,-1659
2683,1658
2684,2685
2685,2686
2686,-1663
2687,1662
2688,2689
2689,2690
2690,-1667
2691,1666
2692,2693
2693,2694
2694,-1671
2695,1670
2696,2697
2697,2698
2698,-1675
2699,1674
2700,2701
2701,2702
2702,-1679
2703,1678
2704,2705
2705,2706
2706,-1683
2707,1682
2708,2709
2709,2710
2710,-1687
2711,1686
2712,2713
2713,2714
2714,-1691
2715,1690
2716,2717
2717,2718
2718,-1695
2719,1694
2720,2721
2721,2722
2722,-1699
2723,1698
2724,2725
2725,2726
2726,-1703
2727,1702
2728,2729
2729,2730
2730,-1707
2731,1706
2732,2733
2733,2734
2734,-1711
2735,1710
2736,2737
2737,2738
2738,-1715
2739,1714
2740,2741
2741,2742
2742,-1719
2743,1718
2744,2745
2745,2746
2746,-1723
2747,1722
2748,2749
2749,2750
2750,-1727
2751,1726
2752,2753
2753,2754
2754,-1731
2755,1730
2756,2757
2757,2758
2758,-1735
2759,1734
2760,2761
2761,2762
2762,-1739
2763,1738
2764,2765
2765,2766
2766,-1743
2767,1742
2768,2769
2769,2770
2770,-1747
2771,1746
2772,2773
2773,2774
2774,-1751
2775,1750
2776,2777
2777,2778
2778,-1755
2779,1754
2780,2781
2781,2782
2782,-1759
2783,1758
2784,2785
2785,2786
2786,-1763
2787,1762
2788,2789
2789,2790
2790,-1767
2791,1766
2792,2793
2793,2794
2794,-1771
2795,1770
2796,2797
2797,2798
2798,-1775
2799,1774
2800,2801
2801,2802
2802,-1779
2803,1778
2804,2805
2805,2806
2806,-1783
2807,1782
2808,2809
2809,2810
2810,-1787
2811,1786
2812,2813
2813,2814
2814,-1791
2815,1790
2816,2817
2817,2818
2818,-1795
2819,1794
2820,2821
2821,2822
2822,-1799
2823,1798
2824,2825
2825,2826
2826,-1803
2827,1802
2828,2829
2829,2830
2830,-1807
2831,1806
2832,2833
2833,2834
2834,-1811
2835,1810
2836,2837
2837,2838
2838,-1815
2839,1814
2840,2841
2841,2842
2842,-1819
2843,1818
2844,2845
2845,2846
2846,-1823
2847,1822
2848,2849
2849,2850
2850,-1827
2851,1826
2852,2853
2853,2854
2854,-1831
2855,1830
2856,2857
2857,2858
2858,-1835
2859,1834
2860,2861
2861,2862
2862,-1839
2863,1838
2864,2865
2865,2866
2866,-1843
2867,1842
2868,2869
2869,2870
2870,-1847
2871,1846
2872,2873
2873,2874
2874,-1851
2875,1850
2876,2877
2877,2878
2878,-1855
2879,1854
2880,2881
2881,2882
2882,-1859
2883,1858
2884,2885
2885,2886
2886,-1863
2887,1862
2888,2889
2889,2890
2890,-1867
2891,1866
2892,2893
2893,2894
2894,-1871
2895,1870
2896,2897
2897,2898
2898,-1875
2899,1874
2900,2901
2901,2902
2902,-1879
2903,1878
2904,2905
2905,2906
2906,-1883
2907,1882
2908,2909
2909,2910
2910,-1887
2911,1886
2912,2913
2913,2914
2914,-1891
2915,1890
2916,2917
2917,2918
2918,-1895
2919,1894
2920,2921
2921,2922
2922,-1899
2923,1898
2924,2925
2925,2926
2926,-1903
2927,1902
2928,2929
2929,2930
2930,-1907
2931,1906
2932,2933
2933,2934
2934,-1911
2935,1910
2936,2937
2937,2938
2938,-1915
2939,1914
2940,2941
2941,2942
2942,-1919
2943,1918
2944,2945
2945,2946
2946,-1923
2947,1922
2948,2949
2949,2950
2950,-1927
2951,1926
2952,2953
2953,2954
2954,-1931
2955,1930
2956,2957
2957,2958
2958,-1935
2959,1934
2960,2961
2961,2962
2962,-1939
2963,1938
2964,2965
2965,2966
2966,-1943
2967,1942
2968,2969
2969,2970
2970,-1947
2971,1946
2972,2973
2973,2974
2974,-1951
2975,1950
2976,2977
2977,2978
2978,-1955
2979,1954
2980,2981
2981,2982
2982,-1959
2983,1958
2984,2985
2985,2986
2986,-1963
2987,1962
2988,2989
2989,2990
2990,-1967
2991,1966
2992,2993
2993,2994
2994,-1971
2995,1970
2996,2997
2997,2998
2998,-1975
2999,1974
3000,3001
3001,3002
3002,-1979
3003,1978
3004,3005
3005,3006
3006,-1983
3007,1982
3008,3009
3009,3010
3010,-1987
3011,1986
3012,3013
3013,3014
3014,-1991
3015,1990
3016,3017
3017,3018
3018,-1995
3019,1994
3020,3021
3021,3022
3022,-1999
3023,1998
3024,3025
3025,3026
3026,-2003
3027,2002
3028,3029
3029,3030
3030,-2007
3031,2006
3032,3033
3033,3034
3034,-2011
3035,2010
3036,3037
3037,3038
3038,-2015
3039,2014
3040,3041
3041,3042
3042,-2019
3043,2018
3044,3045
3045,3046
3046,-2023
3047,2022
3048,3049
3049,3050
3050,-2027
3051,2026
3052,3053
3053,3054
3054,-2031
3055,2030
3056,3057
3057,3058
3058,-2035
3059,2034
3060,3061
3061,3062
3062,-2039
3063,2038
3064,3065
3065,3066
3066,-2043
3067,2042
3068,3069
3069,3070
3070,-2047
3071,2046
3072,3072
3073,3073
3074,2
3075,3
3076,3076
3077,3077
3078,6
3079,7
3080,3080
3081,3081
3082,10
3083,11
3084,3084
3085,3085
3086,14
3087,15
3088,3088
3089,3089
3090,18
3091,19
3092,3092
3093,3093
3094,22
3095,23
3096,3096
3097,3097
3098,26
3099,27
3100,3100
3101,3101
3102,30
3103,31
3104,3104
3105,3105
3106,34
3107,35
3108,3108
3109,3109
3110,38
3111,39
3112,3112
3113,3113
3114,42
3115,43
3116,3116
3117,3117
3118,46
3119,47
3120,3120
3121,3121
3122,50
3123,51
3124,3124
3125,3125
3126,54
3127,55
3128,3128
3129,3129
3130,58
3131,59
3132,3132
3133,3133
3134,62
3135,63
3136,3136
3137,3137
3138,66
3139,67
3140,3140
3141,3141
3142,70
3143,71
3144,3144
3145,3145
3146,74
3147,75
3148,3148
3149,3149
3150,78
3151,79
3152,3152
3153,3153
3154,82
3155,83
3156,3156
3157,3157
3158,86
3159,87
3160,3160
3161,3161
3162,90
3163,91
3164,3164
3165,3165
3166,94
3167,95
3168,3168
3169,3169
3170,98
3171,99
3172,3172
3173,3173
3174,102
3175,103
3176,3176
3177,3177
3178,106
3179,107
3180,3180
3181,3181
3182,110
3183,111
3184,3184
3185,3185
3186,114
3187,115
3188,3188
3189,3189
3190,118
3191,119
3192,3192
3193,3193
3194,122
3195,123
3196,3196
3197,3197
3198,126
3199,127
3200,3200
3201,3201
3202,130
3203,131
3204,3204
3205,3205
3206,134
3207,135
3208,3208
3209,3209
3210,138
3211,139
3212,3212
3213,3213
3214,142
3215,143
3216,3216
3217,3217
3218,146
3219,147
3220,3220
3221,3221
3222,150
3223,151
3224,3224
3225,3225
3226,154
3227,155
3228,3228
3229,3229
3230,158
3231,159
3232,3232
3233,3233
3234,162
3235,163
3236,3236
3237,3237
3238,166
3239,167
3240,3240
3241,3241
3242,170
3243,171
3244,3244
3245,3245
3246,174
3247,175
3248,3248
3249,3249
3250,178
3251,179
3252,3252
3253,3253
3254,182
3255,183
3256,3256
3257,3257
3258,186
3259,187
3260,3260
3261,3261
3262,190
3263,191
3264,3264
3265,3265
3266,194
3267,195
3268,3268
3269,3269
3270,198
3271,199
3272,3272
3273,3273
3274,202
3275,203
3276,3276
3277,3277
3278,206
3279,207
3280,3280
3281,3281
3282,210
3283,211
3284,3284
3285,3285
3286,214
3287,215
3288,3288
3289,3289
3290,218
3291,219
3292,3292
3293,3293
3294,222
3295,223
3296,3296
3297,3297
3298,226
3299,227
3300,3300
3301,3301
3302,230
3303,231
3304,3304
3305,3305
3306,234
3307,235
3308,3308
3309,3309
3310,238
3311,239
3312,3312
3313,3313
3314,242
3315,243
3316,3316
3317,3317
3318,246
3319,247
3320,3320
3321,3321
3322,250
3323,251
3324,3324
3325,3325
3326,254
3327,255
3328,3328
3329,3329
3330,258
3331,259
3332,3332
3333,3333
3334,262
3335,263
3336,3336
3337,3337
3338,266
3339,267
3340,3340
3341,3341
3342,270
3343,271
3344,3344
3345,3345
3346,274
3347,275
3348,3348
3349,3349
3350,278
3351,279
3352,3352
3353,3353
3354,282
3355,283
3356,3356
3357,3357
3358,286
3359,287
3360,3360
3361,3361
3362,290
3363,291
3364,3364
3365,3365
3366,294
3367,295
3368,3368
3369,3369
3370,298
3371,299
3372,3372
3373,3373
3374,302
3375,303
3376,3376
3377,3377
3378,306
3379,307
3380,3380
3381,3381
3382,310
3383,311
3384,3384
3385,3385
3386,314
3387,315
3388,3388
3389,3389
3390,318
3391,319
3392,3392
3393,3393
3394,322
3395,323
3396,3396
3397,3397
3398,326
3399,327
3400,3400
3401,3401
3402,330
3403,331
3404,3404
3405,3405
3406,334
3407,335
3408,3408
3409,3409
3410,338
3411,339
3412,3412
3413,3413
3414,342
3415,343
3416,3416
3417,3417
3418,346
3419,347
3420,3420
3421,3421
3422,350
3423,351
3424,3424
3425,3425
3426,354
3427,355
3428,3428
3429,3429
3430,358
3431,359
3432,3432
3433,3433
3434,362
3435,363
3436,3436
3437,3437
3438,366
3439,367
3440,3440
3441,3441
3442,370
3443,371
3444,3444
3445,3445
3446,374
3447,375
3448,3448
3449,3449
3450,378
3451,379
3452,3452
3453,3453
3454,382
3455,383
3456,3456
3457,3457
3458,386
3459,387
3460,3460
3461,3461
3462,390
3463,391
3464,3464
3465,3465
3466,394
3467,395
3468,3468
3469,3469
3470,398
3471,399
3472,3472
3473,3473
3474,402
3475,403
3476,3476
3477,3477
3478,406
3479,407
3480,3480
3481,3481
3482,410
3483,411
3484,3484
3485,3485
3486,414
3487,415
3488,3488
3489,3489
3490,418
3491,419
3492,3492
3493,3493
3494,422
3495,423
3496,3496
3497,3497
3498,426
3499,427
3500,3500
3501,3501
3502,430
3503,431
3504,3504
3505,3505
3506,434
3507,435
3508,3508
3509,3509
3510,438
3511,439
3512,3512
3513,3513
3514,442
3515,443
3516,3516
3517,3517
3518,446
3519,447
3520,3520
3521,3521
3522,450
3523,451
3524,3524
3525,3525
3526,454
3527,455
3528,3528
3529,3529
3530,458
3531,459
3532,3532
3533,3533
3534,462
3535,463
3536,3536
3537,3537
3538,466
3539,467
3540,3540
3541,3541
3542,470
3543,471
3544,3544
3545,3545
3546,474
3547,475
3548,3548
3549,3549
3550,478
3551,479
3552,3552
3553,3553
3554,482
3555,483
3556,3556
3557,3557
3558,486
3559,487
3560,3560
3561,3561
3562,490
3563,491
3564,3564
3565,3565
3566,494
3567,495
3568,3568
3569,3569
3570,498
3571,499
3572,3572
3573,3573
3574,502
3575,503
3576,3576
3577,3577
3578,506
3579,507
3580,3580
3581,3581
3582,510
3583,511
3584,3584
3585,3585
3586,514
3587,515
3588,3588
3589,3589
3590,518
3591,519
3592,3592
3593,3593
3594,522
3595,523
3596,3596
3597,3597
3598,526
3599,527
3600,3600
3601,3601
3602,530
3603,531
3604,3604
3605,3605
3606,534
3607,535
3608,3608
3609,3609
3610,538
3611,539
3612,3612
3613,3613
3614,542
3615,543
3616,3616
3617,3617
3618,546
3619,547
3620,3620
3621,3621
3622,550
3623,551
3624,3624
3625,3625
3626,554
3627,555
3628,3628
3629,3629
3630,558
3631,559
3632,3632
3633,3633
3634,562
3635,563
3636,3636
3637,3637
3638,566
3639,567
3640,3640
3641,3641
3642,570
3643,571
3644,3644
3645,3645
3646,574
3647,575
3648,3648
3649,3649
3650,578
3651,579
3652,3652
3653,3653
3654,582
3655,583
3656,3656
3657,3657
3658,586
3659,587
3660,3660
3661,3661
3662,590
3663,591
3664,3664
3665,3665
3666,594
3667,595
3668,3668
3669,3669
3670,598
3671,599
3672,3672
3673,3673
3674,602
3675,603
3676,3676
3677,3677
3678,606
3679,607
3680,3680
3681,3681
3682,610
3683,611
3684,3684
3685,3685
3686,614
3687,615
3688,3688
3689,3689
3690,618
3691,619
3692,3692
3693,3693
3694,622
3695,623
3696,3696
3697,3697
3698,626
3699,627
3700,3700
3701,3701
3702,630
3703,631
3704,3704
3705,3705
3706,634
3707,635
3708,3708
3709,3709
3710,638
3711,639
3712,3712
3713,3713
3714,642
3715,643
3716,3716
3717,3717
3718,646
3719,647
3720,3720
3721,3721
3722,650
3723,651
3724,3724
3725,3725
3726,654
3727,655
3728,3728
3729,3729
3730,658
3731,659
3732,3732
3733,3733
3734,662
3735,663
3736,3736
3737,3737
3738,666
3739,667
3740,3740
3741,3741
3742,670
3743,671
3744,3744
3745,3745
3746,674
3747,675
3748,3748
3749,3749
3750,678
3751,679
3752,3752
3753,3753
3754,682
3755,683
3756,3756
3757,3757
3758,686
3759,687
3760,3760
3761,3761
3762,690
3763,691
3764,3764
3765,3765
3766,694
3767,695
3768,3768
3769,3769
3770,698
3771,699
3772,3772
3773,3773
3774,702
3775,703
3776,3776
3777,3777
3778,706
3779,707
3780,3780
3781,3781
3782,710
3783,711
3784,3784
3785,3785
3786,714
3787,715
3788,3788
3789,3789
3790,718
3791,719
3792,3792
3793,3793
3794,722
3795,723
3796,3796
3797,3797
3798,726
3799,727
3800,3800
3801,3801
3802,730
3803,731
3804,3804
3805,3805
3806,734
3807,735
3808,3808
3809,3809
3810,738
3811,739
3812,3812
3813,3813
3814,742
3815,743
3816,3816
3817,3817
3818,746
3819,747
3820,3820
3821,3821
3822,750
3823,751
3824,3824
3825,3825
3826,754
3827,755
3828,3828
3829,3829
3830,758
3831,759
3832,3832
3833,3833
3834,762
3835,763
3836,3836
3837,3837
3838,766
3839,767
3840,3840
3841,3841
3842,770
3843,771
3844,3844
3845,3845
3846,774
3847,775
3848,3848
3849,3849
3850,778
3851,779
3852,3852
3853,3853
3854,782
3855,783
3856,3856
3857,3857
3858,786
3859,787
3860,3860
3861,3861
3862,790
3863,791
3864,3864
3865,3865
3866,794
3867,795
3868,3868
3869,3869
3870,798
3871,799
3872,3872
3873,3873
3874,802
3875,803
3876,3876
3877,3877
3878,806
3879,807
3880,3880
3881,3881
3882,810
3883,811
3884,3884
3885,3885
3886,814
3887,815
3888,3888
3889,3889
3890,818
3891,819
3892,3892
3893,3893
3894,822
3895,823
3896,3896
3897,3897
3898,826
3899,827
3900,3900
3901,3901
3902,830
3903,831
3904,3904
3905,3905
3906,834
3907,835
3908,3908
3909,3909
3910,838
3911,839
3912,3912
3913,3913
3914,842
3915,843
3916,3916
3917,3917
3918,846
3919,847
3920,3920
3921,3921
3922,850
3923,851
3924,3924
3925,3925
3926,854
3927,855
3928,3928
3929,3929
3930,858
3931,859
3932,3932
3933,3933
3934,862
3935,863
3936,3936
3937,3937
3938,866
3939,867
3940,3940
3941,3941
3942,870
3943,871
3944,3944
3945,3945
3946,874
3947,875
3948,3948
3949,3949
3950,878
3951,879
3952,3952
3953,3953
3954,882
3955,883
3956,3956
3957,3957
3958,886
3959,887
3960,3960
3961,3961
3962,890
3963,891
3964,3964
3965,3965
3966,894
3967,895
3968,3968
3969,3969
3970,898
3971,899
3972,3972
3973,3973
3974,902
3975,903
3976,3976
3977,3977
3978,906
3979,907
3980,3980
3981,3981
3982,910
3983,911
3984,3984
3985,3985
3986,914
3987,915
3988,3988
3989,3989
3990,918
3991,919
3992,3992
3993,3993
3994,922
3995,923
3996,3996
3997,3997
3998,926
3999,927
4000,4000
4001,4001
4002,930
4003,931
4004,4004
4005,4005
4006,934
4007,935
4008,4008
4009,4009
4010,938
4011,939
4012,4012
4013,4013
4014,942
4015,943
4016,4016
4017,4017
4018,946
4019,947
4020,4020
4021,4021
4022,950
4023,951
4024,4024
4025,4025
4026,954
4027,955
4028,4028
4029,4029
4030,958
4031,959
4032,4032
4033,4033
4034,962
4035,963
4036,4036
4037,4037
4038,966
4039,967
4040,4040
4041,4041
4042,970
4043,971
4044,4044
4045,4045
4046,974
4047,975
4048,4048
4049,4049
4050,978
4051,979
4052,4052
4053,4053
4054,982
4055,983
4056,4056
4057,4057
4058,986
4059,987
4060,4060
4061,4061
4062,990
4063,991
4064,4064
4065,4065
4066,994
4067,995
4068,4068
4069,4069
4070,998
4071,999
4072,4072
4073,4073
4074,1002
4075,1003
4076,4076
4077,4077
4078,1006
4079,1007
4080,4080
4081,4081
4082,1010
4083,1011
4084,4084
4085,4085
4086,1014
4087,1015
4088,4088
4089,4089
4090,1018
4091,1019
4092,4092
4093,4093
4094,1022
4095,1023
