in,out
2610,2622
2611,2623
2612,-2600
2613,-2601
2614,-2602
2615,-2603
2616,2596
2617,2597
2618,2598
2619,2599
2620,2608
2621,2609
2622,2610
2623,2611
2624,2624
2625,2625
2626,2626
2627,2627
2628,2644
2629,2645
2630,2646
2631,2647
2632,2648
2633,2649
2634,2650
2635,2651
2636,2636
2637,2637
2638,2638
2639,2639
2640,2640
2641,2641
2642,2642
2643,2643
2644,2628
2645,2629
2646,2630
2647,2631
2648,2664
2649,2665
2650,2666
2651,2667
2652,2652
2653,2653
2654,2654
2655,2655
2656,2668
2657,2669
2658,2670
2659,2671
2660,2680
2661,2681
2662,2682
2663,2683
2664,-2676
2665,-2677
2666,-2678
2667,-2679
2668,2656
2669,2657
2670,2658
2671,2659
2672,2684
2673,2685
2674,2686
2675,2687
2676,-2664
2677,-2665
2678,-2666
2679,-2667
2680,2660
2681,2661
2682,2662
2683,2663
2684,2672
2685,2673
2686,2674
2687,2675
2688,2688
2689,2689
2690,2690
2691,2691
2692,2708
2693,2709
2694,2710
2695,2711
2696,2712
2697,2713
2698,2714
2699,2715
2700,2700
2701,2701
2702,2702
2703,2703
2704,2704
2705,2705
2706,2706
2707,2707
2708,2692
2709,2693
2710,2694
2711,2695
2712,2728
2713,2729
2714,2730
2715,2731
2716,2716
2717,2717
2718,2718
2719,2719
2720,2732
2721,2733
2722,2734
2723,2735
2724,2744
2725,2745
2726,2746
2727,2747
2728,-2740
2729,-2741
2730,-2742
2731,-2743
2732,2720
2733,2721
2734,2722
2735,2723
2736,2748
2737,2749
2738,2750
2739,2751
2740,-2728
2741,-2729
2742,-2730
2743,-2731
2744,2724
2745,2725
2746,2726
2747,2727
2748,2736
2749,2737
2750,2738
2751,2739
2752,2752
2753,2753
2754,2754
2755,2755
2756,2772
2757,2773
2758,2774
2759,2775
2760,2776
2761,2777
2762,2778
2763,2779
2764,2764
2765,2765
2766,2766
2767,2767
2768,2768
2769,2769
2770,2770
2771,2771
2772,2756
2773,2757
2774,2758
2775,2759
2776,2792
2777,2793
2778,2794
2779,2795
2780,2780
2781,2781
2782,2782
2783,2783
2784,2796
2785,2797
2786,2798
2787,2799
2788,2808
2789,2809
2790,2810
2791,2811
2792,-2804
2793,-2805
2794,-2806
2795,-2807
2796,2784
2797,2785
2798,2786
2799,2787
2800,2812
2801,2813
2802,2814
2803,2815
2804,-2792
2805,-2793
2806,-2794
2807,-2795
2808,2788
2809,2789
2810,2790
2811,2791
2812,2800
2813,2801
2814,2802
2815,2803
2816,2816
2817,2817
2818,2818
2819,2819
2820,2836
2821,2837
2822,2838
2823,2839
2824,2840
2825,2841
2826,2842
2827,2843
2828,2828
2829,2829
2830,2830
2831,2831
2832,2832
2833,2833
2834,2834
2835,2835
2836,2820
2837,2821
2838,2822
2839,2823
2840,2856
2841,2857
2842,2858
2843,2859
2844,2844
2845,2845
2846,2846
2847,2847
2848,2860
2849,2861
2850,2862
2851,2863
2852,2872
2853,2873
2854,2874
2855,2875
2856,-2868
2857,-2869
2858,-2870
2859,-2871
2860,2848
2861,2849
2862,2850
2863,2851
2864,2876
2865,2877
2866,2878
2867,2879
2868,-2856
2869,-2857
2870,-2858
2871,-2859
2872,2852
2873,2853
2874,2854
2875,2855
2876,2864
2877,2865
2878,2866
2879,2867
2880,2880
2881,2881
2882,2882
2883,2883
2884,2900
2885,2901
2886,2902
2887,2903
2888,2904
2889,2905
2890,2906
2891,2907
2892,2892
2893,2893
2894,2894
2895,2895
2896,2896
2897,2897
2898,2898
2899,2899
2900,2884
2901,2885
2902,2886
2903,2887
2904,2920
2905,2921
2906,2922
2907,2923
2908,2908
2909,2909
2910,2910
2911,2911
2912,2924
2913,2925
2914,2926
2915,2927
2916,2936
2917,2937
2918,2938
2919,2939
2920,-2932
2921,-2933
2922,-2934
2923,-2935
2924,2912
2925,2913
2926,2914
2927,2915
2928,2940
2929,2941
2930,2942
2931,2943
2932,-2920
2933,-2921
2934,-2922
2935,-2923
2936,2916
2937,2917
2938,2918
2939,2919
2940,2928
2941,2929
2942,2930
2943,2931
2944,2944
2945,2945
2946,2946
2947,2947
2948,2964
2949,2965
2950,2966
2951,2967
2952,2968
2953,2969
2954,2970
2955,2971
2956,2956
2957,2957
2958,2958
2959,2959
2960,2960
2961,2961
2962,2962
2963,2963
2964,2948
2965,2949
2966,2950
2967,2951
2968,2984
2969,2985
2970,2986
2971,2987
2972,2972
2973,2973
2974,2974
2975,2975
2976,2988
2977,2989
2978,2990
2979,2991
2980,3000
2981,3001
2982,3002
2983,3003
2984,-2996
2985,-2997
2986,-2998
2987,-2999
2988,2976
2989,2977
2990,2978
2991,2979
2992,3004
2993,3005
2994,3006
2995,3007
2996,-2984
2997,-2985
2998,-2986
2999,-2987
3000,2980
3001,2981
3002,2982
3003,2983
3004,2992
3005,2993
3006,2994
3007,2995
3008,3008
3009,3009
3010,3010
3011,3011
3012,3028
3013,3029
3014,3030
3015,3031
3016,3032
3017,3033
3018,3034
3019,3035
3020,3020
3021,3021
3022,3022
3023,3023
3024,3024
3025,3025
3026,3026
3027,3027
3028,3012
3029,3013
3030,3014
3031,3015
3032,3048
3033,3049
3034,3050
3035,3051
3036,3036
3037,3037
3038,3038
3039,3039
3040,3052
3041,3053
3042,3054
3043,3055
3044,3064
3045,3065
3046,3066
3047,3067
3048,-3060
3049,-3061
3050,-3062
3051,-3063
3052,3040
3053,3041
3054,3042
3055,3043
3056,3068
3057,3069
3058,3070
3059,3071
3060,-3048
3061,-3049
3062,-3050
3063,-3051
3064,3044
3065,3045
3066,3046
3067,3047
3068,3056
3069,3057
3070,3058
3071,3059
3072,3072
3073,3073
3074,3074
3075,3075
3076,3092
3077,3093
3078,3094
3079,3095
3080,3096
3081,3097
3082,3098
3083,3099
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,3076
3093,3077
3094,3078
3095,3079
3096,3112
3097,3113
3098,3114
3099,3115
3100,3100
3101,3101
3102,3102
3103,3103
3104,3116
3105,3117
3106,3118
3107,3119
3108,3128
3109,3129
3110,3130
3111,3131
3112,-3124
3113,-3125
3114,-3126
3115,-3127
3116,3104
3117,3105
3118,3106
3119,3107
3120,3132
3121,3133
3122,3134
3123,3135
3124,-3112
3125,-3113
3126,-3114
3127,-3115
3128,3108
3129,3109
3130,3110
3131,3111
3132,3120
3133,3121
3134,3122
3135,3123
3136,3136
3137,3137
3138,3138
3139,3139
3140,3156
3141,3157
3142,3158
3143,3159
3144,3160
3145,3161
3146,3162
3147,3163
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3140
3157,3141
3158,3142
3159,3143
3160,3176
3161,3177
3162,3178
3163,3179
3164,3164
3165,3165
3166,3166
3167,3167
3168,3180
3169,3181
3170,3182
3171,3183
3172,3192
3173,3193
3174,3194
3175,3195
3176,-3188
3177,-3189
3178,-3190
3179,-3191
3180,3168
3181,3169
3182,3170
3183,3171
3184,3196
3185,3197
3186,3198
3187,3199
3188,-3176
3189,-3177
3190,-3178
3191,-3179
3192,3172
3193,3173
3194,3174
3195,3175
3196,3184
3197,3185
3198,3186
3199,3187
3200,3200
3201,3201
3202,3202
3203,3203
3204,3220
3205,3221
3206,3222
3207,3223
3208,3224
3209,3225
3210,3226
3211,3227
3212,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,3204
3221,3205
3222,3206
3223,3207
3224,3240
3225,3241
3226,3242
3227,3243
3228,3228
3229,3229
3230,3230
3231,3231
3232,3244
3233,3245
3234,3246
3235,3247
3236,3256
3237,3257
3238,3258
3239,3259
3240,-3252
3241,-3253
3242,-3254
3243,-3255
3244,3232
3245,3233
3246,3234
3247,3235
3248,3260
3249,3261
3250,3262
3251,3263
3252,-3240
3253,-3241
3254,-3242
3255,-3243
3256,3236
3257,3237
3258,3238
3259,3239
3260,3248
3261,3249
3262,3250
3263,3251
3264,3264
3265,3265
3266,3266
3267,3267
3268,3284
3269,3285
3270,3286
3271,3287
3272,3288
3273,3289
3274,3290
3275,3291
3276,3276
3277,3277
3278,3278
3279,3279
3280,3280
3281,3281
3282,3282
3283,3283
3284,3268
3285,3269
3286,3270
3287,3271
3288,3304
3289,3305
3290,3306
3291,3307
3292,3292
3293,3293
3294,3294
3295,3295
3296,3308
3297,3309
3298,3310
3299,3311
3300,3320
3301,3321
3302,3322
3303,3323
3304,-3316
3305,-3317
3306,-3318
3307,-3319
3308,3296
3309,3297
3310,3298
3311,3299
3312,3324
3313,3325
3314,3326
3315,3327
3316,-3304
3317,-3305
3318,-3306
3319,-3307
3320,3300
3321,3301
3322,3302
3323,3303
3324,3312
3325,3313
3326,3314
3327,3315
3328,3328
3329,3329
3330,3330
3331,3331
3332,3348
3333,3349
3334,3350
3335,3351
3336,3352
3337,3353
3338,3354
3339,3355
3340,3340
3341,3341
3342,3342
3343,3343
3344,3344
3345,3345
3346,3346
3347,3347
3348,3332
3349,3333
3350,3334
3351,3335
3352,3368
3353,3369
3354,3370
3355,3371
3356,3356
3357,3357
3358,3358
3359,3359
3360,3372
3361,3373
3362,3374
3363,3375
3364,3384
3365,3385
3366,3386
3367,3387
3368,-3380
3369,-3381
3370,-3382
3371,-3383
3372,3360
3373,3361
3374,3362
3375,3363
3376,3388
3377,3389
3378,3390
3379,3391
3380,-3368
3381,-3369
3382,-3370
3383,-3371
3384,3364
3385,3365
3386,3366
3387,3367
3388,3376
3389,3377
3390,3378
3391,3379
3392,3392
3393,3393
3394,3394
3395,3395
3396,3412
3397,3413
3398,3414
3399,3415
3400,3416
3401,3417
3402,3418
3403,3419
3404,3404
3405,3405
3406,3406
3407,3407
3408,3408
3409,3409
3410,3410
3411,3411
3412,3396
3413,3397
3414,3398
3415,3399
3416,3432
3417,3433
3418,3434
3419,3435
3420,3420
3421,3421
3422,3422
3423,3423
3424,3436
3425,3437
3426,3438
3427,3439
3428,3448
3429,3449
3430,3450
3431,3451
3432,-3444
3433,-3445
3434,-3446
3435,-3447
3436,3424
3437,3425
3438,3426
3439,3427
3440,3452
3441,3453
3442,3454
3443,3455
3444,-3432
3445,-3433
3446,-3434
3447,-3435
3448,3428
3449,3429
3450,3430
3451,3431
3452,3440
3453,3441
3454,3442
3455,3443
3456,3456
3457,3457
3458,3458
3459,3459
3460,3476
3461,3477
3462,3478
3463,3479
3464,3480
3465,3481
3466,3482
3467,3483
3468,3468
3469,3469
3470,3470
3471,3471
3472,3472
3473,3473
3474,3474
3475,3475
3476,3460
3477,3461
3478,3462
3479,3463
3480,3496
3481,3497
3482,3498
3483,3499
3484,3484
3485,3485
3486,3486
3487,3487
3488,3500
3489,3501
3490,3502
3491,3503
3492,3512
3493,3513
3494,3514
3495,3515
3496,-3508
3497,-3509
3498,-3510
3499,-3511
3500,3488
3501,3489
3502,3490
3503,3491
3504,3516
3505,3517
3506,3518
3507,3519
3508,-3496
3509,-3497
3510,-3498
3511,-3499
3512,3492
3513,3493
3514,3494
3515,3495
3516,3504
3517,3505
3518,3506
3519,3507
3520,3520
3521,3521
3522,3522
3523,3523
3524,3540
3525,3541
3526,3542
3527,3543
3528,3544
3529,3545
3530,3546
3531,3547
3532,3532
3533,3533
3534,3534
3535,3535
3536,3536
3537,3537
3538,3538
3539,3539
3540,3524
3541,3525
3542,3526
3543,3527
3544,3560
3545,3561
3546,3562
3547,3563
3548,3548
3549,3549
3550,3550
3551,3551
3552,3564
3553,3565
3554,3566
3555,3567
3556,3576
3557,3577
3558,3578
3559,3579
3560,-3572
3561,-3573
3562,-3574
3563,-3575
3564,3552
3565,3553
3566,3554
3567,3555
3568,3580
3569,3581
3570,3582
3571,3583
3572,-3560
3573,-3561
3574,-3562
3575,-3563
3576,3556
3577,3557
3578,3558
3579,3559
3580,3568
3581,3569
3582,3570
3583,3571
3584,3584
3585,3585
3586,3586
3587,3587
3588,3604
3589,3605
3590,3606
3591,3607
3592,3608
3593,3609
3594,3610
3595,3611
3596,3596
3597,3597
3598,3598
3599,3599
3600,3600
3601,3601
3602,3602
3603,3603
3604,3588
3605,3589
3606,3590
3607,3591
3608,3624
3609,3625
3610,3626
3611,3627
3612,3612
3613,3613
3614,3614
3615,3615
3616,3628
3617,3629
3618,3630
3619,3631
3620,3640
3621,3641
3622,3642
3623,3643
3624,-3636
3625,-3637
3626,-3638
3627,-3639
3628,3616
3629,3617
3630,3618
3631,3619
3632,3644
3633,3645
3634,3646
3635,3647
3636,-3624
3637,-3625
3638,-3626
3639,-3627
3640,3620
3641,3621
3642,3622
3643,3623
3644,3632
3645,3633
3646,3634
3647,3635
3648,3648
3649,3649
3650,3650
3651,3651
3652,3668
3653,3669
3654,3670
3655,3671
3656,3672
3657,3673
3658,3674
3659,3675
3660,3660
3661,3661
3662,3662
3663,3663
3664,3664
3665,3665
3666,3666
3667,3667
3668,3652
3669,3653
3670,3654
3671,3655
3672,3688
3673,3689
3674,3690
3675,3691
3676,3676
3677,3677
3678,3678
3679,3679
3680,3692
3681,3693
3682,3694
3683,3695
3684,3704
3685,3705
3686,3706
3687,3707
3688,-3700
3689,-3701
3690,-3702
3691,-3703
3692,3680
3693,3681
3694,3682
3695,3683
3696,3708
3697,3709
3698,3710
3699,3711
3700,-3688
3701,-3689
3702,-3690
3703,-3691
3704,3684
3705,3685
3706,3686
3707,3687
3708,3696
3709,3697
3710,3698
3711,3699
3712,3712
3713,3713
3714,3714
3715,3715
3716,3732
3717,3733
3718,3734
3719,3735
3720,3736
3721,3737
3722,3738
3723,3739
3724,3724
3725,3725
3726,3726
3727,3727
3728,3728
3729,3729
3730,3730
3731,3731
3732,3716
3733,3717
3734,3718
3735,3719
3736,3752
3737,3753
3738,3754
3739,3755
3740,3740
3741,3741
3742,3742
3743,3743
3744,3756
3745,3757
3746,3758
3747,3759
3748,3768
3749,3769
3750,3770
3751,3771
3752,-3764
3753,-3765
3754,-3766
3755,-3767
3756,3744
3757,3745
3758,3746
3759,3747
3760,3772
3761,3773
3762,3774
3763,3775
3764,-3752
3765,-3753
3766,-3754
3767,-3755
3768,3748
3769,3749
3770,3750
3771,3751
3772,3760
3773,3761
3774,3762
3775,3763
3776,3776
3777,3777
3778,3778
3779,3779
3780,3796
3781,3797
3782,3798
3783,3799
3784,3800
3785,3801
3786,3802
3787,3803
3788,3788
3789,3789
3790,3790
3791,3791
3792,3792
3793,3793
3794,3794
3795,3795
3796,3780
3797,3781
3798,3782
3799,3783
3800,3816
3801,3817
3802,3818
3803,3819
3804,3804
3805,3805
3806,3806
3807,3807
3808,3820
3809,3821
3810,3822
3811,3823
3812,3832
3813,3833
3814,3834
3815,3835
3816,-3828
3817,-3829
3818,-3830
3819,-3831
3820,3808
3821,3809
3822,3810
3823,3811
3824,3836
3825,3837
3826,3838
3827,3839
3828,-3816
3829,-3817
3830,-3818
3831,-3819
3832,3812
3833,3813
3834,3814
3835,3815
3836,3824
3837,3825
3838,3826
3839,3827
3840,3840
3841,3841
3842,3842
3843,3843
3844,3860
3845,3861
3846,3862
3847,3863
3848,3864
3849,3865
3850,3866
3851,3867
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,3844
3861,3845
3862,3846
3863,3847
3864,3880
3865,3881
3866,3882
3867,3883
3868,3868
3869,3869
3870,3870
3871,3871
3872,3884
3873,3885
3874,3886
3875,3887
3876,3896
3877,3897
3878,3898
3879,3899
3880,-3892
3881,-3893
3882,-3894
3883,-3895
3884,3872
3885,3873
3886,3874
3887,3875
3888,3900
3889,3901
3890,3902
3891,3903
3892,-3880
3893,-3881
3894,-3882
3895,-3883
3896,3876
3897,3877
3898,3878
3899,3879
3900,3888
3901,3889
3902,3890
3903,3891
3904,3904
3905,3905
3906,3906
3907,3907
3908,3924
3909,3925
3910,3926
3911,3927
3912,3928
3913,3929
3914,3930
3915,3931
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,3908
3925,3909
3926,3910
3927,3911
3928,3944
3929,3945
3930,3946
3931,3947
3932,3932
3933,3933
3934,3934
3935,3935
3936,3948
3937,3949
3938,3950
3939,3951
3940,3960
3941,3961
3942,3962
3943,3963
3944,-3956
3945,-3957
3946,-3958
3947,-3959
3948,3936
3949,3937
3950,3938
3951,3939
3952,3964
3953,3965
3954,3966
3955,3967
3956,-3944
3957,-3945
3958,-3946
3959,-3947
3960,3940
3961,3941
3962,3942
3963,3943
3964,3952
3965,3953
3966,3954
3967,3955
3968,3968
3969,3969
3970,3970
3971,3971
3972,3988
3973,3989
3974,3990
3975,3991
3976,3992
3977,3993
3978,3994
3979,3995
3980,3980
3981,3981
3982,3982
3983,3983
3984,3984
3985,3985
3986,3986
3987,3987
3988,3972
3989,3973
3990,3974
3991,3975
3992,4008
3993,4009
3994,4010
3995,4011
3996,3996
3997,3997
3998,3998
3999,3999
4000,4012
4001,4013
4002,4014
4003,4015
4004,4024
4005,4025
4006,4026
4007,4027
4008,-4020
4009,-4021
4010,-4022
4011,-4023
4012,4000
4013,4001
4014,4002
4015,4003
4016,4028
4017,4029
4018,4030
4019,4031
4020,-4008
4021,-4009
4022,-4010
4023,-4011
4024,4004
4025,4005
4026,4006
4027,4007
4028,4016
4029,4017
4030,4018
4031,4019
4032,4032
4033,4033
4034,4034
4035,4035
4036,4052
4037,4053
4038,4054
4039,4055
4040,4056
4041,4057
4042,4058
4043,4059
4044,4044
4045,4045
4046,4046
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,4036
4053,4037
4054,4038
4055,4039
4056,4072
4057,4073
4058,4074
4059,4075
4060,4060
4061,4061
4062,4062
4063,4063
4064,4076
4065,4077
4066,4078
4067,4079
4068,4088
4069,4089
4070,4090
4071,4091
4072,-4084
4073,-4085
4074,-4086
4075,-4087
4076,4064
4077,4065
4078,4066
4079,4067
4080,4092
4081,4093
4082,4094
4083,4095
4084,-4072
4085,-4073
4086,-4074
4087,-4075
4088,4068
4089,4069
4090,4070
4091,4071
4092,4080
4093,4081
4094,4082
4095,4083
