in,out
12854,-8762
12855,-8763
12856,8756
12857,8757
12858,8758
12859,8759
12860,12848
12861,12849
12862,12850
12863,12851
12864,12876
12865,12877
12866,12878
12867,12879
12868,-8776
12869,-8777
12870,-8778
12871,-8779
12872,8772
12873,8773
12874,8774
12875,8775
12876,12864
12877,12865
12878,12866
12879,12867
12880,12892
12881,12893
12882,12894
12883,12895
12884,-8792
12885,-8793
12886,-8794
12887,-8795
12888,8788
12889,8789
12890,8790
12891,8791
12892,12880
12893,12881
12894,12882
12895,12883
12896,12908
12897,12909
12898,12910
12899,12911
12900,-8808
12901,-8809
12902,-8810
12903,-8811
12904,8804
12905,8805
12906,8806
12907,8807
12908,12896
12909,12897
12910,12898
12911,12899
12912,12924
12913,12925
12914,12926
12915,12927
12916,-8824
12917,-8825
12918,-8826
12919,-8827
12920,8820
12921,8821
12922,8822
12923,8823
12924,12912
12925,12913
12926,12914
12927,12915
12928,12940
12929,12941
12930,12942
12931,12943
12932,-8840
12933,-8841
12934,-8842
12935,-8843
12936,8836
12937,8837
12938,8838
12939,8839
12940,12928
12941,12929
12942,12930
12943,12931
12944,12956
12945,12957
12946,12958
12947,12959
12948,-8856
12949,-8857
12950,-8858
12951,-8859
12952,8852
12953,8853
12954,8854
12955,8855
12956,12944
12957,12945
12958,12946
12959,12947
12960,12972
12961,12973
12962,12974
12963,12975
12964,-8872
12965,-8873
12966,-8874
12967,-8875
12968,8868
12969,8869
12970,8870
12971,8871
12972,12960
12973,12961
12974,12962
12975,12963
12976,12988
12977,12989
12978,12990
12979,12991
12980,-8888
12981,-8889
12982,-8890
12983,-8891
12984,8884
12985,8885
12986,8886
12987,8887
12988,12976
12989,12977
12990,12978
12991,12979
12992,13004
12993,13005
12994,13006
12995,13007
12996,-8904
12997,-8905
12998,-8906
12999,-8907
13000,8900
13001,8901
13002,8902
13003,8903
13004,12992
13005,12993
13006,12994
13007,12995
13008,13020
13009,13021
13010,13022
13011,13023
13012,-8920
13013,-8921
13014,-8922
13015,-8923
13016,8916
13017,8917
13018,8918
13019,8919
13020,13008
13021,13009
13022,13010
13023,13011
13024,13036
13025,13037
13026,13038
13027,13039
13028,-8936
13029,-8937
13030,-8938
13031,-8939
13032,8932
13033,8933
13034,8934
13035,8935
13036,13024
13037,13025
13038,13026
13039,13027
13040,13052
13041,13053
13042,13054
13043,13055
13044,-8952
13045,-8953
13046,-8954
13047,-8955
13048,8948
13049,8949
13050,8950
13051,8951
13052,13040
13053,13041
13054,13042
13055,13043
13056,13068
13057,13069
13058,13070
13059,13071
13060,-8968
13061,-8969
13062,-8970
13063,-8971
13064,8964
13065,8965
13066,8966
13067,8967
13068,13056
13069,13057
13070,13058
13071,13059
13072,13084
13073,13085
13074,13086
13075,13087
13076,-8984
13077,-8985
13078,-8986
13079,-8987
13080,8980
13081,8981
13082,8982
13083,8983
13084,13072
13085,13073
13086,13074
13087,13075
13088,13100
13089,13101
13090,13102
13091,13103
13092,-9000
13093,-9001
13094,-9002
13095,-9003
13096,8996
13097,8997
13098,8998
13099,8999
13100,13088
13101,13089
13102,13090
13103,13091
13104,13116
13105,13117
13106,13118
13107,13119
13108,-9016
13109,-9017
13110,-9018
13111,-9019
13112,9012
13113,9013
13114,9014
13115,9015
13116,13104
13117,13105
13118,13106
13119,13107
13120,13132
13121,13133
13122,13134
13123,13135
13124,-9032
13125,-9033
13126,-9034
13127,-9035
13128,9028
13129,9029
13130,9030
13131,9031
13132,13120
13133,13121
13134,13122
13135,13123
13136,13148
13137,13149
13138,13150
13139,13151
13140,-9048
13141,-9049
13142,-9050
13143,-9051
13144,9044
13145,9045
13146,9046
13147,9047
13148,13136
13149,13137
13150,13138
13151,13139
13152,13164
13153,13165
13154,13166
13155,13167
13156,-9064
13157,-9065
13158,-9066
13159,-9067
13160,9060
13161,9061
13162,9062
13163,9063
13164,13152
13165,13153
13166,13154
13167,13155
13168,13180
13169,13181
13170,13182
13171,13183
13172,-9080
13173,-9081
13174,-9082
13175,-9083
13176,9076
13177,9077
13178,9078
13179,9079
13180,13168
13181,13169
13182,13170
13183,13171
13184,13196
13185,13197
13186,13198
13187,13199
13188,-9096
13189,-9097
13190,-9098
13191,-9099
13192,9092
13193,9093
13194,9094
13195,9095
13196,13184
13197,13185
13198,13186
13199,13187
13200,13212
13201,13213
13202,13214
13203,13215
13204,-9112
13205,-9113
13206,-9114
13207,-9115
13208,9108
13209,9109
13210,9110
13211,9111
13212,13200
13213,13201
13214,13202
13215,13203
13216,13228
13217,13229
13218,13230
13219,13231
13220,-9128
13221,-9129
13222,-9130
13223,-9131
13224,9124
13225,9125
13226,9126
13227,9127
13228,13216
13229,13217
13230,13218
13231,13219
13232,13244
13233,13245
13234,13246
13235,13247
13236,-9144
13237,-9145
13238,-9146
13239,-9147
13240,9140
13241,9141
13242,9142
13243,9143
13244,13232
13245,13233
13246,13234
13247,13235
13248,13260
13249,13261
13250,13262
13251,13263
13252,-9160
13253,-9161
13254,-9162
13255,-9163
13256,9156
13257,9157
13258,9158
13259,9159
13260,13248
13261,13249
13262,13250
13263,13251
13264,13276
13265,13277
13266,13278
13267,13279
13268,-9176
13269,-9177
13270,-9178
13271,-9179
13272,9172
13273,9173
13274,9174
13275,9175
13276,13264
13277,13265
13278,13266
13279,13267
13280,13292
13281,13293
13282,13294
13283,13295
13284,-9192
13285,-9193
13286,-9194
13287,-9195
13288,9188
13289,9189
13290,9190
13291,9191
13292,13280
13293,13281
13294,13282
13295,13283
13296,13308
13297,13309
13298,13310
13299,13311
13300,-9208
13301,-9209
13302,-9210
13303,-9211
13304,9204
13305,9205
13306,9206
13307,9207
13308,13296
13309,13297
13310,13298
13311,13299
13312,13324
13313,13325
13314,13326
13315,13327
13316,-9224
13317,-9225
13318,-9226
13319,-9227
13320,9220
13321,9221
13322,9222
13323,9223
13324,13312
13325,13313
13326,13314
13327,13315
13328,13340
13329,13341
13330,13342
13331,13343
13332,-9240
13333,-9241
13334,-9242
13335,-9243
13336,9236
13337,9237
13338,9238
13339,9239
13340,13328
13341,13329
13342,13330
13343,13331
13344,13356
13345,13357
13346,13358
13347,13359
13348,-9256
13349,-9257
13350,-9258
13351,-9259
13352,9252
13353,9253
13354,9254
13355,9255
13356,13344
13357,13345
13358,13346
13359,13347
13360,13372
13361,13373
13362,13374
13363,13375
13364,-9272
13365,-9273
13366,-9274
13367,-9275
13368,9268
13369,9269
13370,9270
13371,9271
13372,13360
13373,13361
13374,13362
13375,13363
13376,13388
13377,13389
13378,13390
13379,13391
13380,-9288
13381,-9289
13382,-9290
13383,-9291
13384,9284
13385,9285
13386,9286
13387,9287
13388,13376
13389,13377
13390,13378
13391,13379
13392,13404
13393,13405
13394,13406
13395,13407
13396,-9304
13397,-9305
13398,-9306
13399,-9307
13400,9300
13401,9301
13402,9302
13403,9303
13404,13392
13405,13393
13406,13394
13407,13395
13408,13420
13409,13421
13410,13422
13411,13423
13412,-9320
13413,-9321
13414,-9322
13415,-9323
13416,9316
13417,9317
13418,9318
13419,9319
13420,13408
13421,13409
13422,13410
13423,13411
13424,13436
13425,13437
13426,13438
13427,13439
13428,-9336
13429,-9337
13430,-9338
13431,-9339
13432,9332
13433,9333
13434,9334
13435,9335
13436,13424
13437,13425
13438,13426
13439,13427
13440,13452
13441,13453
13442,13454
13443,13455
13444,-9352
13445,-9353
13446,-9354
13447,-9355
13448,9348
13449,9349
13450,9350
13451,9351
13452,13440
13453,13441
13454,13442
13455,13443
13456,13468
13457,13469
13458,13470
13459,13471
13460,-9368
13461,-9369
13462,-9370
13463,-9371
13464,9364
13465,9365
13466,9366
13467,9367
13468,13456
13469,13457
13470,13458
13471,13459
13472,13484
13473,13485
13474,13486
13475,13487
13476,-9384
13477,-9385
13478,-9386
13479,-9387
13480,9380
13481,9381
13482,9382
13483,9383
13484,13472
13485,13473
13486,13474
13487,13475
13488,13500
13489,13501
13490,13502
13491,13503
13492,-9400
13493,-9401
13494,-9402
13495,-9403
13496,9396
13497,9397
13498,9398
13499,9399
13500,13488
13501,13489
13502,13490
13503,13491
13504,13516
13505,13517
13506,13518
13507,13519
13508,-9416
13509,-9417
13510,-9418
13511,-9419
13512,9412
13513,9413
13514,9414
13515,9415
13516,13504
13517,13505
13518,13506
13519,13507
13520,13532
13521,13533
13522,13534
13523,13535
13524,-9432
13525,-9433
13526,-9434
13527,-9435
13528,9428
13529,9429
13530,9430
13531,9431
13532,13520
13533,13521
13534,13522
13535,13523
13536,13548
13537,13549
13538,13550
13539,13551
13540,-9448
13541,-9449
13542,-9450
13543,-9451
13544,9444
13545,9445
13546,9446
13547,9447
13548,13536
13549,13537
13550,13538
13551,13539
13552,13564
13553,13565
13554,13566
13555,13567
13556,-9464
13557,-9465
13558,-9466
13559,-9467
13560,9460
13561,9461
13562,9462
13563,9463
13564,13552
13565,13553
13566,13554
13567,13555
13568,13580
13569,13581
13570,13582
13571,13583
13572,-9480
13573,-9481
13574,-9482
13575,-9483
13576,9476
13577,9477
13578,9478
13579,9479
13580,13568
13581,13569
13582,13570
13583,13571
13584,13596
13585,13597
13586,13598
13587,13599
13588,-9496
13589,-9497
13590,-9498
13591,-9499
13592,9492
13593,9493
13594,9494
13595,9495
13596,13584
13597,13585
13598,13586
13599,13587
13600,13612
13601,13613
13602,13614
13603,13615
13604,-9512
13605,-9513
13606,-9514
13607,-9515
13608,9508
13609,9509
13610,9510
13611,9511
13612,13600
13613,13601
13614,13602
13615,13603
13616,13628
13617,13629
13618,13630
13619,13631
13620,-9528
13621,-9529
13622,-9530
13623,-9531
13624,9524
13625,9525
13626,9526
13627,9527
13628,13616
13629,13617
13630,13618
13631,13619
13632,13644
13633,13645
13634,13646
13635,13647
13636,-9544
13637,-9545
13638,-9546
13639,-9547
13640,9540
13641,9541
13642,9542
13643,9543
13644,13632
13645,13633
13646,13634
13647,13635
13648,13660
13649,13661
13650,13662
13651,13663
13652,-9560
13653,-9561
13654,-9562
13655,-9563
13656,9556
13657,9557
13658,9558
13659,9559
13660,13648
13661,13649
13662,13650
13663,13651
13664,13676
13665,13677
13666,13678
13667,13679
13668,-9576
13669,-9577
13670,-9578
13671,-9579
13672,9572
13673,9573
13674,9574
13675,9575
13676,13664
13677,13665
13678,13666
13679,13667
13680,13692
13681,13693
13682,13694
13683,13695
13684,-9592
13685,-9593
13686,-9594
13687,-9595
13688,9588
13689,9589
13690,9590
13691,9591
13692,13680
13693,13681
13694,13682
13695,13683
13696,13708
13697,13709
13698,13710
13699,13711
13700,-9608
13701,-9609
13702,-9610
13703,-9611
13704,9604
13705,9605
13706,9606
13707,9607
13708,13696
13709,13697
13710,13698
13711,13699
13712,13724
13713,13725
13714,13726
13715,13727
13716,-9624
13717,-9625
13718,-9626
13719,-9627
13720,9620
13721,9621
13722,9622
13723,9623
13724,13712
13725,13713
13726,13714
13727,13715
13728,13740
13729,13741
13730,13742
13731,13743
13732,-9640
13733,-9641
13734,-9642
13735,-9643
13736,9636
13737,9637
13738,9638
13739,9639
13740,13728
13741,13729
13742,13730
13743,13731
13744,13756
13745,13757
13746,13758
13747,13759
13748,-9656
13749,-9657
13750,-9658
13751,-9659
13752,9652
13753,9653
13754,9654
13755,9655
13756,13744
13757,13745
13758,13746
13759,13747
13760,13772
13761,13773
13762,13774
13763,13775
13764,-9672
13765,-9673
13766,-9674
13767,-9675
13768,9668
13769,9669
13770,9670
13771,9671
13772,13760
13773,13761
13774,13762
13775,13763
13776,13788
13777,13789
13778,13790
13779,13791
13780,-9688
13781,-9689
13782,-9690
13783,-9691
13784,9684
13785,9685
13786,9686
13787,9687
13788,13776
13789,13777
13790,13778
13791,13779
13792,13804
13793,13805
13794,13806
13795,13807
13796,-9704
13797,-9705
13798,-9706
13799,-9707
13800,9700
13801,9701
13802,9702
13803,9703
13804,13792
13805,13793
13806,13794
13807,13795
13808,13820
13809,13821
13810,13822
13811,13823
13812,-9720
13813,-9721
13814,-9722
13815,-9723
13816,9716
13817,9717
13818,9718
13819,9719
13820,13808
13821,13809
13822,13810
13823,13811
13824,13836
13825,13837
13826,13838
13827,13839
13828,-9736
13829,-9737
13830,-9738
13831,-9739
13832,9732
13833,9733
13834,9734
13835,9735
13836,13824
13837,13825
13838,13826
13839,13827
13840,13852
13841,13853
13842,13854
13843,13855
13844,-9752
13845,-9753
13846,-9754
13847,-9755
13848,9748
13849,9749
13850,9750
13851,9751
13852,13840
13853,13841
13854,13842
13855,13843
13856,13868
13857,13869
13858,13870
13859,13871
13860,-9768
13861,-9769
13862,-9770
13863,-9771
13864,9764
13865,9765
13866,9766
13867,9767
13868,13856
13869,13857
13870,13858
13871,13859
13872,13884
13873,13885
13874,13886
13875,13887
13876,-9784
13877,-9785
13878,-9786
13879,-9787
13880,9780
13881,9781
13882,9782
13883,9783
13884,13872
13885,13873
13886,13874
13887,13875
13888,13900
13889,13901
13890,13902
13891,13903
13892,-9800
13893,-9801
13894,-9802
13895,-9803
13896,9796
13897,9797
13898,9798
13899,9799
13900,13888
13901,13889
13902,13890
13903,13891
13904,13916
13905,13917
13906,13918
13907,13919
13908,-9816
13909,-9817
13910,-9818
13911,-9819
13912,9812
13913,9813
13914,9814
13915,9815
13916,13904
13917,13905
13918,13906
13919,13907
13920,13932
13921,13933
13922,13934
13923,13935
13924,-9832
13925,-9833
13926,-9834
13927,-9835
13928,9828
13929,9829
13930,9830
13931,9831
13932,13920
13933,13921
13934,13922
13935,13923
13936,13948
13937,13949
13938,13950
13939,13951
13940,-9848
13941,-9849
13942,-9850
13943,-9851
13944,9844
13945,9845
13946,9846
13947,9847
13948,13936
13949,13937
13950,13938
13951,13939
13952,13964
13953,13965
13954,13966
13955,13967
13956,-9864
13957,-9865
13958,-9866
13959,-9867
13960,9860
13961,9861
13962,9862
13963,9863
13964,13952
13965,13953
13966,13954
13967,13955
13968,13980
13969,13981
13970,13982
13971,13983
13972,-9880
13973,-9881
13974,-9882
13975,-9883
13976,9876
13977,9877
13978,9878
13979,9879
13980,13968
13981,13969
13982,13970
13983,13971
13984,13996
13985,13997
13986,13998
13987,13999
13988,-9896
13989,-9897
13990,-9898
13991,-9899
13992,9892
13993,9893
13994,9894
13995,9895
13996,13984
13997,13985
13998,13986
13999,13987
14000,14012
14001,14013
14002,14014
14003,14015
14004,-9912
14005,-9913
14006,-9914
14007,-9915
14008,9908
14009,9909
14010,9910
14011,9911
14012,14000
14013,14001
14014,14002
14015,14003
14016,14028
14017,14029
14018,14030
14019,14031
14020,-9928
14021,-9929
14022,-9930
14023,-9931
14024,9924
14025,9925
14026,9926
14027,9927
14028,14016
14029,14017
14030,14018
14031,14019
14032,14044
14033,14045
14034,14046
14035,14047
14036,-9944
14037,-9945
14038,-9946
14039,-9947
14040,9940
14041,9941
14042,9942
14043,9943
14044,14032
14045,14033
14046,14034
14047,14035
14048,14060
14049,14061
14050,14062
14051,14063
14052,-9960
14053,-9961
14054,-9962
14055,-9963
14056,9956
14057,9957
14058,9958
14059,9959
14060,14048
14061,14049
14062,14050
14063,14051
14064,14076
14065,14077
14066,14078
14067,14079
14068,-9976
14069,-9977
14070,-9978
14071,-9979
14072,9972
14073,9973
14074,9974
14075,9975
14076,14064
14077,14065
14078,14066
14079,14067
14080,14092
14081,14093
14082,14094
14083,14095
14084,-9992
14085,-9993
14086,-9994
14087,-9995
14088,9988
14089,9989
14090,9990
14091,9991
14092,14080
14093,14081
14094,14082
14095,14083
14096,14108
14097,14109
14098,14110
14099,14111
14100,-10008
14101,-10009
14102,-10010
14103,-10011
14104,10004
14105,10005
14106,10006
14107,10007
14108,14096
14109,14097
14110,14098
14111,14099
14112,14124
14113,14125
14114,14126
14115,14127
14116,-10024
14117,-10025
14118,-10026
14119,-10027
14120,10020
14121,10021
14122,10022
14123,10023
14124,14112
14125,14113
14126,14114
14127,14115
14128,14140
14129,14141
14130,14142
14131,14143
14132,-10040
14133,-10041
14134,-10042
14135,-10043
14136,10036
14137,10037
14138,10038
14139,10039
14140,14128
14141,14129
14142,14130
14143,14131
14144,14156
14145,14157
14146,14158
14147,14159
14148,-10056
14149,-10057
14150,-10058
14151,-10059
14152,10052
14153,10053
14154,10054
14155,10055
14156,14144
14157,14145
14158,14146
14159,14147
14160,14172
14161,14173
14162,14174
14163,14175
14164,-10072
14165,-10073
14166,-10074
14167,-10075
14168,10068
14169,10069
14170,10070
14171,10071
14172,14160
14173,14161
14174,14162
14175,14163
14176,14188
14177,14189
14178,14190
14179,14191
14180,-10088
14181,-10089
14182,-10090
14183,-10091
14184,10084
14185,10085
14186,10086
14187,10087
14188,14176
14189,14177
14190,14178
14191,14179
14192,14204
14193,14205
14194,14206
14195,14207
14196,-10104
14197,-10105
14198,-10106
14199,-10107
14200,10100
14201,10101
14202,10102
14203,10103
14204,14192
14205,14193
14206,14194
14207,14195
14208,14220
14209,14221
14210,14222
14211,14223
14212,-10120
14213,-10121
14214,-10122
14215,-10123
14216,10116
14217,10117
14218,10118
14219,10119
14220,14208
14221,14209
14222,14210
14223,14211
14224,14236
14225,14237
14226,14238
14227,14239
14228,-10136
14229,-10137
14230,-10138
14231,-10139
14232,10132
14233,10133
14234,10134
14235,10135
14236,14224
14237,14225
14238,14226
14239,14227
14240,14252
14241,14253
14242,14254
14243,14255
14244,-10152
14245,-10153
14246,-10154
14247,-10155
14248,10148
14249,10149
14250,10150
14251,10151
14252,14240
14253,14241
14254,14242
14255,14243
14256,14268
14257,14269
14258,14270
14259,14271
14260,-10168
14261,-10169
14262,-10170
14263,-10171
14264,10164
14265,10165
14266,10166
14267,10167
14268,14256
14269,14257
14270,14258
14271,14259
14272,14284
14273,14285
14274,14286
14275,14287
14276,-10184
14277,-10185
14278,-10186
14279,-10187
14280,10180
14281,10181
14282,10182
14283,10183
14284,14272
14285,14273
14286,14274
14287,14275
14288,14300
14289,14301
14290,14302
14291,14303
14292,-10200
14293,-10201
14294,-10202
14295,-10203
14296,10196
14297,10197
14298,10198
14299,10199
14300,14288
14301,14289
14302,14290
14303,14291
14304,14316
14305,14317
14306,14318
14307,14319
14308,-10216
14309,-10217
14310,-10218
14311,-10219
14312,10212
14313,10213
14314,10214
14315,10215
14316,14304
14317,14305
14318,14306
14319,14307
14320,14332
14321,14333
14322,14334
14323,14335
14324,-10232
14325,-10233
14326,-10234
14327,-10235
14328,10228
14329,10229
14330,10230
14331,10231
14332,14320
14333,14321
14334,14322
14335,14323
14336,14348
14337,14349
14338,14350
14339,14351
14340,-10248
14341,-10249
14342,-10250
14343,-10251
14344,10244
14345,10245
14346,10246
14347,10247
14348,14336
14349,14337
14350,14338
14351,14339
14352,14364
14353,14365
14354,14366
14355,14367
14356,-10264
14357,-10265
14358,-10266
14359,-10267
14360,10260
14361,10261
14362,10262
14363,10263
14364,14352
14365,14353
14366,14354
14367,14355
14368,14380
14369,14381
14370,14382
14371,14383
14372,-10280
14373,-10281
14374,-10282
14375,-10283
14376,10276
14377,10277
14378,10278
14379,10279
14380,14368
14381,14369
14382,14370
14383,14371
14384,14396
14385,14397
14386,14398
14387,14399
14388,-10296
14389,-10297
14390,-10298
14391,-10299
14392,10292
14393,10293
14394,10294
14395,10295
14396,14384
14397,14385
14398,14386
14399,14387
14400,14412
14401,14413
14402,14414
14403,14415
14404,-10312
14405,-10313
14406,-10314
14407,-10315
14408,10308
14409,10309
14410,10310
14411,10311
14412,14400
14413,14401
14414,14402
14415,14403
14416,14428
14417,14429
14418,14430
14419,14431
14420,-10328
14421,-10329
14422,-10330
14423,-10331
14424,10324
14425,10325
14426,10326
14427,10327
14428,14416
14429,14417
14430,14418
14431,14419
14432,14444
14433,14445
14434,14446
14435,14447
14436,-10344
14437,-10345
14438,-10346
14439,-10347
14440,10340
14441,10341
14442,10342
14443,10343
14444,14432
14445,14433
14446,14434
14447,14435
14448,14460
14449,14461
14450,14462
14451,14463
14452,-10360
14453,-10361
14454,-10362
14455,-10363
14456,10356
14457,10357
14458,10358
14459,10359
14460,14448
14461,14449
14462,14450
14463,14451
14464,14476
14465,14477
14466,14478
14467,14479
14468,-10376
14469,-10377
14470,-10378
14471,-10379
14472,10372
14473,10373
14474,10374
14475,10375
14476,14464
14477,14465
14478,14466
14479,14467
14480,14492
14481,14493
14482,14494
14483,14495
14484,-10392
14485,-10393
14486,-10394
14487,-10395
14488,10388
14489,10389
14490,10390
14491,10391
14492,14480
14493,14481
14494,14482
14495,14483
14496,14508
14497,14509
14498,14510
14499,14511
14500,-10408
14501,-10409
14502,-10410
14503,-10411
14504,10404
14505,10405
14506,10406
14507,10407
14508,14496
14509,14497
14510,14498
14511,14499
14512,14524
14513,14525
14514,14526
14515,14527
14516,-10424
14517,-10425
14518,-10426
14519,-10427
14520,10420
14521,10421
14522,10422
14523,10423
14524,14512
14525,14513
14526,14514
14527,14515
14528,14540
14529,14541
14530,14542
14531,14543
14532,-10440
14533,-10441
14534,-10442
14535,-10443
14536,10436
14537,10437
14538,10438
14539,10439
14540,14528
14541,14529
14542,14530
14543,14531
14544,14556
14545,14557
14546,14558
14547,14559
14548,-10456
14549,-10457
14550,-10458
14551,-10459
14552,10452
14553,10453
14554,10454
14555,10455
14556,14544
14557,14545
14558,14546
14559,14547
14560,14572
14561,14573
14562,14574
14563,14575
14564,-10472
14565,-10473
14566,-10474
14567,-10475
14568,10468
14569,10469
14570,10470
14571,10471
14572,14560
14573,14561
14574,14562
14575,14563
14576,14588
14577,14589
14578,14590
14579,14591
14580,-10488
14581,-10489
14582,-10490
14583,-10491
14584,10484
14585,10485
14586,10486
14587,10487
14588,14576
14589,14577
14590,14578
14591,14579
14592,14604
14593,14605
14594,14606
14595,14607
14596,-10504
14597,-10505
14598,-10506
14599,-10507
14600,10500
14601,10501
14602,10502
14603,10503
14604,14592
14605,14593
14606,14594
14607,14595
14608,14620
14609,14621
14610,14622
14611,14623
14612,-10520
14613,-10521
14614,-10522
14615,-10523
14616,10516
14617,10517
14618,10518
14619,10519
14620,14608
14621,14609
14622,14610
14623,14611
14624,14636
14625,14637
14626,14638
14627,14639
14628,-10536
14629,-10537
14630,-10538
14631,-10539
14632,10532
14633,10533
14634,10534
14635,10535
14636,14624
14637,14625
14638,14626
14639,14627
14640,14652
14641,14653
14642,14654
14643,14655
14644,-10552
14645,-10553
14646,-10554
14647,-10555
14648,10548
14649,10549
14650,10550
14651,10551
14652,14640
14653,14641
14654,14642
14655,14643
14656,14668
14657,14669
14658,14670
14659,14671
14660,-10568
14661,-10569
14662,-10570
14663,-10571
14664,10564
14665,10565
14666,10566
14667,10567
14668,14656
14669,14657
14670,14658
14671,14659
14672,14684
14673,14685
14674,14686
14675,14687
14676,-10584
14677,-10585
14678,-10586
14679,-10587
14680,10580
14681,10581
14682,10582
14683,10583
14684,14672
14685,14673
14686,14674
14687,14675
14688,14700
14689,14701
14690,14702
14691,14703
14692,-10600
14693,-10601
14694,-10602
14695,-10603
14696,10596
14697,10597
14698,10598
14699,10599
14700,14688
14701,14689
14702,14690
14703,14691
14704,14716
14705,14717
14706,14718
14707,14719
14708,-10616
14709,-10617
14710,-10618
14711,-10619
14712,10612
14713,10613
14714,10614
14715,10615
14716,14704
14717,14705
14718,14706
14719,14707
14720,14732
14721,14733
14722,14734
14723,14735
14724,-10632
14725,-10633
14726,-10634
14727,-10635
14728,10628
14729,10629
14730,10630
14731,10631
14732,14720
14733,14721
14734,14722
14735,14723
14736,14748
14737,14749
14738,14750
14739,14751
14740,-10648
14741,-10649
14742,-10650
14743,-10651
14744,10644
14745,10645
14746,10646
14747,10647
14748,14736
14749,14737
14750,14738
14751,14739
14752,14764
14753,14765
14754,14766
14755,14767
14756,-10664
14757,-10665
14758,-10666
14759,-10667
14760,10660
14761,10661
14762,10662
14763,10663
14764,14752
14765,14753
14766,14754
14767,14755
14768,14780
14769,14781
14770,14782
14771,14783
14772,-10680
14773,-10681
14774,-10682
14775,-10683
14776,10676
14777,10677
14778,10678
14779,10679
14780,14768
14781,14769
14782,14770
14783,14771
14784,14796
14785,14797
14786,14798
14787,14799
14788,-10696
14789,-10697
14790,-10698
14791,-10699
14792,10692
14793,10693
14794,10694
14795,10695
14796,14784
14797,14785
14798,14786
14799,14787
14800,14812
14801,14813
14802,14814
14803,14815
14804,-10712
14805,-10713
14806,-10714
14807,-10715
14808,10708
14809,10709
14810,10710
14811,10711
14812,14800
14813,14801
14814,14802
14815,14803
14816,14828
14817,14829
14818,14830
14819,14831
14820,-10728
14821,-10729
14822,-10730
14823,-10731
14824,10724
14825,10725
14826,10726
14827,10727
14828,14816
14829,14817
14830,14818
14831,14819
14832,14844
14833,14845
14834,14846
14835,14847
14836,-10744
14837,-10745
14838,-10746
14839,-10747
14840,10740
14841,10741
14842,10742
14843,10743
14844,14832
14845,14833
14846,14834
14847,14835
14848,14860
14849,14861
14850,14862
14851,14863
14852,-10760
14853,-10761
14854,-10762
14855,-10763
14856,10756
14857,10757
14858,10758
14859,10759
14860,14848
14861,14849
14862,14850
14863,14851
14864,14876
14865,14877
14866,14878
14867,14879
14868,-10776
14869,-10777
14870,-10778
14871,-10779
14872,10772
14873,10773
14874,10774
14875,10775
14876,14864
14877,14865
14878,14866
14879,14867
14880,14892
14881,14893
14882,14894
14883,14895
14884,-10792
14885,-10793
14886,-10794
14887,-10795
14888,10788
14889,10789
14890,10790
14891,10791
14892,14880
14893,14881
14894,14882
14895,14883
14896,14908
14897,14909
14898,14910
14899,14911
14900,-10808
14901,-10809
14902,-10810
14903,-10811
14904,10804
14905,10805
14906,10806
14907,10807
14908,14896
14909,14897
14910,14898
14911,14899
14912,14924
14913,14925
14914,14926
14915,14927
14916,-10824
14917,-10825
14918,-10826
14919,-10827
14920,10820
14921,10821
14922,10822
14923,10823
14924,14912
14925,14913
14926,14914
14927,14915
14928,14940
14929,14941
14930,14942
14931,14943
14932,-10840
14933,-10841
14934,-10842
14935,-10843
14936,10836
14937,10837
14938,10838
14939,10839
14940,14928
14941,14929
14942,14930
14943,14931
14944,14956
14945,14957
14946,14958
14947,14959
14948,-10856
14949,-10857
14950,-10858
14951,-10859
14952,10852
14953,10853
14954,10854
14955,10855
14956,14944
14957,14945
14958,14946
14959,14947
14960,14972
14961,14973
14962,14974
14963,14975
14964,-10872
14965,-10873
14966,-10874
14967,-10875
14968,10868
14969,10869
14970,10870
14971,10871
14972,14960
14973,14961
14974,14962
14975,14963
14976,14988
14977,14989
14978,14990
14979,14991
14980,-10888
14981,-10889
14982,-10890
14983,-10891
14984,10884
14985,10885
14986,10886
14987,10887
14988,14976
14989,14977
14990,14978
14991,14979
14992,15004
14993,15005
14994,15006
14995,15007
14996,-10904
14997,-10905
14998,-10906
14999,-10907
15000,10900
15001,10901
15002,10902
15003,10903
15004,14992
15005,14993
15006,14994
15007,14995
15008,15020
15009,15021
15010,15022
15011,15023
15012,-10920
15013,-10921
15014,-10922
15015,-10923
15016,10916
15017,10917
15018,10918
15019,10919
15020,15008
15021,15009
15022,15010
15023,15011
15024,15036
15025,15037
15026,15038
15027,15039
15028,-10936
15029,-10937
15030,-10938
15031,-10939
15032,10932
15033,10933
15034,10934
15035,10935
15036,15024
15037,15025
15038,15026
15039,15027
15040,15052
15041,15053
15042,15054
15043,15055
15044,-10952
15045,-10953
15046,-10954
15047,-10955
15048,10948
15049,10949
15050,10950
15051,10951
15052,15040
15053,15041
15054,15042
15055,15043
15056,15068
15057,15069
15058,15070
15059,15071
15060,-10968
15061,-10969
15062,-10970
15063,-10971
15064,10964
15065,10965
15066,10966
15067,10967
15068,15056
15069,15057
15070,15058
15071,15059
15072,15084
15073,15085
15074,15086
15075,15087
15076,-10984
15077,-10985
15078,-10986
15079,-10987
15080,10980
15081,10981
15082,10982
15083,10983
15084,15072
15085,15073
15086,15074
15087,15075
15088,15100
15089,15101
15090,15102
15091,15103
15092,-11000
