in,out
2610,2593
2611,2608
2612,2615
2613,-2598
2614,2597
2615,2612
2616,2619
2617,-2602
2618,2601
2619,2616
2620,2623
2621,-2606
2622,2605
2623,2620
2624,2624
2625,2641
2626,2642
2627,2627
2628,2628
2629,2645
2630,2646
2631,2631
2632,2632
2633,2649
2634,2650
2635,2635
2636,2636
2637,2653
2638,2654
2639,2639
2640,2640
2641,2625
2642,2658
2643,2643
2644,2644
2645,2629
2646,2662
2647,2647
2648,2648
2649,2633
2650,2666
2651,2651
2652,2652
2653,2637
2654,2670
2655,2655
2656,2659
2657,2674
2658,-2673
2659,2656
2660,2663
2661,2678
2662,-2677
2663,2660
2664,2667
2665,2682
2666,-2681
2667,2664
2668,2671
2669,2686
2670,-2685
2671,2668
2672,2675
2673,-2658
2674,2657
2675,2672
2676,2679
2677,-2662
2678,2661
2679,2676
2680,2683
2681,-2666
2682,2665
2683,2680
2684,2687
2685,-2670
2686,2669
2687,2684
2688,2688
2689,2705
2690,2706
2691,2691
2692,2692
2693,2709
2694,2710
2695,2695
2696,2696
2697,2713
2698,2714
2699,2699
2700,2700
2701,2717
2702,2718
2703,2703
2704,2704
2705,2689
2706,2722
2707,2707
2708,2708
2709,2693
2710,2726
2711,2711
2712,2712
2713,2697
2714,2730
2715,2715
2716,2716
2717,2701
2718,2734
2719,2719
2720,2723
2721,2738
2722,-2737
2723,2720
2724,2727
2725,2742
2726,-2741
2727,2724
2728,2731
2729,2746
2730,-2745
2731,2728
2732,2735
2733,2750
2734,-2749
2735,2732
2736,2739
2737,-2722
2738,2721
2739,2736
2740,2743
2741,-2726
2742,2725
2743,2740
2744,2747
2745,-2730
2746,2729
2747,2744
2748,2751
2749,-2734
2750,2733
2751,2748
2752,2752
2753,2769
2754,2770
2755,2755
2756,2756
2757,2773
2758,2774
2759,2759
2760,2760
2761,2777
2762,2778
2763,2763
2764,2764
2765,2781
2766,2782
2767,2767
2768,2768
2769,2753
2770,2786
2771,2771
2772,2772
2773,2757
2774,2790
2775,2775
2776,2776
2777,2761
2778,2794
2779,2779
2780,2780
2781,2765
2782,2798
2783,2783
2784,2787
2785,2802
2786,-2801
2787,2784
2788,2791
2789,2806
2790,-2805
2791,2788
2792,2795
2793,2810
2794,-2809
2795,2792
2796,2799
2797,2814
2798,-2813
2799,2796
2800,2803
2801,-2786
2802,2785
2803,2800
2804,2807
2805,-2790
2806,2789
2807,2804
2808,2811
2809,-2794
2810,2793
2811,2808
2812,2815
2813,-2798
2814,2797
2815,2812
2816,2816
2817,2833
2818,2834
2819,2819
2820,2820
2821,2837
2822,2838
2823,2823
2824,2824
2825,2841
2826,2842
2827,2827
2828,2828
2829,2845
2830,2846
2831,2831
2832,2832
2833,2817
2834,2850
2835,2835
2836,2836
2837,2821
2838,2854
2839,2839
2840,2840
2841,2825
2842,2858
2843,2843
2844,2844
2845,2829
2846,2862
2847,2847
2848,2851
2849,2866
2850,-2865
2851,2848
2852,2855
2853,2870
2854,-2869
2855,2852
2856,2859
2857,2874
2858,-2873
2859,2856
2860,2863
2861,2878
2862,-2877
2863,2860
2864,2867
2865,-2850
2866,2849
2867,2864
2868,2871
2869,-2854
2870,2853
2871,2868
2872,2875
2873,-2858
2874,2857
2875,2872
2876,2879
2877,-2862
2878,2861
2879,2876
2880,2880
2881,2897
2882,2898
2883,2883
2884,2884
2885,2901
2886,2902
2887,2887
2888,2888
2889,2905
2890,2906
2891,2891
2892,2892
2893,2909
2894,2910
2895,2895
2896,2896
2897,2881
2898,2914
2899,2899
2900,2900
2901,2885
2902,2918
2903,2903
2904,2904
2905,2889
2906,2922
2907,2907
2908,2908
2909,2893
2910,2926
2911,2911
2912,2915
2913,2930
2914,-2929
2915,2912
2916,2919
2917,2934
2918,-2933
2919,2916
2920,2923
2921,2938
2922,-2937
2923,2920
2924,2927
2925,2942
2926,-2941
2927,2924
2928,2931
2929,-2914
2930,2913
2931,2928
2932,2935
2933,-2918
2934,2917
2935,2932
2936,2939
2937,-2922
2938,2921
2939,2936
2940,2943
2941,-2926
2942,2925
2943,2940
2944,2944
2945,2961
2946,2962
2947,2947
2948,2948
2949,2965
2950,2966
2951,2951
2952,2952
2953,2969
2954,2970
2955,2955
2956,2956
2957,2973
2958,2974
2959,2959
2960,2960
2961,2945
2962,2978
2963,2963
2964,2964
2965,2949
2966,2982
2967,2967
2968,2968
2969,2953
2970,2986
2971,2971
2972,2972
2973,2957
2974,2990
2975,2975
2976,2979
2977,2994
2978,-2993
2979,2976
2980,2983
2981,2998
2982,-2997
2983,2980
2984,2987
2985,3002
2986,-3001
2987,2984
2988,2991
2989,3006
2990,-3005
2991,2988
2992,2995
2993,-2978
2994,2977
2995,2992
2996,2999
2997,-2982
2998,2981
2999,2996
3000,3003
3001,-2986
3002,2985
3003,3000
3004,3007
3005,-2990
3006,2989
3007,3004
3008,3008
3009,3025
3010,3026
3011,3011
3012,3012
3013,3029
3014,3030
3015,3015
3016,3016
3017,3033
3018,3034
3019,3019
3020,3020
3021,3037
3022,3038
3023,3023
3024,3024
3025,3009
3026,3042
3027,3027
3028,3028
3029,3013
3030,3046
3031,3031
3032,3032
3033,3017
3034,3050
3035,3035
3036,3036
3037,3021
3038,3054
3039,3039
3040,3043
3041,3058
3042,-3057
3043,3040
3044,3047
3045,3062
3046,-3061
3047,3044
3048,3051
3049,3066
3050,-3065
3051,3048
3052,3055
3053,3070
3054,-3069
3055,3052
3056,3059
3057,-3042
3058,3041
3059,3056
3060,3063
3061,-3046
3062,3045
3063,3060
3064,3067
3065,-3050
3066,3049
3067,3064
3068,3071
3069,-3054
3070,3053
3071,3068
3072,3072
3073,3089
3074,3090
3075,3075
3076,3076
3077,3093
3078,3094
3079,3079
3080,3080
3081,3097
3082,3098
3083,3083
3084,3084
3085,3101
3086,3102
3087,3087
3088,3088
3089,3073
3090,3106
3091,3091
3092,3092
3093,3077
3094,3110
3095,3095
3096,3096
3097,3081
3098,3114
3099,3099
3100,3100
3101,3085
3102,3118
3103,3103
3104,3107
3105,3122
3106,-3121
3107,3104
3108,3111
3109,3126
3110,-3125
3111,3108
3112,3115
3113,3130
3114,-3129
3115,3112
3116,3119
3117,3134
3118,-3133
3119,3116
3120,3123
3121,-3106
3122,3105
3123,3120
3124,3127
3125,-3110
3126,3109
3127,3124
3128,3131
3129,-3114
3130,3113
3131,3128
3132,3135
3133,-3118
3134,3117
3135,3132
3136,3136
3137,3153
3138,3154
3139,3139
3140,3140
3141,3157
3142,3158
3143,3143
3144,3144
3145,3161
3146,3162
3147,3147
3148,3148
3149,3165
3150,3166
3151,3151
3152,3152
3153,3137
3154,3170
3155,3155
3156,3156
3157,3141
3158,3174
3159,3159
3160,3160
3161,3145
3162,3178
3163,3163
3164,3164
3165,3149
3166,3182
3167,3167
3168,3171
3169,3186
3170,-3185
3171,3168
3172,3175
3173,3190
3174,-3189
3175,3172
3176,3179
3177,3194
3178,-3193
3179,3176
3180,3183
3181,3198
3182,-3197
3183,3180
3184,3187
3185,-3170
3186,3169
3187,3184
3188,3191
3189,-3174
3190,3173
3191,3188
3192,3195
3193,-3178
3194,3177
3195,3192
3196,3199
3197,-3182
3198,3181
3199,3196
3200,3200
3201,3217
3202,3218
3203,3203
3204,3204
3205,3221
3206,3222
3207,3207
3208,3208
3209,3225
3210,3226
3211,3211
3212,3212
3213,3229
3214,3230
3215,3215
3216,3216
3217,3201
3218,3234
3219,3219
3220,3220
3221,3205
3222,3238
3223,3223
3224,3224
3225,3209
3226,3242
3227,3227
3228,3228
3229,3213
3230,3246
3231,3231
3232,3235
3233,3250
3234,-3249
3235,3232
3236,3239
3237,3254
3238,-3253
3239,3236
3240,3243
3241,3258
3242,-3257
3243,3240
3244,3247
3245,3262
3246,-3261
3247,3244
3248,3251
3249,-3234
3250,3233
3251,3248
3252,3255
3253,-3238
3254,3237
3255,3252
3256,3259
3257,-3242
3258,3241
3259,3256
3260,3263
3261,-3246
3262,3245
3263,3260
3264,3264
3265,3281
3266,3282
3267,3267
3268,3268
3269,3285
3270,3286
3271,3271
3272,3272
3273,3289
3274,3290
3275,3275
3276,3276
3277,3293
3278,3294
3279,3279
3280,3280
3281,3265
3282,3298
3283,3283
3284,3284
3285,3269
3286,3302
3287,3287
3288,3288
3289,3273
3290,3306
3291,3291
3292,3292
3293,3277
3294,3310
3295,3295
3296,3299
3297,3314
3298,-3313
3299,3296
3300,3303
3301,3318
3302,-3317
3303,3300
3304,3307
3305,3322
3306,-3321
3307,3304
3308,3311
3309,3326
3310,-3325
3311,3308
3312,3315
3313,-3298
3314,3297
3315,3312
3316,3319
3317,-3302
3318,3301
3319,3316
3320,3323
3321,-3306
3322,3305
3323,3320
3324,3327
3325,-3310
3326,3309
3327,3324
3328,3328
3329,3345
3330,3346
3331,3331
3332,3332
3333,3349
3334,3350
3335,3335
3336,3336
3337,3353
3338,3354
3339,3339
3340,3340
3341,3357
3342,3358
3343,3343
3344,3344
3345,3329
3346,3362
3347,3347
3348,3348
3349,3333
3350,3366
3351,3351
3352,3352
3353,3337
3354,3370
3355,3355
3356,3356
3357,3341
3358,3374
3359,3359
3360,3363
3361,3378
3362,-3377
3363,3360
3364,3367
3365,3382
3366,-3381
3367,3364
3368,3371
3369,3386
3370,-3385
3371,3368
3372,3375
3373,3390
3374,-3389
3375,3372
3376,3379
3377,-3362
3378,3361
3379,3376
3380,3383
3381,-3366
3382,3365
3383,3380
3384,3387
3385,-3370
3386,3369
3387,3384
3388,3391
3389,-3374
3390,3373
3391,3388
3392,3392
3393,3409
3394,3410
3395,3395
3396,3396
3397,3413
3398,3414
3399,3399
3400,3400
3401,3417
3402,3418
3403,3403
3404,3404
3405,3421
3406,3422
3407,3407
3408,3408
3409,3393
3410,3426
3411,3411
3412,3412
3413,3397
3414,3430
3415,3415
3416,3416
3417,3401
3418,3434
3419,3419
3420,3420
3421,3405
3422,3438
3423,3423
3424,3427
3425,3442
3426,-3441
3427,3424
3428,3431
3429,3446
3430,-3445
3431,3428
3432,3435
3433,3450
3434,-3449
3435,3432
3436,3439
3437,3454
3438,-3453
3439,3436
3440,3443
3441,-3426
3442,3425
3443,3440
3444,3447
3445,-3430
3446,3429
3447,3444
3448,3451
3449,-3434
3450,3433
3451,3448
3452,3455
3453,-3438
3454,3437
3455,3452
3456,3456
3457,3473
3458,3474
3459,3459
3460,3460
3461,3477
3462,3478
3463,3463
3464,3464
3465,3481
3466,3482
3467,3467
3468,3468
3469,3485
3470,3486
3471,3471
3472,3472
3473,3457
3474,3490
3475,3475
3476,3476
3477,3461
3478,3494
3479,3479
3480,3480
3481,3465
3482,3498
3483,3483
3484,3484
3485,3469
3486,3502
3487,3487
3488,3491
3489,3506
3490,-3505
3491,3488
3492,3495
3493,3510
3494,-3509
3495,3492
3496,3499
3497,3514
3498,-3513
3499,3496
3500,3503
3501,3518
3502,-3517
3503,3500
3504,3507
3505,-3490
3506,3489
3507,3504
3508,3511
3509,-3494
3510,3493
3511,3508
3512,3515
3513,-3498
3514,3497
3515,3512
3516,3519
3517,-3502
3518,3501
3519,3516
3520,3520
3521,3537
3522,3538
3523,3523
3524,3524
3525,3541
3526,3542
3527,3527
3528,3528
3529,3545
3530,3546
3531,3531
3532,3532
3533,3549
3534,3550
3535,3535
3536,3536
3537,3521
3538,3554
3539,3539
3540,3540
3541,3525
3542,3558
3543,3543
3544,3544
3545,3529
3546,3562
3547,3547
3548,3548
3549,3533
3550,3566
3551,3551
3552,3555
3553,3570
3554,-3569
3555,3552
3556,3559
3557,3574
3558,-3573
3559,3556
3560,3563
3561,3578
3562,-3577
3563,3560
3564,3567
3565,3582
3566,-3581
3567,3564
3568,3571
3569,-3554
3570,3553
3571,3568
3572,3575
3573,-3558
3574,3557
3575,3572
3576,3579
3577,-3562
3578,3561
3579,3576
3580,3583
3581,-3566
3582,3565
3583,3580
3584,3584
3585,3601
3586,3602
3587,3587
3588,3588
3589,3605
3590,3606
3591,3591
3592,3592
3593,3609
3594,3610
3595,3595
3596,3596
3597,3613
3598,3614
3599,3599
3600,3600
3601,3585
3602,3618
3603,3603
3604,3604
3605,3589
3606,3622
3607,3607
3608,3608
3609,3593
3610,3626
3611,3611
3612,3612
3613,3597
3614,3630
3615,3615
3616,3619
3617,3634
3618,-3633
3619,3616
3620,3623
3621,3638
3622,-3637
3623,3620
3624,3627
3625,3642
3626,-3641
3627,3624
3628,3631
3629,3646
3630,-3645
3631,3628
3632,3635
3633,-3618
3634,3617
3635,3632
3636,3639
3637,-3622
3638,3621
3639,3636
3640,3643
3641,-3626
3642,3625
3643,3640
3644,3647
3645,-3630
3646,3629
3647,3644
3648,3648
3649,3665
3650,3666
3651,3651
3652,3652
3653,3669
3654,3670
3655,3655
3656,3656
3657,3673
3658,3674
3659,3659
3660,3660
3661,3677
3662,3678
3663,3663
3664,3664
3665,3649
3666,3682
3667,3667
3668,3668
3669,3653
3670,3686
3671,3671
3672,3672
3673,3657
3674,3690
3675,3675
3676,3676
3677,3661
3678,3694
3679,3679
3680,3683
3681,3698
3682,-3697
3683,3680
3684,3687
3685,3702
3686,-3701
3687,3684
3688,3691
3689,3706
3690,-3705
3691,3688
3692,3695
3693,3710
3694,-3709
3695,3692
3696,3699
3697,-3682
3698,3681
3699,3696
3700,3703
3701,-3686
3702,3685
3703,3700
3704,3707
3705,-3690
3706,3689
3707,3704
3708,3711
3709,-3694
3710,3693
3711,3708
3712,3712
3713,3729
3714,3730
3715,3715
3716,3716
3717,3733
3718,3734
3719,3719
3720,3720
3721,3737
3722,3738
3723,3723
3724,3724
3725,3741
3726,3742
3727,3727
3728,3728
3729,3713
3730,3746
3731,3731
3732,3732
3733,3717
3734,3750
3735,3735
3736,3736
3737,3721
3738,3754
3739,3739
3740,3740
3741,3725
3742,3758
3743,3743
3744,3747
3745,3762
3746,-3761
3747,3744
3748,3751
3749,3766
3750,-3765
3751,3748
3752,3755
3753,3770
3754,-3769
3755,3752
3756,3759
3757,3774
3758,-3773
3759,3756
3760,3763
3761,-3746
3762,3745
3763,3760
3764,3767
3765,-3750
3766,3749
3767,3764
3768,3771
3769,-3754
3770,3753
3771,3768
3772,3775
3773,-3758
3774,3757
3775,3772
3776,3776
3777,3793
3778,3794
3779,3779
3780,3780
3781,3797
3782,3798
3783,3783
3784,3784
3785,3801
3786,3802
3787,3787
3788,3788
3789,3805
3790,3806
3791,3791
3792,3792
3793,3777
3794,3810
3795,3795
3796,3796
3797,3781
3798,3814
3799,3799
3800,3800
3801,3785
3802,3818
3803,3803
3804,3804
3805,3789
3806,3822
3807,3807
3808,3811
3809,3826
3810,-3825
3811,3808
3812,3815
3813,3830
3814,-3829
3815,3812
3816,3819
3817,3834
3818,-3833
3819,3816
3820,3823
3821,3838
3822,-3837
3823,3820
3824,3827
3825,-3810
3826,3809
3827,3824
3828,3831
3829,-3814
3830,3813
3831,3828
3832,3835
3833,-3818
3834,3817
3835,3832
3836,3839
3837,-3822
3838,3821
3839,3836
3840,3840
3841,3857
3842,3858
3843,3843
3844,3844
3845,3861
3846,3862
3847,3847
3848,3848
3849,3865
3850,3866
3851,3851
3852,3852
3853,3869
3854,3870
3855,3855
3856,3856
3857,3841
3858,3874
3859,3859
3860,3860
3861,3845
3862,3878
3863,3863
3864,3864
3865,3849
3866,3882
3867,3867
3868,3868
3869,3853
3870,3886
3871,3871
3872,3875
3873,3890
3874,-3889
3875,3872
3876,3879
3877,3894
3878,-3893
3879,3876
3880,3883
3881,3898
3882,-3897
3883,3880
3884,3887
3885,3902
3886,-3901
3887,3884
3888,3891
3889,-3874
3890,3873
3891,3888
3892,3895
3893,-3878
3894,3877
3895,3892
3896,3899
3897,-3882
3898,3881
3899,3896
3900,3903
3901,-3886
3902,3885
3903,3900
3904,3904
3905,3921
3906,3922
3907,3907
3908,3908
3909,3925
3910,3926
3911,3911
3912,3912
3913,3929
3914,3930
3915,3915
3916,3916
3917,3933
3918,3934
3919,3919
3920,3920
3921,3905
3922,3938
3923,3923
3924,3924
3925,3909
3926,3942
3927,3927
3928,3928
3929,3913
3930,3946
3931,3931
3932,3932
3933,3917
3934,3950
3935,3935
3936,3939
3937,3954
3938,-3953
3939,3936
3940,3943
3941,3958
3942,-3957
3943,3940
3944,3947
3945,3962
3946,-3961
3947,3944
3948,3951
3949,3966
3950,-3965
3951,3948
3952,3955
3953,-3938
3954,3937
3955,3952
3956,3959
3957,-3942
3958,3941
3959,3956
3960,3963
3961,-3946
3962,3945
3963,3960
3964,3967
3965,-3950
3966,3949
3967,3964
3968,3968
3969,3985
3970,3986
3971,3971
3972,3972
3973,3989
3974,3990
3975,3975
3976,3976
3977,3993
3978,3994
3979,3979
3980,3980
3981,3997
3982,3998
3983,3983
3984,3984
3985,3969
3986,4002
3987,3987
3988,3988
3989,3973
3990,4006
3991,3991
3992,3992
3993,3977
3994,4010
3995,3995
3996,3996
3997,3981
3998,4014
3999,3999
4000,4003
4001,4018
4002,-4017
4003,4000
4004,4007
4005,4022
4006,-4021
4007,4004
4008,4011
4009,4026
4010,-4025
4011,4008
4012,4015
4013,4030
4014,-4029
4015,4012
4016,4019
4017,-4002
4018,4001
4019,4016
4020,4023
4021,-4006
4022,4005
4023,4020
4024,4027
4025,-4010
4026,4009
4027,4024
4028,4031
4029,-4014
4030,4013
4031,4028
4032,4032
4033,4049
4034,4050
4035,4035
4036,4036
4037,4053
4038,4054
4039,4039
4040,4040
4041,4057
4042,4058
4043,4043
4044,4044
4045,4061
4046,4062
4047,4047
4048,4048
4049,4033
4050,4066
4051,4051
4052,4052
4053,4037
4054,4070
4055,4055
4056,4056
4057,4041
4058,4074
4059,4059
4060,4060
4061,4045
4062,4078
4063,4063
4064,4067
4065,4082
4066,-4081
4067,4064
4068,4071
4069,4086
4070,-4085
4071,4068
4072,4075
4073,4090
4074,-4089
4075,4072
4076,4079
4077,4094
4078,-4093
4079,4076
4080,4083
4081,-4066
4082,4065
4083,4080
4084,4087
4085,-4070
4086,4069
4087,4084
4088,4091
4089,-4074
4090,4073
4091,4088
4092,4095
4093,-4078
4094,4077
4095,4092
4096,4096
4097,4113
4098,4114
4099,4099
4100,4100
4101,4117
4102,4118
4103,4103
4104,4104
4105,4121
4106,4122
4107,4107
4108,4108
4109,4125
4110,4126
4111,4111
4112,4112
4113,4097
4114,4130
4115,4115
4116,4116
4117,4101
4118,4134
4119,4119
4120,4120
4121,4105
4122,4138
4123,4123
4124,4124
4125,4109
4126,4142
4127,4127
4128,4131
4129,4146
4130,-4145
4131,4128
4132,4135
4133,4150
4134,-4149
4135,4132
4136,4139
4137,4154
4138,-4153
4139,4136
4140,4143
4141,4158
4142,-4157
4143,4140
4144,4147
4145,-4130
4146,4129
4147,4144
4148,4151
4149,-4134
4150,4133
4151,4148
4152,4155
4153,-4138
4154,4137
4155,4152
4156,4159
4157,-4142
4158,4141
4159,4156
4160,4160
4161,4177
4162,4178
4163,4163
4164,4164
4165,4181
4166,4182
4167,4167
4168,4168
4169,4185
4170,4186
4171,4171
4172,4172
4173,4189
4174,4190
4175,4175
4176,4176
4177,4161
4178,4194
4179,4179
4180,4180
4181,4165
4182,4198
4183,4183
4184,4184
4185,4169
4186,4202
4187,4187
4188,4188
4189,4173
4190,4206
4191,4191
4192,4195
4193,4210
4194,-4209
4195,4192
4196,4199
4197,4214
4198,-4213
4199,4196
4200,4203
4201,4218
4202,-4217
4203,4200
4204,4207
4205,4222
4206,-4221
4207,4204
4208,4211
4209,-4194
4210,4193
4211,4208
4212,4215
4213,-4198
4214,4197
4215,4212
4216,4219
4217,-4202
4218,4201
4219,4216
4220,4223
4221,-4206
4222,4205
4223,4220
4224,4224
4225,4241
4226,4242
4227,4227
4228,4228
4229,4245
4230,4246
4231,4231
4232,4232
4233,4249
4234,4250
4235,4235
4236,4236
4237,4253
4238,4254
4239,4239
4240,4240
4241,4225
4242,4258
4243,4243
4244,4244
4245,4229
4246,4262
4247,4247
4248,4248
4249,4233
4250,4266
4251,4251
4252,4252
4253,4237
4254,4270
4255,4255
4256,4259
4257,4274
4258,-4273
4259,4256
4260,4263
4261,4278
4262,-4277
4263,4260
4264,4267
4265,4282
4266,-4281
4267,4264
4268,4271
4269,4286
4270,-4285
4271,4268
4272,4275
4273,-4258
4274,4257
4275,4272
4276,4279
4277,-4262
4278,4261
4279,4276
4280,4283
4281,-4266
4282,4265
4283,4280
4284,4287
4285,-4270
4286,4269
4287,4284
4288,4288
4289,4305
4290,4306
4291,4291
4292,4292
4293,4309
4294,4310
4295,4295
4296,4296
4297,4313
4298,4314
4299,4299
4300,4300
4301,4317
4302,4318
4303,4303
4304,4304
4305,4289
4306,4322
4307,4307
4308,4308
4309,4293
4310,4326
4311,4311
4312,4312
4313,4297
4314,4330
4315,4315
4316,4316
4317,4301
4318,4334
4319,4319
4320,4323
4321,4338
4322,-4337
4323,4320
4324,4327
4325,4342
4326,-4341
4327,4324
4328,4331
4329,4346
4330,-4345
4331,4328
4332,4335
4333,4350
4334,-4349
4335,4332
4336,4339
4337,-4322
4338,4321
4339,4336
4340,4343
4341,-4326
4342,4325
4343,4340
4344,4347
4345,-4330
4346,4329
4347,4344
4348,4351
4349,-4334
4350,4333
4351,4348
4352,4352
4353,4369
4354,4370
4355,4355
4356,4356
4357,4373
4358,4374
4359,4359
4360,4360
4361,4377
4362,4378
4363,4363
4364,4364
4365,4381
4366,4382
4367,4367
4368,4368
4369,4353
4370,4386
4371,4371
4372,4372
4373,4357
4374,4390
4375,4375
4376,4376
4377,4361
4378,4394
4379,4379
4380,4380
4381,4365
4382,4398
4383,4383
4384,4387
4385,4402
4386,-4401
4387,4384
4388,4391
4389,4406
4390,-4405
4391,4388
4392,4395
4393,4410
4394,-4409
4395,4392
4396,4399
4397,4414
4398,-4413
4399,4396
4400,4403
4401,-4386
4402,4385
4403,4400
4404,4407
4405,-4390
4406,4389
4407,4404
4408,4411
4409,-4394
4410,4393
4411,4408
4412,4415
4413,-4398
4414,4397
4415,4412
4416,4416
4417,4433
4418,4434
4419,4419
4420,4420
4421,4437
4422,4438
4423,4423
4424,4424
4425,4441
4426,4442
4427,4427
4428,4428
4429,4445
4430,4446
4431,4431
4432,4432
4433,4417
4434,4450
4435,4435
4436,4436
4437,4421
4438,4454
4439,4439
4440,4440
4441,4425
4442,4458
4443,4443
4444,4444
4445,4429
4446,4462
4447,4447
4448,4451
4449,4466
4450,-4465
4451,4448
4452,4455
4453,4470
4454,-4469
4455,4452
4456,4459
4457,4474
4458,-4473
4459,4456
4460,4463
4461,4478
4462,-4477
4463,4460
4464,4467
4465,-4450
4466,4449
4467,4464
4468,4471
4469,-4454
4470,4453
4471,4468
4472,4475
4473,-4458
4474,4457
4475,4472
4476,4479
4477,-4462
4478,4461
4479,4476
4480,4480
4481,4497
4482,4498
4483,4483
4484,4484
4485,4501
4486,4502
4487,4487
4488,4488
4489,4505
4490,4506
4491,4491
4492,4492
4493,4509
4494,4510
4495,4495
4496,4496
4497,4481
4498,4514
4499,4499
4500,4500
4501,4485
4502,4518
4503,4503
4504,4504
4505,4489
4506,4522
4507,4507
4508,4508
4509,4493
4510,4526
4511,4511
4512,4515
4513,4530
4514,-4529
4515,4512
4516,4519
4517,4534
4518,-4533
4519,4516
4520,4523
4521,4538
4522,-4537
4523,4520
4524,4527
4525,4542
4526,-4541
4527,4524
4528,4531
4529,-4514
4530,4513
4531,4528
4532,4535
4533,-4518
4534,4517
4535,4532
4536,4539
4537,-4522
4538,4521
4539,4536
4540,4543
4541,-4526
4542,4525
4543,4540
4544,4544
4545,4561
4546,4562
4547,4547
4548,4548
4549,4565
4550,4566
4551,4551
4552,4552
4553,4569
4554,4570
4555,4555
4556,4556
4557,4573
4558,4574
4559,4559
4560,4560
4561,4545
4562,4578
4563,4563
4564,4564
4565,4549
4566,4582
4567,4567
4568,4568
4569,4553
4570,4586
4571,4571
4572,4572
4573,4557
4574,4590
4575,4575
4576,4579
4577,4594
4578,-4593
4579,4576
4580,4583
4581,4598
4582,-4597
4583,4580
4584,4587
4585,4602
4586,-4601
4587,4584
4588,4591
4589,4606
4590,-4605
4591,4588
4592,4595
4593,-4578
4594,4577
4595,4592
4596,4599
4597,-4582
4598,4581
4599,4596
4600,4603
4601,-4586
4602,4585
4603,4600
4604,4607
4605,-4590
4606,4589
4607,4604
4608,4608
4609,4625
4610,4626
4611,4611
4612,4612
4613,4629
4614,4630
4615,4615
4616,4616
4617,4633
4618,4634
4619,4619
4620,4620
4621,4637
4622,4638
4623,4623
4624,4624
4625,4609
4626,4642
4627,4627
4628,4628
4629,4613
4630,4646
4631,4631
4632,4632
4633,4617
4634,4650
4635,4635
4636,4636
4637,4621
4638,4654
4639,4639
4640,4643
4641,4658
4642,-4657
4643,4640
4644,4647
4645,4662
4646,-4661
4647,4644
4648,4651
4649,4666
4650,-4665
4651,4648
4652,4655
4653,4670
4654,-4669
4655,4652
4656,4659
4657,-4642
4658,4641
4659,4656
4660,4663
4661,-4646
4662,4645
4663,4660
4664,4667
4665,-4650
4666,4649
4667,4664
4668,4671
4669,-4654
4670,4653
4671,4668
4672,4672
4673,4689
4674,4690
4675,4675
4676,4676
4677,4693
4678,4694
4679,4679
4680,4680
4681,4697
4682,4698
4683,4683
4684,4684
4685,4701
4686,4702
4687,4687
4688,4688
4689,4673
4690,4706
4691,4691
4692,4692
4693,4677
4694,4710
4695,4695
4696,4696
4697,4681
4698,4714
4699,4699
4700,4700
4701,4685
4702,4718
4703,4703
4704,4707
4705,4722
4706,-4721
4707,4704
4708,4711
4709,4726
4710,-4725
4711,4708
4712,4715
4713,4730
4714,-4729
4715,4712
4716,4719
4717,4734
4718,-4733
4719,4716
4720,4723
4721,-4706
4722,4705
4723,4720
4724,4727
4725,-4710
4726,4709
4727,4724
4728,4731
4729,-4714
4730,4713
4731,4728
4732,4735
4733,-4718
4734,4717
4735,4732
4736,4736
4737,4753
4738,4754
4739,4739
4740,4740
4741,4757
4742,4758
4743,4743
4744,4744
4745,4761
4746,4762
4747,4747
4748,4748
4749,4765
4750,4766
4751,4751
4752,4752
4753,4737
4754,4770
4755,4755
4756,4756
4757,4741
4758,4774
4759,4759
4760,4760
4761,4745
4762,4778
4763,4763
4764,4764
4765,4749
4766,4782
4767,4767
4768,4771
4769,4786
4770,-4785
4771,4768
4772,4775
4773,4790
4774,-4789
4775,4772
4776,4779
4777,4794
4778,-4793
4779,4776
4780,4783
4781,4798
4782,-4797
4783,4780
4784,4787
4785,-4770
4786,4769
4787,4784
4788,4791
4789,-4774
4790,4773
4791,4788
4792,4795
4793,-4778
4794,4777
4795,4792
4796,4799
4797,-4782
4798,4781
4799,4796
4800,4800
4801,4817
4802,4818
4803,4803
4804,4804
4805,4821
4806,4822
4807,4807
4808,4808
4809,4825
4810,4826
4811,4811
4812,4812
4813,4829
4814,4830
4815,4815
4816,4816
4817,4801
4818,4834
4819,4819
4820,4820
4821,4805
4822,4838
4823,4823
4824,4824
4825,4809
4826,4842
4827,4827
4828,4828
4829,4813
4830,4846
4831,4831
4832,4835
4833,4850
4834,-4849
4835,4832
4836,4839
4837,4854
4838,-4853
4839,4836
4840,4843
4841,4858
4842,-4857
4843,4840
4844,4847
4845,4862
4846,-4861
4847,4844
4848,4851
4849,-4834
4850,4833
4851,4848
4852,4855
4853,-4838
4854,4837
4855,4852
4856,4859
4857,-4842
4858,4841
4859,4856
4860,4863
4861,-4846
4862,4845
4863,4860
4864,4864
4865,4881
4866,4882
4867,4867
4868,4868
4869,4885
4870,4886
4871,4871
4872,4872
4873,4889
4874,4890
4875,4875
4876,4876
4877,4893
4878,4894
4879,4879
4880,4880
4881,4865
4882,4898
4883,4883
4884,4884
4885,4869
4886,4902
4887,4887
4888,4888
4889,4873
4890,4906
4891,4891
4892,4892
4893,4877
4894,4910
