in,out
2612,2612
2613,2613
2614,2806
2615,2807
2616,2616
2617,2617
2618,2810
2619,2811
2620,2620
2621,2621
2622,2814
2623,2815
2624,2625
2625,2624
2626,2691
2627,-2690
2628,2629
2629,2628
2630,2695
2631,-2694
2632,2633
2633,2632
2634,2699
2635,-2698
2636,2637
2637,2636
2638,2703
2639,-2702
2640,2641
2641,2640
2642,2707
2643,-2706
2644,2645
2645,2644
2646,2711
2647,-2710
2648,2649
2649,2648
2650,2715
2651,-2714
2652,2653
2653,2652
2654,2719
2655,-2718
2656,2657
2657,2656
2658,2723
2659,-2722
2660,2661
2661,2660
2662,2727
2663,-2726
2664,2665
2665,2664
2666,2731
2667,-2730
2668,2669
2669,2668
2670,2735
2671,-2734
2672,2673
2673,2672
2674,2739
2675,-2738
2676,2677
2677,2676
2678,2743
2679,-2742
2680,2681
2681,2680
2682,2747
2683,-2746
2684,2685
2685,2684
2686,2751
2687,-2750
2688,2689
2689,2690
2690,-2627
2691,2626
2692,2693
2693,2694
2694,-2631
2695,2630
2696,2697
2697,2698
2698,-2635
2699,2634
2700,2701
2701,2702
2702,-2639
2703,2638
2704,2705
2705,2706
2706,-2643
2707,2642
2708,2709
2709,2710
2710,-2647
2711,2646
2712,2713
2713,2714
2714,-2651
2715,2650
2716,2717
2717,2718
2718,-2655
2719,2654
2720,2721
2721,2722
2722,-2659
2723,2658
2724,2725
2725,2726
2726,-2663
2727,2662
2728,2729
2729,2730
2730,-2667
2731,2666
2732,2733
2733,2734
2734,-2671
2735,2670
2736,2737
2737,2738
2738,-2675
2739,2674
2740,2741
2741,2742
2742,-2679
2743,2678
2744,2745
2745,2746
2746,-2683
2747,2682
2748,2749
2749,2750
2750,-2687
2751,2686
2752,2752
2753,2753
2754,2562
2755,2563
2756,2756
2757,2757
2758,2566
2759,2567
2760,2760
2761,2761
2762,2570
2763,2571
2764,2764
2765,2765
2766,2574
2767,2575
2768,2768
2769,2769
2770,2578
2771,2579
2772,2772
2773,2773
2774,2582
2775,2583
2776,2776
2777,2777
2778,2586
2779,2587
2780,2780
2781,2781
2782,2590
2783,2591
2784,2784
2785,2785
2786,2594
2787,2595
2788,2788
2789,2789
2790,2598
2791,2599
2792,2792
2793,2793
2794,2602
2795,2603
2796,2796
2797,2797
2798,2606
2799,2607
2800,2800
2801,2801
2802,2610
2803,2611
2804,2804
2805,2805
2806,2614
2807,2615
2808,2808
2809,2809
2810,2618
2811,2619
2812,2812
2813,2813
2814,2622
2815,2623
2816,2816
2817,2817
2818,3010
2819,3011
2820,2820
2821,2821
2822,3014
2823,3015
2824,2824
2825,2825
2826,3018
2827,3019
2828,2828
2829,2829
2830,3022
2831,3023
2832,2832
2833,2833
2834,3026
2835,3027
2836,2836
2837,2837
2838,3030
2839,3031
2840,2840
2841,2841
2842,3034
2843,3035
2844,2844
2845,2845
2846,3038
2847,3039
2848,2848
2849,2849
2850,3042
2851,3043
2852,2852
2853,2853
2854,3046
2855,3047
2856,2856
2857,2857
2858,3050
2859,3051
2860,2860
2861,2861
2862,3054
2863,3055
2864,2864
2865,2865
2866,3058
2867,3059
2868,2868
2869,2869
2870,3062
2871,3063
2872,2872
2873,2873
2874,3066
2875,3067
2876,2876
2877,2877
2878,3070
2879,3071
2880,2881
2881,2880
2882,2947
2883,-2946
2884,2885
2885,2884
2886,2951
2887,-2950
2888,2889
2889,2888
2890,2955
2891,-2954
2892,2893
2893,2892
2894,2959
2895,-2958
2896,2897
2897,2896
2898,2963
2899,-2962
2900,2901
2901,2900
2902,2967
2903,-2966
2904,2905
2905,2904
2906,2971
2907,-2970
2908,2909
2909,2908
2910,2975
2911,-2974
2912,2913
2913,2912
2914,2979
2915,-2978
2916,2917
2917,2916
2918,2983
2919,-2982
2920,2921
2921,2920
2922,2987
2923,-2986
2924,2925
2925,2924
2926,2991
2927,-2990
2928,2929
2929,2928
2930,2995
2931,-2994
2932,2933
2933,2932
2934,2999
2935,-2998
2936,2937
2937,2936
2938,3003
2939,-3002
2940,2941
2941,2940
2942,3007
2943,-3006
2944,2945
2945,2946
2946,-2883
2947,2882
2948,2949
2949,2950
2950,-2887
2951,2886
2952,2953
2953,2954
2954,-2891
2955,2890
2956,2957
2957,2958
2958,-2895
2959,2894
2960,2961
2961,2962
2962,-2899
2963,2898
2964,2965
2965,2966
2966,-2903
2967,2902
2968,2969
2969,2970
2970,-2907
2971,2906
2972,2973
2973,2974
2974,-2911
2975,2910
2976,2977
2977,2978
2978,-2915
2979,2914
2980,2981
2981,2982
2982,-2919
2983,2918
2984,2985
2985,2986
2986,-2923
2987,2922
2988,2989
2989,2990
2990,-2927
2991,2926
2992,2993
2993,2994
2994,-2931
2995,2930
2996,2997
2997,2998
2998,-2935
2999,2934
3000,3001
3001,3002
3002,-2939
3003,2938
3004,3005
3005,3006
3006,-2943
3007,2942
3008,3008
3009,3009
3010,2818
3011,2819
3012,3012
3013,3013
3014,2822
3015,2823
3016,3016
3017,3017
3018,2826
3019,2827
3020,3020
3021,3021
3022,2830
3023,2831
3024,3024
3025,3025
3026,2834
3027,2835
3028,3028
3029,3029
3030,2838
3031,2839
3032,3032
3033,3033
3034,2842
3035,2843
3036,3036
3037,3037
3038,2846
3039,2847
3040,3040
3041,3041
3042,2850
3043,2851
3044,3044
3045,3045
3046,2854
3047,2855
3048,3048
3049,3049
3050,2858
3051,2859
3052,3052
3053,3053
3054,2862
3055,2863
3056,3056
3057,3057
3058,2866
3059,2867
3060,3060
3061,3061
3062,2870
3063,2871
3064,3064
3065,3065
3066,2874
3067,2875
3068,3068
3069,3069
3070,2878
3071,2879
3072,3072
3073,3073
3074,3266
3075,3267
3076,3076
3077,3077
3078,3270
3079,3271
3080,3080
3081,3081
3082,3274
3083,3275
3084,3084
3085,3085
3086,3278
3087,3279
3088,3088
3089,3089
3090,3282
3091,3283
3092,3092
3093,3093
3094,3286
3095,3287
3096,3096
3097,3097
3098,3290
3099,3291
3100,3100
3101,3101
3102,3294
3103,3295
3104,3104
3105,3105
3106,3298
3107,3299
3108,3108
3109,3109
3110,3302
3111,3303
3112,3112
3113,3113
3114,3306
3115,3307
3116,3116
3117,3117
3118,3310
3119,3311
3120,3120
3121,3121
3122,3314
3123,3315
3124,3124
3125,3125
3126,3318
3127,3319
3128,3128
3129,3129
3130,3322
3131,3323
3132,3132
3133,3133
3134,3326
3135,3327
3136,3137
3137,3136
3138,3203
3139,-3202
3140,3141
3141,3140
3142,3207
3143,-3206
3144,3145
3145,3144
3146,3211
3147,-3210
3148,3149
3149,3148
3150,3215
3151,-3214
3152,3153
3153,3152
3154,3219
3155,-3218
3156,3157
3157,3156
3158,3223
3159,-3222
3160,3161
3161,3160
3162,3227
3163,-3226
3164,3165
3165,3164
3166,3231
3167,-3230
3168,3169
3169,3168
3170,3235
3171,-3234
3172,3173
3173,3172
3174,3239
3175,-3238
3176,3177
3177,3176
3178,3243
3179,-3242
3180,3181
3181,3180
3182,3247
3183,-3246
3184,3185
3185,3184
3186,3251
3187,-3250
3188,3189
3189,3188
3190,3255
3191,-3254
3192,3193
3193,3192
3194,3259
3195,-3258
3196,3197
3197,3196
3198,3263
3199,-3262
3200,3201
3201,3202
3202,-3139
3203,3138
3204,3205
3205,3206
3206,-3143
3207,3142
3208,3209
3209,3210
3210,-3147
3211,3146
3212,3213
3213,3214
3214,-3151
3215,3150
3216,3217
3217,3218
3218,-3155
3219,3154
3220,3221
3221,3222
3222,-3159
3223,3158
3224,3225
3225,3226
3226,-3163
3227,3162
3228,3229
3229,3230
3230,-3167
3231,3166
3232,3233
3233,3234
3234,-3171
3235,3170
3236,3237
3237,3238
3238,-3175
3239,3174
3240,3241
3241,3242
3242,-3179
3243,3178
3244,3245
3245,3246
3246,-3183
3247,3182
3248,3249
3249,3250
3250,-3187
3251,3186
3252,3253
3253,3254
3254,-3191
3255,3190
3256,3257
3257,3258
3258,-3195
3259,3194
3260,3261
3261,3262
3262,-3199
3263,3198
3264,3264
3265,3265
3266,3074
3267,3075
3268,3268
3269,3269
3270,3078
3271,3079
3272,3272
3273,3273
3274,3082
3275,3083
3276,3276
3277,3277
3278,3086
3279,3087
3280,3280
3281,3281
3282,3090
3283,3091
3284,3284
3285,3285
3286,3094
3287,3095
3288,3288
3289,3289
3290,3098
3291,3099
3292,3292
3293,3293
3294,3102
3295,3103
3296,3296
3297,3297
3298,3106
3299,3107
3300,3300
3301,3301
3302,3110
3303,3111
3304,3304
3305,3305
3306,3114
3307,3115
3308,3308
3309,3309
3310,3118
3311,3119
3312,3312
3313,3313
3314,3122
3315,3123
3316,3316
3317,3317
3318,3126
3319,3127
3320,3320
3321,3321
3322,3130
3323,3131
3324,3324
3325,3325
3326,3134
3327,3135
3328,3328
3329,3329
3330,3522
3331,3523
3332,3332
3333,3333
3334,3526
3335,3527
3336,3336
3337,3337
3338,3530
3339,3531
3340,3340
3341,3341
3342,3534
3343,3535
3344,3344
3345,3345
3346,3538
3347,3539
3348,3348
3349,3349
3350,3542
3351,3543
3352,3352
3353,3353
3354,3546
3355,3547
3356,3356
3357,3357
3358,3550
3359,3551
3360,3360
3361,3361
3362,3554
3363,3555
3364,3364
3365,3365
3366,3558
3367,3559
3368,3368
3369,3369
3370,3562
3371,3563
3372,3372
3373,3373
3374,3566
3375,3567
3376,3376
3377,3377
3378,3570
3379,3571
3380,3380
3381,3381
3382,3574
3383,3575
3384,3384
3385,3385
3386,3578
3387,3579
3388,3388
3389,3389
3390,3582
3391,3583
3392,3393
3393,3392
3394,3459
3395,-3458
3396,3397
3397,3396
3398,3463
3399,-3462
3400,3401
3401,3400
3402,3467
3403,-3466
3404,3405
3405,3404
3406,3471
3407,-3470
3408,3409
3409,3408
3410,3475
3411,-3474
3412,3413
3413,3412
3414,3479
3415,-3478
3416,3417
3417,3416
3418,3483
3419,-3482
3420,3421
3421,3420
3422,3487
3423,-3486
3424,3425
3425,3424
3426,3491
3427,-3490
3428,3429
3429,3428
3430,3495
3431,-3494
3432,3433
3433,3432
3434,3499
3435,-3498
3436,3437
3437,3436
3438,3503
3439,-3502
3440,3441
3441,3440
3442,3507
3443,-3506
3444,3445
3445,3444
3446,3511
3447,-3510
3448,3449
3449,3448
3450,3515
3451,-3514
3452,3453
3453,3452
3454,3519
3455,-3518
3456,3457
3457,3458
3458,-3395
3459,3394
3460,3461
3461,3462
3462,-3399
3463,3398
3464,3465
3465,3466
3466,-3403
3467,3402
3468,3469
3469,3470
3470,-3407
3471,3406
3472,3473
3473,3474
3474,-3411
3475,3410
3476,3477
3477,3478
3478,-3415
3479,3414
3480,3481
3481,3482
3482,-3419
3483,3418
3484,3485
3485,3486
3486,-3423
3487,3422
3488,3489
3489,3490
3490,-3427
3491,3426
3492,3493
3493,3494
3494,-3431
3495,3430
3496,3497
3497,3498
3498,-3435
3499,3434
3500,3501
3501,3502
3502,-3439
3503,3438
3504,3505
3505,3506
3506,-3443
3507,3442
3508,3509
3509,3510
3510,-3447
3511,3446
3512,3513
3513,3514
3514,-3451
3515,3450
3516,3517
3517,3518
3518,-3455
3519,3454
3520,3520
3521,3521
3522,3330
3523,3331
3524,3524
3525,3525
3526,3334
3527,3335
3528,3528
3529,3529
3530,3338
3531,3339
3532,3532
3533,3533
3534,3342
3535,3343
3536,3536
3537,3537
3538,3346
3539,3347
3540,3540
3541,3541
3542,3350
3543,3351
3544,3544
3545,3545
3546,3354
3547,3355
3548,3548
3549,3549
3550,3358
3551,3359
3552,3552
3553,3553
3554,3362
3555,3363
3556,3556
3557,3557
3558,3366
3559,3367
3560,3560
3561,3561
3562,3370
3563,3371
3564,3564
3565,3565
3566,3374
3567,3375
3568,3568
3569,3569
3570,3378
3571,3379
3572,3572
3573,3573
3574,3382
3575,3383
3576,3576
3577,3577
3578,3386
3579,3387
3580,3580
3581,3581
3582,3390
3583,3391
3584,3584
3585,3585
3586,3778
3587,3779
3588,3588
3589,3589
3590,3782
3591,3783
3592,3592
3593,3593
3594,3786
3595,3787
3596,3596
3597,3597
3598,3790
3599,3791
3600,3600
3601,3601
3602,3794
3603,3795
3604,3604
3605,3605
3606,3798
3607,3799
3608,3608
3609,3609
3610,3802
3611,3803
3612,3612
3613,3613
3614,3806
3615,3807
3616,3616
3617,3617
3618,3810
3619,3811
3620,3620
3621,3621
3622,3814
3623,3815
3624,3624
3625,3625
3626,3818
3627,3819
3628,3628
3629,3629
3630,3822
3631,3823
3632,3632
3633,3633
3634,3826
3635,3827
3636,3636
3637,3637
3638,3830
3639,3831
3640,3640
3641,3641
3642,3834
3643,3835
3644,3644
3645,3645
3646,3838
3647,3839
3648,3649
3649,3648
3650,3715
3651,-3714
3652,3653
3653,3652
3654,3719
3655,-3718
3656,3657
3657,3656
3658,3723
3659,-3722
3660,3661
3661,3660
3662,3727
3663,-3726
3664,3665
3665,3664
3666,3731
3667,-3730
3668,3669
3669,3668
3670,3735
3671,-3734
3672,3673
3673,3672
3674,3739
3675,-3738
3676,3677
3677,3676
3678,3743
3679,-3742
3680,3681
3681,3680
3682,3747
3683,-3746
3684,3685
3685,3684
3686,3751
3687,-3750
3688,3689
3689,3688
3690,3755
3691,-3754
3692,3693
3693,3692
3694,3759
3695,-3758
3696,3697
3697,3696
3698,3763
3699,-3762
3700,3701
3701,3700
3702,3767
3703,-3766
3704,3705
3705,3704
3706,3771
3707,-3770
3708,3709
3709,3708
3710,3775
3711,-3774
3712,3713
3713,3714
3714,-3651
3715,3650
3716,3717
3717,3718
3718,-3655
3719,3654
3720,3721
3721,3722
3722,-3659
3723,3658
3724,3725
3725,3726
3726,-3663
3727,3662
3728,3729
3729,3730
3730,-3667
3731,3666
3732,3733
3733,3734
3734,-3671
3735,3670
3736,3737
3737,3738
3738,-3675
3739,3674
3740,3741
3741,3742
3742,-3679
3743,3678
3744,3745
3745,3746
3746,-3683
3747,3682
3748,3749
3749,3750
3750,-3687
3751,3686
3752,3753
3753,3754
3754,-3691
3755,3690
3756,3757
3757,3758
3758,-3695
3759,3694
3760,3761
3761,3762
3762,-3699
3763,3698
3764,3765
3765,3766
3766,-3703
3767,3702
3768,3769
3769,3770
3770,-3707
3771,3706
3772,3773
3773,3774
3774,-3711
3775,3710
3776,3776
3777,3777
3778,3586
3779,3587
3780,3780
3781,3781
3782,3590
3783,3591
3784,3784
3785,3785
3786,3594
3787,3595
3788,3788
3789,3789
3790,3598
3791,3599
3792,3792
3793,3793
3794,3602
3795,3603
3796,3796
3797,3797
3798,3606
3799,3607
3800,3800
3801,3801
3802,3610
3803,3611
3804,3804
3805,3805
3806,3614
3807,3615
3808,3808
3809,3809
3810,3618
3811,3619
3812,3812
3813,3813
3814,3622
3815,3623
3816,3816
3817,3817
3818,3626
3819,3627
3820,3820
3821,3821
3822,3630
3823,3631
3824,3824
3825,3825
3826,3634
3827,3635
3828,3828
3829,3829
3830,3638
3831,3639
3832,3832
3833,3833
3834,3642
3835,3643
3836,3836
3837,3837
3838,3646
3839,3647
3840,3840
3841,3841
3842,4034
3843,4035
3844,3844
3845,3845
3846,4038
3847,4039
3848,3848
3849,3849
3850,4042
3851,4043
3852,3852
3853,3853
3854,4046
3855,4047
3856,3856
3857,3857
3858,4050
3859,4051
3860,3860
3861,3861
3862,4054
3863,4055
3864,3864
3865,3865
3866,4058
3867,4059
3868,3868
3869,3869
3870,4062
3871,4063
3872,3872
3873,3873
3874,4066
3875,4067
3876,3876
3877,3877
3878,4070
3879,4071
3880,3880
3881,3881
3882,4074
3883,4075
3884,3884
3885,3885
3886,4078
3887,4079
3888,3888
3889,3889
3890,4082
3891,4083
3892,3892
3893,3893
3894,4086
3895,4087
3896,3896
3897,3897
3898,4090
3899,4091
3900,3900
3901,3901
3902,4094
3903,4095
3904,3905
3905,3904
3906,3971
3907,-3970
3908,3909
3909,3908
3910,3975
3911,-3974
3912,3913
3913,3912
3914,3979
3915,-3978
3916,3917
3917,3916
3918,3983
3919,-3982
3920,3921
3921,3920
3922,3987
3923,-3986
3924,3925
3925,3924
3926,3991
3927,-3990
3928,3929
3929,3928
3930,3995
3931,-3994
3932,3933
3933,3932
3934,3999
3935,-3998
3936,3937
3937,3936
3938,4003
3939,-4002
3940,3941
3941,3940
3942,4007
3943,-4006
3944,3945
3945,3944
3946,4011
3947,-4010
3948,3949
3949,3948
3950,4015
3951,-4014
3952,3953
3953,3952
3954,4019
3955,-4018
3956,3957
3957,3956
3958,4023
3959,-4022
3960,3961
3961,3960
3962,4027
3963,-4026
3964,3965
3965,3964
3966,4031
3967,-4030
3968,3969
3969,3970
3970,-3907
3971,3906
3972,3973
3973,3974
3974,-3911
3975,3910
3976,3977
3977,3978
3978,-3915
3979,3914
3980,3981
3981,3982
3982,-3919
3983,3918
3984,3985
3985,3986
3986,-3923
3987,3922
3988,3989
3989,3990
3990,-3927
3991,3926
3992,3993
3993,3994
3994,-3931
3995,3930
3996,3997
3997,3998
3998,-3935
3999,3934
4000,4001
4001,4002
4002,-3939
4003,3938
4004,4005
4005,4006
4006,-3943
4007,3942
4008,4009
4009,4010
4010,-3947
4011,3946
4012,4013
4013,4014
4014,-3951
4015,3950
4016,4017
4017,4018
4018,-3955
4019,3954
4020,4021
4021,4022
4022,-3959
4023,3958
4024,4025
4025,4026
4026,-3963
4027,3962
4028,4029
4029,4030
4030,-3967
4031,3966
4032,4032
4033,4033
4034,3842
4035,3843
4036,4036
4037,4037
4038,3846
4039,3847
4040,4040
4041,4041
4042,3850
4043,3851
4044,4044
4045,4045
4046,3854
4047,3855
4048,4048
4049,4049
4050,3858
4051,3859
4052,4052
4053,4053
4054,3862
4055,3863
4056,4056
4057,4057
4058,3866
4059,3867
4060,4060
4061,4061
4062,3870
4063,3871
4064,4064
4065,4065
4066,3874
4067,3875
4068,4068
4069,4069
4070,3878
4071,3879
4072,4072
4073,4073
4074,3882
4075,3883
4076,4076
4077,4077
4078,3886
4079,3887
4080,4080
4081,4081
4082,3890
4083,3891
4084,4084
4085,4085
4086,3894
4087,3895
4088,4088
4089,4089
4090,3898
4091,3899
4092,4092
4093,4093
4094,3902
4095,3903
