in,out
74663,74598
74664,74665
74665,74666
74666,-74603
74667,74602
74668,74669
74669,74670
74670,-74607
74671,74606
74672,74673
74673,74674
74674,-74611
74675,74610
74676,74677
74677,74678
74678,-74615
74679,74614
74680,74681
74681,74682
74682,-74619
74683,74618
74684,74685
74685,74686
74686,-74623
74687,74622
74688,74688
74689,74689
74690,74498
74691,74499
74692,74692
74693,74693
74694,74502
74695,74503
74696,74696
74697,74697
74698,74506
74699,74507
74700,74700
74701,74701
74702,74510
74703,74511
74704,74704
74705,74705
74706,74514
74707,74515
74708,74708
74709,74709
74710,74518
74711,74519
74712,74712
74713,74713
74714,74522
74715,74523
74716,74716
74717,74717
74718,74526
74719,74527
74720,74720
74721,74721
74722,74530
74723,74531
74724,74724
74725,74725
74726,74534
74727,74535
74728,74728
74729,74729
74730,74538
74731,74539
74732,74732
74733,74733
74734,74542
74735,74543
74736,74736
74737,74737
74738,74546
74739,74547
74740,74740
74741,74741
74742,74550
74743,74551
74744,74744
74745,74745
74746,74554
74747,74555
74748,74748
74749,74749
74750,74558
74751,74559
74752,74752
74753,74753
74754,74946
74755,74947
74756,74756
74757,74757
74758,74950
74759,74951
74760,74760
74761,74761
74762,74954
74763,74955
74764,74764
74765,74765
74766,74958
74767,74959
74768,74768
74769,74769
74770,74962
74771,74963
74772,74772
74773,74773
74774,74966
74775,74967
74776,74776
74777,74777
74778,74970
74779,74971
74780,74780
74781,74781
74782,74974
74783,74975
74784,74784
74785,74785
74786,74978
74787,74979
74788,74788
74789,74789
74790,74982
74791,74983
74792,74792
74793,74793
74794,74986
74795,74987
74796,74796
74797,74797
74798,74990
74799,74991
74800,74800
74801,74801
74802,74994
74803,74995
74804,74804
74805,74805
74806,74998
74807,74999
74808,74808
74809,74809
74810,75002
74811,75003
74812,74812
74813,74813
74814,75006
74815,75007
74816,74817
74817,74816
74818,74883
74819,-74882
74820,74821
74821,74820
74822,74887
74823,-74886
74824,74825
74825,74824
74826,74891
74827,-74890
74828,74829
74829,74828
74830,74895
74831,-74894
74832,74833
74833,74832
74834,74899
74835,-74898
74836,74837
74837,74836
74838,74903
74839,-74902
74840,74841
74841,74840
74842,74907
74843,-74906
74844,74845
74845,74844
74846,74911
74847,-74910
74848,74849
74849,74848
74850,74915
74851,-74914
74852,74853
74853,74852
74854,74919
74855,-74918
74856,74857
74857,74856
74858,74923
74859,-74922
74860,74861
74861,74860
74862,74927
74863,-74926
74864,74865
74865,74864
74866,74931
74867,-74930
74868,74869
74869,74868
74870,74935
74871,-74934
74872,74873
74873,74872
74874,74939
74875,-74938
74876,74877
74877,74876
74878,74943
74879,-74942
74880,74881
74881,74882
74882,-74819
74883,74818
74884,74885
74885,74886
74886,-74823
74887,74822
74888,74889
74889,74890
74890,-74827
74891,74826
74892,74893
74893,74894
74894,-74831
74895,74830
74896,74897
74897,74898
74898,-74835
74899,74834
74900,74901
74901,74902
74902,-74839
74903,74838
74904,74905
74905,74906
74906,-74843
74907,74842
74908,74909
74909,74910
74910,-74847
74911,74846
74912,74913
74913,74914
74914,-74851
74915,74850
74916,74917
74917,74918
74918,-74855
74919,74854
74920,74921
74921,74922
74922,-74859
74923,74858
74924,74925
74925,74926
74926,-74863
74927,74862
74928,74929
74929,74930
74930,-74867
74931,74866
74932,74933
74933,74934
74934,-74871
74935,74870
74936,74937
74937,74938
74938,-74875
74939,74874
74940,74941
74941,74942
74942,-74879
74943,74878
74944,74944
74945,74945
74946,74754
74947,74755
74948,74948
74949,74949
74950,74758
74951,74759
74952,74952
74953,74953
74954,74762
74955,74763
74956,74956
74957,74957
74958,74766
74959,74767
74960,74960
74961,74961
74962,74770
74963,74771
74964,74964
74965,74965
74966,74774
74967,74775
74968,74968
74969,74969
74970,74778
74971,74779
74972,74972
74973,74973
74974,74782
74975,74783
74976,74976
74977,74977
74978,74786
74979,74787
74980,74980
74981,74981
74982,74790
74983,74791
74984,74984
74985,74985
74986,74794
74987,74795
74988,74988
74989,74989
74990,74798
74991,74799
74992,74992
74993,74993
74994,74802
74995,74803
74996,74996
74997,74997
74998,74806
74999,74807
75000,75000
75001,75001
75002,74810
75003,74811
75004,75004
75005,75005
75006,74814
75007,74815
75008,75008
75009,75009
75010,75202
75011,75203
75012,75012
75013,75013
75014,75206
75015,75207
75016,75016
75017,75017
75018,75210
75019,75211
75020,75020
75021,75021
75022,75214
75023,75215
75024,75024
75025,75025
75026,75218
75027,75219
75028,75028
75029,75029
75030,75222
75031,75223
75032,75032
75033,75033
75034,75226
75035,75227
75036,75036
75037,75037
75038,75230
75039,75231
75040,75040
75041,75041
75042,75234
75043,75235
75044,75044
75045,75045
75046,75238
75047,75239
75048,75048
75049,75049
75050,75242
75051,75243
75052,75052
75053,75053
75054,75246
75055,75247
75056,75056
75057,75057
75058,75250
75059,75251
75060,75060
75061,75061
75062,75254
75063,75255
75064,75064
75065,75065
75066,75258
75067,75259
75068,75068
75069,75069
75070,75262
75071,75263
75072,75073
75073,75072
75074,75139
75075,-75138
75076,75077
75077,75076
75078,75143
75079,-75142
75080,75081
75081,75080
75082,75147
75083,-75146
75084,75085
75085,75084
75086,75151
75087,-75150
75088,75089
75089,75088
75090,75155
75091,-75154
75092,75093
75093,75092
75094,75159
75095,-75158
75096,75097
75097,75096
75098,75163
75099,-75162
75100,75101
75101,75100
75102,75167
75103,-75166
75104,75105
75105,75104
75106,75171
75107,-75170
75108,75109
75109,75108
75110,75175
75111,-75174
75112,75113
75113,75112
75114,75179
75115,-75178
75116,75117
75117,75116
75118,75183
75119,-75182
75120,75121
75121,75120
75122,75187
75123,-75186
75124,75125
75125,75124
75126,75191
75127,-75190
75128,75129
75129,75128
75130,75195
75131,-75194
75132,75133
75133,75132
75134,75199
75135,-75198
75136,75137
75137,75138
75138,-75075
75139,75074
75140,75141
75141,75142
75142,-75079
75143,75078
75144,75145
75145,75146
75146,-75083
75147,75082
75148,75149
75149,75150
75150,-75087
75151,75086
75152,75153
75153,75154
75154,-75091
75155,75090
75156,75157
75157,75158
75158,-75095
75159,75094
75160,75161
75161,75162
75162,-75099
75163,75098
75164,75165
75165,75166
75166,-75103
75167,75102
75168,75169
75169,75170
75170,-75107
75171,75106
75172,75173
75173,75174
75174,-75111
75175,75110
75176,75177
75177,75178
75178,-75115
75179,75114
75180,75181
75181,75182
75182,-75119
75183,75118
75184,75185
75185,75186
75186,-75123
75187,75122
75188,75189
75189,75190
75190,-75127
75191,75126
75192,75193
75193,75194
75194,-75131
75195,75130
75196,75197
75197,75198
75198,-75135
75199,75134
75200,75200
75201,75201
75202,75010
75203,75011
75204,75204
75205,75205
75206,75014
75207,75015
75208,75208
75209,75209
75210,75018
75211,75019
75212,75212
75213,75213
75214,75022
75215,75023
75216,75216
75217,75217
75218,75026
75219,75027
75220,75220
75221,75221
75222,75030
75223,75031
75224,75224
75225,75225
75226,75034
75227,75035
75228,75228
75229,75229
75230,75038
75231,75039
75232,75232
75233,75233
75234,75042
75235,75043
75236,75236
75237,75237
75238,75046
75239,75047
75240,75240
75241,75241
75242,75050
75243,75051
75244,75244
75245,75245
75246,75054
75247,75055
75248,75248
75249,75249
75250,75058
75251,75059
75252,75252
75253,75253
75254,75062
75255,75063
75256,75256
75257,75257
75258,75066
75259,75067
75260,75260
75261,75261
75262,75070
75263,75071
75264,75264
75265,75265
75266,75458
75267,75459
75268,75268
75269,75269
75270,75462
75271,75463
75272,75272
75273,75273
75274,75466
75275,75467
75276,75276
75277,75277
75278,75470
75279,75471
75280,75280
75281,75281
75282,75474
75283,75475
75284,75284
75285,75285
75286,75478
75287,75479
75288,75288
75289,75289
75290,75482
75291,75483
75292,75292
75293,75293
75294,75486
75295,75487
75296,75296
75297,75297
75298,75490
75299,75491
75300,75300
75301,75301
75302,75494
75303,75495
75304,75304
75305,75305
75306,75498
75307,75499
75308,75308
75309,75309
75310,75502
75311,75503
75312,75312
75313,75313
75314,75506
75315,75507
75316,75316
75317,75317
75318,75510
75319,75511
75320,75320
75321,75321
75322,75514
75323,75515
75324,75324
75325,75325
75326,75518
75327,75519
75328,75329
75329,75328
75330,75395
75331,-75394
75332,75333
75333,75332
75334,75399
75335,-75398
75336,75337
75337,75336
75338,75403
75339,-75402
75340,75341
75341,75340
75342,75407
75343,-75406
75344,75345
75345,75344
75346,75411
75347,-75410
75348,75349
75349,75348
75350,75415
75351,-75414
75352,75353
75353,75352
75354,75419
75355,-75418
75356,75357
75357,75356
75358,75423
75359,-75422
75360,75361
75361,75360
75362,75427
75363,-75426
75364,75365
75365,75364
75366,75431
75367,-75430
75368,75369
75369,75368
75370,75435
75371,-75434
75372,75373
75373,75372
75374,75439
75375,-75438
75376,75377
75377,75376
75378,75443
75379,-75442
75380,75381
75381,75380
75382,75447
75383,-75446
75384,75385
75385,75384
75386,75451
75387,-75450
75388,75389
75389,75388
75390,75455
75391,-75454
75392,75393
75393,75394
75394,-75331
75395,75330
75396,75397
75397,75398
75398,-75335
75399,75334
75400,75401
75401,75402
75402,-75339
75403,75338
75404,75405
75405,75406
75406,-75343
75407,75342
75408,75409
75409,75410
75410,-75347
75411,75346
75412,75413
75413,75414
75414,-75351
75415,75350
75416,75417
75417,75418
75418,-75355
75419,75354
75420,75421
75421,75422
75422,-75359
75423,75358
75424,75425
75425,75426
75426,-75363
75427,75362
75428,75429
75429,75430
75430,-75367
75431,75366
75432,75433
75433,75434
75434,-75371
75435,75370
75436,75437
75437,75438
75438,-75375
75439,75374
75440,75441
75441,75442
75442,-75379
75443,75378
75444,75445
75445,75446
75446,-75383
75447,75382
75448,75449
75449,75450
75450,-75387
75451,75386
75452,75453
75453,75454
75454,-75391
75455,75390
75456,75456
75457,75457
75458,75266
75459,75267
75460,75460
75461,75461
75462,75270
75463,75271
75464,75464
75465,75465
75466,75274
75467,75275
75468,75468
75469,75469
75470,75278
75471,75279
75472,75472
75473,75473
75474,75282
75475,75283
75476,75476
75477,75477
75478,75286
75479,75287
75480,75480
75481,75481
75482,75290
75483,75291
75484,75484
75485,75485
75486,75294
75487,75295
75488,75488
75489,75489
75490,75298
75491,75299
75492,75492
75493,75493
75494,75302
75495,75303
75496,75496
75497,75497
75498,75306
75499,75307
75500,75500
75501,75501
75502,75310
75503,75311
75504,75504
75505,75505
75506,75314
75507,75315
75508,75508
75509,75509
75510,75318
75511,75319
75512,75512
75513,75513
75514,75322
75515,75323
75516,75516
75517,75517
75518,75326
75519,75327
75520,75520
75521,75521
75522,75714
75523,75715
75524,75524
75525,75525
75526,75718
75527,75719
75528,75528
75529,75529
75530,75722
75531,75723
75532,75532
75533,75533
75534,75726
75535,75727
75536,75536
75537,75537
75538,75730
75539,75731
75540,75540
75541,75541
75542,75734
75543,75735
75544,75544
75545,75545
75546,75738
75547,75739
75548,75548
75549,75549
75550,75742
75551,75743
75552,75552
75553,75553
75554,75746
75555,75747
75556,75556
75557,75557
75558,75750
75559,75751
75560,75560
75561,75561
75562,75754
75563,75755
75564,75564
75565,75565
75566,75758
75567,75759
75568,75568
75569,75569
75570,75762
75571,75763
75572,75572
75573,75573
75574,75766
75575,75767
75576,75576
75577,75577
75578,75770
75579,75771
75580,75580
75581,75581
75582,75774
75583,75775
75584,75585
75585,75584
75586,75651
75587,-75650
75588,75589
75589,75588
75590,75655
75591,-75654
75592,75593
75593,75592
75594,75659
75595,-75658
75596,75597
75597,75596
75598,75663
75599,-75662
75600,75601
75601,75600
75602,75667
75603,-75666
75604,75605
75605,75604
75606,75671
75607,-75670
75608,75609
75609,75608
75610,75675
75611,-75674
75612,75613
75613,75612
75614,75679
75615,-75678
75616,75617
75617,75616
75618,75683
75619,-75682
75620,75621
75621,75620
75622,75687
75623,-75686
75624,75625
75625,75624
75626,75691
75627,-75690
75628,75629
75629,75628
75630,75695
75631,-75694
75632,75633
75633,75632
75634,75699
75635,-75698
75636,75637
75637,75636
75638,75703
75639,-75702
75640,75641
75641,75640
75642,75707
75643,-75706
75644,75645
75645,75644
75646,75711
75647,-75710
75648,75649
75649,75650
75650,-75587
75651,75586
75652,75653
75653,75654
75654,-75591
75655,75590
75656,75657
75657,75658
75658,-75595
75659,75594
75660,75661
75661,75662
75662,-75599
75663,75598
75664,75665
75665,75666
75666,-75603
75667,75602
75668,75669
75669,75670
75670,-75607
75671,75606
75672,75673
75673,75674
75674,-75611
75675,75610
75676,75677
75677,75678
75678,-75615
75679,75614
75680,75681
75681,75682
75682,-75619
75683,75618
75684,75685
75685,75686
75686,-75623
75687,75622
75688,75689
75689,75690
75690,-75627
75691,75626
75692,75693
75693,75694
75694,-75631
75695,75630
75696,75697
75697,75698
75698,-75635
75699,75634
75700,75701
75701,75702
75702,-75639
75703,75638
75704,75705
75705,75706
75706,-75643
75707,75642
75708,75709
75709,75710
75710,-75647
75711,75646
75712,75712
75713,75713
75714,75522
75715,75523
75716,75716
75717,75717
75718,75526
75719,75527
75720,75720
75721,75721
75722,75530
75723,75531
75724,75724
75725,75725
75726,75534
75727,75535
75728,75728
75729,75729
75730,75538
75731,75539
75732,75732
75733,75733
75734,75542
75735,75543
75736,75736
75737,75737
75738,75546
75739,75547
75740,75740
75741,75741
75742,75550
75743,75551
75744,75744
75745,75745
75746,75554
75747,75555
75748,75748
75749,75749
75750,75558
75751,75559
75752,75752
75753,75753
75754,75562
75755,75563
75756,75756
75757,75757
75758,75566
75759,75567
75760,75760
75761,75761
75762,75570
75763,75571
75764,75764
75765,75765
75766,75574
75767,75575
75768,75768
75769,75769
75770,75578
75771,75579
75772,75772
75773,75773
75774,75582
75775,75583
75776,75776
75777,75777
75778,75970
75779,75971
75780,75780
75781,75781
75782,75974
75783,75975
75784,75784
75785,75785
75786,75978
75787,75979
75788,75788
75789,75789
75790,75982
75791,75983
75792,75792
75793,75793
75794,75986
75795,75987
75796,75796
75797,75797
75798,75990
75799,75991
75800,75800
75801,75801
75802,75994
75803,75995
75804,75804
75805,75805
75806,75998
75807,75999
75808,75808
75809,75809
75810,76002
75811,76003
75812,75812
75813,75813
75814,76006
75815,76007
75816,75816
75817,75817
75818,76010
75819,76011
75820,75820
75821,75821
75822,76014
75823,76015
75824,75824
75825,75825
75826,76018
75827,76019
75828,75828
75829,75829
75830,76022
75831,76023
75832,75832
75833,75833
75834,76026
75835,76027
75836,75836
75837,75837
75838,76030
75839,76031
75840,75841
75841,75840
75842,75907
75843,-75906
75844,75845
75845,75844
75846,75911
75847,-75910
75848,75849
75849,75848
75850,75915
75851,-75914
75852,75853
75853,75852
75854,75919
75855,-75918
75856,75857
75857,75856
75858,75923
75859,-75922
75860,75861
75861,75860
75862,75927
75863,-75926
75864,75865
75865,75864
75866,75931
75867,-75930
75868,75869
75869,75868
75870,75935
75871,-75934
75872,75873
75873,75872
75874,75939
75875,-75938
75876,75877
75877,75876
75878,75943
75879,-75942
75880,75881
75881,75880
75882,75947
75883,-75946
75884,75885
75885,75884
75886,75951
75887,-75950
75888,75889
75889,75888
75890,75955
75891,-75954
75892,75893
75893,75892
75894,75959
75895,-75958
75896,75897
75897,75896
75898,75963
75899,-75962
75900,75901
75901,75900
75902,75967
75903,-75966
75904,75905
75905,75906
75906,-75843
75907,75842
75908,75909
75909,75910
75910,-75847
75911,75846
75912,75913
75913,75914
75914,-75851
75915,75850
75916,75917
75917,75918
75918,-75855
75919,75854
75920,75921
75921,75922
75922,-75859
75923,75858
75924,75925
75925,75926
75926,-75863
75927,75862
75928,75929
75929,75930
75930,-75867
75931,75866
75932,75933
75933,75934
75934,-75871
75935,75870
75936,75937
75937,75938
75938,-75875
75939,75874
75940,75941
75941,75942
75942,-75879
75943,75878
75944,75945
75945,75946
75946,-75883
75947,75882
75948,75949
75949,75950
75950,-75887
75951,75886
75952,75953
75953,75954
75954,-75891
75955,75890
75956,75957
75957,75958
75958,-75895
75959,75894
75960,75961
75961,75962
75962,-75899
75963,75898
75964,75965
75965,75966
75966,-75903
75967,75902
75968,75968
75969,75969
75970,75778
75971,75779
75972,75972
75973,75973
75974,75782
75975,75783
75976,75976
75977,75977
75978,75786
75979,75787
75980,75980
75981,75981
75982,75790
75983,75791
75984,75984
75985,75985
75986,75794
75987,75795
75988,75988
75989,75989
75990,75798
75991,75799
75992,75992
75993,75993
75994,75802
75995,75803
75996,75996
75997,75997
75998,75806
75999,75807
76000,76000
76001,76001
76002,75810
76003,75811
76004,76004
76005,76005
76006,75814
76007,75815
76008,76008
76009,76009
76010,75818
76011,75819
76012,76012
76013,76013
76014,75822
76015,75823
76016,76016
76017,76017
76018,75826
76019,75827
76020,76020
76021,76021
76022,75830
76023,75831
76024,76024
76025,76025
76026,75834
76027,75835
76028,76028
76029,76029
76030,75838
76031,75839
76032,76032
76033,76033
76034,76226
76035,76227
76036,76036
76037,76037
76038,76230
76039,76231
76040,76040
76041,76041
76042,76234
76043,76235
76044,76044
76045,76045
76046,76238
76047,76239
76048,76048
76049,76049
76050,76242
76051,76243
76052,76052
76053,76053
76054,76246
76055,76247
76056,76056
76057,76057
76058,76250
76059,76251
76060,76060
76061,76061
76062,76254
76063,76255
76064,76064
76065,76065
76066,76258
76067,76259
76068,76068
76069,76069
76070,76262
76071,76263
76072,76072
76073,76073
76074,76266
76075,76267
76076,76076
76077,76077
76078,76270
76079,76271
76080,76080
76081,76081
76082,76274
76083,76275
76084,76084
76085,76085
76086,76278
76087,76279
76088,76088
76089,76089
76090,76282
76091,76283
76092,76092
76093,76093
76094,76286
76095,76287
76096,76097
76097,76096
76098,76163
76099,-76162
76100,76101
76101,76100
76102,76167
76103,-76166
76104,76105
76105,76104
76106,76171
76107,-76170
76108,76109
76109,76108
76110,76175
76111,-76174
76112,76113
76113,76112
76114,76179
76115,-76178
76116,76117
76117,76116
76118,76183
76119,-76182
76120,76121
76121,76120
76122,76187
76123,-76186
76124,76125
76125,76124
76126,76191
76127,-76190
76128,76129
76129,76128
76130,76195
76131,-76194
76132,76133
76133,76132
76134,76199
76135,-76198
76136,76137
76137,76136
76138,76203
76139,-76202
76140,76141
76141,76140
76142,76207
76143,-76206
76144,76145
76145,76144
76146,76211
76147,-76210
76148,76149
76149,76148
76150,76215
76151,-76214
76152,76153
76153,76152
76154,76219
76155,-76218
76156,76157
76157,76156
76158,76223
76159,-76222
76160,76161
76161,76162
76162,-76099
76163,76098
76164,76165
76165,76166
76166,-76103
76167,76102
76168,76169
76169,76170
76170,-76107
76171,76106
76172,76173
76173,76174
76174,-76111
76175,76110
76176,76177
76177,76178
76178,-76115
76179,76114
76180,76181
76181,76182
76182,-76119
76183,76118
76184,76185
76185,76186
76186,-76123
76187,76122
76188,76189
76189,76190
76190,-76127
76191,76126
76192,76193
76193,76194
76194,-76131
76195,76130
76196,76197
76197,76198
76198,-76135
76199,76134
76200,76201
76201,76202
76202,-76139
76203,76138
76204,76205
76205,76206
76206,-76143
76207,76142
76208,76209
76209,76210
76210,-76147
76211,76146
76212,76213
76213,76214
76214,-76151
76215,76150
76216,76217
76217,76218
76218,-76155
76219,76154
76220,76221
76221,76222
76222,-76159
76223,76158
76224,76224
76225,76225
76226,76034
76227,76035
76228,76228
76229,76229
76230,76038
76231,76039
76232,76232
76233,76233
76234,76042
76235,76043
76236,76236
76237,76237
76238,76046
76239,76047
76240,76240
76241,76241
76242,76050
76243,76051
76244,76244
76245,76245
76246,76054
76247,76055
76248,76248
76249,76249
76250,76058
76251,76059
76252,76252
76253,76253
76254,76062
76255,76063
76256,76256
76257,76257
76258,76066
76259,76067
76260,76260
76261,76261
76262,76070
76263,76071
76264,76264
76265,76265
76266,76074
76267,76075
76268,76268
76269,76269
76270,76078
76271,76079
76272,76272
76273,76273
76274,76082
76275,76083
76276,76276
76277,76277
76278,76086
76279,76087
76280,76280
76281,76281
76282,76090
76283,76091
76284,76284
76285,76285
76286,76094
76287,76095
76288,76288
76289,76289
76290,76482
76291,76483
76292,76292
76293,76293
76294,76486
76295,76487
76296,76296
76297,76297
76298,76490
76299,76491
76300,76300
76301,76301
76302,76494
76303,76495
76304,76304
76305,76305
76306,76498
76307,76499
76308,76308
76309,76309
76310,76502
76311,76503
76312,76312
76313,76313
76314,76506
76315,76507
76316,76316
76317,76317
76318,76510
76319,76511
76320,76320
76321,76321
76322,76514
76323,76515
76324,76324
76325,76325
76326,76518
76327,76519
76328,76328
76329,76329
76330,76522
76331,76523
76332,76332
76333,76333
76334,76526
76335,76527
76336,76336
76337,76337
76338,76530
76339,76531
76340,76340
76341,76341
76342,76534
76343,76535
76344,76344
76345,76345
76346,76538
76347,76539
76348,76348
76349,76349
76350,76542
76351,76543
76352,76353
76353,76352
76354,76419
76355,-76418
76356,76357
76357,76356
76358,76423
76359,-76422
76360,76361
76361,76360
76362,76427
76363,-76426
76364,76365
76365,76364
76366,76431
76367,-76430
76368,76369
76369,76368
76370,76435
76371,-76434
76372,76373
76373,76372
76374,76439
76375,-76438
76376,76377
76377,76376
76378,76443
76379,-76442
76380,76381
76381,76380
76382,76447
76383,-76446
76384,76385
76385,76384
76386,76451
76387,-76450
76388,76389
76389,76388
76390,76455
76391,-76454
76392,76393
76393,76392
76394,76459
76395,-76458
76396,76397
76397,76396
76398,76463
76399,-76462
76400,76401
76401,76400
76402,76467
76403,-76466
76404,76405
76405,76404
76406,76471
76407,-76470
76408,76409
76409,76408
76410,76475
76411,-76474
76412,76413
76413,76412
76414,76479
76415,-76478
76416,76417
76417,76418
76418,-76355
76419,76354
76420,76421
76421,76422
76422,-76359
76423,76358
76424,76425
76425,76426
76426,-76363
76427,76362
76428,76429
76429,76430
76430,-76367
76431,76366
76432,76433
76433,76434
76434,-76371
76435,76370
76436,76437
76437,76438
76438,-76375
76439,76374
76440,76441
76441,76442
76442,-76379
76443,76378
76444,76445
76445,76446
76446,-76383
76447,76382
76448,76449
76449,76450
76450,-76387
76451,76386
76452,76453
76453,76454
76454,-76391
76455,76390
76456,76457
76457,76458
76458,-76395
76459,76394
76460,76461
76461,76462
76462,-76399
76463,76398
76464,76465
76465,76466
76466,-76403
76467,76402
76468,76469
76469,76470
76470,-76407
76471,76406
76472,76473
76473,76474
76474,-76411
76475,76410
76476,76477
76477,76478
76478,-76415
76479,76414
76480,76480
76481,76481
76482,76290
76483,76291
76484,76484
76485,76485
76486,76294
76487,76295
76488,76488
76489,76489
76490,76298
76491,76299
76492,76492
76493,76493
76494,76302
76495,76303
76496,76496
76497,76497
76498,76306
76499,76307
76500,76500
76501,76501
76502,76310
76503,76311
76504,76504
76505,76505
76506,76314
76507,76315
76508,76508
76509,76509
76510,76318
76511,76319
76512,76512
76513,76513
76514,76322
76515,76323
76516,76516
76517,76517
76518,76326
76519,76327
76520,76520
76521,76521
76522,76330
76523,76331
76524,76524
76525,76525
76526,76334
76527,76335
76528,76528
76529,76529
76530,76338
76531,76339
76532,76532
76533,76533
76534,76342
76535,76343
76536,76536
76537,76537
76538,76346
76539,76347
76540,76540
76541,76541
76542,76350
76543,76351
76544,76544
76545,76545
76546,76738
76547,76739
76548,76548
76549,76549
76550,76742
76551,76743
76552,76552
76553,76553
76554,76746
76555,76747
76556,76556
76557,76557
76558,76750
76559,76751
76560,76560
76561,76561
76562,76754
76563,76755
76564,76564
76565,76565
76566,76758
76567,76759
76568,76568
76569,76569
76570,76762
76571,76763
76572,76572
76573,76573
76574,76766
76575,76767
76576,76576
76577,76577
76578,76770
76579,76771
76580,76580
76581,76581
76582,76774
76583,76775
76584,76584
76585,76585
76586,76778
76587,76779
76588,76588
76589,76589
76590,76782
76591,76783
76592,76592
76593,76593
76594,76786
76595,76787
76596,76596
76597,76597
76598,76790
76599,76791
76600,76600
76601,76601
76602,76794
76603,76795
76604,76604
76605,76605
76606,76798
76607,76799
76608,76609
76609,76608
76610,76675
76611,-76674
76612,76613
76613,76612
76614,76679
76615,-76678
76616,76617
76617,76616
76618,76683
76619,-76682
76620,76621
76621,76620
76622,76687
76623,-76686
76624,76625
76625,76624
76626,76691
76627,-76690
76628,76629
76629,76628
76630,76695
76631,-76694
76632,76633
76633,76632
76634,76699
76635,-76698
76636,76637
76637,76636
76638,76703
76639,-76702
76640,76641
76641,76640
76642,76707
76643,-76706
76644,76645
76645,76644
76646,76711
76647,-76710
76648,76649
76649,76648
76650,76715
76651,-76714
76652,76653
76653,76652
76654,76719
76655,-76718
76656,76657
76657,76656
76658,76723
76659,-76722
76660,76661
76661,76660
76662,76727
76663,-76726
76664,76665
76665,76664
76666,76731
76667,-76730
76668,76669
76669,76668
76670,76735
76671,-76734
76672,76673
76673,76674
76674,-76611
76675,76610
76676,76677
76677,76678
76678,-76615
76679,76614
76680,76681
76681,76682
76682,-76619
76683,76618
76684,76685
76685,76686
76686,-76623
76687,76622
76688,76689
76689,76690
76690,-76627
76691,76626
76692,76693
76693,76694
76694,-76631
76695,76630
76696,76697
76697,76698
76698,-76635
76699,76634
76700,76701
76701,76702
76702,-76639
76703,76638
76704,76705
76705,76706
76706,-76643
76707,76642
76708,76709
76709,76710
76710,-76647
76711,76646
76712,76713
76713,76714
76714,-76651
76715,76650
76716,76717
76717,76718
76718,-76655
76719,76654
76720,76721
76721,76722
76722,-76659
76723,76658
76724,76725
76725,76726
76726,-76663
76727,76662
76728,76729
76729,76730
76730,-76667
76731,76666
76732,76733
76733,76734
76734,-76671
76735,76670
76736,76736
76737,76737
76738,76546
76739,76547
76740,76740
76741,76741
76742,76550
76743,76551
76744,76744
76745,76745
76746,76554
76747,76555
76748,76748
76749,76749
76750,76558
76751,76559
76752,76752
76753,76753
76754,76562
76755,76563
76756,76756
76757,76757
76758,76566
76759,76567
76760,76760
76761,76761
76762,76570
76763,76571
76764,76764
76765,76765
76766,76574
76767,76575
76768,76768
76769,76769
76770,76578
76771,76579
76772,76772
76773,76773
76774,76582
76775,76583
76776,76776
76777,76777
76778,76586
76779,76587
76780,76780
76781,76781
76782,76590
76783,76591
76784,76784
76785,76785
76786,76594
76787,76595
76788,76788
76789,76789
76790,76598
76791,76599
76792,76792
76793,76793
76794,76602
76795,76603
76796,76796
76797,76797
76798,76606
76799,76607
76800,76800
76801,76801
76802,76994
76803,76995
76804,76804
76805,76805
76806,76998
76807,76999
76808,76808
76809,76809
76810,77002
76811,77003
76812,76812
76813,76813
76814,77006
76815,77007
76816,76816
76817,76817
76818,77010
76819,77011
76820,76820
76821,76821
76822,77014
76823,77015
76824,76824
76825,76825
76826,77018
76827,77019
76828,76828
76829,76829
76830,77022
76831,77023
76832,76832
76833,76833
76834,77026
76835,77027
76836,76836
76837,76837
76838,77030
76839,77031
76840,76840
76841,76841
76842,77034
76843,77035
76844,76844
76845,76845
76846,77038
76847,77039
76848,76848
76849,76849
76850,77042
76851,77043
76852,76852
76853,76853
76854,77046
76855,77047
76856,76856
76857,76857
76858,77050
76859,77051
76860,76860
76861,76861
76862,77054
76863,77055
76864,76865
76865,76864
76866,76931
76867,-76930
76868,76869
76869,76868
76870,76935
76871,-76934
76872,76873
76873,76872
76874,76939
76875,-76938
76876,76877
76877,76876
76878,76943
76879,-76942
76880,76881
76881,76880
76882,76947
76883,-76946
76884,76885
76885,76884
76886,76951
76887,-76950
76888,76889
76889,76888
76890,76955
76891,-76954
76892,76893
76893,76892
76894,76959
76895,-76958
76896,76897
76897,76896
76898,76963
76899,-76962
76900,76901
76901,76900
76902,76967
76903,-76966
76904,76905
76905,76904
76906,76971
76907,-76970
76908,76909
76909,76908
76910,76975
76911,-76974
76912,76913
76913,76912
76914,76979
76915,-76978
76916,76917
76917,76916
76918,76983
76919,-76982
76920,76921
76921,76920
76922,76987
76923,-76986
76924,76925
76925,76924
76926,76991
76927,-76990
76928,76929
76929,76930
76930,-76867
76931,76866
76932,76933
76933,76934
76934,-76871
76935,76870
76936,76937
76937,76938
76938,-76875
76939,76874
76940,76941
76941,76942
76942,-76879
76943,76878
76944,76945
76945,76946
76946,-76883
76947,76882
