in,out
80403,145939
80404,145940
80405,145941
80406,145942
80407,145943
80408,145944
80409,145945
80410,145946
80411,145947
80412,145948
80413,145949
80414,145950
80415,145951
80416,145952
80417,145953
80418,145954
80419,145955
80420,145956
80421,145957
80422,145958
80423,145959
80424,145960
80425,145961
80426,145962
80427,145963
80428,145964
80429,145965
80430,145966
80431,145967
80432,145968
80433,145969
80434,145970
80435,145971
80436,145972
80437,145973
80438,145974
80439,145975
80440,145976
80441,145977
80442,145978
80443,145979
80444,145980
80445,145981
80446,145982
80447,145983
80448,145984
80449,145985
80450,145986
80451,145987
80452,145988
80453,145989
80454,145990
80455,145991
80456,145992
80457,145993
80458,145994
80459,145995
80460,145996
80461,145997
80462,145998
80463,145999
80464,146000
80465,146001
80466,146002
80467,146003
80468,146004
80469,146005
80470,146006
80471,146007
80472,146008
80473,146009
80474,146010
80475,146011
80476,146012
80477,146013
80478,146014
80479,146015
80480,146016
80481,146017
80482,146018
80483,146019
80484,146020
80485,146021
80486,146022
80487,146023
80488,146024
80489,146025
80490,146026
80491,146027
80492,146028
80493,146029
80494,146030
80495,146031
80496,146032
80497,146033
80498,146034
80499,146035
80500,146036
80501,146037
80502,146038
80503,146039
80504,146040
80505,146041
80506,146042
80507,146043
80508,146044
80509,146045
80510,146046
80511,146047
80512,146048
80513,146049
80514,146050
80515,146051
80516,146052
80517,146053
80518,146054
80519,146055
80520,146056
80521,146057
80522,146058
80523,146059
80524,146060
80525,146061
80526,146062
80527,146063
80528,146064
80529,146065
80530,146066
80531,146067
80532,146068
80533,146069
80534,146070
80535,146071
80536,146072
80537,146073
80538,146074
80539,146075
80540,146076
80541,146077
80542,146078
80543,146079
80544,146080
80545,146081
80546,146082
80547,146083
80548,146084
80549,146085
80550,146086
80551,146087
80552,146088
80553,146089
80554,146090
80555,146091
80556,146092
80557,146093
80558,146094
80559,146095
80560,146096
80561,146097
80562,146098
80563,146099
80564,146100
80565,146101
80566,146102
80567,146103
80568,146104
80569,146105
80570,146106
80571,146107
80572,146108
80573,146109
80574,146110
80575,146111
80576,146112
80577,146113
80578,146114
80579,146115
80580,146116
80581,146117
80582,146118
80583,146119
80584,146120
80585,146121
80586,146122
80587,146123
80588,146124
80589,146125
80590,146126
80591,146127
80592,146128
80593,146129
80594,146130
80595,146131
80596,146132
80597,146133
80598,146134
80599,146135
80600,146136
80601,146137
80602,146138
80603,146139
80604,146140
80605,146141
80606,146142
80607,146143
80608,146144
80609,146145
80610,146146
80611,146147
80612,146148
80613,146149
80614,146150
80615,146151
80616,146152
80617,146153
80618,146154
80619,146155
80620,146156
80621,146157
80622,146158
80623,146159
80624,146160
80625,146161
80626,146162
80627,146163
80628,146164
80629,146165
80630,146166
80631,146167
80632,146168
80633,146169
80634,146170
80635,146171
80636,146172
80637,146173
80638,146174
80639,146175
80640,80640
80641,80641
80642,80642
80643,80643
80644,80644
80645,80645
80646,80646
80647,80647
80648,80648
80649,80649
80650,80650
80651,80651
80652,80652
80653,80653
80654,80654
80655,80655
80656,80656
80657,80657
80658,80658
80659,80659
80660,80660
80661,80661
80662,80662
80663,80663
80664,80664
80665,80665
80666,80666
80667,80667
80668,80668
80669,80669
80670,80670
80671,80671
80672,80672
80673,80673
80674,80674
80675,80675
80676,80676
80677,80677
80678,80678
80679,80679
80680,80680
80681,80681
80682,80682
80683,80683
80684,80684
80685,80685
80686,80686
80687,80687
80688,80688
80689,80689
80690,80690
80691,80691
80692,80692
80693,80693
80694,80694
80695,80695
80696,80696
80697,80697
80698,80698
80699,80699
80700,80700
80701,80701
80702,80702
80703,80703
80704,80704
80705,80705
80706,80706
80707,80707
80708,80708
80709,80709
80710,80710
80711,80711
80712,80712
80713,80713
80714,80714
80715,80715
80716,80716
80717,80717
80718,80718
80719,80719
80720,80720
80721,80721
80722,80722
80723,80723
80724,80724
80725,80725
80726,80726
80727,80727
80728,80728
80729,80729
80730,80730
80731,80731
80732,80732
80733,80733
80734,80734
80735,80735
80736,80736
80737,80737
80738,80738
80739,80739
80740,80740
80741,80741
80742,80742
80743,80743
80744,80744
80745,80745
80746,80746
80747,80747
80748,80748
80749,80749
80750,80750
80751,80751
80752,80752
80753,80753
80754,80754
80755,80755
80756,80756
80757,80757
80758,80758
80759,80759
80760,80760
80761,80761
80762,80762
80763,80763
80764,80764
80765,80765
80766,80766
80767,80767
80768,80768
80769,80769
80770,80770
80771,80771
80772,80772
80773,80773
80774,80774
80775,80775
80776,80776
80777,80777
80778,80778
80779,80779
80780,80780
80781,80781
80782,80782
80783,80783
80784,80784
80785,80785
80786,80786
80787,80787
80788,80788
80789,80789
80790,80790
80791,80791
80792,80792
80793,80793
80794,80794
80795,80795
80796,80796
80797,80797
80798,80798
80799,80799
80800,80800
80801,80801
80802,80802
80803,80803
80804,80804
80805,80805
80806,80806
80807,80807
80808,80808
80809,80809
80810,80810
80811,80811
80812,80812
80813,80813
80814,80814
80815,80815
80816,80816
80817,80817
80818,80818
80819,80819
80820,80820
80821,80821
80822,80822
80823,80823
80824,80824
80825,80825
80826,80826
80827,80827
80828,80828
80829,80829
80830,80830
80831,80831
80832,80832
80833,80833
80834,80834
80835,80835
80836,80836
80837,80837
80838,80838
80839,80839
80840,80840
80841,80841
80842,80842
80843,80843
80844,80844
80845,80845
80846,80846
80847,80847
80848,80848
80849,80849
80850,80850
80851,80851
80852,80852
80853,80853
80854,80854
80855,80855
80856,80856
80857,80857
80858,80858
80859,80859
80860,80860
80861,80861
80862,80862
80863,80863
80864,80864
80865,80865
80866,80866
80867,80867
80868,80868
80869,80869
80870,80870
80871,80871
80872,80872
80873,80873
80874,80874
80875,80875
80876,80876
80877,80877
80878,80878
80879,80879
80880,80880
80881,80881
80882,80882
80883,80883
80884,80884
80885,80885
80886,80886
80887,80887
80888,80888
80889,80889
80890,80890
80891,80891
80892,80892
80893,80893
80894,80894
80895,80895
80896,80896
80897,80897
80898,80898
80899,80899
80900,80900
80901,80901
80902,80902
80903,80903
80904,80904
80905,80905
80906,80906
80907,80907
80908,80908
80909,80909
80910,80910
80911,80911
80912,80912
80913,80913
80914,80914
80915,80915
80916,80916
80917,80917
80918,80918
80919,80919
80920,80920
80921,80921
80922,80922
80923,80923
80924,80924
80925,80925
80926,80926
80927,80927
80928,80928
80929,80929
80930,80930
80931,80931
80932,80932
80933,80933
80934,80934
80935,80935
80936,80936
80937,80937
80938,80938
80939,80939
80940,80940
80941,80941
80942,80942
80943,80943
80944,80944
80945,80945
80946,80946
80947,80947
80948,80948
80949,80949
80950,80950
80951,80951
80952,80952
80953,80953
80954,80954
80955,80955
80956,80956
80957,80957
80958,80958
80959,80959
80960,80960
80961,80961
80962,80962
80963,80963
80964,80964
80965,80965
80966,80966
80967,80967
80968,80968
80969,80969
80970,80970
80971,80971
80972,80972
80973,80973
80974,80974
80975,80975
80976,80976
80977,80977
80978,80978
80979,80979
80980,80980
80981,80981
80982,80982
80983,80983
80984,80984
80985,80985
80986,80986
80987,80987
80988,80988
80989,80989
80990,80990
80991,80991
80992,80992
80993,80993
80994,80994
80995,80995
80996,80996
80997,80997
80998,80998
80999,80999
81000,81000
81001,81001
81002,81002
81003,81003
81004,81004
81005,81005
81006,81006
81007,81007
81008,81008
81009,81009
81010,81010
81011,81011
81012,81012
81013,81013
81014,81014
81015,81015
81016,81016
81017,81017
81018,81018
81019,81019
81020,81020
81021,81021
81022,81022
81023,81023
81024,81024
81025,81025
81026,81026
81027,81027
81028,81028
81029,81029
81030,81030
81031,81031
81032,81032
81033,81033
81034,81034
81035,81035
81036,81036
81037,81037
81038,81038
81039,81039
81040,81040
81041,81041
81042,81042
81043,81043
81044,81044
81045,81045
81046,81046
81047,81047
81048,81048
81049,81049
81050,81050
81051,81051
81052,81052
81053,81053
81054,81054
81055,81055
81056,81056
81057,81057
81058,81058
81059,81059
81060,81060
81061,81061
81062,81062
81063,81063
81064,81064
81065,81065
81066,81066
81067,81067
81068,81068
81069,81069
81070,81070
81071,81071
81072,81072
81073,81073
81074,81074
81075,81075
81076,81076
81077,81077
81078,81078
81079,81079
81080,81080
81081,81081
81082,81082
81083,81083
81084,81084
81085,81085
81086,81086
81087,81087
81088,81088
81089,81089
81090,81090
81091,81091
81092,81092
81093,81093
81094,81094
81095,81095
81096,81096
81097,81097
81098,81098
81099,81099
81100,81100
81101,81101
81102,81102
81103,81103
81104,81104
81105,81105
81106,81106
81107,81107
81108,81108
81109,81109
81110,81110
81111,81111
81112,81112
81113,81113
81114,81114
81115,81115
81116,81116
81117,81117
81118,81118
81119,81119
81120,81120
81121,81121
81122,81122
81123,81123
81124,81124
81125,81125
81126,81126
81127,81127
81128,81128
81129,81129
81130,81130
81131,81131
81132,81132
81133,81133
81134,81134
81135,81135
81136,81136
81137,81137
81138,81138
81139,81139
81140,81140
81141,81141
81142,81142
81143,81143
81144,81144
81145,81145
81146,81146
81147,81147
81148,81148
81149,81149
81150,81150
81151,81151
81152,15616
81153,15617
81154,15618
81155,15619
81156,15620
81157,15621
81158,15622
81159,15623
81160,15624
81161,15625
81162,15626
81163,15627
81164,15628
81165,15629
81166,15630
81167,15631
81168,15632
81169,15633
81170,15634
81171,15635
81172,15636
81173,15637
81174,15638
81175,15639
81176,15640
81177,15641
81178,15642
81179,15643
81180,15644
81181,15645
81182,15646
81183,15647
81184,15648
81185,15649
81186,15650
81187,15651
81188,15652
81189,15653
81190,15654
81191,15655
81192,15656
81193,15657
81194,15658
81195,15659
81196,15660
81197,15661
81198,15662
81199,15663
81200,15664
81201,15665
81202,15666
81203,15667
81204,15668
81205,15669
81206,15670
81207,15671
81208,15672
81209,15673
81210,15674
81211,15675
81212,15676
81213,15677
81214,15678
81215,15679
81216,15680
81217,15681
81218,15682
81219,15683
81220,15684
81221,15685
81222,15686
81223,15687
81224,15688
81225,15689
81226,15690
81227,15691
81228,15692
81229,15693
81230,15694
81231,15695
81232,15696
81233,15697
81234,15698
81235,15699
81236,15700
81237,15701
81238,15702
81239,15703
81240,15704
81241,15705
81242,15706
81243,15707
81244,15708
81245,15709
81246,15710
81247,15711
81248,15712
81249,15713
81250,15714
81251,15715
81252,15716
81253,15717
81254,15718
81255,15719
81256,15720
81257,15721
81258,15722
81259,15723
81260,15724
81261,15725
81262,15726
81263,15727
81264,15728
81265,15729
81266,15730
81267,15731
81268,15732
81269,15733
81270,15734
81271,15735
81272,15736
81273,15737
81274,15738
81275,15739
81276,15740
81277,15741
81278,15742
81279,15743
81280,15744
81281,15745
81282,15746
81283,15747
81284,15748
81285,15749
81286,15750
81287,15751
81288,15752
81289,15753
81290,15754
81291,15755
81292,15756
81293,15757
81294,15758
81295,15759
81296,15760
81297,15761
81298,15762
81299,15763
81300,15764
81301,15765
81302,15766
81303,15767
81304,15768
81305,15769
81306,15770
81307,15771
81308,15772
81309,15773
81310,15774
81311,15775
81312,15776
81313,15777
81314,15778
81315,15779
81316,15780
81317,15781
81318,15782
81319,15783
81320,15784
81321,15785
81322,15786
81323,15787
81324,15788
81325,15789
81326,15790
81327,15791
81328,15792
81329,15793
81330,15794
81331,15795
81332,15796
81333,15797
81334,15798
81335,15799
81336,15800
81337,15801
81338,15802
81339,15803
81340,15804
81341,15805
81342,15806
81343,15807
81344,15808
81345,15809
81346,15810
81347,15811
81348,15812
81349,15813
81350,15814
81351,15815
81352,15816
81353,15817
81354,15818
81355,15819
81356,15820
81357,15821
81358,15822
81359,15823
81360,15824
81361,15825
81362,15826
81363,15827
81364,15828
81365,15829
81366,15830
81367,15831
81368,15832
81369,15833
81370,15834
81371,15835
81372,15836
81373,15837
81374,15838
81375,15839
81376,15840
81377,15841
81378,15842
81379,15843
81380,15844
81381,15845
81382,15846
81383,15847
81384,15848
81385,15849
81386,15850
81387,15851
81388,15852
81389,15853
81390,15854
81391,15855
81392,15856
81393,15857
81394,15858
81395,15859
81396,15860
81397,15861
81398,15862
81399,15863
81400,15864
81401,15865
81402,15866
81403,15867
81404,15868
81405,15869
81406,15870
81407,15871
81408,146944
81409,146945
81410,146946
81411,146947
81412,146948
81413,146949
81414,146950
81415,146951
81416,146952
81417,146953
81418,146954
81419,146955
81420,146956
81421,146957
81422,146958
81423,146959
81424,146960
81425,146961
81426,146962
81427,146963
81428,146964
81429,146965
81430,146966
81431,146967
81432,146968
81433,146969
81434,146970
81435,146971
81436,146972
81437,146973
81438,146974
81439,146975
81440,146976
81441,146977
81442,146978
81443,146979
81444,146980
81445,146981
81446,146982
81447,146983
81448,146984
81449,146985
81450,146986
81451,146987
81452,146988
81453,146989
81454,146990
81455,146991
81456,146992
81457,146993
81458,146994
81459,146995
81460,146996
81461,146997
81462,146998
81463,146999
81464,147000
81465,147001
81466,147002
81467,147003
81468,147004
81469,147005
81470,147006
81471,147007
81472,147008
81473,147009
81474,147010
81475,147011
81476,147012
81477,147013
81478,147014
81479,147015
81480,147016
81481,147017
81482,147018
81483,147019
81484,147020
81485,147021
81486,147022
81487,147023
81488,147024
81489,147025
81490,147026
81491,147027
81492,147028
81493,147029
81494,147030
81495,147031
81496,147032
81497,147033
81498,147034
81499,147035
81500,147036
81501,147037
81502,147038
81503,147039
81504,147040
81505,147041
81506,147042
81507,147043
81508,147044
81509,147045
81510,147046
81511,147047
81512,147048
81513,147049
81514,147050
81515,147051
81516,147052
81517,147053
81518,147054
81519,147055
81520,147056
81521,147057
81522,147058
81523,147059
81524,147060
81525,147061
81526,147062
81527,147063
81528,147064
81529,147065
81530,147066
81531,147067
81532,147068
81533,147069
81534,147070
81535,147071
81536,147072
81537,147073
81538,147074
81539,147075
81540,147076
81541,147077
81542,147078
81543,147079
81544,147080
81545,147081
81546,147082
81547,147083
81548,147084
81549,147085
81550,147086
81551,147087
81552,147088
81553,147089
81554,147090
81555,147091
81556,147092
81557,147093
81558,147094
81559,147095
81560,147096
81561,147097
81562,147098
81563,147099
81564,147100
81565,147101
81566,147102
81567,147103
81568,147104
81569,147105
81570,147106
81571,147107
81572,147108
81573,147109
81574,147110
81575,147111
81576,147112
81577,147113
81578,147114
81579,147115
81580,147116
81581,147117
81582,147118
81583,147119
81584,147120
81585,147121
81586,147122
81587,147123
81588,147124
81589,147125
81590,147126
81591,147127
81592,147128
81593,147129
81594,147130
81595,147131
81596,147132
81597,147133
81598,147134
81599,147135
81600,147136
81601,147137
81602,147138
81603,147139
81604,147140
81605,147141
81606,147142
81607,147143
81608,147144
81609,147145
81610,147146
81611,147147
81612,147148
81613,147149
81614,147150
81615,147151
81616,147152
81617,147153
81618,147154
81619,147155
81620,147156
81621,147157
81622,147158
81623,147159
81624,147160
81625,147161
81626,147162
81627,147163
81628,147164
81629,147165
81630,147166
81631,147167
81632,147168
81633,147169
81634,147170
81635,147171
81636,147172
81637,147173
81638,147174
81639,147175
81640,147176
81641,147177
81642,147178
81643,147179
81644,147180
81645,147181
81646,147182
81647,147183
81648,147184
81649,147185
81650,147186
81651,147187
81652,147188
81653,147189
81654,147190
81655,147191
81656,147192
81657,147193
81658,147194
81659,147195
81660,147196
81661,147197
81662,147198
81663,147199
81664,81664
81665,81665
81666,81666
81667,81667
81668,81668
81669,81669
81670,81670
81671,81671
81672,81672
81673,81673
81674,81674
81675,81675
81676,81676
81677,81677
81678,81678
81679,81679
81680,81680
81681,81681
81682,81682
81683,81683
81684,81684
81685,81685
81686,81686
81687,81687
81688,81688
81689,81689
81690,81690
81691,81691
81692,81692
81693,81693
81694,81694
81695,81695
81696,81696
81697,81697
81698,81698
81699,81699
81700,81700
81701,81701
81702,81702
81703,81703
81704,81704
81705,81705
81706,81706
81707,81707
81708,81708
81709,81709
81710,81710
81711,81711
81712,81712
81713,81713
81714,81714
81715,81715
81716,81716
81717,81717
81718,81718
81719,81719
81720,81720
81721,81721
81722,81722
81723,81723
81724,81724
81725,81725
81726,81726
81727,81727
81728,81728
81729,81729
81730,81730
81731,81731
81732,81732
81733,81733
81734,81734
81735,81735
81736,81736
81737,81737
81738,81738
81739,81739
81740,81740
81741,81741
81742,81742
81743,81743
81744,81744
81745,81745
81746,81746
81747,81747
81748,81748
81749,81749
81750,81750
81751,81751
81752,81752
81753,81753
81754,81754
81755,81755
81756,81756
81757,81757
81758,81758
81759,81759
81760,81760
81761,81761
81762,81762
81763,81763
81764,81764
81765,81765
81766,81766
81767,81767
81768,81768
81769,81769
81770,81770
81771,81771
81772,81772
81773,81773
81774,81774
81775,81775
81776,81776
81777,81777
81778,81778
81779,81779
81780,81780
81781,81781
81782,81782
81783,81783
81784,81784
81785,81785
81786,81786
81787,81787
81788,81788
81789,81789
81790,81790
81791,81791
81792,81792
81793,81793
81794,81794
81795,81795
81796,81796
81797,81797
81798,81798
81799,81799
81800,81800
81801,81801
81802,81802
81803,81803
81804,81804
81805,81805
81806,81806
81807,81807
81808,81808
81809,81809
81810,81810
81811,81811
81812,81812
81813,81813
81814,81814
81815,81815
81816,81816
81817,81817
81818,81818
81819,81819
81820,81820
81821,81821
81822,81822
81823,81823
81824,81824
81825,81825
81826,81826
81827,81827
81828,81828
81829,81829
81830,81830
81831,81831
81832,81832
81833,81833
81834,81834
81835,81835
81836,81836
81837,81837
81838,81838
81839,81839
81840,81840
81841,81841
81842,81842
81843,81843
81844,81844
81845,81845
81846,81846
81847,81847
81848,81848
81849,81849
81850,81850
81851,81851
81852,81852
81853,81853
81854,81854
81855,81855
81856,81856
81857,81857
81858,81858
81859,81859
81860,81860
81861,81861
81862,81862
81863,81863
81864,81864
81865,81865
81866,81866
81867,81867
81868,81868
81869,81869
81870,81870
81871,81871
81872,81872
81873,81873
81874,81874
81875,81875
81876,81876
81877,81877
81878,81878
81879,81879
81880,81880
81881,81881
81882,81882
81883,81883
81884,81884
81885,81885
81886,81886
81887,81887
81888,81888
81889,81889
81890,81890
81891,81891
81892,81892
81893,81893
81894,81894
81895,81895
81896,81896
81897,81897
81898,81898
81899,81899
81900,81900
81901,81901
81902,81902
81903,81903
81904,81904
81905,81905
81906,81906
81907,81907
81908,81908
81909,81909
81910,81910
81911,81911
81912,81912
81913,81913
81914,81914
81915,81915
81916,81916
81917,81917
81918,81918
81919,81919
81920,81920
81921,81921
81922,81922
81923,81923
81924,81924
81925,81925
81926,81926
81927,81927
81928,81928
81929,81929
81930,81930
81931,81931
81932,81932
81933,81933
81934,81934
81935,81935
81936,81936
81937,81937
81938,81938
81939,81939
81940,81940
81941,81941
81942,81942
81943,81943
81944,81944
81945,81945
81946,81946
81947,81947
81948,81948
81949,81949
81950,81950
81951,81951
81952,81952
81953,81953
81954,81954
81955,81955
81956,81956
81957,81957
81958,81958
81959,81959
81960,81960
81961,81961
81962,81962
81963,81963
81964,81964
81965,81965
81966,81966
81967,81967
81968,81968
81969,81969
81970,81970
81971,81971
81972,81972
81973,81973
81974,81974
81975,81975
81976,81976
81977,81977
81978,81978
81979,81979
81980,81980
81981,81981
81982,81982
81983,81983
81984,81984
81985,81985
81986,81986
81987,81987
81988,81988
81989,81989
81990,81990
81991,81991
81992,81992
81993,81993
81994,81994
81995,81995
81996,81996
81997,81997
81998,81998
81999,81999
82000,82000
82001,82001
82002,82002
82003,82003
82004,82004
82005,82005
82006,82006
82007,82007
82008,82008
82009,82009
82010,82010
82011,82011
82012,82012
82013,82013
82014,82014
82015,82015
82016,82016
82017,82017
82018,82018
82019,82019
82020,82020
82021,82021
82022,82022
82023,82023
82024,82024
82025,82025
82026,82026
82027,82027
82028,82028
82029,82029
82030,82030
82031,82031
82032,82032
82033,82033
82034,82034
82035,82035
82036,82036
82037,82037
82038,82038
82039,82039
82040,82040
82041,82041
82042,82042
82043,82043
82044,82044
82045,82045
82046,82046
82047,82047
82048,82048
82049,82049
82050,82050
82051,82051
82052,82052
82053,82053
82054,82054
82055,82055
82056,82056
82057,82057
82058,82058
82059,82059
82060,82060
82061,82061
82062,82062
82063,82063
82064,82064
82065,82065
82066,82066
82067,82067
82068,82068
82069,82069
82070,82070
82071,82071
82072,82072
82073,82073
82074,82074
82075,82075
82076,82076
82077,82077
82078,82078
82079,82079
82080,82080
82081,82081
82082,82082
82083,82083
82084,82084
82085,82085
82086,82086
82087,82087
82088,82088
82089,82089
82090,82090
82091,82091
82092,82092
82093,82093
82094,82094
82095,82095
82096,82096
82097,82097
82098,82098
82099,82099
82100,82100
82101,82101
82102,82102
82103,82103
82104,82104
82105,82105
82106,82106
82107,82107
82108,82108
82109,82109
82110,82110
82111,82111
82112,82112
82113,82113
82114,82114
82115,82115
82116,82116
82117,82117
82118,82118
82119,82119
82120,82120
82121,82121
82122,82122
82123,82123
82124,82124
82125,82125
82126,82126
82127,82127
82128,82128
82129,82129
82130,82130
82131,82131
82132,82132
82133,82133
82134,82134
82135,82135
82136,82136
82137,82137
82138,82138
82139,82139
82140,82140
82141,82141
82142,82142
82143,82143
82144,82144
82145,82145
82146,82146
82147,82147
82148,82148
82149,82149
82150,82150
82151,82151
82152,82152
82153,82153
82154,82154
82155,82155
82156,82156
82157,82157
82158,82158
82159,82159
82160,82160
82161,82161
82162,82162
82163,82163
82164,82164
82165,82165
82166,82166
82167,82167
82168,82168
82169,82169
82170,82170
82171,82171
82172,82172
82173,82173
82174,82174
82175,82175
82176,16640
82177,16641
82178,16642
82179,16643
82180,16644
82181,16645
82182,16646
82183,16647
82184,16648
82185,16649
82186,16650
82187,16651
82188,16652
82189,16653
82190,16654
82191,16655
82192,16656
82193,16657
82194,16658
82195,16659
82196,16660
82197,16661
82198,16662
82199,16663
82200,16664
82201,16665
82202,16666
82203,16667
82204,16668
82205,16669
82206,16670
82207,16671
82208,16672
82209,16673
82210,16674
82211,16675
82212,16676
82213,16677
82214,16678
82215,16679
82216,16680
82217,16681
82218,16682
82219,16683
82220,16684
82221,16685
82222,16686
82223,16687
82224,16688
82225,16689
82226,16690
82227,16691
82228,16692
82229,16693
82230,16694
82231,16695
82232,16696
82233,16697
82234,16698
82235,16699
82236,16700
82237,16701
82238,16702
82239,16703
82240,16704
82241,16705
82242,16706
82243,16707
82244,16708
82245,16709
82246,16710
82247,16711
82248,16712
82249,16713
82250,16714
82251,16715
82252,16716
82253,16717
82254,16718
82255,16719
82256,16720
82257,16721
82258,16722
82259,16723
82260,16724
82261,16725
82262,16726
82263,16727
82264,16728
82265,16729
82266,16730
82267,16731
82268,16732
82269,16733
82270,16734
82271,16735
82272,16736
82273,16737
82274,16738
82275,16739
82276,16740
82277,16741
82278,16742
82279,16743
82280,16744
82281,16745
82282,16746
82283,16747
82284,16748
82285,16749
82286,16750
82287,16751
82288,16752
82289,16753
82290,16754
82291,16755
82292,16756
82293,16757
82294,16758
82295,16759
82296,16760
82297,16761
82298,16762
82299,16763
82300,16764
82301,16765
82302,16766
82303,16767
82304,16768
82305,16769
82306,16770
82307,16771
82308,16772
82309,16773
82310,16774
82311,16775
82312,16776
82313,16777
82314,16778
82315,16779
82316,16780
82317,16781
82318,16782
82319,16783
82320,16784
82321,16785
82322,16786
82323,16787
82324,16788
82325,16789
82326,16790
82327,16791
82328,16792
82329,16793
82330,16794
82331,16795
82332,16796
82333,16797
82334,16798
82335,16799
82336,16800
82337,16801
82338,16802
82339,16803
82340,16804
82341,16805
82342,16806
82343,16807
82344,16808
82345,16809
82346,16810
82347,16811
82348,16812
82349,16813
82350,16814
82351,16815
82352,16816
82353,16817
82354,16818
82355,16819
82356,16820
82357,16821
82358,16822
82359,16823
82360,16824
82361,16825
82362,16826
82363,16827
82364,16828
82365,16829
82366,16830
82367,16831
82368,16832
82369,16833
82370,16834
82371,16835
82372,16836
82373,16837
82374,16838
82375,16839
82376,16840
82377,16841
82378,16842
82379,16843
82380,16844
82381,16845
82382,16846
82383,16847
82384,16848
82385,16849
82386,16850
82387,16851
82388,16852
82389,16853
82390,16854
82391,16855
82392,16856
82393,16857
82394,16858
82395,16859
82396,16860
82397,16861
82398,16862
82399,16863
82400,16864
82401,16865
82402,16866
82403,16867
82404,16868
82405,16869
82406,16870
82407,16871
82408,16872
82409,16873
82410,16874
82411,16875
82412,16876
82413,16877
82414,16878
82415,16879
82416,16880
82417,16881
82418,16882
82419,16883
82420,16884
82421,16885
82422,16886
82423,16887
82424,16888
82425,16889
82426,16890
82427,16891
82428,16892
82429,16893
82430,16894
82431,16895
82432,147968
82433,147969
82434,147970
82435,147971
82436,147972
82437,147973
82438,147974
82439,147975
82440,147976
82441,147977
82442,147978
82443,147979
82444,147980
82445,147981
82446,147982
82447,147983
82448,147984
82449,147985
82450,147986
82451,147987
82452,147988
82453,147989
82454,147990
82455,147991
82456,147992
82457,147993
82458,147994
82459,147995
82460,147996
82461,147997
82462,147998
82463,147999
82464,148000
82465,148001
82466,148002
82467,148003
82468,148004
82469,148005
82470,148006
82471,148007
82472,148008
82473,148009
82474,148010
82475,148011
82476,148012
82477,148013
82478,148014
82479,148015
82480,148016
82481,148017
82482,148018
82483,148019
82484,148020
82485,148021
82486,148022
82487,148023
82488,148024
82489,148025
82490,148026
82491,148027
82492,148028
82493,148029
82494,148030
82495,148031
82496,148032
82497,148033
82498,148034
82499,148035
82500,148036
82501,148037
82502,148038
82503,148039
82504,148040
82505,148041
82506,148042
82507,148043
82508,148044
82509,148045
82510,148046
82511,148047
82512,148048
82513,148049
82514,148050
82515,148051
82516,148052
82517,148053
82518,148054
82519,148055
82520,148056
82521,148057
82522,148058
82523,148059
82524,148060
82525,148061
82526,148062
82527,148063
82528,148064
82529,148065
82530,148066
82531,148067
82532,148068
82533,148069
82534,148070
82535,148071
82536,148072
82537,148073
82538,148074
82539,148075
82540,148076
82541,148077
82542,148078
82543,148079
82544,148080
82545,148081
82546,148082
82547,148083
82548,148084
82549,148085
82550,148086
82551,148087
82552,148088
82553,148089
82554,148090
82555,148091
82556,148092
82557,148093
82558,148094
82559,148095
82560,148096
82561,148097
82562,148098
82563,148099
82564,148100
82565,148101
82566,148102
82567,148103
82568,148104
82569,148105
82570,148106
82571,148107
82572,148108
82573,148109
82574,148110
82575,148111
82576,148112
82577,148113
82578,148114
82579,148115
82580,148116
82581,148117
82582,148118
82583,148119
82584,148120
82585,148121
82586,148122
82587,148123
82588,148124
82589,148125
82590,148126
82591,148127
82592,148128
82593,148129
82594,148130
82595,148131
82596,148132
82597,148133
82598,148134
82599,148135
82600,148136
82601,148137
82602,148138
82603,148139
82604,148140
82605,148141
82606,148142
82607,148143
82608,148144
82609,148145
82610,148146
82611,148147
82612,148148
82613,148149
82614,148150
82615,148151
82616,148152
82617,148153
82618,148154
82619,148155
82620,148156
82621,148157
82622,148158
82623,148159
82624,148160
82625,148161
82626,148162
82627,148163
82628,148164
82629,148165
82630,148166
82631,148167
82632,148168
82633,148169
82634,148170
82635,148171
82636,148172
82637,148173
82638,148174
82639,148175
82640,148176
82641,148177
82642,148178
82643,148179
82644,148180
82645,148181
82646,148182
82647,148183
82648,148184
82649,148185
82650,148186
82651,148187
82652,148188
82653,148189
82654,148190
82655,148191
82656,148192
82657,148193
82658,148194
82659,148195
82660,148196
82661,148197
82662,148198
82663,148199
82664,148200
82665,148201
82666,148202
82667,148203
82668,148204
82669,148205
82670,148206
82671,148207
82672,148208
82673,148209
82674,148210
82675,148211
82676,148212
82677,148213
82678,148214
82679,148215
82680,148216
82681,148217
82682,148218
82683,148219
82684,148220
82685,148221
82686,148222
82687,148223
82688,82688
82689,82689
82690,82690
82691,82691
82692,82692
82693,82693
82694,82694
82695,82695
82696,82696
82697,82697
82698,82698
82699,82699
82700,82700
82701,82701
82702,82702
82703,82703
82704,82704
82705,82705
82706,82706
82707,82707
82708,82708
82709,82709
82710,82710
82711,82711
82712,82712
82713,82713
82714,82714
82715,82715
82716,82716
82717,82717
82718,82718
82719,82719
82720,82720
82721,82721
82722,82722
82723,82723
82724,82724
82725,82725
82726,82726
82727,82727
82728,82728
82729,82729
82730,82730
82731,82731
82732,82732
82733,82733
82734,82734
