in,out
45114,45066
45115,45067
45116,45068
45117,45069
45118,45070
45119,45071
45120,45168
45121,45169
45122,45170
45123,45171
45124,45172
45125,45173
45126,45174
45127,45175
45128,45176
45129,45177
45130,45178
45131,45179
45132,45180
45133,45181
45134,45182
45135,45183
45136,61536
45137,61537
45138,61538
45139,61539
45140,61540
45141,61541
45142,61542
45143,61543
45144,61544
45145,61545
45146,61546
45147,61547
45148,61548
45149,61549
45150,61550
45151,61551
45152,-61520
45153,-61521
45154,-61522
45155,-61523
45156,-61524
45157,-61525
45158,-61526
45159,-61527
45160,-61528
45161,-61529
45162,-61530
45163,-61531
45164,-61532
45165,-61533
45166,-61534
45167,-61535
45168,45120
45169,45121
45170,45122
45171,45123
45172,45124
45173,45125
45174,45126
45175,45127
45176,45128
45177,45129
45178,45130
45179,45131
45180,45132
45181,45133
45182,45134
45183,45135
45184,45232
45185,45233
45186,45234
45187,45235
45188,45236
45189,45237
45190,45238
45191,45239
45192,45240
45193,45241
45194,45242
45195,45243
45196,45244
45197,45245
45198,45246
45199,45247
45200,61600
45201,61601
45202,61602
45203,61603
45204,61604
45205,61605
45206,61606
45207,61607
45208,61608
45209,61609
45210,61610
45211,61611
45212,61612
45213,61613
45214,61614
45215,61615
45216,-61584
45217,-61585
45218,-61586
45219,-61587
45220,-61588
45221,-61589
45222,-61590
45223,-61591
45224,-61592
45225,-61593
45226,-61594
45227,-61595
45228,-61596
45229,-61597
45230,-61598
45231,-61599
45232,45184
45233,45185
45234,45186
45235,45187
45236,45188
45237,45189
45238,45190
45239,45191
45240,45192
45241,45193
45242,45194
45243,45195
45244,45196
45245,45197
45246,45198
45247,45199
45248,45296
45249,45297
45250,45298
45251,45299
45252,45300
45253,45301
45254,45302
45255,45303
45256,45304
45257,45305
45258,45306
45259,45307
45260,45308
45261,45309
45262,45310
45263,45311
45264,61664
45265,61665
45266,61666
45267,61667
45268,61668
45269,61669
45270,61670
45271,61671
45272,61672
45273,61673
45274,61674
45275,61675
45276,61676
45277,61677
45278,61678
45279,61679
45280,-61648
45281,-61649
45282,-61650
45283,-61651
45284,-61652
45285,-61653
45286,-61654
45287,-61655
45288,-61656
45289,-61657
45290,-61658
45291,-61659
45292,-61660
45293,-61661
45294,-61662
45295,-61663
45296,45248
45297,45249
45298,45250
45299,45251
45300,45252
45301,45253
45302,45254
45303,45255
45304,45256
45305,45257
45306,45258
45307,45259
45308,45260
45309,45261
45310,45262
45311,45263
45312,45360
45313,45361
45314,45362
45315,45363
45316,45364
45317,45365
45318,45366
45319,45367
45320,45368
45321,45369
45322,45370
45323,45371
45324,45372
45325,45373
45326,45374
45327,45375
45328,61728
45329,61729
45330,61730
45331,61731
45332,61732
45333,61733
45334,61734
45335,61735
45336,61736
45337,61737
45338,61738
45339,61739
45340,61740
45341,61741
45342,61742
45343,61743
45344,-61712
45345,-61713
45346,-61714
45347,-61715
45348,-61716
45349,-61717
45350,-61718
45351,-61719
45352,-61720
45353,-61721
45354,-61722
45355,-61723
45356,-61724
45357,-61725
45358,-61726
45359,-61727
45360,45312
45361,45313
45362,45314
45363,45315
45364,45316
45365,45317
45366,45318
45367,45319
45368,45320
45369,45321
45370,45322
45371,45323
45372,45324
45373,45325
45374,45326
45375,45327
45376,45424
45377,45425
45378,45426
45379,45427
45380,45428
45381,45429
45382,45430
45383,45431
45384,45432
45385,45433
45386,45434
45387,45435
45388,45436
45389,45437
45390,45438
45391,45439
45392,61792
45393,61793
45394,61794
45395,61795
45396,61796
45397,61797
45398,61798
45399,61799
45400,61800
45401,61801
45402,61802
45403,61803
45404,61804
45405,61805
45406,61806
45407,61807
45408,-61776
45409,-61777
45410,-61778
45411,-61779
45412,-61780
45413,-61781
45414,-61782
45415,-61783
45416,-61784
45417,-61785
45418,-61786
45419,-61787
45420,-61788
45421,-61789
45422,-61790
45423,-61791
45424,45376
45425,45377
45426,45378
45427,45379
45428,45380
45429,45381
45430,45382
45431,45383
45432,45384
45433,45385
45434,45386
45435,45387
45436,45388
45437,45389
45438,45390
45439,45391
45440,45488
45441,45489
45442,45490
45443,45491
45444,45492
45445,45493
45446,45494
45447,45495
45448,45496
45449,45497
45450,45498
45451,45499
45452,45500
45453,45501
45454,45502
45455,45503
45456,61856
45457,61857
45458,61858
45459,61859
45460,61860
45461,61861
45462,61862
45463,61863
45464,61864
45465,61865
45466,61866
45467,61867
45468,61868
45469,61869
45470,61870
45471,61871
45472,-61840
45473,-61841
45474,-61842
45475,-61843
45476,-61844
45477,-61845
45478,-61846
45479,-61847
45480,-61848
45481,-61849
45482,-61850
45483,-61851
45484,-61852
45485,-61853
45486,-61854
45487,-61855
45488,45440
45489,45441
45490,45442
45491,45443
45492,45444
45493,45445
45494,45446
45495,45447
45496,45448
45497,45449
45498,45450
45499,45451
45500,45452
45501,45453
45502,45454
45503,45455
45504,45552
45505,45553
45506,45554
45507,45555
45508,45556
45509,45557
45510,45558
45511,45559
45512,45560
45513,45561
45514,45562
45515,45563
45516,45564
45517,45565
45518,45566
45519,45567
45520,61920
45521,61921
45522,61922
45523,61923
45524,61924
45525,61925
45526,61926
45527,61927
45528,61928
45529,61929
45530,61930
45531,61931
45532,61932
45533,61933
45534,61934
45535,61935
45536,-61904
45537,-61905
45538,-61906
45539,-61907
45540,-61908
45541,-61909
45542,-61910
45543,-61911
45544,-61912
45545,-61913
45546,-61914
45547,-61915
45548,-61916
45549,-61917
45550,-61918
45551,-61919
45552,45504
45553,45505
45554,45506
45555,45507
45556,45508
45557,45509
45558,45510
45559,45511
45560,45512
45561,45513
45562,45514
45563,45515
45564,45516
45565,45517
45566,45518
45567,45519
45568,45616
45569,45617
45570,45618
45571,45619
45572,45620
45573,45621
45574,45622
45575,45623
45576,45624
45577,45625
45578,45626
45579,45627
45580,45628
45581,45629
45582,45630
45583,45631
45584,61984
45585,61985
45586,61986
45587,61987
45588,61988
45589,61989
45590,61990
45591,61991
45592,61992
45593,61993
45594,61994
45595,61995
45596,61996
45597,61997
45598,61998
45599,61999
45600,-61968
45601,-61969
45602,-61970
45603,-61971
45604,-61972
45605,-61973
45606,-61974
45607,-61975
45608,-61976
45609,-61977
45610,-61978
45611,-61979
45612,-61980
45613,-61981
45614,-61982
45615,-61983
45616,45568
45617,45569
45618,45570
45619,45571
45620,45572
45621,45573
45622,45574
45623,45575
45624,45576
45625,45577
45626,45578
45627,45579
45628,45580
45629,45581
45630,45582
45631,45583
45632,45680
45633,45681
45634,45682
45635,45683
45636,45684
45637,45685
45638,45686
45639,45687
45640,45688
45641,45689
45642,45690
45643,45691
45644,45692
45645,45693
45646,45694
45647,45695
45648,62048
45649,62049
45650,62050
45651,62051
45652,62052
45653,62053
45654,62054
45655,62055
45656,62056
45657,62057
45658,62058
45659,62059
45660,62060
45661,62061
45662,62062
45663,62063
45664,-62032
45665,-62033
45666,-62034
45667,-62035
45668,-62036
45669,-62037
45670,-62038
45671,-62039
45672,-62040
45673,-62041
45674,-62042
45675,-62043
45676,-62044
45677,-62045
45678,-62046
45679,-62047
45680,45632
45681,45633
45682,45634
45683,45635
45684,45636
45685,45637
45686,45638
45687,45639
45688,45640
45689,45641
45690,45642
45691,45643
45692,45644
45693,45645
45694,45646
45695,45647
45696,45744
45697,45745
45698,45746
45699,45747
45700,45748
45701,45749
45702,45750
45703,45751
45704,45752
45705,45753
45706,45754
45707,45755
45708,45756
45709,45757
45710,45758
45711,45759
45712,62112
45713,62113
45714,62114
45715,62115
45716,62116
45717,62117
45718,62118
45719,62119
45720,62120
45721,62121
45722,62122
45723,62123
45724,62124
45725,62125
45726,62126
45727,62127
45728,-62096
45729,-62097
45730,-62098
45731,-62099
45732,-62100
45733,-62101
45734,-62102
45735,-62103
45736,-62104
45737,-62105
45738,-62106
45739,-62107
45740,-62108
45741,-62109
45742,-62110
45743,-62111
45744,45696
45745,45697
45746,45698
45747,45699
45748,45700
45749,45701
45750,45702
45751,45703
45752,45704
45753,45705
45754,45706
45755,45707
45756,45708
45757,45709
45758,45710
45759,45711
45760,45808
45761,45809
45762,45810
45763,45811
45764,45812
45765,45813
45766,45814
45767,45815
45768,45816
45769,45817
45770,45818
45771,45819
45772,45820
45773,45821
45774,45822
45775,45823
45776,62176
45777,62177
45778,62178
45779,62179
45780,62180
45781,62181
45782,62182
45783,62183
45784,62184
45785,62185
45786,62186
45787,62187
45788,62188
45789,62189
45790,62190
45791,62191
45792,-62160
45793,-62161
45794,-62162
45795,-62163
45796,-62164
45797,-62165
45798,-62166
45799,-62167
45800,-62168
45801,-62169
45802,-62170
45803,-62171
45804,-62172
45805,-62173
45806,-62174
45807,-62175
45808,45760
45809,45761
45810,45762
45811,45763
45812,45764
45813,45765
45814,45766
45815,45767
45816,45768
45817,45769
45818,45770
45819,45771
45820,45772
45821,45773
45822,45774
45823,45775
45824,45872
45825,45873
45826,45874
45827,45875
45828,45876
45829,45877
45830,45878
45831,45879
45832,45880
45833,45881
45834,45882
45835,45883
45836,45884
45837,45885
45838,45886
45839,45887
45840,62240
45841,62241
45842,62242
45843,62243
45844,62244
45845,62245
45846,62246
45847,62247
45848,62248
45849,62249
45850,62250
45851,62251
45852,62252
45853,62253
45854,62254
45855,62255
45856,-62224
45857,-62225
45858,-62226
45859,-62227
45860,-62228
45861,-62229
45862,-62230
45863,-62231
45864,-62232
45865,-62233
45866,-62234
45867,-62235
45868,-62236
45869,-62237
45870,-62238
45871,-62239
45872,45824
45873,45825
45874,45826
45875,45827
45876,45828
45877,45829
45878,45830
45879,45831
45880,45832
45881,45833
45882,45834
45883,45835
45884,45836
45885,45837
45886,45838
45887,45839
45888,45936
45889,45937
45890,45938
45891,45939
45892,45940
45893,45941
45894,45942
45895,45943
45896,45944
45897,45945
45898,45946
45899,45947
45900,45948
45901,45949
45902,45950
45903,45951
45904,62304
45905,62305
45906,62306
45907,62307
45908,62308
45909,62309
45910,62310
45911,62311
45912,62312
45913,62313
45914,62314
45915,62315
45916,62316
45917,62317
45918,62318
45919,62319
45920,-62288
45921,-62289
45922,-62290
45923,-62291
45924,-62292
45925,-62293
45926,-62294
45927,-62295
45928,-62296
45929,-62297
45930,-62298
45931,-62299
45932,-62300
45933,-62301
45934,-62302
45935,-62303
45936,45888
45937,45889
45938,45890
45939,45891
45940,45892
45941,45893
45942,45894
45943,45895
45944,45896
45945,45897
45946,45898
45947,45899
45948,45900
45949,45901
45950,45902
45951,45903
45952,46000
45953,46001
45954,46002
45955,46003
45956,46004
45957,46005
45958,46006
45959,46007
45960,46008
45961,46009
45962,46010
45963,46011
45964,46012
45965,46013
45966,46014
45967,46015
45968,62368
45969,62369
45970,62370
45971,62371
45972,62372
45973,62373
45974,62374
45975,62375
45976,62376
45977,62377
45978,62378
45979,62379
45980,62380
45981,62381
45982,62382
45983,62383
45984,-62352
45985,-62353
45986,-62354
45987,-62355
45988,-62356
45989,-62357
45990,-62358
45991,-62359
45992,-62360
45993,-62361
45994,-62362
45995,-62363
45996,-62364
45997,-62365
45998,-62366
45999,-62367
46000,45952
46001,45953
46002,45954
46003,45955
46004,45956
46005,45957
46006,45958
46007,45959
46008,45960
46009,45961
46010,45962
46011,45963
46012,45964
46013,45965
46014,45966
46015,45967
46016,46064
46017,46065
46018,46066
46019,46067
46020,46068
46021,46069
46022,46070
46023,46071
46024,46072
46025,46073
46026,46074
46027,46075
46028,46076
46029,46077
46030,46078
46031,46079
46032,62432
46033,62433
46034,62434
46035,62435
46036,62436
46037,62437
46038,62438
46039,62439
46040,62440
46041,62441
46042,62442
46043,62443
46044,62444
46045,62445
46046,62446
46047,62447
46048,-62416
46049,-62417
46050,-62418
46051,-62419
46052,-62420
46053,-62421
46054,-62422
46055,-62423
46056,-62424
46057,-62425
46058,-62426
46059,-62427
46060,-62428
46061,-62429
46062,-62430
46063,-62431
46064,46016
46065,46017
46066,46018
46067,46019
46068,46020
46069,46021
46070,46022
46071,46023
46072,46024
46073,46025
46074,46026
46075,46027
46076,46028
46077,46029
46078,46030
46079,46031
46080,46128
46081,46129
46082,46130
46083,46131
46084,46132
46085,46133
46086,46134
46087,46135
46088,46136
46089,46137
46090,46138
46091,46139
46092,46140
46093,46141
46094,46142
46095,46143
46096,62496
46097,62497
46098,62498
46099,62499
46100,62500
46101,62501
46102,62502
46103,62503
46104,62504
46105,62505
46106,62506
46107,62507
46108,62508
46109,62509
46110,62510
46111,62511
46112,-62480
46113,-62481
46114,-62482
46115,-62483
46116,-62484
46117,-62485
46118,-62486
46119,-62487
46120,-62488
46121,-62489
46122,-62490
46123,-62491
46124,-62492
46125,-62493
46126,-62494
46127,-62495
46128,46080
46129,46081
46130,46082
46131,46083
46132,46084
46133,46085
46134,46086
46135,46087
46136,46088
46137,46089
46138,46090
46139,46091
46140,46092
46141,46093
46142,46094
46143,46095
46144,46192
46145,46193
46146,46194
46147,46195
46148,46196
46149,46197
46150,46198
46151,46199
46152,46200
46153,46201
46154,46202
46155,46203
46156,46204
46157,46205
46158,46206
46159,46207
46160,62560
46161,62561
46162,62562
46163,62563
46164,62564
46165,62565
46166,62566
46167,62567
46168,62568
46169,62569
46170,62570
46171,62571
46172,62572
46173,62573
46174,62574
46175,62575
46176,-62544
46177,-62545
46178,-62546
46179,-62547
46180,-62548
46181,-62549
46182,-62550
46183,-62551
46184,-62552
46185,-62553
46186,-62554
46187,-62555
46188,-62556
46189,-62557
46190,-62558
46191,-62559
46192,46144
46193,46145
46194,46146
46195,46147
46196,46148
46197,46149
46198,46150
46199,46151
46200,46152
46201,46153
46202,46154
46203,46155
46204,46156
46205,46157
46206,46158
46207,46159
46208,46256
46209,46257
46210,46258
46211,46259
46212,46260
46213,46261
46214,46262
46215,46263
46216,46264
46217,46265
46218,46266
46219,46267
46220,46268
46221,46269
46222,46270
46223,46271
46224,62624
46225,62625
46226,62626
46227,62627
46228,62628
46229,62629
46230,62630
46231,62631
46232,62632
46233,62633
46234,62634
46235,62635
46236,62636
46237,62637
46238,62638
46239,62639
46240,-62608
46241,-62609
46242,-62610
46243,-62611
46244,-62612
46245,-62613
46246,-62614
46247,-62615
46248,-62616
46249,-62617
46250,-62618
46251,-62619
46252,-62620
46253,-62621
46254,-62622
46255,-62623
46256,46208
46257,46209
46258,46210
46259,46211
46260,46212
46261,46213
46262,46214
46263,46215
46264,46216
46265,46217
46266,46218
46267,46219
46268,46220
46269,46221
46270,46222
46271,46223
46272,46320
46273,46321
46274,46322
46275,46323
46276,46324
46277,46325
46278,46326
46279,46327
46280,46328
46281,46329
46282,46330
46283,46331
46284,46332
46285,46333
46286,46334
46287,46335
46288,62688
46289,62689
46290,62690
46291,62691
46292,62692
46293,62693
46294,62694
46295,62695
46296,62696
46297,62697
46298,62698
46299,62699
46300,62700
46301,62701
46302,62702
46303,62703
46304,-62672
46305,-62673
46306,-62674
46307,-62675
46308,-62676
46309,-62677
46310,-62678
46311,-62679
46312,-62680
46313,-62681
46314,-62682
46315,-62683
46316,-62684
46317,-62685
46318,-62686
46319,-62687
46320,46272
46321,46273
46322,46274
46323,46275
46324,46276
46325,46277
46326,46278
46327,46279
46328,46280
46329,46281
46330,46282
46331,46283
46332,46284
46333,46285
46334,46286
46335,46287
46336,46384
46337,46385
46338,46386
46339,46387
46340,46388
46341,46389
46342,46390
46343,46391
46344,46392
46345,46393
46346,46394
46347,46395
46348,46396
46349,46397
46350,46398
46351,46399
46352,62752
46353,62753
46354,62754
46355,62755
46356,62756
46357,62757
46358,62758
46359,62759
46360,62760
46361,62761
46362,62762
46363,62763
46364,62764
46365,62765
46366,62766
46367,62767
46368,-62736
46369,-62737
46370,-62738
46371,-62739
46372,-62740
46373,-62741
46374,-62742
46375,-62743
46376,-62744
46377,-62745
46378,-62746
46379,-62747
46380,-62748
46381,-62749
46382,-62750
46383,-62751
46384,46336
46385,46337
46386,46338
46387,46339
46388,46340
46389,46341
46390,46342
46391,46343
46392,46344
46393,46345
46394,46346
46395,46347
46396,46348
46397,46349
46398,46350
46399,46351
46400,46448
46401,46449
46402,46450
46403,46451
46404,46452
46405,46453
46406,46454
46407,46455
46408,46456
46409,46457
46410,46458
46411,46459
46412,46460
46413,46461
46414,46462
46415,46463
46416,62816
46417,62817
46418,62818
46419,62819
46420,62820
46421,62821
46422,62822
46423,62823
46424,62824
46425,62825
46426,62826
46427,62827
46428,62828
46429,62829
46430,62830
46431,62831
46432,-62800
46433,-62801
46434,-62802
46435,-62803
46436,-62804
46437,-62805
46438,-62806
46439,-62807
46440,-62808
46441,-62809
46442,-62810
46443,-62811
46444,-62812
46445,-62813
46446,-62814
46447,-62815
46448,46400
46449,46401
46450,46402
46451,46403
46452,46404
46453,46405
46454,46406
46455,46407
46456,46408
46457,46409
46458,46410
46459,46411
46460,46412
46461,46413
46462,46414
46463,46415
46464,46512
46465,46513
46466,46514
46467,46515
46468,46516
46469,46517
46470,46518
46471,46519
46472,46520
46473,46521
46474,46522
46475,46523
46476,46524
46477,46525
46478,46526
46479,46527
46480,62880
46481,62881
46482,62882
46483,62883
46484,62884
46485,62885
46486,62886
46487,62887
46488,62888
46489,62889
46490,62890
46491,62891
46492,62892
46493,62893
46494,62894
46495,62895
46496,-62864
46497,-62865
46498,-62866
46499,-62867
46500,-62868
46501,-62869
46502,-62870
46503,-62871
46504,-62872
46505,-62873
46506,-62874
46507,-62875
46508,-62876
46509,-62877
46510,-62878
46511,-62879
46512,46464
46513,46465
46514,46466
46515,46467
46516,46468
46517,46469
46518,46470
46519,46471
46520,46472
46521,46473
46522,46474
46523,46475
46524,46476
46525,46477
46526,46478
46527,46479
46528,46576
46529,46577
46530,46578
46531,46579
46532,46580
46533,46581
46534,46582
46535,46583
46536,46584
46537,46585
46538,46586
46539,46587
46540,46588
46541,46589
46542,46590
46543,46591
46544,62944
46545,62945
46546,62946
46547,62947
46548,62948
46549,62949
46550,62950
46551,62951
46552,62952
46553,62953
46554,62954
46555,62955
46556,62956
46557,62957
46558,62958
46559,62959
46560,-62928
46561,-62929
46562,-62930
46563,-62931
46564,-62932
46565,-62933
46566,-62934
46567,-62935
46568,-62936
46569,-62937
46570,-62938
46571,-62939
46572,-62940
46573,-62941
46574,-62942
46575,-62943
46576,46528
46577,46529
46578,46530
46579,46531
46580,46532
46581,46533
46582,46534
46583,46535
46584,46536
46585,46537
46586,46538
46587,46539
46588,46540
46589,46541
46590,46542
46591,46543
46592,46640
46593,46641
46594,46642
46595,46643
46596,46644
46597,46645
46598,46646
46599,46647
46600,46648
46601,46649
46602,46650
46603,46651
46604,46652
46605,46653
46606,46654
46607,46655
46608,63008
46609,63009
46610,63010
46611,63011
46612,63012
46613,63013
46614,63014
46615,63015
46616,63016
46617,63017
46618,63018
46619,63019
46620,63020
46621,63021
46622,63022
46623,63023
46624,-62992
46625,-62993
46626,-62994
46627,-62995
46628,-62996
46629,-62997
46630,-62998
46631,-62999
46632,-63000
46633,-63001
46634,-63002
46635,-63003
46636,-63004
46637,-63005
46638,-63006
46639,-63007
46640,46592
46641,46593
46642,46594
46643,46595
46644,46596
46645,46597
46646,46598
46647,46599
46648,46600
46649,46601
46650,46602
46651,46603
46652,46604
46653,46605
46654,46606
46655,46607
46656,46704
46657,46705
46658,46706
46659,46707
46660,46708
46661,46709
46662,46710
46663,46711
46664,46712
46665,46713
46666,46714
46667,46715
46668,46716
46669,46717
46670,46718
46671,46719
46672,63072
46673,63073
46674,63074
46675,63075
46676,63076
46677,63077
46678,63078
46679,63079
46680,63080
46681,63081
46682,63082
46683,63083
46684,63084
46685,63085
46686,63086
46687,63087
46688,-63056
46689,-63057
46690,-63058
46691,-63059
46692,-63060
46693,-63061
46694,-63062
46695,-63063
46696,-63064
46697,-63065
46698,-63066
46699,-63067
46700,-63068
46701,-63069
46702,-63070
46703,-63071
46704,46656
46705,46657
46706,46658
46707,46659
46708,46660
46709,46661
46710,46662
46711,46663
46712,46664
46713,46665
46714,46666
46715,46667
46716,46668
46717,46669
46718,46670
46719,46671
46720,46768
46721,46769
46722,46770
46723,46771
46724,46772
46725,46773
46726,46774
46727,46775
46728,46776
46729,46777
46730,46778
46731,46779
46732,46780
46733,46781
46734,46782
46735,46783
46736,63136
46737,63137
46738,63138
46739,63139
46740,63140
46741,63141
46742,63142
46743,63143
46744,63144
46745,63145
46746,63146
46747,63147
46748,63148
46749,63149
46750,63150
46751,63151
46752,-63120
46753,-63121
46754,-63122
46755,-63123
46756,-63124
46757,-63125
46758,-63126
46759,-63127
46760,-63128
46761,-63129
46762,-63130
46763,-63131
46764,-63132
46765,-63133
46766,-63134
46767,-63135
46768,46720
46769,46721
46770,46722
46771,46723
46772,46724
46773,46725
46774,46726
46775,46727
46776,46728
46777,46729
46778,46730
46779,46731
46780,46732
46781,46733
46782,46734
46783,46735
46784,46832
46785,46833
46786,46834
46787,46835
46788,46836
46789,46837
46790,46838
46791,46839
46792,46840
46793,46841
46794,46842
46795,46843
46796,46844
46797,46845
46798,46846
46799,46847
46800,63200
46801,63201
46802,63202
46803,63203
46804,63204
46805,63205
46806,63206
46807,63207
46808,63208
46809,63209
46810,63210
46811,63211
46812,63212
46813,63213
46814,63214
46815,63215
46816,-63184
46817,-63185
46818,-63186
46819,-63187
46820,-63188
46821,-63189
46822,-63190
46823,-63191
46824,-63192
46825,-63193
46826,-63194
46827,-63195
46828,-63196
46829,-63197
46830,-63198
46831,-63199
46832,46784
46833,46785
46834,46786
46835,46787
46836,46788
46837,46789
46838,46790
46839,46791
46840,46792
46841,46793
46842,46794
46843,46795
46844,46796
46845,46797
46846,46798
46847,46799
46848,46896
46849,46897
46850,46898
46851,46899
46852,46900
46853,46901
46854,46902
46855,46903
46856,46904
46857,46905
46858,46906
46859,46907
46860,46908
46861,46909
46862,46910
46863,46911
46864,63264
46865,63265
46866,63266
46867,63267
46868,63268
46869,63269
46870,63270
46871,63271
46872,63272
46873,63273
46874,63274
46875,63275
46876,63276
46877,63277
46878,63278
46879,63279
46880,-63248
46881,-63249
46882,-63250
46883,-63251
46884,-63252
46885,-63253
46886,-63254
46887,-63255
46888,-63256
46889,-63257
46890,-63258
46891,-63259
46892,-63260
46893,-63261
46894,-63262
46895,-63263
46896,46848
46897,46849
46898,46850
46899,46851
46900,46852
46901,46853
46902,46854
46903,46855
46904,46856
46905,46857
46906,46858
46907,46859
46908,46860
46909,46861
46910,46862
46911,46863
46912,46960
46913,46961
46914,46962
46915,46963
46916,46964
46917,46965
46918,46966
46919,46967
46920,46968
46921,46969
46922,46970
46923,46971
46924,46972
46925,46973
46926,46974
46927,46975
46928,63328
46929,63329
46930,63330
46931,63331
46932,63332
46933,63333
46934,63334
46935,63335
46936,63336
46937,63337
46938,63338
46939,63339
46940,63340
46941,63341
46942,63342
46943,63343
46944,-63312
46945,-63313
46946,-63314
46947,-63315
46948,-63316
46949,-63317
46950,-63318
46951,-63319
46952,-63320
46953,-63321
46954,-63322
46955,-63323
46956,-63324
46957,-63325
46958,-63326
46959,-63327
46960,46912
46961,46913
46962,46914
46963,46915
46964,46916
46965,46917
46966,46918
46967,46919
46968,46920
46969,46921
46970,46922
46971,46923
46972,46924
46973,46925
46974,46926
46975,46927
46976,47024
46977,47025
46978,47026
46979,47027
46980,47028
46981,47029
46982,47030
46983,47031
46984,47032
46985,47033
46986,47034
46987,47035
46988,47036
46989,47037
46990,47038
46991,47039
46992,63392
46993,63393
46994,63394
46995,63395
46996,63396
46997,63397
46998,63398
46999,63399
47000,63400
47001,63401
47002,63402
47003,63403
47004,63404
47005,63405
47006,63406
47007,63407
47008,-63376
47009,-63377
47010,-63378
47011,-63379
47012,-63380
47013,-63381
47014,-63382
47015,-63383
47016,-63384
47017,-63385
47018,-63386
47019,-63387
47020,-63388
47021,-63389
47022,-63390
47023,-63391
47024,46976
47025,46977
47026,46978
47027,46979
47028,46980
47029,46981
47030,46982
47031,46983
47032,46984
47033,46985
47034,46986
47035,46987
47036,46988
47037,46989
47038,46990
47039,46991
47040,47088
47041,47089
47042,47090
47043,47091
47044,47092
47045,47093
47046,47094
47047,47095
47048,47096
47049,47097
47050,47098
47051,47099
47052,47100
47053,47101
47054,47102
47055,47103
47056,63456
47057,63457
47058,63458
47059,63459
47060,63460
47061,63461
47062,63462
47063,63463
47064,63464
47065,63465
47066,63466
47067,63467
47068,63468
47069,63469
47070,63470
47071,63471
47072,-63440
47073,-63441
47074,-63442
47075,-63443
47076,-63444
47077,-63445
47078,-63446
47079,-63447
47080,-63448
47081,-63449
47082,-63450
47083,-63451
47084,-63452
47085,-63453
47086,-63454
47087,-63455
47088,47040
47089,47041
47090,47042
47091,47043
47092,47044
47093,47045
47094,47046
47095,47047
47096,47048
47097,47049
47098,47050
47099,47051
47100,47052
47101,47053
47102,47054
47103,47055
47104,47152
47105,47153
47106,47154
47107,47155
47108,47156
47109,47157
47110,47158
47111,47159
47112,47160
47113,47161
47114,47162
47115,47163
47116,47164
47117,47165
47118,47166
47119,47167
47120,63520
47121,63521
47122,63522
47123,63523
47124,63524
47125,63525
47126,63526
47127,63527
47128,63528
47129,63529
47130,63530
47131,63531
47132,63532
47133,63533
47134,63534
47135,63535
47136,-63504
47137,-63505
47138,-63506
47139,-63507
47140,-63508
47141,-63509
47142,-63510
47143,-63511
47144,-63512
47145,-63513
47146,-63514
47147,-63515
47148,-63516
47149,-63517
47150,-63518
47151,-63519
47152,47104
47153,47105
47154,47106
47155,47107
47156,47108
47157,47109
47158,47110
47159,47111
47160,47112
47161,47113
47162,47114
47163,47115
47164,47116
47165,47117
47166,47118
47167,47119
47168,47216
47169,47217
47170,47218
47171,47219
47172,47220
47173,47221
47174,47222
47175,47223
47176,47224
47177,47225
47178,47226
47179,47227
47180,47228
47181,47229
47182,47230
47183,47231
47184,63584
47185,63585
47186,63586
47187,63587
47188,63588
47189,63589
47190,63590
47191,63591
47192,63592
47193,63593
47194,63594
47195,63595
47196,63596
47197,63597
47198,63598
47199,63599
47200,-63568
47201,-63569
47202,-63570
47203,-63571
47204,-63572
47205,-63573
47206,-63574
47207,-63575
47208,-63576
47209,-63577
47210,-63578
47211,-63579
47212,-63580
47213,-63581
47214,-63582
47215,-63583
47216,47168
47217,47169
47218,47170
47219,47171
47220,47172
47221,47173
47222,47174
47223,47175
47224,47176
47225,47177
47226,47178
47227,47179
47228,47180
47229,47181
47230,47182
47231,47183
47232,47280
47233,47281
47234,47282
47235,47283
47236,47284
47237,47285
47238,47286
47239,47287
47240,47288
47241,47289
47242,47290
47243,47291
47244,47292
47245,47293
47246,47294
47247,47295
47248,63648
47249,63649
47250,63650
47251,63651
47252,63652
47253,63653
47254,63654
47255,63655
47256,63656
47257,63657
47258,63658
47259,63659
47260,63660
47261,63661
47262,63662
47263,63663
47264,-63632
47265,-63633
47266,-63634
47267,-63635
47268,-63636
47269,-63637
47270,-63638
47271,-63639
47272,-63640
47273,-63641
47274,-63642
47275,-63643
47276,-63644
47277,-63645
47278,-63646
47279,-63647
47280,47232
47281,47233
47282,47234
47283,47235
47284,47236
47285,47237
47286,47238
47287,47239
47288,47240
47289,47241
47290,47242
47291,47243
47292,47244
47293,47245
47294,47246
47295,47247
47296,47344
47297,47345
47298,47346
47299,47347
47300,47348
47301,47349
47302,47350
47303,47351
47304,47352
47305,47353
47306,47354
47307,47355
47308,47356
47309,47357
47310,47358
47311,47359
47312,63712
47313,63713
47314,63714
47315,63715
47316,63716
47317,63717
47318,63718
47319,63719
47320,63720
47321,63721
47322,63722
47323,63723
47324,63724
47325,63725
47326,63726
47327,63727
47328,-63696
47329,-63697
47330,-63698
47331,-63699
47332,-63700
47333,-63701
47334,-63702
47335,-63703
47336,-63704
47337,-63705
47338,-63706
47339,-63707
47340,-63708
47341,-63709
47342,-63710
47343,-63711
47344,47296
47345,47297
47346,47298
47347,47299
47348,47300
47349,47301
47350,47302
47351,47303
47352,47304
