in,out
48853,65238
48854,-65237
48855,48852
48856,48859
48857,65242
48858,-65241
48859,48856
48860,48863
48861,65246
48862,-65245
48863,48860
48864,48867
48865,65250
48866,-65249
48867,48864
48868,48871
48869,65254
48870,-65253
48871,48868
48872,48875
48873,65258
48874,-65257
48875,48872
48876,48879
48877,65262
48878,-65261
48879,48876
48880,48883
48881,65266
48882,-65265
48883,48880
48884,48887
48885,65270
48886,-65269
48887,48884
48888,48891
48889,65274
48890,-65273
48891,48888
48892,48895
48893,65278
48894,-65277
48895,48892
48896,48899
48897,65282
48898,-65281
48899,48896
48900,48903
48901,65286
48902,-65285
48903,48900
48904,48907
48905,65290
48906,-65289
48907,48904
48908,48911
48909,65294
48910,-65293
48911,48908
48912,48915
48913,65298
48914,-65297
48915,48912
48916,48919
48917,65302
48918,-65301
48919,48916
48920,48923
48921,65306
48922,-65305
48923,48920
48924,48927
48925,65310
48926,-65309
48927,48924
48928,48931
48929,65314
48930,-65313
48931,48928
48932,48935
48933,65318
48934,-65317
48935,48932
48936,48939
48937,65322
48938,-65321
48939,48936
48940,48943
48941,65326
48942,-65325
48943,48940
48944,48947
48945,65330
48946,-65329
48947,48944
48948,48951
48949,65334
48950,-65333
48951,48948
48952,48955
48953,65338
48954,-65337
48955,48952
48956,48959
48957,65342
48958,-65341
48959,48956
48960,48963
48961,65346
48962,-65345
48963,48960
48964,48967
48965,65350
48966,-65349
48967,48964
48968,48971
48969,65354
48970,-65353
48971,48968
48972,48975
48973,65358
48974,-65357
48975,48972
48976,48979
48977,65362
48978,-65361
48979,48976
48980,48983
48981,65366
48982,-65365
48983,48980
48984,48987
48985,65370
48986,-65369
48987,48984
48988,48991
48989,65374
48990,-65373
48991,48988
48992,48995
48993,65378
48994,-65377
48995,48992
48996,48999
48997,65382
48998,-65381
48999,48996
49000,49003
49001,65386
49002,-65385
49003,49000
49004,49007
49005,65390
49006,-65389
49007,49004
49008,49011
49009,65394
49010,-65393
49011,49008
49012,49015
49013,65398
49014,-65397
49015,49012
49016,49019
49017,65402
49018,-65401
49019,49016
49020,49023
49021,65406
49022,-65405
49023,49020
49024,49027
49025,65410
49026,-65409
49027,49024
49028,49031
49029,65414
49030,-65413
49031,49028
49032,49035
49033,65418
49034,-65417
49035,49032
49036,49039
49037,65422
49038,-65421
49039,49036
49040,49043
49041,65426
49042,-65425
49043,49040
49044,49047
49045,65430
49046,-65429
49047,49044
49048,49051
49049,65434
49050,-65433
49051,49048
49052,49055
49053,65438
49054,-65437
49055,49052
49056,49059
49057,65442
49058,-65441
49059,49056
49060,49063
49061,65446
49062,-65445
49063,49060
49064,49067
49065,65450
49066,-65449
49067,49064
49068,49071
49069,65454
49070,-65453
49071,49068
49072,49075
49073,65458
49074,-65457
49075,49072
49076,49079
49077,65462
49078,-65461
49079,49076
49080,49083
49081,65466
49082,-65465
49083,49080
49084,49087
49085,65470
49086,-65469
49087,49084
49088,49091
49089,65474
49090,-65473
49091,49088
49092,49095
49093,65478
49094,-65477
49095,49092
49096,49099
49097,65482
49098,-65481
49099,49096
49100,49103
49101,65486
49102,-65485
49103,49100
49104,49107
49105,65490
49106,-65489
49107,49104
49108,49111
49109,65494
49110,-65493
49111,49108
49112,49115
49113,65498
49114,-65497
49115,49112
49116,49119
49117,65502
49118,-65501
49119,49116
49120,49123
49121,65506
49122,-65505
49123,49120
49124,49127
49125,65510
49126,-65509
49127,49124
49128,49131
49129,65514
49130,-65513
49131,49128
49132,49135
49133,65518
49134,-65517
49135,49132
49136,49139
49137,65522
49138,-65521
49139,49136
49140,49143
49141,65526
49142,-65525
49143,49140
49144,49147
49145,65530
49146,-65529
49147,49144
49148,49151
49149,65534
49150,-65533
49151,49148
49152,49155
49153,-32770
49154,32769
49155,49152
49156,49159
49157,-32774
49158,32773
49159,49156
49160,49163
49161,-32778
49162,32777
49163,49160
49164,49167
49165,-32782
49166,32781
49167,49164
49168,49171
49169,-32786
49170,32785
49171,49168
49172,49175
49173,-32790
49174,32789
49175,49172
49176,49179
49177,-32794
49178,32793
49179,49176
49180,49183
49181,-32798
49182,32797
49183,49180
49184,49187
49185,-32802
49186,32801
49187,49184
49188,49191
49189,-32806
49190,32805
49191,49188
49192,49195
49193,-32810
49194,32809
49195,49192
49196,49199
49197,-32814
49198,32813
49199,49196
49200,49203
49201,-32818
49202,32817
49203,49200
49204,49207
49205,-32822
49206,32821
49207,49204
49208,49211
49209,-32826
49210,32825
49211,49208
49212,49215
49213,-32830
49214,32829
49215,49212
49216,49219
49217,-32834
49218,32833
49219,49216
49220,49223
49221,-32838
49222,32837
49223,49220
49224,49227
49225,-32842
49226,32841
49227,49224
49228,49231
49229,-32846
49230,32845
49231,49228
49232,49235
49233,-32850
49234,32849
49235,49232
49236,49239
49237,-32854
49238,32853
49239,49236
49240,49243
49241,-32858
49242,32857
49243,49240
49244,49247
49245,-32862
49246,32861
49247,49244
49248,49251
49249,-32866
49250,32865
49251,49248
49252,49255
49253,-32870
49254,32869
49255,49252
49256,49259
49257,-32874
49258,32873
49259,49256
49260,49263
49261,-32878
49262,32877
49263,49260
49264,49267
49265,-32882
49266,32881
49267,49264
49268,49271
49269,-32886
49270,32885
49271,49268
49272,49275
49273,-32890
49274,32889
49275,49272
49276,49279
49277,-32894
49278,32893
49279,49276
49280,49283
49281,-32898
49282,32897
49283,49280
49284,49287
49285,-32902
49286,32901
49287,49284
49288,49291
49289,-32906
49290,32905
49291,49288
49292,49295
49293,-32910
49294,32909
49295,49292
49296,49299
49297,-32914
49298,32913
49299,49296
49300,49303
49301,-32918
49302,32917
49303,49300
49304,49307
49305,-32922
49306,32921
49307,49304
49308,49311
49309,-32926
49310,32925
49311,49308
49312,49315
49313,-32930
49314,32929
49315,49312
49316,49319
49317,-32934
49318,32933
49319,49316
49320,49323
49321,-32938
49322,32937
49323,49320
49324,49327
49325,-32942
49326,32941
49327,49324
49328,49331
49329,-32946
49330,32945
49331,49328
49332,49335
49333,-32950
49334,32949
49335,49332
49336,49339
49337,-32954
49338,32953
49339,49336
49340,49343
49341,-32958
49342,32957
49343,49340
49344,49347
49345,-32962
49346,32961
49347,49344
49348,49351
49349,-32966
49350,32965
49351,49348
49352,49355
49353,-32970
49354,32969
49355,49352
49356,49359
49357,-32974
49358,32973
49359,49356
49360,49363
49361,-32978
49362,32977
49363,49360
49364,49367
49365,-32982
49366,32981
49367,49364
49368,49371
49369,-32986
49370,32985
49371,49368
49372,49375
49373,-32990
49374,32989
49375,49372
49376,49379
49377,-32994
49378,32993
49379,49376
49380,49383
49381,-32998
49382,32997
49383,49380
49384,49387
49385,-33002
49386,33001
49387,49384
49388,49391
49389,-33006
49390,33005
49391,49388
49392,49395
49393,-33010
49394,33009
49395,49392
49396,49399
49397,-33014
49398,33013
49399,49396
49400,49403
49401,-33018
49402,33017
49403,49400
49404,49407
49405,-33022
49406,33021
49407,49404
49408,49411
49409,-33026
49410,33025
49411,49408
49412,49415
49413,-33030
49414,33029
49415,49412
49416,49419
49417,-33034
49418,33033
49419,49416
49420,49423
49421,-33038
49422,33037
49423,49420
49424,49427
49425,-33042
49426,33041
49427,49424
49428,49431
49429,-33046
49430,33045
49431,49428
49432,49435
49433,-33050
49434,33049
49435,49432
49436,49439
49437,-33054
49438,33053
49439,49436
49440,49443
49441,-33058
49442,33057
49443,49440
49444,49447
49445,-33062
49446,33061
49447,49444
49448,49451
49449,-33066
49450,33065
49451,49448
49452,49455
49453,-33070
49454,33069
49455,49452
49456,49459
49457,-33074
49458,33073
49459,49456
49460,49463
49461,-33078
49462,33077
49463,49460
49464,49467
49465,-33082
49466,33081
49467,49464
49468,49471
49469,-33086
49470,33085
49471,49468
49472,49475
49473,-33090
49474,33089
49475,49472
49476,49479
49477,-33094
49478,33093
49479,49476
49480,49483
49481,-33098
49482,33097
49483,49480
49484,49487
49485,-33102
49486,33101
49487,49484
49488,49491
49489,-33106
49490,33105
49491,49488
49492,49495
49493,-33110
49494,33109
49495,49492
49496,49499
49497,-33114
49498,33113
49499,49496
49500,49503
49501,-33118
49502,33117
49503,49500
49504,49507
49505,-33122
49506,33121
49507,49504
49508,49511
49509,-33126
49510,33125
49511,49508
49512,49515
49513,-33130
49514,33129
49515,49512
49516,49519
49517,-33134
49518,33133
49519,49516
49520,49523
49521,-33138
49522,33137
49523,49520
49524,49527
49525,-33142
49526,33141
49527,49524
49528,49531
49529,-33146
49530,33145
49531,49528
49532,49535
49533,-33150
49534,33149
49535,49532
49536,49539
49537,-33154
49538,33153
49539,49536
49540,49543
49541,-33158
49542,33157
49543,49540
49544,49547
49545,-33162
49546,33161
49547,49544
49548,49551
49549,-33166
49550,33165
49551,49548
49552,49555
49553,-33170
49554,33169
49555,49552
49556,49559
49557,-33174
49558,33173
49559,49556
49560,49563
49561,-33178
49562,33177
49563,49560
49564,49567
49565,-33182
49566,33181
49567,49564
49568,49571
49569,-33186
49570,33185
49571,49568
49572,49575
49573,-33190
49574,33189
49575,49572
49576,49579
49577,-33194
49578,33193
49579,49576
49580,49583
49581,-33198
49582,33197
49583,49580
49584,49587
49585,-33202
49586,33201
49587,49584
49588,49591
49589,-33206
49590,33205
49591,49588
49592,49595
49593,-33210
49594,33209
49595,49592
49596,49599
49597,-33214
49598,33213
49599,49596
49600,49603
49601,-33218
49602,33217
49603,49600
49604,49607
49605,-33222
49606,33221
49607,49604
49608,49611
49609,-33226
49610,33225
49611,49608
49612,49615
49613,-33230
49614,33229
49615,49612
49616,49619
49617,-33234
49618,33233
49619,49616
49620,49623
49621,-33238
49622,33237
49623,49620
49624,49627
49625,-33242
49626,33241
49627,49624
49628,49631
49629,-33246
49630,33245
49631,49628
49632,49635
49633,-33250
49634,33249
49635,49632
49636,49639
49637,-33254
49638,33253
49639,49636
49640,49643
49641,-33258
49642,33257
49643,49640
49644,49647
49645,-33262
49646,33261
49647,49644
49648,49651
49649,-33266
49650,33265
49651,49648
49652,49655
49653,-33270
49654,33269
49655,49652
49656,49659
49657,-33274
49658,33273
49659,49656
49660,49663
49661,-33278
49662,33277
49663,49660
49664,49667
49665,-33282
49666,33281
49667,49664
49668,49671
49669,-33286
49670,33285
49671,49668
49672,49675
49673,-33290
49674,33289
49675,49672
49676,49679
49677,-33294
49678,33293
49679,49676
49680,49683
49681,-33298
49682,33297
49683,49680
49684,49687
49685,-33302
49686,33301
49687,49684
49688,49691
49689,-33306
49690,33305
49691,49688
49692,49695
49693,-33310
49694,33309
49695,49692
49696,49699
49697,-33314
49698,33313
49699,49696
49700,49703
49701,-33318
49702,33317
49703,49700
49704,49707
49705,-33322
49706,33321
49707,49704
49708,49711
49709,-33326
49710,33325
49711,49708
49712,49715
49713,-33330
49714,33329
49715,49712
49716,49719
49717,-33334
49718,33333
49719,49716
49720,49723
49721,-33338
49722,33337
49723,49720
49724,49727
49725,-33342
49726,33341
49727,49724
49728,49731
49729,-33346
49730,33345
49731,49728
49732,49735
49733,-33350
49734,33349
49735,49732
49736,49739
49737,-33354
49738,33353
49739,49736
49740,49743
49741,-33358
49742,33357
49743,49740
49744,49747
49745,-33362
49746,33361
49747,49744
49748,49751
49749,-33366
49750,33365
49751,49748
49752,49755
49753,-33370
49754,33369
49755,49752
49756,49759
49757,-33374
49758,33373
49759,49756
49760,49763
49761,-33378
49762,33377
49763,49760
49764,49767
49765,-33382
49766,33381
49767,49764
49768,49771
49769,-33386
49770,33385
49771,49768
49772,49775
49773,-33390
49774,33389
49775,49772
49776,49779
49777,-33394
49778,33393
49779,49776
49780,49783
49781,-33398
49782,33397
49783,49780
49784,49787
49785,-33402
49786,33401
49787,49784
49788,49791
49789,-33406
49790,33405
49791,49788
49792,49795
49793,-33410
49794,33409
49795,49792
49796,49799
49797,-33414
49798,33413
49799,49796
49800,49803
49801,-33418
49802,33417
49803,49800
49804,49807
49805,-33422
49806,33421
49807,49804
49808,49811
49809,-33426
49810,33425
49811,49808
49812,49815
49813,-33430
49814,33429
49815,49812
49816,49819
49817,-33434
49818,33433
49819,49816
49820,49823
49821,-33438
49822,33437
49823,49820
49824,49827
49825,-33442
49826,33441
49827,49824
49828,49831
49829,-33446
49830,33445
49831,49828
49832,49835
49833,-33450
49834,33449
49835,49832
49836,49839
49837,-33454
49838,33453
49839,49836
49840,49843
49841,-33458
49842,33457
49843,49840
49844,49847
49845,-33462
49846,33461
49847,49844
49848,49851
49849,-33466
49850,33465
49851,49848
49852,49855
49853,-33470
49854,33469
49855,49852
49856,49859
49857,-33474
49858,33473
49859,49856
49860,49863
49861,-33478
49862,33477
49863,49860
49864,49867
49865,-33482
49866,33481
49867,49864
49868,49871
49869,-33486
49870,33485
49871,49868
49872,49875
49873,-33490
49874,33489
49875,49872
49876,49879
49877,-33494
49878,33493
49879,49876
49880,49883
49881,-33498
49882,33497
49883,49880
49884,49887
49885,-33502
49886,33501
49887,49884
49888,49891
49889,-33506
49890,33505
49891,49888
49892,49895
49893,-33510
49894,33509
49895,49892
49896,49899
49897,-33514
49898,33513
49899,49896
49900,49903
49901,-33518
49902,33517
49903,49900
49904,49907
49905,-33522
49906,33521
49907,49904
49908,49911
49909,-33526
49910,33525
49911,49908
49912,49915
49913,-33530
49914,33529
49915,49912
49916,49919
49917,-33534
49918,33533
49919,49916
49920,49923
49921,-33538
49922,33537
49923,49920
49924,49927
49925,-33542
49926,33541
49927,49924
49928,49931
49929,-33546
49930,33545
49931,49928
49932,49935
49933,-33550
49934,33549
49935,49932
49936,49939
49937,-33554
49938,33553
49939,49936
49940,49943
49941,-33558
49942,33557
49943,49940
49944,49947
49945,-33562
49946,33561
49947,49944
49948,49951
49949,-33566
49950,33565
49951,49948
49952,49955
49953,-33570
49954,33569
49955,49952
49956,49959
49957,-33574
49958,33573
49959,49956
49960,49963
49961,-33578
49962,33577
49963,49960
49964,49967
49965,-33582
49966,33581
49967,49964
49968,49971
49969,-33586
49970,33585
49971,49968
49972,49975
49973,-33590
49974,33589
49975,49972
49976,49979
49977,-33594
49978,33593
49979,49976
49980,49983
49981,-33598
49982,33597
49983,49980
49984,49987
49985,-33602
49986,33601
49987,49984
49988,49991
49989,-33606
49990,33605
49991,49988
49992,49995
49993,-33610
49994,33609
49995,49992
49996,49999
49997,-33614
49998,33613
49999,49996
50000,50003
50001,-33618
50002,33617
50003,50000
50004,50007
50005,-33622
50006,33621
50007,50004
50008,50011
50009,-33626
50010,33625
50011,50008
50012,50015
50013,-33630
50014,33629
50015,50012
50016,50019
50017,-33634
50018,33633
50019,50016
50020,50023
50021,-33638
50022,33637
50023,50020
50024,50027
50025,-33642
50026,33641
50027,50024
50028,50031
50029,-33646
50030,33645
50031,50028
50032,50035
50033,-33650
50034,33649
50035,50032
50036,50039
50037,-33654
50038,33653
50039,50036
50040,50043
50041,-33658
50042,33657
50043,50040
50044,50047
50045,-33662
50046,33661
50047,50044
50048,50051
50049,-33666
50050,33665
50051,50048
50052,50055
50053,-33670
50054,33669
50055,50052
50056,50059
50057,-33674
50058,33673
50059,50056
50060,50063
50061,-33678
50062,33677
50063,50060
50064,50067
50065,-33682
50066,33681
50067,50064
50068,50071
50069,-33686
50070,33685
50071,50068
50072,50075
50073,-33690
50074,33689
50075,50072
50076,50079
50077,-33694
50078,33693
50079,50076
50080,50083
50081,-33698
50082,33697
50083,50080
50084,50087
50085,-33702
50086,33701
50087,50084
50088,50091
50089,-33706
50090,33705
50091,50088
50092,50095
50093,-33710
50094,33709
50095,50092
50096,50099
50097,-33714
50098,33713
50099,50096
50100,50103
50101,-33718
50102,33717
50103,50100
50104,50107
50105,-33722
50106,33721
50107,50104
50108,50111
50109,-33726
50110,33725
50111,50108
50112,50115
50113,-33730
50114,33729
50115,50112
50116,50119
50117,-33734
50118,33733
50119,50116
50120,50123
50121,-33738
50122,33737
50123,50120
50124,50127
50125,-33742
50126,33741
50127,50124
50128,50131
50129,-33746
50130,33745
50131,50128
50132,50135
50133,-33750
50134,33749
50135,50132
50136,50139
50137,-33754
50138,33753
50139,50136
50140,50143
50141,-33758
50142,33757
50143,50140
50144,50147
50145,-33762
50146,33761
50147,50144
50148,50151
50149,-33766
50150,33765
50151,50148
50152,50155
50153,-33770
50154,33769
50155,50152
50156,50159
50157,-33774
50158,33773
50159,50156
50160,50163
50161,-33778
50162,33777
50163,50160
50164,50167
50165,-33782
50166,33781
50167,50164
50168,50171
50169,-33786
50170,33785
50171,50168
50172,50175
50173,-33790
50174,33789
50175,50172
50176,50179
50177,-33794
50178,33793
50179,50176
50180,50183
50181,-33798
50182,33797
50183,50180
50184,50187
50185,-33802
50186,33801
50187,50184
50188,50191
50189,-33806
50190,33805
50191,50188
50192,50195
50193,-33810
50194,33809
50195,50192
50196,50199
50197,-33814
50198,33813
50199,50196
50200,50203
50201,-33818
50202,33817
50203,50200
50204,50207
50205,-33822
50206,33821
50207,50204
50208,50211
50209,-33826
50210,33825
50211,50208
50212,50215
50213,-33830
50214,33829
50215,50212
50216,50219
50217,-33834
50218,33833
50219,50216
50220,50223
50221,-33838
50222,33837
50223,50220
50224,50227
50225,-33842
50226,33841
50227,50224
50228,50231
50229,-33846
50230,33845
50231,50228
50232,50235
50233,-33850
50234,33849
50235,50232
50236,50239
50237,-33854
50238,33853
50239,50236
50240,50243
50241,-33858
50242,33857
50243,50240
50244,50247
50245,-33862
50246,33861
50247,50244
50248,50251
50249,-33866
50250,33865
50251,50248
50252,50255
50253,-33870
50254,33869
50255,50252
50256,50259
50257,-33874
50258,33873
50259,50256
50260,50263
50261,-33878
50262,33877
50263,50260
50264,50267
50265,-33882
50266,33881
50267,50264
50268,50271
50269,-33886
50270,33885
50271,50268
50272,50275
50273,-33890
50274,33889
50275,50272
50276,50279
50277,-33894
50278,33893
50279,50276
50280,50283
50281,-33898
50282,33897
50283,50280
50284,50287
50285,-33902
50286,33901
50287,50284
50288,50291
50289,-33906
50290,33905
50291,50288
50292,50295
50293,-33910
50294,33909
50295,50292
50296,50299
50297,-33914
50298,33913
50299,50296
50300,50303
50301,-33918
50302,33917
50303,50300
50304,50307
50305,-33922
50306,33921
50307,50304
50308,50311
50309,-33926
50310,33925
50311,50308
50312,50315
50313,-33930
50314,33929
50315,50312
50316,50319
50317,-33934
50318,33933
50319,50316
50320,50323
50321,-33938
50322,33937
50323,50320
50324,50327
50325,-33942
50326,33941
50327,50324
50328,50331
50329,-33946
50330,33945
50331,50328
50332,50335
50333,-33950
50334,33949
50335,50332
50336,50339
50337,-33954
50338,33953
50339,50336
50340,50343
50341,-33958
50342,33957
50343,50340
50344,50347
50345,-33962
50346,33961
50347,50344
50348,50351
50349,-33966
50350,33965
50351,50348
50352,50355
50353,-33970
50354,33969
50355,50352
50356,50359
50357,-33974
50358,33973
50359,50356
50360,50363
50361,-33978
50362,33977
50363,50360
50364,50367
50365,-33982
50366,33981
50367,50364
50368,50371
50369,-33986
50370,33985
50371,50368
50372,50375
50373,-33990
50374,33989
50375,50372
50376,50379
50377,-33994
50378,33993
50379,50376
50380,50383
50381,-33998
50382,33997
50383,50380
50384,50387
50385,-34002
50386,34001
50387,50384
50388,50391
50389,-34006
50390,34005
50391,50388
50392,50395
50393,-34010
50394,34009
50395,50392
50396,50399
50397,-34014
50398,34013
50399,50396
50400,50403
50401,-34018
50402,34017
50403,50400
50404,50407
50405,-34022
50406,34021
50407,50404
50408,50411
50409,-34026
50410,34025
50411,50408
50412,50415
50413,-34030
50414,34029
50415,50412
50416,50419
50417,-34034
50418,34033
50419,50416
50420,50423
50421,-34038
50422,34037
50423,50420
50424,50427
50425,-34042
50426,34041
50427,50424
50428,50431
50429,-34046
50430,34045
50431,50428
50432,50435
50433,-34050
50434,34049
50435,50432
50436,50439
50437,-34054
50438,34053
50439,50436
50440,50443
50441,-34058
50442,34057
50443,50440
50444,50447
50445,-34062
50446,34061
50447,50444
50448,50451
50449,-34066
50450,34065
50451,50448
50452,50455
50453,-34070
50454,34069
50455,50452
50456,50459
50457,-34074
50458,34073
50459,50456
50460,50463
50461,-34078
50462,34077
50463,50460
50464,50467
50465,-34082
50466,34081
50467,50464
50468,50471
50469,-34086
50470,34085
50471,50468
50472,50475
50473,-34090
50474,34089
50475,50472
50476,50479
50477,-34094
50478,34093
50479,50476
50480,50483
50481,-34098
50482,34097
50483,50480
50484,50487
50485,-34102
50486,34101
50487,50484
50488,50491
50489,-34106
50490,34105
50491,50488
50492,50495
50493,-34110
50494,34109
50495,50492
50496,50499
50497,-34114
50498,34113
50499,50496
50500,50503
50501,-34118
50502,34117
50503,50500
50504,50507
50505,-34122
50506,34121
50507,50504
50508,50511
50509,-34126
50510,34125
50511,50508
50512,50515
50513,-34130
50514,34129
50515,50512
50516,50519
50517,-34134
50518,34133
50519,50516
50520,50523
50521,-34138
50522,34137
50523,50520
50524,50527
50525,-34142
50526,34141
50527,50524
50528,50531
50529,-34146
50530,34145
50531,50528
50532,50535
50533,-34150
50534,34149
50535,50532
50536,50539
50537,-34154
50538,34153
50539,50536
50540,50543
50541,-34158
50542,34157
50543,50540
50544,50547
50545,-34162
50546,34161
50547,50544
50548,50551
50549,-34166
50550,34165
50551,50548
50552,50555
50553,-34170
50554,34169
50555,50552
50556,50559
50557,-34174
50558,34173
50559,50556
50560,50563
50561,-34178
50562,34177
50563,50560
50564,50567
50565,-34182
50566,34181
50567,50564
50568,50571
50569,-34186
50570,34185
50571,50568
50572,50575
50573,-34190
50574,34189
50575,50572
50576,50579
50577,-34194
50578,34193
50579,50576
50580,50583
50581,-34198
50582,34197
50583,50580
50584,50587
50585,-34202
50586,34201
50587,50584
50588,50591
50589,-34206
50590,34205
50591,50588
50592,50595
50593,-34210
50594,34209
50595,50592
50596,50599
50597,-34214
50598,34213
50599,50596
50600,50603
50601,-34218
50602,34217
50603,50600
50604,50607
50605,-34222
50606,34221
50607,50604
50608,50611
50609,-34226
50610,34225
50611,50608
50612,50615
50613,-34230
50614,34229
50615,50612
50616,50619
50617,-34234
50618,34233
50619,50616
50620,50623
50621,-34238
50622,34237
50623,50620
50624,50627
50625,-34242
50626,34241
50627,50624
50628,50631
50629,-34246
50630,34245
50631,50628
50632,50635
50633,-34250
50634,34249
50635,50632
50636,50639
50637,-34254
50638,34253
50639,50636
50640,50643
50641,-34258
50642,34257
50643,50640
50644,50647
50645,-34262
50646,34261
50647,50644
50648,50651
50649,-34266
50650,34265
50651,50648
50652,50655
50653,-34270
50654,34269
50655,50652
50656,50659
50657,-34274
50658,34273
50659,50656
50660,50663
50661,-34278
50662,34277
50663,50660
50664,50667
50665,-34282
50666,34281
50667,50664
50668,50671
50669,-34286
50670,34285
50671,50668
50672,50675
50673,-34290
50674,34289
50675,50672
50676,50679
50677,-34294
50678,34293
50679,50676
50680,50683
50681,-34298
50682,34297
50683,50680
50684,50687
50685,-34302
50686,34301
50687,50684
50688,50691
50689,-34306
50690,34305
50691,50688
50692,50695
50693,-34310
50694,34309
50695,50692
50696,50699
50697,-34314
50698,34313
50699,50696
50700,50703
50701,-34318
50702,34317
50703,50700
50704,50707
50705,-34322
50706,34321
50707,50704
50708,50711
50709,-34326
50710,34325
50711,50708
50712,50715
50713,-34330
50714,34329
50715,50712
50716,50719
50717,-34334
50718,34333
50719,50716
50720,50723
50721,-34338
50722,34337
50723,50720
50724,50727
50725,-34342
50726,34341
50727,50724
50728,50731
50729,-34346
50730,34345
50731,50728
50732,50735
50733,-34350
50734,34349
50735,50732
50736,50739
50737,-34354
50738,34353
50739,50736
50740,50743
50741,-34358
50742,34357
50743,50740
50744,50747
50745,-34362
50746,34361
50747,50744
50748,50751
50749,-34366
50750,34365
50751,50748
50752,50755
50753,-34370
50754,34369
50755,50752
50756,50759
50757,-34374
50758,34373
50759,50756
50760,50763
50761,-34378
50762,34377
50763,50760
50764,50767
50765,-34382
50766,34381
50767,50764
50768,50771
50769,-34386
50770,34385
50771,50768
50772,50775
50773,-34390
50774,34389
50775,50772
50776,50779
50777,-34394
50778,34393
50779,50776
50780,50783
50781,-34398
50782,34397
50783,50780
50784,50787
50785,-34402
50786,34401
50787,50784
50788,50791
50789,-34406
50790,34405
50791,50788
50792,50795
50793,-34410
50794,34409
50795,50792
50796,50799
50797,-34414
50798,34413
50799,50796
50800,50803
50801,-34418
50802,34417
50803,50800
50804,50807
50805,-34422
50806,34421
50807,50804
50808,50811
50809,-34426
50810,34425
50811,50808
50812,50815
50813,-34430
50814,34429
50815,50812
50816,50819
50817,-34434
50818,34433
50819,50816
50820,50823
50821,-34438
50822,34437
50823,50820
50824,50827
50825,-34442
50826,34441
50827,50824
50828,50831
50829,-34446
50830,34445
50831,50828
50832,50835
50833,-34450
50834,34449
50835,50832
50836,50839
50837,-34454
50838,34453
50839,50836
50840,50843
50841,-34458
50842,34457
50843,50840
50844,50847
50845,-34462
50846,34461
50847,50844
50848,50851
50849,-34466
50850,34465
50851,50848
50852,50855
50853,-34470
50854,34469
50855,50852
50856,50859
50857,-34474
50858,34473
50859,50856
50860,50863
50861,-34478
50862,34477
50863,50860
50864,50867
50865,-34482
50866,34481
50867,50864
50868,50871
50869,-34486
50870,34485
50871,50868
50872,50875
50873,-34490
50874,34489
50875,50872
50876,50879
50877,-34494
50878,34493
50879,50876
50880,50883
50881,-34498
50882,34497
50883,50880
50884,50887
50885,-34502
50886,34501
50887,50884
50888,50891
50889,-34506
50890,34505
50891,50888
50892,50895
50893,-34510
50894,34509
50895,50892
50896,50899
50897,-34514
50898,34513
50899,50896
50900,50903
50901,-34518
50902,34517
50903,50900
50904,50907
50905,-34522
50906,34521
50907,50904
50908,50911
50909,-34526
50910,34525
50911,50908
50912,50915
50913,-34530
50914,34529
50915,50912
50916,50919
50917,-34534
50918,34533
50919,50916
50920,50923
50921,-34538
50922,34537
50923,50920
50924,50927
50925,-34542
50926,34541
50927,50924
50928,50931
50929,-34546
50930,34545
50931,50928
50932,50935
50933,-34550
50934,34549
50935,50932
50936,50939
50937,-34554
50938,34553
50939,50936
50940,50943
50941,-34558
50942,34557
50943,50940
50944,50947
50945,-34562
50946,34561
50947,50944
50948,50951
50949,-34566
50950,34565
50951,50948
50952,50955
50953,-34570
50954,34569
50955,50952
50956,50959
50957,-34574
50958,34573
50959,50956
50960,50963
50961,-34578
50962,34577
50963,50960
50964,50967
50965,-34582
50966,34581
50967,50964
50968,50971
50969,-34586
50970,34585
50971,50968
50972,50975
50973,-34590
50974,34589
50975,50972
50976,50979
50977,-34594
50978,34593
50979,50976
50980,50983
50981,-34598
50982,34597
50983,50980
50984,50987
50985,-34602
50986,34601
50987,50984
50988,50991
50989,-34606
50990,34605
50991,50988
50992,50995
50993,-34610
50994,34609
50995,50992
50996,50999
50997,-34614
50998,34613
50999,50996
51000,51003
51001,-34618
51002,34617
51003,51000
51004,51007
51005,-34622
51006,34621
51007,51004
51008,51011
51009,-34626
51010,34625
51011,51008
51012,51015
51013,-34630
51014,34629
51015,51012
51016,51019
51017,-34634
51018,34633
51019,51016
51020,51023
51021,-34638
51022,34637
51023,51020
51024,51027
51025,-34642
51026,34641
51027,51024
51028,51031
51029,-34646
51030,34645
51031,51028
51032,51035
51033,-34650
51034,34649
51035,51032
51036,51039
51037,-34654
51038,34653
51039,51036
51040,51043
51041,-34658
51042,34657
51043,51040
51044,51047
51045,-34662
51046,34661
51047,51044
51048,51051
51049,-34666
51050,34665
51051,51048
51052,51055
51053,-34670
51054,34669
51055,51052
51056,51059
51057,-34674
51058,34673
51059,51056
51060,51063
51061,-34678
51062,34677
51063,51060
51064,51067
51065,-34682
51066,34681
51067,51064
51068,51071
51069,-34686
51070,34685
51071,51068
51072,51075
51073,-34690
51074,34689
51075,51072
51076,51079
51077,-34694
51078,34693
51079,51076
51080,51083
51081,-34698
51082,34697
51083,51080
51084,51087
51085,-34702
51086,34701
51087,51084
51088,51091
51089,-34706
51090,34705
51091,51088
