in,out
5268,5269
5269,5268
5270,9367
5271,-9366
5272,5273
5273,5272
5274,9371
5275,-9370
5276,5277
5277,5276
5278,9375
5279,-9374
5280,5281
5281,5280
5282,9379
5283,-9378
5284,5285
5285,5284
5286,9383
5287,-9382
5288,5289
5289,5288
5290,9387
5291,-9386
5292,5293
5293,5292
5294,9391
5295,-9390
5296,5297
5297,5296
5298,9395
5299,-9394
5300,5301
5301,5300
5302,9399
5303,-9398
5304,5305
5305,5304
5306,9403
5307,-9402
5308,5309
5309,5308
5310,9407
5311,-9406
5312,5313
5313,5312
5314,9411
5315,-9410
5316,5317
5317,5316
5318,9415
5319,-9414
5320,5321
5321,5320
5322,9419
5323,-9418
5324,5325
5325,5324
5326,9423
5327,-9422
5328,5329
5329,5328
5330,9427
5331,-9426
5332,5333
5333,5332
5334,9431
5335,-9430
5336,5337
5337,5336
5338,9435
5339,-9434
5340,5341
5341,5340
5342,9439
5343,-9438
5344,5345
5345,5344
5346,9443
5347,-9442
5348,5349
5349,5348
5350,9447
5351,-9446
5352,5353
5353,5352
5354,9451
5355,-9450
5356,5357
5357,5356
5358,9455
5359,-9454
5360,5361
5361,5360
5362,9459
5363,-9458
5364,5365
5365,5364
5366,9463
5367,-9462
5368,5369
5369,5368
5370,9467
5371,-9466
5372,5373
5373,5372
5374,9471
5375,-9470
5376,5377
5377,5376
5378,9475
5379,-9474
5380,5381
5381,5380
5382,9479
5383,-9478
5384,5385
5385,5384
5386,9483
5387,-9482
5388,5389
5389,5388
5390,9487
5391,-9486
5392,5393
5393,5392
5394,9491
5395,-9490
5396,5397
5397,5396
5398,9495
5399,-9494
5400,5401
5401,5400
5402,9499
5403,-9498
5404,5405
5405,5404
5406,9503
5407,-9502
5408,5409
5409,5408
5410,9507
5411,-9506
5412,5413
5413,5412
5414,9511
5415,-9510
5416,5417
5417,5416
5418,9515
5419,-9514
5420,5421
5421,5420
5422,9519
5423,-9518
5424,5425
5425,5424
5426,9523
5427,-9522
5428,5429
5429,5428
5430,9527
5431,-9526
5432,5433
5433,5432
5434,9531
5435,-9530
5436,5437
5437,5436
5438,9535
5439,-9534
5440,5441
5441,5440
5442,9539
5443,-9538
5444,5445
5445,5444
5446,9543
5447,-9542
5448,5449
5449,5448
5450,9547
5451,-9546
5452,5453
5453,5452
5454,9551
5455,-9550
5456,5457
5457,5456
5458,9555
5459,-9554
5460,5461
5461,5460
5462,9559
5463,-9558
5464,5465
5465,5464
5466,9563
5467,-9562
5468,5469
5469,5468
5470,9567
5471,-9566
5472,5473
5473,5472
5474,9571
5475,-9570
5476,5477
5477,5476
5478,9575
5479,-9574
5480,5481
5481,5480
5482,9579
5483,-9578
5484,5485
5485,5484
5486,9583
5487,-9582
5488,5489
5489,5488
5490,9587
5491,-9586
5492,5493
5493,5492
5494,9591
5495,-9590
5496,5497
5497,5496
5498,9595
5499,-9594
5500,5501
5501,5500
5502,9599
5503,-9598
5504,5505
5505,5504
5506,9603
5507,-9602
5508,5509
5509,5508
5510,9607
5511,-9606
5512,5513
5513,5512
5514,9611
5515,-9610
5516,5517
5517,5516
5518,9615
5519,-9614
5520,5521
5521,5520
5522,9619
5523,-9618
5524,5525
5525,5524
5526,9623
5527,-9622
5528,5529
5529,5528
5530,9627
5531,-9626
5532,5533
5533,5532
5534,9631
5535,-9630
5536,5537
5537,5536
5538,9635
5539,-9634
5540,5541
5541,5540
5542,9639
5543,-9638
5544,5545
5545,5544
5546,9643
5547,-9642
5548,5549
5549,5548
5550,9647
5551,-9646
5552,5553
5553,5552
5554,9651
5555,-9650
5556,5557
5557,5556
5558,9655
5559,-9654
5560,5561
5561,5560
5562,9659
5563,-9658
5564,5565
5565,5564
5566,9663
5567,-9662
5568,5569
5569,5568
5570,9667
5571,-9666
5572,5573
5573,5572
5574,9671
5575,-9670
5576,5577
5577,5576
5578,9675
5579,-9674
5580,5581
5581,5580
5582,9679
5583,-9678
5584,5585
5585,5584
5586,9683
5587,-9682
5588,5589
5589,5588
5590,9687
5591,-9686
5592,5593
5593,5592
5594,9691
5595,-9690
5596,5597
5597,5596
5598,9695
5599,-9694
5600,5601
5601,5600
5602,9699
5603,-9698
5604,5605
5605,5604
5606,9703
5607,-9702
5608,5609
5609,5608
5610,9707
5611,-9706
5612,5613
5613,5612
5614,9711
5615,-9710
5616,5617
5617,5616
5618,9715
5619,-9714
5620,5621
5621,5620
5622,9719
5623,-9718
5624,5625
5625,5624
5626,9723
5627,-9722
5628,5629
5629,5628
5630,9727
5631,-9726
5632,5633
5633,5632
5634,9731
5635,-9730
5636,5637
5637,5636
5638,9735
5639,-9734
5640,5641
5641,5640
5642,9739
5643,-9738
5644,5645
5645,5644
5646,9743
5647,-9742
5648,5649
5649,5648
5650,9747
5651,-9746
5652,5653
5653,5652
5654,9751
5655,-9750
5656,5657
5657,5656
5658,9755
5659,-9754
5660,5661
5661,5660
5662,9759
5663,-9758
5664,5665
5665,5664
5666,9763
5667,-9762
5668,5669
5669,5668
5670,9767
5671,-9766
5672,5673
5673,5672
5674,9771
5675,-9770
5676,5677
5677,5676
5678,9775
5679,-9774
5680,5681
5681,5680
5682,9779
5683,-9778
5684,5685
5685,5684
5686,9783
5687,-9782
5688,5689
5689,5688
5690,9787
5691,-9786
5692,5693
5693,5692
5694,9791
5695,-9790
5696,5697
5697,5696
5698,9795
5699,-9794
5700,5701
5701,5700
5702,9799
5703,-9798
5704,5705
5705,5704
5706,9803
5707,-9802
5708,5709
5709,5708
5710,9807
5711,-9806
5712,5713
5713,5712
5714,9811
5715,-9810
5716,5717
5717,5716
5718,9815
5719,-9814
5720,5721
5721,5720
5722,9819
5723,-9818
5724,5725
5725,5724
5726,9823
5727,-9822
5728,5729
5729,5728
5730,9827
5731,-9826
5732,5733
5733,5732
5734,9831
5735,-9830
5736,5737
5737,5736
5738,9835
5739,-9834
5740,5741
5741,5740
5742,9839
5743,-9838
5744,5745
5745,5744
5746,9843
5747,-9842
5748,5749
5749,5748
5750,9847
5751,-9846
5752,5753
5753,5752
5754,9851
5755,-9850
5756,5757
5757,5756
5758,9855
5759,-9854
5760,5761
5761,5760
5762,9859
5763,-9858
5764,5765
5765,5764
5766,9863
5767,-9862
5768,5769
5769,5768
5770,9867
5771,-9866
5772,5773
5773,5772
5774,9871
5775,-9870
5776,5777
5777,5776
5778,9875
5779,-9874
5780,5781
5781,5780
5782,9879
5783,-9878
5784,5785
5785,5784
5786,9883
5787,-9882
5788,5789
5789,5788
5790,9887
5791,-9886
5792,5793
5793,5792
5794,9891
5795,-9890
5796,5797
5797,5796
5798,9895
5799,-9894
5800,5801
5801,5800
5802,9899
5803,-9898
5804,5805
5805,5804
5806,9903
5807,-9902
5808,5809
5809,5808
5810,9907
5811,-9906
5812,5813
5813,5812
5814,9911
5815,-9910
5816,5817
5817,5816
5818,9915
5819,-9914
5820,5821
5821,5820
5822,9919
5823,-9918
5824,5825
5825,5824
5826,9923
5827,-9922
5828,5829
5829,5828
5830,9927
5831,-9926
5832,5833
5833,5832
5834,9931
5835,-9930
5836,5837
5837,5836
5838,9935
5839,-9934
5840,5841
5841,5840
5842,9939
5843,-9938
5844,5845
5845,5844
5846,9943
5847,-9942
5848,5849
5849,5848
5850,9947
5851,-9946
5852,5853
5853,5852
5854,9951
5855,-9950
5856,5857
5857,5856
5858,9955
5859,-9954
5860,5861
5861,5860
5862,9959
5863,-9958
5864,5865
5865,5864
5866,9963
5867,-9962
5868,5869
5869,5868
5870,9967
5871,-9966
5872,5873
5873,5872
5874,9971
5875,-9970
5876,5877
5877,5876
5878,9975
5879,-9974
5880,5881
5881,5880
5882,9979
5883,-9978
5884,5885
5885,5884
5886,9983
5887,-9982
5888,5889
5889,5888
5890,9987
5891,-9986
5892,5893
5893,5892
5894,9991
5895,-9990
5896,5897
5897,5896
5898,9995
5899,-9994
5900,5901
5901,5900
5902,9999
5903,-9998
5904,5905
5905,5904
5906,10003
5907,-10002
5908,5909
5909,5908
5910,10007
5911,-10006
5912,5913
5913,5912
5914,10011
5915,-10010
5916,5917
5917,5916
5918,10015
5919,-10014
5920,5921
5921,5920
5922,10019
5923,-10018
5924,5925
5925,5924
5926,10023
5927,-10022
5928,5929
5929,5928
5930,10027
5931,-10026
5932,5933
5933,5932
5934,10031
5935,-10030
5936,5937
5937,5936
5938,10035
5939,-10034
5940,5941
5941,5940
5942,10039
5943,-10038
5944,5945
5945,5944
5946,10043
5947,-10042
5948,5949
5949,5948
5950,10047
5951,-10046
5952,5953
5953,5952
5954,10051
5955,-10050
5956,5957
5957,5956
5958,10055
5959,-10054
5960,5961
5961,5960
5962,10059
5963,-10058
5964,5965
5965,5964
5966,10063
5967,-10062
5968,5969
5969,5968
5970,10067
5971,-10066
5972,5973
5973,5972
5974,10071
5975,-10070
5976,5977
5977,5976
5978,10075
5979,-10074
5980,5981
5981,5980
5982,10079
5983,-10078
5984,5985
5985,5984
5986,10083
5987,-10082
5988,5989
5989,5988
5990,10087
5991,-10086
5992,5993
5993,5992
5994,10091
5995,-10090
5996,5997
5997,5996
5998,10095
5999,-10094
6000,6001
6001,6000
6002,10099
6003,-10098
6004,6005
6005,6004
6006,10103
6007,-10102
6008,6009
6009,6008
6010,10107
6011,-10106
6012,6013
6013,6012
6014,10111
6015,-10110
6016,6017
6017,6016
6018,10115
6019,-10114
6020,6021
6021,6020
6022,10119
6023,-10118
6024,6025
6025,6024
6026,10123
6027,-10122
6028,6029
6029,6028
6030,10127
6031,-10126
6032,6033
6033,6032
6034,10131
6035,-10130
6036,6037
6037,6036
6038,10135
6039,-10134
6040,6041
6041,6040
6042,10139
6043,-10138
6044,6045
6045,6044
6046,10143
6047,-10142
6048,6049
6049,6048
6050,10147
6051,-10146
6052,6053
6053,6052
6054,10151
6055,-10150
6056,6057
6057,6056
6058,10155
6059,-10154
6060,6061
6061,6060
6062,10159
6063,-10158
6064,6065
6065,6064
6066,10163
6067,-10162
6068,6069
6069,6068
6070,10167
6071,-10166
6072,6073
6073,6072
6074,10171
6075,-10170
6076,6077
6077,6076
6078,10175
6079,-10174
6080,6081
6081,6080
6082,10179
6083,-10178
6084,6085
6085,6084
6086,10183
6087,-10182
6088,6089
6089,6088
6090,10187
6091,-10186
6092,6093
6093,6092
6094,10191
6095,-10190
6096,6097
6097,6096
6098,10195
6099,-10194
6100,6101
6101,6100
6102,10199
6103,-10198
6104,6105
6105,6104
6106,10203
6107,-10202
6108,6109
6109,6108
6110,10207
6111,-10206
6112,6113
6113,6112
6114,10211
6115,-10210
6116,6117
6117,6116
6118,10215
6119,-10214
6120,6121
6121,6120
6122,10219
6123,-10218
6124,6125
6125,6124
6126,10223
6127,-10222
6128,6129
6129,6128
6130,10227
6131,-10226
6132,6133
6133,6132
6134,10231
6135,-10230
6136,6137
6137,6136
6138,10235
6139,-10234
6140,6141
6141,6140
6142,10239
6143,-10238
6144,6145
6145,6144
6146,10243
6147,-10242
6148,6149
6149,6148
6150,10247
6151,-10246
6152,6153
6153,6152
6154,10251
6155,-10250
6156,6157
6157,6156
6158,10255
6159,-10254
6160,6161
6161,6160
6162,10259
6163,-10258
6164,6165
6165,6164
6166,10263
6167,-10262
6168,6169
6169,6168
6170,10267
6171,-10266
6172,6173
6173,6172
6174,10271
6175,-10270
6176,6177
6177,6176
6178,10275
6179,-10274
6180,6181
6181,6180
6182,10279
6183,-10278
6184,6185
6185,6184
6186,10283
6187,-10282
6188,6189
6189,6188
6190,10287
6191,-10286
6192,6193
6193,6192
6194,10291
6195,-10290
6196,6197
6197,6196
6198,10295
6199,-10294
6200,6201
6201,6200
6202,10299
6203,-10298
6204,6205
6205,6204
6206,10303
6207,-10302
6208,6209
6209,6208
6210,10307
6211,-10306
6212,6213
6213,6212
6214,10311
6215,-10310
6216,6217
6217,6216
6218,10315
6219,-10314
6220,6221
6221,6220
6222,10319
6223,-10318
6224,6225
6225,6224
6226,10323
6227,-10322
6228,6229
6229,6228
6230,10327
6231,-10326
6232,6233
6233,6232
6234,10331
6235,-10330
6236,6237
6237,6236
6238,10335
6239,-10334
6240,6241
6241,6240
6242,10339
6243,-10338
6244,6245
6245,6244
6246,10343
6247,-10342
6248,6249
6249,6248
6250,10347
6251,-10346
6252,6253
6253,6252
6254,10351
6255,-10350
6256,6257
6257,6256
6258,10355
6259,-10354
6260,6261
6261,6260
6262,10359
6263,-10358
6264,6265
6265,6264
6266,10363
6267,-10362
6268,6269
6269,6268
6270,10367
6271,-10366
6272,6273
6273,6272
6274,10371
6275,-10370
6276,6277
6277,6276
6278,10375
6279,-10374
6280,6281
6281,6280
6282,10379
6283,-10378
6284,6285
6285,6284
6286,10383
6287,-10382
6288,6289
6289,6288
6290,10387
6291,-10386
6292,6293
6293,6292
6294,10391
6295,-10390
6296,6297
6297,6296
6298,10395
6299,-10394
6300,6301
6301,6300
6302,10399
6303,-10398
6304,6305
6305,6304
6306,10403
6307,-10402
6308,6309
6309,6308
6310,10407
6311,-10406
6312,6313
6313,6312
6314,10411
6315,-10410
6316,6317
6317,6316
6318,10415
6319,-10414
6320,6321
6321,6320
6322,10419
6323,-10418
6324,6325
6325,6324
6326,10423
6327,-10422
6328,6329
6329,6328
6330,10427
6331,-10426
6332,6333
6333,6332
6334,10431
6335,-10430
6336,6337
6337,6336
6338,10435
6339,-10434
6340,6341
6341,6340
6342,10439
6343,-10438
6344,6345
6345,6344
6346,10443
6347,-10442
6348,6349
6349,6348
6350,10447
6351,-10446
6352,6353
6353,6352
6354,10451
6355,-10450
6356,6357
6357,6356
6358,10455
6359,-10454
6360,6361
6361,6360
6362,10459
6363,-10458
6364,6365
6365,6364
6366,10463
6367,-10462
6368,6369
6369,6368
6370,10467
6371,-10466
6372,6373
6373,6372
6374,10471
6375,-10470
6376,6377
6377,6376
6378,10475
6379,-10474
6380,6381
6381,6380
6382,10479
6383,-10478
6384,6385
6385,6384
6386,10483
6387,-10482
6388,6389
6389,6388
6390,10487
6391,-10486
6392,6393
6393,6392
6394,10491
6395,-10490
6396,6397
6397,6396
6398,10495
6399,-10494
6400,6401
6401,6400
6402,10499
6403,-10498
6404,6405
6405,6404
6406,10503
6407,-10502
6408,6409
6409,6408
6410,10507
6411,-10506
6412,6413
6413,6412
6414,10511
6415,-10510
6416,6417
6417,6416
6418,10515
6419,-10514
6420,6421
6421,6420
6422,10519
6423,-10518
6424,6425
6425,6424
6426,10523
6427,-10522
6428,6429
6429,6428
6430,10527
6431,-10526
6432,6433
6433,6432
6434,10531
6435,-10530
6436,6437
6437,6436
6438,10535
6439,-10534
6440,6441
6441,6440
6442,10539
6443,-10538
6444,6445
6445,6444
6446,10543
6447,-10542
6448,6449
6449,6448
6450,10547
6451,-10546
6452,6453
6453,6452
6454,10551
6455,-10550
6456,6457
6457,6456
6458,10555
6459,-10554
6460,6461
6461,6460
6462,10559
6463,-10558
6464,6465
6465,6464
6466,10563
6467,-10562
6468,6469
6469,6468
6470,10567
6471,-10566
6472,6473
6473,6472
6474,10571
6475,-10570
6476,6477
6477,6476
6478,10575
6479,-10574
6480,6481
6481,6480
6482,10579
6483,-10578
6484,6485
6485,6484
6486,10583
6487,-10582
6488,6489
6489,6488
6490,10587
6491,-10586
6492,6493
6493,6492
6494,10591
6495,-10590
6496,6497
6497,6496
6498,10595
6499,-10594
6500,6501
6501,6500
6502,10599
6503,-10598
6504,6505
6505,6504
6506,10603
6507,-10602
6508,6509
6509,6508
6510,10607
6511,-10606
6512,6513
6513,6512
6514,10611
6515,-10610
6516,6517
6517,6516
6518,10615
6519,-10614
6520,6521
6521,6520
6522,10619
6523,-10618
6524,6525
6525,6524
6526,10623
6527,-10622
6528,6529
6529,6528
6530,10627
6531,-10626
6532,6533
6533,6532
6534,10631
6535,-10630
6536,6537
6537,6536
6538,10635
6539,-10634
6540,6541
6541,6540
6542,10639
6543,-10638
6544,6545
6545,6544
6546,10643
6547,-10642
6548,6549
6549,6548
6550,10647
6551,-10646
6552,6553
6553,6552
6554,10651
6555,-10650
6556,6557
6557,6556
6558,10655
6559,-10654
6560,6561
6561,6560
6562,10659
6563,-10658
6564,6565
6565,6564
6566,10663
6567,-10662
6568,6569
6569,6568
6570,10667
6571,-10666
6572,6573
6573,6572
6574,10671
6575,-10670
6576,6577
6577,6576
6578,10675
6579,-10674
6580,6581
6581,6580
6582,10679
6583,-10678
6584,6585
6585,6584
6586,10683
6587,-10682
6588,6589
6589,6588
6590,10687
6591,-10686
6592,6593
6593,6592
6594,10691
6595,-10690
6596,6597
6597,6596
6598,10695
6599,-10694
6600,6601
6601,6600
6602,10699
6603,-10698
6604,6605
6605,6604
6606,10703
6607,-10702
6608,6609
6609,6608
6610,10707
6611,-10706
6612,6613
6613,6612
6614,10711
6615,-10710
6616,6617
6617,6616
6618,10715
6619,-10714
6620,6621
6621,6620
6622,10719
6623,-10718
6624,6625
6625,6624
6626,10723
6627,-10722
6628,6629
6629,6628
6630,10727
6631,-10726
6632,6633
6633,6632
6634,10731
6635,-10730
6636,6637
6637,6636
6638,10735
6639,-10734
6640,6641
6641,6640
6642,10739
6643,-10738
6644,6645
6645,6644
6646,10743
6647,-10742
6648,6649
6649,6648
6650,10747
6651,-10746
6652,6653
6653,6652
6654,10751
6655,-10750
6656,6657
6657,6656
6658,10755
6659,-10754
6660,6661
6661,6660
6662,10759
6663,-10758
6664,6665
6665,6664
6666,10763
6667,-10762
6668,6669
6669,6668
6670,10767
6671,-10766
6672,6673
6673,6672
6674,10771
6675,-10770
6676,6677
6677,6676
6678,10775
6679,-10774
6680,6681
6681,6680
6682,10779
6683,-10778
6684,6685
6685,6684
6686,10783
6687,-10782
6688,6689
6689,6688
6690,10787
6691,-10786
6692,6693
6693,6692
6694,10791
6695,-10790
6696,6697
6697,6696
6698,10795
6699,-10794
6700,6701
6701,6700
6702,10799
6703,-10798
6704,6705
6705,6704
6706,10803
6707,-10802
6708,6709
6709,6708
6710,10807
6711,-10806
6712,6713
6713,6712
6714,10811
6715,-10810
6716,6717
6717,6716
6718,10815
6719,-10814
6720,6721
6721,6720
6722,10819
6723,-10818
6724,6725
6725,6724
6726,10823
6727,-10822
6728,6729
6729,6728
6730,10827
6731,-10826
6732,6733
6733,6732
6734,10831
6735,-10830
6736,6737
6737,6736
6738,10835
6739,-10834
6740,6741
6741,6740
6742,10839
6743,-10838
6744,6745
6745,6744
6746,10843
6747,-10842
6748,6749
6749,6748
6750,10847
6751,-10846
6752,6753
6753,6752
6754,10851
6755,-10850
6756,6757
6757,6756
6758,10855
6759,-10854
6760,6761
6761,6760
6762,10859
6763,-10858
6764,6765
6765,6764
6766,10863
6767,-10862
6768,6769
6769,6768
6770,10867
6771,-10866
6772,6773
6773,6772
6774,10871
6775,-10870
6776,6777
6777,6776
6778,10875
6779,-10874
6780,6781
6781,6780
6782,10879
6783,-10878
6784,6785
6785,6784
6786,10883
6787,-10882
6788,6789
6789,6788
6790,10887
6791,-10886
6792,6793
6793,6792
6794,10891
6795,-10890
6796,6797
6797,6796
6798,10895
6799,-10894
6800,6801
6801,6800
6802,10899
6803,-10898
6804,6805
6805,6804
6806,10903
6807,-10902
6808,6809
6809,6808
6810,10907
6811,-10906
6812,6813
6813,6812
6814,10911
6815,-10910
6816,6817
6817,6816
6818,10915
6819,-10914
6820,6821
6821,6820
6822,10919
6823,-10918
6824,6825
6825,6824
6826,10923
6827,-10922
6828,6829
6829,6828
6830,10927
6831,-10926
6832,6833
6833,6832
6834,10931
6835,-10930
6836,6837
6837,6836
6838,10935
6839,-10934
6840,6841
6841,6840
6842,10939
6843,-10938
6844,6845
6845,6844
6846,10943
6847,-10942
6848,6849
6849,6848
6850,10947
6851,-10946
6852,6853
6853,6852
6854,10951
6855,-10950
6856,6857
6857,6856
6858,10955
6859,-10954
6860,6861
6861,6860
6862,10959
6863,-10958
6864,6865
6865,6864
6866,10963
6867,-10962
6868,6869
6869,6868
6870,10967
6871,-10966
6872,6873
6873,6872
6874,10971
6875,-10970
6876,6877
6877,6876
6878,10975
6879,-10974
6880,6881
6881,6880
6882,10979
6883,-10978
6884,6885
6885,6884
6886,10983
6887,-10982
6888,6889
6889,6888
6890,10987
6891,-10986
6892,6893
6893,6892
6894,10991
6895,-10990
6896,6897
6897,6896
6898,10995
6899,-10994
6900,6901
6901,6900
6902,10999
6903,-10998
6904,6905
6905,6904
6906,11003
6907,-11002
6908,6909
6909,6908
6910,11007
6911,-11006
6912,6913
6913,6912
6914,11011
6915,-11010
6916,6917
6917,6916
6918,11015
6919,-11014
6920,6921
6921,6920
6922,11019
6923,-11018
6924,6925
6925,6924
6926,11023
6927,-11022
6928,6929
6929,6928
6930,11027
6931,-11026
6932,6933
6933,6932
6934,11031
6935,-11030
6936,6937
6937,6936
6938,11035
6939,-11034
6940,6941
6941,6940
6942,11039
6943,-11038
6944,6945
6945,6944
6946,11043
6947,-11042
6948,6949
6949,6948
6950,11047
6951,-11046
6952,6953
6953,6952
6954,11051
6955,-11050
6956,6957
6957,6956
6958,11055
6959,-11054
6960,6961
6961,6960
6962,11059
6963,-11058
6964,6965
6965,6964
6966,11063
6967,-11062
6968,6969
6969,6968
6970,11067
6971,-11066
6972,6973
6973,6972
6974,11071
6975,-11070
6976,6977
6977,6976
6978,11075
6979,-11074
6980,6981
6981,6980
6982,11079
6983,-11078
6984,6985
6985,6984
6986,11083
6987,-11082
6988,6989
6989,6988
6990,11087
6991,-11086
6992,6993
6993,6992
6994,11091
6995,-11090
6996,6997
6997,6996
6998,11095
6999,-11094
7000,7001
7001,7000
7002,11099
7003,-11098
7004,7005
7005,7004
7006,11103
7007,-11102
7008,7009
7009,7008
7010,11107
7011,-11106
7012,7013
7013,7012
7014,11111
7015,-11110
7016,7017
7017,7016
7018,11115
7019,-11114
7020,7021
7021,7020
7022,11119
7023,-11118
7024,7025
7025,7024
7026,11123
7027,-11122
7028,7029
7029,7028
7030,11127
7031,-11126
7032,7033
7033,7032
7034,11131
7035,-11130
7036,7037
7037,7036
7038,11135
7039,-11134
7040,7041
7041,7040
7042,11139
7043,-11138
7044,7045
7045,7044
7046,11143
7047,-11142
7048,7049
7049,7048
7050,11147
7051,-11146
7052,7053
7053,7052
7054,11151
7055,-11150
7056,7057
7057,7056
7058,11155
7059,-11154
7060,7061
7061,7060
7062,11159
7063,-11158
7064,7065
7065,7064
7066,11163
7067,-11162
7068,7069
7069,7068
7070,11167
7071,-11166
7072,7073
7073,7072
7074,11171
7075,-11170
7076,7077
7077,7076
7078,11175
7079,-11174
7080,7081
7081,7080
7082,11179
7083,-11178
7084,7085
7085,7084
7086,11183
7087,-11182
7088,7089
7089,7088
7090,11187
7091,-11186
7092,7093
7093,7092
7094,11191
7095,-11190
7096,7097
7097,7096
7098,11195
7099,-11194
7100,7101
7101,7100
7102,11199
7103,-11198
7104,7105
7105,7104
7106,11203
7107,-11202
7108,7109
7109,7108
7110,11207
7111,-11206
7112,7113
7113,7112
7114,11211
7115,-11210
7116,7117
7117,7116
7118,11215
7119,-11214
7120,7121
7121,7120
7122,11219
7123,-11218
7124,7125
7125,7124
7126,11223
7127,-11222
7128,7129
7129,7128
7130,11227
7131,-11226
7132,7133
7133,7132
7134,11231
7135,-11230
7136,7137
7137,7136
7138,11235
7139,-11234
7140,7141
7141,7140
7142,11239
7143,-11238
7144,7145
7145,7144
7146,11243
7147,-11242
7148,7149
7149,7148
7150,11247
7151,-11246
7152,7153
7153,7152
7154,11251
7155,-11250
7156,7157
7157,7156
7158,11255
7159,-11254
7160,7161
7161,7160
7162,11259
7163,-11258
7164,7165
7165,7164
7166,11263
7167,-11262
7168,7169
7169,7168
7170,11267
7171,-11266
7172,7173
7173,7172
7174,11271
7175,-11270
7176,7177
7177,7176
7178,11275
7179,-11274
7180,7181
7181,7180
7182,11279
7183,-11278
7184,7185
7185,7184
7186,11283
7187,-11282
7188,7189
7189,7188
7190,11287
7191,-11286
7192,7193
7193,7192
7194,11291
7195,-11290
7196,7197
7197,7196
7198,11295
7199,-11294
7200,7201
7201,7200
7202,11299
7203,-11298
7204,7205
7205,7204
7206,11303
7207,-11302
7208,7209
7209,7208
7210,11307
7211,-11306
7212,7213
7213,7212
7214,11311
7215,-11310
7216,7217
7217,7216
7218,11315
7219,-11314
7220,7221
7221,7220
7222,11319
7223,-11318
7224,7225
7225,7224
7226,11323
7227,-11322
7228,7229
7229,7228
7230,11327
7231,-11326
7232,7233
7233,7232
7234,11331
7235,-11330
7236,7237
7237,7236
7238,11335
7239,-11334
7240,7241
7241,7240
7242,11339
7243,-11338
7244,7245
7245,7244
7246,11343
7247,-11342
7248,7249
7249,7248
7250,11347
7251,-11346
7252,7253
7253,7252
7254,11351
7255,-11350
7256,7257
7257,7256
7258,11355
7259,-11354
7260,7261
7261,7260
7262,11359
7263,-11358
7264,7265
7265,7264
7266,11363
7267,-11362
7268,7269
7269,7268
7270,11367
7271,-11366
7272,7273
7273,7272
7274,11371
7275,-11370
7276,7277
7277,7276
7278,11375
7279,-11374
7280,7281
7281,7280
7282,11379
7283,-11378
7284,7285
7285,7284
7286,11383
7287,-11382
7288,7289
7289,7288
7290,11387
7291,-11386
7292,7293
7293,7292
7294,11391
7295,-11390
7296,7297
7297,7296
7298,11395
7299,-11394
7300,7301
7301,7300
7302,11399
7303,-11398
7304,7305
7305,7304
7306,11403
7307,-11402
7308,7309
7309,7308
7310,11407
7311,-11406
7312,7313
7313,7312
7314,11411
7315,-11410
7316,7317
7317,7316
7318,11415
7319,-11414
7320,7321
7321,7320
7322,11419
7323,-11418
7324,7325
7325,7324
7326,11423
7327,-11422
7328,7329
7329,7328
7330,11427
7331,-11426
7332,7333
7333,7332
7334,11431
7335,-11430
7336,7337
7337,7336
7338,11435
7339,-11434
7340,7341
7341,7340
7342,11439
7343,-11438
7344,7345
7345,7344
7346,11443
7347,-11442
7348,7349
7349,7348
7350,11447
7351,-11446
7352,7353
7353,7352
7354,11451
7355,-11450
7356,7357
7357,7356
7358,11455
7359,-11454
7360,7361
7361,7360
7362,11459
7363,-11458
7364,7365
7365,7364
7366,11463
7367,-11462
7368,7369
7369,7368
7370,11467
7371,-11466
7372,7373
7373,7372
7374,11471
7375,-11470
7376,7377
7377,7376
7378,11475
7379,-11474
7380,7381
7381,7380
7382,11479
7383,-11478
7384,7385
7385,7384
7386,11483
7387,-11482
7388,7389
7389,7388
7390,11487
7391,-11486
7392,7393
7393,7392
7394,11491
7395,-11490
7396,7397
7397,7396
7398,11495
7399,-11494
7400,7401
7401,7400
7402,11499
7403,-11498
7404,7405
7405,7404
7406,11503
7407,-11502
7408,7409
7409,7408
7410,11507
7411,-11506
7412,7413
7413,7412
7414,11511
7415,-11510
7416,7417
7417,7416
7418,11515
7419,-11514
7420,7421
7421,7420
7422,11519
7423,-11518
7424,7425
7425,7424
7426,11523
7427,-11522
7428,7429
7429,7428
7430,11527
7431,-11526
7432,7433
7433,7432
7434,11531
7435,-11530
7436,7437
7437,7436
7438,11535
7439,-11534
7440,7441
7441,7440
7442,11539
7443,-11538
7444,7445
7445,7444
7446,11543
7447,-11542
7448,7449
7449,7448
7450,11547
7451,-11546
7452,7453
7453,7452
7454,11551
7455,-11550
7456,7457
7457,7456
7458,11555
7459,-11554
7460,7461
7461,7460
7462,11559
7463,-11558
7464,7465
7465,7464
7466,11563
7467,-11562
7468,7469
7469,7468
7470,11567
7471,-11566
7472,7473
7473,7472
7474,11571
7475,-11570
7476,7477
7477,7476
7478,11575
7479,-11574
7480,7481
7481,7480
7482,11579
7483,-11578
7484,7485
7485,7484
7486,11583
7487,-11582
7488,7489
7489,7488
7490,11587
7491,-11586
7492,7493
7493,7492
7494,11591
7495,-11590
7496,7497
7497,7496
7498,11595
7499,-11594
7500,7501
7501,7500
7502,11599
7503,-11598
7504,7505
7505,7504
7506,11603
