in,out
2610,2562
2611,2563
2612,2612
2613,2613
2614,2566
2615,2567
2616,2616
2617,2617
2618,2570
2619,2571
2620,2620
2621,2621
2622,2574
2623,2575
2624,2624
2625,2625
2626,2674
2627,2675
2628,2628
2629,2629
2630,2678
2631,2679
2632,2632
2633,2633
2634,2682
2635,2683
2636,2636
2637,2637
2638,2686
2639,2687
2640,2641
2641,2640
2642,2659
2643,-2658
2644,2645
2645,2644
2646,2663
2647,-2662
2648,2649
2649,2648
2650,2667
2651,-2666
2652,2653
2653,2652
2654,2671
2655,-2670
2656,2657
2657,2658
2658,-2643
2659,2642
2660,2661
2661,2662
2662,-2647
2663,2646
2664,2665
2665,2666
2666,-2651
2667,2650
2668,2669
2669,2670
2670,-2655
2671,2654
2672,2672
2673,2673
2674,2626
2675,2627
2676,2676
2677,2677
2678,2630
2679,2631
2680,2680
2681,2681
2682,2634
2683,2635
2684,2684
2685,2685
2686,2638
2687,2639
2688,2688
2689,2689
2690,2738
2691,2739
2692,2692
2693,2693
2694,2742
2695,2743
2696,2696
2697,2697
2698,2746
2699,2747
2700,2700
2701,2701
2702,2750
2703,2751
2704,2705
2705,2704
2706,2723
2707,-2722
2708,2709
2709,2708
2710,2727
2711,-2726
2712,2713
2713,2712
2714,2731
2715,-2730
2716,2717
2717,2716
2718,2735
2719,-2734
2720,2721
2721,2722
2722,-2707
2723,2706
2724,2725
2725,2726
2726,-2711
2727,2710
2728,2729
2729,2730
2730,-2715
2731,2714
2732,2733
2733,2734
2734,-2719
2735,2718
2736,2736
2737,2737
2738,2690
2739,2691
2740,2740
2741,2741
2742,2694
2743,2695
2744,2744
2745,2745
2746,2698
2747,2699
2748,2748
2749,2749
2750,2702
2751,2703
2752,2752
2753,2753
2754,2802
2755,2803
2756,2756
2757,2757
2758,2806
2759,2807
2760,2760
2761,2761
2762,2810
2763,2811
2764,2764
2765,2765
2766,2814
2767,2815
2768,2769
2769,2768
2770,2787
2771,-2786
2772,2773
2773,2772
2774,2791
2775,-2790
2776,2777
2777,2776
2778,2795
2779,-2794
2780,2781
2781,2780
2782,2799
2783,-2798
2784,2785
2785,2786
2786,-2771
2787,2770
2788,2789
2789,2790
2790,-2775
2791,2774
2792,2793
2793,2794
2794,-2779
2795,2778
2796,2797
2797,2798
2798,-2783
2799,2782
2800,2800
2801,2801
2802,2754
2803,2755
2804,2804
2805,2805
2806,2758
2807,2759
2808,2808
2809,2809
2810,2762
2811,2763
2812,2812
2813,2813
2814,2766
2815,2767
2816,2816
2817,2817
2818,2866
2819,2867
2820,2820
2821,2821
2822,2870
2823,2871
2824,2824
2825,2825
2826,2874
2827,2875
2828,2828
2829,2829
2830,2878
2831,2879
2832,2833
2833,2832
2834,2851
2835,-2850
2836,2837
2837,2836
2838,2855
2839,-2854
2840,2841
2841,2840
2842,2859
2843,-2858
2844,2845
2845,2844
2846,2863
2847,-2862
2848,2849
2849,2850
2850,-2835
2851,2834
2852,2853
2853,2854
2854,-2839
2855,2838
2856,2857
2857,2858
2858,-2843
2859,2842
2860,2861
2861,2862
2862,-2847
2863,2846
2864,2864
2865,2865
2866,2818
2867,2819
2868,2868
2869,2869
2870,2822
2871,2823
2872,2872
2873,2873
2874,2826
2875,2827
2876,2876
2877,2877
2878,2830
2879,2831
2880,2880
2881,2881
2882,2930
2883,2931
2884,2884
2885,2885
2886,2934
2887,2935
2888,2888
2889,2889
2890,2938
2891,2939
2892,2892
2893,2893
2894,2942
2895,2943
2896,2897
2897,2896
2898,2915
2899,-2914
2900,2901
2901,2900
2902,2919
2903,-2918
2904,2905
2905,2904
2906,2923
2907,-2922
2908,2909
2909,2908
2910,2927
2911,-2926
2912,2913
2913,2914
2914,-2899
2915,2898
2916,2917
2917,2918
2918,-2903
2919,2902
2920,2921
2921,2922
2922,-2907
2923,2906
2924,2925
2925,2926
2926,-2911
2927,2910
2928,2928
2929,2929
2930,2882
2931,2883
2932,2932
2933,2933
2934,2886
2935,2887
2936,2936
2937,2937
2938,2890
2939,2891
2940,2940
2941,2941
2942,2894
2943,2895
2944,2944
2945,2945
2946,2994
2947,2995
2948,2948
2949,2949
2950,2998
2951,2999
2952,2952
2953,2953
2954,3002
2955,3003
2956,2956
2957,2957
2958,3006
2959,3007
2960,2961
2961,2960
2962,2979
2963,-2978
2964,2965
2965,2964
2966,2983
2967,-2982
2968,2969
2969,2968
2970,2987
2971,-2986
2972,2973
2973,2972
2974,2991
2975,-2990
2976,2977
2977,2978
2978,-2963
2979,2962
2980,2981
2981,2982
2982,-2967
2983,2966
2984,2985
2985,2986
2986,-2971
2987,2970
2988,2989
2989,2990
2990,-2975
2991,2974
2992,2992
2993,2993
2994,2946
2995,2947
2996,2996
2997,2997
2998,2950
2999,2951
3000,3000
3001,3001
3002,2954
3003,2955
3004,3004
3005,3005
3006,2958
3007,2959
3008,3008
3009,3009
3010,3058
3011,3059
3012,3012
3013,3013
3014,3062
3015,3063
3016,3016
3017,3017
3018,3066
3019,3067
3020,3020
3021,3021
3022,3070
3023,3071
3024,3025
3025,3024
3026,3043
3027,-3042
3028,3029
3029,3028
3030,3047
3031,-3046
3032,3033
3033,3032
3034,3051
3035,-3050
3036,3037
3037,3036
3038,3055
3039,-3054
3040,3041
3041,3042
3042,-3027
3043,3026
3044,3045
3045,3046
3046,-3031
3047,3030
3048,3049
3049,3050
3050,-3035
3051,3034
3052,3053
3053,3054
3054,-3039
3055,3038
3056,3056
3057,3057
3058,3010
3059,3011
3060,3060
3061,3061
3062,3014
3063,3015
3064,3064
3065,3065
3066,3018
3067,3019
3068,3068
3069,3069
3070,3022
3071,3023
3072,3072
3073,3073
3074,3122
3075,3123
3076,3076
3077,3077
3078,3126
3079,3127
3080,3080
3081,3081
3082,3130
3083,3131
3084,3084
3085,3085
3086,3134
3087,3135
3088,3089
3089,3088
3090,3107
3091,-3106
3092,3093
3093,3092
3094,3111
3095,-3110
3096,3097
3097,3096
3098,3115
3099,-3114
3100,3101
3101,3100
3102,3119
3103,-3118
3104,3105
3105,3106
3106,-3091
3107,3090
3108,3109
3109,3110
3110,-3095
3111,3094
3112,3113
3113,3114
3114,-3099
3115,3098
3116,3117
3117,3118
3118,-3103
3119,3102
3120,3120
3121,3121
3122,3074
3123,3075
3124,3124
3125,3125
3126,3078
3127,3079
3128,3128
3129,3129
3130,3082
3131,3083
3132,3132
3133,3133
3134,3086
3135,3087
3136,3136
3137,3137
3138,3186
3139,3187
3140,3140
3141,3141
3142,3190
3143,3191
3144,3144
3145,3145
3146,3194
3147,3195
3148,3148
3149,3149
3150,3198
3151,3199
3152,3153
3153,3152
3154,3171
3155,-3170
3156,3157
3157,3156
3158,3175
3159,-3174
3160,3161
3161,3160
3162,3179
3163,-3178
3164,3165
3165,3164
3166,3183
3167,-3182
3168,3169
3169,3170
3170,-3155
3171,3154
3172,3173
3173,3174
3174,-3159
3175,3158
3176,3177
3177,3178
3178,-3163
3179,3162
3180,3181
3181,3182
3182,-3167
3183,3166
3184,3184
3185,3185
3186,3138
3187,3139
3188,3188
3189,3189
3190,3142
3191,3143
3192,3192
3193,3193
3194,3146
3195,3147
3196,3196
3197,3197
3198,3150
3199,3151
3200,3200
3201,3201
3202,3250
3203,3251
3204,3204
3205,3205
3206,3254
3207,3255
3208,3208
3209,3209
3210,3258
3211,3259
3212,3212
3213,3213
3214,3262
3215,3263
3216,3217
3217,3216
3218,3235
3219,-3234
3220,3221
3221,3220
3222,3239
3223,-3238
3224,3225
3225,3224
3226,3243
3227,-3242
3228,3229
3229,3228
3230,3247
3231,-3246
3232,3233
3233,3234
3234,-3219
3235,3218
3236,3237
3237,3238
3238,-3223
3239,3222
3240,3241
3241,3242
3242,-3227
3243,3226
3244,3245
3245,3246
3246,-3231
3247,3230
3248,3248
3249,3249
3250,3202
3251,3203
3252,3252
3253,3253
3254,3206
3255,3207
3256,3256
3257,3257
3258,3210
3259,3211
3260,3260
3261,3261
3262,3214
3263,3215
3264,3264
3265,3265
3266,3314
3267,3315
3268,3268
3269,3269
3270,3318
3271,3319
3272,3272
3273,3273
3274,3322
3275,3323
3276,3276
3277,3277
3278,3326
3279,3327
3280,3281
3281,3280
3282,3299
3283,-3298
3284,3285
3285,3284
3286,3303
3287,-3302
3288,3289
3289,3288
3290,3307
3291,-3306
3292,3293
3293,3292
3294,3311
3295,-3310
3296,3297
3297,3298
3298,-3283
3299,3282
3300,3301
3301,3302
3302,-3287
3303,3286
3304,3305
3305,3306
3306,-3291
3307,3290
3308,3309
3309,3310
3310,-3295
3311,3294
3312,3312
3313,3313
3314,3266
3315,3267
3316,3316
3317,3317
3318,3270
3319,3271
3320,3320
3321,3321
3322,3274
3323,3275
3324,3324
3325,3325
3326,3278
3327,3279
3328,3328
3329,3329
3330,3378
3331,3379
3332,3332
3333,3333
3334,3382
3335,3383
3336,3336
3337,3337
3338,3386
3339,3387
3340,3340
3341,3341
3342,3390
3343,3391
3344,3345
3345,3344
3346,3363
3347,-3362
3348,3349
3349,3348
3350,3367
3351,-3366
3352,3353
3353,3352
3354,3371
3355,-3370
3356,3357
3357,3356
3358,3375
3359,-3374
3360,3361
3361,3362
3362,-3347
3363,3346
3364,3365
3365,3366
3366,-3351
3367,3350
3368,3369
3369,3370
3370,-3355
3371,3354
3372,3373
3373,3374
3374,-3359
3375,3358
3376,3376
3377,3377
3378,3330
3379,3331
3380,3380
3381,3381
3382,3334
3383,3335
3384,3384
3385,3385
3386,3338
3387,3339
3388,3388
3389,3389
3390,3342
3391,3343
3392,3392
3393,3393
3394,3442
3395,3443
3396,3396
3397,3397
3398,3446
3399,3447
3400,3400
3401,3401
3402,3450
3403,3451
3404,3404
3405,3405
3406,3454
3407,3455
3408,3409
3409,3408
3410,3427
3411,-3426
3412,3413
3413,3412
3414,3431
3415,-3430
3416,3417
3417,3416
3418,3435
3419,-3434
3420,3421
3421,3420
3422,3439
3423,-3438
3424,3425
3425,3426
3426,-3411
3427,3410
3428,3429
3429,3430
3430,-3415
3431,3414
3432,3433
3433,3434
3434,-3419
3435,3418
3436,3437
3437,3438
3438,-3423
3439,3422
3440,3440
3441,3441
3442,3394
3443,3395
3444,3444
3445,3445
3446,3398
3447,3399
3448,3448
3449,3449
3450,3402
3451,3403
3452,3452
3453,3453
3454,3406
3455,3407
3456,3456
3457,3457
3458,3506
3459,3507
3460,3460
3461,3461
3462,3510
3463,3511
3464,3464
3465,3465
3466,3514
3467,3515
3468,3468
3469,3469
3470,3518
3471,3519
3472,3473
3473,3472
3474,3491
3475,-3490
3476,3477
3477,3476
3478,3495
3479,-3494
3480,3481
3481,3480
3482,3499
3483,-3498
3484,3485
3485,3484
3486,3503
3487,-3502
3488,3489
3489,3490
3490,-3475
3491,3474
3492,3493
3493,3494
3494,-3479
3495,3478
3496,3497
3497,3498
3498,-3483
3499,3482
3500,3501
3501,3502
3502,-3487
3503,3486
3504,3504
3505,3505
3506,3458
3507,3459
3508,3508
3509,3509
3510,3462
3511,3463
3512,3512
3513,3513
3514,3466
3515,3467
3516,3516
3517,3517
3518,3470
3519,3471
3520,3520
3521,3521
3522,3570
3523,3571
3524,3524
3525,3525
3526,3574
3527,3575
3528,3528
3529,3529
3530,3578
3531,3579
3532,3532
3533,3533
3534,3582
3535,3583
3536,3537
3537,3536
3538,3555
3539,-3554
3540,3541
3541,3540
3542,3559
3543,-3558
3544,3545
3545,3544
3546,3563
3547,-3562
3548,3549
3549,3548
3550,3567
3551,-3566
3552,3553
3553,3554
3554,-3539
3555,3538
3556,3557
3557,3558
3558,-3543
3559,3542
3560,3561
3561,3562
3562,-3547
3563,3546
3564,3565
3565,3566
3566,-3551
3567,3550
3568,3568
3569,3569
3570,3522
3571,3523
3572,3572
3573,3573
3574,3526
3575,3527
3576,3576
3577,3577
3578,3530
3579,3531
3580,3580
3581,3581
3582,3534
3583,3535
3584,3584
3585,3585
3586,3634
3587,3635
3588,3588
3589,3589
3590,3638
3591,3639
3592,3592
3593,3593
3594,3642
3595,3643
3596,3596
3597,3597
3598,3646
3599,3647
3600,3601
3601,3600
3602,3619
3603,-3618
3604,3605
3605,3604
3606,3623
3607,-3622
3608,3609
3609,3608
3610,3627
3611,-3626
3612,3613
3613,3612
3614,3631
3615,-3630
3616,3617
3617,3618
3618,-3603
3619,3602
3620,3621
3621,3622
3622,-3607
3623,3606
3624,3625
3625,3626
3626,-3611
3627,3610
3628,3629
3629,3630
3630,-3615
3631,3614
3632,3632
3633,3633
3634,3586
3635,3587
3636,3636
3637,3637
3638,3590
3639,3591
3640,3640
3641,3641
3642,3594
3643,3595
3644,3644
3645,3645
3646,3598
3647,3599
3648,3648
3649,3649
3650,3698
3651,3699
3652,3652
3653,3653
3654,3702
3655,3703
3656,3656
3657,3657
3658,3706
3659,3707
3660,3660
3661,3661
3662,3710
3663,3711
3664,3665
3665,3664
3666,3683
3667,-3682
3668,3669
3669,3668
3670,3687
3671,-3686
3672,3673
3673,3672
3674,3691
3675,-3690
3676,3677
3677,3676
3678,3695
3679,-3694
3680,3681
3681,3682
3682,-3667
3683,3666
3684,3685
3685,3686
3686,-3671
3687,3670
3688,3689
3689,3690
3690,-3675
3691,3674
3692,3693
3693,3694
3694,-3679
3695,3678
3696,3696
3697,3697
3698,3650
3699,3651
3700,3700
3701,3701
3702,3654
3703,3655
3704,3704
3705,3705
3706,3658
3707,3659
3708,3708
3709,3709
3710,3662
3711,3663
3712,3712
3713,3713
3714,3762
3715,3763
3716,3716
3717,3717
3718,3766
3719,3767
3720,3720
3721,3721
3722,3770
3723,3771
3724,3724
3725,3725
3726,3774
3727,3775
3728,3729
3729,3728
3730,3747
3731,-3746
3732,3733
3733,3732
3734,3751
3735,-3750
3736,3737
3737,3736
3738,3755
3739,-3754
3740,3741
3741,3740
3742,3759
3743,-3758
3744,3745
3745,3746
3746,-3731
3747,3730
3748,3749
3749,3750
3750,-3735
3751,3734
3752,3753
3753,3754
3754,-3739
3755,3738
3756,3757
3757,3758
3758,-3743
3759,3742
3760,3760
3761,3761
3762,3714
3763,3715
3764,3764
3765,3765
3766,3718
3767,3719
3768,3768
3769,3769
3770,3722
3771,3723
3772,3772
3773,3773
3774,3726
3775,3727
3776,3776
3777,3777
3778,3826
3779,3827
3780,3780
3781,3781
3782,3830
3783,3831
3784,3784
3785,3785
3786,3834
3787,3835
3788,3788
3789,3789
3790,3838
3791,3839
3792,3793
3793,3792
3794,3811
3795,-3810
3796,3797
3797,3796
3798,3815
3799,-3814
3800,3801
3801,3800
3802,3819
3803,-3818
3804,3805
3805,3804
3806,3823
3807,-3822
3808,3809
3809,3810
3810,-3795
3811,3794
3812,3813
3813,3814
3814,-3799
3815,3798
3816,3817
3817,3818
3818,-3803
3819,3802
3820,3821
3821,3822
3822,-3807
3823,3806
3824,3824
3825,3825
3826,3778
3827,3779
3828,3828
3829,3829
3830,3782
3831,3783
3832,3832
3833,3833
3834,3786
3835,3787
3836,3836
3837,3837
3838,3790
3839,3791
3840,3840
3841,3841
3842,3890
3843,3891
3844,3844
3845,3845
3846,3894
3847,3895
3848,3848
3849,3849
3850,3898
3851,3899
3852,3852
3853,3853
3854,3902
3855,3903
3856,3857
3857,3856
3858,3875
3859,-3874
3860,3861
3861,3860
3862,3879
3863,-3878
3864,3865
3865,3864
3866,3883
3867,-3882
3868,3869
3869,3868
3870,3887
3871,-3886
3872,3873
3873,3874
3874,-3859
3875,3858
3876,3877
3877,3878
3878,-3863
3879,3862
3880,3881
3881,3882
3882,-3867
3883,3866
3884,3885
3885,3886
3886,-3871
3887,3870
3888,3888
3889,3889
3890,3842
3891,3843
3892,3892
3893,3893
3894,3846
3895,3847
3896,3896
3897,3897
3898,3850
3899,3851
3900,3900
3901,3901
3902,3854
3903,3855
3904,3904
3905,3905
3906,3954
3907,3955
3908,3908
3909,3909
3910,3958
3911,3959
3912,3912
3913,3913
3914,3962
3915,3963
3916,3916
3917,3917
3918,3966
3919,3967
3920,3921
3921,3920
3922,3939
3923,-3938
3924,3925
3925,3924
3926,3943
3927,-3942
3928,3929
3929,3928
3930,3947
3931,-3946
3932,3933
3933,3932
3934,3951
3935,-3950
3936,3937
3937,3938
3938,-3923
3939,3922
3940,3941
3941,3942
3942,-3927
3943,3926
3944,3945
3945,3946
3946,-3931
3947,3930
3948,3949
3949,3950
3950,-3935
3951,3934
3952,3952
3953,3953
3954,3906
3955,3907
3956,3956
3957,3957
3958,3910
3959,3911
3960,3960
3961,3961
3962,3914
3963,3915
3964,3964
3965,3965
3966,3918
3967,3919
3968,3968
3969,3969
3970,4018
3971,4019
3972,3972
3973,3973
3974,4022
3975,4023
3976,3976
3977,3977
3978,4026
3979,4027
3980,3980
3981,3981
3982,4030
3983,4031
3984,3985
3985,3984
3986,4003
3987,-4002
3988,3989
3989,3988
3990,4007
3991,-4006
3992,3993
3993,3992
3994,4011
3995,-4010
3996,3997
3997,3996
3998,4015
3999,-4014
4000,4001
4001,4002
4002,-3987
4003,3986
4004,4005
4005,4006
4006,-3991
4007,3990
4008,4009
4009,4010
4010,-3995
4011,3994
4012,4013
4013,4014
4014,-3999
4015,3998
4016,4016
4017,4017
4018,3970
4019,3971
4020,4020
4021,4021
4022,3974
4023,3975
4024,4024
4025,4025
4026,3978
4027,3979
4028,4028
4029,4029
4030,3982
4031,3983
4032,4032
4033,4033
4034,4082
4035,4083
4036,4036
4037,4037
4038,4086
4039,4087
4040,4040
4041,4041
4042,4090
4043,4091
4044,4044
4045,4045
4046,4094
4047,4095
4048,4049
4049,4048
4050,4067
4051,-4066
4052,4053
4053,4052
4054,4071
4055,-4070
4056,4057
4057,4056
4058,4075
4059,-4074
4060,4061
4061,4060
4062,4079
4063,-4078
4064,4065
4065,4066
4066,-4051
4067,4050
4068,4069
4069,4070
4070,-4055
4071,4054
4072,4073
4073,4074
4074,-4059
4075,4058
4076,4077
4077,4078
4078,-4063
4079,4062
4080,4080
4081,4081
4082,4034
4083,4035
4084,4084
4085,4085
4086,4038
4087,4039
4088,4088
4089,4089
4090,4042
4091,4043
4092,4092
4093,4093
4094,4046
4095,4047
