in,out
91035,91035
91036,91036
91037,91037
91038,91038
91039,91039
91040,90272
91041,90273
91042,90274
91043,90275
91044,90276
91045,90277
91046,90278
91047,90279
91048,90280
91049,90281
91050,90282
91051,90283
91052,90284
91053,90285
91054,90286
91055,90287
91056,90288
91057,90289
91058,90290
91059,90291
91060,90292
91061,90293
91062,90294
91063,90295
91064,90296
91065,90297
91066,90298
91067,90299
91068,90300
91069,90301
91070,90302
91071,90303
91072,91072
91073,91073
91074,91074
91075,91075
91076,91076
91077,91077
91078,91078
91079,91079
91080,91080
91081,91081
91082,91082
91083,91083
91084,91084
91085,91085
91086,91086
91087,91087
91088,91088
91089,91089
91090,91090
91091,91091
91092,91092
91093,91093
91094,91094
91095,91095
91096,91096
91097,91097
91098,91098
91099,91099
91100,91100
91101,91101
91102,91102
91103,91103
91104,90336
91105,90337
91106,90338
91107,90339
91108,90340
91109,90341
91110,90342
91111,90343
91112,90344
91113,90345
91114,90346
91115,90347
91116,90348
91117,90349
91118,90350
91119,90351
91120,90352
91121,90353
91122,90354
91123,90355
91124,90356
91125,90357
91126,90358
91127,90359
91128,90360
91129,90361
91130,90362
91131,90363
91132,90364
91133,90365
91134,90366
91135,90367
91136,91136
91137,91137
91138,91138
91139,91139
91140,91140
91141,91141
91142,91142
91143,91143
91144,91144
91145,91145
91146,91146
91147,91147
91148,91148
91149,91149
91150,91150
91151,91151
91152,91152
91153,91153
91154,91154
91155,91155
91156,91156
91157,91157
91158,91158
91159,91159
91160,91160
91161,91161
91162,91162
91163,91163
91164,91164
91165,91165
91166,91166
91167,91167
91168,91936
91169,91937
91170,91938
91171,91939
91172,91940
91173,91941
91174,91942
91175,91943
91176,91944
91177,91945
91178,91946
91179,91947
91180,91948
91181,91949
91182,91950
91183,91951
91184,91952
91185,91953
91186,91954
91187,91955
91188,91956
91189,91957
91190,91958
91191,91959
91192,91960
91193,91961
91194,91962
91195,91963
91196,91964
91197,91965
91198,91966
91199,91967
91200,91200
91201,91201
91202,91202
91203,91203
91204,91204
91205,91205
91206,91206
91207,91207
91208,91208
91209,91209
91210,91210
91211,91211
91212,91212
91213,91213
91214,91214
91215,91215
91216,91216
91217,91217
91218,91218
91219,91219
91220,91220
91221,91221
91222,91222
91223,91223
91224,91224
91225,91225
91226,91226
91227,91227
91228,91228
91229,91229
91230,91230
91231,91231
91232,92000
91233,92001
91234,92002
91235,92003
91236,92004
91237,92005
91238,92006
91239,92007
91240,92008
91241,92009
91242,92010
91243,92011
91244,92012
91245,92013
91246,92014
91247,92015
91248,92016
91249,92017
91250,92018
91251,92019
91252,92020
91253,92021
91254,92022
91255,92023
91256,92024
91257,92025
91258,92026
91259,92027
91260,92028
91261,92029
91262,92030
91263,92031
91264,91264
91265,91265
91266,91266
91267,91267
91268,91268
91269,91269
91270,91270
91271,91271
91272,91272
91273,91273
91274,91274
91275,91275
91276,91276
91277,91277
91278,91278
91279,91279
91280,91280
91281,91281
91282,91282
91283,91283
91284,91284
91285,91285
91286,91286
91287,91287
91288,91288
91289,91289
91290,91290
91291,91291
91292,91292
91293,91293
91294,91294
91295,91295
91296,92064
91297,92065
91298,92066
91299,92067
91300,92068
91301,92069
91302,92070
91303,92071
91304,92072
91305,92073
91306,92074
91307,92075
91308,92076
91309,92077
91310,92078
91311,92079
91312,92080
91313,92081
91314,92082
91315,92083
91316,92084
91317,92085
91318,92086
91319,92087
91320,92088
91321,92089
91322,92090
91323,92091
91324,92092
91325,92093
91326,92094
91327,92095
91328,91328
91329,91329
91330,91330
91331,91331
91332,91332
91333,91333
91334,91334
91335,91335
91336,91336
91337,91337
91338,91338
91339,91339
91340,91340
91341,91341
91342,91342
91343,91343
91344,91344
91345,91345
91346,91346
91347,91347
91348,91348
91349,91349
91350,91350
91351,91351
91352,91352
91353,91353
91354,91354
91355,91355
91356,91356
91357,91357
91358,91358
91359,91359
91360,92128
91361,92129
91362,92130
91363,92131
91364,92132
91365,92133
91366,92134
91367,92135
91368,92136
91369,92137
91370,92138
91371,92139
91372,92140
91373,92141
91374,92142
91375,92143
91376,92144
91377,92145
91378,92146
91379,92147
91380,92148
91381,92149
91382,92150
91383,92151
91384,92152
91385,92153
91386,92154
91387,92155
91388,92156
91389,92157
91390,92158
91391,92159
91392,91408
91393,91409
91394,91410
91395,91411
91396,91412
91397,91413
91398,91414
91399,91415
91400,91416
91401,91417
91402,91418
91403,91419
91404,91420
91405,91421
91406,91422
91407,91423
91408,91392
91409,91393
91410,91394
91411,91395
91412,91396
91413,91397
91414,91398
91415,91399
91416,91400
91417,91401
91418,91402
91419,91403
91420,91404
91421,91405
91422,91406
91423,91407
91424,91696
91425,91697
91426,91698
91427,91699
91428,91700
91429,91701
91430,91702
91431,91703
91432,91704
91433,91705
91434,91706
91435,91707
91436,91708
91437,91709
91438,91710
91439,91711
91440,-91680
91441,-91681
91442,-91682
91443,-91683
91444,-91684
91445,-91685
91446,-91686
91447,-91687
91448,-91688
91449,-91689
91450,-91690
91451,-91691
91452,-91692
91453,-91693
91454,-91694
91455,-91695
91456,91472
91457,91473
91458,91474
91459,91475
91460,91476
91461,91477
91462,91478
91463,91479
91464,91480
91465,91481
91466,91482
91467,91483
91468,91484
91469,91485
91470,91486
91471,91487
91472,91456
91473,91457
91474,91458
91475,91459
91476,91460
91477,91461
91478,91462
91479,91463
91480,91464
91481,91465
91482,91466
91483,91467
91484,91468
91485,91469
91486,91470
91487,91471
91488,91760
91489,91761
91490,91762
91491,91763
91492,91764
91493,91765
91494,91766
91495,91767
91496,91768
91497,91769
91498,91770
91499,91771
91500,91772
91501,91773
91502,91774
91503,91775
91504,-91744
91505,-91745
91506,-91746
91507,-91747
91508,-91748
91509,-91749
91510,-91750
91511,-91751
91512,-91752
91513,-91753
91514,-91754
91515,-91755
91516,-91756
91517,-91757
91518,-91758
91519,-91759
91520,91536
91521,91537
91522,91538
91523,91539
91524,91540
91525,91541
91526,91542
91527,91543
91528,91544
91529,91545
91530,91546
91531,91547
91532,91548
91533,91549
91534,91550
91535,91551
91536,91520
91537,91521
91538,91522
91539,91523
91540,91524
91541,91525
91542,91526
91543,91527
91544,91528
91545,91529
91546,91530
91547,91531
91548,91532
91549,91533
91550,91534
91551,91535
91552,91824
91553,91825
91554,91826
91555,91827
91556,91828
91557,91829
91558,91830
91559,91831
91560,91832
91561,91833
91562,91834
91563,91835
91564,91836
91565,91837
91566,91838
91567,91839
91568,-91808
91569,-91809
91570,-91810
91571,-91811
91572,-91812
91573,-91813
91574,-91814
91575,-91815
91576,-91816
91577,-91817
91578,-91818
91579,-91819
91580,-91820
91581,-91821
91582,-91822
91583,-91823
91584,91600
91585,91601
91586,91602
91587,91603
91588,91604
91589,91605
91590,91606
91591,91607
91592,91608
91593,91609
91594,91610
91595,91611
91596,91612
91597,91613
91598,91614
91599,91615
91600,91584
91601,91585
91602,91586
91603,91587
91604,91588
91605,91589
91606,91590
91607,91591
91608,91592
91609,91593
91610,91594
91611,91595
91612,91596
91613,91597
91614,91598
91615,91599
91616,91888
91617,91889
91618,91890
91619,91891
91620,91892
91621,91893
91622,91894
91623,91895
91624,91896
91625,91897
91626,91898
91627,91899
91628,91900
91629,91901
91630,91902
91631,91903
91632,-91872
91633,-91873
91634,-91874
91635,-91875
91636,-91876
91637,-91877
91638,-91878
91639,-91879
91640,-91880
91641,-91881
91642,-91882
91643,-91883
91644,-91884
91645,-91885
91646,-91886
91647,-91887
91648,91664
91649,91665
91650,91666
91651,91667
91652,91668
91653,91669
91654,91670
91655,91671
91656,91672
91657,91673
91658,91674
91659,91675
91660,91676
91661,91677
91662,91678
91663,91679
91664,91680
91665,91681
91666,91682
91667,91683
91668,91684
91669,91685
91670,91686
91671,91687
91672,91688
91673,91689
91674,91690
91675,91691
91676,91692
91677,91693
91678,91694
91679,91695
91680,-91440
91681,-91441
91682,-91442
91683,-91443
91684,-91444
91685,-91445
91686,-91446
91687,-91447
91688,-91448
91689,-91449
91690,-91450
91691,-91451
91692,-91452
91693,-91453
91694,-91454
91695,-91455
91696,91424
91697,91425
91698,91426
91699,91427
91700,91428
91701,91429
91702,91430
91703,91431
91704,91432
91705,91433
91706,91434
91707,91435
91708,91436
91709,91437
91710,91438
91711,91439
91712,91728
91713,91729
91714,91730
91715,91731
91716,91732
91717,91733
91718,91734
91719,91735
91720,91736
91721,91737
91722,91738
91723,91739
91724,91740
91725,91741
91726,91742
91727,91743
91728,91744
91729,91745
91730,91746
91731,91747
91732,91748
91733,91749
91734,91750
91735,91751
91736,91752
91737,91753
91738,91754
91739,91755
91740,91756
91741,91757
91742,91758
91743,91759
91744,-91504
91745,-91505
91746,-91506
91747,-91507
91748,-91508
91749,-91509
91750,-91510
91751,-91511
91752,-91512
91753,-91513
91754,-91514
91755,-91515
91756,-91516
91757,-91517
91758,-91518
91759,-91519
91760,91488
91761,91489
91762,91490
91763,91491
91764,91492
91765,91493
91766,91494
91767,91495
91768,91496
91769,91497
91770,91498
91771,91499
91772,91500
91773,91501
91774,91502
91775,91503
91776,91792
91777,91793
91778,91794
91779,91795
91780,91796
91781,91797
91782,91798
91783,91799
91784,91800
91785,91801
91786,91802
91787,91803
91788,91804
91789,91805
91790,91806
91791,91807
91792,91808
91793,91809
91794,91810
91795,91811
91796,91812
91797,91813
91798,91814
91799,91815
91800,91816
91801,91817
91802,91818
91803,91819
91804,91820
91805,91821
91806,91822
91807,91823
91808,-91568
91809,-91569
91810,-91570
91811,-91571
91812,-91572
91813,-91573
91814,-91574
91815,-91575
91816,-91576
91817,-91577
91818,-91578
91819,-91579
91820,-91580
91821,-91581
91822,-91582
91823,-91583
91824,91552
91825,91553
91826,91554
91827,91555
91828,91556
91829,91557
91830,91558
91831,91559
91832,91560
91833,91561
91834,91562
91835,91563
91836,91564
91837,91565
91838,91566
91839,91567
91840,91856
91841,91857
91842,91858
91843,91859
91844,91860
91845,91861
91846,91862
91847,91863
91848,91864
91849,91865
91850,91866
91851,91867
91852,91868
91853,91869
91854,91870
91855,91871
91856,91872
91857,91873
91858,91874
91859,91875
91860,91876
91861,91877
91862,91878
91863,91879
91864,91880
91865,91881
91866,91882
91867,91883
91868,91884
91869,91885
91870,91886
91871,91887
91872,-91632
91873,-91633
91874,-91634
91875,-91635
91876,-91636
91877,-91637
91878,-91638
91879,-91639
91880,-91640
91881,-91641
91882,-91642
91883,-91643
91884,-91644
91885,-91645
91886,-91646
91887,-91647
91888,91616
91889,91617
91890,91618
91891,91619
91892,91620
91893,91621
91894,91622
91895,91623
91896,91624
91897,91625
91898,91626
91899,91627
91900,91628
91901,91629
91902,91630
91903,91631
91904,91904
91905,91905
91906,91906
91907,91907
91908,91908
91909,91909
91910,91910
91911,91911
91912,91912
91913,91913
91914,91914
91915,91915
91916,91916
91917,91917
91918,91918
91919,91919
91920,91920
91921,91921
91922,91922
91923,91923
91924,91924
91925,91925
91926,91926
91927,91927
91928,91928
91929,91929
91930,91930
91931,91931
91932,91932
91933,91933
91934,91934
91935,91935
91936,91168
91937,91169
91938,91170
91939,91171
91940,91172
91941,91173
91942,91174
91943,91175
91944,91176
91945,91177
91946,91178
91947,91179
91948,91180
91949,91181
91950,91182
91951,91183
91952,91184
91953,91185
91954,91186
91955,91187
91956,91188
91957,91189
91958,91190
91959,91191
91960,91192
91961,91193
91962,91194
91963,91195
91964,91196
91965,91197
91966,91198
91967,91199
91968,91968
91969,91969
91970,91970
91971,91971
91972,91972
91973,91973
91974,91974
91975,91975
91976,91976
91977,91977
91978,91978
91979,91979
91980,91980
91981,91981
91982,91982
91983,91983
91984,91984
91985,91985
91986,91986
91987,91987
91988,91988
91989,91989
91990,91990
91991,91991
91992,91992
91993,91993
91994,91994
91995,91995
91996,91996
91997,91997
91998,91998
91999,91999
92000,91232
92001,91233
92002,91234
92003,91235
92004,91236
92005,91237
92006,91238
92007,91239
92008,91240
92009,91241
92010,91242
92011,91243
92012,91244
92013,91245
92014,91246
92015,91247
92016,91248
92017,91249
92018,91250
92019,91251
92020,91252
92021,91253
92022,91254
92023,91255
92024,91256
92025,91257
92026,91258
92027,91259
92028,91260
92029,91261
92030,91262
92031,91263
92032,92032
92033,92033
92034,92034
92035,92035
92036,92036
92037,92037
92038,92038
92039,92039
92040,92040
92041,92041
92042,92042
92043,92043
92044,92044
92045,92045
92046,92046
92047,92047
92048,92048
92049,92049
92050,92050
92051,92051
92052,92052
92053,92053
92054,92054
92055,92055
92056,92056
92057,92057
92058,92058
92059,92059
92060,92060
92061,92061
92062,92062
92063,92063
92064,91296
92065,91297
92066,91298
92067,91299
92068,91300
92069,91301
92070,91302
92071,91303
92072,91304
92073,91305
92074,91306
92075,91307
92076,91308
92077,91309
92078,91310
92079,91311
92080,91312
92081,91313
92082,91314
92083,91315
92084,91316
92085,91317
92086,91318
92087,91319
92088,91320
92089,91321
92090,91322
92091,91323
92092,91324
92093,91325
92094,91326
92095,91327
92096,92096
92097,92097
92098,92098
92099,92099
92100,92100
92101,92101
92102,92102
92103,92103
92104,92104
92105,92105
92106,92106
92107,92107
92108,92108
92109,92109
92110,92110
92111,92111
92112,92112
92113,92113
92114,92114
92115,92115
92116,92116
92117,92117
92118,92118
92119,92119
92120,92120
92121,92121
92122,92122
92123,92123
92124,92124
92125,92125
92126,92126
92127,92127
92128,91360
92129,91361
92130,91362
92131,91363
92132,91364
92133,91365
92134,91366
92135,91367
92136,91368
92137,91369
92138,91370
92139,91371
92140,91372
92141,91373
92142,91374
92143,91375
92144,91376
92145,91377
92146,91378
92147,91379
92148,91380
92149,91381
92150,91382
92151,91383
92152,91384
92153,91385
92154,91386
92155,91387
92156,91388
92157,91389
92158,91390
92159,91391
92160,92160
92161,92161
92162,92162
92163,92163
92164,92164
92165,92165
92166,92166
92167,92167
92168,92168
92169,92169
92170,92170
92171,92171
92172,92172
92173,92173
92174,92174
92175,92175
92176,92176
92177,92177
92178,92178
92179,92179
92180,92180
92181,92181
92182,92182
92183,92183
92184,92184
92185,92185
92186,92186
92187,92187
92188,92188
92189,92189
92190,92190
92191,92191
92192,92960
92193,92961
92194,92962
92195,92963
92196,92964
92197,92965
92198,92966
92199,92967
92200,92968
92201,92969
92202,92970
92203,92971
92204,92972
92205,92973
92206,92974
92207,92975
92208,92976
92209,92977
92210,92978
92211,92979
92212,92980
92213,92981
92214,92982
92215,92983
92216,92984
92217,92985
92218,92986
92219,92987
92220,92988
92221,92989
92222,92990
92223,92991
92224,92224
92225,92225
92226,92226
92227,92227
92228,92228
92229,92229
92230,92230
92231,92231
92232,92232
92233,92233
92234,92234
92235,92235
92236,92236
92237,92237
92238,92238
92239,92239
92240,92240
92241,92241
92242,92242
92243,92243
92244,92244
92245,92245
92246,92246
92247,92247
92248,92248
92249,92249
92250,92250
92251,92251
92252,92252
92253,92253
92254,92254
92255,92255
92256,93024
92257,93025
92258,93026
92259,93027
92260,93028
92261,93029
92262,93030
92263,93031
92264,93032
92265,93033
92266,93034
92267,93035
92268,93036
92269,93037
92270,93038
92271,93039
92272,93040
92273,93041
92274,93042
92275,93043
92276,93044
92277,93045
92278,93046
92279,93047
92280,93048
92281,93049
92282,93050
92283,93051
92284,93052
92285,93053
92286,93054
92287,93055
92288,92288
92289,92289
92290,92290
92291,92291
92292,92292
92293,92293
92294,92294
92295,92295
92296,92296
92297,92297
92298,92298
92299,92299
92300,92300
92301,92301
92302,92302
92303,92303
92304,92304
92305,92305
92306,92306
92307,92307
92308,92308
92309,92309
92310,92310
92311,92311
92312,92312
92313,92313
92314,92314
92315,92315
92316,92316
92317,92317
92318,92318
92319,92319
92320,93088
92321,93089
92322,93090
92323,93091
92324,93092
92325,93093
92326,93094
92327,93095
92328,93096
92329,93097
92330,93098
92331,93099
92332,93100
92333,93101
92334,93102
92335,93103
92336,93104
92337,93105
92338,93106
92339,93107
92340,93108
92341,93109
92342,93110
92343,93111
92344,93112
92345,93113
92346,93114
92347,93115
92348,93116
92349,93117
92350,93118
92351,93119
92352,92352
92353,92353
92354,92354
92355,92355
92356,92356
92357,92357
92358,92358
92359,92359
92360,92360
92361,92361
92362,92362
92363,92363
92364,92364
92365,92365
92366,92366
92367,92367
92368,92368
92369,92369
92370,92370
92371,92371
92372,92372
92373,92373
92374,92374
92375,92375
92376,92376
92377,92377
92378,92378
92379,92379
92380,92380
92381,92381
92382,92382
92383,92383
92384,93152
92385,93153
92386,93154
92387,93155
92388,93156
92389,93157
92390,93158
92391,93159
92392,93160
92393,93161
92394,93162
92395,93163
92396,93164
92397,93165
92398,93166
92399,93167
92400,93168
92401,93169
92402,93170
92403,93171
92404,93172
92405,93173
92406,93174
92407,93175
92408,93176
92409,93177
92410,93178
92411,93179
92412,93180
92413,93181
92414,93182
92415,93183
92416,92432
92417,92433
92418,92434
92419,92435
92420,92436
92421,92437
92422,92438
92423,92439
92424,92440
92425,92441
92426,92442
92427,92443
92428,92444
92429,92445
92430,92446
92431,92447
92432,92416
92433,92417
92434,92418
92435,92419
92436,92420
92437,92421
92438,92422
92439,92423
92440,92424
92441,92425
92442,92426
92443,92427
92444,92428
92445,92429
92446,92430
92447,92431
92448,92720
92449,92721
92450,92722
92451,92723
92452,92724
92453,92725
92454,92726
92455,92727
92456,92728
92457,92729
92458,92730
92459,92731
92460,92732
92461,92733
92462,92734
92463,92735
92464,-92704
92465,-92705
92466,-92706
92467,-92707
92468,-92708
92469,-92709
92470,-92710
92471,-92711
92472,-92712
92473,-92713
92474,-92714
92475,-92715
92476,-92716
92477,-92717
92478,-92718
92479,-92719
92480,92496
92481,92497
92482,92498
92483,92499
92484,92500
92485,92501
92486,92502
92487,92503
92488,92504
92489,92505
92490,92506
92491,92507
92492,92508
92493,92509
92494,92510
92495,92511
92496,92480
92497,92481
92498,92482
92499,92483
92500,92484
92501,92485
92502,92486
92503,92487
92504,92488
92505,92489
92506,92490
92507,92491
92508,92492
92509,92493
92510,92494
92511,92495
92512,92784
92513,92785
92514,92786
92515,92787
92516,92788
92517,92789
92518,92790
92519,92791
92520,92792
92521,92793
92522,92794
92523,92795
92524,92796
92525,92797
92526,92798
92527,92799
92528,-92768
92529,-92769
92530,-92770
92531,-92771
92532,-92772
92533,-92773
92534,-92774
92535,-92775
92536,-92776
92537,-92777
92538,-92778
92539,-92779
92540,-92780
92541,-92781
92542,-92782
92543,-92783
92544,92560
92545,92561
92546,92562
92547,92563
92548,92564
92549,92565
92550,92566
92551,92567
92552,92568
92553,92569
92554,92570
92555,92571
92556,92572
92557,92573
92558,92574
92559,92575
92560,92544
92561,92545
92562,92546
92563,92547
92564,92548
92565,92549
92566,92550
92567,92551
92568,92552
92569,92553
92570,92554
92571,92555
92572,92556
92573,92557
92574,92558
92575,92559
92576,92848
92577,92849
92578,92850
92579,92851
92580,92852
92581,92853
92582,92854
92583,92855
92584,92856
92585,92857
92586,92858
92587,92859
92588,92860
92589,92861
92590,92862
92591,92863
92592,-92832
92593,-92833
92594,-92834
92595,-92835
92596,-92836
92597,-92837
92598,-92838
92599,-92839
92600,-92840
92601,-92841
92602,-92842
92603,-92843
92604,-92844
92605,-92845
92606,-92846
92607,-92847
92608,92624
92609,92625
92610,92626
92611,92627
92612,92628
92613,92629
92614,92630
92615,92631
92616,92632
92617,92633
92618,92634
92619,92635
92620,92636
92621,92637
92622,92638
92623,92639
92624,92608
92625,92609
92626,92610
92627,92611
92628,92612
92629,92613
92630,92614
92631,92615
92632,92616
92633,92617
92634,92618
92635,92619
92636,92620
92637,92621
92638,92622
92639,92623
92640,92912
92641,92913
92642,92914
92643,92915
92644,92916
92645,92917
92646,92918
92647,92919
92648,92920
92649,92921
92650,92922
92651,92923
92652,92924
92653,92925
92654,92926
92655,92927
92656,-92896
92657,-92897
92658,-92898
92659,-92899
92660,-92900
92661,-92901
92662,-92902
92663,-92903
92664,-92904
92665,-92905
92666,-92906
92667,-92907
92668,-92908
92669,-92909
92670,-92910
92671,-92911
92672,92688
92673,92689
92674,92690
92675,92691
92676,92692
92677,92693
92678,92694
92679,92695
92680,92696
92681,92697
92682,92698
92683,92699
92684,92700
92685,92701
92686,92702
92687,92703
92688,92704
92689,92705
92690,92706
92691,92707
92692,92708
92693,92709
92694,92710
92695,92711
92696,92712
92697,92713
92698,92714
92699,92715
92700,92716
92701,92717
92702,92718
92703,92719
92704,-92464
92705,-92465
92706,-92466
92707,-92467
92708,-92468
92709,-92469
92710,-92470
92711,-92471
92712,-92472
92713,-92473
92714,-92474
92715,-92475
92716,-92476
92717,-92477
92718,-92478
92719,-92479
92720,92448
92721,92449
92722,92450
92723,92451
92724,92452
92725,92453
92726,92454
92727,92455
92728,92456
92729,92457
92730,92458
92731,92459
92732,92460
92733,92461
92734,92462
92735,92463
92736,92752
92737,92753
92738,92754
92739,92755
92740,92756
92741,92757
92742,92758
92743,92759
92744,92760
92745,92761
92746,92762
92747,92763
92748,92764
92749,92765
92750,92766
92751,92767
92752,92768
92753,92769
92754,92770
92755,92771
92756,92772
92757,92773
92758,92774
92759,92775
92760,92776
92761,92777
92762,92778
92763,92779
92764,92780
92765,92781
92766,92782
92767,92783
92768,-92528
92769,-92529
92770,-92530
92771,-92531
92772,-92532
92773,-92533
92774,-92534
92775,-92535
92776,-92536
92777,-92537
92778,-92538
92779,-92539
92780,-92540
92781,-92541
92782,-92542
92783,-92543
92784,92512
92785,92513
92786,92514
92787,92515
92788,92516
92789,92517
92790,92518
92791,92519
92792,92520
92793,92521
92794,92522
92795,92523
92796,92524
92797,92525
92798,92526
92799,92527
92800,92816
92801,92817
92802,92818
92803,92819
92804,92820
92805,92821
92806,92822
92807,92823
92808,92824
92809,92825
92810,92826
92811,92827
92812,92828
92813,92829
92814,92830
92815,92831
92816,92832
92817,92833
92818,92834
92819,92835
92820,92836
92821,92837
92822,92838
92823,92839
92824,92840
92825,92841
92826,92842
92827,92843
92828,92844
92829,92845
92830,92846
92831,92847
92832,-92592
92833,-92593
92834,-92594
92835,-92595
92836,-92596
92837,-92597
92838,-92598
92839,-92599
92840,-92600
92841,-92601
92842,-92602
92843,-92603
92844,-92604
92845,-92605
92846,-92606
92847,-92607
92848,92576
92849,92577
92850,92578
92851,92579
92852,92580
92853,92581
92854,92582
92855,92583
92856,92584
92857,92585
92858,92586
92859,92587
92860,92588
92861,92589
92862,92590
92863,92591
92864,92880
92865,92881
92866,92882
92867,92883
92868,92884
92869,92885
92870,92886
92871,92887
92872,92888
92873,92889
92874,92890
92875,92891
92876,92892
92877,92893
92878,92894
92879,92895
92880,92896
92881,92897
92882,92898
92883,92899
92884,92900
92885,92901
92886,92902
92887,92903
92888,92904
92889,92905
92890,92906
92891,92907
92892,92908
92893,92909
92894,92910
92895,92911
92896,-92656
92897,-92657
92898,-92658
92899,-92659
92900,-92660
92901,-92661
92902,-92662
92903,-92663
92904,-92664
92905,-92665
92906,-92666
92907,-92667
92908,-92668
92909,-92669
92910,-92670
92911,-92671
92912,92640
92913,92641
92914,92642
92915,92643
92916,92644
92917,92645
92918,92646
92919,92647
92920,92648
92921,92649
92922,92650
92923,92651
92924,92652
92925,92653
92926,92654
92927,92655
92928,92928
92929,92929
92930,92930
92931,92931
92932,92932
92933,92933
92934,92934
92935,92935
92936,92936
92937,92937
92938,92938
92939,92939
92940,92940
92941,92941
92942,92942
92943,92943
92944,92944
92945,92945
92946,92946
92947,92947
92948,92948
92949,92949
92950,92950
92951,92951
92952,92952
92953,92953
92954,92954
92955,92955
92956,92956
92957,92957
92958,92958
92959,92959
92960,92192
92961,92193
92962,92194
92963,92195
92964,92196
92965,92197
92966,92198
92967,92199
92968,92200
92969,92201
92970,92202
92971,92203
92972,92204
92973,92205
92974,92206
92975,92207
92976,92208
92977,92209
92978,92210
92979,92211
92980,92212
92981,92213
92982,92214
92983,92215
92984,92216
92985,92217
92986,92218
92987,92219
92988,92220
92989,92221
92990,92222
92991,92223
92992,92992
92993,92993
92994,92994
92995,92995
92996,92996
92997,92997
92998,92998
92999,92999
93000,93000
93001,93001
93002,93002
93003,93003
93004,93004
93005,93005
93006,93006
93007,93007
93008,93008
93009,93009
93010,93010
93011,93011
93012,93012
93013,93013
93014,93014
93015,93015
93016,93016
93017,93017
93018,93018
93019,93019
93020,93020
93021,93021
93022,93022
93023,93023
93024,92256
93025,92257
93026,92258
93027,92259
93028,92260
93029,92261
93030,92262
93031,92263
93032,92264
93033,92265
93034,92266
93035,92267
93036,92268
93037,92269
93038,92270
93039,92271
93040,92272
93041,92273
93042,92274
93043,92275
93044,92276
93045,92277
93046,92278
93047,92279
93048,92280
93049,92281
93050,92282
93051,92283
93052,92284
93053,92285
93054,92286
93055,92287
93056,93056
93057,93057
93058,93058
93059,93059
93060,93060
93061,93061
93062,93062
93063,93063
93064,93064
93065,93065
93066,93066
93067,93067
93068,93068
93069,93069
93070,93070
93071,93071
93072,93072
93073,93073
93074,93074
93075,93075
93076,93076
93077,93077
93078,93078
93079,93079
93080,93080
93081,93081
93082,93082
93083,93083
93084,93084
93085,93085
93086,93086
93087,93087
93088,92320
93089,92321
93090,92322
93091,92323
93092,92324
93093,92325
93094,92326
93095,92327
93096,92328
93097,92329
93098,92330
93099,92331
93100,92332
93101,92333
93102,92334
93103,92335
93104,92336
93105,92337
93106,92338
93107,92339
93108,92340
93109,92341
93110,92342
93111,92343
93112,92344
93113,92345
93114,92346
93115,92347
93116,92348
93117,92349
93118,92350
93119,92351
93120,93120
93121,93121
93122,93122
93123,93123
93124,93124
93125,93125
93126,93126
93127,93127
93128,93128
93129,93129
93130,93130
93131,93131
93132,93132
93133,93133
93134,93134
93135,93135
93136,93136
93137,93137
93138,93138
93139,93139
93140,93140
93141,93141
93142,93142
93143,93143
93144,93144
93145,93145
93146,93146
93147,93147
93148,93148
93149,93149
93150,93150
93151,93151
93152,92384
93153,92385
93154,92386
93155,92387
93156,92388
93157,92389
93158,92390
93159,92391
93160,92392
93161,92393
93162,92394
93163,92395
93164,92396
93165,92397
93166,92398
93167,92399
93168,92400
93169,92401
93170,92402
93171,92403
93172,92404
93173,92405
93174,92406
93175,92407
93176,92408
93177,92409
93178,92410
93179,92411
93180,92412
93181,92413
93182,92414
93183,92415
93184,93184
93185,93185
93186,93186
93187,93187
93188,93188
93189,93189
93190,93190
93191,93191
93192,93192
93193,93193
93194,93194
93195,93195
93196,93196
93197,93197
93198,93198
93199,93199
93200,93200
93201,93201
93202,93202
93203,93203
93204,93204
93205,93205
93206,93206
93207,93207
93208,93208
93209,93209
93210,93210
93211,93211
93212,93212
93213,93213
93214,93214
93215,93215
93216,93984
93217,93985
93218,93986
93219,93987
93220,93988
93221,93989
93222,93990
93223,93991
93224,93992
93225,93993
93226,93994
93227,93995
93228,93996
93229,93997
93230,93998
93231,93999
93232,94000
93233,94001
93234,94002
93235,94003
93236,94004
93237,94005
93238,94006
93239,94007
93240,94008
93241,94009
93242,94010
93243,94011
93244,94012
93245,94013
93246,94014
93247,94015
93248,93248
93249,93249
93250,93250
93251,93251
93252,93252
93253,93253
93254,93254
93255,93255
93256,93256
93257,93257
93258,93258
93259,93259
93260,93260
93261,93261
93262,93262
93263,93263
93264,93264
93265,93265
93266,93266
93267,93267
93268,93268
93269,93269
93270,93270
93271,93271
93272,93272
93273,93273
93274,93274
93275,93275
93276,93276
93277,93277
93278,93278
93279,93279
93280,94048
93281,94049
93282,94050
93283,94051
93284,94052
93285,94053
93286,94054
93287,94055
93288,94056
93289,94057
93290,94058
93291,94059
93292,94060
93293,94061
93294,94062
93295,94063
93296,94064
93297,94065
93298,94066
93299,94067
93300,94068
93301,94069
93302,94070
93303,94071
93304,94072
93305,94073
93306,94074
93307,94075
93308,94076
93309,94077
93310,94078
93311,94079
93312,93312
93313,93313
93314,93314
93315,93315
93316,93316
93317,93317
93318,93318
93319,93319
93320,93320
93321,93321
93322,93322
93323,93323
93324,93324
