in,out
2610,2622
2611,2623
2612,-2600
2613,-2601
2614,-2602
2615,-2603
2616,2596
2617,2597
2618,2598
2619,2599
2620,2608
2621,2609
2622,2610
2623,2611
2624,2624
2625,2625
2626,2626
2627,2627
2628,2644
2629,2645
2630,2646
2631,2647
2632,2648
2633,2649
2634,2650
2635,2651
2636,2636
2637,2637
2638,2638
2639,2639
2640,2640
2641,2641
2642,2642
2643,2643
2644,2628
2645,2629
2646,2630
2647,2631
2648,2664
2649,2665
2650,2666
2651,2667
2652,2652
2653,2653
2654,2654
2655,2655
2656,2668
2657,2669
2658,2670
2659,2671
2660,2680
2661,2681
2662,2682
2663,2683
2664,-2676
2665,-2677
2666,-2678
2667,-2679
2668,2656
2669,2657
2670,2658
2671,2659
2672,2684
2673,2685
2674,2686
2675,2687
2676,-2664
2677,-2665
2678,-2666
2679,-2667
2680,2660
2681,2661
2682,2662
2683,2663
2684,2672
2685,2673
2686,2674
2687,2675
2688,2688
2689,2689
2690,2690
2691,2691
2692,2708
2693,2709
2694,2710
2695,2711
2696,2712
2697,2713
2698,2714
2699,2715
2700,2700
2701,2701
2702,2702
2703,2703
2704,2704
2705,2705
2706,2706
2707,2707
2708,2692
2709,2693
2710,2694
2711,2695
2712,2728
2713,2729
2714,2730
2715,2731
2716,2716
2717,2717
2718,2718
2719,2719
2720,2732
2721,2733
2722,2734
2723,2735
2724,2744
2725,2745
2726,2746
2727,2747
2728,-2740
2729,-2741
2730,-2742
2731,-2743
2732,2720
2733,2721
2734,2722
2735,2723
2736,2748
2737,2749
2738,2750
2739,2751
2740,-2728
2741,-2729
2742,-2730
2743,-2731
2744,2724
2745,2725
2746,2726
2747,2727
2748,2736
2749,2737
2750,2738
2751,2739
2752,2752
2753,2753
2754,2754
2755,2755
2756,2772
2757,2773
2758,2774
2759,2775
2760,2776
2761,2777
2762,2778
2763,2779
2764,2764
2765,2765
2766,2766
2767,2767
2768,2768
2769,2769
2770,2770
2771,2771
2772,2756
2773,2757
2774,2758
2775,2759
2776,2792
2777,2793
2778,2794
2779,2795
2780,2780
2781,2781
2782,2782
2783,2783
2784,2796
2785,2797
2786,2798
2787,2799
2788,2808
2789,2809
2790,2810
2791,2811
2792,-2804
2793,-2805
2794,-2806
2795,-2807
2796,2784
2797,2785
2798,2786
2799,2787
2800,2812
2801,2813
2802,2814
2803,2815
2804,-2792
2805,-2793
2806,-2794
2807,-2795
2808,2788
2809,2789
2810,2790
2811,2791
2812,2800
2813,2801
2814,2802
2815,2803
2816,2816
2817,2817
2818,2818
2819,2819
2820,2836
2821,2837
2822,2838
2823,2839
2824,2840
2825,2841
2826,2842
2827,2843
2828,2828
2829,2829
2830,2830
2831,2831
2832,2832
2833,2833
2834,2834
2835,2835
2836,2820
2837,2821
2838,2822
2839,2823
2840,2856
2841,2857
2842,2858
2843,2859
2844,2844
2845,2845
2846,2846
2847,2847
2848,2860
2849,2861
2850,2862
2851,2863
2852,2872
2853,2873
2854,2874
2855,2875
2856,-2868
2857,-2869
2858,-2870
2859,-2871
2860,2848
2861,2849
2862,2850
2863,2851
2864,2876
2865,2877
2866,2878
2867,2879
2868,-2856
2869,-2857
2870,-2858
2871,-2859
2872,2852
2873,2853
2874,2854
2875,2855
2876,2864
2877,2865
2878,2866
2879,2867
2880,2880
2881,2881
2882,2882
2883,2883
2884,2900
2885,2901
2886,2902
2887,2903
2888,2904
2889,2905
2890,2906
2891,2907
2892,2892
2893,2893
2894,2894
2895,2895
2896,2896
2897,2897
2898,2898
2899,2899
2900,2884
2901,2885
2902,2886
2903,2887
2904,2920
2905,2921
2906,2922
2907,2923
2908,2908
2909,2909
2910,2910
2911,2911
2912,2924
2913,2925
2914,2926
2915,2927
2916,2936
2917,2937
2918,2938
2919,2939
2920,-2932
2921,-2933
2922,-2934
2923,-2935
2924,2912
2925,2913
2926,2914
2927,2915
2928,2940
2929,2941
2930,2942
2931,2943
2932,-2920
2933,-2921
2934,-2922
2935,-2923
2936,2916
2937,2917
2938,2918
2939,2919
2940,2928
2941,2929
2942,2930
2943,2931
2944,2944
2945,2945
2946,2946
2947,2947
2948,2964
2949,2965
2950,2966
2951,2967
2952,2968
2953,2969
2954,2970
2955,2971
2956,2956
2957,2957
2958,2958
2959,2959
2960,2960
2961,2961
2962,2962
2963,2963
2964,2948
2965,2949
2966,2950
2967,2951
2968,2984
2969,2985
2970,2986
2971,2987
2972,2972
2973,2973
2974,2974
2975,2975
2976,2988
2977,2989
2978,2990
2979,2991
2980,3000
2981,3001
2982,3002
2983,3003
2984,-2996
2985,-2997
2986,-2998
2987,-2999
2988,2976
2989,2977
2990,2978
2991,2979
2992,3004
2993,3005
2994,3006
2995,3007
2996,-2984
2997,-2985
2998,-2986
2999,-2987
3000,2980
3001,2981
3002,2982
3003,2983
3004,2992
3005,2993
3006,2994
3007,2995
3008,3008
3009,3009
3010,3010
3011,3011
3012,3028
3013,3029
3014,3030
3015,3031
3016,3032
3017,3033
3018,3034
3019,3035
3020,3020
3021,3021
3022,3022
3023,3023
3024,3024
3025,3025
3026,3026
3027,3027
3028,3012
3029,3013
3030,3014
3031,3015
3032,3048
3033,3049
3034,3050
3035,3051
3036,3036
3037,3037
3038,3038
3039,3039
3040,3052
3041,3053
3042,3054
3043,3055
3044,3064
3045,3065
3046,3066
3047,3067
3048,-3060
3049,-3061
3050,-3062
3051,-3063
3052,3040
3053,3041
3054,3042
3055,3043
3056,3068
3057,3069
3058,3070
3059,3071
3060,-3048
3061,-3049
3062,-3050
3063,-3051
3064,3044
3065,3045
3066,3046
3067,3047
3068,3056
3069,3057
3070,3058
3071,3059
3072,3072
3073,3073
3074,3074
3075,3075
3076,3092
3077,3093
3078,3094
3079,3095
3080,3096
3081,3097
3082,3098
3083,3099
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,3076
3093,3077
3094,3078
3095,3079
3096,3112
3097,3113
3098,3114
3099,3115
3100,3100
3101,3101
3102,3102
3103,3103
3104,3116
3105,3117
3106,3118
3107,3119
3108,3128
3109,3129
3110,3130
3111,3131
3112,-3124
3113,-3125
3114,-3126
3115,-3127
3116,3104
3117,3105
3118,3106
3119,3107
3120,3132
3121,3133
3122,3134
3123,3135
3124,-3112
3125,-3113
3126,-3114
3127,-3115
3128,3108
3129,3109
3130,3110
3131,3111
3132,3120
3133,3121
3134,3122
3135,3123
3136,3136
3137,3137
3138,3138
3139,3139
3140,3156
3141,3157
3142,3158
3143,3159
3144,3160
3145,3161
3146,3162
3147,3163
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3140
3157,3141
3158,3142
3159,3143
3160,3176
3161,3177
3162,3178
3163,3179
3164,3164
3165,3165
3166,3166
3167,3167
3168,3180
3169,3181
3170,3182
3171,3183
3172,3192
3173,3193
3174,3194
3175,3195
3176,-3188
3177,-3189
3178,-3190
3179,-3191
3180,3168
3181,3169
3182,3170
3183,3171
3184,3196
3185,3197
3186,3198
3187,3199
3188,-3176
3189,-3177
3190,-3178
3191,-3179
3192,3172
3193,3173
3194,3174
3195,3175
3196,3184
3197,3185
3198,3186
3199,3187
3200,3200
3201,3201
3202,3202
3203,3203
3204,3220
3205,3221
3206,3222
3207,3223
3208,3224
3209,3225
3210,3226
3211,3227
3212,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,3204
3221,3205
3222,3206
3223,3207
3224,3240
3225,3241
3226,3242
3227,3243
3228,3228
3229,3229
3230,3230
3231,3231
3232,3244
3233,3245
3234,3246
3235,3247
3236,3256
3237,3257
3238,3258
3239,3259
3240,-3252
3241,-3253
3242,-3254
3243,-3255
3244,3232
3245,3233
3246,3234
3247,3235
3248,3260
3249,3261
3250,3262
3251,3263
3252,-3240
3253,-3241
3254,-3242
3255,-3243
3256,3236
3257,3237
3258,3238
3259,3239
3260,3248
3261,3249
3262,3250
3263,3251
3264,3264
3265,3265
3266,3266
3267,3267
3268,3284
3269,3285
3270,3286
3271,3287
3272,3288
3273,3289
3274,3290
3275,3291
3276,3276
3277,3277
3278,3278
3279,3279
3280,3280
3281,3281
3282,3282
3283,3283
3284,3268
3285,3269
3286,3270
3287,3271
3288,3304
3289,3305
3290,3306
3291,3307
3292,3292
3293,3293
3294,3294
3295,3295
3296,3308
3297,3309
3298,3310
3299,3311
3300,3320
3301,3321
3302,3322
3303,3323
3304,-3316
3305,-3317
3306,-3318
3307,-3319
3308,3296
3309,3297
3310,3298
3311,3299
3312,3324
3313,3325
3314,3326
3315,3327
3316,-3304
3317,-3305
3318,-3306
3319,-3307
3320,3300
3321,3301
3322,3302
3323,3303
3324,3312
3325,3313
3326,3314
3327,3315
3328,3328
3329,3329
3330,3330
3331,3331
3332,3348
3333,3349
3334,3350
3335,3351
3336,3352
3337,3353
3338,3354
3339,3355
3340,3340
3341,3341
3342,3342
3343,3343
3344,3344
3345,3345
3346,3346
3347,3347
3348,3332
3349,3333
3350,3334
3351,3335
3352,3368
3353,3369
3354,3370
3355,3371
3356,3356
3357,3357
3358,3358
3359,3359
3360,3372
3361,3373
3362,3374
3363,3375
3364,3384
3365,3385
3366,3386
3367,3387
3368,-3380
3369,-3381
3370,-3382
3371,-3383
3372,3360
3373,3361
3374,3362
3375,3363
3376,3388
3377,3389
3378,3390
3379,3391
3380,-3368
3381,-3369
3382,-3370
3383,-3371
3384,3364
3385,3365
3386,3366
3387,3367
3388,3376
3389,3377
3390,3378
3391,3379
3392,3392
3393,3393
3394,3394
3395,3395
3396,3412
3397,3413
3398,3414
3399,3415
3400,3416
3401,3417
3402,3418
3403,3419
3404,3404
3405,3405
3406,3406
3407,3407
3408,3408
3409,3409
3410,3410
3411,3411
3412,3396
3413,3397
3414,3398
3415,3399
3416,3432
3417,3433
3418,3434
3419,3435
3420,3420
3421,3421
3422,3422
3423,3423
3424,3436
3425,3437
3426,3438
3427,3439
3428,3448
3429,3449
3430,3450
3431,3451
3432,-3444
3433,-3445
3434,-3446
3435,-3447
3436,3424
3437,3425
3438,3426
3439,3427
3440,3452
3441,3453
3442,3454
3443,3455
3444,-3432
3445,-3433
3446,-3434
3447,-3435
3448,3428
3449,3429
3450,3430
3451,3431
3452,3440
3453,3441
3454,3442
3455,3443
3456,3456
3457,3457
3458,3458
3459,3459
3460,3476
3461,3477
3462,3478
3463,3479
3464,3480
3465,3481
3466,3482
3467,3483
3468,3468
3469,3469
3470,3470
3471,3471
3472,3472
3473,3473
3474,3474
3475,3475
3476,3460
3477,3461
3478,3462
3479,3463
3480,3496
3481,3497
3482,3498
3483,3499
3484,3484
3485,3485
3486,3486
3487,3487
3488,3500
3489,3501
3490,3502
3491,3503
3492,3512
3493,3513
3494,3514
3495,3515
3496,-3508
3497,-3509
3498,-3510
3499,-3511
3500,3488
3501,3489
3502,3490
3503,3491
3504,3516
3505,3517
3506,3518
3507,3519
3508,-3496
3509,-3497
3510,-3498
3511,-3499
3512,3492
3513,3493
3514,3494
3515,3495
3516,3504
3517,3505
3518,3506
3519,3507
3520,3520
3521,3521
3522,3522
3523,3523
3524,3540
3525,3541
3526,3542
3527,3543
3528,3544
3529,3545
3530,3546
3531,3547
3532,3532
3533,3533
3534,3534
3535,3535
3536,3536
3537,3537
3538,3538
3539,3539
3540,3524
3541,3525
3542,3526
3543,3527
3544,3560
3545,3561
3546,3562
3547,3563
3548,3548
3549,3549
3550,3550
3551,3551
3552,3564
3553,3565
3554,3566
3555,3567
3556,3576
3557,3577
3558,3578
3559,3579
3560,-3572
3561,-3573
3562,-3574
3563,-3575
3564,3552
3565,3553
3566,3554
3567,3555
3568,3580
3569,3581
3570,3582
3571,3583
3572,-3560
3573,-3561
3574,-3562
3575,-3563
3576,3556
3577,3557
3578,3558
3579,3559
3580,3568
3581,3569
3582,3570
3583,3571
3584,3584
3585,3585
3586,3586
3587,3587
3588,3604
3589,3605
3590,3606
3591,3607
3592,3608
3593,3609
3594,3610
3595,3611
3596,3596
3597,3597
3598,3598
3599,3599
3600,3600
3601,3601
3602,3602
3603,3603
3604,3588
3605,3589
3606,3590
3607,3591
3608,3624
3609,3625
3610,3626
3611,3627
3612,3612
3613,3613
3614,3614
3615,3615
3616,3628
3617,3629
3618,3630
3619,3631
3620,3640
3621,3641
3622,3642
3623,3643
3624,-3636
3625,-3637
3626,-3638
3627,-3639
3628,3616
3629,3617
3630,3618
3631,3619
3632,3644
3633,3645
3634,3646
3635,3647
3636,-3624
3637,-3625
3638,-3626
3639,-3627
3640,3620
3641,3621
3642,3622
3643,3623
3644,3632
3645,3633
3646,3634
3647,3635
3648,3648
3649,3649
3650,3650
3651,3651
3652,3668
3653,3669
3654,3670
3655,3671
3656,3672
3657,3673
3658,3674
3659,3675
3660,3660
3661,3661
3662,3662
3663,3663
3664,3664
3665,3665
3666,3666
3667,3667
3668,3652
3669,3653
3670,3654
3671,3655
3672,3688
3673,3689
3674,3690
3675,3691
3676,3676
3677,3677
3678,3678
3679,3679
3680,3692
3681,3693
3682,3694
3683,3695
3684,3704
3685,3705
3686,3706
3687,3707
3688,-3700
3689,-3701
3690,-3702
3691,-3703
3692,3680
3693,3681
3694,3682
3695,3683
3696,3708
3697,3709
3698,3710
3699,3711
3700,-3688
3701,-3689
3702,-3690
3703,-3691
3704,3684
3705,3685
3706,3686
3707,3687
3708,3696
3709,3697
3710,3698
3711,3699
3712,3712
3713,3713
3714,3714
3715,3715
3716,3732
3717,3733
3718,3734
3719,3735
3720,3736
3721,3737
3722,3738
3723,3739
3724,3724
3725,3725
3726,3726
3727,3727
3728,3728
3729,3729
3730,3730
3731,3731
3732,3716
3733,3717
3734,3718
3735,3719
3736,3752
3737,3753
3738,3754
3739,3755
3740,3740
3741,3741
3742,3742
3743,3743
3744,3756
3745,3757
3746,3758
3747,3759
3748,3768
3749,3769
3750,3770
3751,3771
3752,-3764
3753,-3765
3754,-3766
3755,-3767
3756,3744
3757,3745
3758,3746
3759,3747
3760,3772
3761,3773
3762,3774
3763,3775
3764,-3752
3765,-3753
3766,-3754
3767,-3755
3768,3748
3769,3749
3770,3750
3771,3751
3772,3760
3773,3761
3774,3762
3775,3763
3776,3776
3777,3777
3778,3778
3779,3779
3780,3796
3781,3797
3782,3798
3783,3799
3784,3800
3785,3801
3786,3802
3787,3803
3788,3788
3789,3789
3790,3790
3791,3791
3792,3792
3793,3793
3794,3794
3795,3795
3796,3780
3797,3781
3798,3782
3799,3783
3800,3816
3801,3817
3802,3818
3803,3819
3804,3804
3805,3805
3806,3806
3807,3807
3808,3820
3809,3821
3810,3822
3811,3823
3812,3832
3813,3833
3814,3834
3815,3835
3816,-3828
3817,-3829
3818,-3830
3819,-3831
3820,3808
3821,3809
3822,3810
3823,3811
3824,3836
3825,3837
3826,3838
3827,3839
3828,-3816
3829,-3817
3830,-3818
3831,-3819
3832,3812
3833,3813
3834,3814
3835,3815
3836,3824
3837,3825
3838,3826
3839,3827
3840,3840
3841,3841
3842,3842
3843,3843
3844,3860
3845,3861
3846,3862
3847,3863
3848,3864
3849,3865
3850,3866
3851,3867
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,3844
3861,3845
3862,3846
3863,3847
3864,3880
3865,3881
3866,3882
3867,3883
3868,3868
3869,3869
3870,3870
3871,3871
3872,3884
3873,3885
3874,3886
3875,3887
3876,3896
3877,3897
3878,3898
3879,3899
3880,-3892
3881,-3893
3882,-3894
3883,-3895
3884,3872
3885,3873
3886,3874
3887,3875
3888,3900
3889,3901
3890,3902
3891,3903
3892,-3880
3893,-3881
3894,-3882
3895,-3883
3896,3876
3897,3877
3898,3878
3899,3879
3900,3888
3901,3889
3902,3890
3903,3891
3904,3904
3905,3905
3906,3906
3907,3907
3908,3924
3909,3925
3910,3926
3911,3927
3912,3928
3913,3929
3914,3930
3915,3931
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,3908
3925,3909
3926,3910
3927,3911
3928,3944
3929,3945
3930,3946
3931,3947
3932,3932
3933,3933
3934,3934
3935,3935
3936,3948
3937,3949
3938,3950
3939,3951
3940,3960
3941,3961
3942,3962
3943,3963
3944,-3956
3945,-3957
3946,-3958
3947,-3959
3948,3936
3949,3937
3950,3938
3951,3939
3952,3964
3953,3965
3954,3966
3955,3967
3956,-3944
3957,-3945
3958,-3946
3959,-3947
3960,3940
3961,3941
3962,3942
3963,3943
3964,3952
3965,3953
3966,3954
3967,3955
3968,3968
3969,3969
3970,3970
3971,3971
3972,3988
3973,3989
3974,3990
3975,3991
3976,3992
3977,3993
3978,3994
3979,3995
3980,3980
3981,3981
3982,3982
3983,3983
3984,3984
3985,3985
3986,3986
3987,3987
3988,3972
3989,3973
3990,3974
3991,3975
3992,4008
3993,4009
3994,4010
3995,4011
3996,3996
3997,3997
3998,3998
3999,3999
4000,4012
4001,4013
4002,4014
4003,4015
4004,4024
4005,4025
4006,4026
4007,4027
4008,-4020
4009,-4021
4010,-4022
4011,-4023
4012,4000
4013,4001
4014,4002
4015,4003
4016,4028
4017,4029
4018,4030
4019,4031
4020,-4008
4021,-4009
4022,-4010
4023,-4011
4024,4004
4025,4005
4026,4006
4027,4007
4028,4016
4029,4017
4030,4018
4031,4019
4032,4032
4033,4033
4034,4034
4035,4035
4036,4052
4037,4053
4038,4054
4039,4055
4040,4056
4041,4057
4042,4058
4043,4059
4044,4044
4045,4045
4046,4046
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,4036
4053,4037
4054,4038
4055,4039
4056,4072
4057,4073
4058,4074
4059,4075
4060,4060
4061,4061
4062,4062
4063,4063
4064,4076
4065,4077
4066,4078
4067,4079
4068,4088
4069,4089
4070,4090
4071,4091
4072,-4084
4073,-4085
4074,-4086
4075,-4087
4076,4064
4077,4065
4078,4066
4079,4067
4080,4092
4081,4093
4082,4094
4083,4095
4084,-4072
4085,-4073
4086,-4074
4087,-4075
4088,4068
4089,4069
4090,4070
4091,4071
4092,4080
4093,4081
4094,4082
4095,4083
4096,4096
4097,4097
4098,4098
4099,4099
4100,4116
4101,4117
4102,4118
4103,4119
4104,4120
4105,4121
4106,4122
4107,4123
4108,4108
4109,4109
4110,4110
4111,4111
4112,4112
4113,4113
4114,4114
4115,4115
4116,4100
4117,4101
4118,4102
4119,4103
4120,4136
4121,4137
4122,4138
4123,4139
4124,4124
4125,4125
4126,4126
4127,4127
4128,4140
4129,4141
4130,4142
4131,4143
4132,4152
4133,4153
4134,4154
4135,4155
4136,-4148
4137,-4149
4138,-4150
4139,-4151
4140,4128
4141,4129
4142,4130
4143,4131
4144,4156
4145,4157
4146,4158
4147,4159
4148,-4136
4149,-4137
4150,-4138
4151,-4139
4152,4132
4153,4133
4154,4134
4155,4135
4156,4144
4157,4145
4158,4146
4159,4147
4160,4160
4161,4161
4162,4162
4163,4163
4164,4180
4165,4181
4166,4182
4167,4183
4168,4184
4169,4185
4170,4186
4171,4187
4172,4172
4173,4173
4174,4174
4175,4175
4176,4176
4177,4177
4178,4178
4179,4179
4180,4164
4181,4165
4182,4166
4183,4167
4184,4200
4185,4201
4186,4202
4187,4203
4188,4188
4189,4189
4190,4190
4191,4191
4192,4204
4193,4205
4194,4206
4195,4207
4196,4216
4197,4217
4198,4218
4199,4219
4200,-4212
4201,-4213
4202,-4214
4203,-4215
4204,4192
4205,4193
4206,4194
4207,4195
4208,4220
4209,4221
4210,4222
4211,4223
4212,-4200
4213,-4201
4214,-4202
4215,-4203
4216,4196
4217,4197
4218,4198
4219,4199
4220,4208
4221,4209
4222,4210
4223,4211
4224,4224
4225,4225
4226,4226
4227,4227
4228,4244
4229,4245
4230,4246
4231,4247
4232,4248
4233,4249
4234,4250
4235,4251
4236,4236
4237,4237
4238,4238
4239,4239
4240,4240
4241,4241
4242,4242
4243,4243
4244,4228
4245,4229
4246,4230
4247,4231
4248,4264
4249,4265
4250,4266
4251,4267
4252,4252
4253,4253
4254,4254
4255,4255
4256,4268
4257,4269
4258,4270
4259,4271
4260,4280
4261,4281
4262,4282
4263,4283
4264,-4276
4265,-4277
4266,-4278
4267,-4279
4268,4256
4269,4257
4270,4258
4271,4259
4272,4284
4273,4285
4274,4286
4275,4287
4276,-4264
4277,-4265
4278,-4266
4279,-4267
4280,4260
4281,4261
4282,4262
4283,4263
4284,4272
4285,4273
4286,4274
4287,4275
4288,4288
4289,4289
4290,4290
4291,4291
4292,4308
4293,4309
4294,4310
4295,4311
4296,4312
4297,4313
4298,4314
4299,4315
4300,4300
4301,4301
4302,4302
4303,4303
4304,4304
4305,4305
4306,4306
4307,4307
4308,4292
4309,4293
4310,4294
4311,4295
4312,4328
4313,4329
4314,4330
4315,4331
4316,4316
4317,4317
4318,4318
4319,4319
4320,4332
4321,4333
4322,4334
4323,4335
4324,4344
4325,4345
4326,4346
4327,4347
4328,-4340
4329,-4341
4330,-4342
4331,-4343
4332,4320
4333,4321
4334,4322
4335,4323
4336,4348
4337,4349
4338,4350
4339,4351
4340,-4328
4341,-4329
4342,-4330
4343,-4331
4344,4324
4345,4325
4346,4326
4347,4327
4348,4336
4349,4337
4350,4338
4351,4339
4352,4352
4353,4353
4354,4354
4355,4355
4356,4372
4357,4373
4358,4374
4359,4375
4360,4376
4361,4377
4362,4378
4363,4379
4364,4364
4365,4365
4366,4366
4367,4367
4368,4368
4369,4369
4370,4370
4371,4371
4372,4356
4373,4357
4374,4358
4375,4359
4376,4392
4377,4393
4378,4394
4379,4395
4380,4380
4381,4381
4382,4382
4383,4383
4384,4396
4385,4397
4386,4398
4387,4399
4388,4408
4389,4409
4390,4410
4391,4411
4392,-4404
4393,-4405
4394,-4406
4395,-4407
4396,4384
4397,4385
4398,4386
4399,4387
4400,4412
4401,4413
4402,4414
4403,4415
4404,-4392
4405,-4393
4406,-4394
4407,-4395
4408,4388
4409,4389
4410,4390
4411,4391
4412,4400
4413,4401
4414,4402
4415,4403
4416,4416
4417,4417
4418,4418
4419,4419
4420,4436
4421,4437
4422,4438
4423,4439
4424,4440
4425,4441
4426,4442
4427,4443
4428,4428
4429,4429
4430,4430
4431,4431
4432,4432
4433,4433
4434,4434
4435,4435
4436,4420
4437,4421
4438,4422
4439,4423
4440,4456
4441,4457
4442,4458
4443,4459
4444,4444
4445,4445
4446,4446
4447,4447
4448,4460
4449,4461
4450,4462
4451,4463
4452,4472
4453,4473
4454,4474
4455,4475
4456,-4468
4457,-4469
4458,-4470
4459,-4471
4460,4448
4461,4449
4462,4450
4463,4451
4464,4476
4465,4477
4466,4478
4467,4479
4468,-4456
4469,-4457
4470,-4458
4471,-4459
4472,4452
4473,4453
4474,4454
4475,4455
4476,4464
4477,4465
4478,4466
4479,4467
4480,4480
4481,4481
4482,4482
4483,4483
4484,4500
4485,4501
4486,4502
4487,4503
4488,4504
4489,4505
4490,4506
4491,4507
4492,4492
4493,4493
4494,4494
4495,4495
4496,4496
4497,4497
4498,4498
4499,4499
4500,4484
4501,4485
4502,4486
4503,4487
4504,4520
4505,4521
4506,4522
4507,4523
4508,4508
4509,4509
4510,4510
4511,4511
4512,4524
4513,4525
4514,4526
4515,4527
4516,4536
4517,4537
4518,4538
4519,4539
4520,-4532
4521,-4533
4522,-4534
4523,-4535
4524,4512
4525,4513
4526,4514
4527,4515
4528,4540
4529,4541
4530,4542
4531,4543
4532,-4520
4533,-4521
4534,-4522
4535,-4523
4536,4516
4537,4517
4538,4518
4539,4519
4540,4528
4541,4529
4542,4530
4543,4531
4544,4544
4545,4545
4546,4546
4547,4547
4548,4564
4549,4565
4550,4566
4551,4567
4552,4568
4553,4569
4554,4570
4555,4571
4556,4556
4557,4557
4558,4558
4559,4559
4560,4560
4561,4561
4562,4562
4563,4563
4564,4548
4565,4549
4566,4550
4567,4551
4568,4584
4569,4585
4570,4586
4571,4587
4572,4572
4573,4573
4574,4574
4575,4575
4576,4588
4577,4589
4578,4590
4579,4591
4580,4600
4581,4601
4582,4602
4583,4603
4584,-4596
4585,-4597
4586,-4598
4587,-4599
4588,4576
4589,4577
4590,4578
4591,4579
4592,4604
4593,4605
4594,4606
4595,4607
4596,-4584
4597,-4585
4598,-4586
4599,-4587
4600,4580
4601,4581
4602,4582
4603,4583
4604,4592
4605,4593
4606,4594
4607,4595
4608,4608
4609,4609
4610,4610
4611,4611
4612,4628
4613,4629
4614,4630
4615,4631
4616,4632
4617,4633
4618,4634
4619,4635
4620,4620
4621,4621
4622,4622
4623,4623
4624,4624
4625,4625
4626,4626
4627,4627
4628,4612
4629,4613
4630,4614
4631,4615
4632,4648
4633,4649
4634,4650
4635,4651
4636,4636
4637,4637
4638,4638
4639,4639
4640,4652
4641,4653
4642,4654
4643,4655
4644,4664
4645,4665
4646,4666
4647,4667
4648,-4660
4649,-4661
4650,-4662
4651,-4663
4652,4640
4653,4641
4654,4642
4655,4643
4656,4668
4657,4669
4658,4670
4659,4671
4660,-4648
4661,-4649
4662,-4650
4663,-4651
4664,4644
4665,4645
4666,4646
4667,4647
4668,4656
4669,4657
4670,4658
4671,4659
4672,4672
4673,4673
4674,4674
4675,4675
4676,4692
4677,4693
4678,4694
4679,4695
4680,4696
4681,4697
4682,4698
4683,4699
4684,4684
4685,4685
4686,4686
4687,4687
4688,4688
4689,4689
4690,4690
4691,4691
4692,4676
4693,4677
4694,4678
4695,4679
4696,4712
4697,4713
4698,4714
4699,4715
4700,4700
4701,4701
4702,4702
4703,4703
4704,4716
4705,4717
4706,4718
4707,4719
4708,4728
4709,4729
4710,4730
4711,4731
4712,-4724
4713,-4725
4714,-4726
4715,-4727
4716,4704
4717,4705
4718,4706
4719,4707
4720,4732
4721,4733
4722,4734
4723,4735
4724,-4712
4725,-4713
4726,-4714
4727,-4715
4728,4708
4729,4709
4730,4710
4731,4711
4732,4720
4733,4721
4734,4722
4735,4723
4736,4736
4737,4737
4738,4738
4739,4739
4740,4756
4741,4757
4742,4758
4743,4759
4744,4760
4745,4761
4746,4762
4747,4763
4748,4748
4749,4749
4750,4750
4751,4751
4752,4752
4753,4753
4754,4754
4755,4755
4756,4740
4757,4741
4758,4742
4759,4743
4760,4776
4761,4777
4762,4778
4763,4779
4764,4764
4765,4765
4766,4766
4767,4767
4768,4780
4769,4781
4770,4782
4771,4783
4772,4792
4773,4793
4774,4794
4775,4795
4776,-4788
4777,-4789
4778,-4790
4779,-4791
4780,4768
4781,4769
4782,4770
4783,4771
4784,4796
4785,4797
4786,4798
4787,4799
4788,-4776
4789,-4777
4790,-4778
4791,-4779
4792,4772
4793,4773
4794,4774
4795,4775
4796,4784
4797,4785
4798,4786
4799,4787
4800,4800
4801,4801
4802,4802
4803,4803
4804,4820
4805,4821
4806,4822
4807,4823
4808,4824
4809,4825
4810,4826
4811,4827
4812,4812
4813,4813
4814,4814
4815,4815
4816,4816
4817,4817
4818,4818
4819,4819
4820,4804
4821,4805
4822,4806
4823,4807
4824,4840
4825,4841
4826,4842
4827,4843
4828,4828
4829,4829
4830,4830
4831,4831
4832,4844
4833,4845
4834,4846
4835,4847
4836,4856
4837,4857
4838,4858
4839,4859
4840,-4852
4841,-4853
4842,-4854
4843,-4855
4844,4832
4845,4833
4846,4834
4847,4835
4848,4860
4849,4861
4850,4862
4851,4863
4852,-4840
4853,-4841
4854,-4842
4855,-4843
4856,4836
4857,4837
4858,4838
4859,4839
4860,4848
4861,4849
4862,4850
4863,4851
4864,4864
4865,4865
4866,4866
4867,4867
4868,4884
4869,4885
4870,4886
4871,4887
4872,4888
4873,4889
4874,4890
4875,4891
4876,4876
4877,4877
4878,4878
4879,4879
4880,4880
4881,4881
4882,4882
4883,4883
4884,4868
4885,4869
4886,4870
4887,4871
4888,4904
4889,4905
4890,4906
4891,4907
4892,4892
4893,4893
4894,4894
