in,out
65057,65061
65058,65062
65059,65063
65060,65064
65061,65065
65062,65066
65063,65067
65064,-65052
65065,-65053
65066,-65054
65067,-65055
65068,65048
65069,65049
65070,65050
65071,65051
65072,65072
65073,65073
65074,65074
65075,65075
65076,65076
65077,65077
65078,65078
65079,65079
65080,65032
65081,65033
65082,65034
65083,65035
65084,65036
65085,65037
65086,65038
65087,65039
65088,65088
65089,65089
65090,65090
65091,65091
65092,65092
65093,65093
65094,65094
65095,65095
65096,65144
65097,65145
65098,65146
65099,65147
65100,65148
65101,65149
65102,65150
65103,65151
65104,65108
65105,65109
65106,65110
65107,65111
65108,65104
65109,65105
65110,65106
65111,65107
65112,65132
65113,65133
65114,65134
65115,65135
65116,-65128
65117,-65129
65118,-65130
65119,-65131
65120,65124
65121,65125
65122,65126
65123,65127
65124,65128
65125,65129
65126,65130
65127,65131
65128,-65116
65129,-65117
65130,-65118
65131,-65119
65132,65112
65133,65113
65134,65114
65135,65115
65136,65136
65137,65137
65138,65138
65139,65139
65140,65140
65141,65141
65142,65142
65143,65143
65144,65096
65145,65097
65146,65098
65147,65099
65148,65100
65149,65101
65150,65102
65151,65103
65152,65152
65153,65153
65154,65154
65155,65155
65156,65156
65157,65157
65158,65158
65159,65159
65160,65208
65161,65209
65162,65210
65163,65211
65164,65212
65165,65213
65166,65214
65167,65215
65168,65172
65169,65173
65170,65174
65171,65175
65172,65168
65173,65169
65174,65170
65175,65171
65176,65196
65177,65197
65178,65198
65179,65199
65180,-65192
65181,-65193
65182,-65194
65183,-65195
65184,65188
65185,65189
65186,65190
65187,65191
65188,65192
65189,65193
65190,65194
65191,65195
65192,-65180
65193,-65181
65194,-65182
65195,-65183
65196,65176
65197,65177
65198,65178
65199,65179
65200,65200
65201,65201
65202,65202
65203,65203
65204,65204
65205,65205
65206,65206
65207,65207
65208,65160
65209,65161
65210,65162
65211,65163
65212,65164
65213,65165
65214,65166
65215,65167
65216,65216
65217,65217
65218,65218
65219,65219
65220,65220
65221,65221
65222,65222
65223,65223
65224,65272
65225,65273
65226,65274
65227,65275
65228,65276
65229,65277
65230,65278
65231,65279
65232,65236
65233,65237
65234,65238
65235,65239
65236,65232
65237,65233
65238,65234
65239,65235
65240,65260
65241,65261
65242,65262
65243,65263
65244,-65256
65245,-65257
65246,-65258
65247,-65259
65248,65252
65249,65253
65250,65254
65251,65255
65252,65256
65253,65257
65254,65258
65255,65259
65256,-65244
65257,-65245
65258,-65246
65259,-65247
65260,65240
65261,65241
65262,65242
65263,65243
65264,65264
65265,65265
65266,65266
65267,65267
65268,65268
65269,65269
65270,65270
65271,65271
65272,65224
65273,65225
65274,65226
65275,65227
65276,65228
65277,65229
65278,65230
65279,65231
65280,65280
65281,65281
65282,65282
65283,65283
65284,65284
65285,65285
65286,65286
65287,65287
65288,65336
65289,65337
65290,65338
65291,65339
65292,65340
65293,65341
65294,65342
65295,65343
65296,65300
65297,65301
65298,65302
65299,65303
65300,65296
65301,65297
65302,65298
65303,65299
65304,65324
65305,65325
65306,65326
65307,65327
65308,-65320
65309,-65321
65310,-65322
65311,-65323
65312,65316
65313,65317
65314,65318
65315,65319
65316,65320
65317,65321
65318,65322
65319,65323
65320,-65308
65321,-65309
65322,-65310
65323,-65311
65324,65304
65325,65305
65326,65306
65327,65307
65328,65328
65329,65329
65330,65330
65331,65331
65332,65332
65333,65333
65334,65334
65335,65335
65336,65288
65337,65289
65338,65290
65339,65291
65340,65292
65341,65293
65342,65294
65343,65295
65344,65344
65345,65345
65346,65346
65347,65347
65348,65348
65349,65349
65350,65350
65351,65351
65352,65400
65353,65401
65354,65402
65355,65403
65356,65404
65357,65405
65358,65406
65359,65407
65360,65364
65361,65365
65362,65366
65363,65367
65364,65360
65365,65361
65366,65362
65367,65363
65368,65388
65369,65389
65370,65390
65371,65391
65372,-65384
65373,-65385
65374,-65386
65375,-65387
65376,65380
65377,65381
65378,65382
65379,65383
65380,65384
65381,65385
65382,65386
65383,65387
65384,-65372
65385,-65373
65386,-65374
65387,-65375
65388,65368
65389,65369
65390,65370
65391,65371
65392,65392
65393,65393
65394,65394
65395,65395
65396,65396
65397,65397
65398,65398
65399,65399
65400,65352
65401,65353
65402,65354
65403,65355
65404,65356
65405,65357
65406,65358
65407,65359
65408,65408
65409,65409
65410,65410
65411,65411
65412,65412
65413,65413
65414,65414
65415,65415
65416,65464
65417,65465
65418,65466
65419,65467
65420,65468
65421,65469
65422,65470
65423,65471
65424,65428
65425,65429
65426,65430
65427,65431
65428,65424
65429,65425
65430,65426
65431,65427
65432,65452
65433,65453
65434,65454
65435,65455
65436,-65448
65437,-65449
65438,-65450
65439,-65451
65440,65444
65441,65445
65442,65446
65443,65447
65444,65448
65445,65449
65446,65450
65447,65451
65448,-65436
65449,-65437
65450,-65438
65451,-65439
65452,65432
65453,65433
65454,65434
65455,65435
65456,65456
65457,65457
65458,65458
65459,65459
65460,65460
65461,65461
65462,65462
65463,65463
65464,65416
65465,65417
65466,65418
65467,65419
65468,65420
65469,65421
65470,65422
65471,65423
65472,65472
65473,65473
65474,65474
65475,65475
65476,65476
65477,65477
65478,65478
65479,65479
65480,65528
65481,65529
65482,65530
65483,65531
65484,65532
65485,65533
65486,65534
65487,65535
65488,65492
65489,65493
65490,65494
65491,65495
65492,65488
65493,65489
65494,65490
65495,65491
65496,65516
65497,65517
65498,65518
65499,65519
65500,-65512
65501,-65513
65502,-65514
65503,-65515
65504,65508
65505,65509
65506,65510
65507,65511
65508,65512
65509,65513
65510,65514
65511,65515
65512,-65500
65513,-65501
65514,-65502
65515,-65503
65516,65496
65517,65497
65518,65498
65519,65499
65520,65520
65521,65521
65522,65522
65523,65523
65524,65524
65525,65525
65526,65526
65527,65527
65528,65480
65529,65481
65530,65482
65531,65483
65532,65484
65533,65485
65534,65486
65535,65487
65536,65536
65537,65537
65538,65538
65539,65539
65540,65540
65541,65541
65542,65542
65543,65543
65544,65592
65545,65593
65546,65594
65547,65595
65548,65596
65549,65597
65550,65598
65551,65599
65552,65556
65553,65557
65554,65558
65555,65559
65556,65552
65557,65553
65558,65554
65559,65555
65560,65580
65561,65581
65562,65582
65563,65583
65564,-65576
65565,-65577
65566,-65578
65567,-65579
65568,65572
65569,65573
65570,65574
65571,65575
65572,65576
65573,65577
65574,65578
65575,65579
65576,-65564
65577,-65565
65578,-65566
65579,-65567
65580,65560
65581,65561
65582,65562
65583,65563
65584,65584
65585,65585
65586,65586
65587,65587
65588,65588
65589,65589
65590,65590
65591,65591
65592,65544
65593,65545
65594,65546
65595,65547
65596,65548
65597,65549
65598,65550
65599,65551
65600,65600
65601,65601
65602,65602
65603,65603
65604,65604
65605,65605
65606,65606
65607,65607
65608,65656
65609,65657
65610,65658
65611,65659
65612,65660
65613,65661
65614,65662
65615,65663
65616,65620
65617,65621
65618,65622
65619,65623
65620,65616
65621,65617
65622,65618
65623,65619
65624,65644
65625,65645
65626,65646
65627,65647
65628,-65640
65629,-65641
65630,-65642
65631,-65643
65632,65636
65633,65637
65634,65638
65635,65639
65636,65640
65637,65641
65638,65642
65639,65643
65640,-65628
65641,-65629
65642,-65630
65643,-65631
65644,65624
65645,65625
65646,65626
65647,65627
65648,65648
65649,65649
65650,65650
65651,65651
65652,65652
65653,65653
65654,65654
65655,65655
65656,65608
65657,65609
65658,65610
65659,65611
65660,65612
65661,65613
65662,65614
65663,65615
65664,65664
65665,65665
65666,65666
65667,65667
65668,65668
65669,65669
65670,65670
65671,65671
65672,65720
65673,65721
65674,65722
65675,65723
65676,65724
65677,65725
65678,65726
65679,65727
65680,65684
65681,65685
65682,65686
65683,65687
65684,65680
65685,65681
65686,65682
65687,65683
65688,65708
65689,65709
65690,65710
65691,65711
65692,-65704
65693,-65705
65694,-65706
65695,-65707
65696,65700
65697,65701
65698,65702
65699,65703
65700,65704
65701,65705
65702,65706
65703,65707
65704,-65692
65705,-65693
65706,-65694
65707,-65695
65708,65688
65709,65689
65710,65690
65711,65691
65712,65712
65713,65713
65714,65714
65715,65715
65716,65716
65717,65717
65718,65718
65719,65719
65720,65672
65721,65673
65722,65674
65723,65675
65724,65676
65725,65677
65726,65678
65727,65679
65728,65728
65729,65729
65730,65730
65731,65731
65732,65732
65733,65733
65734,65734
65735,65735
65736,65784
65737,65785
65738,65786
65739,65787
65740,65788
65741,65789
65742,65790
65743,65791
65744,65748
65745,65749
65746,65750
65747,65751
65748,65744
65749,65745
65750,65746
65751,65747
65752,65772
65753,65773
65754,65774
65755,65775
65756,-65768
65757,-65769
65758,-65770
65759,-65771
65760,65764
65761,65765
65762,65766
65763,65767
65764,65768
65765,65769
65766,65770
65767,65771
65768,-65756
65769,-65757
65770,-65758
65771,-65759
65772,65752
65773,65753
65774,65754
65775,65755
65776,65776
65777,65777
65778,65778
65779,65779
65780,65780
65781,65781
65782,65782
65783,65783
65784,65736
65785,65737
65786,65738
65787,65739
65788,65740
65789,65741
65790,65742
65791,65743
65792,65792
65793,65793
65794,65794
65795,65795
65796,65796
65797,65797
65798,65798
65799,65799
65800,65848
65801,65849
65802,65850
65803,65851
65804,65852
65805,65853
65806,65854
65807,65855
65808,65812
65809,65813
65810,65814
65811,65815
65812,65808
65813,65809
65814,65810
65815,65811
65816,65836
65817,65837
65818,65838
65819,65839
65820,-65832
65821,-65833
65822,-65834
65823,-65835
65824,65828
65825,65829
65826,65830
65827,65831
65828,65832
65829,65833
65830,65834
65831,65835
65832,-65820
65833,-65821
65834,-65822
65835,-65823
65836,65816
65837,65817
65838,65818
65839,65819
65840,65840
65841,65841
65842,65842
65843,65843
65844,65844
65845,65845
65846,65846
65847,65847
65848,65800
65849,65801
65850,65802
65851,65803
65852,65804
65853,65805
65854,65806
65855,65807
65856,65856
65857,65857
65858,65858
65859,65859
65860,65860
65861,65861
65862,65862
65863,65863
65864,65912
65865,65913
65866,65914
65867,65915
65868,65916
65869,65917
65870,65918
65871,65919
65872,65876
65873,65877
65874,65878
65875,65879
65876,65872
65877,65873
65878,65874
65879,65875
65880,65900
65881,65901
65882,65902
65883,65903
65884,-65896
65885,-65897
65886,-65898
65887,-65899
65888,65892
65889,65893
65890,65894
65891,65895
65892,65896
65893,65897
65894,65898
65895,65899
65896,-65884
65897,-65885
65898,-65886
65899,-65887
65900,65880
65901,65881
65902,65882
65903,65883
65904,65904
65905,65905
65906,65906
65907,65907
65908,65908
65909,65909
65910,65910
65911,65911
65912,65864
65913,65865
65914,65866
65915,65867
65916,65868
65917,65869
65918,65870
65919,65871
65920,65920
65921,65921
65922,65922
65923,65923
65924,65924
65925,65925
65926,65926
65927,65927
65928,65976
65929,65977
65930,65978
65931,65979
65932,65980
65933,65981
65934,65982
65935,65983
65936,65940
65937,65941
65938,65942
65939,65943
65940,65936
65941,65937
65942,65938
65943,65939
65944,65964
65945,65965
65946,65966
65947,65967
65948,-65960
65949,-65961
65950,-65962
65951,-65963
65952,65956
65953,65957
65954,65958
65955,65959
65956,65960
65957,65961
65958,65962
65959,65963
65960,-65948
65961,-65949
65962,-65950
65963,-65951
65964,65944
65965,65945
65966,65946
65967,65947
65968,65968
65969,65969
65970,65970
65971,65971
65972,65972
65973,65973
65974,65974
65975,65975
65976,65928
65977,65929
65978,65930
65979,65931
65980,65932
65981,65933
65982,65934
65983,65935
65984,65984
65985,65985
65986,65986
65987,65987
65988,65988
65989,65989
65990,65990
65991,65991
65992,66040
65993,66041
65994,66042
65995,66043
65996,66044
65997,66045
65998,66046
65999,66047
66000,66004
66001,66005
66002,66006
66003,66007
66004,66000
66005,66001
66006,66002
66007,66003
66008,66028
66009,66029
66010,66030
66011,66031
66012,-66024
66013,-66025
66014,-66026
66015,-66027
66016,66020
66017,66021
66018,66022
66019,66023
66020,66024
66021,66025
66022,66026
66023,66027
66024,-66012
66025,-66013
66026,-66014
66027,-66015
66028,66008
66029,66009
66030,66010
66031,66011
66032,66032
66033,66033
66034,66034
66035,66035
66036,66036
66037,66037
66038,66038
66039,66039
66040,65992
66041,65993
66042,65994
66043,65995
66044,65996
66045,65997
66046,65998
66047,65999
66048,66048
66049,66049
66050,66050
66051,66051
66052,66052
66053,66053
66054,66054
66055,66055
66056,66104
66057,66105
66058,66106
66059,66107
66060,66108
66061,66109
66062,66110
66063,66111
66064,66068
66065,66069
66066,66070
66067,66071
66068,66064
66069,66065
66070,66066
66071,66067
66072,66092
66073,66093
66074,66094
66075,66095
66076,-66088
66077,-66089
66078,-66090
66079,-66091
66080,66084
66081,66085
66082,66086
66083,66087
66084,66088
66085,66089
66086,66090
66087,66091
66088,-66076
66089,-66077
66090,-66078
66091,-66079
66092,66072
66093,66073
66094,66074
66095,66075
66096,66096
66097,66097
66098,66098
66099,66099
66100,66100
66101,66101
66102,66102
66103,66103
66104,66056
66105,66057
66106,66058
66107,66059
66108,66060
66109,66061
66110,66062
66111,66063
66112,66112
66113,66113
66114,66114
66115,66115
66116,66116
66117,66117
66118,66118
66119,66119
66120,66168
66121,66169
66122,66170
66123,66171
66124,66172
66125,66173
66126,66174
66127,66175
66128,66132
66129,66133
66130,66134
66131,66135
66132,66128
66133,66129
66134,66130
66135,66131
66136,66156
66137,66157
66138,66158
66139,66159
66140,-66152
66141,-66153
66142,-66154
66143,-66155
66144,66148
66145,66149
66146,66150
66147,66151
66148,66152
66149,66153
66150,66154
66151,66155
66152,-66140
66153,-66141
66154,-66142
66155,-66143
66156,66136
66157,66137
66158,66138
66159,66139
66160,66160
66161,66161
66162,66162
66163,66163
66164,66164
66165,66165
66166,66166
66167,66167
66168,66120
66169,66121
66170,66122
66171,66123
66172,66124
66173,66125
66174,66126
66175,66127
66176,66176
66177,66177
66178,66178
66179,66179
66180,66180
66181,66181
66182,66182
66183,66183
66184,66232
66185,66233
66186,66234
66187,66235
66188,66236
66189,66237
66190,66238
66191,66239
66192,66196
66193,66197
66194,66198
66195,66199
66196,66192
66197,66193
66198,66194
66199,66195
66200,66220
66201,66221
66202,66222
66203,66223
66204,-66216
66205,-66217
66206,-66218
66207,-66219
66208,66212
66209,66213
66210,66214
66211,66215
66212,66216
66213,66217
66214,66218
66215,66219
66216,-66204
66217,-66205
66218,-66206
66219,-66207
66220,66200
66221,66201
66222,66202
66223,66203
66224,66224
66225,66225
66226,66226
66227,66227
66228,66228
66229,66229
66230,66230
66231,66231
66232,66184
66233,66185
66234,66186
66235,66187
66236,66188
66237,66189
66238,66190
66239,66191
66240,66240
66241,66241
66242,66242
66243,66243
66244,66244
66245,66245
66246,66246
66247,66247
66248,66296
66249,66297
66250,66298
66251,66299
66252,66300
66253,66301
66254,66302
66255,66303
66256,66260
66257,66261
66258,66262
66259,66263
66260,66256
66261,66257
66262,66258
66263,66259
66264,66284
66265,66285
66266,66286
66267,66287
66268,-66280
66269,-66281
66270,-66282
66271,-66283
66272,66276
66273,66277
66274,66278
66275,66279
66276,66280
66277,66281
66278,66282
66279,66283
66280,-66268
66281,-66269
66282,-66270
66283,-66271
66284,66264
66285,66265
66286,66266
66287,66267
66288,66288
66289,66289
66290,66290
66291,66291
66292,66292
66293,66293
66294,66294
66295,66295
66296,66248
66297,66249
66298,66250
66299,66251
66300,66252
66301,66253
66302,66254
66303,66255
66304,66304
66305,66305
66306,66306
66307,66307
66308,66308
66309,66309
66310,66310
66311,66311
66312,66360
66313,66361
66314,66362
66315,66363
66316,66364
66317,66365
66318,66366
66319,66367
66320,66324
66321,66325
66322,66326
66323,66327
66324,66320
66325,66321
66326,66322
66327,66323
66328,66348
66329,66349
66330,66350
66331,66351
66332,-66344
66333,-66345
66334,-66346
66335,-66347
66336,66340
66337,66341
66338,66342
66339,66343
66340,66344
66341,66345
66342,66346
66343,66347
66344,-66332
66345,-66333
66346,-66334
66347,-66335
66348,66328
66349,66329
66350,66330
66351,66331
66352,66352
66353,66353
66354,66354
66355,66355
66356,66356
66357,66357
66358,66358
66359,66359
66360,66312
66361,66313
66362,66314
66363,66315
66364,66316
66365,66317
66366,66318
66367,66319
66368,66368
66369,66369
66370,66370
66371,66371
66372,66372
66373,66373
66374,66374
66375,66375
66376,66424
66377,66425
66378,66426
66379,66427
66380,66428
66381,66429
66382,66430
66383,66431
66384,66388
66385,66389
66386,66390
66387,66391
66388,66384
66389,66385
66390,66386
66391,66387
66392,66412
66393,66413
66394,66414
66395,66415
66396,-66408
66397,-66409
66398,-66410
66399,-66411
66400,66404
66401,66405
66402,66406
66403,66407
66404,66408
66405,66409
66406,66410
66407,66411
66408,-66396
66409,-66397
66410,-66398
66411,-66399
66412,66392
66413,66393
66414,66394
66415,66395
66416,66416
66417,66417
66418,66418
66419,66419
66420,66420
66421,66421
66422,66422
66423,66423
66424,66376
66425,66377
66426,66378
66427,66379
66428,66380
66429,66381
66430,66382
66431,66383
66432,66432
66433,66433
66434,66434
66435,66435
66436,66436
66437,66437
66438,66438
66439,66439
66440,66488
66441,66489
66442,66490
66443,66491
66444,66492
66445,66493
66446,66494
66447,66495
66448,66452
66449,66453
66450,66454
66451,66455
66452,66448
66453,66449
66454,66450
66455,66451
66456,66476
66457,66477
66458,66478
66459,66479
66460,-66472
66461,-66473
66462,-66474
66463,-66475
66464,66468
66465,66469
66466,66470
66467,66471
66468,66472
66469,66473
66470,66474
66471,66475
66472,-66460
66473,-66461
66474,-66462
66475,-66463
66476,66456
66477,66457
66478,66458
66479,66459
66480,66480
66481,66481
66482,66482
66483,66483
66484,66484
66485,66485
66486,66486
66487,66487
66488,66440
66489,66441
66490,66442
66491,66443
66492,66444
66493,66445
66494,66446
66495,66447
66496,66496
66497,66497
66498,66498
66499,66499
66500,66500
66501,66501
66502,66502
66503,66503
66504,66552
66505,66553
66506,66554
66507,66555
66508,66556
66509,66557
66510,66558
66511,66559
66512,66516
66513,66517
66514,66518
66515,66519
66516,66512
66517,66513
66518,66514
66519,66515
66520,66540
66521,66541
66522,66542
66523,66543
66524,-66536
66525,-66537
66526,-66538
66527,-66539
66528,66532
66529,66533
66530,66534
66531,66535
66532,66536
66533,66537
66534,66538
66535,66539
66536,-66524
66537,-66525
66538,-66526
66539,-66527
66540,66520
66541,66521
66542,66522
66543,66523
66544,66544
66545,66545
66546,66546
66547,66547
66548,66548
66549,66549
66550,66550
66551,66551
66552,66504
66553,66505
66554,66506
66555,66507
66556,66508
66557,66509
66558,66510
66559,66511
66560,66560
66561,66561
66562,66562
66563,66563
66564,66564
66565,66565
66566,66566
66567,66567
66568,66616
66569,66617
66570,66618
66571,66619
66572,66620
66573,66621
66574,66622
66575,66623
66576,66580
66577,66581
66578,66582
66579,66583
66580,66576
66581,66577
66582,66578
66583,66579
66584,66604
66585,66605
66586,66606
66587,66607
66588,-66600
66589,-66601
66590,-66602
66591,-66603
66592,66596
66593,66597
66594,66598
66595,66599
66596,66600
66597,66601
66598,66602
66599,66603
66600,-66588
66601,-66589
66602,-66590
66603,-66591
66604,66584
66605,66585
66606,66586
66607,66587
66608,66608
66609,66609
66610,66610
66611,66611
66612,66612
66613,66613
66614,66614
66615,66615
66616,66568
66617,66569
66618,66570
66619,66571
66620,66572
66621,66573
66622,66574
66623,66575
66624,66624
66625,66625
66626,66626
66627,66627
66628,66628
66629,66629
66630,66630
66631,66631
66632,66680
66633,66681
66634,66682
66635,66683
66636,66684
66637,66685
66638,66686
66639,66687
66640,66644
66641,66645
66642,66646
66643,66647
66644,66640
66645,66641
66646,66642
66647,66643
66648,66668
66649,66669
66650,66670
66651,66671
66652,-66664
66653,-66665
66654,-66666
66655,-66667
66656,66660
66657,66661
66658,66662
66659,66663
66660,66664
66661,66665
66662,66666
66663,66667
66664,-66652
66665,-66653
66666,-66654
66667,-66655
66668,66648
66669,66649
66670,66650
66671,66651
66672,66672
66673,66673
66674,66674
66675,66675
66676,66676
66677,66677
66678,66678
66679,66679
66680,66632
66681,66633
66682,66634
66683,66635
66684,66636
66685,66637
66686,66638
66687,66639
66688,66688
66689,66689
66690,66690
66691,66691
66692,66692
66693,66693
66694,66694
66695,66695
66696,66744
66697,66745
66698,66746
66699,66747
66700,66748
66701,66749
66702,66750
66703,66751
66704,66708
66705,66709
66706,66710
66707,66711
66708,66704
66709,66705
66710,66706
66711,66707
66712,66732
66713,66733
66714,66734
66715,66735
66716,-66728
66717,-66729
66718,-66730
66719,-66731
66720,66724
66721,66725
66722,66726
66723,66727
66724,66728
66725,66729
66726,66730
66727,66731
66728,-66716
66729,-66717
66730,-66718
66731,-66719
66732,66712
66733,66713
66734,66714
66735,66715
66736,66736
66737,66737
66738,66738
66739,66739
66740,66740
66741,66741
66742,66742
66743,66743
66744,66696
66745,66697
66746,66698
66747,66699
66748,66700
66749,66701
66750,66702
66751,66703
66752,66752
66753,66753
66754,66754
66755,66755
66756,66756
66757,66757
66758,66758
66759,66759
66760,66808
66761,66809
66762,66810
66763,66811
66764,66812
66765,66813
66766,66814
66767,66815
66768,66772
66769,66773
66770,66774
66771,66775
66772,66768
66773,66769
66774,66770
66775,66771
66776,66796
66777,66797
66778,66798
66779,66799
66780,-66792
66781,-66793
66782,-66794
66783,-66795
66784,66788
66785,66789
66786,66790
66787,66791
66788,66792
66789,66793
66790,66794
66791,66795
66792,-66780
66793,-66781
66794,-66782
66795,-66783
66796,66776
66797,66777
66798,66778
66799,66779
66800,66800
66801,66801
66802,66802
66803,66803
66804,66804
66805,66805
66806,66806
66807,66807
66808,66760
66809,66761
66810,66762
66811,66763
66812,66764
66813,66765
66814,66766
66815,66767
66816,66816
66817,66817
66818,66818
66819,66819
66820,66820
66821,66821
66822,66822
66823,66823
66824,66872
66825,66873
66826,66874
66827,66875
66828,66876
66829,66877
66830,66878
66831,66879
66832,66836
66833,66837
66834,66838
66835,66839
66836,66832
66837,66833
66838,66834
66839,66835
66840,66860
66841,66861
66842,66862
66843,66863
66844,-66856
66845,-66857
66846,-66858
66847,-66859
66848,66852
66849,66853
66850,66854
66851,66855
66852,66856
66853,66857
66854,66858
66855,66859
66856,-66844
66857,-66845
66858,-66846
66859,-66847
66860,66840
66861,66841
66862,66842
66863,66843
66864,66864
66865,66865
66866,66866
66867,66867
66868,66868
66869,66869
66870,66870
66871,66871
66872,66824
66873,66825
66874,66826
66875,66827
66876,66828
66877,66829
66878,66830
66879,66831
66880,66880
66881,66881
66882,66882
66883,66883
66884,66884
66885,66885
66886,66886
66887,66887
66888,66936
66889,66937
66890,66938
66891,66939
66892,66940
66893,66941
66894,66942
66895,66943
66896,66900
66897,66901
66898,66902
66899,66903
66900,66896
66901,66897
66902,66898
66903,66899
66904,66924
66905,66925
66906,66926
66907,66927
66908,-66920
66909,-66921
66910,-66922
66911,-66923
66912,66916
66913,66917
66914,66918
66915,66919
66916,66920
66917,66921
66918,66922
66919,66923
66920,-66908
66921,-66909
66922,-66910
66923,-66911
66924,66904
66925,66905
66926,66906
66927,66907
66928,66928
66929,66929
66930,66930
66931,66931
66932,66932
66933,66933
66934,66934
66935,66935
66936,66888
66937,66889
66938,66890
66939,66891
66940,66892
66941,66893
66942,66894
66943,66895
66944,66944
66945,66945
66946,66946
66947,66947
66948,66948
66949,66949
66950,66950
66951,66951
66952,67000
66953,67001
66954,67002
66955,67003
66956,67004
66957,67005
66958,67006
66959,67007
66960,66964
66961,66965
66962,66966
66963,66967
66964,66960
66965,66961
66966,66962
66967,66963
66968,66988
66969,66989
66970,66990
66971,66991
66972,-66984
66973,-66985
66974,-66986
66975,-66987
66976,66980
66977,66981
66978,66982
66979,66983
66980,66984
66981,66985
66982,66986
66983,66987
66984,-66972
66985,-66973
66986,-66974
66987,-66975
66988,66968
66989,66969
66990,66970
66991,66971
66992,66992
66993,66993
66994,66994
66995,66995
66996,66996
66997,66997
66998,66998
66999,66999
67000,66952
67001,66953
67002,66954
67003,66955
67004,66956
67005,66957
67006,66958
67007,66959
67008,67008
67009,67009
67010,67010
67011,67011
67012,67012
67013,67013
67014,67014
67015,67015
67016,67064
67017,67065
67018,67066
67019,67067
67020,67068
67021,67069
67022,67070
67023,67071
67024,67028
67025,67029
67026,67030
67027,67031
67028,67024
67029,67025
67030,67026
67031,67027
67032,67052
67033,67053
67034,67054
67035,67055
67036,-67048
67037,-67049
67038,-67050
67039,-67051
67040,67044
67041,67045
67042,67046
67043,67047
67044,67048
67045,67049
67046,67050
67047,67051
67048,-67036
67049,-67037
67050,-67038
67051,-67039
67052,67032
67053,67033
67054,67034
67055,67035
67056,67056
67057,67057
67058,67058
67059,67059
67060,67060
67061,67061
67062,67062
67063,67063
67064,67016
67065,67017
67066,67018
67067,67019
67068,67020
67069,67021
67070,67022
67071,67023
67072,67072
67073,67073
67074,67074
67075,67075
67076,67076
67077,67077
67078,67078
67079,67079
67080,67128
67081,67129
67082,67130
67083,67131
67084,67132
67085,67133
67086,67134
67087,67135
67088,67092
67089,67093
67090,67094
67091,67095
67092,67088
67093,67089
67094,67090
67095,67091
67096,67116
67097,67117
67098,67118
67099,67119
67100,-67112
67101,-67113
67102,-67114
67103,-67115
67104,67108
67105,67109
67106,67110
67107,67111
67108,67112
67109,67113
67110,67114
67111,67115
67112,-67100
67113,-67101
67114,-67102
67115,-67103
67116,67096
67117,67097
67118,67098
67119,67099
67120,67120
67121,67121
67122,67122
67123,67123
67124,67124
67125,67125
67126,67126
67127,67127
67128,67080
67129,67081
67130,67082
67131,67083
67132,67084
67133,67085
67134,67086
67135,67087
67136,67136
67137,67137
67138,67138
67139,67139
67140,67140
67141,67141
67142,67142
67143,67143
67144,67192
67145,67193
67146,67194
67147,67195
67148,67196
67149,67197
67150,67198
67151,67199
67152,67156
67153,67157
67154,67158
67155,67159
67156,67152
67157,67153
67158,67154
67159,67155
67160,67180
67161,67181
67162,67182
67163,67183
67164,-67176
67165,-67177
67166,-67178
67167,-67179
67168,67172
67169,67173
67170,67174
67171,67175
67172,67176
67173,67177
67174,67178
67175,67179
67176,-67164
67177,-67165
67178,-67166
67179,-67167
67180,67160
67181,67161
67182,67162
67183,67163
67184,67184
67185,67185
67186,67186
67187,67187
67188,67188
67189,67189
67190,67190
67191,67191
67192,67144
67193,67145
67194,67146
67195,67147
67196,67148
67197,67149
67198,67150
67199,67151
67200,67200
67201,67201
67202,67202
67203,67203
67204,67204
67205,67205
67206,67206
67207,67207
67208,67256
67209,67257
67210,67258
67211,67259
67212,67260
67213,67261
67214,67262
67215,67263
67216,67220
67217,67221
67218,67222
67219,67223
67220,67216
67221,67217
67222,67218
67223,67219
67224,67244
67225,67245
67226,67246
67227,67247
67228,-67240
67229,-67241
67230,-67242
67231,-67243
67232,67236
67233,67237
67234,67238
67235,67239
67236,67240
67237,67241
67238,67242
67239,67243
67240,-67228
67241,-67229
67242,-67230
67243,-67231
67244,67224
67245,67225
67246,67226
67247,67227
67248,67248
67249,67249
67250,67250
67251,67251
67252,67252
67253,67253
67254,67254
67255,67255
67256,67208
67257,67209
67258,67210
67259,67211
67260,67212
67261,67213
67262,67214
67263,67215
67264,67264
67265,67265
67266,67266
67267,67267
67268,67268
67269,67269
67270,67270
67271,67271
67272,67320
67273,67321
67274,67322
67275,67323
67276,67324
67277,67325
67278,67326
67279,67327
67280,67284
67281,67285
67282,67286
67283,67287
67284,67280
67285,67281
67286,67282
67287,67283
67288,67308
67289,67309
67290,67310
67291,67311
67292,-67304
67293,-67305
67294,-67306
67295,-67307
67296,67300
67297,67301
67298,67302
67299,67303
67300,67304
67301,67305
67302,67306
67303,67307
67304,-67292
67305,-67293
67306,-67294
67307,-67295
67308,67288
67309,67289
67310,67290
67311,67291
67312,67312
67313,67313
67314,67314
67315,67315
67316,67316
67317,67317
67318,67318
67319,67319
67320,67272
67321,67273
67322,67274
67323,67275
67324,67276
67325,67277
67326,67278
67327,67279
67328,67328
67329,67329
67330,67330
67331,67331
67332,67332
67333,67333
67334,67334
67335,67335
67336,67384
67337,67385
67338,67386
67339,67387
67340,67388
67341,67389
