in,out
2522,2538
2523,2539
2524,2540
2525,2541
2526,2542
2527,2543
2528,-1520
2529,-1521
2530,-1522
2531,-1523
2532,-1524
2533,-1525
2534,-1526
2535,-1527
2536,-1528
2537,-1529
2538,-1530
2539,-1531
2540,-1532
2541,-1533
2542,-1534
2543,-1535
2544,1504
2545,1505
2546,1506
2547,1507
2548,1508
2549,1509
2550,1510
2551,1511
2552,1512
2553,1513
2554,1514
2555,1515
2556,1516
2557,1517
2558,1518
2559,1519
2560,2576
2561,2577
2562,2578
2563,2579
2564,2580
2565,2581
2566,2582
2567,2583
2568,2584
2569,2585
2570,2586
2571,2587
2572,2588
2573,2589
2574,2590
2575,2591
2576,2592
2577,2593
2578,2594
2579,2595
2580,2596
2581,2597
2582,2598
2583,2599
2584,2600
2585,2601
2586,2602
2587,2603
2588,2604
2589,2605
2590,2606
2591,2607
2592,-1584
2593,-1585
2594,-1586
2595,-1587
2596,-1588
2597,-1589
2598,-1590
2599,-1591
2600,-1592
2601,-1593
2602,-1594
2603,-1595
2604,-1596
2605,-1597
2606,-1598
2607,-1599
2608,1568
2609,1569
2610,1570
2611,1571
2612,1572
2613,1573
2614,1574
2615,1575
2616,1576
2617,1577
2618,1578
2619,1579
2620,1580
2621,1581
2622,1582
2623,1583
2624,2640
2625,2641
2626,2642
2627,2643
2628,2644
2629,2645
2630,2646
2631,2647
2632,2648
2633,2649
2634,2650
2635,2651
2636,2652
2637,2653
2638,2654
2639,2655
2640,2656
2641,2657
2642,2658
2643,2659
2644,2660
2645,2661
2646,2662
2647,2663
2648,2664
2649,2665
2650,2666
2651,2667
2652,2668
2653,2669
2654,2670
2655,2671
2656,-1648
2657,-1649
2658,-1650
2659,-1651
2660,-1652
2661,-1653
2662,-1654
2663,-1655
2664,-1656
2665,-1657
2666,-1658
2667,-1659
2668,-1660
2669,-1661
2670,-1662
2671,-1663
2672,1632
2673,1633
2674,1634
2675,1635
2676,1636
2677,1637
2678,1638
2679,1639
2680,1640
2681,1641
2682,1642
2683,1643
2684,1644
2685,1645
2686,1646
2687,1647
2688,2704
2689,2705
2690,2706
2691,2707
2692,2708
2693,2709
2694,2710
2695,2711
2696,2712
2697,2713
2698,2714
2699,2715
2700,2716
2701,2717
2702,2718
2703,2719
2704,2720
2705,2721
2706,2722
2707,2723
2708,2724
2709,2725
2710,2726
2711,2727
2712,2728
2713,2729
2714,2730
2715,2731
2716,2732
2717,2733
2718,2734
2719,2735
2720,-1712
2721,-1713
2722,-1714
2723,-1715
2724,-1716
2725,-1717
2726,-1718
2727,-1719
2728,-1720
2729,-1721
2730,-1722
2731,-1723
2732,-1724
2733,-1725
2734,-1726
2735,-1727
2736,1696
2737,1697
2738,1698
2739,1699
2740,1700
2741,1701
2742,1702
2743,1703
2744,1704
2745,1705
2746,1706
2747,1707
2748,1708
2749,1709
2750,1710
2751,1711
2752,2768
2753,2769
2754,2770
2755,2771
2756,2772
2757,2773
2758,2774
2759,2775
2760,2776
2761,2777
2762,2778
2763,2779
2764,2780
2765,2781
2766,2782
2767,2783
2768,2784
2769,2785
2770,2786
2771,2787
2772,2788
2773,2789
2774,2790
2775,2791
2776,2792
2777,2793
2778,2794
2779,2795
2780,2796
2781,2797
2782,2798
2783,2799
2784,-1776
2785,-1777
2786,-1778
2787,-1779
2788,-1780
2789,-1781
2790,-1782
2791,-1783
2792,-1784
2793,-1785
2794,-1786
2795,-1787
2796,-1788
2797,-1789
2798,-1790
2799,-1791
2800,1760
2801,1761
2802,1762
2803,1763
2804,1764
2805,1765
2806,1766
2807,1767
2808,1768
2809,1769
2810,1770
2811,1771
2812,1772
2813,1773
2814,1774
2815,1775
2816,2832
2817,2833
2818,2834
2819,2835
2820,2836
2821,2837
2822,2838
2823,2839
2824,2840
2825,2841
2826,2842
2827,2843
2828,2844
2829,2845
2830,2846
2831,2847
2832,2848
2833,2849
2834,2850
2835,2851
2836,2852
2837,2853
2838,2854
2839,2855
2840,2856
2841,2857
2842,2858
2843,2859
2844,2860
2845,2861
2846,2862
2847,2863
2848,-1840
2849,-1841
2850,-1842
2851,-1843
2852,-1844
2853,-1845
2854,-1846
2855,-1847
2856,-1848
2857,-1849
2858,-1850
2859,-1851
2860,-1852
2861,-1853
2862,-1854
2863,-1855
2864,1824
2865,1825
2866,1826
2867,1827
2868,1828
2869,1829
2870,1830
2871,1831
2872,1832
2873,1833
2874,1834
2875,1835
2876,1836
2877,1837
2878,1838
2879,1839
2880,2896
2881,2897
2882,2898
2883,2899
2884,2900
2885,2901
2886,2902
2887,2903
2888,2904
2889,2905
2890,2906
2891,2907
2892,2908
2893,2909
2894,2910
2895,2911
2896,2912
2897,2913
2898,2914
2899,2915
2900,2916
2901,2917
2902,2918
2903,2919
2904,2920
2905,2921
2906,2922
2907,2923
2908,2924
2909,2925
2910,2926
2911,2927
2912,-1904
2913,-1905
2914,-1906
2915,-1907
2916,-1908
2917,-1909
2918,-1910
2919,-1911
2920,-1912
2921,-1913
2922,-1914
2923,-1915
2924,-1916
2925,-1917
2926,-1918
2927,-1919
2928,1888
2929,1889
2930,1890
2931,1891
2932,1892
2933,1893
2934,1894
2935,1895
2936,1896
2937,1897
2938,1898
2939,1899
2940,1900
2941,1901
2942,1902
2943,1903
2944,2960
2945,2961
2946,2962
2947,2963
2948,2964
2949,2965
2950,2966
2951,2967
2952,2968
2953,2969
2954,2970
2955,2971
2956,2972
2957,2973
2958,2974
2959,2975
2960,2976
2961,2977
2962,2978
2963,2979
2964,2980
2965,2981
2966,2982
2967,2983
2968,2984
2969,2985
2970,2986
2971,2987
2972,2988
2973,2989
2974,2990
2975,2991
2976,-1968
2977,-1969
2978,-1970
2979,-1971
2980,-1972
2981,-1973
2982,-1974
2983,-1975
2984,-1976
2985,-1977
2986,-1978
2987,-1979
2988,-1980
2989,-1981
2990,-1982
2991,-1983
2992,1952
2993,1953
2994,1954
2995,1955
2996,1956
2997,1957
2998,1958
2999,1959
3000,1960
3001,1961
3002,1962
3003,1963
3004,1964
3005,1965
3006,1966
3007,1967
3008,3024
3009,3025
3010,3026
3011,3027
3012,3028
3013,3029
3014,3030
3015,3031
3016,3032
3017,3033
3018,3034
3019,3035
3020,3036
3021,3037
3022,3038
3023,3039
3024,3040
3025,3041
3026,3042
3027,3043
3028,3044
3029,3045
3030,3046
3031,3047
3032,3048
3033,3049
3034,3050
3035,3051
3036,3052
3037,3053
3038,3054
3039,3055
3040,-2032
3041,-2033
3042,-2034
3043,-2035
3044,-2036
3045,-2037
3046,-2038
3047,-2039
3048,-2040
3049,-2041
3050,-2042
3051,-2043
3052,-2044
3053,-2045
3054,-2046
3055,-2047
3056,2016
3057,2017
3058,2018
3059,2019
3060,2020
3061,2021
3062,2022
3063,2023
3064,2024
3065,2025
3066,2026
3067,2027
3068,2028
3069,2029
3070,2030
3071,2031
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3080
3081,3081
3082,3082
3083,3083
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,3096
3097,3097
3098,3098
3099,3099
3100,3100
3101,3101
3102,3102
3103,3103
3104,32
3105,33
3106,34
3107,35
3108,36
3109,37
3110,38
3111,39
3112,40
3113,41
3114,42
3115,43
3116,44
3117,45
3118,46
3119,47
3120,48
3121,49
3122,50
3123,51
3124,52
3125,53
3126,54
3127,55
3128,56
3129,57
3130,58
3131,59
3132,60
3133,61
3134,62
3135,63
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,3144
3145,3145
3146,3146
3147,3147
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,3160
3161,3161
3162,3162
3163,3163
3164,3164
3165,3165
3166,3166
3167,3167
3168,96
3169,97
3170,98
3171,99
3172,100
3173,101
3174,102
3175,103
3176,104
3177,105
3178,106
3179,107
3180,108
3181,109
3182,110
3183,111
3184,112
3185,113
3186,114
3187,115
3188,116
3189,117
3190,118
3191,119
3192,120
3193,121
3194,122
3195,123
3196,124
3197,125
3198,126
3199,127
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,3208
3209,3209
3210,3210
3211,3211
3212,3212
3213,3213
3214,3214
3215,3215
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3223,3223
3224,3224
3225,3225
3226,3226
3227,3227
3228,3228
3229,3229
3230,3230
3231,3231
3232,160
3233,161
3234,162
3235,163
3236,164
3237,165
3238,166
3239,167
3240,168
3241,169
3242,170
3243,171
3244,172
3245,173
3246,174
3247,175
3248,176
3249,177
3250,178
3251,179
3252,180
3253,181
3254,182
3255,183
3256,184
3257,185
3258,186
3259,187
3260,188
3261,189
3262,190
3263,191
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,3272
3273,3273
3274,3274
3275,3275
3276,3276
3277,3277
3278,3278
3279,3279
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,3288
3289,3289
3290,3290
3291,3291
3292,3292
3293,3293
3294,3294
3295,3295
3296,224
3297,225
3298,226
3299,227
3300,228
3301,229
3302,230
3303,231
3304,232
3305,233
3306,234
3307,235
3308,236
3309,237
3310,238
3311,239
3312,240
3313,241
3314,242
3315,243
3316,244
3317,245
3318,246
3319,247
3320,248
3321,249
3322,250
3323,251
3324,252
3325,253
3326,254
3327,255
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,3336
3337,3337
3338,3338
3339,3339
3340,3340
3341,3341
3342,3342
3343,3343
3344,3344
3345,3345
3346,3346
3347,3347
3348,3348
3349,3349
3350,3350
3351,3351
3352,3352
3353,3353
3354,3354
3355,3355
3356,3356
3357,3357
3358,3358
3359,3359
3360,288
3361,289
3362,290
3363,291
3364,292
3365,293
3366,294
3367,295
3368,296
3369,297
3370,298
3371,299
3372,300
3373,301
3374,302
3375,303
3376,304
3377,305
3378,306
3379,307
3380,308
3381,309
3382,310
3383,311
3384,312
3385,313
3386,314
3387,315
3388,316
3389,317
3390,318
3391,319
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3398,3398
3399,3399
3400,3400
3401,3401
3402,3402
3403,3403
3404,3404
3405,3405
3406,3406
3407,3407
3408,3408
3409,3409
3410,3410
3411,3411
3412,3412
3413,3413
3414,3414
3415,3415
3416,3416
3417,3417
3418,3418
3419,3419
3420,3420
3421,3421
3422,3422
3423,3423
3424,352
3425,353
3426,354
3427,355
3428,356
3429,357
3430,358
3431,359
3432,360
3433,361
3434,362
3435,363
3436,364
3437,365
3438,366
3439,367
3440,368
3441,369
3442,370
3443,371
3444,372
3445,373
3446,374
3447,375
3448,376
3449,377
3450,378
3451,379
3452,380
3453,381
3454,382
3455,383
3456,3456
3457,3457
3458,3458
3459,3459
3460,3460
3461,3461
3462,3462
3463,3463
3464,3464
3465,3465
3466,3466
3467,3467
3468,3468
3469,3469
3470,3470
3471,3471
3472,3472
3473,3473
3474,3474
3475,3475
3476,3476
3477,3477
3478,3478
3479,3479
3480,3480
3481,3481
3482,3482
3483,3483
3484,3484
3485,3485
3486,3486
3487,3487
3488,416
3489,417
3490,418
3491,419
3492,420
3493,421
3494,422
3495,423
3496,424
3497,425
3498,426
3499,427
3500,428
3501,429
3502,430
3503,431
3504,432
3505,433
3506,434
3507,435
3508,436
3509,437
3510,438
3511,439
3512,440
3513,441
3514,442
3515,443
3516,444
3517,445
3518,446
3519,447
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,3528
3529,3529
3530,3530
3531,3531
3532,3532
3533,3533
3534,3534
3535,3535
3536,3536
3537,3537
3538,3538
3539,3539
3540,3540
3541,3541
3542,3542
3543,3543
3544,3544
3545,3545
3546,3546
3547,3547
3548,3548
3549,3549
3550,3550
3551,3551
3552,480
3553,481
3554,482
3555,483
3556,484
3557,485
3558,486
3559,487
3560,488
3561,489
3562,490
3563,491
3564,492
3565,493
3566,494
3567,495
3568,496
3569,497
3570,498
3571,499
3572,500
3573,501
3574,502
3575,503
3576,504
3577,505
3578,506
3579,507
3580,508
3581,509
3582,510
3583,511
3584,3584
3585,3585
3586,3586
3587,3587
3588,3588
3589,3589
3590,3590
3591,3591
3592,3592
3593,3593
3594,3594
3595,3595
3596,3596
3597,3597
3598,3598
3599,3599
3600,3600
3601,3601
3602,3602
3603,3603
3604,3604
3605,3605
3606,3606
3607,3607
3608,3608
3609,3609
3610,3610
3611,3611
3612,3612
3613,3613
3614,3614
3615,3615
3616,544
3617,545
3618,546
3619,547
3620,548
3621,549
3622,550
3623,551
3624,552
3625,553
3626,554
3627,555
3628,556
3629,557
3630,558
3631,559
3632,560
3633,561
3634,562
3635,563
3636,564
3637,565
3638,566
3639,567
3640,568
3641,569
3642,570
3643,571
3644,572
3645,573
3646,574
3647,575
3648,3648
3649,3649
3650,3650
3651,3651
3652,3652
3653,3653
3654,3654
3655,3655
3656,3656
3657,3657
3658,3658
3659,3659
3660,3660
3661,3661
3662,3662
3663,3663
3664,3664
3665,3665
3666,3666
3667,3667
3668,3668
3669,3669
3670,3670
3671,3671
3672,3672
3673,3673
3674,3674
3675,3675
3676,3676
3677,3677
3678,3678
3679,3679
3680,608
3681,609
3682,610
3683,611
3684,612
3685,613
3686,614
3687,615
3688,616
3689,617
3690,618
3691,619
3692,620
3693,621
3694,622
3695,623
3696,624
3697,625
3698,626
3699,627
3700,628
3701,629
3702,630
3703,631
3704,632
3705,633
3706,634
3707,635
3708,636
3709,637
3710,638
3711,639
3712,3712
3713,3713
3714,3714
3715,3715
3716,3716
3717,3717
3718,3718
3719,3719
3720,3720
3721,3721
3722,3722
3723,3723
3724,3724
3725,3725
3726,3726
3727,3727
3728,3728
3729,3729
3730,3730
3731,3731
3732,3732
3733,3733
3734,3734
3735,3735
3736,3736
3737,3737
3738,3738
3739,3739
3740,3740
3741,3741
3742,3742
3743,3743
3744,672
3745,673
3746,674
3747,675
3748,676
3749,677
3750,678
3751,679
3752,680
3753,681
3754,682
3755,683
3756,684
3757,685
3758,686
3759,687
3760,688
3761,689
3762,690
3763,691
3764,692
3765,693
3766,694
3767,695
3768,696
3769,697
3770,698
3771,699
3772,700
3773,701
3774,702
3775,703
3776,3776
3777,3777
3778,3778
3779,3779
3780,3780
3781,3781
3782,3782
3783,3783
3784,3784
3785,3785
3786,3786
3787,3787
3788,3788
3789,3789
3790,3790
3791,3791
3792,3792
3793,3793
3794,3794
3795,3795
3796,3796
3797,3797
3798,3798
3799,3799
3800,3800
3801,3801
3802,3802
3803,3803
3804,3804
3805,3805
3806,3806
3807,3807
3808,736
3809,737
3810,738
3811,739
3812,740
3813,741
3814,742
3815,743
3816,744
3817,745
3818,746
3819,747
3820,748
3821,749
3822,750
3823,751
3824,752
3825,753
3826,754
3827,755
3828,756
3829,757
3830,758
3831,759
3832,760
3833,761
3834,762
3835,763
3836,764
3837,765
3838,766
3839,767
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,3848
3849,3849
3850,3850
3851,3851
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,3864
3865,3865
3866,3866
3867,3867
3868,3868
3869,3869
3870,3870
3871,3871
3872,800
3873,801
3874,802
3875,803
3876,804
3877,805
3878,806
3879,807
3880,808
3881,809
3882,810
3883,811
3884,812
3885,813
3886,814
3887,815
3888,816
3889,817
3890,818
3891,819
3892,820
3893,821
3894,822
3895,823
3896,824
3897,825
3898,826
3899,827
3900,828
3901,829
3902,830
3903,831
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,3912
3913,3913
3914,3914
3915,3915
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,3924
3925,3925
3926,3926
3927,3927
3928,3928
3929,3929
3930,3930
3931,3931
3932,3932
3933,3933
3934,3934
3935,3935
3936,864
3937,865
3938,866
3939,867
3940,868
3941,869
3942,870
3943,871
3944,872
3945,873
3946,874
3947,875
3948,876
3949,877
3950,878
3951,879
3952,880
3953,881
3954,882
3955,883
3956,884
3957,885
3958,886
3959,887
3960,888
3961,889
3962,890
3963,891
3964,892
3965,893
3966,894
3967,895
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,3976
3977,3977
3978,3978
3979,3979
3980,3980
3981,3981
3982,3982
3983,3983
3984,3984
3985,3985
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,3992
3993,3993
3994,3994
3995,3995
3996,3996
3997,3997
3998,3998
3999,3999
4000,928
4001,929
4002,930
4003,931
4004,932
4005,933
4006,934
4007,935
4008,936
4009,937
4010,938
4011,939
4012,940
4013,941
4014,942
4015,943
4016,944
4017,945
4018,946
4019,947
4020,948
4021,949
4022,950
4023,951
4024,952
4025,953
4026,954
4027,955
4028,956
4029,957
4030,958
4031,959
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,4040
4041,4041
4042,4042
4043,4043
4044,4044
4045,4045
4046,4046
4047,4047
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,4056
4057,4057
4058,4058
4059,4059
4060,4060
4061,4061
4062,4062
4063,4063
4064,992
4065,993
4066,994
4067,995
4068,996
4069,997
4070,998
4071,999
4072,1000
4073,1001
4074,1002
4075,1003
4076,1004
4077,1005
4078,1006
4079,1007
4080,1008
4081,1009
4082,1010
4083,1011
4084,1012
4085,1013
4086,1014
4087,1015
4088,1016
4089,1017
4090,1018
4091,1019
4092,1020
4093,1021
4094,1022
4095,1023
