in,out
7240,7240
7241,7241
7242,4170
7243,4171
7244,7244
7245,7245
7246,4174
7247,4175
7248,7248
7249,7249
7250,4178
7251,4179
7252,7252
7253,7253
7254,4182
7255,4183
7256,7256
7257,7257
7258,4186
7259,4187
7260,7260
7261,7261
7262,4190
7263,4191
7264,7264
7265,7265
7266,4194
7267,4195
7268,7268
7269,7269
7270,4198
7271,4199
7272,7272
7273,7273
7274,4202
7275,4203
7276,7276
7277,7277
7278,4206
7279,4207
7280,7280
7281,7281
7282,4210
7283,4211
7284,7284
7285,7285
7286,4214
7287,4215
7288,7288
7289,7289
7290,4218
7291,4219
7292,7292
7293,7293
7294,4222
7295,4223
7296,7296
7297,7297
7298,4226
7299,4227
7300,7300
7301,7301
7302,4230
7303,4231
7304,7304
7305,7305
7306,4234
7307,4235
7308,7308
7309,7309
7310,4238
7311,4239
7312,7312
7313,7313
7314,4242
7315,4243
7316,7316
7317,7317
7318,4246
7319,4247
7320,7320
7321,7321
7322,4250
7323,4251
7324,7324
7325,7325
7326,4254
7327,4255
7328,7328
7329,7329
7330,4258
7331,4259
7332,7332
7333,7333
7334,4262
7335,4263
7336,7336
7337,7337
7338,4266
7339,4267
7340,7340
7341,7341
7342,4270
7343,4271
7344,7344
7345,7345
7346,4274
7347,4275
7348,7348
7349,7349
7350,4278
7351,4279
7352,7352
7353,7353
7354,4282
7355,4283
7356,7356
7357,7357
7358,4286
7359,4287
7360,7360
7361,7361
7362,4290
7363,4291
7364,7364
7365,7365
7366,4294
7367,4295
7368,7368
7369,7369
7370,4298
7371,4299
7372,7372
7373,7373
7374,4302
7375,4303
7376,7376
7377,7377
7378,4306
7379,4307
7380,7380
7381,7381
7382,4310
7383,4311
7384,7384
7385,7385
7386,4314
7387,4315
7388,7388
7389,7389
7390,4318
7391,4319
7392,7392
7393,7393
7394,4322
7395,4323
7396,7396
7397,7397
7398,4326
7399,4327
7400,7400
7401,7401
7402,4330
7403,4331
7404,7404
7405,7405
7406,4334
7407,4335
7408,7408
7409,7409
7410,4338
7411,4339
7412,7412
7413,7413
7414,4342
7415,4343
7416,7416
7417,7417
7418,4346
7419,4347
7420,7420
7421,7421
7422,4350
7423,4351
7424,7424
7425,7425
7426,4354
7427,4355
7428,7428
7429,7429
7430,4358
7431,4359
7432,7432
7433,7433
7434,4362
7435,4363
7436,7436
7437,7437
7438,4366
7439,4367
7440,7440
7441,7441
7442,4370
7443,4371
7444,7444
7445,7445
7446,4374
7447,4375
7448,7448
7449,7449
7450,4378
7451,4379
7452,7452
7453,7453
7454,4382
7455,4383
7456,7456
7457,7457
7458,4386
7459,4387
7460,7460
7461,7461
7462,4390
7463,4391
7464,7464
7465,7465
7466,4394
7467,4395
7468,7468
7469,7469
7470,4398
7471,4399
7472,7472
7473,7473
7474,4402
7475,4403
7476,7476
7477,7477
7478,4406
7479,4407
7480,7480
7481,7481
7482,4410
7483,4411
7484,7484
7485,7485
7486,4414
7487,4415
7488,7488
7489,7489
7490,4418
7491,4419
7492,7492
7493,7493
7494,4422
7495,4423
7496,7496
7497,7497
7498,4426
7499,4427
7500,7500
7501,7501
7502,4430
7503,4431
7504,7504
7505,7505
7506,4434
7507,4435
7508,7508
7509,7509
7510,4438
7511,4439
7512,7512
7513,7513
7514,4442
7515,4443
7516,7516
7517,7517
7518,4446
7519,4447
7520,7520
7521,7521
7522,4450
7523,4451
7524,7524
7525,7525
7526,4454
7527,4455
7528,7528
7529,7529
7530,4458
7531,4459
7532,7532
7533,7533
7534,4462
7535,4463
7536,7536
7537,7537
7538,4466
7539,4467
7540,7540
7541,7541
7542,4470
7543,4471
7544,7544
7545,7545
7546,4474
7547,4475
7548,7548
7549,7549
7550,4478
7551,4479
7552,7552
7553,7553
7554,4482
7555,4483
7556,7556
7557,7557
7558,4486
7559,4487
7560,7560
7561,7561
7562,4490
7563,4491
7564,7564
7565,7565
7566,4494
7567,4495
7568,7568
7569,7569
7570,4498
7571,4499
7572,7572
7573,7573
7574,4502
7575,4503
7576,7576
7577,7577
7578,4506
7579,4507
7580,7580
7581,7581
7582,4510
7583,4511
7584,7584
7585,7585
7586,4514
7587,4515
7588,7588
7589,7589
7590,4518
7591,4519
7592,7592
7593,7593
7594,4522
7595,4523
7596,7596
7597,7597
7598,4526
7599,4527
7600,7600
7601,7601
7602,4530
7603,4531
7604,7604
7605,7605
7606,4534
7607,4535
7608,7608
7609,7609
7610,4538
7611,4539
7612,7612
7613,7613
7614,4542
7615,4543
7616,7616
7617,7617
7618,4546
7619,4547
7620,7620
7621,7621
7622,4550
7623,4551
7624,7624
7625,7625
7626,4554
7627,4555
7628,7628
7629,7629
7630,4558
7631,4559
7632,7632
7633,7633
7634,4562
7635,4563
7636,7636
7637,7637
7638,4566
7639,4567
7640,7640
7641,7641
7642,4570
7643,4571
7644,7644
7645,7645
7646,4574
7647,4575
7648,7648
7649,7649
7650,4578
7651,4579
7652,7652
7653,7653
7654,4582
7655,4583
7656,7656
7657,7657
7658,4586
7659,4587
7660,7660
7661,7661
7662,4590
7663,4591
7664,7664
7665,7665
7666,4594
7667,4595
7668,7668
7669,7669
7670,4598
7671,4599
7672,7672
7673,7673
7674,4602
7675,4603
7676,7676
7677,7677
7678,4606
7679,4607
7680,7680
7681,7681
7682,4610
7683,4611
7684,7684
7685,7685
7686,4614
7687,4615
7688,7688
7689,7689
7690,4618
7691,4619
7692,7692
7693,7693
7694,4622
7695,4623
7696,7696
7697,7697
7698,4626
7699,4627
7700,7700
7701,7701
7702,4630
7703,4631
7704,7704
7705,7705
7706,4634
7707,4635
7708,7708
7709,7709
7710,4638
7711,4639
7712,7712
7713,7713
7714,4642
7715,4643
7716,7716
7717,7717
7718,4646
7719,4647
7720,7720
7721,7721
7722,4650
7723,4651
7724,7724
7725,7725
7726,4654
7727,4655
7728,7728
7729,7729
7730,4658
7731,4659
7732,7732
7733,7733
7734,4662
7735,4663
7736,7736
7737,7737
7738,4666
7739,4667
7740,7740
7741,7741
7742,4670
7743,4671
7744,7744
7745,7745
7746,4674
7747,4675
7748,7748
7749,7749
7750,4678
7751,4679
7752,7752
7753,7753
7754,4682
7755,4683
7756,7756
7757,7757
7758,4686
7759,4687
7760,7760
7761,7761
7762,4690
7763,4691
7764,7764
7765,7765
7766,4694
7767,4695
7768,7768
7769,7769
7770,4698
7771,4699
7772,7772
7773,7773
7774,4702
7775,4703
7776,7776
7777,7777
7778,4706
7779,4707
7780,7780
7781,7781
7782,4710
7783,4711
7784,7784
7785,7785
7786,4714
7787,4715
7788,7788
7789,7789
7790,4718
7791,4719
7792,7792
7793,7793
7794,4722
7795,4723
7796,7796
7797,7797
7798,4726
7799,4727
7800,7800
7801,7801
7802,4730
7803,4731
7804,7804
7805,7805
7806,4734
7807,4735
7808,7808
7809,7809
7810,4738
7811,4739
7812,7812
7813,7813
7814,4742
7815,4743
7816,7816
7817,7817
7818,4746
7819,4747
7820,7820
7821,7821
7822,4750
7823,4751
7824,7824
7825,7825
7826,4754
7827,4755
7828,7828
7829,7829
7830,4758
7831,4759
7832,7832
7833,7833
7834,4762
7835,4763
7836,7836
7837,7837
7838,4766
7839,4767
7840,7840
7841,7841
7842,4770
7843,4771
7844,7844
7845,7845
7846,4774
7847,4775
7848,7848
7849,7849
7850,4778
7851,4779
7852,7852
7853,7853
7854,4782
7855,4783
7856,7856
7857,7857
7858,4786
7859,4787
7860,7860
7861,7861
7862,4790
7863,4791
7864,7864
7865,7865
7866,4794
7867,4795
7868,7868
7869,7869
7870,4798
7871,4799
7872,7872
7873,7873
7874,4802
7875,4803
7876,7876
7877,7877
7878,4806
7879,4807
7880,7880
7881,7881
7882,4810
7883,4811
7884,7884
7885,7885
7886,4814
7887,4815
7888,7888
7889,7889
7890,4818
7891,4819
7892,7892
7893,7893
7894,4822
7895,4823
7896,7896
7897,7897
7898,4826
7899,4827
7900,7900
7901,7901
7902,4830
7903,4831
7904,7904
7905,7905
7906,4834
7907,4835
7908,7908
7909,7909
7910,4838
7911,4839
7912,7912
7913,7913
7914,4842
7915,4843
7916,7916
7917,7917
7918,4846
7919,4847
7920,7920
7921,7921
7922,4850
7923,4851
7924,7924
7925,7925
7926,4854
7927,4855
7928,7928
7929,7929
7930,4858
7931,4859
7932,7932
7933,7933
7934,4862
7935,4863
7936,7936
7937,7937
7938,4866
7939,4867
7940,7940
7941,7941
7942,4870
7943,4871
7944,7944
7945,7945
7946,4874
7947,4875
7948,7948
7949,7949
7950,4878
7951,4879
7952,7952
7953,7953
7954,4882
7955,4883
7956,7956
7957,7957
7958,4886
7959,4887
7960,7960
7961,7961
7962,4890
7963,4891
7964,7964
7965,7965
7966,4894
7967,4895
7968,7968
7969,7969
7970,4898
7971,4899
7972,7972
7973,7973
7974,4902
7975,4903
7976,7976
7977,7977
7978,4906
7979,4907
7980,7980
7981,7981
7982,4910
7983,4911
7984,7984
7985,7985
7986,4914
7987,4915
7988,7988
7989,7989
7990,4918
7991,4919
7992,7992
7993,7993
7994,4922
7995,4923
7996,7996
7997,7997
7998,4926
7999,4927
8000,8000
8001,8001
8002,4930
8003,4931
8004,8004
8005,8005
8006,4934
8007,4935
8008,8008
8009,8009
8010,4938
8011,4939
8012,8012
8013,8013
8014,4942
8015,4943
8016,8016
8017,8017
8018,4946
8019,4947
8020,8020
8021,8021
8022,4950
8023,4951
8024,8024
8025,8025
8026,4954
8027,4955
8028,8028
8029,8029
8030,4958
8031,4959
8032,8032
8033,8033
8034,4962
8035,4963
8036,8036
8037,8037
8038,4966
8039,4967
8040,8040
8041,8041
8042,4970
8043,4971
8044,8044
8045,8045
8046,4974
8047,4975
8048,8048
8049,8049
8050,4978
8051,4979
8052,8052
8053,8053
8054,4982
8055,4983
8056,8056
8057,8057
8058,4986
8059,4987
8060,8060
8061,8061
8062,4990
8063,4991
8064,8064
8065,8065
8066,4994
8067,4995
8068,8068
8069,8069
8070,4998
8071,4999
8072,8072
8073,8073
8074,5002
8075,5003
8076,8076
8077,8077
8078,5006
8079,5007
8080,8080
8081,8081
8082,5010
8083,5011
8084,8084
8085,8085
8086,5014
8087,5015
8088,8088
8089,8089
8090,5018
8091,5019
8092,8092
8093,8093
8094,5022
8095,5023
8096,8096
8097,8097
8098,5026
8099,5027
8100,8100
8101,8101
8102,5030
8103,5031
8104,8104
8105,8105
8106,5034
8107,5035
8108,8108
8109,8109
8110,5038
8111,5039
8112,8112
8113,8113
8114,5042
8115,5043
8116,8116
8117,8117
8118,5046
8119,5047
8120,8120
8121,8121
8122,5050
8123,5051
8124,8124
8125,8125
8126,5054
8127,5055
8128,8128
8129,8129
8130,5058
8131,5059
8132,8132
8133,8133
8134,5062
8135,5063
8136,8136
8137,8137
8138,5066
8139,5067
8140,8140
8141,8141
8142,5070
8143,5071
8144,8144
8145,8145
8146,5074
8147,5075
8148,8148
8149,8149
8150,5078
8151,5079
8152,8152
8153,8153
8154,5082
8155,5083
8156,8156
8157,8157
8158,5086
8159,5087
8160,8160
8161,8161
8162,5090
8163,5091
8164,8164
8165,8165
8166,5094
8167,5095
8168,8168
8169,8169
8170,5098
8171,5099
8172,8172
8173,8173
8174,5102
8175,5103
8176,8176
8177,8177
8178,5106
8179,5107
8180,8180
8181,8181
8182,5110
8183,5111
8184,8184
8185,8185
8186,5114
8187,5115
8188,8188
8189,8189
8190,5118
8191,5119
8192,8192
8193,8193
8194,11266
8195,11267
8196,8196
8197,8197
8198,11270
8199,11271
8200,8200
8201,8201
8202,11274
8203,11275
8204,8204
8205,8205
8206,11278
8207,11279
8208,8208
8209,8209
8210,11282
8211,11283
8212,8212
8213,8213
8214,11286
8215,11287
8216,8216
8217,8217
8218,11290
8219,11291
8220,8220
8221,8221
8222,11294
8223,11295
8224,8224
8225,8225
8226,11298
8227,11299
8228,8228
8229,8229
8230,11302
8231,11303
8232,8232
8233,8233
8234,11306
8235,11307
8236,8236
8237,8237
8238,11310
8239,11311
8240,8240
8241,8241
8242,11314
8243,11315
8244,8244
8245,8245
8246,11318
8247,11319
8248,8248
8249,8249
8250,11322
8251,11323
8252,8252
8253,8253
8254,11326
8255,11327
8256,8256
8257,8257
8258,11330
8259,11331
8260,8260
8261,8261
8262,11334
8263,11335
8264,8264
8265,8265
8266,11338
8267,11339
8268,8268
8269,8269
8270,11342
8271,11343
8272,8272
8273,8273
8274,11346
8275,11347
8276,8276
8277,8277
8278,11350
8279,11351
8280,8280
8281,8281
8282,11354
8283,11355
8284,8284
8285,8285
8286,11358
8287,11359
8288,8288
8289,8289
8290,11362
8291,11363
8292,8292
8293,8293
8294,11366
8295,11367
8296,8296
8297,8297
8298,11370
8299,11371
8300,8300
8301,8301
8302,11374
8303,11375
8304,8304
8305,8305
8306,11378
8307,11379
8308,8308
8309,8309
8310,11382
8311,11383
8312,8312
8313,8313
8314,11386
8315,11387
8316,8316
8317,8317
8318,11390
8319,11391
8320,8320
8321,8321
8322,11394
8323,11395
8324,8324
8325,8325
8326,11398
8327,11399
8328,8328
8329,8329
8330,11402
8331,11403
8332,8332
8333,8333
8334,11406
8335,11407
8336,8336
8337,8337
8338,11410
8339,11411
8340,8340
8341,8341
8342,11414
8343,11415
8344,8344
8345,8345
8346,11418
8347,11419
8348,8348
8349,8349
8350,11422
8351,11423
8352,8352
8353,8353
8354,11426
8355,11427
8356,8356
8357,8357
8358,11430
8359,11431
8360,8360
8361,8361
8362,11434
8363,11435
8364,8364
8365,8365
8366,11438
8367,11439
8368,8368
8369,8369
8370,11442
8371,11443
8372,8372
8373,8373
8374,11446
8375,11447
8376,8376
8377,8377
8378,11450
8379,11451
8380,8380
8381,8381
8382,11454
8383,11455
8384,8384
8385,8385
8386,11458
8387,11459
8388,8388
8389,8389
8390,11462
8391,11463
8392,8392
8393,8393
8394,11466
8395,11467
8396,8396
8397,8397
8398,11470
8399,11471
8400,8400
8401,8401
8402,11474
8403,11475
8404,8404
8405,8405
8406,11478
8407,11479
8408,8408
8409,8409
8410,11482
8411,11483
8412,8412
8413,8413
8414,11486
8415,11487
8416,8416
8417,8417
8418,11490
8419,11491
8420,8420
8421,8421
8422,11494
8423,11495
8424,8424
8425,8425
8426,11498
8427,11499
8428,8428
8429,8429
8430,11502
8431,11503
8432,8432
8433,8433
8434,11506
8435,11507
8436,8436
8437,8437
8438,11510
8439,11511
8440,8440
8441,8441
8442,11514
8443,11515
8444,8444
8445,8445
8446,11518
8447,11519
8448,8448
8449,8449
8450,11522
8451,11523
8452,8452
8453,8453
8454,11526
8455,11527
8456,8456
8457,8457
8458,11530
8459,11531
8460,8460
8461,8461
8462,11534
8463,11535
8464,8464
8465,8465
8466,11538
8467,11539
8468,8468
8469,8469
8470,11542
8471,11543
8472,8472
8473,8473
8474,11546
8475,11547
8476,8476
8477,8477
8478,11550
8479,11551
8480,8480
8481,8481
8482,11554
8483,11555
8484,8484
8485,8485
8486,11558
8487,11559
8488,8488
8489,8489
8490,11562
8491,11563
8492,8492
8493,8493
8494,11566
8495,11567
8496,8496
8497,8497
8498,11570
8499,11571
8500,8500
8501,8501
8502,11574
8503,11575
8504,8504
8505,8505
8506,11578
8507,11579
8508,8508
8509,8509
8510,11582
8511,11583
8512,8512
8513,8513
8514,11586
8515,11587
8516,8516
8517,8517
8518,11590
8519,11591
8520,8520
8521,8521
8522,11594
8523,11595
8524,8524
8525,8525
8526,11598
8527,11599
8528,8528
8529,8529
8530,11602
8531,11603
8532,8532
8533,8533
8534,11606
8535,11607
8536,8536
8537,8537
8538,11610
8539,11611
8540,8540
8541,8541
8542,11614
8543,11615
8544,8544
8545,8545
8546,11618
8547,11619
8548,8548
8549,8549
8550,11622
8551,11623
8552,8552
8553,8553
8554,11626
8555,11627
8556,8556
8557,8557
8558,11630
8559,11631
8560,8560
8561,8561
8562,11634
8563,11635
8564,8564
8565,8565
8566,11638
8567,11639
8568,8568
8569,8569
8570,11642
8571,11643
8572,8572
8573,8573
8574,11646
8575,11647
8576,8576
8577,8577
8578,11650
8579,11651
8580,8580
8581,8581
8582,11654
8583,11655
8584,8584
8585,8585
8586,11658
8587,11659
8588,8588
8589,8589
8590,11662
8591,11663
8592,8592
8593,8593
8594,11666
8595,11667
8596,8596
8597,8597
8598,11670
8599,11671
8600,8600
8601,8601
8602,11674
8603,11675
8604,8604
8605,8605
8606,11678
8607,11679
8608,8608
8609,8609
8610,11682
8611,11683
8612,8612
8613,8613
8614,11686
8615,11687
8616,8616
8617,8617
8618,11690
8619,11691
8620,8620
8621,8621
8622,11694
8623,11695
8624,8624
8625,8625
8626,11698
8627,11699
8628,8628
8629,8629
8630,11702
8631,11703
8632,8632
8633,8633
8634,11706
8635,11707
8636,8636
8637,8637
8638,11710
8639,11711
8640,8640
8641,8641
8642,11714
8643,11715
8644,8644
8645,8645
8646,11718
8647,11719
8648,8648
8649,8649
8650,11722
8651,11723
8652,8652
8653,8653
8654,11726
8655,11727
8656,8656
8657,8657
8658,11730
8659,11731
8660,8660
8661,8661
8662,11734
8663,11735
8664,8664
8665,8665
8666,11738
8667,11739
8668,8668
8669,8669
8670,11742
8671,11743
8672,8672
8673,8673
8674,11746
8675,11747
8676,8676
8677,8677
8678,11750
8679,11751
8680,8680
8681,8681
8682,11754
8683,11755
8684,8684
8685,8685
8686,11758
8687,11759
8688,8688
8689,8689
8690,11762
8691,11763
8692,8692
8693,8693
8694,11766
8695,11767
8696,8696
8697,8697
8698,11770
8699,11771
8700,8700
8701,8701
8702,11774
8703,11775
8704,8704
8705,8705
8706,11778
8707,11779
8708,8708
8709,8709
8710,11782
8711,11783
8712,8712
8713,8713
8714,11786
8715,11787
8716,8716
8717,8717
8718,11790
8719,11791
8720,8720
8721,8721
8722,11794
8723,11795
8724,8724
8725,8725
8726,11798
8727,11799
8728,8728
8729,8729
8730,11802
8731,11803
8732,8732
8733,8733
8734,11806
8735,11807
8736,8736
8737,8737
8738,11810
8739,11811
8740,8740
8741,8741
8742,11814
8743,11815
8744,8744
8745,8745
8746,11818
8747,11819
8748,8748
8749,8749
8750,11822
8751,11823
8752,8752
8753,8753
8754,11826
8755,11827
8756,8756
8757,8757
8758,11830
8759,11831
8760,8760
8761,8761
8762,11834
8763,11835
8764,8764
8765,8765
8766,11838
8767,11839
8768,8768
8769,8769
8770,11842
8771,11843
8772,8772
8773,8773
8774,11846
8775,11847
8776,8776
8777,8777
8778,11850
8779,11851
8780,8780
8781,8781
8782,11854
8783,11855
8784,8784
8785,8785
8786,11858
8787,11859
8788,8788
8789,8789
8790,11862
8791,11863
8792,8792
8793,8793
8794,11866
8795,11867
8796,8796
8797,8797
8798,11870
8799,11871
8800,8800
8801,8801
8802,11874
8803,11875
8804,8804
8805,8805
8806,11878
8807,11879
8808,8808
8809,8809
8810,11882
8811,11883
8812,8812
8813,8813
8814,11886
8815,11887
8816,8816
8817,8817
8818,11890
8819,11891
8820,8820
8821,8821
8822,11894
8823,11895
8824,8824
8825,8825
8826,11898
8827,11899
8828,8828
8829,8829
8830,11902
8831,11903
8832,8832
8833,8833
8834,11906
8835,11907
8836,8836
8837,8837
8838,11910
8839,11911
8840,8840
8841,8841
8842,11914
8843,11915
8844,8844
8845,8845
8846,11918
8847,11919
8848,8848
8849,8849
8850,11922
8851,11923
8852,8852
8853,8853
8854,11926
8855,11927
8856,8856
8857,8857
8858,11930
8859,11931
8860,8860
8861,8861
8862,11934
8863,11935
8864,8864
8865,8865
8866,11938
8867,11939
8868,8868
8869,8869
8870,11942
8871,11943
8872,8872
8873,8873
8874,11946
8875,11947
8876,8876
8877,8877
8878,11950
8879,11951
8880,8880
8881,8881
8882,11954
8883,11955
8884,8884
8885,8885
8886,11958
8887,11959
8888,8888
8889,8889
8890,11962
8891,11963
8892,8892
8893,8893
8894,11966
8895,11967
8896,8896
8897,8897
8898,11970
8899,11971
8900,8900
8901,8901
8902,11974
8903,11975
8904,8904
8905,8905
8906,11978
8907,11979
8908,8908
8909,8909
8910,11982
8911,11983
8912,8912
8913,8913
8914,11986
8915,11987
8916,8916
8917,8917
8918,11990
8919,11991
8920,8920
8921,8921
8922,11994
8923,11995
8924,8924
8925,8925
8926,11998
8927,11999
8928,8928
8929,8929
8930,12002
8931,12003
8932,8932
8933,8933
8934,12006
8935,12007
8936,8936
8937,8937
8938,12010
8939,12011
8940,8940
8941,8941
8942,12014
8943,12015
8944,8944
8945,8945
8946,12018
8947,12019
8948,8948
8949,8949
8950,12022
8951,12023
8952,8952
8953,8953
8954,12026
8955,12027
8956,8956
8957,8957
8958,12030
8959,12031
8960,8960
8961,8961
8962,12034
8963,12035
8964,8964
8965,8965
8966,12038
8967,12039
8968,8968
8969,8969
8970,12042
8971,12043
8972,8972
8973,8973
8974,12046
8975,12047
8976,8976
8977,8977
8978,12050
8979,12051
8980,8980
8981,8981
8982,12054
8983,12055
8984,8984
8985,8985
8986,12058
8987,12059
8988,8988
8989,8989
8990,12062
8991,12063
8992,8992
8993,8993
8994,12066
8995,12067
8996,8996
8997,8997
8998,12070
8999,12071
9000,9000
9001,9001
9002,12074
9003,12075
9004,9004
9005,9005
9006,12078
9007,12079
9008,9008
9009,9009
9010,12082
9011,12083
9012,9012
9013,9013
9014,12086
9015,12087
9016,9016
9017,9017
9018,12090
9019,12091
9020,9020
9021,9021
9022,12094
9023,12095
9024,9024
9025,9025
9026,12098
9027,12099
9028,9028
9029,9029
9030,12102
9031,12103
9032,9032
9033,9033
9034,12106
9035,12107
9036,9036
9037,9037
9038,12110
9039,12111
9040,9040
9041,9041
9042,12114
9043,12115
9044,9044
9045,9045
9046,12118
9047,12119
9048,9048
9049,9049
9050,12122
9051,12123
9052,9052
9053,9053
9054,12126
9055,12127
9056,9056
9057,9057
9058,12130
9059,12131
9060,9060
9061,9061
9062,12134
9063,12135
9064,9064
9065,9065
9066,12138
9067,12139
9068,9068
9069,9069
9070,12142
9071,12143
9072,9072
9073,9073
9074,12146
9075,12147
9076,9076
9077,9077
9078,12150
9079,12151
9080,9080
9081,9081
9082,12154
9083,12155
9084,9084
9085,9085
9086,12158
9087,12159
9088,9088
9089,9089
9090,12162
9091,12163
9092,9092
9093,9093
9094,12166
9095,12167
9096,9096
9097,9097
9098,12170
9099,12171
9100,9100
9101,9101
9102,12174
9103,12175
9104,9104
9105,9105
9106,12178
9107,12179
9108,9108
9109,9109
9110,12182
9111,12183
9112,9112
9113,9113
9114,12186
9115,12187
9116,9116
9117,9117
9118,12190
9119,12191
9120,9120
9121,9121
9122,12194
9123,12195
9124,9124
9125,9125
9126,12198
9127,12199
9128,9128
9129,9129
9130,12202
9131,12203
9132,9132
9133,9133
9134,12206
9135,12207
9136,9136
9137,9137
9138,12210
9139,12211
9140,9140
9141,9141
9142,12214
9143,12215
9144,9144
9145,9145
9146,12218
9147,12219
9148,9148
9149,9149
9150,12222
9151,12223
9152,9152
9153,9153
9154,12226
9155,12227
9156,9156
9157,9157
9158,12230
9159,12231
9160,9160
9161,9161
9162,12234
9163,12235
9164,9164
9165,9165
9166,12238
9167,12239
9168,9168
9169,9169
9170,12242
9171,12243
9172,9172
9173,9173
9174,12246
9175,12247
9176,9176
9177,9177
9178,12250
9179,12251
9180,9180
9181,9181
9182,12254
9183,12255
9184,9184
9185,9185
9186,12258
9187,12259
9188,9188
9189,9189
9190,12262
9191,12263
9192,9192
9193,9193
9194,12266
9195,12267
9196,9196
9197,9197
9198,12270
9199,12271
9200,9200
9201,9201
9202,12274
9203,12275
9204,9204
9205,9205
9206,12278
9207,12279
9208,9208
9209,9209
9210,12282
9211,12283
9212,9212
9213,9213
9214,12286
9215,12287
9216,9217
9217,9216
9218,10243
9219,-10242
9220,9221
9221,9220
9222,10247
9223,-10246
9224,9225
9225,9224
9226,10251
9227,-10250
9228,9229
9229,9228
9230,10255
9231,-10254
9232,9233
9233,9232
9234,10259
9235,-10258
9236,9237
9237,9236
9238,10263
9239,-10262
9240,9241
9241,9240
9242,10267
9243,-10266
9244,9245
9245,9244
9246,10271
9247,-10270
9248,9249
9249,9248
9250,10275
9251,-10274
9252,9253
9253,9252
9254,10279
9255,-10278
9256,9257
9257,9256
9258,10283
9259,-10282
9260,9261
9261,9260
9262,10287
9263,-10286
9264,9265
9265,9264
9266,10291
9267,-10290
9268,9269
9269,9268
9270,10295
9271,-10294
9272,9273
9273,9272
9274,10299
9275,-10298
9276,9277
9277,9276
9278,10303
9279,-10302
9280,9281
9281,9280
9282,10307
9283,-10306
9284,9285
9285,9284
9286,10311
9287,-10310
9288,9289
9289,9288
9290,10315
9291,-10314
9292,9293
9293,9292
9294,10319
9295,-10318
9296,9297
9297,9296
9298,10323
9299,-10322
9300,9301
9301,9300
9302,10327
9303,-10326
9304,9305
9305,9304
9306,10331
9307,-10330
9308,9309
9309,9308
9310,10335
9311,-10334
9312,9313
9313,9312
9314,10339
9315,-10338
9316,9317
9317,9316
9318,10343
9319,-10342
9320,9321
9321,9320
9322,10347
9323,-10346
9324,9325
9325,9324
9326,10351
9327,-10350
9328,9329
9329,9328
9330,10355
9331,-10354
9332,9333
9333,9332
9334,10359
9335,-10358
9336,9337
9337,9336
9338,10363
9339,-10362
9340,9341
9341,9340
9342,10367
9343,-10366
9344,9345
9345,9344
9346,10371
9347,-10370
9348,9349
9349,9348
9350,10375
9351,-10374
9352,9353
9353,9352
9354,10379
9355,-10378
9356,9357
9357,9356
9358,10383
9359,-10382
9360,9361
9361,9360
9362,10387
9363,-10386
9364,9365
9365,9364
9366,10391
9367,-10390
9368,9369
9369,9368
9370,10395
9371,-10394
9372,9373
9373,9372
9374,10399
9375,-10398
9376,9377
9377,9376
9378,10403
9379,-10402
9380,9381
9381,9380
9382,10407
9383,-10406
9384,9385
9385,9384
9386,10411
9387,-10410
9388,9389
9389,9388
9390,10415
9391,-10414
9392,9393
9393,9392
9394,10419
9395,-10418
9396,9397
9397,9396
9398,10423
9399,-10422
9400,9401
9401,9400
9402,10427
9403,-10426
9404,9405
9405,9404
9406,10431
9407,-10430
9408,9409
9409,9408
9410,10435
9411,-10434
9412,9413
9413,9412
9414,10439
9415,-10438
9416,9417
9417,9416
9418,10443
9419,-10442
9420,9421
9421,9420
9422,10447
9423,-10446
9424,9425
9425,9424
9426,10451
9427,-10450
9428,9429
9429,9428
9430,10455
9431,-10454
9432,9433
9433,9432
9434,10459
9435,-10458
9436,9437
9437,9436
9438,10463
9439,-10462
9440,9441
9441,9440
9442,10467
9443,-10466
9444,9445
9445,9444
9446,10471
9447,-10470
9448,9449
9449,9448
9450,10475
9451,-10474
9452,9453
9453,9452
9454,10479
9455,-10478
9456,9457
9457,9456
9458,10483
9459,-10482
9460,9461
9461,9460
9462,10487
9463,-10486
9464,9465
9465,9464
9466,10491
9467,-10490
9468,9469
9469,9468
9470,10495
9471,-10494
9472,9473
9473,9472
9474,10499
9475,-10498
9476,9477
9477,9476
9478,10503
9479,-10502
9480,9481
9481,9480
9482,10507
9483,-10506
9484,9485
9485,9484
9486,10511
9487,-10510
9488,9489
9489,9488
9490,10515
9491,-10514
9492,9493
9493,9492
9494,10519
9495,-10518
9496,9497
9497,9496
9498,10523
9499,-10522
9500,9501
9501,9500
9502,10527
9503,-10526
9504,9505
9505,9504
9506,10531
9507,-10530
9508,9509
9509,9508
9510,10535
9511,-10534
9512,9513
9513,9512
9514,10539
9515,-10538
9516,9517
9517,9516
9518,10543
9519,-10542
9520,9521
9521,9520
9522,10547
9523,-10546
9524,9525
9525,9524
9526,10551
9527,-10550
9528,9529
9529,9528
9530,10555
9531,-10554
9532,9533
9533,9532
9534,10559
9535,-10558
9536,9537
9537,9536
9538,10563
9539,-10562
9540,9541
9541,9540
9542,10567
9543,-10566
9544,9545
9545,9544
9546,10571
9547,-10570
9548,9549
9549,9548
9550,10575
9551,-10574
9552,9553
9553,9552
9554,10579
9555,-10578
9556,9557
9557,9556
