in,out
2620,2623
2621,2878
2622,-2877
2623,2620
2624,2627
2625,2882
2626,-2881
2627,2624
2628,2631
2629,2886
2630,-2885
2631,2628
2632,2635
2633,2890
2634,-2889
2635,2632
2636,2639
2637,2894
2638,-2893
2639,2636
2640,2643
2641,2898
2642,-2897
2643,2640
2644,2647
2645,2902
2646,-2901
2647,2644
2648,2651
2649,2906
2650,-2905
2651,2648
2652,2655
2653,2910
2654,-2909
2655,2652
2656,2659
2657,2914
2658,-2913
2659,2656
2660,2663
2661,2918
2662,-2917
2663,2660
2664,2667
2665,2922
2666,-2921
2667,2664
2668,2671
2669,2926
2670,-2925
2671,2668
2672,2675
2673,2930
2674,-2929
2675,2672
2676,2679
2677,2934
2678,-2933
2679,2676
2680,2683
2681,2938
2682,-2937
2683,2680
2684,2687
2685,2942
2686,-2941
2687,2684
2688,2691
2689,2946
2690,-2945
2691,2688
2692,2695
2693,2950
2694,-2949
2695,2692
2696,2699
2697,2954
2698,-2953
2699,2696
2700,2703
2701,2958
2702,-2957
2703,2700
2704,2707
2705,2962
2706,-2961
2707,2704
2708,2711
2709,2966
2710,-2965
2711,2708
2712,2715
2713,2970
2714,-2969
2715,2712
2716,2719
2717,2974
2718,-2973
2719,2716
2720,2723
2721,2978
2722,-2977
2723,2720
2724,2727
2725,2982
2726,-2981
2727,2724
2728,2731
2729,2986
2730,-2985
2731,2728
2732,2735
2733,2990
2734,-2989
2735,2732
2736,2739
2737,2994
2738,-2993
2739,2736
2740,2743
2741,2998
2742,-2997
2743,2740
2744,2747
2745,3002
2746,-3001
2747,2744
2748,2751
2749,3006
2750,-3005
2751,2748
2752,2755
2753,3010
2754,-3009
2755,2752
2756,2759
2757,3014
2758,-3013
2759,2756
2760,2763
2761,3018
2762,-3017
2763,2760
2764,2767
2765,3022
2766,-3021
2767,2764
2768,2771
2769,3026
2770,-3025
2771,2768
2772,2775
2773,3030
2774,-3029
2775,2772
2776,2779
2777,3034
2778,-3033
2779,2776
2780,2783
2781,3038
2782,-3037
2783,2780
2784,2787
2785,3042
2786,-3041
2787,2784
2788,2791
2789,3046
2790,-3045
2791,2788
2792,2795
2793,3050
2794,-3049
2795,2792
2796,2799
2797,3054
2798,-3053
2799,2796
2800,2803
2801,3058
2802,-3057
2803,2800
2804,2807
2805,3062
2806,-3061
2807,2804
2808,2811
2809,3066
2810,-3065
2811,2808
2812,2815
2813,3070
2814,-3069
2815,2812
2816,2819
2817,-2562
2818,2561
2819,2816
2820,2823
2821,-2566
2822,2565
2823,2820
2824,2827
2825,-2570
2826,2569
2827,2824
2828,2831
2829,-2574
2830,2573
2831,2828
2832,2835
2833,-2578
2834,2577
2835,2832
2836,2839
2837,-2582
2838,2581
2839,2836
2840,2843
2841,-2586
2842,2585
2843,2840
2844,2847
2845,-2590
2846,2589
2847,2844
2848,2851
2849,-2594
2850,2593
2851,2848
2852,2855
2853,-2598
2854,2597
2855,2852
2856,2859
2857,-2602
2858,2601
2859,2856
2860,2863
2861,-2606
2862,2605
2863,2860
2864,2867
2865,-2610
2866,2609
2867,2864
2868,2871
2869,-2614
2870,2613
2871,2868
2872,2875
2873,-2618
2874,2617
2875,2872
2876,2879
2877,-2622
2878,2621
2879,2876
2880,2883
2881,-2626
2882,2625
2883,2880
2884,2887
2885,-2630
2886,2629
2887,2884
2888,2891
2889,-2634
2890,2633
2891,2888
2892,2895
2893,-2638
2894,2637
2895,2892
2896,2899
2897,-2642
2898,2641
2899,2896
2900,2903
2901,-2646
2902,2645
2903,2900
2904,2907
2905,-2650
2906,2649
2907,2904
2908,2911
2909,-2654
2910,2653
2911,2908
2912,2915
2913,-2658
2914,2657
2915,2912
2916,2919
2917,-2662
2918,2661
2919,2916
2920,2923
2921,-2666
2922,2665
2923,2920
2924,2927
2925,-2670
2926,2669
2927,2924
2928,2931
2929,-2674
2930,2673
2931,2928
2932,2935
2933,-2678
2934,2677
2935,2932
2936,2939
2937,-2682
2938,2681
2939,2936
2940,2943
2941,-2686
2942,2685
2943,2940
2944,2947
2945,-2690
2946,2689
2947,2944
2948,2951
2949,-2694
2950,2693
2951,2948
2952,2955
2953,-2698
2954,2697
2955,2952
2956,2959
2957,-2702
2958,2701
2959,2956
2960,2963
2961,-2706
2962,2705
2963,2960
2964,2967
2965,-2710
2966,2709
2967,2964
2968,2971
2969,-2714
2970,2713
2971,2968
2972,2975
2973,-2718
2974,2717
2975,2972
2976,2979
2977,-2722
2978,2721
2979,2976
2980,2983
2981,-2726
2982,2725
2983,2980
2984,2987
2985,-2730
2986,2729
2987,2984
2988,2991
2989,-2734
2990,2733
2991,2988
2992,2995
2993,-2738
2994,2737
2995,2992
2996,2999
2997,-2742
2998,2741
2999,2996
3000,3003
3001,-2746
3002,2745
3003,3000
3004,3007
3005,-2750
3006,2749
3007,3004
3008,3011
3009,-2754
3010,2753
3011,3008
3012,3015
3013,-2758
3014,2757
3015,3012
3016,3019
3017,-2762
3018,2761
3019,3016
3020,3023
3021,-2766
3022,2765
3023,3020
3024,3027
3025,-2770
3026,2769
3027,3024
3028,3031
3029,-2774
3030,2773
3031,3028
3032,3035
3033,-2778
3034,2777
3035,3032
3036,3039
3037,-2782
3038,2781
3039,3036
3040,3043
3041,-2786
3042,2785
3043,3040
3044,3047
3045,-2790
3046,2789
3047,3044
3048,3051
3049,-2794
3050,2793
3051,3048
3052,3055
3053,-2798
3054,2797
3055,3052
3056,3059
3057,-2802
3058,2801
3059,3056
3060,3063
3061,-2806
3062,2805
3063,3060
3064,3067
3065,-2810
3066,2809
3067,3064
3068,3071
3069,-2814
3070,2813
3071,3068
3072,3072
3073,3329
3074,3330
3075,3075
3076,3076
3077,3333
3078,3334
3079,3079
3080,3080
3081,3337
3082,3338
3083,3083
3084,3084
3085,3341
3086,3342
3087,3087
3088,3088
3089,3345
3090,3346
3091,3091
3092,3092
3093,3349
3094,3350
3095,3095
3096,3096
3097,3353
3098,3354
3099,3099
3100,3100
3101,3357
3102,3358
3103,3103
3104,3104
3105,3361
3106,3362
3107,3107
3108,3108
3109,3365
3110,3366
3111,3111
3112,3112
3113,3369
3114,3370
3115,3115
3116,3116
3117,3373
3118,3374
3119,3119
3120,3120
3121,3377
3122,3378
3123,3123
3124,3124
3125,3381
3126,3382
3127,3127
3128,3128
3129,3385
3130,3386
3131,3131
3132,3132
3133,3389
3134,3390
3135,3135
3136,3136
3137,3393
3138,3394
3139,3139
3140,3140
3141,3397
3142,3398
3143,3143
3144,3144
3145,3401
3146,3402
3147,3147
3148,3148
3149,3405
3150,3406
3151,3151
3152,3152
3153,3409
3154,3410
3155,3155
3156,3156
3157,3413
3158,3414
3159,3159
3160,3160
3161,3417
3162,3418
3163,3163
3164,3164
3165,3421
3166,3422
3167,3167
3168,3168
3169,3425
3170,3426
3171,3171
3172,3172
3173,3429
3174,3430
3175,3175
3176,3176
3177,3433
3178,3434
3179,3179
3180,3180
3181,3437
3182,3438
3183,3183
3184,3184
3185,3441
3186,3442
3187,3187
3188,3188
3189,3445
3190,3446
3191,3191
3192,3192
3193,3449
3194,3450
3195,3195
3196,3196
3197,3453
3198,3454
3199,3199
3200,3200
3201,3457
3202,3458
3203,3203
3204,3204
3205,3461
3206,3462
3207,3207
3208,3208
3209,3465
3210,3466
3211,3211
3212,3212
3213,3469
3214,3470
3215,3215
3216,3216
3217,3473
3218,3474
3219,3219
3220,3220
3221,3477
3222,3478
3223,3223
3224,3224
3225,3481
3226,3482
3227,3227
3228,3228
3229,3485
3230,3486
3231,3231
3232,3232
3233,3489
3234,3490
3235,3235
3236,3236
3237,3493
3238,3494
3239,3239
3240,3240
3241,3497
3242,3498
3243,3243
3244,3244
3245,3501
3246,3502
3247,3247
3248,3248
3249,3505
3250,3506
3251,3251
3252,3252
3253,3509
3254,3510
3255,3255
3256,3256
3257,3513
3258,3514
3259,3259
3260,3260
3261,3517
3262,3518
3263,3263
3264,3264
3265,3521
3266,3522
3267,3267
3268,3268
3269,3525
3270,3526
3271,3271
3272,3272
3273,3529
3274,3530
3275,3275
3276,3276
3277,3533
3278,3534
3279,3279
3280,3280
3281,3537
3282,3538
3283,3283
3284,3284
3285,3541
3286,3542
3287,3287
3288,3288
3289,3545
3290,3546
3291,3291
3292,3292
3293,3549
3294,3550
3295,3295
3296,3296
3297,3553
3298,3554
3299,3299
3300,3300
3301,3557
3302,3558
3303,3303
3304,3304
3305,3561
3306,3562
3307,3307
3308,3308
3309,3565
3310,3566
3311,3311
3312,3312
3313,3569
3314,3570
3315,3315
3316,3316
3317,3573
3318,3574
3319,3319
3320,3320
3321,3577
3322,3578
3323,3323
3324,3324
3325,3581
3326,3582
3327,3327
3328,3328
3329,3073
3330,3586
3331,3331
3332,3332
3333,3077
3334,3590
3335,3335
3336,3336
3337,3081
3338,3594
3339,3339
3340,3340
3341,3085
3342,3598
3343,3343
3344,3344
3345,3089
3346,3602
3347,3347
3348,3348
3349,3093
3350,3606
3351,3351
3352,3352
3353,3097
3354,3610
3355,3355
3356,3356
3357,3101
3358,3614
3359,3359
3360,3360
3361,3105
3362,3618
3363,3363
3364,3364
3365,3109
3366,3622
3367,3367
3368,3368
3369,3113
3370,3626
3371,3371
3372,3372
3373,3117
3374,3630
3375,3375
3376,3376
3377,3121
3378,3634
3379,3379
3380,3380
3381,3125
3382,3638
3383,3383
3384,3384
3385,3129
3386,3642
3387,3387
3388,3388
3389,3133
3390,3646
3391,3391
3392,3392
3393,3137
3394,3650
3395,3395
3396,3396
3397,3141
3398,3654
3399,3399
3400,3400
3401,3145
3402,3658
3403,3403
3404,3404
3405,3149
3406,3662
3407,3407
3408,3408
3409,3153
3410,3666
3411,3411
3412,3412
3413,3157
3414,3670
3415,3415
3416,3416
3417,3161
3418,3674
3419,3419
3420,3420
3421,3165
3422,3678
3423,3423
3424,3424
3425,3169
3426,3682
3427,3427
3428,3428
3429,3173
3430,3686
3431,3431
3432,3432
3433,3177
3434,3690
3435,3435
3436,3436
3437,3181
3438,3694
3439,3439
3440,3440
3441,3185
3442,3698
3443,3443
3444,3444
3445,3189
3446,3702
3447,3447
3448,3448
3449,3193
3450,3706
3451,3451
3452,3452
3453,3197
3454,3710
3455,3455
3456,3456
3457,3201
3458,3714
3459,3459
3460,3460
3461,3205
3462,3718
3463,3463
3464,3464
3465,3209
3466,3722
3467,3467
3468,3468
3469,3213
3470,3726
3471,3471
3472,3472
3473,3217
3474,3730
3475,3475
3476,3476
3477,3221
3478,3734
3479,3479
3480,3480
3481,3225
3482,3738
3483,3483
3484,3484
3485,3229
3486,3742
3487,3487
3488,3488
3489,3233
3490,3746
3491,3491
3492,3492
3493,3237
3494,3750
3495,3495
3496,3496
3497,3241
3498,3754
3499,3499
3500,3500
3501,3245
3502,3758
3503,3503
3504,3504
3505,3249
3506,3762
3507,3507
3508,3508
3509,3253
3510,3766
3511,3511
3512,3512
3513,3257
3514,3770
3515,3515
3516,3516
3517,3261
3518,3774
3519,3519
3520,3520
3521,3265
3522,3778
3523,3523
3524,3524
3525,3269
3526,3782
3527,3527
3528,3528
3529,3273
3530,3786
3531,3531
3532,3532
3533,3277
3534,3790
3535,3535
3536,3536
3537,3281
3538,3794
3539,3539
3540,3540
3541,3285
3542,3798
3543,3543
3544,3544
3545,3289
3546,3802
3547,3547
3548,3548
3549,3293
3550,3806
3551,3551
3552,3552
3553,3297
3554,3810
3555,3555
3556,3556
3557,3301
3558,3814
3559,3559
3560,3560
3561,3305
3562,3818
3563,3563
3564,3564
3565,3309
3566,3822
3567,3567
3568,3568
3569,3313
3570,3826
3571,3571
3572,3572
3573,3317
3574,3830
3575,3575
3576,3576
3577,3321
3578,3834
3579,3579
3580,3580
3581,3325
3582,3838
3583,3583
3584,3587
3585,3842
3586,-3841
3587,3584
3588,3591
3589,3846
3590,-3845
3591,3588
3592,3595
3593,3850
3594,-3849
3595,3592
3596,3599
3597,3854
3598,-3853
3599,3596
3600,3603
3601,3858
3602,-3857
3603,3600
3604,3607
3605,3862
3606,-3861
3607,3604
3608,3611
3609,3866
3610,-3865
3611,3608
3612,3615
3613,3870
3614,-3869
3615,3612
3616,3619
3617,3874
3618,-3873
3619,3616
3620,3623
3621,3878
3622,-3877
3623,3620
3624,3627
3625,3882
3626,-3881
3627,3624
3628,3631
3629,3886
3630,-3885
3631,3628
3632,3635
3633,3890
3634,-3889
3635,3632
3636,3639
3637,3894
3638,-3893
3639,3636
3640,3643
3641,3898
3642,-3897
3643,3640
3644,3647
3645,3902
3646,-3901
3647,3644
3648,3651
3649,3906
3650,-3905
3651,3648
3652,3655
3653,3910
3654,-3909
3655,3652
3656,3659
3657,3914
3658,-3913
3659,3656
3660,3663
3661,3918
3662,-3917
3663,3660
3664,3667
3665,3922
3666,-3921
3667,3664
3668,3671
3669,3926
3670,-3925
3671,3668
3672,3675
3673,3930
3674,-3929
3675,3672
3676,3679
3677,3934
3678,-3933
3679,3676
3680,3683
3681,3938
3682,-3937
3683,3680
3684,3687
3685,3942
3686,-3941
3687,3684
3688,3691
3689,3946
3690,-3945
3691,3688
3692,3695
3693,3950
3694,-3949
3695,3692
3696,3699
3697,3954
3698,-3953
3699,3696
3700,3703
3701,3958
3702,-3957
3703,3700
3704,3707
3705,3962
3706,-3961
3707,3704
3708,3711
3709,3966
3710,-3965
3711,3708
3712,3715
3713,3970
3714,-3969
3715,3712
3716,3719
3717,3974
3718,-3973
3719,3716
3720,3723
3721,3978
3722,-3977
3723,3720
3724,3727
3725,3982
3726,-3981
3727,3724
3728,3731
3729,3986
3730,-3985
3731,3728
3732,3735
3733,3990
3734,-3989
3735,3732
3736,3739
3737,3994
3738,-3993
3739,3736
3740,3743
3741,3998
3742,-3997
3743,3740
3744,3747
3745,4002
3746,-4001
3747,3744
3748,3751
3749,4006
3750,-4005
3751,3748
3752,3755
3753,4010
3754,-4009
3755,3752
3756,3759
3757,4014
3758,-4013
3759,3756
3760,3763
3761,4018
3762,-4017
3763,3760
3764,3767
3765,4022
3766,-4021
3767,3764
3768,3771
3769,4026
3770,-4025
3771,3768
3772,3775
3773,4030
3774,-4029
3775,3772
3776,3779
3777,4034
3778,-4033
3779,3776
3780,3783
3781,4038
3782,-4037
3783,3780
3784,3787
3785,4042
3786,-4041
3787,3784
3788,3791
3789,4046
3790,-4045
3791,3788
3792,3795
3793,4050
3794,-4049
3795,3792
3796,3799
3797,4054
3798,-4053
3799,3796
3800,3803
3801,4058
3802,-4057
3803,3800
3804,3807
3805,4062
3806,-4061
3807,3804
3808,3811
3809,4066
3810,-4065
3811,3808
3812,3815
3813,4070
3814,-4069
3815,3812
3816,3819
3817,4074
3818,-4073
3819,3816
3820,3823
3821,4078
3822,-4077
3823,3820
3824,3827
3825,4082
3826,-4081
3827,3824
3828,3831
3829,4086
3830,-4085
3831,3828
3832,3835
3833,4090
3834,-4089
3835,3832
3836,3839
3837,4094
3838,-4093
3839,3836
3840,3843
3841,-3586
3842,3585
3843,3840
3844,3847
3845,-3590
3846,3589
3847,3844
3848,3851
3849,-3594
3850,3593
3851,3848
3852,3855
3853,-3598
3854,3597
3855,3852
3856,3859
3857,-3602
3858,3601
3859,3856
3860,3863
3861,-3606
3862,3605
3863,3860
3864,3867
3865,-3610
3866,3609
3867,3864
3868,3871
3869,-3614
3870,3613
3871,3868
3872,3875
3873,-3618
3874,3617
3875,3872
3876,3879
3877,-3622
3878,3621
3879,3876
3880,3883
3881,-3626
3882,3625
3883,3880
3884,3887
3885,-3630
3886,3629
3887,3884
3888,3891
3889,-3634
3890,3633
3891,3888
3892,3895
3893,-3638
3894,3637
3895,3892
3896,3899
3897,-3642
3898,3641
3899,3896
3900,3903
3901,-3646
3902,3645
3903,3900
3904,3907
3905,-3650
3906,3649
3907,3904
3908,3911
3909,-3654
3910,3653
3911,3908
3912,3915
3913,-3658
3914,3657
3915,3912
3916,3919
3917,-3662
3918,3661
3919,3916
3920,3923
3921,-3666
3922,3665
3923,3920
3924,3927
3925,-3670
3926,3669
3927,3924
3928,3931
3929,-3674
3930,3673
3931,3928
3932,3935
3933,-3678
3934,3677
3935,3932
3936,3939
3937,-3682
3938,3681
3939,3936
3940,3943
3941,-3686
3942,3685
3943,3940
3944,3947
3945,-3690
3946,3689
3947,3944
3948,3951
3949,-3694
3950,3693
3951,3948
3952,3955
3953,-3698
3954,3697
3955,3952
3956,3959
3957,-3702
3958,3701
3959,3956
3960,3963
3961,-3706
3962,3705
3963,3960
3964,3967
3965,-3710
3966,3709
3967,3964
3968,3971
3969,-3714
3970,3713
3971,3968
3972,3975
3973,-3718
3974,3717
3975,3972
3976,3979
3977,-3722
3978,3721
3979,3976
3980,3983
3981,-3726
3982,3725
3983,3980
3984,3987
3985,-3730
3986,3729
3987,3984
3988,3991
3989,-3734
3990,3733
3991,3988
3992,3995
3993,-3738
3994,3737
3995,3992
3996,3999
3997,-3742
3998,3741
3999,3996
4000,4003
4001,-3746
4002,3745
4003,4000
4004,4007
4005,-3750
4006,3749
4007,4004
4008,4011
4009,-3754
4010,3753
4011,4008
4012,4015
4013,-3758
4014,3757
4015,4012
4016,4019
4017,-3762
4018,3761
4019,4016
4020,4023
4021,-3766
4022,3765
4023,4020
4024,4027
4025,-3770
4026,3769
4027,4024
4028,4031
4029,-3774
4030,3773
4031,4028
4032,4035
4033,-3778
4034,3777
4035,4032
4036,4039
4037,-3782
4038,3781
4039,4036
4040,4043
4041,-3786
4042,3785
4043,4040
4044,4047
4045,-3790
4046,3789
4047,4044
4048,4051
4049,-3794
4050,3793
4051,4048
4052,4055
4053,-3798
4054,3797
4055,4052
4056,4059
4057,-3802
4058,3801
4059,4056
4060,4063
4061,-3806
4062,3805
4063,4060
4064,4067
4065,-3810
4066,3809
4067,4064
4068,4071
4069,-3814
4070,3813
4071,4068
4072,4075
4073,-3818
4074,3817
4075,4072
4076,4079
4077,-3822
4078,3821
4079,4076
4080,4083
4081,-3826
4082,3825
4083,4080
4084,4087
4085,-3830
4086,3829
4087,4084
4088,4091
4089,-3834
4090,3833
4091,4088
4092,4095
4093,-3838
4094,3837
4095,4092
