in,out
29700,13316
29701,13317
29702,13318
29703,13319
29704,13320
29705,13321
29706,13322
29707,13323
29708,13324
29709,13325
29710,13326
29711,13327
29712,13328
29713,13329
29714,13330
29715,13331
29716,13332
29717,13333
29718,13334
29719,13335
29720,13336
29721,13337
29722,13338
29723,13339
29724,13340
29725,13341
29726,13342
29727,13343
29728,13344
29729,13345
29730,13346
29731,13347
29732,13348
29733,13349
29734,13350
29735,13351
29736,13352
29737,13353
29738,13354
29739,13355
29740,13356
29741,13357
29742,13358
29743,13359
29744,13360
29745,13361
29746,13362
29747,13363
29748,13364
29749,13365
29750,13366
29751,13367
29752,13368
29753,13369
29754,13370
29755,13371
29756,13372
29757,13373
29758,13374
29759,13375
29760,13376
29761,13377
29762,13378
29763,13379
29764,13380
29765,13381
29766,13382
29767,13383
29768,13384
29769,13385
29770,13386
29771,13387
29772,13388
29773,13389
29774,13390
29775,13391
29776,13392
29777,13393
29778,13394
29779,13395
29780,13396
29781,13397
29782,13398
29783,13399
29784,13400
29785,13401
29786,13402
29787,13403
29788,13404
29789,13405
29790,13406
29791,13407
29792,13408
29793,13409
29794,13410
29795,13411
29796,13412
29797,13413
29798,13414
29799,13415
29800,13416
29801,13417
29802,13418
29803,13419
29804,13420
29805,13421
29806,13422
29807,13423
29808,13424
29809,13425
29810,13426
29811,13427
29812,13428
29813,13429
29814,13430
29815,13431
29816,13432
29817,13433
29818,13434
29819,13435
29820,13436
29821,13437
29822,13438
29823,13439
29824,13440
29825,13441
29826,13442
29827,13443
29828,13444
29829,13445
29830,13446
29831,13447
29832,13448
29833,13449
29834,13450
29835,13451
29836,13452
29837,13453
29838,13454
29839,13455
29840,13456
29841,13457
29842,13458
29843,13459
29844,13460
29845,13461
29846,13462
29847,13463
29848,13464
29849,13465
29850,13466
29851,13467
29852,13468
29853,13469
29854,13470
29855,13471
29856,13472
29857,13473
29858,13474
29859,13475
29860,13476
29861,13477
29862,13478
29863,13479
29864,13480
29865,13481
29866,13482
29867,13483
29868,13484
29869,13485
29870,13486
29871,13487
29872,13488
29873,13489
29874,13490
29875,13491
29876,13492
29877,13493
29878,13494
29879,13495
29880,13496
29881,13497
29882,13498
29883,13499
29884,13500
29885,13501
29886,13502
29887,13503
29888,13504
29889,13505
29890,13506
29891,13507
29892,13508
29893,13509
29894,13510
29895,13511
29896,13512
29897,13513
29898,13514
29899,13515
29900,13516
29901,13517
29902,13518
29903,13519
29904,13520
29905,13521
29906,13522
29907,13523
29908,13524
29909,13525
29910,13526
29911,13527
29912,13528
29913,13529
29914,13530
29915,13531
29916,13532
29917,13533
29918,13534
29919,13535
29920,13536
29921,13537
29922,13538
29923,13539
29924,13540
29925,13541
29926,13542
29927,13543
29928,13544
29929,13545
29930,13546
29931,13547
29932,13548
29933,13549
29934,13550
29935,13551
29936,13552
29937,13553
29938,13554
29939,13555
29940,13556
29941,13557
29942,13558
29943,13559
29944,13560
29945,13561
29946,13562
29947,13563
29948,13564
29949,13565
29950,13566
29951,13567
29952,13568
29953,13569
29954,13570
29955,13571
29956,13572
29957,13573
29958,13574
29959,13575
29960,13576
29961,13577
29962,13578
29963,13579
29964,13580
29965,13581
29966,13582
29967,13583
29968,13584
29969,13585
29970,13586
29971,13587
29972,13588
29973,13589
29974,13590
29975,13591
29976,13592
29977,13593
29978,13594
29979,13595
29980,13596
29981,13597
29982,13598
29983,13599
29984,13600
29985,13601
29986,13602
29987,13603
29988,13604
29989,13605
29990,13606
29991,13607
29992,13608
29993,13609
29994,13610
29995,13611
29996,13612
29997,13613
29998,13614
29999,13615
30000,13616
30001,13617
30002,13618
30003,13619
30004,13620
30005,13621
30006,13622
30007,13623
30008,13624
30009,13625
30010,13626
30011,13627
30012,13628
30013,13629
30014,13630
30015,13631
30016,13632
30017,13633
30018,13634
30019,13635
30020,13636
30021,13637
30022,13638
30023,13639
30024,13640
30025,13641
30026,13642
30027,13643
30028,13644
30029,13645
30030,13646
30031,13647
30032,13648
30033,13649
30034,13650
30035,13651
30036,13652
30037,13653
30038,13654
30039,13655
30040,13656
30041,13657
30042,13658
30043,13659
30044,13660
30045,13661
30046,13662
30047,13663
30048,13664
30049,13665
30050,13666
30051,13667
30052,13668
30053,13669
30054,13670
30055,13671
30056,13672
30057,13673
30058,13674
30059,13675
30060,13676
30061,13677
30062,13678
30063,13679
30064,13680
30065,13681
30066,13682
30067,13683
30068,13684
30069,13685
30070,13686
30071,13687
30072,13688
30073,13689
30074,13690
30075,13691
30076,13692
30077,13693
30078,13694
30079,13695
30080,13696
30081,13697
30082,13698
30083,13699
30084,13700
30085,13701
30086,13702
30087,13703
30088,13704
30089,13705
30090,13706
30091,13707
30092,13708
30093,13709
30094,13710
30095,13711
30096,13712
30097,13713
30098,13714
30099,13715
30100,13716
30101,13717
30102,13718
30103,13719
30104,13720
30105,13721
30106,13722
30107,13723
30108,13724
30109,13725
30110,13726
30111,13727
30112,13728
30113,13729
30114,13730
30115,13731
30116,13732
30117,13733
30118,13734
30119,13735
30120,13736
30121,13737
30122,13738
30123,13739
30124,13740
30125,13741
30126,13742
30127,13743
30128,13744
30129,13745
30130,13746
30131,13747
30132,13748
30133,13749
30134,13750
30135,13751
30136,13752
30137,13753
30138,13754
30139,13755
30140,13756
30141,13757
30142,13758
30143,13759
30144,13760
30145,13761
30146,13762
30147,13763
30148,13764
30149,13765
30150,13766
30151,13767
30152,13768
30153,13769
30154,13770
30155,13771
30156,13772
30157,13773
30158,13774
30159,13775
30160,13776
30161,13777
30162,13778
30163,13779
30164,13780
30165,13781
30166,13782
30167,13783
30168,13784
30169,13785
30170,13786
30171,13787
30172,13788
30173,13789
30174,13790
30175,13791
30176,13792
30177,13793
30178,13794
30179,13795
30180,13796
30181,13797
30182,13798
30183,13799
30184,13800
30185,13801
30186,13802
30187,13803
30188,13804
30189,13805
30190,13806
30191,13807
30192,13808
30193,13809
30194,13810
30195,13811
30196,13812
30197,13813
30198,13814
30199,13815
30200,13816
30201,13817
30202,13818
30203,13819
30204,13820
30205,13821
30206,13822
30207,13823
30208,13824
30209,13825
30210,13826
30211,13827
30212,13828
30213,13829
30214,13830
30215,13831
30216,13832
30217,13833
30218,13834
30219,13835
30220,13836
30221,13837
30222,13838
30223,13839
30224,13840
30225,13841
30226,13842
30227,13843
30228,13844
30229,13845
30230,13846
30231,13847
30232,13848
30233,13849
30234,13850
30235,13851
30236,13852
30237,13853
30238,13854
30239,13855
30240,13856
30241,13857
30242,13858
30243,13859
30244,13860
30245,13861
30246,13862
30247,13863
30248,13864
30249,13865
30250,13866
30251,13867
30252,13868
30253,13869
30254,13870
30255,13871
30256,13872
30257,13873
30258,13874
30259,13875
30260,13876
30261,13877
30262,13878
30263,13879
30264,13880
30265,13881
30266,13882
30267,13883
30268,13884
30269,13885
30270,13886
30271,13887
30272,13888
30273,13889
30274,13890
30275,13891
30276,13892
30277,13893
30278,13894
30279,13895
30280,13896
30281,13897
30282,13898
30283,13899
30284,13900
30285,13901
30286,13902
30287,13903
30288,13904
30289,13905
30290,13906
30291,13907
30292,13908
30293,13909
30294,13910
30295,13911
30296,13912
30297,13913
30298,13914
30299,13915
30300,13916
30301,13917
30302,13918
30303,13919
30304,13920
30305,13921
30306,13922
30307,13923
30308,13924
30309,13925
30310,13926
30311,13927
30312,13928
30313,13929
30314,13930
30315,13931
30316,13932
30317,13933
30318,13934
30319,13935
30320,13936
30321,13937
30322,13938
30323,13939
30324,13940
30325,13941
30326,13942
30327,13943
30328,13944
30329,13945
30330,13946
30331,13947
30332,13948
30333,13949
30334,13950
30335,13951
30336,13952
30337,13953
30338,13954
30339,13955
30340,13956
30341,13957
30342,13958
30343,13959
30344,13960
30345,13961
30346,13962
30347,13963
30348,13964
30349,13965
30350,13966
30351,13967
30352,13968
30353,13969
30354,13970
30355,13971
30356,13972
30357,13973
30358,13974
30359,13975
30360,13976
30361,13977
30362,13978
30363,13979
30364,13980
30365,13981
30366,13982
30367,13983
30368,13984
30369,13985
30370,13986
30371,13987
30372,13988
30373,13989
30374,13990
30375,13991
30376,13992
30377,13993
30378,13994
30379,13995
30380,13996
30381,13997
30382,13998
30383,13999
30384,14000
30385,14001
30386,14002
30387,14003
30388,14004
30389,14005
30390,14006
30391,14007
30392,14008
30393,14009
30394,14010
30395,14011
30396,14012
30397,14013
30398,14014
30399,14015
30400,14016
30401,14017
30402,14018
30403,14019
30404,14020
30405,14021
30406,14022
30407,14023
30408,14024
30409,14025
30410,14026
30411,14027
30412,14028
30413,14029
30414,14030
30415,14031
30416,14032
30417,14033
30418,14034
30419,14035
30420,14036
30421,14037
30422,14038
30423,14039
30424,14040
30425,14041
30426,14042
30427,14043
30428,14044
30429,14045
30430,14046
30431,14047
30432,14048
30433,14049
30434,14050
30435,14051
30436,14052
30437,14053
30438,14054
30439,14055
30440,14056
30441,14057
30442,14058
30443,14059
30444,14060
30445,14061
30446,14062
30447,14063
30448,14064
30449,14065
30450,14066
30451,14067
30452,14068
30453,14069
30454,14070
30455,14071
30456,14072
30457,14073
30458,14074
30459,14075
30460,14076
30461,14077
30462,14078
30463,14079
30464,14080
30465,14081
30466,14082
30467,14083
30468,14084
30469,14085
30470,14086
30471,14087
30472,14088
30473,14089
30474,14090
30475,14091
30476,14092
30477,14093
30478,14094
30479,14095
30480,14096
30481,14097
30482,14098
30483,14099
30484,14100
30485,14101
30486,14102
30487,14103
30488,14104
30489,14105
30490,14106
30491,14107
30492,14108
30493,14109
30494,14110
30495,14111
30496,14112
30497,14113
30498,14114
30499,14115
30500,14116
30501,14117
30502,14118
30503,14119
30504,14120
30505,14121
30506,14122
30507,14123
30508,14124
30509,14125
30510,14126
30511,14127
30512,14128
30513,14129
30514,14130
30515,14131
30516,14132
30517,14133
30518,14134
30519,14135
30520,14136
30521,14137
30522,14138
30523,14139
30524,14140
30525,14141
30526,14142
30527,14143
30528,14144
30529,14145
30530,14146
30531,14147
30532,14148
30533,14149
30534,14150
30535,14151
30536,14152
30537,14153
30538,14154
30539,14155
30540,14156
30541,14157
30542,14158
30543,14159
30544,14160
30545,14161
30546,14162
30547,14163
30548,14164
30549,14165
30550,14166
30551,14167
30552,14168
30553,14169
30554,14170
30555,14171
30556,14172
30557,14173
30558,14174
30559,14175
30560,14176
30561,14177
30562,14178
30563,14179
30564,14180
30565,14181
30566,14182
30567,14183
30568,14184
30569,14185
30570,14186
30571,14187
30572,14188
30573,14189
30574,14190
30575,14191
30576,14192
30577,14193
30578,14194
30579,14195
30580,14196
30581,14197
30582,14198
30583,14199
30584,14200
30585,14201
30586,14202
30587,14203
30588,14204
30589,14205
30590,14206
30591,14207
30592,14208
30593,14209
30594,14210
30595,14211
30596,14212
30597,14213
30598,14214
30599,14215
30600,14216
30601,14217
30602,14218
30603,14219
30604,14220
30605,14221
30606,14222
30607,14223
30608,14224
30609,14225
30610,14226
30611,14227
30612,14228
30613,14229
30614,14230
30615,14231
30616,14232
30617,14233
30618,14234
30619,14235
30620,14236
30621,14237
30622,14238
30623,14239
30624,14240
30625,14241
30626,14242
30627,14243
30628,14244
30629,14245
30630,14246
30631,14247
30632,14248
30633,14249
30634,14250
30635,14251
30636,14252
30637,14253
30638,14254
30639,14255
30640,14256
30641,14257
30642,14258
30643,14259
30644,14260
30645,14261
30646,14262
30647,14263
30648,14264
30649,14265
30650,14266
30651,14267
30652,14268
30653,14269
30654,14270
30655,14271
30656,14272
30657,14273
30658,14274
30659,14275
30660,14276
30661,14277
30662,14278
30663,14279
30664,14280
30665,14281
30666,14282
30667,14283
30668,14284
30669,14285
30670,14286
30671,14287
30672,14288
30673,14289
30674,14290
30675,14291
30676,14292
30677,14293
30678,14294
30679,14295
30680,14296
30681,14297
30682,14298
30683,14299
30684,14300
30685,14301
30686,14302
30687,14303
30688,14304
30689,14305
30690,14306
30691,14307
30692,14308
30693,14309
30694,14310
30695,14311
30696,14312
30697,14313
30698,14314
30699,14315
30700,14316
30701,14317
30702,14318
30703,14319
30704,14320
30705,14321
30706,14322
30707,14323
30708,14324
30709,14325
30710,14326
30711,14327
30712,14328
30713,14329
30714,14330
30715,14331
30716,14332
30717,14333
30718,14334
30719,14335
30720,47104
30721,47105
30722,47106
30723,47107
30724,47108
30725,47109
30726,47110
30727,47111
30728,47112
30729,47113
30730,47114
30731,47115
30732,47116
30733,47117
30734,47118
30735,47119
30736,47120
30737,47121
30738,47122
30739,47123
30740,47124
30741,47125
30742,47126
30743,47127
30744,47128
30745,47129
30746,47130
30747,47131
30748,47132
30749,47133
30750,47134
30751,47135
30752,47136
30753,47137
30754,47138
30755,47139
30756,47140
30757,47141
30758,47142
30759,47143
30760,47144
30761,47145
30762,47146
30763,47147
30764,47148
30765,47149
30766,47150
30767,47151
30768,47152
30769,47153
30770,47154
30771,47155
30772,47156
30773,47157
30774,47158
30775,47159
30776,47160
30777,47161
30778,47162
30779,47163
30780,47164
30781,47165
30782,47166
30783,47167
30784,47168
30785,47169
30786,47170
30787,47171
30788,47172
30789,47173
30790,47174
30791,47175
30792,47176
30793,47177
30794,47178
30795,47179
30796,47180
30797,47181
30798,47182
30799,47183
30800,47184
30801,47185
30802,47186
30803,47187
30804,47188
30805,47189
30806,47190
30807,47191
30808,47192
30809,47193
30810,47194
30811,47195
30812,47196
30813,47197
30814,47198
30815,47199
30816,47200
30817,47201
30818,47202
30819,47203
30820,47204
30821,47205
30822,47206
30823,47207
30824,47208
30825,47209
30826,47210
30827,47211
30828,47212
30829,47213
30830,47214
30831,47215
30832,47216
30833,47217
30834,47218
30835,47219
30836,47220
30837,47221
30838,47222
30839,47223
30840,47224
30841,47225
30842,47226
30843,47227
30844,47228
30845,47229
30846,47230
30847,47231
30848,47232
30849,47233
30850,47234
30851,47235
30852,47236
30853,47237
30854,47238
30855,47239
30856,47240
30857,47241
30858,47242
30859,47243
30860,47244
30861,47245
30862,47246
30863,47247
30864,47248
30865,47249
30866,47250
30867,47251
30868,47252
30869,47253
30870,47254
30871,47255
30872,47256
30873,47257
30874,47258
30875,47259
30876,47260
30877,47261
30878,47262
30879,47263
30880,47264
30881,47265
30882,47266
30883,47267
30884,47268
30885,47269
30886,47270
30887,47271
30888,47272
30889,47273
30890,47274
30891,47275
30892,47276
30893,47277
30894,47278
30895,47279
30896,47280
30897,47281
30898,47282
30899,47283
30900,47284
30901,47285
30902,47286
30903,47287
30904,47288
30905,47289
30906,47290
30907,47291
30908,47292
30909,47293
30910,47294
30911,47295
30912,47296
30913,47297
30914,47298
30915,47299
30916,47300
30917,47301
30918,47302
30919,47303
30920,47304
30921,47305
30922,47306
30923,47307
30924,47308
30925,47309
30926,47310
30927,47311
30928,47312
30929,47313
30930,47314
30931,47315
30932,47316
30933,47317
30934,47318
30935,47319
30936,47320
30937,47321
30938,47322
30939,47323
30940,47324
30941,47325
30942,47326
30943,47327
30944,47328
30945,47329
30946,47330
30947,47331
30948,47332
30949,47333
30950,47334
30951,47335
30952,47336
30953,47337
30954,47338
30955,47339
30956,47340
30957,47341
30958,47342
30959,47343
30960,47344
30961,47345
30962,47346
30963,47347
30964,47348
30965,47349
30966,47350
30967,47351
30968,47352
30969,47353
30970,47354
30971,47355
30972,47356
30973,47357
30974,47358
30975,47359
30976,47360
30977,47361
30978,47362
30979,47363
30980,47364
30981,47365
30982,47366
30983,47367
30984,47368
30985,47369
30986,47370
30987,47371
30988,47372
30989,47373
30990,47374
30991,47375
30992,47376
30993,47377
30994,47378
30995,47379
30996,47380
30997,47381
30998,47382
30999,47383
31000,47384
31001,47385
31002,47386
31003,47387
31004,47388
31005,47389
31006,47390
31007,47391
31008,47392
31009,47393
31010,47394
31011,47395
31012,47396
31013,47397
31014,47398
31015,47399
31016,47400
31017,47401
31018,47402
31019,47403
31020,47404
31021,47405
31022,47406
31023,47407
31024,47408
31025,47409
31026,47410
31027,47411
31028,47412
31029,47413
31030,47414
31031,47415
31032,47416
31033,47417
31034,47418
31035,47419
31036,47420
31037,47421
31038,47422
31039,47423
31040,47424
31041,47425
31042,47426
31043,47427
31044,47428
31045,47429
31046,47430
31047,47431
31048,47432
31049,47433
31050,47434
31051,47435
31052,47436
31053,47437
31054,47438
31055,47439
31056,47440
31057,47441
31058,47442
31059,47443
31060,47444
31061,47445
31062,47446
31063,47447
31064,47448
31065,47449
31066,47450
31067,47451
31068,47452
31069,47453
31070,47454
31071,47455
31072,47456
31073,47457
31074,47458
31075,47459
31076,47460
31077,47461
31078,47462
31079,47463
31080,47464
31081,47465
31082,47466
31083,47467
31084,47468
31085,47469
31086,47470
31087,47471
31088,47472
31089,47473
31090,47474
31091,47475
31092,47476
31093,47477
31094,47478
31095,47479
31096,47480
31097,47481
31098,47482
31099,47483
31100,47484
31101,47485
31102,47486
31103,47487
31104,47488
31105,47489
31106,47490
31107,47491
31108,47492
31109,47493
31110,47494
31111,47495
31112,47496
31113,47497
31114,47498
31115,47499
31116,47500
31117,47501
31118,47502
31119,47503
31120,47504
31121,47505
31122,47506
31123,47507
31124,47508
31125,47509
31126,47510
31127,47511
31128,47512
31129,47513
31130,47514
31131,47515
31132,47516
31133,47517
31134,47518
31135,47519
31136,47520
31137,47521
31138,47522
31139,47523
31140,47524
31141,47525
31142,47526
31143,47527
31144,47528
31145,47529
31146,47530
31147,47531
31148,47532
31149,47533
31150,47534
31151,47535
31152,47536
31153,47537
31154,47538
31155,47539
31156,47540
31157,47541
31158,47542
31159,47543
31160,47544
31161,47545
31162,47546
31163,47547
31164,47548
31165,47549
31166,47550
31167,47551
31168,47552
31169,47553
31170,47554
31171,47555
31172,47556
31173,47557
31174,47558
31175,47559
31176,47560
31177,47561
31178,47562
31179,47563
31180,47564
31181,47565
31182,47566
31183,47567
31184,47568
31185,47569
31186,47570
31187,47571
31188,47572
31189,47573
31190,47574
31191,47575
31192,47576
31193,47577
31194,47578
31195,47579
31196,47580
31197,47581
31198,47582
31199,47583
31200,47584
31201,47585
31202,47586
31203,47587
31204,47588
31205,47589
31206,47590
31207,47591
31208,47592
31209,47593
31210,47594
31211,47595
31212,47596
31213,47597
31214,47598
31215,47599
31216,47600
31217,47601
31218,47602
31219,47603
31220,47604
31221,47605
31222,47606
31223,47607
31224,47608
31225,47609
31226,47610
31227,47611
31228,47612
31229,47613
31230,47614
31231,47615
31232,47616
31233,47617
31234,47618
31235,47619
31236,47620
31237,47621
31238,47622
31239,47623
31240,47624
31241,47625
31242,47626
31243,47627
31244,47628
31245,47629
31246,47630
31247,47631
31248,47632
31249,47633
31250,47634
31251,47635
31252,47636
31253,47637
31254,47638
31255,47639
31256,47640
31257,47641
31258,47642
31259,47643
31260,47644
31261,47645
31262,47646
31263,47647
31264,47648
31265,47649
31266,47650
31267,47651
31268,47652
31269,47653
31270,47654
31271,47655
31272,47656
31273,47657
31274,47658
31275,47659
31276,47660
31277,47661
31278,47662
31279,47663
31280,47664
31281,47665
31282,47666
31283,47667
31284,47668
31285,47669
31286,47670
31287,47671
31288,47672
31289,47673
31290,47674
31291,47675
31292,47676
31293,47677
31294,47678
31295,47679
31296,47680
31297,47681
31298,47682
31299,47683
31300,47684
31301,47685
31302,47686
31303,47687
31304,47688
31305,47689
31306,47690
31307,47691
31308,47692
31309,47693
31310,47694
31311,47695
31312,47696
31313,47697
31314,47698
31315,47699
31316,47700
31317,47701
31318,47702
31319,47703
31320,47704
31321,47705
31322,47706
31323,47707
31324,47708
31325,47709
31326,47710
31327,47711
31328,47712
31329,47713
31330,47714
31331,47715
31332,47716
31333,47717
31334,47718
31335,47719
31336,47720
31337,47721
31338,47722
31339,47723
31340,47724
31341,47725
31342,47726
31343,47727
31344,47728
31345,47729
31346,47730
31347,47731
31348,47732
31349,47733
31350,47734
31351,47735
31352,47736
31353,47737
31354,47738
31355,47739
31356,47740
31357,47741
31358,47742
31359,47743
31360,47744
31361,47745
31362,47746
31363,47747
31364,47748
31365,47749
31366,47750
31367,47751
31368,47752
31369,47753
31370,47754
31371,47755
31372,47756
31373,47757
31374,47758
31375,47759
31376,47760
31377,47761
31378,47762
31379,47763
31380,47764
31381,47765
31382,47766
31383,47767
31384,47768
31385,47769
31386,47770
31387,47771
31388,47772
31389,47773
31390,47774
31391,47775
31392,47776
31393,47777
31394,47778
31395,47779
31396,47780
31397,47781
31398,47782
31399,47783
31400,47784
31401,47785
31402,47786
31403,47787
31404,47788
31405,47789
31406,47790
31407,47791
31408,47792
31409,47793
31410,47794
31411,47795
31412,47796
31413,47797
31414,47798
31415,47799
31416,47800
31417,47801
31418,47802
31419,47803
31420,47804
31421,47805
31422,47806
31423,47807
31424,47808
31425,47809
31426,47810
31427,47811
31428,47812
31429,47813
31430,47814
31431,47815
31432,47816
31433,47817
31434,47818
31435,47819
31436,47820
31437,47821
31438,47822
31439,47823
31440,47824
31441,47825
31442,47826
31443,47827
31444,47828
31445,47829
31446,47830
31447,47831
31448,47832
31449,47833
31450,47834
31451,47835
31452,47836
31453,47837
31454,47838
31455,47839
31456,47840
31457,47841
31458,47842
31459,47843
31460,47844
31461,47845
31462,47846
31463,47847
31464,47848
31465,47849
31466,47850
31467,47851
31468,47852
31469,47853
31470,47854
31471,47855
31472,47856
31473,47857
31474,47858
31475,47859
31476,47860
31477,47861
31478,47862
31479,47863
31480,47864
31481,47865
31482,47866
31483,47867
31484,47868
31485,47869
31486,47870
31487,47871
31488,47872
31489,47873
31490,47874
31491,47875
31492,47876
31493,47877
31494,47878
31495,47879
31496,47880
31497,47881
31498,47882
31499,47883
31500,47884
31501,47885
31502,47886
31503,47887
31504,47888
31505,47889
31506,47890
31507,47891
31508,47892
31509,47893
31510,47894
31511,47895
31512,47896
31513,47897
31514,47898
31515,47899
31516,47900
31517,47901
31518,47902
31519,47903
31520,47904
31521,47905
31522,47906
31523,47907
31524,47908
31525,47909
31526,47910
31527,47911
31528,47912
31529,47913
31530,47914
31531,47915
31532,47916
31533,47917
31534,47918
31535,47919
31536,47920
31537,47921
31538,47922
31539,47923
31540,47924
31541,47925
31542,47926
31543,47927
31544,47928
31545,47929
31546,47930
31547,47931
31548,47932
31549,47933
31550,47934
31551,47935
31552,47936
31553,47937
31554,47938
31555,47939
31556,47940
31557,47941
31558,47942
31559,47943
31560,47944
31561,47945
31562,47946
31563,47947
31564,47948
31565,47949
31566,47950
31567,47951
31568,47952
31569,47953
31570,47954
31571,47955
31572,47956
31573,47957
31574,47958
31575,47959
31576,47960
31577,47961
31578,47962
31579,47963
31580,47964
31581,47965
31582,47966
31583,47967
31584,47968
31585,47969
31586,47970
31587,47971
31588,47972
31589,47973
31590,47974
31591,47975
31592,47976
31593,47977
31594,47978
31595,47979
31596,47980
31597,47981
31598,47982
31599,47983
31600,47984
31601,47985
31602,47986
31603,47987
31604,47988
31605,47989
31606,47990
31607,47991
31608,47992
31609,47993
31610,47994
31611,47995
31612,47996
31613,47997
31614,47998
31615,47999
31616,48000
31617,48001
31618,48002
31619,48003
31620,48004
31621,48005
31622,48006
31623,48007
31624,48008
31625,48009
31626,48010
31627,48011
31628,48012
31629,48013
31630,48014
31631,48015
31632,48016
31633,48017
31634,48018
31635,48019
31636,48020
31637,48021
31638,48022
31639,48023
31640,48024
31641,48025
31642,48026
31643,48027
31644,48028
31645,48029
31646,48030
31647,48031
31648,48032
31649,48033
31650,48034
31651,48035
31652,48036
31653,48037
31654,48038
31655,48039
31656,48040
31657,48041
31658,48042
31659,48043
31660,48044
31661,48045
31662,48046
31663,48047
31664,48048
31665,48049
31666,48050
31667,48051
31668,48052
31669,48053
31670,48054
31671,48055
31672,48056
31673,48057
31674,48058
31675,48059
31676,48060
31677,48061
31678,48062
31679,48063
31680,48064
31681,48065
31682,48066
31683,48067
31684,48068
31685,48069
31686,48070
31687,48071
31688,48072
31689,48073
31690,48074
31691,48075
31692,48076
31693,48077
31694,48078
31695,48079
31696,48080
31697,48081
31698,48082
31699,48083
31700,48084
31701,48085
31702,48086
31703,48087
31704,48088
31705,48089
31706,48090
31707,48091
31708,48092
31709,48093
31710,48094
31711,48095
31712,48096
31713,48097
31714,48098
31715,48099
31716,48100
31717,48101
31718,48102
31719,48103
31720,48104
31721,48105
31722,48106
31723,48107
31724,48108
31725,48109
31726,48110
31727,48111
31728,48112
31729,48113
31730,48114
31731,48115
31732,48116
31733,48117
31734,48118
31735,48119
31736,48120
31737,48121
31738,48122
31739,48123
31740,48124
31741,48125
31742,48126
31743,48127
31744,31744
31745,31745
31746,31746
31747,31747
31748,31748
31749,31749
31750,31750
31751,31751
31752,31752
31753,31753
31754,31754
31755,31755
31756,31756
31757,31757
31758,31758
31759,31759
31760,31760
31761,31761
31762,31762
31763,31763
31764,31764
31765,31765
31766,31766
31767,31767
31768,31768
31769,31769
31770,31770
31771,31771
31772,31772
31773,31773
31774,31774
31775,31775
31776,31776
31777,31777
31778,31778
31779,31779
31780,31780
31781,31781
31782,31782
31783,31783
31784,31784
31785,31785
31786,31786
31787,31787
31788,31788
31789,31789
31790,31790
31791,31791
31792,31792
31793,31793
31794,31794
31795,31795
31796,31796
31797,31797
31798,31798
31799,31799
31800,31800
31801,31801
31802,31802
31803,31803
31804,31804
31805,31805
31806,31806
31807,31807
31808,31808
31809,31809
31810,31810
31811,31811
31812,31812
31813,31813
31814,31814
31815,31815
31816,31816
31817,31817
31818,31818
31819,31819
31820,31820
31821,31821
31822,31822
31823,31823
31824,31824
31825,31825
31826,31826
31827,31827
31828,31828
31829,31829
31830,31830
31831,31831
31832,31832
31833,31833
31834,31834
31835,31835
31836,31836
31837,31837
31838,31838
31839,31839
31840,31840
31841,31841
31842,31842
31843,31843
31844,31844
31845,31845
31846,31846
31847,31847
31848,31848
31849,31849
31850,31850
31851,31851
31852,31852
31853,31853
31854,31854
31855,31855
31856,31856
31857,31857
31858,31858
31859,31859
31860,31860
31861,31861
31862,31862
31863,31863
31864,31864
31865,31865
31866,31866
31867,31867
31868,31868
31869,31869
31870,31870
31871,31871
31872,31872
31873,31873
31874,31874
31875,31875
31876,31876
31877,31877
31878,31878
31879,31879
31880,31880
31881,31881
31882,31882
31883,31883
31884,31884
31885,31885
31886,31886
31887,31887
31888,31888
31889,31889
31890,31890
31891,31891
31892,31892
31893,31893
31894,31894
31895,31895
31896,31896
31897,31897
31898,31898
31899,31899
31900,31900
31901,31901
31902,31902
31903,31903
31904,31904
31905,31905
31906,31906
31907,31907
31908,31908
31909,31909
31910,31910
31911,31911
31912,31912
31913,31913
31914,31914
31915,31915
31916,31916
31917,31917
31918,31918
31919,31919
31920,31920
31921,31921
31922,31922
31923,31923
31924,31924
31925,31925
31926,31926
31927,31927
31928,31928
31929,31929
31930,31930
31931,31931
31932,31932
31933,31933
31934,31934
31935,31935
31936,31936
31937,31937
31938,31938
31939,31939
31940,31940
31941,31941
31942,31942
31943,31943
31944,31944
31945,31945
31946,31946
31947,31947
31948,31948
31949,31949
31950,31950
31951,31951
31952,31952
31953,31953
31954,31954
31955,31955
31956,31956
31957,31957
31958,31958
31959,31959
31960,31960
31961,31961
31962,31962
31963,31963
31964,31964
31965,31965
31966,31966
31967,31967
31968,31968
31969,31969
31970,31970
31971,31971
31972,31972
31973,31973
31974,31974
31975,31975
31976,31976
31977,31977
31978,31978
31979,31979
31980,31980
31981,31981
31982,31982
31983,31983
31984,31984
31985,31985
31986,31986
31987,31987
31988,31988
31989,31989
31990,31990
31991,31991
31992,31992
31993,31993
31994,31994
31995,31995
31996,31996
31997,31997
31998,31998
31999,31999
32000,32000
32001,32001
32002,32002
32003,32003
32004,32004
32005,32005
32006,32006
32007,32007
32008,32008
32009,32009
32010,32010
32011,32011
32012,32012
32013,32013
32014,32014
32015,32015
32016,32016
32017,32017
32018,32018
32019,32019
32020,32020
32021,32021
32022,32022
32023,32023
32024,32024
32025,32025
32026,32026
32027,32027
32028,32028
32029,32029
32030,32030
32031,32031
