in,out
2582,14870
2583,14871
2584,2584
2585,2585
2586,14874
2587,14875
2588,2588
2589,2589
2590,14878
2591,14879
2592,2592
2593,2593
2594,14882
2595,14883
2596,2596
2597,2597
2598,14886
2599,14887
2600,2600
2601,2601
2602,14890
2603,14891
2604,2604
2605,2605
2606,14894
2607,14895
2608,2608
2609,2609
2610,14898
2611,14899
2612,2612
2613,2613
2614,14902
2615,14903
2616,2616
2617,2617
2618,14906
2619,14907
2620,2620
2621,2621
2622,14910
2623,14911
2624,2624
2625,2625
2626,14914
2627,14915
2628,2628
2629,2629
2630,14918
2631,14919
2632,2632
2633,2633
2634,14922
2635,14923
2636,2636
2637,2637
2638,14926
2639,14927
2640,2640
2641,2641
2642,14930
2643,14931
2644,2644
2645,2645
2646,14934
2647,14935
2648,2648
2649,2649
2650,14938
2651,14939
2652,2652
2653,2653
2654,14942
2655,14943
2656,2656
2657,2657
2658,14946
2659,14947
2660,2660
2661,2661
2662,14950
2663,14951
2664,2664
2665,2665
2666,14954
2667,14955
2668,2668
2669,2669
2670,14958
2671,14959
2672,2672
2673,2673
2674,14962
2675,14963
2676,2676
2677,2677
2678,14966
2679,14967
2680,2680
2681,2681
2682,14970
2683,14971
2684,2684
2685,2685
2686,14974
2687,14975
2688,2688
2689,2689
2690,14978
2691,14979
2692,2692
2693,2693
2694,14982
2695,14983
2696,2696
2697,2697
2698,14986
2699,14987
2700,2700
2701,2701
2702,14990
2703,14991
2704,2704
2705,2705
2706,14994
2707,14995
2708,2708
2709,2709
2710,14998
2711,14999
2712,2712
2713,2713
2714,15002
2715,15003
2716,2716
2717,2717
2718,15006
2719,15007
2720,2720
2721,2721
2722,15010
2723,15011
2724,2724
2725,2725
2726,15014
2727,15015
2728,2728
2729,2729
2730,15018
2731,15019
2732,2732
2733,2733
2734,15022
2735,15023
2736,2736
2737,2737
2738,15026
2739,15027
2740,2740
2741,2741
2742,15030
2743,15031
2744,2744
2745,2745
2746,15034
2747,15035
2748,2748
2749,2749
2750,15038
2751,15039
2752,2752
2753,2753
2754,15042
2755,15043
2756,2756
2757,2757
2758,15046
2759,15047
2760,2760
2761,2761
2762,15050
2763,15051
2764,2764
2765,2765
2766,15054
2767,15055
2768,2768
2769,2769
2770,15058
2771,15059
2772,2772
2773,2773
2774,15062
2775,15063
2776,2776
2777,2777
2778,15066
2779,15067
2780,2780
2781,2781
2782,15070
2783,15071
2784,2784
2785,2785
2786,15074
2787,15075
2788,2788
2789,2789
2790,15078
2791,15079
2792,2792
2793,2793
2794,15082
2795,15083
2796,2796
2797,2797
2798,15086
2799,15087
2800,2800
2801,2801
2802,15090
2803,15091
2804,2804
2805,2805
2806,15094
2807,15095
2808,2808
2809,2809
2810,15098
2811,15099
2812,2812
2813,2813
2814,15102
2815,15103
2816,2816
2817,2817
2818,15106
2819,15107
2820,2820
2821,2821
2822,15110
2823,15111
2824,2824
2825,2825
2826,15114
2827,15115
2828,2828
2829,2829
2830,15118
2831,15119
2832,2832
2833,2833
2834,15122
2835,15123
2836,2836
2837,2837
2838,15126
2839,15127
2840,2840
2841,2841
2842,15130
2843,15131
2844,2844
2845,2845
2846,15134
2847,15135
2848,2848
2849,2849
2850,15138
2851,15139
2852,2852
2853,2853
2854,15142
2855,15143
2856,2856
2857,2857
2858,15146
2859,15147
2860,2860
2861,2861
2862,15150
2863,15151
2864,2864
2865,2865
2866,15154
2867,15155
2868,2868
2869,2869
2870,15158
2871,15159
2872,2872
2873,2873
2874,15162
2875,15163
2876,2876
2877,2877
2878,15166
2879,15167
2880,2880
2881,2881
2882,15170
2883,15171
2884,2884
2885,2885
2886,15174
2887,15175
2888,2888
2889,2889
2890,15178
2891,15179
2892,2892
2893,2893
2894,15182
2895,15183
2896,2896
2897,2897
2898,15186
2899,15187
2900,2900
2901,2901
2902,15190
2903,15191
2904,2904
2905,2905
2906,15194
2907,15195
2908,2908
2909,2909
2910,15198
2911,15199
2912,2912
2913,2913
2914,15202
2915,15203
2916,2916
2917,2917
2918,15206
2919,15207
2920,2920
2921,2921
2922,15210
2923,15211
2924,2924
2925,2925
2926,15214
2927,15215
2928,2928
2929,2929
2930,15218
2931,15219
2932,2932
2933,2933
2934,15222
2935,15223
2936,2936
2937,2937
2938,15226
2939,15227
2940,2940
2941,2941
2942,15230
2943,15231
2944,2944
2945,2945
2946,15234
2947,15235
2948,2948
2949,2949
2950,15238
2951,15239
2952,2952
2953,2953
2954,15242
2955,15243
2956,2956
2957,2957
2958,15246
2959,15247
2960,2960
2961,2961
2962,15250
2963,15251
2964,2964
2965,2965
2966,15254
2967,15255
2968,2968
2969,2969
2970,15258
2971,15259
2972,2972
2973,2973
2974,15262
2975,15263
2976,2976
2977,2977
2978,15266
2979,15267
2980,2980
2981,2981
2982,15270
2983,15271
2984,2984
2985,2985
2986,15274
2987,15275
2988,2988
2989,2989
2990,15278
2991,15279
2992,2992
2993,2993
2994,15282
2995,15283
2996,2996
2997,2997
2998,15286
2999,15287
3000,3000
3001,3001
3002,15290
3003,15291
3004,3004
3005,3005
3006,15294
3007,15295
3008,3008
3009,3009
3010,15298
3011,15299
3012,3012
3013,3013
3014,15302
3015,15303
3016,3016
3017,3017
3018,15306
3019,15307
3020,3020
3021,3021
3022,15310
3023,15311
3024,3024
3025,3025
3026,15314
3027,15315
3028,3028
3029,3029
3030,15318
3031,15319
3032,3032
3033,3033
3034,15322
3035,15323
3036,3036
3037,3037
3038,15326
3039,15327
3040,3040
3041,3041
3042,15330
3043,15331
3044,3044
3045,3045
3046,15334
3047,15335
3048,3048
3049,3049
3050,15338
3051,15339
3052,3052
3053,3053
3054,15342
3055,15343
3056,3056
3057,3057
3058,15346
3059,15347
3060,3060
3061,3061
3062,15350
3063,15351
3064,3064
3065,3065
3066,15354
3067,15355
3068,3068
3069,3069
3070,15358
3071,15359
3072,3072
3073,3073
3074,15362
3075,15363
3076,3076
3077,3077
3078,15366
3079,15367
3080,3080
3081,3081
3082,15370
3083,15371
3084,3084
3085,3085
3086,15374
3087,15375
3088,3088
3089,3089
3090,15378
3091,15379
3092,3092
3093,3093
3094,15382
3095,15383
3096,3096
3097,3097
3098,15386
3099,15387
3100,3100
3101,3101
3102,15390
3103,15391
3104,3104
3105,3105
3106,15394
3107,15395
3108,3108
3109,3109
3110,15398
3111,15399
3112,3112
3113,3113
3114,15402
3115,15403
3116,3116
3117,3117
3118,15406
3119,15407
3120,3120
3121,3121
3122,15410
3123,15411
3124,3124
3125,3125
3126,15414
3127,15415
3128,3128
3129,3129
3130,15418
3131,15419
3132,3132
3133,3133
3134,15422
3135,15423
3136,3136
3137,3137
3138,15426
3139,15427
3140,3140
3141,3141
3142,15430
3143,15431
3144,3144
3145,3145
3146,15434
3147,15435
3148,3148
3149,3149
3150,15438
3151,15439
3152,3152
3153,3153
3154,15442
3155,15443
3156,3156
3157,3157
3158,15446
3159,15447
3160,3160
3161,3161
3162,15450
3163,15451
3164,3164
3165,3165
3166,15454
3167,15455
3168,3168
3169,3169
3170,15458
3171,15459
3172,3172
3173,3173
3174,15462
3175,15463
3176,3176
3177,3177
3178,15466
3179,15467
3180,3180
3181,3181
3182,15470
3183,15471
3184,3184
3185,3185
3186,15474
3187,15475
3188,3188
3189,3189
3190,15478
3191,15479
3192,3192
3193,3193
3194,15482
3195,15483
3196,3196
3197,3197
3198,15486
3199,15487
3200,3200
3201,3201
3202,15490
3203,15491
3204,3204
3205,3205
3206,15494
3207,15495
3208,3208
3209,3209
3210,15498
3211,15499
3212,3212
3213,3213
3214,15502
3215,15503
3216,3216
3217,3217
3218,15506
3219,15507
3220,3220
3221,3221
3222,15510
3223,15511
3224,3224
3225,3225
3226,15514
3227,15515
3228,3228
3229,3229
3230,15518
3231,15519
3232,3232
3233,3233
3234,15522
3235,15523
3236,3236
3237,3237
3238,15526
3239,15527
3240,3240
3241,3241
3242,15530
3243,15531
3244,3244
3245,3245
3246,15534
3247,15535
3248,3248
3249,3249
3250,15538
3251,15539
3252,3252
3253,3253
3254,15542
3255,15543
3256,3256
3257,3257
3258,15546
3259,15547
3260,3260
3261,3261
3262,15550
3263,15551
3264,3264
3265,3265
3266,15554
3267,15555
3268,3268
3269,3269
3270,15558
3271,15559
3272,3272
3273,3273
3274,15562
3275,15563
3276,3276
3277,3277
3278,15566
3279,15567
3280,3280
3281,3281
3282,15570
3283,15571
3284,3284
3285,3285
3286,15574
3287,15575
3288,3288
3289,3289
3290,15578
3291,15579
3292,3292
3293,3293
3294,15582
3295,15583
3296,3296
3297,3297
3298,15586
3299,15587
3300,3300
3301,3301
3302,15590
3303,15591
3304,3304
3305,3305
3306,15594
3307,15595
3308,3308
3309,3309
3310,15598
3311,15599
3312,3312
3313,3313
3314,15602
3315,15603
3316,3316
3317,3317
3318,15606
3319,15607
3320,3320
3321,3321
3322,15610
3323,15611
3324,3324
3325,3325
3326,15614
3327,15615
3328,3328
3329,3329
3330,15618
3331,15619
3332,3332
3333,3333
3334,15622
3335,15623
3336,3336
3337,3337
3338,15626
3339,15627
3340,3340
3341,3341
3342,15630
3343,15631
3344,3344
3345,3345
3346,15634
3347,15635
3348,3348
3349,3349
3350,15638
3351,15639
3352,3352
3353,3353
3354,15642
3355,15643
3356,3356
3357,3357
3358,15646
3359,15647
3360,3360
3361,3361
3362,15650
3363,15651
3364,3364
3365,3365
3366,15654
3367,15655
3368,3368
3369,3369
3370,15658
3371,15659
3372,3372
3373,3373
3374,15662
3375,15663
3376,3376
3377,3377
3378,15666
3379,15667
3380,3380
3381,3381
3382,15670
3383,15671
3384,3384
3385,3385
3386,15674
3387,15675
3388,3388
3389,3389
3390,15678
3391,15679
3392,3392
3393,3393
3394,15682
3395,15683
3396,3396
3397,3397
3398,15686
3399,15687
3400,3400
3401,3401
3402,15690
3403,15691
3404,3404
3405,3405
3406,15694
3407,15695
3408,3408
3409,3409
3410,15698
3411,15699
3412,3412
3413,3413
3414,15702
3415,15703
3416,3416
3417,3417
3418,15706
3419,15707
3420,3420
3421,3421
3422,15710
3423,15711
3424,3424
3425,3425
3426,15714
3427,15715
3428,3428
3429,3429
3430,15718
3431,15719
3432,3432
3433,3433
3434,15722
3435,15723
3436,3436
3437,3437
3438,15726
3439,15727
3440,3440
3441,3441
3442,15730
3443,15731
3444,3444
3445,3445
3446,15734
3447,15735
3448,3448
3449,3449
3450,15738
3451,15739
3452,3452
3453,3453
3454,15742
3455,15743
3456,3456
3457,3457
3458,15746
3459,15747
3460,3460
3461,3461
3462,15750
3463,15751
3464,3464
3465,3465
3466,15754
3467,15755
3468,3468
3469,3469
3470,15758
3471,15759
3472,3472
3473,3473
3474,15762
3475,15763
3476,3476
3477,3477
3478,15766
3479,15767
3480,3480
3481,3481
3482,15770
3483,15771
3484,3484
3485,3485
3486,15774
3487,15775
3488,3488
3489,3489
3490,15778
3491,15779
3492,3492
3493,3493
3494,15782
3495,15783
3496,3496
3497,3497
3498,15786
3499,15787
3500,3500
3501,3501
3502,15790
3503,15791
3504,3504
3505,3505
3506,15794
3507,15795
3508,3508
3509,3509
3510,15798
3511,15799
3512,3512
3513,3513
3514,15802
3515,15803
3516,3516
3517,3517
3518,15806
3519,15807
3520,3520
3521,3521
3522,15810
3523,15811
3524,3524
3525,3525
3526,15814
3527,15815
3528,3528
3529,3529
3530,15818
3531,15819
3532,3532
3533,3533
3534,15822
3535,15823
3536,3536
3537,3537
3538,15826
3539,15827
3540,3540
3541,3541
3542,15830
3543,15831
3544,3544
3545,3545
3546,15834
3547,15835
3548,3548
3549,3549
3550,15838
3551,15839
3552,3552
3553,3553
3554,15842
3555,15843
3556,3556
3557,3557
3558,15846
3559,15847
3560,3560
3561,3561
3562,15850
3563,15851
3564,3564
3565,3565
3566,15854
3567,15855
3568,3568
3569,3569
3570,15858
3571,15859
3572,3572
3573,3573
3574,15862
3575,15863
3576,3576
3577,3577
3578,15866
3579,15867
3580,3580
3581,3581
3582,15870
3583,15871
3584,3584
3585,3585
3586,15874
3587,15875
3588,3588
3589,3589
3590,15878
3591,15879
3592,3592
3593,3593
3594,15882
3595,15883
3596,3596
3597,3597
3598,15886
3599,15887
3600,3600
3601,3601
3602,15890
3603,15891
3604,3604
3605,3605
3606,15894
3607,15895
3608,3608
3609,3609
3610,15898
3611,15899
3612,3612
3613,3613
3614,15902
3615,15903
3616,3616
3617,3617
3618,15906
3619,15907
3620,3620
3621,3621
3622,15910
3623,15911
3624,3624
3625,3625
3626,15914
3627,15915
3628,3628
3629,3629
3630,15918
3631,15919
3632,3632
3633,3633
3634,15922
3635,15923
3636,3636
3637,3637
3638,15926
3639,15927
3640,3640
3641,3641
3642,15930
3643,15931
3644,3644
3645,3645
3646,15934
3647,15935
3648,3648
3649,3649
3650,15938
3651,15939
3652,3652
3653,3653
3654,15942
3655,15943
3656,3656
3657,3657
3658,15946
3659,15947
3660,3660
3661,3661
3662,15950
3663,15951
3664,3664
3665,3665
3666,15954
3667,15955
3668,3668
3669,3669
3670,15958
3671,15959
3672,3672
3673,3673
3674,15962
3675,15963
3676,3676
3677,3677
3678,15966
3679,15967
3680,3680
3681,3681
3682,15970
3683,15971
3684,3684
3685,3685
3686,15974
3687,15975
3688,3688
3689,3689
3690,15978
3691,15979
3692,3692
3693,3693
3694,15982
3695,15983
3696,3696
3697,3697
3698,15986
3699,15987
3700,3700
3701,3701
3702,15990
3703,15991
3704,3704
3705,3705
3706,15994
3707,15995
3708,3708
3709,3709
3710,15998
3711,15999
3712,3712
3713,3713
3714,16002
3715,16003
3716,3716
3717,3717
3718,16006
3719,16007
3720,3720
3721,3721
3722,16010
3723,16011
3724,3724
3725,3725
3726,16014
3727,16015
3728,3728
3729,3729
3730,16018
3731,16019
3732,3732
3733,3733
3734,16022
3735,16023
3736,3736
3737,3737
3738,16026
3739,16027
3740,3740
3741,3741
3742,16030
3743,16031
3744,3744
3745,3745
3746,16034
3747,16035
3748,3748
3749,3749
3750,16038
3751,16039
3752,3752
3753,3753
3754,16042
3755,16043
3756,3756
3757,3757
3758,16046
3759,16047
3760,3760
3761,3761
3762,16050
3763,16051
3764,3764
3765,3765
3766,16054
3767,16055
3768,3768
3769,3769
3770,16058
3771,16059
3772,3772
3773,3773
3774,16062
3775,16063
3776,3776
3777,3777
3778,16066
3779,16067
3780,3780
3781,3781
3782,16070
3783,16071
3784,3784
3785,3785
3786,16074
3787,16075
3788,3788
3789,3789
3790,16078
3791,16079
3792,3792
3793,3793
3794,16082
3795,16083
3796,3796
3797,3797
3798,16086
3799,16087
3800,3800
3801,3801
3802,16090
3803,16091
3804,3804
3805,3805
3806,16094
3807,16095
3808,3808
3809,3809
3810,16098
3811,16099
3812,3812
3813,3813
3814,16102
3815,16103
3816,3816
3817,3817
3818,16106
3819,16107
3820,3820
3821,3821
3822,16110
3823,16111
3824,3824
3825,3825
3826,16114
3827,16115
3828,3828
3829,3829
3830,16118
3831,16119
3832,3832
3833,3833
3834,16122
3835,16123
3836,3836
3837,3837
3838,16126
3839,16127
3840,3840
3841,3841
3842,16130
3843,16131
3844,3844
3845,3845
3846,16134
3847,16135
3848,3848
3849,3849
3850,16138
3851,16139
3852,3852
3853,3853
3854,16142
3855,16143
3856,3856
3857,3857
3858,16146
3859,16147
3860,3860
3861,3861
3862,16150
3863,16151
3864,3864
3865,3865
3866,16154
3867,16155
3868,3868
3869,3869
3870,16158
3871,16159
3872,3872
3873,3873
3874,16162
3875,16163
3876,3876
3877,3877
3878,16166
3879,16167
3880,3880
3881,3881
3882,16170
3883,16171
3884,3884
3885,3885
3886,16174
3887,16175
3888,3888
3889,3889
3890,16178
3891,16179
3892,3892
3893,3893
3894,16182
3895,16183
3896,3896
3897,3897
3898,16186
3899,16187
3900,3900
3901,3901
3902,16190
3903,16191
3904,3904
3905,3905
3906,16194
3907,16195
3908,3908
3909,3909
3910,16198
3911,16199
3912,3912
3913,3913
3914,16202
3915,16203
3916,3916
3917,3917
3918,16206
3919,16207
3920,3920
3921,3921
3922,16210
3923,16211
3924,3924
3925,3925
3926,16214
3927,16215
3928,3928
3929,3929
3930,16218
3931,16219
3932,3932
3933,3933
3934,16222
3935,16223
3936,3936
3937,3937
3938,16226
3939,16227
3940,3940
3941,3941
3942,16230
3943,16231
3944,3944
3945,3945
3946,16234
3947,16235
3948,3948
3949,3949
3950,16238
3951,16239
3952,3952
3953,3953
3954,16242
3955,16243
3956,3956
3957,3957
3958,16246
3959,16247
3960,3960
3961,3961
3962,16250
3963,16251
3964,3964
3965,3965
3966,16254
3967,16255
3968,3968
3969,3969
3970,16258
3971,16259
3972,3972
3973,3973
3974,16262
3975,16263
3976,3976
3977,3977
3978,16266
3979,16267
3980,3980
3981,3981
3982,16270
3983,16271
3984,3984
3985,3985
3986,16274
3987,16275
3988,3988
3989,3989
3990,16278
3991,16279
3992,3992
3993,3993
3994,16282
3995,16283
3996,3996
3997,3997
3998,16286
3999,16287
4000,4000
4001,4001
4002,16290
4003,16291
4004,4004
4005,4005
4006,16294
4007,16295
4008,4008
4009,4009
4010,16298
4011,16299
4012,4012
4013,4013
4014,16302
4015,16303
4016,4016
4017,4017
4018,16306
4019,16307
4020,4020
4021,4021
4022,16310
4023,16311
4024,4024
4025,4025
4026,16314
4027,16315
4028,4028
4029,4029
4030,16318
4031,16319
4032,4032
4033,4033
4034,16322
4035,16323
4036,4036
4037,4037
4038,16326
4039,16327
4040,4040
4041,4041
4042,16330
4043,16331
4044,4044
4045,4045
4046,16334
4047,16335
4048,4048
4049,4049
4050,16338
4051,16339
4052,4052
4053,4053
4054,16342
4055,16343
4056,4056
4057,4057
4058,16346
4059,16347
4060,4060
4061,4061
4062,16350
4063,16351
4064,4064
4065,4065
4066,16354
4067,16355
4068,4068
4069,4069
4070,16358
4071,16359
4072,4072
4073,4073
4074,16362
4075,16363
4076,4076
4077,4077
4078,16366
4079,16367
4080,4080
4081,4081
4082,16370
4083,16371
4084,4084
4085,4085
4086,16374
4087,16375
4088,4088
4089,4089
4090,16378
4091,16379
4092,4092
4093,4093
4094,16382
4095,16383
4096,4097
4097,4096
4098,8195
4099,-8194
4100,4101
4101,4100
4102,8199
4103,-8198
4104,4105
4105,4104
4106,8203
4107,-8202
4108,4109
4109,4108
4110,8207
4111,-8206
4112,4113
4113,4112
4114,8211
4115,-8210
4116,4117
4117,4116
4118,8215
4119,-8214
4120,4121
4121,4120
4122,8219
4123,-8218
4124,4125
4125,4124
4126,8223
4127,-8222
4128,4129
4129,4128
4130,8227
4131,-8226
4132,4133
4133,4132
4134,8231
4135,-8230
4136,4137
4137,4136
4138,8235
4139,-8234
4140,4141
4141,4140
4142,8239
4143,-8238
4144,4145
4145,4144
4146,8243
4147,-8242
4148,4149
4149,4148
4150,8247
4151,-8246
4152,4153
4153,4152
4154,8251
4155,-8250
4156,4157
4157,4156
4158,8255
4159,-8254
4160,4161
4161,4160
4162,8259
4163,-8258
4164,4165
4165,4164
4166,8263
4167,-8262
4168,4169
4169,4168
4170,8267
4171,-8266
4172,4173
4173,4172
4174,8271
4175,-8270
4176,4177
4177,4176
4178,8275
4179,-8274
4180,4181
4181,4180
4182,8279
4183,-8278
4184,4185
4185,4184
4186,8283
4187,-8282
4188,4189
4189,4188
4190,8287
4191,-8286
4192,4193
4193,4192
4194,8291
4195,-8290
4196,4197
4197,4196
4198,8295
4199,-8294
4200,4201
4201,4200
4202,8299
4203,-8298
4204,4205
4205,4204
4206,8303
4207,-8302
4208,4209
4209,4208
4210,8307
4211,-8306
4212,4213
4213,4212
4214,8311
4215,-8310
4216,4217
4217,4216
4218,8315
4219,-8314
4220,4221
4221,4220
4222,8319
4223,-8318
4224,4225
4225,4224
4226,8323
4227,-8322
4228,4229
4229,4228
4230,8327
4231,-8326
4232,4233
4233,4232
4234,8331
4235,-8330
4236,4237
4237,4236
4238,8335
4239,-8334
4240,4241
4241,4240
4242,8339
4243,-8338
4244,4245
4245,4244
4246,8343
4247,-8342
4248,4249
4249,4248
4250,8347
4251,-8346
4252,4253
4253,4252
4254,8351
4255,-8350
4256,4257
4257,4256
4258,8355
4259,-8354
4260,4261
4261,4260
4262,8359
4263,-8358
4264,4265
4265,4264
4266,8363
4267,-8362
4268,4269
4269,4268
4270,8367
4271,-8366
4272,4273
4273,4272
4274,8371
4275,-8370
4276,4277
4277,4276
4278,8375
4279,-8374
4280,4281
4281,4280
4282,8379
4283,-8378
4284,4285
4285,4284
4286,8383
4287,-8382
4288,4289
4289,4288
4290,8387
4291,-8386
4292,4293
4293,4292
4294,8391
4295,-8390
4296,4297
4297,4296
4298,8395
4299,-8394
4300,4301
4301,4300
4302,8399
4303,-8398
4304,4305
4305,4304
4306,8403
4307,-8402
4308,4309
4309,4308
4310,8407
4311,-8406
4312,4313
4313,4312
4314,8411
4315,-8410
4316,4317
4317,4316
4318,8415
4319,-8414
4320,4321
4321,4320
4322,8419
4323,-8418
4324,4325
4325,4324
4326,8423
4327,-8422
4328,4329
4329,4328
4330,8427
4331,-8426
4332,4333
4333,4332
4334,8431
4335,-8430
4336,4337
4337,4336
4338,8435
4339,-8434
4340,4341
4341,4340
4342,8439
4343,-8438
4344,4345
4345,4344
4346,8443
4347,-8442
4348,4349
4349,4348
4350,8447
4351,-8446
4352,4353
4353,4352
4354,8451
4355,-8450
4356,4357
4357,4356
4358,8455
4359,-8454
4360,4361
4361,4360
4362,8459
4363,-8458
4364,4365
4365,4364
4366,8463
4367,-8462
4368,4369
4369,4368
4370,8467
4371,-8466
4372,4373
4373,4372
4374,8471
4375,-8470
4376,4377
4377,4376
4378,8475
4379,-8474
4380,4381
4381,4380
4382,8479
4383,-8478
4384,4385
4385,4384
4386,8483
4387,-8482
4388,4389
4389,4388
4390,8487
4391,-8486
4392,4393
4393,4392
4394,8491
4395,-8490
4396,4397
4397,4396
4398,8495
4399,-8494
4400,4401
4401,4400
4402,8499
4403,-8498
4404,4405
4405,4404
4406,8503
4407,-8502
4408,4409
4409,4408
4410,8507
4411,-8506
4412,4413
4413,4412
4414,8511
4415,-8510
4416,4417
4417,4416
4418,8515
4419,-8514
4420,4421
4421,4420
4422,8519
4423,-8518
4424,4425
4425,4424
4426,8523
4427,-8522
4428,4429
4429,4428
4430,8527
4431,-8526
4432,4433
4433,4432
4434,8531
4435,-8530
4436,4437
4437,4436
4438,8535
4439,-8534
4440,4441
4441,4440
4442,8539
4443,-8538
4444,4445
4445,4444
4446,8543
4447,-8542
4448,4449
4449,4448
4450,8547
4451,-8546
4452,4453
4453,4452
4454,8551
4455,-8550
4456,4457
4457,4456
4458,8555
4459,-8554
4460,4461
4461,4460
4462,8559
4463,-8558
4464,4465
4465,4464
4466,8563
4467,-8562
4468,4469
4469,4468
4470,8567
4471,-8566
4472,4473
4473,4472
4474,8571
4475,-8570
4476,4477
4477,4476
4478,8575
4479,-8574
4480,4481
4481,4480
4482,8579
4483,-8578
4484,4485
4485,4484
4486,8583
4487,-8582
4488,4489
4489,4488
4490,8587
4491,-8586
4492,4493
4493,4492
4494,8591
4495,-8590
4496,4497
4497,4496
4498,8595
4499,-8594
4500,4501
4501,4500
4502,8599
4503,-8598
4504,4505
4505,4504
4506,8603
4507,-8602
4508,4509
4509,4508
4510,8607
4511,-8606
4512,4513
4513,4512
4514,8611
4515,-8610
4516,4517
4517,4516
4518,8615
4519,-8614
4520,4521
4521,4520
4522,8619
4523,-8618
4524,4525
4525,4524
4526,8623
4527,-8622
4528,4529
4529,4528
4530,8627
4531,-8626
4532,4533
4533,4532
4534,8631
4535,-8630
4536,4537
4537,4536
4538,8635
4539,-8634
4540,4541
4541,4540
4542,8639
4543,-8638
4544,4545
4545,4544
4546,8643
4547,-8642
4548,4549
4549,4548
4550,8647
4551,-8646
4552,4553
4553,4552
4554,8651
4555,-8650
4556,4557
4557,4556
4558,8655
4559,-8654
4560,4561
4561,4560
4562,8659
4563,-8658
4564,4565
4565,4564
4566,8663
4567,-8662
4568,4569
4569,4568
4570,8667
4571,-8666
4572,4573
4573,4572
4574,8671
4575,-8670
4576,4577
4577,4576
4578,8675
4579,-8674
4580,4581
4581,4580
4582,8679
4583,-8678
4584,4585
4585,4584
4586,8683
4587,-8682
4588,4589
4589,4588
4590,8687
4591,-8686
4592,4593
4593,4592
4594,8691
4595,-8690
4596,4597
4597,4596
4598,8695
4599,-8694
4600,4601
4601,4600
4602,8699
4603,-8698
4604,4605
4605,4604
4606,8703
4607,-8702
4608,4609
4609,4608
4610,8707
4611,-8706
4612,4613
4613,4612
4614,8711
4615,-8710
4616,4617
4617,4616
4618,8715
4619,-8714
4620,4621
4621,4620
4622,8719
4623,-8718
4624,4625
4625,4624
4626,8723
4627,-8722
4628,4629
4629,4628
4630,8727
4631,-8726
4632,4633
4633,4632
4634,8731
4635,-8730
4636,4637
4637,4636
4638,8735
4639,-8734
4640,4641
4641,4640
4642,8739
4643,-8738
4644,4645
4645,4644
4646,8743
4647,-8742
4648,4649
4649,4648
4650,8747
4651,-8746
4652,4653
4653,4652
4654,8751
4655,-8750
4656,4657
4657,4656
4658,8755
4659,-8754
4660,4661
4661,4660
4662,8759
4663,-8758
4664,4665
4665,4664
4666,8763
4667,-8762
4668,4669
4669,4668
4670,8767
4671,-8766
4672,4673
4673,4672
4674,8771
4675,-8770
4676,4677
4677,4676
4678,8775
4679,-8774
4680,4681
4681,4680
4682,8779
4683,-8778
4684,4685
4685,4684
4686,8783
4687,-8782
4688,4689
4689,4688
4690,8787
4691,-8786
4692,4693
4693,4692
4694,8791
4695,-8790
4696,4697
4697,4696
4698,8795
4699,-8794
4700,4701
4701,4700
4702,8799
4703,-8798
4704,4705
4705,4704
4706,8803
4707,-8802
4708,4709
4709,4708
4710,8807
4711,-8806
4712,4713
4713,4712
4714,8811
4715,-8810
4716,4717
4717,4716
4718,8815
4719,-8814
4720,4721
4721,4720
4722,8819
4723,-8818
4724,4725
4725,4724
4726,8823
4727,-8822
4728,4729
4729,4728
4730,8827
4731,-8826
4732,4733
4733,4732
4734,8831
4735,-8830
4736,4737
4737,4736
4738,8835
4739,-8834
4740,4741
4741,4740
4742,8839
4743,-8838
4744,4745
4745,4744
4746,8843
4747,-8842
4748,4749
4749,4748
4750,8847
4751,-8846
4752,4753
4753,4752
4754,8851
4755,-8850
4756,4757
4757,4756
4758,8855
4759,-8854
4760,4761
4761,4760
4762,8859
4763,-8858
4764,4765
4765,4764
4766,8863
4767,-8862
4768,4769
4769,4768
4770,8867
4771,-8866
4772,4773
4773,4772
4774,8871
4775,-8870
4776,4777
4777,4776
4778,8875
4779,-8874
4780,4781
4781,4780
4782,8879
4783,-8878
4784,4785
4785,4784
4786,8883
4787,-8882
4788,4789
4789,4788
4790,8887
4791,-8886
4792,4793
4793,4792
4794,8891
4795,-8890
4796,4797
4797,4796
4798,8895
4799,-8894
4800,4801
4801,4800
4802,8899
4803,-8898
4804,4805
4805,4804
4806,8903
4807,-8902
4808,4809
4809,4808
4810,8907
4811,-8906
4812,4813
4813,4812
4814,8911
4815,-8910
4816,4817
4817,4816
4818,8915
4819,-8914
4820,4821
4821,4820
4822,8919
4823,-8918
4824,4825
4825,4824
4826,8923
4827,-8922
4828,4829
4829,4828
4830,8927
4831,-8926
4832,4833
4833,4832
4834,8931
4835,-8930
4836,4837
4837,4836
4838,8935
4839,-8934
4840,4841
4841,4840
4842,8939
4843,-8938
4844,4845
4845,4844
4846,8943
4847,-8942
4848,4849
4849,4848
4850,8947
4851,-8946
4852,4853
4853,4852
4854,8951
4855,-8950
4856,4857
4857,4856
4858,8955
4859,-8954
4860,4861
4861,4860
4862,8959
4863,-8958
4864,4865
4865,4864
4866,8963
4867,-8962
4868,4869
4869,4868
4870,8967
4871,-8966
4872,4873
4873,4872
4874,8971
4875,-8970
4876,4877
4877,4876
4878,8975
4879,-8974
4880,4881
4881,4880
