in,out
52996,52996
52997,52997
52998,52230
52999,52231
53000,53000
53001,53001
53002,52234
53003,52235
53004,53004
53005,53005
53006,52238
53007,52239
53008,53008
53009,53009
53010,52242
53011,52243
53012,53012
53013,53013
53014,52246
53015,52247
53016,53016
53017,53017
53018,52250
53019,52251
53020,53020
53021,53021
53022,52254
53023,52255
53024,53024
53025,53025
53026,52258
53027,52259
53028,53028
53029,53029
53030,52262
53031,52263
53032,53032
53033,53033
53034,52266
53035,52267
53036,53036
53037,53037
53038,52270
53039,52271
53040,53040
53041,53041
53042,52274
53043,52275
53044,53044
53045,53045
53046,52278
53047,52279
53048,53048
53049,53049
53050,52282
53051,52283
53052,53052
53053,53053
53054,52286
53055,52287
53056,53056
53057,53057
53058,52290
53059,52291
53060,53060
53061,53061
53062,52294
53063,52295
53064,53064
53065,53065
53066,52298
53067,52299
53068,53068
53069,53069
53070,52302
53071,52303
53072,53072
53073,53073
53074,52306
53075,52307
53076,53076
53077,53077
53078,52310
53079,52311
53080,53080
53081,53081
53082,52314
53083,52315
53084,53084
53085,53085
53086,52318
53087,52319
53088,53088
53089,53089
53090,52322
53091,52323
53092,53092
53093,53093
53094,52326
53095,52327
53096,53096
53097,53097
53098,52330
53099,52331
53100,53100
53101,53101
53102,52334
53103,52335
53104,53104
53105,53105
53106,52338
53107,52339
53108,53108
53109,53109
53110,52342
53111,52343
53112,53112
53113,53113
53114,52346
53115,52347
53116,53116
53117,53117
53118,52350
53119,52351
53120,53120
53121,53121
53122,52354
53123,52355
53124,53124
53125,53125
53126,52358
53127,52359
53128,53128
53129,53129
53130,52362
53131,52363
53132,53132
53133,53133
53134,52366
53135,52367
53136,53136
53137,53137
53138,52370
53139,52371
53140,53140
53141,53141
53142,52374
53143,52375
53144,53144
53145,53145
53146,52378
53147,52379
53148,53148
53149,53149
53150,52382
53151,52383
53152,53152
53153,53153
53154,52386
53155,52387
53156,53156
53157,53157
53158,52390
53159,52391
53160,53160
53161,53161
53162,52394
53163,52395
53164,53164
53165,53165
53166,52398
53167,52399
53168,53168
53169,53169
53170,52402
53171,52403
53172,53172
53173,53173
53174,52406
53175,52407
53176,53176
53177,53177
53178,52410
53179,52411
53180,53180
53181,53181
53182,52414
53183,52415
53184,53184
53185,53185
53186,52418
53187,52419
53188,53188
53189,53189
53190,52422
53191,52423
53192,53192
53193,53193
53194,52426
53195,52427
53196,53196
53197,53197
53198,52430
53199,52431
53200,53200
53201,53201
53202,52434
53203,52435
53204,53204
53205,53205
53206,52438
53207,52439
53208,53208
53209,53209
53210,52442
53211,52443
53212,53212
53213,53213
53214,52446
53215,52447
53216,53216
53217,53217
53218,52450
53219,52451
53220,53220
53221,53221
53222,52454
53223,52455
53224,53224
53225,53225
53226,52458
53227,52459
53228,53228
53229,53229
53230,52462
53231,52463
53232,53232
53233,53233
53234,52466
53235,52467
53236,53236
53237,53237
53238,52470
53239,52471
53240,53240
53241,53241
53242,52474
53243,52475
53244,53244
53245,53245
53246,52478
53247,52479
53248,53248
53249,53249
53250,54018
53251,54019
53252,53252
53253,53253
53254,54022
53255,54023
53256,53256
53257,53257
53258,54026
53259,54027
53260,53260
53261,53261
53262,54030
53263,54031
53264,53264
53265,53265
53266,54034
53267,54035
53268,53268
53269,53269
53270,54038
53271,54039
53272,53272
53273,53273
53274,54042
53275,54043
53276,53276
53277,53277
53278,54046
53279,54047
53280,53280
53281,53281
53282,54050
53283,54051
53284,53284
53285,53285
53286,54054
53287,54055
53288,53288
53289,53289
53290,54058
53291,54059
53292,53292
53293,53293
53294,54062
53295,54063
53296,53296
53297,53297
53298,54066
53299,54067
53300,53300
53301,53301
53302,54070
53303,54071
53304,53304
53305,53305
53306,54074
53307,54075
53308,53308
53309,53309
53310,54078
53311,54079
53312,53312
53313,53313
53314,54082
53315,54083
53316,53316
53317,53317
53318,54086
53319,54087
53320,53320
53321,53321
53322,54090
53323,54091
53324,53324
53325,53325
53326,54094
53327,54095
53328,53328
53329,53329
53330,54098
53331,54099
53332,53332
53333,53333
53334,54102
53335,54103
53336,53336
53337,53337
53338,54106
53339,54107
53340,53340
53341,53341
53342,54110
53343,54111
53344,53344
53345,53345
53346,54114
53347,54115
53348,53348
53349,53349
53350,54118
53351,54119
53352,53352
53353,53353
53354,54122
53355,54123
53356,53356
53357,53357
53358,54126
53359,54127
53360,53360
53361,53361
53362,54130
53363,54131
53364,53364
53365,53365
53366,54134
53367,54135
53368,53368
53369,53369
53370,54138
53371,54139
53372,53372
53373,53373
53374,54142
53375,54143
53376,53376
53377,53377
53378,54146
53379,54147
53380,53380
53381,53381
53382,54150
53383,54151
53384,53384
53385,53385
53386,54154
53387,54155
53388,53388
53389,53389
53390,54158
53391,54159
53392,53392
53393,53393
53394,54162
53395,54163
53396,53396
53397,53397
53398,54166
53399,54167
53400,53400
53401,53401
53402,54170
53403,54171
53404,53404
53405,53405
53406,54174
53407,54175
53408,53408
53409,53409
53410,54178
53411,54179
53412,53412
53413,53413
53414,54182
53415,54183
53416,53416
53417,53417
53418,54186
53419,54187
53420,53420
53421,53421
53422,54190
53423,54191
53424,53424
53425,53425
53426,54194
53427,54195
53428,53428
53429,53429
53430,54198
53431,54199
53432,53432
53433,53433
53434,54202
53435,54203
53436,53436
53437,53437
53438,54206
53439,54207
53440,53440
53441,53441
53442,54210
53443,54211
53444,53444
53445,53445
53446,54214
53447,54215
53448,53448
53449,53449
53450,54218
53451,54219
53452,53452
53453,53453
53454,54222
53455,54223
53456,53456
53457,53457
53458,54226
53459,54227
53460,53460
53461,53461
53462,54230
53463,54231
53464,53464
53465,53465
53466,54234
53467,54235
53468,53468
53469,53469
53470,54238
53471,54239
53472,53472
53473,53473
53474,54242
53475,54243
53476,53476
53477,53477
53478,54246
53479,54247
53480,53480
53481,53481
53482,54250
53483,54251
53484,53484
53485,53485
53486,54254
53487,54255
53488,53488
53489,53489
53490,54258
53491,54259
53492,53492
53493,53493
53494,54262
53495,54263
53496,53496
53497,53497
53498,54266
53499,54267
53500,53500
53501,53501
53502,54270
53503,54271
53504,53505
53505,53504
53506,53763
53507,-53762
53508,53509
53509,53508
53510,53767
53511,-53766
53512,53513
53513,53512
53514,53771
53515,-53770
53516,53517
53517,53516
53518,53775
53519,-53774
53520,53521
53521,53520
53522,53779
53523,-53778
53524,53525
53525,53524
53526,53783
53527,-53782
53528,53529
53529,53528
53530,53787
53531,-53786
53532,53533
53533,53532
53534,53791
53535,-53790
53536,53537
53537,53536
53538,53795
53539,-53794
53540,53541
53541,53540
53542,53799
53543,-53798
53544,53545
53545,53544
53546,53803
53547,-53802
53548,53549
53549,53548
53550,53807
53551,-53806
53552,53553
53553,53552
53554,53811
53555,-53810
53556,53557
53557,53556
53558,53815
53559,-53814
53560,53561
53561,53560
53562,53819
53563,-53818
53564,53565
53565,53564
53566,53823
53567,-53822
53568,53569
53569,53568
53570,53827
53571,-53826
53572,53573
53573,53572
53574,53831
53575,-53830
53576,53577
53577,53576
53578,53835
53579,-53834
53580,53581
53581,53580
53582,53839
53583,-53838
53584,53585
53585,53584
53586,53843
53587,-53842
53588,53589
53589,53588
53590,53847
53591,-53846
53592,53593
53593,53592
53594,53851
53595,-53850
53596,53597
53597,53596
53598,53855
53599,-53854
53600,53601
53601,53600
53602,53859
53603,-53858
53604,53605
53605,53604
53606,53863
53607,-53862
53608,53609
53609,53608
53610,53867
53611,-53866
53612,53613
53613,53612
53614,53871
53615,-53870
53616,53617
53617,53616
53618,53875
53619,-53874
53620,53621
53621,53620
53622,53879
53623,-53878
53624,53625
53625,53624
53626,53883
53627,-53882
53628,53629
53629,53628
53630,53887
53631,-53886
53632,53633
53633,53632
53634,53891
53635,-53890
53636,53637
53637,53636
53638,53895
53639,-53894
53640,53641
53641,53640
53642,53899
53643,-53898
53644,53645
53645,53644
53646,53903
53647,-53902
53648,53649
53649,53648
53650,53907
53651,-53906
53652,53653
53653,53652
53654,53911
53655,-53910
53656,53657
53657,53656
53658,53915
53659,-53914
53660,53661
53661,53660
53662,53919
53663,-53918
53664,53665
53665,53664
53666,53923
53667,-53922
53668,53669
53669,53668
53670,53927
53671,-53926
53672,53673
53673,53672
53674,53931
53675,-53930
53676,53677
53677,53676
53678,53935
53679,-53934
53680,53681
53681,53680
53682,53939
53683,-53938
53684,53685
53685,53684
53686,53943
53687,-53942
53688,53689
53689,53688
53690,53947
53691,-53946
53692,53693
53693,53692
53694,53951
53695,-53950
53696,53697
53697,53696
53698,53955
53699,-53954
53700,53701
53701,53700
53702,53959
53703,-53958
53704,53705
53705,53704
53706,53963
53707,-53962
53708,53709
53709,53708
53710,53967
53711,-53966
53712,53713
53713,53712
53714,53971
53715,-53970
53716,53717
53717,53716
53718,53975
53719,-53974
53720,53721
53721,53720
53722,53979
53723,-53978
53724,53725
53725,53724
53726,53983
53727,-53982
53728,53729
53729,53728
53730,53987
53731,-53986
53732,53733
53733,53732
53734,53991
53735,-53990
53736,53737
53737,53736
53738,53995
53739,-53994
53740,53741
53741,53740
53742,53999
53743,-53998
53744,53745
53745,53744
53746,54003
53747,-54002
53748,53749
53749,53748
53750,54007
53751,-54006
53752,53753
53753,53752
53754,54011
53755,-54010
53756,53757
53757,53756
53758,54015
53759,-54014
53760,53761
53761,53762
53762,-53507
53763,53506
53764,53765
53765,53766
53766,-53511
53767,53510
53768,53769
53769,53770
53770,-53515
53771,53514
53772,53773
53773,53774
53774,-53519
53775,53518
53776,53777
53777,53778
53778,-53523
53779,53522
53780,53781
53781,53782
53782,-53527
53783,53526
53784,53785
53785,53786
53786,-53531
53787,53530
53788,53789
53789,53790
53790,-53535
53791,53534
53792,53793
53793,53794
53794,-53539
53795,53538
53796,53797
53797,53798
53798,-53543
53799,53542
53800,53801
53801,53802
53802,-53547
53803,53546
53804,53805
53805,53806
53806,-53551
53807,53550
53808,53809
53809,53810
53810,-53555
53811,53554
53812,53813
53813,53814
53814,-53559
53815,53558
53816,53817
53817,53818
53818,-53563
53819,53562
53820,53821
53821,53822
53822,-53567
53823,53566
53824,53825
53825,53826
53826,-53571
53827,53570
53828,53829
53829,53830
53830,-53575
53831,53574
53832,53833
53833,53834
53834,-53579
53835,53578
53836,53837
53837,53838
53838,-53583
53839,53582
53840,53841
53841,53842
53842,-53587
53843,53586
53844,53845
53845,53846
53846,-53591
53847,53590
53848,53849
53849,53850
53850,-53595
53851,53594
53852,53853
53853,53854
53854,-53599
53855,53598
53856,53857
53857,53858
53858,-53603
53859,53602
53860,53861
53861,53862
53862,-53607
53863,53606
53864,53865
53865,53866
53866,-53611
53867,53610
53868,53869
53869,53870
53870,-53615
53871,53614
53872,53873
53873,53874
53874,-53619
53875,53618
53876,53877
53877,53878
53878,-53623
53879,53622
53880,53881
53881,53882
53882,-53627
53883,53626
53884,53885
53885,53886
53886,-53631
53887,53630
53888,53889
53889,53890
53890,-53635
53891,53634
53892,53893
53893,53894
53894,-53639
53895,53638
53896,53897
53897,53898
53898,-53643
53899,53642
53900,53901
53901,53902
53902,-53647
53903,53646
53904,53905
53905,53906
53906,-53651
53907,53650
53908,53909
53909,53910
53910,-53655
53911,53654
53912,53913
53913,53914
53914,-53659
53915,53658
53916,53917
53917,53918
53918,-53663
53919,53662
53920,53921
53921,53922
53922,-53667
53923,53666
53924,53925
53925,53926
53926,-53671
53927,53670
53928,53929
53929,53930
53930,-53675
53931,53674
53932,53933
53933,53934
53934,-53679
53935,53678
53936,53937
53937,53938
53938,-53683
53939,53682
53940,53941
53941,53942
53942,-53687
53943,53686
53944,53945
53945,53946
53946,-53691
53947,53690
53948,53949
53949,53950
53950,-53695
53951,53694
53952,53953
53953,53954
53954,-53699
53955,53698
53956,53957
53957,53958
53958,-53703
53959,53702
53960,53961
53961,53962
53962,-53707
53963,53706
53964,53965
53965,53966
53966,-53711
53967,53710
53968,53969
53969,53970
53970,-53715
53971,53714
53972,53973
53973,53974
53974,-53719
53975,53718
53976,53977
53977,53978
53978,-53723
53979,53722
53980,53981
53981,53982
53982,-53727
53983,53726
53984,53985
53985,53986
53986,-53731
53987,53730
53988,53989
53989,53990
53990,-53735
53991,53734
53992,53993
53993,53994
53994,-53739
53995,53738
53996,53997
53997,53998
53998,-53743
53999,53742
54000,54001
54001,54002
54002,-53747
54003,53746
54004,54005
54005,54006
54006,-53751
54007,53750
54008,54009
54009,54010
54010,-53755
54011,53754
54012,54013
54013,54014
54014,-53759
54015,53758
54016,54016
54017,54017
54018,53250
54019,53251
54020,54020
54021,54021
54022,53254
54023,53255
54024,54024
54025,54025
54026,53258
54027,53259
54028,54028
54029,54029
54030,53262
54031,53263
54032,54032
54033,54033
54034,53266
54035,53267
54036,54036
54037,54037
54038,53270
54039,53271
54040,54040
54041,54041
54042,53274
54043,53275
54044,54044
54045,54045
54046,53278
54047,53279
54048,54048
54049,54049
54050,53282
54051,53283
54052,54052
54053,54053
54054,53286
54055,53287
54056,54056
54057,54057
54058,53290
54059,53291
54060,54060
54061,54061
54062,53294
54063,53295
54064,54064
54065,54065
54066,53298
54067,53299
54068,54068
54069,54069
54070,53302
54071,53303
54072,54072
54073,54073
54074,53306
54075,53307
54076,54076
54077,54077
54078,53310
54079,53311
54080,54080
54081,54081
54082,53314
54083,53315
54084,54084
54085,54085
54086,53318
54087,53319
54088,54088
54089,54089
54090,53322
54091,53323
54092,54092
54093,54093
54094,53326
54095,53327
54096,54096
54097,54097
54098,53330
54099,53331
54100,54100
54101,54101
54102,53334
54103,53335
54104,54104
54105,54105
54106,53338
54107,53339
54108,54108
54109,54109
54110,53342
54111,53343
54112,54112
54113,54113
54114,53346
54115,53347
54116,54116
54117,54117
54118,53350
54119,53351
54120,54120
54121,54121
54122,53354
54123,53355
54124,54124
54125,54125
54126,53358
54127,53359
54128,54128
54129,54129
54130,53362
54131,53363
54132,54132
54133,54133
54134,53366
54135,53367
54136,54136
54137,54137
54138,53370
54139,53371
54140,54140
54141,54141
54142,53374
54143,53375
54144,54144
54145,54145
54146,53378
54147,53379
54148,54148
54149,54149
54150,53382
54151,53383
54152,54152
54153,54153
54154,53386
54155,53387
54156,54156
54157,54157
54158,53390
54159,53391
54160,54160
54161,54161
54162,53394
54163,53395
54164,54164
54165,54165
54166,53398
54167,53399
54168,54168
54169,54169
54170,53402
54171,53403
54172,54172
54173,54173
54174,53406
54175,53407
54176,54176
54177,54177
54178,53410
54179,53411
54180,54180
54181,54181
54182,53414
54183,53415
54184,54184
54185,54185
54186,53418
54187,53419
54188,54188
54189,54189
54190,53422
54191,53423
54192,54192
54193,54193
54194,53426
54195,53427
54196,54196
54197,54197
54198,53430
54199,53431
54200,54200
54201,54201
54202,53434
54203,53435
54204,54204
54205,54205
54206,53438
54207,53439
54208,54208
54209,54209
54210,53442
54211,53443
54212,54212
54213,54213
54214,53446
54215,53447
54216,54216
54217,54217
54218,53450
54219,53451
54220,54220
54221,54221
54222,53454
54223,53455
54224,54224
54225,54225
54226,53458
54227,53459
54228,54228
54229,54229
54230,53462
54231,53463
54232,54232
54233,54233
54234,53466
54235,53467
54236,54236
54237,54237
54238,53470
54239,53471
54240,54240
54241,54241
54242,53474
54243,53475
54244,54244
54245,54245
54246,53478
54247,53479
54248,54248
54249,54249
54250,53482
54251,53483
54252,54252
54253,54253
54254,53486
54255,53487
54256,54256
54257,54257
54258,53490
54259,53491
54260,54260
54261,54261
54262,53494
54263,53495
54264,54264
54265,54265
54266,53498
54267,53499
54268,54268
54269,54269
54270,53502
54271,53503
54272,54272
54273,54273
54274,55042
54275,55043
54276,54276
54277,54277
54278,55046
54279,55047
54280,54280
54281,54281
54282,55050
54283,55051
54284,54284
54285,54285
54286,55054
54287,55055
54288,54288
54289,54289
54290,55058
54291,55059
54292,54292
54293,54293
54294,55062
54295,55063
54296,54296
54297,54297
54298,55066
54299,55067
54300,54300
54301,54301
54302,55070
54303,55071
54304,54304
54305,54305
54306,55074
54307,55075
54308,54308
54309,54309
54310,55078
54311,55079
54312,54312
54313,54313
54314,55082
54315,55083
54316,54316
54317,54317
54318,55086
54319,55087
54320,54320
54321,54321
54322,55090
54323,55091
54324,54324
54325,54325
54326,55094
54327,55095
54328,54328
54329,54329
54330,55098
54331,55099
54332,54332
54333,54333
54334,55102
54335,55103
54336,54336
54337,54337
54338,55106
54339,55107
54340,54340
54341,54341
54342,55110
54343,55111
54344,54344
54345,54345
54346,55114
54347,55115
54348,54348
54349,54349
54350,55118
54351,55119
54352,54352
54353,54353
54354,55122
54355,55123
54356,54356
54357,54357
54358,55126
54359,55127
54360,54360
54361,54361
54362,55130
54363,55131
54364,54364
54365,54365
54366,55134
54367,55135
54368,54368
54369,54369
54370,55138
54371,55139
54372,54372
54373,54373
54374,55142
54375,55143
54376,54376
54377,54377
54378,55146
54379,55147
54380,54380
54381,54381
54382,55150
54383,55151
54384,54384
54385,54385
54386,55154
54387,55155
54388,54388
54389,54389
54390,55158
54391,55159
54392,54392
54393,54393
54394,55162
54395,55163
54396,54396
54397,54397
54398,55166
54399,55167
54400,54400
54401,54401
54402,55170
54403,55171
54404,54404
54405,54405
54406,55174
54407,55175
54408,54408
54409,54409
54410,55178
54411,55179
54412,54412
54413,54413
54414,55182
54415,55183
54416,54416
54417,54417
54418,55186
54419,55187
54420,54420
54421,54421
54422,55190
54423,55191
54424,54424
54425,54425
54426,55194
54427,55195
54428,54428
54429,54429
54430,55198
54431,55199
54432,54432
54433,54433
54434,55202
54435,55203
54436,54436
54437,54437
54438,55206
54439,55207
54440,54440
54441,54441
54442,55210
54443,55211
54444,54444
54445,54445
54446,55214
54447,55215
54448,54448
54449,54449
54450,55218
54451,55219
54452,54452
54453,54453
54454,55222
54455,55223
54456,54456
54457,54457
54458,55226
54459,55227
54460,54460
54461,54461
54462,55230
54463,55231
54464,54464
54465,54465
54466,55234
54467,55235
54468,54468
54469,54469
54470,55238
54471,55239
54472,54472
54473,54473
54474,55242
54475,55243
54476,54476
54477,54477
54478,55246
54479,55247
54480,54480
54481,54481
54482,55250
54483,55251
54484,54484
54485,54485
54486,55254
54487,55255
54488,54488
54489,54489
54490,55258
54491,55259
54492,54492
54493,54493
54494,55262
54495,55263
54496,54496
54497,54497
54498,55266
54499,55267
54500,54500
54501,54501
54502,55270
54503,55271
54504,54504
54505,54505
54506,55274
54507,55275
54508,54508
54509,54509
54510,55278
54511,55279
54512,54512
54513,54513
54514,55282
54515,55283
54516,54516
54517,54517
54518,55286
54519,55287
54520,54520
54521,54521
54522,55290
54523,55291
54524,54524
54525,54525
54526,55294
54527,55295
54528,54529
54529,54528
54530,54787
54531,-54786
54532,54533
54533,54532
54534,54791
54535,-54790
54536,54537
54537,54536
54538,54795
54539,-54794
54540,54541
54541,54540
54542,54799
54543,-54798
54544,54545
54545,54544
54546,54803
54547,-54802
54548,54549
54549,54548
54550,54807
54551,-54806
54552,54553
54553,54552
54554,54811
54555,-54810
54556,54557
54557,54556
54558,54815
54559,-54814
54560,54561
54561,54560
54562,54819
54563,-54818
54564,54565
54565,54564
54566,54823
54567,-54822
54568,54569
54569,54568
54570,54827
54571,-54826
54572,54573
54573,54572
54574,54831
54575,-54830
54576,54577
54577,54576
54578,54835
54579,-54834
54580,54581
54581,54580
54582,54839
54583,-54838
54584,54585
54585,54584
54586,54843
54587,-54842
54588,54589
54589,54588
54590,54847
54591,-54846
54592,54593
54593,54592
54594,54851
54595,-54850
54596,54597
54597,54596
54598,54855
54599,-54854
54600,54601
54601,54600
54602,54859
54603,-54858
54604,54605
54605,54604
54606,54863
54607,-54862
54608,54609
54609,54608
54610,54867
54611,-54866
54612,54613
54613,54612
54614,54871
54615,-54870
54616,54617
54617,54616
54618,54875
54619,-54874
54620,54621
54621,54620
54622,54879
54623,-54878
54624,54625
54625,54624
54626,54883
54627,-54882
54628,54629
54629,54628
54630,54887
54631,-54886
54632,54633
54633,54632
54634,54891
54635,-54890
54636,54637
54637,54636
54638,54895
54639,-54894
54640,54641
54641,54640
54642,54899
54643,-54898
54644,54645
54645,54644
54646,54903
54647,-54902
54648,54649
54649,54648
54650,54907
54651,-54906
54652,54653
54653,54652
54654,54911
54655,-54910
54656,54657
54657,54656
54658,54915
54659,-54914
54660,54661
54661,54660
54662,54919
54663,-54918
54664,54665
54665,54664
54666,54923
54667,-54922
54668,54669
54669,54668
54670,54927
54671,-54926
54672,54673
54673,54672
54674,54931
54675,-54930
54676,54677
54677,54676
54678,54935
54679,-54934
54680,54681
54681,54680
54682,54939
54683,-54938
54684,54685
54685,54684
54686,54943
54687,-54942
54688,54689
54689,54688
54690,54947
54691,-54946
54692,54693
54693,54692
54694,54951
54695,-54950
54696,54697
54697,54696
54698,54955
54699,-54954
54700,54701
54701,54700
54702,54959
54703,-54958
54704,54705
54705,54704
54706,54963
54707,-54962
54708,54709
54709,54708
54710,54967
54711,-54966
54712,54713
54713,54712
54714,54971
54715,-54970
54716,54717
54717,54716
54718,54975
54719,-54974
54720,54721
54721,54720
54722,54979
54723,-54978
54724,54725
54725,54724
54726,54983
54727,-54982
54728,54729
54729,54728
54730,54987
54731,-54986
54732,54733
54733,54732
54734,54991
54735,-54990
54736,54737
54737,54736
54738,54995
54739,-54994
54740,54741
54741,54740
54742,54999
54743,-54998
54744,54745
54745,54744
54746,55003
54747,-55002
54748,54749
54749,54748
54750,55007
54751,-55006
54752,54753
54753,54752
54754,55011
54755,-55010
54756,54757
54757,54756
54758,55015
54759,-55014
54760,54761
54761,54760
54762,55019
54763,-55018
54764,54765
54765,54764
54766,55023
54767,-55022
54768,54769
54769,54768
54770,55027
54771,-55026
54772,54773
54773,54772
54774,55031
54775,-55030
54776,54777
54777,54776
54778,55035
54779,-55034
54780,54781
54781,54780
54782,55039
54783,-55038
54784,54785
54785,54786
54786,-54531
54787,54530
54788,54789
54789,54790
54790,-54535
54791,54534
54792,54793
54793,54794
54794,-54539
54795,54538
54796,54797
54797,54798
54798,-54543
54799,54542
54800,54801
54801,54802
54802,-54547
54803,54546
54804,54805
54805,54806
54806,-54551
54807,54550
54808,54809
54809,54810
54810,-54555
54811,54554
54812,54813
54813,54814
54814,-54559
54815,54558
54816,54817
54817,54818
54818,-54563
54819,54562
54820,54821
54821,54822
54822,-54567
54823,54566
54824,54825
54825,54826
54826,-54571
54827,54570
54828,54829
54829,54830
54830,-54575
54831,54574
54832,54833
54833,54834
54834,-54579
54835,54578
54836,54837
54837,54838
54838,-54583
54839,54582
54840,54841
54841,54842
54842,-54587
54843,54586
54844,54845
54845,54846
54846,-54591
54847,54590
54848,54849
54849,54850
54850,-54595
54851,54594
54852,54853
54853,54854
54854,-54599
54855,54598
54856,54857
54857,54858
54858,-54603
54859,54602
54860,54861
54861,54862
54862,-54607
54863,54606
54864,54865
54865,54866
54866,-54611
54867,54610
54868,54869
54869,54870
54870,-54615
54871,54614
54872,54873
54873,54874
54874,-54619
54875,54618
54876,54877
54877,54878
54878,-54623
54879,54622
54880,54881
54881,54882
54882,-54627
54883,54626
54884,54885
54885,54886
54886,-54631
54887,54630
54888,54889
54889,54890
54890,-54635
54891,54634
54892,54893
54893,54894
54894,-54639
54895,54638
54896,54897
54897,54898
54898,-54643
54899,54642
54900,54901
54901,54902
54902,-54647
54903,54646
54904,54905
54905,54906
54906,-54651
54907,54650
54908,54909
54909,54910
54910,-54655
54911,54654
54912,54913
54913,54914
54914,-54659
54915,54658
54916,54917
54917,54918
54918,-54663
54919,54662
54920,54921
54921,54922
54922,-54667
54923,54666
54924,54925
54925,54926
54926,-54671
54927,54670
54928,54929
54929,54930
54930,-54675
54931,54674
54932,54933
54933,54934
54934,-54679
54935,54678
54936,54937
54937,54938
54938,-54683
54939,54682
54940,54941
54941,54942
54942,-54687
54943,54686
54944,54945
54945,54946
54946,-54691
54947,54690
54948,54949
54949,54950
54950,-54695
54951,54694
54952,54953
54953,54954
54954,-54699
54955,54698
54956,54957
54957,54958
54958,-54703
54959,54702
54960,54961
54961,54962
54962,-54707
54963,54706
54964,54965
54965,54966
54966,-54711
54967,54710
54968,54969
54969,54970
54970,-54715
54971,54714
54972,54973
54973,54974
54974,-54719
54975,54718
54976,54977
54977,54978
54978,-54723
54979,54722
54980,54981
54981,54982
54982,-54727
54983,54726
54984,54985
54985,54986
54986,-54731
54987,54730
54988,54989
54989,54990
54990,-54735
54991,54734
54992,54993
54993,54994
54994,-54739
54995,54738
54996,54997
54997,54998
54998,-54743
54999,54742
55000,55001
55001,55002
55002,-54747
55003,54746
55004,55005
55005,55006
55006,-54751
55007,54750
55008,55009
55009,55010
55010,-54755
55011,54754
55012,55013
55013,55014
55014,-54759
55015,54758
55016,55017
55017,55018
55018,-54763
55019,54762
55020,55021
55021,55022
55022,-54767
55023,54766
55024,55025
55025,55026
55026,-54771
55027,54770
55028,55029
55029,55030
55030,-54775
55031,54774
55032,55033
55033,55034
55034,-54779
55035,54778
55036,55037
55037,55038
55038,-54783
55039,54782
55040,55040
55041,55041
55042,54274
55043,54275
55044,55044
55045,55045
55046,54278
55047,54279
55048,55048
55049,55049
55050,54282
55051,54283
55052,55052
55053,55053
55054,54286
55055,54287
55056,55056
55057,55057
55058,54290
55059,54291
55060,55060
55061,55061
55062,54294
55063,54295
55064,55064
55065,55065
55066,54298
55067,54299
55068,55068
55069,55069
55070,54302
55071,54303
55072,55072
55073,55073
55074,54306
55075,54307
55076,55076
55077,55077
55078,54310
55079,54311
55080,55080
55081,55081
55082,54314
55083,54315
55084,55084
55085,55085
55086,54318
55087,54319
55088,55088
55089,55089
55090,54322
55091,54323
55092,55092
55093,55093
55094,54326
55095,54327
55096,55096
55097,55097
55098,54330
55099,54331
55100,55100
55101,55101
55102,54334
55103,54335
55104,55104
55105,55105
55106,54338
55107,54339
55108,55108
55109,55109
55110,54342
55111,54343
55112,55112
55113,55113
55114,54346
55115,54347
55116,55116
55117,55117
55118,54350
55119,54351
55120,55120
55121,55121
55122,54354
55123,54355
55124,55124
55125,55125
55126,54358
55127,54359
55128,55128
55129,55129
55130,54362
55131,54363
55132,55132
55133,55133
55134,54366
55135,54367
55136,55136
55137,55137
55138,54370
55139,54371
55140,55140
55141,55141
55142,54374
55143,54375
55144,55144
55145,55145
55146,54378
55147,54379
55148,55148
55149,55149
55150,54382
55151,54383
55152,55152
55153,55153
55154,54386
55155,54387
55156,55156
55157,55157
55158,54390
55159,54391
55160,55160
55161,55161
55162,54394
55163,54395
55164,55164
55165,55165
55166,54398
55167,54399
55168,55168
55169,55169
55170,54402
55171,54403
55172,55172
55173,55173
55174,54406
55175,54407
55176,55176
55177,55177
55178,54410
55179,54411
55180,55180
55181,55181
55182,54414
55183,54415
55184,55184
55185,55185
55186,54418
55187,54419
55188,55188
55189,55189
55190,54422
55191,54423
55192,55192
55193,55193
55194,54426
55195,54427
55196,55196
55197,55197
55198,54430
55199,54431
55200,55200
55201,55201
55202,54434
55203,54435
55204,55204
55205,55205
55206,54438
55207,54439
55208,55208
55209,55209
55210,54442
55211,54443
55212,55212
55213,55213
55214,54446
55215,54447
55216,55216
55217,55217
55218,54450
55219,54451
55220,55220
55221,55221
55222,54454
55223,54455
55224,55224
55225,55225
55226,54458
55227,54459
55228,55228
55229,55229
55230,54462
55231,54463
55232,55232
55233,55233
55234,54466
55235,54467
55236,55236
55237,55237
55238,54470
55239,54471
55240,55240
55241,55241
55242,54474
55243,54475
55244,55244
55245,55245
55246,54478
55247,54479
55248,55248
55249,55249
55250,54482
55251,54483
55252,55252
55253,55253
55254,54486
55255,54487
55256,55256
55257,55257
55258,54490
55259,54491
55260,55260
55261,55261
55262,54494
55263,54495
55264,55264
55265,55265
55266,54498
55267,54499
55268,55268
55269,55269
55270,54502
55271,54503
55272,55272
55273,55273
55274,54506
55275,54507
55276,55276
55277,55277
55278,54510
55279,54511
55280,55280
55281,55281
55282,54514
55283,54515
55284,55284
55285,55285
