in,out
92343,92347
92344,-88252
92345,-88253
92346,-88254
92347,-88255
92348,88248
92349,88249
92350,88250
92351,88251
92352,92356
92353,92357
92354,92358
92355,92359
92356,92360
92357,92361
92358,92362
92359,92363
92360,-88268
92361,-88269
92362,-88270
92363,-88271
92364,88264
92365,88265
92366,88266
92367,88267
92368,92372
92369,92373
92370,92374
92371,92375
92372,92376
92373,92377
92374,92378
92375,92379
92376,-88284
92377,-88285
92378,-88286
92379,-88287
92380,88280
92381,88281
92382,88282
92383,88283
92384,92388
92385,92389
92386,92390
92387,92391
92388,92392
92389,92393
92390,92394
92391,92395
92392,-88300
92393,-88301
92394,-88302
92395,-88303
92396,88296
92397,88297
92398,88298
92399,88299
92400,92404
92401,92405
92402,92406
92403,92407
92404,92408
92405,92409
92406,92410
92407,92411
92408,-88316
92409,-88317
92410,-88318
92411,-88319
92412,88312
92413,88313
92414,88314
92415,88315
92416,92420
92417,92421
92418,92422
92419,92423
92420,92424
92421,92425
92422,92426
92423,92427
92424,-88332
92425,-88333
92426,-88334
92427,-88335
92428,88328
92429,88329
92430,88330
92431,88331
92432,92436
92433,92437
92434,92438
92435,92439
92436,92440
92437,92441
92438,92442
92439,92443
92440,-88348
92441,-88349
92442,-88350
92443,-88351
92444,88344
92445,88345
92446,88346
92447,88347
92448,92452
92449,92453
92450,92454
92451,92455
92452,92456
92453,92457
92454,92458
92455,92459
92456,-88364
92457,-88365
92458,-88366
92459,-88367
92460,88360
92461,88361
92462,88362
92463,88363
92464,92468
92465,92469
92466,92470
92467,92471
92468,92472
92469,92473
92470,92474
92471,92475
92472,-88380
92473,-88381
92474,-88382
92475,-88383
92476,88376
92477,88377
92478,88378
92479,88379
92480,92484
92481,92485
92482,92486
92483,92487
92484,92488
92485,92489
92486,92490
92487,92491
92488,-88396
92489,-88397
92490,-88398
92491,-88399
92492,88392
92493,88393
92494,88394
92495,88395
92496,92500
92497,92501
92498,92502
92499,92503
92500,92504
92501,92505
92502,92506
92503,92507
92504,-88412
92505,-88413
92506,-88414
92507,-88415
92508,88408
92509,88409
92510,88410
92511,88411
92512,92516
92513,92517
92514,92518
92515,92519
92516,92520
92517,92521
92518,92522
92519,92523
92520,-88428
92521,-88429
92522,-88430
92523,-88431
92524,88424
92525,88425
92526,88426
92527,88427
92528,92532
92529,92533
92530,92534
92531,92535
92532,92536
92533,92537
92534,92538
92535,92539
92536,-88444
92537,-88445
92538,-88446
92539,-88447
92540,88440
92541,88441
92542,88442
92543,88443
92544,92548
92545,92549
92546,92550
92547,92551
92548,92552
92549,92553
92550,92554
92551,92555
92552,-88460
92553,-88461
92554,-88462
92555,-88463
92556,88456
92557,88457
92558,88458
92559,88459
92560,92564
92561,92565
92562,92566
92563,92567
92564,92568
92565,92569
92566,92570
92567,92571
92568,-88476
92569,-88477
92570,-88478
92571,-88479
92572,88472
92573,88473
92574,88474
92575,88475
92576,92580
92577,92581
92578,92582
92579,92583
92580,92584
92581,92585
92582,92586
92583,92587
92584,-88492
92585,-88493
92586,-88494
92587,-88495
92588,88488
92589,88489
92590,88490
92591,88491
92592,92596
92593,92597
92594,92598
92595,92599
92596,92600
92597,92601
92598,92602
92599,92603
92600,-88508
92601,-88509
92602,-88510
92603,-88511
92604,88504
92605,88505
92606,88506
92607,88507
92608,92612
92609,92613
92610,92614
92611,92615
92612,92616
92613,92617
92614,92618
92615,92619
92616,-88524
92617,-88525
92618,-88526
92619,-88527
92620,88520
92621,88521
92622,88522
92623,88523
92624,92628
92625,92629
92626,92630
92627,92631
92628,92632
92629,92633
92630,92634
92631,92635
92632,-88540
92633,-88541
92634,-88542
92635,-88543
92636,88536
92637,88537
92638,88538
92639,88539
92640,92644
92641,92645
92642,92646
92643,92647
92644,92648
92645,92649
92646,92650
92647,92651
92648,-88556
92649,-88557
92650,-88558
92651,-88559
92652,88552
92653,88553
92654,88554
92655,88555
92656,92660
92657,92661
92658,92662
92659,92663
92660,92664
92661,92665
92662,92666
92663,92667
92664,-88572
92665,-88573
92666,-88574
92667,-88575
92668,88568
92669,88569
92670,88570
92671,88571
92672,92676
92673,92677
92674,92678
92675,92679
92676,92680
92677,92681
92678,92682
92679,92683
92680,-88588
92681,-88589
92682,-88590
92683,-88591
92684,88584
92685,88585
92686,88586
92687,88587
92688,92692
92689,92693
92690,92694
92691,92695
92692,92696
92693,92697
92694,92698
92695,92699
92696,-88604
92697,-88605
92698,-88606
92699,-88607
92700,88600
92701,88601
92702,88602
92703,88603
92704,92708
92705,92709
92706,92710
92707,92711
92708,92712
92709,92713
92710,92714
92711,92715
92712,-88620
92713,-88621
92714,-88622
92715,-88623
92716,88616
92717,88617
92718,88618
92719,88619
92720,92724
92721,92725
92722,92726
92723,92727
92724,92728
92725,92729
92726,92730
92727,92731
92728,-88636
92729,-88637
92730,-88638
92731,-88639
92732,88632
92733,88633
92734,88634
92735,88635
92736,92740
92737,92741
92738,92742
92739,92743
92740,92744
92741,92745
92742,92746
92743,92747
92744,-88652
92745,-88653
92746,-88654
92747,-88655
92748,88648
92749,88649
92750,88650
92751,88651
92752,92756
92753,92757
92754,92758
92755,92759
92756,92760
92757,92761
92758,92762
92759,92763
92760,-88668
92761,-88669
92762,-88670
92763,-88671
92764,88664
92765,88665
92766,88666
92767,88667
92768,92772
92769,92773
92770,92774
92771,92775
92772,92776
92773,92777
92774,92778
92775,92779
92776,-88684
92777,-88685
92778,-88686
92779,-88687
92780,88680
92781,88681
92782,88682
92783,88683
92784,92788
92785,92789
92786,92790
92787,92791
92788,92792
92789,92793
92790,92794
92791,92795
92792,-88700
92793,-88701
92794,-88702
92795,-88703
92796,88696
92797,88697
92798,88698
92799,88699
92800,92804
92801,92805
92802,92806
92803,92807
92804,92808
92805,92809
92806,92810
92807,92811
92808,-88716
92809,-88717
92810,-88718
92811,-88719
92812,88712
92813,88713
92814,88714
92815,88715
92816,92820
92817,92821
92818,92822
92819,92823
92820,92824
92821,92825
92822,92826
92823,92827
92824,-88732
92825,-88733
92826,-88734
92827,-88735
92828,88728
92829,88729
92830,88730
92831,88731
92832,92836
92833,92837
92834,92838
92835,92839
92836,92840
92837,92841
92838,92842
92839,92843
92840,-88748
92841,-88749
92842,-88750
92843,-88751
92844,88744
92845,88745
92846,88746
92847,88747
92848,92852
92849,92853
92850,92854
92851,92855
92852,92856
92853,92857
92854,92858
92855,92859
92856,-88764
92857,-88765
92858,-88766
92859,-88767
92860,88760
92861,88761
92862,88762
92863,88763
92864,92868
92865,92869
92866,92870
92867,92871
92868,92872
92869,92873
92870,92874
92871,92875
92872,-88780
92873,-88781
92874,-88782
92875,-88783
92876,88776
92877,88777
92878,88778
92879,88779
92880,92884
92881,92885
92882,92886
92883,92887
92884,92888
92885,92889
92886,92890
92887,92891
92888,-88796
92889,-88797
92890,-88798
92891,-88799
92892,88792
92893,88793
92894,88794
92895,88795
92896,92900
92897,92901
92898,92902
92899,92903
92900,92904
92901,92905
92902,92906
92903,92907
92904,-88812
92905,-88813
92906,-88814
92907,-88815
92908,88808
92909,88809
92910,88810
92911,88811
92912,92916
92913,92917
92914,92918
92915,92919
92916,92920
92917,92921
92918,92922
92919,92923
92920,-88828
92921,-88829
92922,-88830
92923,-88831
92924,88824
92925,88825
92926,88826
92927,88827
92928,92932
92929,92933
92930,92934
92931,92935
92932,92936
92933,92937
92934,92938
92935,92939
92936,-88844
92937,-88845
92938,-88846
92939,-88847
92940,88840
92941,88841
92942,88842
92943,88843
92944,92948
92945,92949
92946,92950
92947,92951
92948,92952
92949,92953
92950,92954
92951,92955
92952,-88860
92953,-88861
92954,-88862
92955,-88863
92956,88856
92957,88857
92958,88858
92959,88859
92960,92964
92961,92965
92962,92966
92963,92967
92964,92968
92965,92969
92966,92970
92967,92971
92968,-88876
92969,-88877
92970,-88878
92971,-88879
92972,88872
92973,88873
92974,88874
92975,88875
92976,92980
92977,92981
92978,92982
92979,92983
92980,92984
92981,92985
92982,92986
92983,92987
92984,-88892
92985,-88893
92986,-88894
92987,-88895
92988,88888
92989,88889
92990,88890
92991,88891
92992,92996
92993,92997
92994,92998
92995,92999
92996,93000
92997,93001
92998,93002
92999,93003
93000,-88908
93001,-88909
93002,-88910
93003,-88911
93004,88904
93005,88905
93006,88906
93007,88907
93008,93012
93009,93013
93010,93014
93011,93015
93012,93016
93013,93017
93014,93018
93015,93019
93016,-88924
93017,-88925
93018,-88926
93019,-88927
93020,88920
93021,88921
93022,88922
93023,88923
93024,93028
93025,93029
93026,93030
93027,93031
93028,93032
93029,93033
93030,93034
93031,93035
93032,-88940
93033,-88941
93034,-88942
93035,-88943
93036,88936
93037,88937
93038,88938
93039,88939
93040,93044
93041,93045
93042,93046
93043,93047
93044,93048
93045,93049
93046,93050
93047,93051
93048,-88956
93049,-88957
93050,-88958
93051,-88959
93052,88952
93053,88953
93054,88954
93055,88955
93056,93060
93057,93061
93058,93062
93059,93063
93060,93064
93061,93065
93062,93066
93063,93067
93064,-88972
93065,-88973
93066,-88974
93067,-88975
93068,88968
93069,88969
93070,88970
93071,88971
93072,93076
93073,93077
93074,93078
93075,93079
93076,93080
93077,93081
93078,93082
93079,93083
93080,-88988
93081,-88989
93082,-88990
93083,-88991
93084,88984
93085,88985
93086,88986
93087,88987
93088,93092
93089,93093
93090,93094
93091,93095
93092,93096
93093,93097
93094,93098
93095,93099
93096,-89004
93097,-89005
93098,-89006
93099,-89007
93100,89000
93101,89001
93102,89002
93103,89003
93104,93108
93105,93109
93106,93110
93107,93111
93108,93112
93109,93113
93110,93114
93111,93115
93112,-89020
93113,-89021
93114,-89022
93115,-89023
93116,89016
93117,89017
93118,89018
93119,89019
93120,93124
93121,93125
93122,93126
93123,93127
93124,93128
93125,93129
93126,93130
93127,93131
93128,-89036
93129,-89037
93130,-89038
93131,-89039
93132,89032
93133,89033
93134,89034
93135,89035
93136,93140
93137,93141
93138,93142
93139,93143
93140,93144
93141,93145
93142,93146
93143,93147
93144,-89052
93145,-89053
93146,-89054
93147,-89055
93148,89048
93149,89049
93150,89050
93151,89051
93152,93156
93153,93157
93154,93158
93155,93159
93156,93160
93157,93161
93158,93162
93159,93163
93160,-89068
93161,-89069
93162,-89070
93163,-89071
93164,89064
93165,89065
93166,89066
93167,89067
93168,93172
93169,93173
93170,93174
93171,93175
93172,93176
93173,93177
93174,93178
93175,93179
93176,-89084
93177,-89085
93178,-89086
93179,-89087
93180,89080
93181,89081
93182,89082
93183,89083
93184,93188
93185,93189
93186,93190
93187,93191
93188,93192
93189,93193
93190,93194
93191,93195
93192,-89100
93193,-89101
93194,-89102
93195,-89103
93196,89096
93197,89097
93198,89098
93199,89099
93200,93204
93201,93205
93202,93206
93203,93207
93204,93208
93205,93209
93206,93210
93207,93211
93208,-89116
93209,-89117
93210,-89118
93211,-89119
93212,89112
93213,89113
93214,89114
93215,89115
93216,93220
93217,93221
93218,93222
93219,93223
93220,93224
93221,93225
93222,93226
93223,93227
93224,-89132
93225,-89133
93226,-89134
93227,-89135
93228,89128
93229,89129
93230,89130
93231,89131
93232,93236
93233,93237
93234,93238
93235,93239
93236,93240
93237,93241
93238,93242
93239,93243
93240,-89148
93241,-89149
93242,-89150
93243,-89151
93244,89144
93245,89145
93246,89146
93247,89147
93248,93252
93249,93253
93250,93254
93251,93255
93252,93256
93253,93257
93254,93258
93255,93259
93256,-89164
93257,-89165
93258,-89166
93259,-89167
93260,89160
93261,89161
93262,89162
93263,89163
93264,93268
93265,93269
93266,93270
93267,93271
93268,93272
93269,93273
93270,93274
93271,93275
93272,-89180
93273,-89181
93274,-89182
93275,-89183
93276,89176
93277,89177
93278,89178
93279,89179
93280,93284
93281,93285
93282,93286
93283,93287
93284,93288
93285,93289
93286,93290
93287,93291
93288,-89196
93289,-89197
93290,-89198
93291,-89199
93292,89192
93293,89193
93294,89194
93295,89195
93296,93300
93297,93301
93298,93302
93299,93303
93300,93304
93301,93305
93302,93306
93303,93307
93304,-89212
93305,-89213
93306,-89214
93307,-89215
93308,89208
93309,89209
93310,89210
93311,89211
93312,93316
93313,93317
93314,93318
93315,93319
93316,93320
93317,93321
93318,93322
93319,93323
93320,-89228
93321,-89229
93322,-89230
93323,-89231
93324,89224
93325,89225
93326,89226
93327,89227
93328,93332
93329,93333
93330,93334
93331,93335
93332,93336
93333,93337
93334,93338
93335,93339
93336,-89244
93337,-89245
93338,-89246
93339,-89247
93340,89240
93341,89241
93342,89242
93343,89243
93344,93348
93345,93349
93346,93350
93347,93351
93348,93352
93349,93353
93350,93354
93351,93355
93352,-89260
93353,-89261
93354,-89262
93355,-89263
93356,89256
93357,89257
93358,89258
93359,89259
93360,93364
93361,93365
93362,93366
93363,93367
93364,93368
93365,93369
93366,93370
93367,93371
93368,-89276
93369,-89277
93370,-89278
93371,-89279
93372,89272
93373,89273
93374,89274
93375,89275
93376,93380
93377,93381
93378,93382
93379,93383
93380,93384
93381,93385
93382,93386
93383,93387
93384,-89292
93385,-89293
93386,-89294
93387,-89295
93388,89288
93389,89289
93390,89290
93391,89291
93392,93396
93393,93397
93394,93398
93395,93399
93396,93400
93397,93401
93398,93402
93399,93403
93400,-89308
93401,-89309
93402,-89310
93403,-89311
93404,89304
93405,89305
93406,89306
93407,89307
93408,93412
93409,93413
93410,93414
93411,93415
93412,93416
93413,93417
93414,93418
93415,93419
93416,-89324
93417,-89325
93418,-89326
93419,-89327
93420,89320
93421,89321
93422,89322
93423,89323
93424,93428
93425,93429
93426,93430
93427,93431
93428,93432
93429,93433
93430,93434
93431,93435
93432,-89340
93433,-89341
93434,-89342
93435,-89343
93436,89336
93437,89337
93438,89338
93439,89339
93440,93444
93441,93445
93442,93446
93443,93447
93444,93448
93445,93449
93446,93450
93447,93451
93448,-89356
93449,-89357
93450,-89358
93451,-89359
93452,89352
93453,89353
93454,89354
93455,89355
93456,93460
93457,93461
93458,93462
93459,93463
93460,93464
93461,93465
93462,93466
93463,93467
93464,-89372
93465,-89373
93466,-89374
93467,-89375
93468,89368
93469,89369
93470,89370
93471,89371
93472,93476
93473,93477
93474,93478
93475,93479
93476,93480
93477,93481
93478,93482
93479,93483
93480,-89388
93481,-89389
93482,-89390
93483,-89391
93484,89384
93485,89385
93486,89386
93487,89387
93488,93492
93489,93493
93490,93494
93491,93495
93492,93496
93493,93497
93494,93498
93495,93499
93496,-89404
93497,-89405
93498,-89406
93499,-89407
93500,89400
93501,89401
93502,89402
93503,89403
93504,93508
93505,93509
93506,93510
93507,93511
93508,93512
93509,93513
93510,93514
93511,93515
93512,-89420
93513,-89421
93514,-89422
93515,-89423
93516,89416
93517,89417
93518,89418
93519,89419
93520,93524
93521,93525
93522,93526
93523,93527
93524,93528
93525,93529
93526,93530
93527,93531
93528,-89436
93529,-89437
93530,-89438
93531,-89439
93532,89432
93533,89433
93534,89434
93535,89435
93536,93540
93537,93541
93538,93542
93539,93543
93540,93544
93541,93545
93542,93546
93543,93547
93544,-89452
93545,-89453
93546,-89454
93547,-89455
93548,89448
93549,89449
93550,89450
93551,89451
93552,93556
93553,93557
93554,93558
93555,93559
93556,93560
93557,93561
93558,93562
93559,93563
93560,-89468
93561,-89469
93562,-89470
93563,-89471
93564,89464
93565,89465
93566,89466
93567,89467
93568,93572
93569,93573
93570,93574
93571,93575
93572,93576
93573,93577
93574,93578
93575,93579
93576,-89484
93577,-89485
93578,-89486
93579,-89487
93580,89480
93581,89481
93582,89482
93583,89483
93584,93588
93585,93589
93586,93590
93587,93591
93588,93592
93589,93593
93590,93594
93591,93595
93592,-89500
93593,-89501
93594,-89502
93595,-89503
93596,89496
93597,89497
93598,89498
93599,89499
93600,93604
93601,93605
93602,93606
93603,93607
93604,93608
93605,93609
93606,93610
93607,93611
93608,-89516
93609,-89517
93610,-89518
93611,-89519
93612,89512
93613,89513
93614,89514
93615,89515
93616,93620
93617,93621
93618,93622
93619,93623
93620,93624
93621,93625
93622,93626
93623,93627
93624,-89532
93625,-89533
93626,-89534
93627,-89535
93628,89528
93629,89529
93630,89530
93631,89531
93632,93636
93633,93637
93634,93638
93635,93639
93636,93640
93637,93641
93638,93642
93639,93643
93640,-89548
93641,-89549
93642,-89550
93643,-89551
93644,89544
93645,89545
93646,89546
93647,89547
93648,93652
93649,93653
93650,93654
93651,93655
93652,93656
93653,93657
93654,93658
93655,93659
93656,-89564
93657,-89565
93658,-89566
93659,-89567
93660,89560
93661,89561
93662,89562
93663,89563
93664,93668
93665,93669
93666,93670
93667,93671
93668,93672
93669,93673
93670,93674
93671,93675
93672,-89580
93673,-89581
93674,-89582
93675,-89583
93676,89576
93677,89577
93678,89578
93679,89579
93680,93684
93681,93685
93682,93686
93683,93687
93684,93688
93685,93689
93686,93690
93687,93691
93688,-89596
93689,-89597
93690,-89598
93691,-89599
93692,89592
93693,89593
93694,89594
93695,89595
93696,93700
93697,93701
93698,93702
93699,93703
93700,93704
93701,93705
93702,93706
93703,93707
93704,-89612
93705,-89613
93706,-89614
93707,-89615
93708,89608
93709,89609
93710,89610
93711,89611
93712,93716
93713,93717
93714,93718
93715,93719
93716,93720
93717,93721
93718,93722
93719,93723
93720,-89628
93721,-89629
93722,-89630
93723,-89631
93724,89624
93725,89625
93726,89626
93727,89627
93728,93732
93729,93733
93730,93734
93731,93735
93732,93736
93733,93737
93734,93738
93735,93739
93736,-89644
93737,-89645
93738,-89646
93739,-89647
93740,89640
93741,89641
93742,89642
93743,89643
93744,93748
93745,93749
93746,93750
93747,93751
93748,93752
93749,93753
93750,93754
93751,93755
93752,-89660
93753,-89661
93754,-89662
93755,-89663
93756,89656
93757,89657
93758,89658
93759,89659
93760,93764
93761,93765
93762,93766
93763,93767
93764,93768
93765,93769
93766,93770
93767,93771
93768,-89676
93769,-89677
93770,-89678
93771,-89679
93772,89672
93773,89673
93774,89674
93775,89675
93776,93780
93777,93781
93778,93782
93779,93783
93780,93784
93781,93785
93782,93786
93783,93787
93784,-89692
93785,-89693
93786,-89694
93787,-89695
93788,89688
93789,89689
93790,89690
93791,89691
93792,93796
93793,93797
93794,93798
93795,93799
93796,93800
93797,93801
93798,93802
93799,93803
93800,-89708
93801,-89709
93802,-89710
93803,-89711
93804,89704
93805,89705
93806,89706
93807,89707
93808,93812
93809,93813
93810,93814
93811,93815
93812,93816
93813,93817
93814,93818
93815,93819
93816,-89724
93817,-89725
93818,-89726
93819,-89727
93820,89720
93821,89721
93822,89722
93823,89723
93824,93828
93825,93829
93826,93830
93827,93831
93828,93832
93829,93833
93830,93834
93831,93835
93832,-89740
93833,-89741
93834,-89742
93835,-89743
93836,89736
93837,89737
93838,89738
93839,89739
93840,93844
93841,93845
93842,93846
93843,93847
93844,93848
93845,93849
93846,93850
93847,93851
93848,-89756
93849,-89757
93850,-89758
93851,-89759
93852,89752
93853,89753
93854,89754
93855,89755
93856,93860
93857,93861
93858,93862
93859,93863
93860,93864
93861,93865
93862,93866
93863,93867
93864,-89772
93865,-89773
93866,-89774
93867,-89775
93868,89768
93869,89769
93870,89770
93871,89771
93872,93876
93873,93877
93874,93878
93875,93879
93876,93880
93877,93881
93878,93882
93879,93883
93880,-89788
93881,-89789
93882,-89790
93883,-89791
93884,89784
93885,89785
93886,89786
93887,89787
93888,93892
93889,93893
93890,93894
93891,93895
93892,93896
93893,93897
93894,93898
93895,93899
93896,-89804
93897,-89805
93898,-89806
93899,-89807
93900,89800
93901,89801
93902,89802
93903,89803
93904,93908
93905,93909
93906,93910
93907,93911
93908,93912
93909,93913
93910,93914
93911,93915
93912,-89820
93913,-89821
93914,-89822
93915,-89823
93916,89816
93917,89817
93918,89818
93919,89819
93920,93924
93921,93925
93922,93926
93923,93927
93924,93928
93925,93929
93926,93930
93927,93931
93928,-89836
93929,-89837
93930,-89838
93931,-89839
93932,89832
93933,89833
93934,89834
93935,89835
93936,93940
93937,93941
93938,93942
93939,93943
93940,93944
93941,93945
93942,93946
93943,93947
93944,-89852
93945,-89853
93946,-89854
93947,-89855
93948,89848
93949,89849
93950,89850
93951,89851
93952,93956
93953,93957
93954,93958
93955,93959
93956,93960
93957,93961
93958,93962
93959,93963
93960,-89868
93961,-89869
93962,-89870
93963,-89871
93964,89864
93965,89865
93966,89866
93967,89867
93968,93972
93969,93973
93970,93974
93971,93975
93972,93976
93973,93977
93974,93978
93975,93979
93976,-89884
93977,-89885
93978,-89886
93979,-89887
93980,89880
93981,89881
93982,89882
93983,89883
93984,93988
93985,93989
93986,93990
93987,93991
93988,93992
93989,93993
93990,93994
93991,93995
93992,-89900
93993,-89901
93994,-89902
93995,-89903
93996,89896
93997,89897
93998,89898
93999,89899
94000,94004
94001,94005
94002,94006
94003,94007
94004,94008
94005,94009
94006,94010
94007,94011
94008,-89916
94009,-89917
94010,-89918
94011,-89919
94012,89912
94013,89913
94014,89914
94015,89915
94016,94020
94017,94021
94018,94022
94019,94023
94020,94024
94021,94025
94022,94026
94023,94027
94024,-89932
94025,-89933
94026,-89934
94027,-89935
94028,89928
94029,89929
94030,89930
94031,89931
94032,94036
94033,94037
94034,94038
94035,94039
94036,94040
94037,94041
94038,94042
94039,94043
94040,-89948
94041,-89949
94042,-89950
94043,-89951
94044,89944
94045,89945
94046,89946
94047,89947
94048,94052
94049,94053
94050,94054
94051,94055
94052,94056
94053,94057
94054,94058
94055,94059
94056,-89964
94057,-89965
94058,-89966
94059,-89967
94060,89960
94061,89961
94062,89962
94063,89963
94064,94068
94065,94069
94066,94070
94067,94071
94068,94072
94069,94073
94070,94074
94071,94075
94072,-89980
94073,-89981
94074,-89982
94075,-89983
94076,89976
94077,89977
94078,89978
94079,89979
94080,94084
94081,94085
94082,94086
94083,94087
94084,94088
94085,94089
94086,94090
94087,94091
94088,-89996
94089,-89997
94090,-89998
94091,-89999
94092,89992
94093,89993
94094,89994
94095,89995
94096,94100
94097,94101
94098,94102
94099,94103
94100,94104
94101,94105
94102,94106
94103,94107
94104,-90012
94105,-90013
94106,-90014
94107,-90015
94108,90008
94109,90009
94110,90010
94111,90011
94112,94116
94113,94117
94114,94118
94115,94119
94116,94120
94117,94121
94118,94122
94119,94123
94120,-90028
94121,-90029
94122,-90030
94123,-90031
94124,90024
94125,90025
94126,90026
94127,90027
94128,94132
94129,94133
94130,94134
94131,94135
94132,94136
94133,94137
94134,94138
94135,94139
94136,-90044
94137,-90045
94138,-90046
94139,-90047
94140,90040
94141,90041
94142,90042
94143,90043
94144,94148
94145,94149
94146,94150
94147,94151
94148,94152
94149,94153
94150,94154
94151,94155
94152,-90060
94153,-90061
94154,-90062
94155,-90063
94156,90056
94157,90057
94158,90058
94159,90059
94160,94164
94161,94165
94162,94166
94163,94167
94164,94168
94165,94169
94166,94170
94167,94171
94168,-90076
94169,-90077
94170,-90078
94171,-90079
94172,90072
94173,90073
94174,90074
94175,90075
94176,94180
94177,94181
94178,94182
94179,94183
94180,94184
94181,94185
94182,94186
94183,94187
94184,-90092
94185,-90093
94186,-90094
94187,-90095
94188,90088
94189,90089
94190,90090
94191,90091
94192,94196
94193,94197
94194,94198
94195,94199
94196,94200
94197,94201
94198,94202
94199,94203
94200,-90108
94201,-90109
94202,-90110
94203,-90111
94204,90104
94205,90105
94206,90106
94207,90107
94208,94208
94209,94209
94210,94210
94211,94211
94212,94212
94213,94213
94214,94214
94215,94215
94216,81928
94217,81929
94218,81930
94219,81931
94220,81932
94221,81933
94222,81934
94223,81935
94224,94224
94225,94225
94226,94226
94227,94227
94228,94228
94229,94229
94230,94230
94231,94231
94232,81944
94233,81945
94234,81946
94235,81947
94236,81948
94237,81949
94238,81950
94239,81951
94240,94240
94241,94241
94242,94242
94243,94243
94244,94244
94245,94245
94246,94246
94247,94247
94248,81960
94249,81961
94250,81962
94251,81963
94252,81964
94253,81965
94254,81966
94255,81967
94256,94256
94257,94257
94258,94258
94259,94259
94260,94260
94261,94261
94262,94262
94263,94263
94264,81976
94265,81977
94266,81978
94267,81979
94268,81980
94269,81981
94270,81982
94271,81983
94272,94272
94273,94273
94274,94274
94275,94275
94276,94276
94277,94277
94278,94278
94279,94279
94280,81992
94281,81993
94282,81994
94283,81995
94284,81996
94285,81997
94286,81998
94287,81999
94288,94288
94289,94289
94290,94290
94291,94291
94292,94292
94293,94293
94294,94294
94295,94295
94296,82008
94297,82009
94298,82010
94299,82011
94300,82012
94301,82013
94302,82014
94303,82015
94304,94304
94305,94305
94306,94306
94307,94307
94308,94308
94309,94309
94310,94310
94311,94311
94312,82024
94313,82025
94314,82026
94315,82027
94316,82028
94317,82029
94318,82030
94319,82031
94320,94320
94321,94321
94322,94322
94323,94323
94324,94324
94325,94325
94326,94326
94327,94327
94328,82040
94329,82041
94330,82042
94331,82043
94332,82044
94333,82045
94334,82046
94335,82047
94336,94336
94337,94337
94338,94338
94339,94339
94340,94340
94341,94341
94342,94342
94343,94343
94344,82056
94345,82057
94346,82058
94347,82059
94348,82060
94349,82061
94350,82062
94351,82063
94352,94352
94353,94353
94354,94354
94355,94355
94356,94356
94357,94357
94358,94358
94359,94359
94360,82072
94361,82073
94362,82074
94363,82075
94364,82076
94365,82077
94366,82078
94367,82079
94368,94368
94369,94369
94370,94370
94371,94371
94372,94372
94373,94373
94374,94374
94375,94375
94376,82088
94377,82089
94378,82090
94379,82091
94380,82092
94381,82093
94382,82094
94383,82095
94384,94384
94385,94385
94386,94386
94387,94387
94388,94388
94389,94389
94390,94390
94391,94391
94392,82104
94393,82105
94394,82106
94395,82107
94396,82108
94397,82109
94398,82110
94399,82111
94400,94400
94401,94401
94402,94402
94403,94403
94404,94404
94405,94405
94406,94406
94407,94407
94408,82120
94409,82121
94410,82122
94411,82123
94412,82124
94413,82125
94414,82126
94415,82127
94416,94416
94417,94417
94418,94418
94419,94419
94420,94420
94421,94421
94422,94422
94423,94423
94424,82136
94425,82137
94426,82138
94427,82139
94428,82140
94429,82141
94430,82142
94431,82143
94432,94432
94433,94433
94434,94434
94435,94435
94436,94436
94437,94437
94438,94438
94439,94439
94440,82152
94441,82153
94442,82154
94443,82155
94444,82156
94445,82157
94446,82158
94447,82159
94448,94448
94449,94449
94450,94450
94451,94451
94452,94452
94453,94453
94454,94454
94455,94455
94456,82168
94457,82169
94458,82170
94459,82171
94460,82172
94461,82173
94462,82174
94463,82175
94464,94464
94465,94465
94466,94466
94467,94467
94468,94468
94469,94469
94470,94470
94471,94471
94472,82184
94473,82185
94474,82186
94475,82187
94476,82188
94477,82189
94478,82190
94479,82191
94480,94480
94481,94481
94482,94482
94483,94483
94484,94484
94485,94485
94486,94486
94487,94487
94488,82200
94489,82201
94490,82202
94491,82203
94492,82204
94493,82205
94494,82206
94495,82207
94496,94496
94497,94497
94498,94498
94499,94499
94500,94500
94501,94501
94502,94502
94503,94503
94504,82216
94505,82217
94506,82218
94507,82219
94508,82220
94509,82221
94510,82222
94511,82223
94512,94512
94513,94513
94514,94514
94515,94515
94516,94516
94517,94517
94518,94518
94519,94519
94520,82232
94521,82233
94522,82234
94523,82235
94524,82236
94525,82237
94526,82238
94527,82239
94528,94528
94529,94529
94530,94530
94531,94531
94532,94532
94533,94533
94534,94534
94535,94535
94536,82248
94537,82249
94538,82250
94539,82251
94540,82252
94541,82253
94542,82254
94543,82255
94544,94544
94545,94545
94546,94546
94547,94547
94548,94548
94549,94549
94550,94550
94551,94551
94552,82264
94553,82265
94554,82266
94555,82267
94556,82268
94557,82269
94558,82270
94559,82271
94560,94560
94561,94561
94562,94562
94563,94563
94564,94564
94565,94565
94566,94566
94567,94567
94568,82280
94569,82281
94570,82282
94571,82283
94572,82284
94573,82285
94574,82286
94575,82287
94576,94576
94577,94577
94578,94578
94579,94579
94580,94580
94581,94581
94582,94582
94583,94583
94584,82296
94585,82297
94586,82298
94587,82299
94588,82300
94589,82301
94590,82302
94591,82303
94592,94592
94593,94593
94594,94594
94595,94595
94596,94596
