in,out
2601,-3609
2602,-3610
2603,-3611
2604,-3612
2605,-3613
2606,-3614
2607,-3615
2608,2560
2609,2561
2610,2562
2611,2563
2612,2564
2613,2565
2614,2566
2615,2567
2616,2568
2617,2569
2618,2570
2619,2571
2620,2572
2621,2573
2622,2574
2623,2575
2624,2672
2625,2673
2626,2674
2627,2675
2628,2676
2629,2677
2630,2678
2631,2679
2632,2680
2633,2681
2634,2682
2635,2683
2636,2684
2637,2685
2638,2686
2639,2687
2640,3680
2641,3681
2642,3682
2643,3683
2644,3684
2645,3685
2646,3686
2647,3687
2648,3688
2649,3689
2650,3690
2651,3691
2652,3692
2653,3693
2654,3694
2655,3695
2656,-3664
2657,-3665
2658,-3666
2659,-3667
2660,-3668
2661,-3669
2662,-3670
2663,-3671
2664,-3672
2665,-3673
2666,-3674
2667,-3675
2668,-3676
2669,-3677
2670,-3678
2671,-3679
2672,2624
2673,2625
2674,2626
2675,2627
2676,2628
2677,2629
2678,2630
2679,2631
2680,2632
2681,2633
2682,2634
2683,2635
2684,2636
2685,2637
2686,2638
2687,2639
2688,2736
2689,2737
2690,2738
2691,2739
2692,2740
2693,2741
2694,2742
2695,2743
2696,2744
2697,2745
2698,2746
2699,2747
2700,2748
2701,2749
2702,2750
2703,2751
2704,3744
2705,3745
2706,3746
2707,3747
2708,3748
2709,3749
2710,3750
2711,3751
2712,3752
2713,3753
2714,3754
2715,3755
2716,3756
2717,3757
2718,3758
2719,3759
2720,-3728
2721,-3729
2722,-3730
2723,-3731
2724,-3732
2725,-3733
2726,-3734
2727,-3735
2728,-3736
2729,-3737
2730,-3738
2731,-3739
2732,-3740
2733,-3741
2734,-3742
2735,-3743
2736,2688
2737,2689
2738,2690
2739,2691
2740,2692
2741,2693
2742,2694
2743,2695
2744,2696
2745,2697
2746,2698
2747,2699
2748,2700
2749,2701
2750,2702
2751,2703
2752,2800
2753,2801
2754,2802
2755,2803
2756,2804
2757,2805
2758,2806
2759,2807
2760,2808
2761,2809
2762,2810
2763,2811
2764,2812
2765,2813
2766,2814
2767,2815
2768,3808
2769,3809
2770,3810
2771,3811
2772,3812
2773,3813
2774,3814
2775,3815
2776,3816
2777,3817
2778,3818
2779,3819
2780,3820
2781,3821
2782,3822
2783,3823
2784,-3792
2785,-3793
2786,-3794
2787,-3795
2788,-3796
2789,-3797
2790,-3798
2791,-3799
2792,-3800
2793,-3801
2794,-3802
2795,-3803
2796,-3804
2797,-3805
2798,-3806
2799,-3807
2800,2752
2801,2753
2802,2754
2803,2755
2804,2756
2805,2757
2806,2758
2807,2759
2808,2760
2809,2761
2810,2762
2811,2763
2812,2764
2813,2765
2814,2766
2815,2767
2816,2864
2817,2865
2818,2866
2819,2867
2820,2868
2821,2869
2822,2870
2823,2871
2824,2872
2825,2873
2826,2874
2827,2875
2828,2876
2829,2877
2830,2878
2831,2879
2832,3872
2833,3873
2834,3874
2835,3875
2836,3876
2837,3877
2838,3878
2839,3879
2840,3880
2841,3881
2842,3882
2843,3883
2844,3884
2845,3885
2846,3886
2847,3887
2848,-3856
2849,-3857
2850,-3858
2851,-3859
2852,-3860
2853,-3861
2854,-3862
2855,-3863
2856,-3864
2857,-3865
2858,-3866
2859,-3867
2860,-3868
2861,-3869
2862,-3870
2863,-3871
2864,2816
2865,2817
2866,2818
2867,2819
2868,2820
2869,2821
2870,2822
2871,2823
2872,2824
2873,2825
2874,2826
2875,2827
2876,2828
2877,2829
2878,2830
2879,2831
2880,2928
2881,2929
2882,2930
2883,2931
2884,2932
2885,2933
2886,2934
2887,2935
2888,2936
2889,2937
2890,2938
2891,2939
2892,2940
2893,2941
2894,2942
2895,2943
2896,3936
2897,3937
2898,3938
2899,3939
2900,3940
2901,3941
2902,3942
2903,3943
2904,3944
2905,3945
2906,3946
2907,3947
2908,3948
2909,3949
2910,3950
2911,3951
2912,-3920
2913,-3921
2914,-3922
2915,-3923
2916,-3924
2917,-3925
2918,-3926
2919,-3927
2920,-3928
2921,-3929
2922,-3930
2923,-3931
2924,-3932
2925,-3933
2926,-3934
2927,-3935
2928,2880
2929,2881
2930,2882
2931,2883
2932,2884
2933,2885
2934,2886
2935,2887
2936,2888
2937,2889
2938,2890
2939,2891
2940,2892
2941,2893
2942,2894
2943,2895
2944,2992
2945,2993
2946,2994
2947,2995
2948,2996
2949,2997
2950,2998
2951,2999
2952,3000
2953,3001
2954,3002
2955,3003
2956,3004
2957,3005
2958,3006
2959,3007
2960,4000
2961,4001
2962,4002
2963,4003
2964,4004
2965,4005
2966,4006
2967,4007
2968,4008
2969,4009
2970,4010
2971,4011
2972,4012
2973,4013
2974,4014
2975,4015
2976,-3984
2977,-3985
2978,-3986
2979,-3987
2980,-3988
2981,-3989
2982,-3990
2983,-3991
2984,-3992
2985,-3993
2986,-3994
2987,-3995
2988,-3996
2989,-3997
2990,-3998
2991,-3999
2992,2944
2993,2945
2994,2946
2995,2947
2996,2948
2997,2949
2998,2950
2999,2951
3000,2952
3001,2953
3002,2954
3003,2955
3004,2956
3005,2957
3006,2958
3007,2959
3008,3056
3009,3057
3010,3058
3011,3059
3012,3060
3013,3061
3014,3062
3015,3063
3016,3064
3017,3065
3018,3066
3019,3067
3020,3068
3021,3069
3022,3070
3023,3071
3024,4064
3025,4065
3026,4066
3027,4067
3028,4068
3029,4069
3030,4070
3031,4071
3032,4072
3033,4073
3034,4074
3035,4075
3036,4076
3037,4077
3038,4078
3039,4079
3040,-4048
3041,-4049
3042,-4050
3043,-4051
3044,-4052
3045,-4053
3046,-4054
3047,-4055
3048,-4056
3049,-4057
3050,-4058
3051,-4059
3052,-4060
3053,-4061
3054,-4062
3055,-4063
3056,3008
3057,3009
3058,3010
3059,3011
3060,3012
3061,3013
3062,3014
3063,3015
3064,3016
3065,3017
3066,3018
3067,3019
3068,3020
3069,3021
3070,3022
3071,3023
3072,3120
3073,3121
3074,3122
3075,3123
3076,3124
3077,3125
3078,3126
3079,3127
3080,3128
3081,3129
3082,3130
3083,3131
3084,3132
3085,3133
3086,3134
3087,3135
3088,-2080
3089,-2081
3090,-2082
3091,-2083
3092,-2084
3093,-2085
3094,-2086
3095,-2087
3096,-2088
3097,-2089
3098,-2090
3099,-2091
3100,-2092
3101,-2093
3102,-2094
3103,-2095
3104,2064
3105,2065
3106,2066
3107,2067
3108,2068
3109,2069
3110,2070
3111,2071
3112,2072
3113,2073
3114,2074
3115,2075
3116,2076
3117,2077
3118,2078
3119,2079
3120,3072
3121,3073
3122,3074
3123,3075
3124,3076
3125,3077
3126,3078
3127,3079
3128,3080
3129,3081
3130,3082
3131,3083
3132,3084
3133,3085
3134,3086
3135,3087
3136,3184
3137,3185
3138,3186
3139,3187
3140,3188
3141,3189
3142,3190
3143,3191
3144,3192
3145,3193
3146,3194
3147,3195
3148,3196
3149,3197
3150,3198
3151,3199
3152,-2144
3153,-2145
3154,-2146
3155,-2147
3156,-2148
3157,-2149
3158,-2150
3159,-2151
3160,-2152
3161,-2153
3162,-2154
3163,-2155
3164,-2156
3165,-2157
3166,-2158
3167,-2159
3168,2128
3169,2129
3170,2130
3171,2131
3172,2132
3173,2133
3174,2134
3175,2135
3176,2136
3177,2137
3178,2138
3179,2139
3180,2140
3181,2141
3182,2142
3183,2143
3184,3136
3185,3137
3186,3138
3187,3139
3188,3140
3189,3141
3190,3142
3191,3143
3192,3144
3193,3145
3194,3146
3195,3147
3196,3148
3197,3149
3198,3150
3199,3151
3200,3248
3201,3249
3202,3250
3203,3251
3204,3252
3205,3253
3206,3254
3207,3255
3208,3256
3209,3257
3210,3258
3211,3259
3212,3260
3213,3261
3214,3262
3215,3263
3216,-2208
3217,-2209
3218,-2210
3219,-2211
3220,-2212
3221,-2213
3222,-2214
3223,-2215
3224,-2216
3225,-2217
3226,-2218
3227,-2219
3228,-2220
3229,-2221
3230,-2222
3231,-2223
3232,2192
3233,2193
3234,2194
3235,2195
3236,2196
3237,2197
3238,2198
3239,2199
3240,2200
3241,2201
3242,2202
3243,2203
3244,2204
3245,2205
3246,2206
3247,2207
3248,3200
3249,3201
3250,3202
3251,3203
3252,3204
3253,3205
3254,3206
3255,3207
3256,3208
3257,3209
3258,3210
3259,3211
3260,3212
3261,3213
3262,3214
3263,3215
3264,3312
3265,3313
3266,3314
3267,3315
3268,3316
3269,3317
3270,3318
3271,3319
3272,3320
3273,3321
3274,3322
3275,3323
3276,3324
3277,3325
3278,3326
3279,3327
3280,-2272
3281,-2273
3282,-2274
3283,-2275
3284,-2276
3285,-2277
3286,-2278
3287,-2279
3288,-2280
3289,-2281
3290,-2282
3291,-2283
3292,-2284
3293,-2285
3294,-2286
3295,-2287
3296,2256
3297,2257
3298,2258
3299,2259
3300,2260
3301,2261
3302,2262
3303,2263
3304,2264
3305,2265
3306,2266
3307,2267
3308,2268
3309,2269
3310,2270
3311,2271
3312,3264
3313,3265
3314,3266
3315,3267
3316,3268
3317,3269
3318,3270
3319,3271
3320,3272
3321,3273
3322,3274
3323,3275
3324,3276
3325,3277
3326,3278
3327,3279
3328,3376
3329,3377
3330,3378
3331,3379
3332,3380
3333,3381
3334,3382
3335,3383
3336,3384
3337,3385
3338,3386
3339,3387
3340,3388
3341,3389
3342,3390
3343,3391
3344,-2336
3345,-2337
3346,-2338
3347,-2339
3348,-2340
3349,-2341
3350,-2342
3351,-2343
3352,-2344
3353,-2345
3354,-2346
3355,-2347
3356,-2348
3357,-2349
3358,-2350
3359,-2351
3360,2320
3361,2321
3362,2322
3363,2323
3364,2324
3365,2325
3366,2326
3367,2327
3368,2328
3369,2329
3370,2330
3371,2331
3372,2332
3373,2333
3374,2334
3375,2335
3376,3328
3377,3329
3378,3330
3379,3331
3380,3332
3381,3333
3382,3334
3383,3335
3384,3336
3385,3337
3386,3338
3387,3339
3388,3340
3389,3341
3390,3342
3391,3343
3392,3440
3393,3441
3394,3442
3395,3443
3396,3444
3397,3445
3398,3446
3399,3447
3400,3448
3401,3449
3402,3450
3403,3451
3404,3452
3405,3453
3406,3454
3407,3455
3408,-2400
3409,-2401
3410,-2402
3411,-2403
3412,-2404
3413,-2405
3414,-2406
3415,-2407
3416,-2408
3417,-2409
3418,-2410
3419,-2411
3420,-2412
3421,-2413
3422,-2414
3423,-2415
3424,2384
3425,2385
3426,2386
3427,2387
3428,2388
3429,2389
3430,2390
3431,2391
3432,2392
3433,2393
3434,2394
3435,2395
3436,2396
3437,2397
3438,2398
3439,2399
3440,3392
3441,3393
3442,3394
3443,3395
3444,3396
3445,3397
3446,3398
3447,3399
3448,3400
3449,3401
3450,3402
3451,3403
3452,3404
3453,3405
3454,3406
3455,3407
3456,3504
3457,3505
3458,3506
3459,3507
3460,3508
3461,3509
3462,3510
3463,3511
3464,3512
3465,3513
3466,3514
3467,3515
3468,3516
3469,3517
3470,3518
3471,3519
3472,-2464
3473,-2465
3474,-2466
3475,-2467
3476,-2468
3477,-2469
3478,-2470
3479,-2471
3480,-2472
3481,-2473
3482,-2474
3483,-2475
3484,-2476
3485,-2477
3486,-2478
3487,-2479
3488,2448
3489,2449
3490,2450
3491,2451
3492,2452
3493,2453
3494,2454
3495,2455
3496,2456
3497,2457
3498,2458
3499,2459
3500,2460
3501,2461
3502,2462
3503,2463
3504,3456
3505,3457
3506,3458
3507,3459
3508,3460
3509,3461
3510,3462
3511,3463
3512,3464
3513,3465
3514,3466
3515,3467
3516,3468
3517,3469
3518,3470
3519,3471
3520,3568
3521,3569
3522,3570
3523,3571
3524,3572
3525,3573
3526,3574
3527,3575
3528,3576
3529,3577
3530,3578
3531,3579
3532,3580
3533,3581
3534,3582
3535,3583
3536,-2528
3537,-2529
3538,-2530
3539,-2531
3540,-2532
3541,-2533
3542,-2534
3543,-2535
3544,-2536
3545,-2537
3546,-2538
3547,-2539
3548,-2540
3549,-2541
3550,-2542
3551,-2543
3552,2512
3553,2513
3554,2514
3555,2515
3556,2516
3557,2517
3558,2518
3559,2519
3560,2520
3561,2521
3562,2522
3563,2523
3564,2524
3565,2525
3566,2526
3567,2527
3568,3520
3569,3521
3570,3522
3571,3523
3572,3524
3573,3525
3574,3526
3575,3527
3576,3528
3577,3529
3578,3530
3579,3531
3580,3532
3581,3533
3582,3534
3583,3535
3584,3632
3585,3633
3586,3634
3587,3635
3588,3636
3589,3637
3590,3638
3591,3639
3592,3640
3593,3641
3594,3642
3595,3643
3596,3644
3597,3645
3598,3646
3599,3647
3600,-2592
3601,-2593
3602,-2594
3603,-2595
3604,-2596
3605,-2597
3606,-2598
3607,-2599
3608,-2600
3609,-2601
3610,-2602
3611,-2603
3612,-2604
3613,-2605
3614,-2606
3615,-2607
3616,2576
3617,2577
3618,2578
3619,2579
3620,2580
3621,2581
3622,2582
3623,2583
3624,2584
3625,2585
3626,2586
3627,2587
3628,2588
3629,2589
3630,2590
3631,2591
3632,3584
3633,3585
3634,3586
3635,3587
3636,3588
3637,3589
3638,3590
3639,3591
3640,3592
3641,3593
3642,3594
3643,3595
3644,3596
3645,3597
3646,3598
3647,3599
3648,3696
3649,3697
3650,3698
3651,3699
3652,3700
3653,3701
3654,3702
3655,3703
3656,3704
3657,3705
3658,3706
3659,3707
3660,3708
3661,3709
3662,3710
3663,3711
3664,-2656
3665,-2657
3666,-2658
3667,-2659
3668,-2660
3669,-2661
3670,-2662
3671,-2663
3672,-2664
3673,-2665
3674,-2666
3675,-2667
3676,-2668
3677,-2669
3678,-2670
3679,-2671
3680,2640
3681,2641
3682,2642
3683,2643
3684,2644
3685,2645
3686,2646
3687,2647
3688,2648
3689,2649
3690,2650
3691,2651
3692,2652
3693,2653
3694,2654
3695,2655
3696,3648
3697,3649
3698,3650
3699,3651
3700,3652
3701,3653
3702,3654
3703,3655
3704,3656
3705,3657
3706,3658
3707,3659
3708,3660
3709,3661
3710,3662
3711,3663
3712,3760
3713,3761
3714,3762
3715,3763
3716,3764
3717,3765
3718,3766
3719,3767
3720,3768
3721,3769
3722,3770
3723,3771
3724,3772
3725,3773
3726,3774
3727,3775
3728,-2720
3729,-2721
3730,-2722
3731,-2723
3732,-2724
3733,-2725
3734,-2726
3735,-2727
3736,-2728
3737,-2729
3738,-2730
3739,-2731
3740,-2732
3741,-2733
3742,-2734
3743,-2735
3744,2704
3745,2705
3746,2706
3747,2707
3748,2708
3749,2709
3750,2710
3751,2711
3752,2712
3753,2713
3754,2714
3755,2715
3756,2716
3757,2717
3758,2718
3759,2719
3760,3712
3761,3713
3762,3714
3763,3715
3764,3716
3765,3717
3766,3718
3767,3719
3768,3720
3769,3721
3770,3722
3771,3723
3772,3724
3773,3725
3774,3726
3775,3727
3776,3824
3777,3825
3778,3826
3779,3827
3780,3828
3781,3829
3782,3830
3783,3831
3784,3832
3785,3833
3786,3834
3787,3835
3788,3836
3789,3837
3790,3838
3791,3839
3792,-2784
3793,-2785
3794,-2786
3795,-2787
3796,-2788
3797,-2789
3798,-2790
3799,-2791
3800,-2792
3801,-2793
3802,-2794
3803,-2795
3804,-2796
3805,-2797
3806,-2798
3807,-2799
3808,2768
3809,2769
3810,2770
3811,2771
3812,2772
3813,2773
3814,2774
3815,2775
3816,2776
3817,2777
3818,2778
3819,2779
3820,2780
3821,2781
3822,2782
3823,2783
3824,3776
3825,3777
3826,3778
3827,3779
3828,3780
3829,3781
3830,3782
3831,3783
3832,3784
3833,3785
3834,3786
3835,3787
3836,3788
3837,3789
3838,3790
3839,3791
3840,3888
3841,3889
3842,3890
3843,3891
3844,3892
3845,3893
3846,3894
3847,3895
3848,3896
3849,3897
3850,3898
3851,3899
3852,3900
3853,3901
3854,3902
3855,3903
3856,-2848
3857,-2849
3858,-2850
3859,-2851
3860,-2852
3861,-2853
3862,-2854
3863,-2855
3864,-2856
3865,-2857
3866,-2858
3867,-2859
3868,-2860
3869,-2861
3870,-2862
3871,-2863
3872,2832
3873,2833
3874,2834
3875,2835
3876,2836
3877,2837
3878,2838
3879,2839
3880,2840
3881,2841
3882,2842
3883,2843
3884,2844
3885,2845
3886,2846
3887,2847
3888,3840
3889,3841
3890,3842
3891,3843
3892,3844
3893,3845
3894,3846
3895,3847
3896,3848
3897,3849
3898,3850
3899,3851
3900,3852
3901,3853
3902,3854
3903,3855
3904,3952
3905,3953
3906,3954
3907,3955
3908,3956
3909,3957
3910,3958
3911,3959
3912,3960
3913,3961
3914,3962
3915,3963
3916,3964
3917,3965
3918,3966
3919,3967
3920,-2912
3921,-2913
3922,-2914
3923,-2915
3924,-2916
3925,-2917
3926,-2918
3927,-2919
3928,-2920
3929,-2921
3930,-2922
3931,-2923
3932,-2924
3933,-2925
3934,-2926
3935,-2927
3936,2896
3937,2897
3938,2898
3939,2899
3940,2900
3941,2901
3942,2902
3943,2903
3944,2904
3945,2905
3946,2906
3947,2907
3948,2908
3949,2909
3950,2910
3951,2911
3952,3904
3953,3905
3954,3906
3955,3907
3956,3908
3957,3909
3958,3910
3959,3911
3960,3912
3961,3913
3962,3914
3963,3915
3964,3916
3965,3917
3966,3918
3967,3919
3968,4016
3969,4017
3970,4018
3971,4019
3972,4020
3973,4021
3974,4022
3975,4023
3976,4024
3977,4025
3978,4026
3979,4027
3980,4028
3981,4029
3982,4030
3983,4031
3984,-2976
3985,-2977
3986,-2978
3987,-2979
3988,-2980
3989,-2981
3990,-2982
3991,-2983
3992,-2984
3993,-2985
3994,-2986
3995,-2987
3996,-2988
3997,-2989
3998,-2990
3999,-2991
4000,2960
4001,2961
4002,2962
4003,2963
4004,2964
4005,2965
4006,2966
4007,2967
4008,2968
4009,2969
4010,2970
4011,2971
4012,2972
4013,2973
4014,2974
4015,2975
4016,3968
4017,3969
4018,3970
4019,3971
4020,3972
4021,3973
4022,3974
4023,3975
4024,3976
4025,3977
4026,3978
4027,3979
4028,3980
4029,3981
4030,3982
4031,3983
4032,4080
4033,4081
4034,4082
4035,4083
4036,4084
4037,4085
4038,4086
4039,4087
4040,4088
4041,4089
4042,4090
4043,4091
4044,4092
4045,4093
4046,4094
4047,4095
4048,-3040
4049,-3041
4050,-3042
4051,-3043
4052,-3044
4053,-3045
4054,-3046
4055,-3047
4056,-3048
4057,-3049
4058,-3050
4059,-3051
4060,-3052
4061,-3053
4062,-3054
4063,-3055
4064,3024
4065,3025
4066,3026
4067,3027
4068,3028
4069,3029
4070,3030
4071,3031
4072,3032
4073,3033
4074,3034
4075,3035
4076,3036
4077,3037
4078,3038
4079,3039
4080,4032
4081,4033
4082,4034
4083,4035
4084,4036
4085,4037
4086,4038
4087,4039
4088,4040
4089,4041
4090,4042
4091,4043
4092,4044
4093,4045
4094,4046
4095,4047
4096,4096
4097,4097
4098,4098
4099,4099
4100,4100
4101,4101
4102,4102
4103,4103
4104,4104
4105,4105
4106,4106
4107,4107
4108,4108
4109,4109
4110,4110
4111,4111
4112,5136
4113,5137
4114,5138
4115,5139
4116,5140
4117,5141
4118,5142
4119,5143
4120,5144
4121,5145
4122,5146
4123,5147
4124,5148
4125,5149
4126,5150
4127,5151
4128,5152
4129,5153
4130,5154
4131,5155
4132,5156
4133,5157
4134,5158
4135,5159
4136,5160
4137,5161
4138,5162
4139,5163
4140,5164
4141,5165
4142,5166
4143,5167
4144,4144
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,4150
4151,4151
4152,4152
4153,4153
4154,4154
4155,4155
4156,4156
4157,4157
4158,4158
4159,4159
4160,4160
4161,4161
4162,4162
4163,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4168
4169,4169
4170,4170
4171,4171
4172,4172
4173,4173
4174,4174
4175,4175
4176,5200
4177,5201
4178,5202
4179,5203
4180,5204
4181,5205
4182,5206
4183,5207
4184,5208
4185,5209
4186,5210
4187,5211
4188,5212
4189,5213
4190,5214
4191,5215
4192,5216
4193,5217
4194,5218
4195,5219
4196,5220
4197,5221
4198,5222
4199,5223
4200,5224
4201,5225
4202,5226
4203,5227
4204,5228
4205,5229
4206,5230
4207,5231
4208,4208
4209,4209
4210,4210
4211,4211
4212,4212
4213,4213
4214,4214
4215,4215
4216,4216
4217,4217
4218,4218
4219,4219
4220,4220
4221,4221
4222,4222
4223,4223
4224,4224
4225,4225
4226,4226
4227,4227
4228,4228
4229,4229
4230,4230
4231,4231
4232,4232
4233,4233
4234,4234
4235,4235
4236,4236
4237,4237
4238,4238
4239,4239
4240,5264
4241,5265
4242,5266
4243,5267
4244,5268
4245,5269
4246,5270
4247,5271
4248,5272
4249,5273
4250,5274
4251,5275
4252,5276
4253,5277
4254,5278
4255,5279
4256,5280
4257,5281
4258,5282
4259,5283
4260,5284
4261,5285
4262,5286
4263,5287
4264,5288
4265,5289
4266,5290
4267,5291
4268,5292
4269,5293
4270,5294
4271,5295
4272,4272
4273,4273
4274,4274
4275,4275
4276,4276
4277,4277
4278,4278
4279,4279
4280,4280
4281,4281
4282,4282
4283,4283
4284,4284
4285,4285
4286,4286
4287,4287
4288,4288
4289,4289
4290,4290
4291,4291
4292,4292
4293,4293
4294,4294
4295,4295
4296,4296
4297,4297
4298,4298
4299,4299
4300,4300
4301,4301
4302,4302
4303,4303
4304,5328
4305,5329
4306,5330
4307,5331
4308,5332
4309,5333
4310,5334
4311,5335
4312,5336
4313,5337
4314,5338
4315,5339
4316,5340
4317,5341
4318,5342
4319,5343
4320,5344
4321,5345
4322,5346
4323,5347
4324,5348
4325,5349
4326,5350
4327,5351
4328,5352
4329,5353
4330,5354
4331,5355
4332,5356
4333,5357
4334,5358
4335,5359
4336,4336
4337,4337
4338,4338
4339,4339
4340,4340
4341,4341
4342,4342
4343,4343
4344,4344
4345,4345
4346,4346
4347,4347
4348,4348
4349,4349
4350,4350
4351,4351
4352,4352
4353,4353
4354,4354
4355,4355
4356,4356
4357,4357
4358,4358
4359,4359
4360,4360
4361,4361
4362,4362
4363,4363
4364,4364
4365,4365
4366,4366
4367,4367
4368,5392
4369,5393
4370,5394
4371,5395
4372,5396
4373,5397
4374,5398
4375,5399
4376,5400
4377,5401
4378,5402
4379,5403
4380,5404
4381,5405
4382,5406
4383,5407
4384,5408
4385,5409
4386,5410
4387,5411
4388,5412
4389,5413
4390,5414
4391,5415
4392,5416
4393,5417
4394,5418
4395,5419
4396,5420
4397,5421
4398,5422
4399,5423
4400,4400
4401,4401
4402,4402
4403,4403
4404,4404
4405,4405
4406,4406
4407,4407
4408,4408
4409,4409
4410,4410
4411,4411
4412,4412
4413,4413
4414,4414
4415,4415
4416,4416
4417,4417
4418,4418
4419,4419
4420,4420
4421,4421
4422,4422
4423,4423
4424,4424
4425,4425
4426,4426
4427,4427
4428,4428
4429,4429
4430,4430
4431,4431
4432,5456
4433,5457
4434,5458
4435,5459
4436,5460
4437,5461
4438,5462
4439,5463
4440,5464
4441,5465
4442,5466
4443,5467
4444,5468
4445,5469
4446,5470
4447,5471
4448,5472
4449,5473
4450,5474
4451,5475
4452,5476
4453,5477
4454,5478
4455,5479
4456,5480
4457,5481
4458,5482
4459,5483
4460,5484
4461,5485
4462,5486
4463,5487
4464,4464
4465,4465
4466,4466
4467,4467
4468,4468
4469,4469
4470,4470
4471,4471
4472,4472
4473,4473
4474,4474
4475,4475
4476,4476
4477,4477
4478,4478
4479,4479
4480,4480
4481,4481
4482,4482
4483,4483
4484,4484
4485,4485
4486,4486
4487,4487
4488,4488
4489,4489
4490,4490
4491,4491
4492,4492
4493,4493
4494,4494
4495,4495
4496,5520
4497,5521
4498,5522
4499,5523
4500,5524
4501,5525
4502,5526
4503,5527
4504,5528
4505,5529
4506,5530
4507,5531
4508,5532
4509,5533
4510,5534
4511,5535
4512,5536
4513,5537
4514,5538
4515,5539
4516,5540
4517,5541
4518,5542
4519,5543
4520,5544
4521,5545
4522,5546
4523,5547
4524,5548
4525,5549
4526,5550
4527,5551
4528,4528
4529,4529
4530,4530
4531,4531
4532,4532
4533,4533
4534,4534
4535,4535
4536,4536
4537,4537
4538,4538
4539,4539
4540,4540
4541,4541
4542,4542
4543,4543
4544,4544
4545,4545
4546,4546
4547,4547
4548,4548
4549,4549
4550,4550
4551,4551
4552,4552
4553,4553
4554,4554
4555,4555
4556,4556
4557,4557
4558,4558
4559,4559
4560,5584
4561,5585
4562,5586
4563,5587
4564,5588
4565,5589
4566,5590
4567,5591
4568,5592
4569,5593
4570,5594
4571,5595
4572,5596
4573,5597
4574,5598
4575,5599
4576,5600
4577,5601
4578,5602
4579,5603
4580,5604
4581,5605
4582,5606
4583,5607
4584,5608
4585,5609
4586,5610
4587,5611
4588,5612
4589,5613
4590,5614
4591,5615
4592,4592
4593,4593
4594,4594
4595,4595
4596,4596
4597,4597
4598,4598
4599,4599
4600,4600
4601,4601
4602,4602
4603,4603
4604,4604
4605,4605
4606,4606
4607,4607
4608,4608
4609,4609
4610,4610
4611,4611
4612,4612
4613,4613
4614,4614
4615,4615
4616,4616
4617,4617
4618,4618
4619,4619
4620,4620
4621,4621
4622,4622
4623,4623
4624,5648
4625,5649
4626,5650
4627,5651
4628,5652
4629,5653
4630,5654
4631,5655
4632,5656
4633,5657
4634,5658
4635,5659
4636,5660
4637,5661
4638,5662
4639,5663
4640,5664
4641,5665
4642,5666
4643,5667
4644,5668
4645,5669
4646,5670
4647,5671
4648,5672
4649,5673
4650,5674
4651,5675
4652,5676
4653,5677
4654,5678
4655,5679
4656,4656
4657,4657
4658,4658
4659,4659
4660,4660
4661,4661
4662,4662
4663,4663
4664,4664
4665,4665
4666,4666
4667,4667
4668,4668
4669,4669
4670,4670
4671,4671
4672,4672
4673,4673
4674,4674
4675,4675
4676,4676
4677,4677
4678,4678
4679,4679
4680,4680
4681,4681
4682,4682
4683,4683
4684,4684
4685,4685
4686,4686
4687,4687
4688,5712
4689,5713
4690,5714
4691,5715
4692,5716
4693,5717
4694,5718
4695,5719
4696,5720
4697,5721
4698,5722
4699,5723
4700,5724
4701,5725
4702,5726
4703,5727
4704,5728
4705,5729
4706,5730
4707,5731
4708,5732
4709,5733
4710,5734
4711,5735
4712,5736
4713,5737
4714,5738
4715,5739
4716,5740
4717,5741
4718,5742
4719,5743
4720,4720
4721,4721
4722,4722
4723,4723
4724,4724
4725,4725
4726,4726
4727,4727
4728,4728
4729,4729
4730,4730
4731,4731
4732,4732
4733,4733
4734,4734
4735,4735
4736,4736
4737,4737
4738,4738
4739,4739
4740,4740
4741,4741
4742,4742
4743,4743
4744,4744
4745,4745
4746,4746
4747,4747
4748,4748
4749,4749
4750,4750
4751,4751
4752,5776
4753,5777
4754,5778
4755,5779
4756,5780
4757,5781
4758,5782
4759,5783
4760,5784
4761,5785
4762,5786
4763,5787
4764,5788
4765,5789
4766,5790
4767,5791
4768,5792
4769,5793
4770,5794
4771,5795
4772,5796
4773,5797
4774,5798
4775,5799
4776,5800
4777,5801
4778,5802
4779,5803
4780,5804
4781,5805
4782,5806
4783,5807
4784,4784
4785,4785
4786,4786
4787,4787
4788,4788
4789,4789
4790,4790
4791,4791
4792,4792
4793,4793
4794,4794
4795,4795
4796,4796
4797,4797
4798,4798
4799,4799
4800,4800
4801,4801
4802,4802
4803,4803
4804,4804
4805,4805
4806,4806
4807,4807
4808,4808
4809,4809
4810,4810
4811,4811
4812,4812
4813,4813
4814,4814
4815,4815
4816,5840
4817,5841
4818,5842
4819,5843
4820,5844
4821,5845
4822,5846
4823,5847
4824,5848
4825,5849
4826,5850
4827,5851
4828,5852
4829,5853
4830,5854
4831,5855
4832,5856
4833,5857
4834,5858
4835,5859
4836,5860
4837,5861
4838,5862
4839,5863
4840,5864
4841,5865
4842,5866
4843,5867
4844,5868
4845,5869
4846,5870
4847,5871
4848,4848
4849,4849
4850,4850
4851,4851
4852,4852
4853,4853
4854,4854
4855,4855
4856,4856
4857,4857
4858,4858
4859,4859
4860,4860
4861,4861
4862,4862
4863,4863
4864,4864
4865,4865
4866,4866
4867,4867
4868,4868
4869,4869
4870,4870
