in,out
2601,2793
2602,2794
2603,2795
2604,2796
2605,2797
2606,2798
2607,2799
2608,2800
2609,2801
2610,2802
2611,2803
2612,2804
2613,2805
2614,2806
2615,2807
2616,2808
2617,2809
2618,2810
2619,2811
2620,2812
2621,2813
2622,2814
2623,2815
2624,3712
2625,3713
2626,3714
2627,3715
2628,3716
2629,3717
2630,3718
2631,3719
2632,3720
2633,3721
2634,3722
2635,3723
2636,3724
2637,3725
2638,3726
2639,3727
2640,3728
2641,3729
2642,3730
2643,3731
2644,3732
2645,3733
2646,3734
2647,3735
2648,3736
2649,3737
2650,3738
2651,3739
2652,3740
2653,3741
2654,3742
2655,3743
2656,3744
2657,3745
2658,3746
2659,3747
2660,3748
2661,3749
2662,3750
2663,3751
2664,3752
2665,3753
2666,3754
2667,3755
2668,3756
2669,3757
2670,3758
2671,3759
2672,3760
2673,3761
2674,3762
2675,3763
2676,3764
2677,3765
2678,3766
2679,3767
2680,3768
2681,3769
2682,3770
2683,3771
2684,3772
2685,3773
2686,3774
2687,3775
2688,-3648
2689,-3649
2690,-3650
2691,-3651
2692,-3652
2693,-3653
2694,-3654
2695,-3655
2696,-3656
2697,-3657
2698,-3658
2699,-3659
2700,-3660
2701,-3661
2702,-3662
2703,-3663
2704,-3664
2705,-3665
2706,-3666
2707,-3667
2708,-3668
2709,-3669
2710,-3670
2711,-3671
2712,-3672
2713,-3673
2714,-3674
2715,-3675
2716,-3676
2717,-3677
2718,-3678
2719,-3679
2720,-3680
2721,-3681
2722,-3682
2723,-3683
2724,-3684
2725,-3685
2726,-3686
2727,-3687
2728,-3688
2729,-3689
2730,-3690
2731,-3691
2732,-3692
2733,-3693
2734,-3694
2735,-3695
2736,-3696
2737,-3697
2738,-3698
2739,-3699
2740,-3700
2741,-3701
2742,-3702
2743,-3703
2744,-3704
2745,-3705
2746,-3706
2747,-3707
2748,-3708
2749,-3709
2750,-3710
2751,-3711
2752,2560
2753,2561
2754,2562
2755,2563
2756,2564
2757,2565
2758,2566
2759,2567
2760,2568
2761,2569
2762,2570
2763,2571
2764,2572
2765,2573
2766,2574
2767,2575
2768,2576
2769,2577
2770,2578
2771,2579
2772,2580
2773,2581
2774,2582
2775,2583
2776,2584
2777,2585
2778,2586
2779,2587
2780,2588
2781,2589
2782,2590
2783,2591
2784,2592
2785,2593
2786,2594
2787,2595
2788,2596
2789,2597
2790,2598
2791,2599
2792,2600
2793,2601
2794,2602
2795,2603
2796,2604
2797,2605
2798,2606
2799,2607
2800,2608
2801,2609
2802,2610
2803,2611
2804,2612
2805,2613
2806,2614
2807,2615
2808,2616
2809,2617
2810,2618
2811,2619
2812,2620
2813,2621
2814,2622
2815,2623
2816,3008
2817,3009
2818,3010
2819,3011
2820,3012
2821,3013
2822,3014
2823,3015
2824,3016
2825,3017
2826,3018
2827,3019
2828,3020
2829,3021
2830,3022
2831,3023
2832,3024
2833,3025
2834,3026
2835,3027
2836,3028
2837,3029
2838,3030
2839,3031
2840,3032
2841,3033
2842,3034
2843,3035
2844,3036
2845,3037
2846,3038
2847,3039
2848,3040
2849,3041
2850,3042
2851,3043
2852,3044
2853,3045
2854,3046
2855,3047
2856,3048
2857,3049
2858,3050
2859,3051
2860,3052
2861,3053
2862,3054
2863,3055
2864,3056
2865,3057
2866,3058
2867,3059
2868,3060
2869,3061
2870,3062
2871,3063
2872,3064
2873,3065
2874,3066
2875,3067
2876,3068
2877,3069
2878,3070
2879,3071
2880,3968
2881,3969
2882,3970
2883,3971
2884,3972
2885,3973
2886,3974
2887,3975
2888,3976
2889,3977
2890,3978
2891,3979
2892,3980
2893,3981
2894,3982
2895,3983
2896,3984
2897,3985
2898,3986
2899,3987
2900,3988
2901,3989
2902,3990
2903,3991
2904,3992
2905,3993
2906,3994
2907,3995
2908,3996
2909,3997
2910,3998
2911,3999
2912,4000
2913,4001
2914,4002
2915,4003
2916,4004
2917,4005
2918,4006
2919,4007
2920,4008
2921,4009
2922,4010
2923,4011
2924,4012
2925,4013
2926,4014
2927,4015
2928,4016
2929,4017
2930,4018
2931,4019
2932,4020
2933,4021
2934,4022
2935,4023
2936,4024
2937,4025
2938,4026
2939,4027
2940,4028
2941,4029
2942,4030
2943,4031
2944,-3904
2945,-3905
2946,-3906
2947,-3907
2948,-3908
2949,-3909
2950,-3910
2951,-3911
2952,-3912
2953,-3913
2954,-3914
2955,-3915
2956,-3916
2957,-3917
2958,-3918
2959,-3919
2960,-3920
2961,-3921
2962,-3922
2963,-3923
2964,-3924
2965,-3925
2966,-3926
2967,-3927
2968,-3928
2969,-3929
2970,-3930
2971,-3931
2972,-3932
2973,-3933
2974,-3934
2975,-3935
2976,-3936
2977,-3937
2978,-3938
2979,-3939
2980,-3940
2981,-3941
2982,-3942
2983,-3943
2984,-3944
2985,-3945
2986,-3946
2987,-3947
2988,-3948
2989,-3949
2990,-3950
2991,-3951
2992,-3952
2993,-3953
2994,-3954
2995,-3955
2996,-3956
2997,-3957
2998,-3958
2999,-3959
3000,-3960
3001,-3961
3002,-3962
3003,-3963
3004,-3964
3005,-3965
3006,-3966
3007,-3967
3008,2816
3009,2817
3010,2818
3011,2819
3012,2820
3013,2821
3014,2822
3015,2823
3016,2824
3017,2825
3018,2826
3019,2827
3020,2828
3021,2829
3022,2830
3023,2831
3024,2832
3025,2833
3026,2834
3027,2835
3028,2836
3029,2837
3030,2838
3031,2839
3032,2840
3033,2841
3034,2842
3035,2843
3036,2844
3037,2845
3038,2846
3039,2847
3040,2848
3041,2849
3042,2850
3043,2851
3044,2852
3045,2853
3046,2854
3047,2855
3048,2856
3049,2857
3050,2858
3051,2859
3052,2860
3053,2861
3054,2862
3055,2863
3056,2864
3057,2865
3058,2866
3059,2867
3060,2868
3061,2869
3062,2870
3063,2871
3064,2872
3065,2873
3066,2874
3067,2875
3068,2876
3069,2877
3070,2878
3071,2879
3072,3264
3073,3265
3074,3266
3075,3267
3076,3268
3077,3269
3078,3270
3079,3271
3080,3272
3081,3273
3082,3274
3083,3275
3084,3276
3085,3277
3086,3278
3087,3279
3088,3280
3089,3281
3090,3282
3091,3283
3092,3284
3093,3285
3094,3286
3095,3287
3096,3288
3097,3289
3098,3290
3099,3291
3100,3292
3101,3293
3102,3294
3103,3295
3104,3296
3105,3297
3106,3298
3107,3299
3108,3300
3109,3301
3110,3302
3111,3303
3112,3304
3113,3305
3114,3306
3115,3307
3116,3308
3117,3309
3118,3310
3119,3311
3120,3312
3121,3313
3122,3314
3123,3315
3124,3316
3125,3317
3126,3318
3127,3319
3128,3320
3129,3321
3130,3322
3131,3323
3132,3324
3133,3325
3134,3326
3135,3327
3136,-2176
3137,-2177
3138,-2178
3139,-2179
3140,-2180
3141,-2181
3142,-2182
3143,-2183
3144,-2184
3145,-2185
3146,-2186
3147,-2187
3148,-2188
3149,-2189
3150,-2190
3151,-2191
3152,-2192
3153,-2193
3154,-2194
3155,-2195
3156,-2196
3157,-2197
3158,-2198
3159,-2199
3160,-2200
3161,-2201
3162,-2202
3163,-2203
3164,-2204
3165,-2205
3166,-2206
3167,-2207
3168,-2208
3169,-2209
3170,-2210
3171,-2211
3172,-2212
3173,-2213
3174,-2214
3175,-2215
3176,-2216
3177,-2217
3178,-2218
3179,-2219
3180,-2220
3181,-2221
3182,-2222
3183,-2223
3184,-2224
3185,-2225
3186,-2226
3187,-2227
3188,-2228
3189,-2229
3190,-2230
3191,-2231
3192,-2232
3193,-2233
3194,-2234
3195,-2235
3196,-2236
3197,-2237
3198,-2238
3199,-2239
3200,2112
3201,2113
3202,2114
3203,2115
3204,2116
3205,2117
3206,2118
3207,2119
3208,2120
3209,2121
3210,2122
3211,2123
3212,2124
3213,2125
3214,2126
3215,2127
3216,2128
3217,2129
3218,2130
3219,2131
3220,2132
3221,2133
3222,2134
3223,2135
3224,2136
3225,2137
3226,2138
3227,2139
3228,2140
3229,2141
3230,2142
3231,2143
3232,2144
3233,2145
3234,2146
3235,2147
3236,2148
3237,2149
3238,2150
3239,2151
3240,2152
3241,2153
3242,2154
3243,2155
3244,2156
3245,2157
3246,2158
3247,2159
3248,2160
3249,2161
3250,2162
3251,2163
3252,2164
3253,2165
3254,2166
3255,2167
3256,2168
3257,2169
3258,2170
3259,2171
3260,2172
3261,2173
3262,2174
3263,2175
3264,3072
3265,3073
3266,3074
3267,3075
3268,3076
3269,3077
3270,3078
3271,3079
3272,3080
3273,3081
3274,3082
3275,3083
3276,3084
3277,3085
3278,3086
3279,3087
3280,3088
3281,3089
3282,3090
3283,3091
3284,3092
3285,3093
3286,3094
3287,3095
3288,3096
3289,3097
3290,3098
3291,3099
3292,3100
3293,3101
3294,3102
3295,3103
3296,3104
3297,3105
3298,3106
3299,3107
3300,3108
3301,3109
3302,3110
3303,3111
3304,3112
3305,3113
3306,3114
3307,3115
3308,3116
3309,3117
3310,3118
3311,3119
3312,3120
3313,3121
3314,3122
3315,3123
3316,3124
3317,3125
3318,3126
3319,3127
3320,3128
3321,3129
3322,3130
3323,3131
3324,3132
3325,3133
3326,3134
3327,3135
3328,3520
3329,3521
3330,3522
3331,3523
3332,3524
3333,3525
3334,3526
3335,3527
3336,3528
3337,3529
3338,3530
3339,3531
3340,3532
3341,3533
3342,3534
3343,3535
3344,3536
3345,3537
3346,3538
3347,3539
3348,3540
3349,3541
3350,3542
3351,3543
3352,3544
3353,3545
3354,3546
3355,3547
3356,3548
3357,3549
3358,3550
3359,3551
3360,3552
3361,3553
3362,3554
3363,3555
3364,3556
3365,3557
3366,3558
3367,3559
3368,3560
3369,3561
3370,3562
3371,3563
3372,3564
3373,3565
3374,3566
3375,3567
3376,3568
3377,3569
3378,3570
3379,3571
3380,3572
3381,3573
3382,3574
3383,3575
3384,3576
3385,3577
3386,3578
3387,3579
3388,3580
3389,3581
3390,3582
3391,3583
3392,-2432
3393,-2433
3394,-2434
3395,-2435
3396,-2436
3397,-2437
3398,-2438
3399,-2439
3400,-2440
3401,-2441
3402,-2442
3403,-2443
3404,-2444
3405,-2445
3406,-2446
3407,-2447
3408,-2448
3409,-2449
3410,-2450
3411,-2451
3412,-2452
3413,-2453
3414,-2454
3415,-2455
3416,-2456
3417,-2457
3418,-2458
3419,-2459
3420,-2460
3421,-2461
3422,-2462
3423,-2463
3424,-2464
3425,-2465
3426,-2466
3427,-2467
3428,-2468
3429,-2469
3430,-2470
3431,-2471
3432,-2472
3433,-2473
3434,-2474
3435,-2475
3436,-2476
3437,-2477
3438,-2478
3439,-2479
3440,-2480
3441,-2481
3442,-2482
3443,-2483
3444,-2484
3445,-2485
3446,-2486
3447,-2487
3448,-2488
3449,-2489
3450,-2490
3451,-2491
3452,-2492
3453,-2493
3454,-2494
3455,-2495
3456,2368
3457,2369
3458,2370
3459,2371
3460,2372
3461,2373
3462,2374
3463,2375
3464,2376
3465,2377
3466,2378
3467,2379
3468,2380
3469,2381
3470,2382
3471,2383
3472,2384
3473,2385
3474,2386
3475,2387
3476,2388
3477,2389
3478,2390
3479,2391
3480,2392
3481,2393
3482,2394
3483,2395
3484,2396
3485,2397
3486,2398
3487,2399
3488,2400
3489,2401
3490,2402
3491,2403
3492,2404
3493,2405
3494,2406
3495,2407
3496,2408
3497,2409
3498,2410
3499,2411
3500,2412
3501,2413
3502,2414
3503,2415
3504,2416
3505,2417
3506,2418
3507,2419
3508,2420
3509,2421
3510,2422
3511,2423
3512,2424
3513,2425
3514,2426
3515,2427
3516,2428
3517,2429
3518,2430
3519,2431
3520,3328
3521,3329
3522,3330
3523,3331
3524,3332
3525,3333
3526,3334
3527,3335
3528,3336
3529,3337
3530,3338
3531,3339
3532,3340
3533,3341
3534,3342
3535,3343
3536,3344
3537,3345
3538,3346
3539,3347
3540,3348
3541,3349
3542,3350
3543,3351
3544,3352
3545,3353
3546,3354
3547,3355
3548,3356
3549,3357
3550,3358
3551,3359
3552,3360
3553,3361
3554,3362
3555,3363
3556,3364
3557,3365
3558,3366
3559,3367
3560,3368
3561,3369
3562,3370
3563,3371
3564,3372
3565,3373
3566,3374
3567,3375
3568,3376
3569,3377
3570,3378
3571,3379
3572,3380
3573,3381
3574,3382
3575,3383
3576,3384
3577,3385
3578,3386
3579,3387
3580,3388
3581,3389
3582,3390
3583,3391
3584,3776
3585,3777
3586,3778
3587,3779
3588,3780
3589,3781
3590,3782
3591,3783
3592,3784
3593,3785
3594,3786
3595,3787
3596,3788
3597,3789
3598,3790
3599,3791
3600,3792
3601,3793
3602,3794
3603,3795
3604,3796
3605,3797
3606,3798
3607,3799
3608,3800
3609,3801
3610,3802
3611,3803
3612,3804
3613,3805
3614,3806
3615,3807
3616,3808
3617,3809
3618,3810
3619,3811
3620,3812
3621,3813
3622,3814
3623,3815
3624,3816
3625,3817
3626,3818
3627,3819
3628,3820
3629,3821
3630,3822
3631,3823
3632,3824
3633,3825
3634,3826
3635,3827
3636,3828
3637,3829
3638,3830
3639,3831
3640,3832
3641,3833
3642,3834
3643,3835
3644,3836
3645,3837
3646,3838
3647,3839
3648,-2688
3649,-2689
3650,-2690
3651,-2691
3652,-2692
3653,-2693
3654,-2694
3655,-2695
3656,-2696
3657,-2697
3658,-2698
3659,-2699
3660,-2700
3661,-2701
3662,-2702
3663,-2703
3664,-2704
3665,-2705
3666,-2706
3667,-2707
3668,-2708
3669,-2709
3670,-2710
3671,-2711
3672,-2712
3673,-2713
3674,-2714
3675,-2715
3676,-2716
3677,-2717
3678,-2718
3679,-2719
3680,-2720
3681,-2721
3682,-2722
3683,-2723
3684,-2724
3685,-2725
3686,-2726
3687,-2727
3688,-2728
3689,-2729
3690,-2730
3691,-2731
3692,-2732
3693,-2733
3694,-2734
3695,-2735
3696,-2736
3697,-2737
3698,-2738
3699,-2739
3700,-2740
3701,-2741
3702,-2742
3703,-2743
3704,-2744
3705,-2745
3706,-2746
3707,-2747
3708,-2748
3709,-2749
3710,-2750
3711,-2751
3712,2624
3713,2625
3714,2626
3715,2627
3716,2628
3717,2629
3718,2630
3719,2631
3720,2632
3721,2633
3722,2634
3723,2635
3724,2636
3725,2637
3726,2638
3727,2639
3728,2640
3729,2641
3730,2642
3731,2643
3732,2644
3733,2645
3734,2646
3735,2647
3736,2648
3737,2649
3738,2650
3739,2651
3740,2652
3741,2653
3742,2654
3743,2655
3744,2656
3745,2657
3746,2658
3747,2659
3748,2660
3749,2661
3750,2662
3751,2663
3752,2664
3753,2665
3754,2666
3755,2667
3756,2668
3757,2669
3758,2670
3759,2671
3760,2672
3761,2673
3762,2674
3763,2675
3764,2676
3765,2677
3766,2678
3767,2679
3768,2680
3769,2681
3770,2682
3771,2683
3772,2684
3773,2685
3774,2686
3775,2687
3776,3584
3777,3585
3778,3586
3779,3587
3780,3588
3781,3589
3782,3590
3783,3591
3784,3592
3785,3593
3786,3594
3787,3595
3788,3596
3789,3597
3790,3598
3791,3599
3792,3600
3793,3601
3794,3602
3795,3603
3796,3604
3797,3605
3798,3606
3799,3607
3800,3608
3801,3609
3802,3610
3803,3611
3804,3612
3805,3613
3806,3614
3807,3615
3808,3616
3809,3617
3810,3618
3811,3619
3812,3620
3813,3621
3814,3622
3815,3623
3816,3624
3817,3625
3818,3626
3819,3627
3820,3628
3821,3629
3822,3630
3823,3631
3824,3632
3825,3633
3826,3634
3827,3635
3828,3636
3829,3637
3830,3638
3831,3639
3832,3640
3833,3641
3834,3642
3835,3643
3836,3644
3837,3645
3838,3646
3839,3647
3840,4032
3841,4033
3842,4034
3843,4035
3844,4036
3845,4037
3846,4038
3847,4039
3848,4040
3849,4041
3850,4042
3851,4043
3852,4044
3853,4045
3854,4046
3855,4047
3856,4048
3857,4049
3858,4050
3859,4051
3860,4052
3861,4053
3862,4054
3863,4055
3864,4056
3865,4057
3866,4058
3867,4059
3868,4060
3869,4061
3870,4062
3871,4063
3872,4064
3873,4065
3874,4066
3875,4067
3876,4068
3877,4069
3878,4070
3879,4071
3880,4072
3881,4073
3882,4074
3883,4075
3884,4076
3885,4077
3886,4078
3887,4079
3888,4080
3889,4081
3890,4082
3891,4083
3892,4084
3893,4085
3894,4086
3895,4087
3896,4088
3897,4089
3898,4090
3899,4091
3900,4092
3901,4093
3902,4094
3903,4095
3904,-2944
3905,-2945
3906,-2946
3907,-2947
3908,-2948
3909,-2949
3910,-2950
3911,-2951
3912,-2952
3913,-2953
3914,-2954
3915,-2955
3916,-2956
3917,-2957
3918,-2958
3919,-2959
3920,-2960
3921,-2961
3922,-2962
3923,-2963
3924,-2964
3925,-2965
3926,-2966
3927,-2967
3928,-2968
3929,-2969
3930,-2970
3931,-2971
3932,-2972
3933,-2973
3934,-2974
3935,-2975
3936,-2976
3937,-2977
3938,-2978
3939,-2979
3940,-2980
3941,-2981
3942,-2982
3943,-2983
3944,-2984
3945,-2985
3946,-2986
3947,-2987
3948,-2988
3949,-2989
3950,-2990
3951,-2991
3952,-2992
3953,-2993
3954,-2994
3955,-2995
3956,-2996
3957,-2997
3958,-2998
3959,-2999
3960,-3000
3961,-3001
3962,-3002
3963,-3003
3964,-3004
3965,-3005
3966,-3006
3967,-3007
3968,2880
3969,2881
3970,2882
3971,2883
3972,2884
3973,2885
3974,2886
3975,2887
3976,2888
3977,2889
3978,2890
3979,2891
3980,2892
3981,2893
3982,2894
3983,2895
3984,2896
3985,2897
3986,2898
3987,2899
3988,2900
3989,2901
3990,2902
3991,2903
3992,2904
3993,2905
3994,2906
3995,2907
3996,2908
3997,2909
3998,2910
3999,2911
4000,2912
4001,2913
4002,2914
4003,2915
4004,2916
4005,2917
4006,2918
4007,2919
4008,2920
4009,2921
4010,2922
4011,2923
4012,2924
4013,2925
4014,2926
4015,2927
4016,2928
4017,2929
4018,2930
4019,2931
4020,2932
4021,2933
4022,2934
4023,2935
4024,2936
4025,2937
4026,2938
4027,2939
4028,2940
4029,2941
4030,2942
4031,2943
4032,3840
4033,3841
4034,3842
4035,3843
4036,3844
4037,3845
4038,3846
4039,3847
4040,3848
4041,3849
4042,3850
4043,3851
4044,3852
4045,3853
4046,3854
4047,3855
4048,3856
4049,3857
4050,3858
4051,3859
4052,3860
4053,3861
4054,3862
4055,3863
4056,3864
4057,3865
4058,3866
4059,3867
4060,3868
4061,3869
4062,3870
4063,3871
4064,3872
4065,3873
4066,3874
4067,3875
4068,3876
4069,3877
4070,3878
4071,3879
4072,3880
4073,3881
4074,3882
4075,3883
4076,3884
4077,3885
4078,3886
4079,3887
4080,3888
4081,3889
4082,3890
4083,3891
4084,3892
4085,3893
4086,3894
4087,3895
4088,3896
4089,3897
4090,3898
4091,3899
4092,3900
4093,3901
4094,3902
4095,3903
