in,out
2610,2610
2611,2611
2612,2612
2613,2613
2614,2614
2615,2615
2616,2568
2617,2569
2618,2570
2619,2571
2620,2572
2621,2573
2622,2574
2623,2575
2624,2624
2625,2625
2626,2626
2627,2627
2628,2628
2629,2629
2630,2630
2631,2631
2632,2680
2633,2681
2634,2682
2635,2683
2636,2684
2637,2685
2638,2686
2639,2687
2640,2644
2641,2645
2642,2646
2643,2647
2644,2640
2645,2641
2646,2642
2647,2643
2648,2668
2649,2669
2650,2670
2651,2671
2652,-2664
2653,-2665
2654,-2666
2655,-2667
2656,2660
2657,2661
2658,2662
2659,2663
2660,2664
2661,2665
2662,2666
2663,2667
2664,-2652
2665,-2653
2666,-2654
2667,-2655
2668,2648
2669,2649
2670,2650
2671,2651
2672,2672
2673,2673
2674,2674
2675,2675
2676,2676
2677,2677
2678,2678
2679,2679
2680,2632
2681,2633
2682,2634
2683,2635
2684,2636
2685,2637
2686,2638
2687,2639
2688,2688
2689,2689
2690,2690
2691,2691
2692,2692
2693,2693
2694,2694
2695,2695
2696,2744
2697,2745
2698,2746
2699,2747
2700,2748
2701,2749
2702,2750
2703,2751
2704,2708
2705,2709
2706,2710
2707,2711
2708,2704
2709,2705
2710,2706
2711,2707
2712,2732
2713,2733
2714,2734
2715,2735
2716,-2728
2717,-2729
2718,-2730
2719,-2731
2720,2724
2721,2725
2722,2726
2723,2727
2724,2728
2725,2729
2726,2730
2727,2731
2728,-2716
2729,-2717
2730,-2718
2731,-2719
2732,2712
2733,2713
2734,2714
2735,2715
2736,2736
2737,2737
2738,2738
2739,2739
2740,2740
2741,2741
2742,2742
2743,2743
2744,2696
2745,2697
2746,2698
2747,2699
2748,2700
2749,2701
2750,2702
2751,2703
2752,2752
2753,2753
2754,2754
2755,2755
2756,2756
2757,2757
2758,2758
2759,2759
2760,2808
2761,2809
2762,2810
2763,2811
2764,2812
2765,2813
2766,2814
2767,2815
2768,2772
2769,2773
2770,2774
2771,2775
2772,2768
2773,2769
2774,2770
2775,2771
2776,2796
2777,2797
2778,2798
2779,2799
2780,-2792
2781,-2793
2782,-2794
2783,-2795
2784,2788
2785,2789
2786,2790
2787,2791
2788,2792
2789,2793
2790,2794
2791,2795
2792,-2780
2793,-2781
2794,-2782
2795,-2783
2796,2776
2797,2777
2798,2778
2799,2779
2800,2800
2801,2801
2802,2802
2803,2803
2804,2804
2805,2805
2806,2806
2807,2807
2808,2760
2809,2761
2810,2762
2811,2763
2812,2764
2813,2765
2814,2766
2815,2767
2816,2816
2817,2817
2818,2818
2819,2819
2820,2820
2821,2821
2822,2822
2823,2823
2824,2872
2825,2873
2826,2874
2827,2875
2828,2876
2829,2877
2830,2878
2831,2879
2832,2836
2833,2837
2834,2838
2835,2839
2836,2832
2837,2833
2838,2834
2839,2835
2840,2860
2841,2861
2842,2862
2843,2863
2844,-2856
2845,-2857
2846,-2858
2847,-2859
2848,2852
2849,2853
2850,2854
2851,2855
2852,2856
2853,2857
2854,2858
2855,2859
2856,-2844
2857,-2845
2858,-2846
2859,-2847
2860,2840
2861,2841
2862,2842
2863,2843
2864,2864
2865,2865
2866,2866
2867,2867
2868,2868
2869,2869
2870,2870
2871,2871
2872,2824
2873,2825
2874,2826
2875,2827
2876,2828
2877,2829
2878,2830
2879,2831
2880,2880
2881,2881
2882,2882
2883,2883
2884,2884
2885,2885
2886,2886
2887,2887
2888,2936
2889,2937
2890,2938
2891,2939
2892,2940
2893,2941
2894,2942
2895,2943
2896,2900
2897,2901
2898,2902
2899,2903
2900,2896
2901,2897
2902,2898
2903,2899
2904,2924
2905,2925
2906,2926
2907,2927
2908,-2920
2909,-2921
2910,-2922
2911,-2923
2912,2916
2913,2917
2914,2918
2915,2919
2916,2920
2917,2921
2918,2922
2919,2923
2920,-2908
2921,-2909
2922,-2910
2923,-2911
2924,2904
2925,2905
2926,2906
2927,2907
2928,2928
2929,2929
2930,2930
2931,2931
2932,2932
2933,2933
2934,2934
2935,2935
2936,2888
2937,2889
2938,2890
2939,2891
2940,2892
2941,2893
2942,2894
2943,2895
2944,2944
2945,2945
2946,2946
2947,2947
2948,2948
2949,2949
2950,2950
2951,2951
2952,3000
2953,3001
2954,3002
2955,3003
2956,3004
2957,3005
2958,3006
2959,3007
2960,2964
2961,2965
2962,2966
2963,2967
2964,2960
2965,2961
2966,2962
2967,2963
2968,2988
2969,2989
2970,2990
2971,2991
2972,-2984
2973,-2985
2974,-2986
2975,-2987
2976,2980
2977,2981
2978,2982
2979,2983
2980,2984
2981,2985
2982,2986
2983,2987
2984,-2972
2985,-2973
2986,-2974
2987,-2975
2988,2968
2989,2969
2990,2970
2991,2971
2992,2992
2993,2993
2994,2994
2995,2995
2996,2996
2997,2997
2998,2998
2999,2999
3000,2952
3001,2953
3002,2954
3003,2955
3004,2956
3005,2957
3006,2958
3007,2959
3008,3008
3009,3009
3010,3010
3011,3011
3012,3012
3013,3013
3014,3014
3015,3015
3016,3064
3017,3065
3018,3066
3019,3067
3020,3068
3021,3069
3022,3070
3023,3071
3024,3028
3025,3029
3026,3030
3027,3031
3028,3024
3029,3025
3030,3026
3031,3027
3032,3052
3033,3053
3034,3054
3035,3055
3036,-3048
3037,-3049
3038,-3050
3039,-3051
3040,3044
3041,3045
3042,3046
3043,3047
3044,3048
3045,3049
3046,3050
3047,3051
3048,-3036
3049,-3037
3050,-3038
3051,-3039
3052,3032
3053,3033
3054,3034
3055,3035
3056,3056
3057,3057
3058,3058
3059,3059
3060,3060
3061,3061
3062,3062
3063,3063
3064,3016
3065,3017
3066,3018
3067,3019
3068,3020
3069,3021
3070,3022
3071,3023
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3128
3081,3129
3082,3130
3083,3131
3084,3132
3085,3133
3086,3134
3087,3135
3088,3092
3089,3093
3090,3094
3091,3095
3092,3088
3093,3089
3094,3090
3095,3091
3096,3116
3097,3117
3098,3118
3099,3119
3100,-3112
3101,-3113
3102,-3114
3103,-3115
3104,3108
3105,3109
3106,3110
3107,3111
3108,3112
3109,3113
3110,3114
3111,3115
3112,-3100
3113,-3101
3114,-3102
3115,-3103
3116,3096
3117,3097
3118,3098
3119,3099
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,3080
3129,3081
3130,3082
3131,3083
3132,3084
3133,3085
3134,3086
3135,3087
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,3192
3145,3193
3146,3194
3147,3195
3148,3196
3149,3197
3150,3198
3151,3199
3152,3156
3153,3157
3154,3158
3155,3159
3156,3152
3157,3153
3158,3154
3159,3155
3160,3180
3161,3181
3162,3182
3163,3183
3164,-3176
3165,-3177
3166,-3178
3167,-3179
3168,3172
3169,3173
3170,3174
3171,3175
3172,3176
3173,3177
3174,3178
3175,3179
3176,-3164
3177,-3165
3178,-3166
3179,-3167
3180,3160
3181,3161
3182,3162
3183,3163
3184,3184
3185,3185
3186,3186
3187,3187
3188,3188
3189,3189
3190,3190
3191,3191
3192,3144
3193,3145
3194,3146
3195,3147
3196,3148
3197,3149
3198,3150
3199,3151
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,3256
3209,3257
3210,3258
3211,3259
3212,3260
3213,3261
3214,3262
3215,3263
3216,3220
3217,3221
3218,3222
3219,3223
3220,3216
3221,3217
3222,3218
3223,3219
3224,3244
3225,3245
3226,3246
3227,3247
3228,-3240
3229,-3241
3230,-3242
3231,-3243
3232,3236
3233,3237
3234,3238
3235,3239
3236,3240
3237,3241
3238,3242
3239,3243
3240,-3228
3241,-3229
3242,-3230
3243,-3231
3244,3224
3245,3225
3246,3226
3247,3227
3248,3248
3249,3249
3250,3250
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3256,3208
3257,3209
3258,3210
3259,3211
3260,3212
3261,3213
3262,3214
3263,3215
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,3320
3273,3321
3274,3322
3275,3323
3276,3324
3277,3325
3278,3326
3279,3327
3280,3284
3281,3285
3282,3286
3283,3287
3284,3280
3285,3281
3286,3282
3287,3283
3288,3308
3289,3309
3290,3310
3291,3311
3292,-3304
3293,-3305
3294,-3306
3295,-3307
3296,3300
3297,3301
3298,3302
3299,3303
3300,3304
3301,3305
3302,3306
3303,3307
3304,-3292
3305,-3293
3306,-3294
3307,-3295
3308,3288
3309,3289
3310,3290
3311,3291
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,3272
3321,3273
3322,3274
3323,3275
3324,3276
3325,3277
3326,3278
3327,3279
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,3384
3337,3385
3338,3386
3339,3387
3340,3388
3341,3389
3342,3390
3343,3391
3344,3348
3345,3349
3346,3350
3347,3351
3348,3344
3349,3345
3350,3346
3351,3347
3352,3372
3353,3373
3354,3374
3355,3375
3356,-3368
3357,-3369
3358,-3370
3359,-3371
3360,3364
3361,3365
3362,3366
3363,3367
3364,3368
3365,3369
3366,3370
3367,3371
3368,-3356
3369,-3357
3370,-3358
3371,-3359
3372,3352
3373,3353
3374,3354
3375,3355
3376,3376
3377,3377
3378,3378
3379,3379
3380,3380
3381,3381
3382,3382
3383,3383
3384,3336
3385,3337
3386,3338
3387,3339
3388,3340
3389,3341
3390,3342
3391,3343
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3398,3398
3399,3399
3400,3448
3401,3449
3402,3450
3403,3451
3404,3452
3405,3453
3406,3454
3407,3455
3408,3412
3409,3413
3410,3414
3411,3415
3412,3408
3413,3409
3414,3410
3415,3411
3416,3436
3417,3437
3418,3438
3419,3439
3420,-3432
3421,-3433
3422,-3434
3423,-3435
3424,3428
3425,3429
3426,3430
3427,3431
3428,3432
3429,3433
3430,3434
3431,3435
3432,-3420
3433,-3421
3434,-3422
3435,-3423
3436,3416
3437,3417
3438,3418
3439,3419
3440,3440
3441,3441
3442,3442
3443,3443
3444,3444
3445,3445
3446,3446
3447,3447
3448,3400
3449,3401
3450,3402
3451,3403
3452,3404
3453,3405
3454,3406
3455,3407
3456,3456
3457,3457
3458,3458
3459,3459
3460,3460
3461,3461
3462,3462
3463,3463
3464,3512
3465,3513
3466,3514
3467,3515
3468,3516
3469,3517
3470,3518
3471,3519
3472,3476
3473,3477
3474,3478
3475,3479
3476,3472
3477,3473
3478,3474
3479,3475
3480,3500
3481,3501
3482,3502
3483,3503
3484,-3496
3485,-3497
3486,-3498
3487,-3499
3488,3492
3489,3493
3490,3494
3491,3495
3492,3496
3493,3497
3494,3498
3495,3499
3496,-3484
3497,-3485
3498,-3486
3499,-3487
3500,3480
3501,3481
3502,3482
3503,3483
3504,3504
3505,3505
3506,3506
3507,3507
3508,3508
3509,3509
3510,3510
3511,3511
3512,3464
3513,3465
3514,3466
3515,3467
3516,3468
3517,3469
3518,3470
3519,3471
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,3576
3529,3577
3530,3578
3531,3579
3532,3580
3533,3581
3534,3582
3535,3583
3536,3540
3537,3541
3538,3542
3539,3543
3540,3536
3541,3537
3542,3538
3543,3539
3544,3564
3545,3565
3546,3566
3547,3567
3548,-3560
3549,-3561
3550,-3562
3551,-3563
3552,3556
3553,3557
3554,3558
3555,3559
3556,3560
3557,3561
3558,3562
3559,3563
3560,-3548
3561,-3549
3562,-3550
3563,-3551
3564,3544
3565,3545
3566,3546
3567,3547
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3573,3573
3574,3574
3575,3575
3576,3528
3577,3529
3578,3530
3579,3531
3580,3532
3581,3533
3582,3534
3583,3535
3584,3584
3585,3585
3586,3586
3587,3587
3588,3588
3589,3589
3590,3590
3591,3591
3592,3640
3593,3641
3594,3642
3595,3643
3596,3644
3597,3645
3598,3646
3599,3647
3600,3604
3601,3605
3602,3606
3603,3607
3604,3600
3605,3601
3606,3602
3607,3603
3608,3628
3609,3629
3610,3630
3611,3631
3612,-3624
3613,-3625
3614,-3626
3615,-3627
3616,3620
3617,3621
3618,3622
3619,3623
3620,3624
3621,3625
3622,3626
3623,3627
3624,-3612
3625,-3613
3626,-3614
3627,-3615
3628,3608
3629,3609
3630,3610
3631,3611
3632,3632
3633,3633
3634,3634
3635,3635
3636,3636
3637,3637
3638,3638
3639,3639
3640,3592
3641,3593
3642,3594
3643,3595
3644,3596
3645,3597
3646,3598
3647,3599
3648,3648
3649,3649
3650,3650
3651,3651
3652,3652
3653,3653
3654,3654
3655,3655
3656,3704
3657,3705
3658,3706
3659,3707
3660,3708
3661,3709
3662,3710
3663,3711
3664,3668
3665,3669
3666,3670
3667,3671
3668,3664
3669,3665
3670,3666
3671,3667
3672,3692
3673,3693
3674,3694
3675,3695
3676,-3688
3677,-3689
3678,-3690
3679,-3691
3680,3684
3681,3685
3682,3686
3683,3687
3684,3688
3685,3689
3686,3690
3687,3691
3688,-3676
3689,-3677
3690,-3678
3691,-3679
3692,3672
3693,3673
3694,3674
3695,3675
3696,3696
3697,3697
3698,3698
3699,3699
3700,3700
3701,3701
3702,3702
3703,3703
3704,3656
3705,3657
3706,3658
3707,3659
3708,3660
3709,3661
3710,3662
3711,3663
3712,3712
3713,3713
3714,3714
3715,3715
3716,3716
3717,3717
3718,3718
3719,3719
3720,3768
3721,3769
3722,3770
3723,3771
3724,3772
3725,3773
3726,3774
3727,3775
3728,3732
3729,3733
3730,3734
3731,3735
3732,3728
3733,3729
3734,3730
3735,3731
3736,3756
3737,3757
3738,3758
3739,3759
3740,-3752
3741,-3753
3742,-3754
3743,-3755
3744,3748
3745,3749
3746,3750
3747,3751
3748,3752
3749,3753
3750,3754
3751,3755
3752,-3740
3753,-3741
3754,-3742
3755,-3743
3756,3736
3757,3737
3758,3738
3759,3739
3760,3760
3761,3761
3762,3762
3763,3763
3764,3764
3765,3765
3766,3766
3767,3767
3768,3720
3769,3721
3770,3722
3771,3723
3772,3724
3773,3725
3774,3726
3775,3727
3776,3776
3777,3777
3778,3778
3779,3779
3780,3780
3781,3781
3782,3782
3783,3783
3784,3832
3785,3833
3786,3834
3787,3835
3788,3836
3789,3837
3790,3838
3791,3839
3792,3796
3793,3797
3794,3798
3795,3799
3796,3792
3797,3793
3798,3794
3799,3795
3800,3820
3801,3821
3802,3822
3803,3823
3804,-3816
3805,-3817
3806,-3818
3807,-3819
3808,3812
3809,3813
3810,3814
3811,3815
3812,3816
3813,3817
3814,3818
3815,3819
3816,-3804
3817,-3805
3818,-3806
3819,-3807
3820,3800
3821,3801
3822,3802
3823,3803
3824,3824
3825,3825
3826,3826
3827,3827
3828,3828
3829,3829
3830,3830
3831,3831
3832,3784
3833,3785
3834,3786
3835,3787
3836,3788
3837,3789
3838,3790
3839,3791
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,3896
3849,3897
3850,3898
3851,3899
3852,3900
3853,3901
3854,3902
3855,3903
3856,3860
3857,3861
3858,3862
3859,3863
3860,3856
3861,3857
3862,3858
3863,3859
3864,3884
3865,3885
3866,3886
3867,3887
3868,-3880
3869,-3881
3870,-3882
3871,-3883
3872,3876
3873,3877
3874,3878
3875,3879
3876,3880
3877,3881
3878,3882
3879,3883
3880,-3868
3881,-3869
3882,-3870
3883,-3871
3884,3864
3885,3865
3886,3866
3887,3867
3888,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,3848
3897,3849
3898,3850
3899,3851
3900,3852
3901,3853
3902,3854
3903,3855
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,3960
3913,3961
3914,3962
3915,3963
3916,3964
3917,3965
3918,3966
3919,3967
3920,3924
3921,3925
3922,3926
3923,3927
3924,3920
3925,3921
3926,3922
3927,3923
3928,3948
3929,3949
3930,3950
3931,3951
3932,-3944
3933,-3945
3934,-3946
3935,-3947
3936,3940
3937,3941
3938,3942
3939,3943
3940,3944
3941,3945
3942,3946
3943,3947
3944,-3932
3945,-3933
3946,-3934
3947,-3935
3948,3928
3949,3929
3950,3930
3951,3931
3952,3952
3953,3953
3954,3954
3955,3955
3956,3956
3957,3957
3958,3958
3959,3959
3960,3912
3961,3913
3962,3914
3963,3915
3964,3916
3965,3917
3966,3918
3967,3919
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,4024
3977,4025
3978,4026
3979,4027
3980,4028
3981,4029
3982,4030
3983,4031
3984,3988
3985,3989
3986,3990
3987,3991
3988,3984
3989,3985
3990,3986
3991,3987
3992,4012
3993,4013
3994,4014
3995,4015
3996,-4008
3997,-4009
3998,-4010
3999,-4011
4000,4004
4001,4005
4002,4006
4003,4007
4004,4008
4005,4009
4006,4010
4007,4011
4008,-3996
4009,-3997
4010,-3998
4011,-3999
4012,3992
4013,3993
4014,3994
4015,3995
4016,4016
4017,4017
4018,4018
4019,4019
4020,4020
4021,4021
4022,4022
4023,4023
4024,3976
4025,3977
4026,3978
4027,3979
4028,3980
4029,3981
4030,3982
4031,3983
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,4088
4041,4089
4042,4090
4043,4091
4044,4092
4045,4093
4046,4094
4047,4095
4048,4052
4049,4053
4050,4054
4051,4055
4052,4048
4053,4049
4054,4050
4055,4051
4056,4076
4057,4077
4058,4078
4059,4079
4060,-4072
4061,-4073
4062,-4074
4063,-4075
4064,4068
4065,4069
4066,4070
4067,4071
4068,4072
4069,4073
4070,4074
4071,4075
4072,-4060
4073,-4061
4074,-4062
4075,-4063
4076,4056
4077,4057
4078,4058
4079,4059
4080,4080
4081,4081
4082,4082
4083,4083
4084,4084
4085,4085
4086,4086
4087,4087
4088,4040
4089,4041
4090,4042
4091,4043
4092,4044
4093,4045
4094,4046
4095,4047
4096,4096
4097,4097
4098,4098
4099,4099
4100,4100
4101,4101
4102,4102
4103,4103
4104,4152
4105,4153
4106,4154
4107,4155
4108,4156
4109,4157
4110,4158
4111,4159
4112,4116
4113,4117
4114,4118
4115,4119
4116,4112
4117,4113
4118,4114
4119,4115
4120,4140
4121,4141
4122,4142
4123,4143
4124,-4136
4125,-4137
4126,-4138
4127,-4139
4128,4132
4129,4133
4130,4134
4131,4135
4132,4136
4133,4137
4134,4138
4135,4139
4136,-4124
4137,-4125
4138,-4126
4139,-4127
4140,4120
4141,4121
4142,4122
4143,4123
4144,4144
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,4150
4151,4151
4152,4104
4153,4105
4154,4106
4155,4107
4156,4108
4157,4109
4158,4110
4159,4111
4160,4160
4161,4161
4162,4162
4163,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4216
4169,4217
4170,4218
4171,4219
4172,4220
4173,4221
4174,4222
4175,4223
4176,4180
4177,4181
4178,4182
4179,4183
4180,4176
4181,4177
4182,4178
4183,4179
4184,4204
4185,4205
4186,4206
4187,4207
4188,-4200
4189,-4201
4190,-4202
4191,-4203
4192,4196
4193,4197
4194,4198
4195,4199
4196,4200
4197,4201
4198,4202
4199,4203
4200,-4188
4201,-4189
4202,-4190
4203,-4191
4204,4184
4205,4185
4206,4186
4207,4187
4208,4208
4209,4209
4210,4210
4211,4211
4212,4212
4213,4213
4214,4214
4215,4215
4216,4168
4217,4169
4218,4170
4219,4171
4220,4172
4221,4173
4222,4174
4223,4175
4224,4224
4225,4225
4226,4226
4227,4227
4228,4228
4229,4229
4230,4230
4231,4231
4232,4280
4233,4281
4234,4282
4235,4283
4236,4284
4237,4285
4238,4286
4239,4287
4240,4244
4241,4245
4242,4246
4243,4247
4244,4240
4245,4241
4246,4242
4247,4243
4248,4268
4249,4269
4250,4270
4251,4271
4252,-4264
4253,-4265
4254,-4266
4255,-4267
4256,4260
4257,4261
4258,4262
4259,4263
4260,4264
4261,4265
4262,4266
4263,4267
4264,-4252
4265,-4253
4266,-4254
4267,-4255
4268,4248
4269,4249
4270,4250
4271,4251
4272,4272
4273,4273
4274,4274
4275,4275
4276,4276
4277,4277
4278,4278
4279,4279
4280,4232
4281,4233
4282,4234
4283,4235
4284,4236
4285,4237
4286,4238
4287,4239
4288,4288
4289,4289
4290,4290
4291,4291
4292,4292
4293,4293
4294,4294
4295,4295
4296,4344
4297,4345
4298,4346
4299,4347
4300,4348
4301,4349
4302,4350
4303,4351
4304,4308
4305,4309
4306,4310
4307,4311
4308,4304
4309,4305
4310,4306
4311,4307
4312,4332
4313,4333
4314,4334
4315,4335
4316,-4328
4317,-4329
4318,-4330
4319,-4331
4320,4324
4321,4325
4322,4326
4323,4327
4324,4328
4325,4329
4326,4330
4327,4331
4328,-4316
4329,-4317
4330,-4318
4331,-4319
4332,4312
4333,4313
4334,4314
4335,4315
4336,4336
4337,4337
4338,4338
4339,4339
4340,4340
4341,4341
4342,4342
4343,4343
4344,4296
4345,4297
4346,4298
4347,4299
4348,4300
4349,4301
4350,4302
4351,4303
4352,4352
4353,4353
4354,4354
4355,4355
4356,4356
4357,4357
4358,4358
4359,4359
4360,4408
4361,4409
4362,4410
4363,4411
4364,4412
4365,4413
4366,4414
4367,4415
4368,4372
4369,4373
4370,4374
4371,4375
4372,4368
4373,4369
4374,4370
4375,4371
4376,4396
4377,4397
4378,4398
4379,4399
4380,-4392
4381,-4393
4382,-4394
4383,-4395
4384,4388
4385,4389
4386,4390
4387,4391
4388,4392
4389,4393
4390,4394
4391,4395
4392,-4380
4393,-4381
4394,-4382
4395,-4383
4396,4376
4397,4377
4398,4378
4399,4379
4400,4400
4401,4401
4402,4402
4403,4403
4404,4404
4405,4405
4406,4406
4407,4407
4408,4360
4409,4361
4410,4362
4411,4363
4412,4364
4413,4365
4414,4366
4415,4367
4416,4416
4417,4417
4418,4418
4419,4419
4420,4420
4421,4421
4422,4422
4423,4423
4424,4472
4425,4473
4426,4474
4427,4475
4428,4476
4429,4477
4430,4478
4431,4479
4432,4436
4433,4437
4434,4438
4435,4439
4436,4432
4437,4433
4438,4434
4439,4435
4440,4460
4441,4461
4442,4462
4443,4463
4444,-4456
4445,-4457
4446,-4458
4447,-4459
4448,4452
4449,4453
4450,4454
4451,4455
4452,4456
4453,4457
4454,4458
4455,4459
4456,-4444
4457,-4445
4458,-4446
4459,-4447
4460,4440
4461,4441
4462,4442
4463,4443
4464,4464
4465,4465
4466,4466
4467,4467
4468,4468
4469,4469
4470,4470
4471,4471
4472,4424
4473,4425
4474,4426
4475,4427
4476,4428
4477,4429
4478,4430
4479,4431
4480,4480
4481,4481
4482,4482
4483,4483
4484,4484
4485,4485
4486,4486
4487,4487
4488,4536
4489,4537
4490,4538
4491,4539
4492,4540
4493,4541
4494,4542
4495,4543
4496,4500
4497,4501
4498,4502
4499,4503
4500,4496
4501,4497
4502,4498
4503,4499
4504,4524
4505,4525
4506,4526
4507,4527
4508,-4520
4509,-4521
4510,-4522
4511,-4523
4512,4516
4513,4517
4514,4518
4515,4519
4516,4520
4517,4521
4518,4522
4519,4523
4520,-4508
4521,-4509
4522,-4510
4523,-4511
4524,4504
4525,4505
4526,4506
4527,4507
4528,4528
4529,4529
4530,4530
4531,4531
4532,4532
4533,4533
4534,4534
4535,4535
4536,4488
4537,4489
4538,4490
4539,4491
4540,4492
4541,4493
4542,4494
4543,4495
4544,4544
4545,4545
4546,4546
4547,4547
4548,4548
4549,4549
4550,4550
4551,4551
4552,4600
4553,4601
4554,4602
4555,4603
4556,4604
4557,4605
4558,4606
4559,4607
4560,4564
4561,4565
4562,4566
4563,4567
4564,4560
4565,4561
4566,4562
4567,4563
4568,4588
4569,4589
4570,4590
4571,4591
4572,-4584
4573,-4585
4574,-4586
4575,-4587
4576,4580
4577,4581
4578,4582
4579,4583
4580,4584
4581,4585
4582,4586
4583,4587
4584,-4572
4585,-4573
4586,-4574
4587,-4575
4588,4568
4589,4569
4590,4570
4591,4571
4592,4592
4593,4593
4594,4594
4595,4595
4596,4596
4597,4597
4598,4598
4599,4599
4600,4552
4601,4553
4602,4554
4603,4555
4604,4556
4605,4557
4606,4558
4607,4559
4608,4608
4609,4609
4610,4610
4611,4611
4612,4612
4613,4613
4614,4614
4615,4615
4616,4664
4617,4665
4618,4666
4619,4667
4620,4668
4621,4669
4622,4670
4623,4671
4624,4628
4625,4629
4626,4630
4627,4631
4628,4624
4629,4625
4630,4626
4631,4627
4632,4652
4633,4653
4634,4654
4635,4655
4636,-4648
4637,-4649
4638,-4650
4639,-4651
4640,4644
4641,4645
4642,4646
4643,4647
4644,4648
4645,4649
4646,4650
4647,4651
4648,-4636
4649,-4637
4650,-4638
4651,-4639
4652,4632
4653,4633
4654,4634
4655,4635
4656,4656
4657,4657
4658,4658
4659,4659
4660,4660
4661,4661
4662,4662
4663,4663
4664,4616
4665,4617
4666,4618
4667,4619
4668,4620
4669,4621
4670,4622
4671,4623
4672,4672
4673,4673
4674,4674
4675,4675
4676,4676
4677,4677
4678,4678
4679,4679
4680,4728
4681,4729
4682,4730
4683,4731
4684,4732
4685,4733
4686,4734
4687,4735
4688,4692
4689,4693
4690,4694
4691,4695
4692,4688
4693,4689
4694,4690
4695,4691
4696,4716
4697,4717
4698,4718
4699,4719
4700,-4712
4701,-4713
4702,-4714
4703,-4715
4704,4708
4705,4709
4706,4710
4707,4711
4708,4712
4709,4713
4710,4714
4711,4715
4712,-4700
4713,-4701
4714,-4702
4715,-4703
4716,4696
4717,4697
4718,4698
4719,4699
4720,4720
4721,4721
4722,4722
4723,4723
4724,4724
4725,4725
4726,4726
4727,4727
4728,4680
4729,4681
4730,4682
4731,4683
4732,4684
4733,4685
4734,4686
4735,4687
4736,4736
4737,4737
4738,4738
4739,4739
4740,4740
4741,4741
4742,4742
4743,4743
4744,4792
4745,4793
4746,4794
4747,4795
4748,4796
4749,4797
4750,4798
4751,4799
4752,4756
4753,4757
4754,4758
4755,4759
4756,4752
4757,4753
4758,4754
4759,4755
4760,4780
4761,4781
4762,4782
4763,4783
4764,-4776
4765,-4777
4766,-4778
4767,-4779
4768,4772
4769,4773
4770,4774
4771,4775
4772,4776
4773,4777
4774,4778
4775,4779
4776,-4764
4777,-4765
4778,-4766
4779,-4767
4780,4760
4781,4761
4782,4762
4783,4763
4784,4784
4785,4785
4786,4786
4787,4787
4788,4788
4789,4789
4790,4790
4791,4791
4792,4744
4793,4745
4794,4746
4795,4747
4796,4748
4797,4749
4798,4750
4799,4751
4800,4800
4801,4801
4802,4802
4803,4803
4804,4804
4805,4805
4806,4806
4807,4807
4808,4856
4809,4857
4810,4858
4811,4859
4812,4860
4813,4861
4814,4862
4815,4863
4816,4820
4817,4821
4818,4822
4819,4823
4820,4816
4821,4817
4822,4818
4823,4819
4824,4844
4825,4845
4826,4846
4827,4847
4828,-4840
4829,-4841
4830,-4842
4831,-4843
4832,4836
4833,4837
4834,4838
4835,4839
4836,4840
4837,4841
4838,4842
4839,4843
4840,-4828
4841,-4829
4842,-4830
4843,-4831
4844,4824
4845,4825
4846,4826
4847,4827
4848,4848
4849,4849
4850,4850
4851,4851
4852,4852
4853,4853
4854,4854
4855,4855
4856,4808
4857,4809
4858,4810
4859,4811
4860,4812
4861,4813
4862,4814
4863,4815
4864,4864
4865,4865
4866,4866
4867,4867
4868,4868
4869,4869
4870,4870
4871,4871
4872,4920
4873,4921
4874,4922
4875,4923
4876,4924
4877,4925
4878,4926
4879,4927
4880,4884
4881,4885
4882,4886
4883,4887
4884,4880
4885,4881
4886,4882
4887,4883
4888,4908
4889,4909
4890,4910
4891,4911
4892,-4904
4893,-4905
4894,-4906
