in,out
9629,9629
9630,9630
9631,9631
9632,9632
9633,9633
9634,9634
9635,9635
9636,8612
9637,8613
9638,8614
9639,8615
9640,10664
9641,10665
9642,10666
9643,10667
9644,9644
9645,9645
9646,9646
9647,9647
9648,9648
9649,9649
9650,9650
9651,9651
9652,8628
9653,8629
9654,8630
9655,8631
9656,10680
9657,10681
9658,10682
9659,10683
9660,9660
9661,9661
9662,9662
9663,9663
9664,9664
9665,9665
9666,9666
9667,9667
9668,8644
9669,8645
9670,8646
9671,8647
9672,10696
9673,10697
9674,10698
9675,10699
9676,9676
9677,9677
9678,9678
9679,9679
9680,9680
9681,9681
9682,9682
9683,9683
9684,8660
9685,8661
9686,8662
9687,8663
9688,10712
9689,10713
9690,10714
9691,10715
9692,9692
9693,9693
9694,9694
9695,9695
9696,9696
9697,9697
9698,9698
9699,9699
9700,8676
9701,8677
9702,8678
9703,8679
9704,10728
9705,10729
9706,10730
9707,10731
9708,9708
9709,9709
9710,9710
9711,9711
9712,9712
9713,9713
9714,9714
9715,9715
9716,8692
9717,8693
9718,8694
9719,8695
9720,10744
9721,10745
9722,10746
9723,10747
9724,9724
9725,9725
9726,9726
9727,9727
9728,9728
9729,9729
9730,9730
9731,9731
9732,8708
9733,8709
9734,8710
9735,8711
9736,10760
9737,10761
9738,10762
9739,10763
9740,9740
9741,9741
9742,9742
9743,9743
9744,9744
9745,9745
9746,9746
9747,9747
9748,8724
9749,8725
9750,8726
9751,8727
9752,10776
9753,10777
9754,10778
9755,10779
9756,9756
9757,9757
9758,9758
9759,9759
9760,9760
9761,9761
9762,9762
9763,9763
9764,8740
9765,8741
9766,8742
9767,8743
9768,10792
9769,10793
9770,10794
9771,10795
9772,9772
9773,9773
9774,9774
9775,9775
9776,9776
9777,9777
9778,9778
9779,9779
9780,8756
9781,8757
9782,8758
9783,8759
9784,10808
9785,10809
9786,10810
9787,10811
9788,9788
9789,9789
9790,9790
9791,9791
9792,9792
9793,9793
9794,9794
9795,9795
9796,8772
9797,8773
9798,8774
9799,8775
9800,10824
9801,10825
9802,10826
9803,10827
9804,9804
9805,9805
9806,9806
9807,9807
9808,9808
9809,9809
9810,9810
9811,9811
9812,8788
9813,8789
9814,8790
9815,8791
9816,10840
9817,10841
9818,10842
9819,10843
9820,9820
9821,9821
9822,9822
9823,9823
9824,9824
9825,9825
9826,9826
9827,9827
9828,8804
9829,8805
9830,8806
9831,8807
9832,10856
9833,10857
9834,10858
9835,10859
9836,9836
9837,9837
9838,9838
9839,9839
9840,9840
9841,9841
9842,9842
9843,9843
9844,8820
9845,8821
9846,8822
9847,8823
9848,10872
9849,10873
9850,10874
9851,10875
9852,9852
9853,9853
9854,9854
9855,9855
9856,9856
9857,9857
9858,9858
9859,9859
9860,8836
9861,8837
9862,8838
9863,8839
9864,10888
9865,10889
9866,10890
9867,10891
9868,9868
9869,9869
9870,9870
9871,9871
9872,9872
9873,9873
9874,9874
9875,9875
9876,8852
9877,8853
9878,8854
9879,8855
9880,10904
9881,10905
9882,10906
9883,10907
9884,9884
9885,9885
9886,9886
9887,9887
9888,9888
9889,9889
9890,9890
9891,9891
9892,8868
9893,8869
9894,8870
9895,8871
9896,10920
9897,10921
9898,10922
9899,10923
9900,9900
9901,9901
9902,9902
9903,9903
9904,9904
9905,9905
9906,9906
9907,9907
9908,8884
9909,8885
9910,8886
9911,8887
9912,10936
9913,10937
9914,10938
9915,10939
9916,9916
9917,9917
9918,9918
9919,9919
9920,9920
9921,9921
9922,9922
9923,9923
9924,8900
9925,8901
9926,8902
9927,8903
9928,10952
9929,10953
9930,10954
9931,10955
9932,9932
9933,9933
9934,9934
9935,9935
9936,9936
9937,9937
9938,9938
9939,9939
9940,8916
9941,8917
9942,8918
9943,8919
9944,10968
9945,10969
9946,10970
9947,10971
9948,9948
9949,9949
9950,9950
9951,9951
9952,9952
9953,9953
9954,9954
9955,9955
9956,8932
9957,8933
9958,8934
9959,8935
9960,10984
9961,10985
9962,10986
9963,10987
9964,9964
9965,9965
9966,9966
9967,9967
9968,9968
9969,9969
9970,9970
9971,9971
9972,8948
9973,8949
9974,8950
9975,8951
9976,11000
9977,11001
9978,11002
9979,11003
9980,9980
9981,9981
9982,9982
9983,9983
9984,9984
9985,9985
9986,9986
9987,9987
9988,8964
9989,8965
9990,8966
9991,8967
9992,11016
9993,11017
9994,11018
9995,11019
9996,9996
9997,9997
9998,9998
9999,9999
10000,10000
10001,10001
10002,10002
10003,10003
10004,8980
10005,8981
10006,8982
10007,8983
10008,11032
10009,11033
10010,11034
10011,11035
10012,10012
10013,10013
10014,10014
10015,10015
10016,10016
10017,10017
10018,10018
10019,10019
10020,8996
10021,8997
10022,8998
10023,8999
10024,11048
10025,11049
10026,11050
10027,11051
10028,10028
10029,10029
10030,10030
10031,10031
10032,10032
10033,10033
10034,10034
10035,10035
10036,9012
10037,9013
10038,9014
10039,9015
10040,11064
10041,11065
10042,11066
10043,11067
10044,10044
10045,10045
10046,10046
10047,10047
10048,10048
10049,10049
10050,10050
10051,10051
10052,9028
10053,9029
10054,9030
10055,9031
10056,11080
10057,11081
10058,11082
10059,11083
10060,10060
10061,10061
10062,10062
10063,10063
10064,10064
10065,10065
10066,10066
10067,10067
10068,9044
10069,9045
10070,9046
10071,9047
10072,11096
10073,11097
10074,11098
10075,11099
10076,10076
10077,10077
10078,10078
10079,10079
10080,10080
10081,10081
10082,10082
10083,10083
10084,9060
10085,9061
10086,9062
10087,9063
10088,11112
10089,11113
10090,11114
10091,11115
10092,10092
10093,10093
10094,10094
10095,10095
10096,10096
10097,10097
10098,10098
10099,10099
10100,9076
10101,9077
10102,9078
10103,9079
10104,11128
10105,11129
10106,11130
10107,11131
10108,10108
10109,10109
10110,10110
10111,10111
10112,10112
10113,10113
10114,10114
10115,10115
10116,9092
10117,9093
10118,9094
10119,9095
10120,11144
10121,11145
10122,11146
10123,11147
10124,10124
10125,10125
10126,10126
10127,10127
10128,10128
10129,10129
10130,10130
10131,10131
10132,9108
10133,9109
10134,9110
10135,9111
10136,11160
10137,11161
10138,11162
10139,11163
10140,10140
10141,10141
10142,10142
10143,10143
10144,10144
10145,10145
10146,10146
10147,10147
10148,9124
10149,9125
10150,9126
10151,9127
10152,11176
10153,11177
10154,11178
10155,11179
10156,10156
10157,10157
10158,10158
10159,10159
10160,10160
10161,10161
10162,10162
10163,10163
10164,9140
10165,9141
10166,9142
10167,9143
10168,11192
10169,11193
10170,11194
10171,11195
10172,10172
10173,10173
10174,10174
10175,10175
10176,10176
10177,10177
10178,10178
10179,10179
10180,9156
10181,9157
10182,9158
10183,9159
10184,11208
10185,11209
10186,11210
10187,11211
10188,10188
10189,10189
10190,10190
10191,10191
10192,10192
10193,10193
10194,10194
10195,10195
10196,9172
10197,9173
10198,9174
10199,9175
10200,11224
10201,11225
10202,11226
10203,11227
10204,10204
10205,10205
10206,10206
10207,10207
10208,10208
10209,10209
10210,10210
10211,10211
10212,9188
10213,9189
10214,9190
10215,9191
10216,11240
10217,11241
10218,11242
10219,11243
10220,10220
10221,10221
10222,10222
10223,10223
10224,10224
10225,10225
10226,10226
10227,10227
10228,9204
10229,9205
10230,9206
10231,9207
10232,11256
10233,11257
10234,11258
10235,11259
10236,10236
10237,10237
10238,10238
10239,10239
10240,10252
10241,10253
10242,10254
10243,10255
10244,11272
10245,11273
10246,11274
10247,11275
10248,-11268
10249,-11269
10250,-11270
10251,-11271
10252,10240
10253,10241
10254,10242
10255,10243
10256,10268
10257,10269
10258,10270
10259,10271
10260,11288
10261,11289
10262,11290
10263,11291
10264,-11284
10265,-11285
10266,-11286
10267,-11287
10268,10256
10269,10257
10270,10258
10271,10259
10272,10284
10273,10285
10274,10286
10275,10287
10276,11304
10277,11305
10278,11306
10279,11307
10280,-11300
10281,-11301
10282,-11302
10283,-11303
10284,10272
10285,10273
10286,10274
10287,10275
10288,10300
10289,10301
10290,10302
10291,10303
10292,11320
10293,11321
10294,11322
10295,11323
10296,-11316
10297,-11317
10298,-11318
10299,-11319
10300,10288
10301,10289
10302,10290
10303,10291
10304,10316
10305,10317
10306,10318
10307,10319
10308,11336
10309,11337
10310,11338
10311,11339
10312,-11332
10313,-11333
10314,-11334
10315,-11335
10316,10304
10317,10305
10318,10306
10319,10307
10320,10332
10321,10333
10322,10334
10323,10335
10324,11352
10325,11353
10326,11354
10327,11355
10328,-11348
10329,-11349
10330,-11350
10331,-11351
10332,10320
10333,10321
10334,10322
10335,10323
10336,10348
10337,10349
10338,10350
10339,10351
10340,11368
10341,11369
10342,11370
10343,11371
10344,-11364
10345,-11365
10346,-11366
10347,-11367
10348,10336
10349,10337
10350,10338
10351,10339
10352,10364
10353,10365
10354,10366
10355,10367
10356,11384
10357,11385
10358,11386
10359,11387
10360,-11380
10361,-11381
10362,-11382
10363,-11383
10364,10352
10365,10353
10366,10354
10367,10355
10368,10380
10369,10381
10370,10382
10371,10383
10372,11400
10373,11401
10374,11402
10375,11403
10376,-11396
10377,-11397
10378,-11398
10379,-11399
10380,10368
10381,10369
10382,10370
10383,10371
10384,10396
10385,10397
10386,10398
10387,10399
10388,11416
10389,11417
10390,11418
10391,11419
10392,-11412
10393,-11413
10394,-11414
10395,-11415
10396,10384
10397,10385
10398,10386
10399,10387
10400,10412
10401,10413
10402,10414
10403,10415
10404,11432
10405,11433
10406,11434
10407,11435
10408,-11428
10409,-11429
10410,-11430
10411,-11431
10412,10400
10413,10401
10414,10402
10415,10403
10416,10428
10417,10429
10418,10430
10419,10431
10420,11448
10421,11449
10422,11450
10423,11451
10424,-11444
10425,-11445
10426,-11446
10427,-11447
10428,10416
10429,10417
10430,10418
10431,10419
10432,10444
10433,10445
10434,10446
10435,10447
10436,11464
10437,11465
10438,11466
10439,11467
10440,-11460
10441,-11461
10442,-11462
10443,-11463
10444,10432
10445,10433
10446,10434
10447,10435
10448,10460
10449,10461
10450,10462
10451,10463
10452,11480
10453,11481
10454,11482
10455,11483
10456,-11476
10457,-11477
10458,-11478
10459,-11479
10460,10448
10461,10449
10462,10450
10463,10451
10464,10476
10465,10477
10466,10478
10467,10479
10468,11496
10469,11497
10470,11498
10471,11499
10472,-11492
10473,-11493
10474,-11494
10475,-11495
10476,10464
10477,10465
10478,10466
10479,10467
10480,10492
10481,10493
10482,10494
10483,10495
10484,11512
10485,11513
10486,11514
10487,11515
10488,-11508
10489,-11509
10490,-11510
10491,-11511
10492,10480
10493,10481
10494,10482
10495,10483
10496,10508
10497,10509
10498,10510
10499,10511
10500,11528
10501,11529
10502,11530
10503,11531
10504,-11524
10505,-11525
10506,-11526
10507,-11527
10508,10496
10509,10497
10510,10498
10511,10499
10512,10524
10513,10525
10514,10526
10515,10527
10516,11544
10517,11545
10518,11546
10519,11547
10520,-11540
10521,-11541
10522,-11542
10523,-11543
10524,10512
10525,10513
10526,10514
10527,10515
10528,10540
10529,10541
10530,10542
10531,10543
10532,11560
10533,11561
10534,11562
10535,11563
10536,-11556
10537,-11557
10538,-11558
10539,-11559
10540,10528
10541,10529
10542,10530
10543,10531
10544,10556
10545,10557
10546,10558
10547,10559
10548,11576
10549,11577
10550,11578
10551,11579
10552,-11572
10553,-11573
10554,-11574
10555,-11575
10556,10544
10557,10545
10558,10546
10559,10547
10560,10572
10561,10573
10562,10574
10563,10575
10564,11592
10565,11593
10566,11594
10567,11595
10568,-11588
10569,-11589
10570,-11590
10571,-11591
10572,10560
10573,10561
10574,10562
10575,10563
10576,10588
10577,10589
10578,10590
10579,10591
10580,11608
10581,11609
10582,11610
10583,11611
10584,-11604
10585,-11605
10586,-11606
10587,-11607
10588,10576
10589,10577
10590,10578
10591,10579
10592,10604
10593,10605
10594,10606
10595,10607
10596,11624
10597,11625
10598,11626
10599,11627
10600,-11620
10601,-11621
10602,-11622
10603,-11623
10604,10592
10605,10593
10606,10594
10607,10595
10608,10620
10609,10621
10610,10622
10611,10623
10612,11640
10613,11641
10614,11642
10615,11643
10616,-11636
10617,-11637
10618,-11638
10619,-11639
10620,10608
10621,10609
10622,10610
10623,10611
10624,10636
10625,10637
10626,10638
10627,10639
10628,11656
10629,11657
10630,11658
10631,11659
10632,-11652
10633,-11653
10634,-11654
10635,-11655
10636,10624
10637,10625
10638,10626
10639,10627
10640,10652
10641,10653
10642,10654
10643,10655
10644,11672
10645,11673
10646,11674
10647,11675
10648,-11668
10649,-11669
10650,-11670
10651,-11671
10652,10640
10653,10641
10654,10642
10655,10643
10656,10668
10657,10669
10658,10670
10659,10671
10660,11688
10661,11689
10662,11690
10663,11691
10664,-11684
10665,-11685
10666,-11686
10667,-11687
10668,10656
10669,10657
10670,10658
10671,10659
10672,10684
10673,10685
10674,10686
10675,10687
10676,11704
10677,11705
10678,11706
10679,11707
10680,-11700
10681,-11701
10682,-11702
10683,-11703
10684,10672
10685,10673
10686,10674
10687,10675
10688,10700
10689,10701
10690,10702
10691,10703
10692,11720
10693,11721
10694,11722
10695,11723
10696,-11716
10697,-11717
10698,-11718
10699,-11719
10700,10688
10701,10689
10702,10690
10703,10691
10704,10716
10705,10717
10706,10718
10707,10719
10708,11736
10709,11737
10710,11738
10711,11739
10712,-11732
10713,-11733
10714,-11734
10715,-11735
10716,10704
10717,10705
10718,10706
10719,10707
10720,10732
10721,10733
10722,10734
10723,10735
10724,11752
10725,11753
10726,11754
10727,11755
10728,-11748
10729,-11749
10730,-11750
10731,-11751
10732,10720
10733,10721
10734,10722
10735,10723
10736,10748
10737,10749
10738,10750
10739,10751
10740,11768
10741,11769
10742,11770
10743,11771
10744,-11764
10745,-11765
10746,-11766
10747,-11767
10748,10736
10749,10737
10750,10738
10751,10739
10752,10764
10753,10765
10754,10766
10755,10767
10756,11784
10757,11785
10758,11786
10759,11787
10760,-11780
10761,-11781
10762,-11782
10763,-11783
10764,10752
10765,10753
10766,10754
10767,10755
10768,10780
10769,10781
10770,10782
10771,10783
10772,11800
10773,11801
10774,11802
10775,11803
10776,-11796
10777,-11797
10778,-11798
10779,-11799
10780,10768
10781,10769
10782,10770
10783,10771
10784,10796
10785,10797
10786,10798
10787,10799
10788,11816
10789,11817
10790,11818
10791,11819
10792,-11812
10793,-11813
10794,-11814
10795,-11815
10796,10784
10797,10785
10798,10786
10799,10787
10800,10812
10801,10813
10802,10814
10803,10815
10804,11832
10805,11833
10806,11834
10807,11835
10808,-11828
10809,-11829
10810,-11830
10811,-11831
10812,10800
10813,10801
10814,10802
10815,10803
10816,10828
10817,10829
10818,10830
10819,10831
10820,11848
10821,11849
10822,11850
10823,11851
10824,-11844
10825,-11845
10826,-11846
10827,-11847
10828,10816
10829,10817
10830,10818
10831,10819
10832,10844
10833,10845
10834,10846
10835,10847
10836,11864
10837,11865
10838,11866
10839,11867
10840,-11860
10841,-11861
10842,-11862
10843,-11863
10844,10832
10845,10833
10846,10834
10847,10835
10848,10860
10849,10861
10850,10862
10851,10863
10852,11880
10853,11881
10854,11882
10855,11883
10856,-11876
10857,-11877
10858,-11878
10859,-11879
10860,10848
10861,10849
10862,10850
10863,10851
10864,10876
10865,10877
10866,10878
10867,10879
10868,11896
10869,11897
10870,11898
10871,11899
10872,-11892
10873,-11893
10874,-11894
10875,-11895
10876,10864
10877,10865
10878,10866
10879,10867
10880,10892
10881,10893
10882,10894
10883,10895
10884,11912
10885,11913
10886,11914
10887,11915
10888,-11908
10889,-11909
10890,-11910
10891,-11911
10892,10880
10893,10881
10894,10882
10895,10883
10896,10908
10897,10909
10898,10910
10899,10911
10900,11928
10901,11929
10902,11930
10903,11931
10904,-11924
10905,-11925
10906,-11926
10907,-11927
10908,10896
10909,10897
10910,10898
10911,10899
10912,10924
10913,10925
10914,10926
10915,10927
10916,11944
10917,11945
10918,11946
10919,11947
10920,-11940
10921,-11941
10922,-11942
10923,-11943
10924,10912
10925,10913
10926,10914
10927,10915
10928,10940
10929,10941
10930,10942
10931,10943
10932,11960
10933,11961
10934,11962
10935,11963
10936,-11956
10937,-11957
10938,-11958
10939,-11959
10940,10928
10941,10929
10942,10930
10943,10931
10944,10956
10945,10957
10946,10958
10947,10959
10948,11976
10949,11977
10950,11978
10951,11979
10952,-11972
10953,-11973
10954,-11974
10955,-11975
10956,10944
10957,10945
10958,10946
10959,10947
10960,10972
10961,10973
10962,10974
10963,10975
10964,11992
10965,11993
10966,11994
10967,11995
10968,-11988
10969,-11989
10970,-11990
10971,-11991
10972,10960
10973,10961
10974,10962
10975,10963
10976,10988
10977,10989
10978,10990
10979,10991
10980,12008
10981,12009
10982,12010
10983,12011
10984,-12004
10985,-12005
10986,-12006
10987,-12007
10988,10976
10989,10977
10990,10978
10991,10979
10992,11004
10993,11005
10994,11006
10995,11007
10996,12024
10997,12025
10998,12026
10999,12027
11000,-12020
11001,-12021
11002,-12022
11003,-12023
11004,10992
11005,10993
11006,10994
11007,10995
11008,11020
11009,11021
11010,11022
11011,11023
11012,12040
11013,12041
11014,12042
11015,12043
11016,-12036
11017,-12037
11018,-12038
11019,-12039
11020,11008
11021,11009
11022,11010
11023,11011
11024,11036
11025,11037
11026,11038
11027,11039
11028,12056
11029,12057
11030,12058
11031,12059
11032,-12052
11033,-12053
11034,-12054
11035,-12055
11036,11024
11037,11025
11038,11026
11039,11027
11040,11052
11041,11053
11042,11054
11043,11055
11044,12072
11045,12073
11046,12074
11047,12075
11048,-12068
11049,-12069
11050,-12070
11051,-12071
11052,11040
11053,11041
11054,11042
11055,11043
11056,11068
11057,11069
11058,11070
11059,11071
11060,12088
11061,12089
11062,12090
11063,12091
11064,-12084
11065,-12085
11066,-12086
11067,-12087
11068,11056
11069,11057
11070,11058
11071,11059
11072,11084
11073,11085
11074,11086
11075,11087
11076,12104
11077,12105
11078,12106
11079,12107
11080,-12100
11081,-12101
11082,-12102
11083,-12103
11084,11072
11085,11073
11086,11074
11087,11075
11088,11100
11089,11101
11090,11102
11091,11103
11092,12120
11093,12121
11094,12122
11095,12123
11096,-12116
11097,-12117
11098,-12118
11099,-12119
11100,11088
11101,11089
11102,11090
11103,11091
11104,11116
11105,11117
11106,11118
11107,11119
11108,12136
11109,12137
11110,12138
11111,12139
11112,-12132
11113,-12133
11114,-12134
11115,-12135
11116,11104
11117,11105
11118,11106
11119,11107
11120,11132
11121,11133
11122,11134
11123,11135
11124,12152
11125,12153
11126,12154
11127,12155
11128,-12148
11129,-12149
11130,-12150
11131,-12151
11132,11120
11133,11121
11134,11122
11135,11123
11136,11148
11137,11149
11138,11150
11139,11151
11140,12168
11141,12169
11142,12170
11143,12171
11144,-12164
11145,-12165
11146,-12166
11147,-12167
11148,11136
11149,11137
11150,11138
11151,11139
11152,11164
11153,11165
11154,11166
11155,11167
11156,12184
11157,12185
11158,12186
11159,12187
11160,-12180
11161,-12181
11162,-12182
11163,-12183
11164,11152
11165,11153
11166,11154
11167,11155
11168,11180
11169,11181
11170,11182
11171,11183
11172,12200
11173,12201
11174,12202
11175,12203
11176,-12196
11177,-12197
11178,-12198
11179,-12199
11180,11168
11181,11169
11182,11170
11183,11171
11184,11196
11185,11197
11186,11198
11187,11199
11188,12216
11189,12217
11190,12218
11191,12219
11192,-12212
11193,-12213
11194,-12214
11195,-12215
11196,11184
11197,11185
11198,11186
11199,11187
11200,11212
11201,11213
11202,11214
11203,11215
11204,12232
11205,12233
11206,12234
11207,12235
11208,-12228
11209,-12229
11210,-12230
11211,-12231
11212,11200
11213,11201
11214,11202
11215,11203
11216,11228
11217,11229
11218,11230
11219,11231
11220,12248
11221,12249
11222,12250
11223,12251
11224,-12244
11225,-12245
11226,-12246
11227,-12247
11228,11216
11229,11217
11230,11218
11231,11219
11232,11244
11233,11245
11234,11246
11235,11247
11236,12264
11237,12265
11238,12266
11239,12267
11240,-12260
11241,-12261
11242,-12262
11243,-12263
11244,11232
11245,11233
11246,11234
11247,11235
11248,11260
11249,11261
11250,11262
11251,11263
11252,12280
11253,12281
11254,12282
11255,12283
11256,-12276
11257,-12277
11258,-12278
11259,-12279
11260,11248
11261,11249
11262,11250
11263,11251
11264,11276
11265,11277
11266,11278
11267,11279
11268,-10248
11269,-10249
11270,-10250
11271,-10251
11272,10244
11273,10245
11274,10246
11275,10247
11276,11264
11277,11265
11278,11266
11279,11267
11280,11292
11281,11293
11282,11294
11283,11295
11284,-10264
11285,-10265
11286,-10266
11287,-10267
11288,10260
11289,10261
11290,10262
11291,10263
11292,11280
11293,11281
11294,11282
11295,11283
11296,11308
11297,11309
11298,11310
11299,11311
11300,-10280
11301,-10281
11302,-10282
11303,-10283
11304,10276
11305,10277
11306,10278
11307,10279
11308,11296
11309,11297
11310,11298
11311,11299
11312,11324
11313,11325
11314,11326
11315,11327
11316,-10296
11317,-10297
11318,-10298
11319,-10299
11320,10292
11321,10293
11322,10294
11323,10295
11324,11312
11325,11313
11326,11314
11327,11315
11328,11340
11329,11341
11330,11342
11331,11343
11332,-10312
11333,-10313
11334,-10314
11335,-10315
11336,10308
11337,10309
11338,10310
11339,10311
11340,11328
11341,11329
11342,11330
11343,11331
11344,11356
11345,11357
11346,11358
11347,11359
11348,-10328
11349,-10329
11350,-10330
11351,-10331
11352,10324
11353,10325
11354,10326
11355,10327
11356,11344
11357,11345
11358,11346
11359,11347
11360,11372
11361,11373
11362,11374
11363,11375
11364,-10344
11365,-10345
11366,-10346
11367,-10347
11368,10340
11369,10341
11370,10342
11371,10343
11372,11360
11373,11361
11374,11362
11375,11363
11376,11388
11377,11389
11378,11390
11379,11391
11380,-10360
11381,-10361
11382,-10362
11383,-10363
11384,10356
11385,10357
11386,10358
11387,10359
11388,11376
11389,11377
11390,11378
11391,11379
11392,11404
11393,11405
11394,11406
11395,11407
11396,-10376
11397,-10377
11398,-10378
11399,-10379
11400,10372
11401,10373
11402,10374
11403,10375
11404,11392
11405,11393
11406,11394
11407,11395
11408,11420
11409,11421
11410,11422
11411,11423
11412,-10392
11413,-10393
11414,-10394
11415,-10395
11416,10388
11417,10389
11418,10390
11419,10391
11420,11408
11421,11409
11422,11410
11423,11411
11424,11436
11425,11437
11426,11438
11427,11439
11428,-10408
11429,-10409
11430,-10410
11431,-10411
11432,10404
11433,10405
11434,10406
11435,10407
11436,11424
11437,11425
11438,11426
11439,11427
11440,11452
11441,11453
11442,11454
11443,11455
11444,-10424
11445,-10425
11446,-10426
11447,-10427
11448,10420
11449,10421
11450,10422
11451,10423
11452,11440
11453,11441
11454,11442
11455,11443
11456,11468
11457,11469
11458,11470
11459,11471
11460,-10440
11461,-10441
11462,-10442
11463,-10443
11464,10436
11465,10437
11466,10438
11467,10439
11468,11456
11469,11457
11470,11458
11471,11459
11472,11484
11473,11485
11474,11486
11475,11487
11476,-10456
11477,-10457
11478,-10458
11479,-10459
11480,10452
11481,10453
11482,10454
11483,10455
11484,11472
11485,11473
11486,11474
11487,11475
11488,11500
11489,11501
11490,11502
11491,11503
11492,-10472
11493,-10473
11494,-10474
11495,-10475
11496,10468
11497,10469
11498,10470
11499,10471
11500,11488
11501,11489
11502,11490
11503,11491
11504,11516
11505,11517
11506,11518
11507,11519
11508,-10488
11509,-10489
11510,-10490
11511,-10491
11512,10484
11513,10485
11514,10486
11515,10487
11516,11504
11517,11505
11518,11506
11519,11507
11520,11532
11521,11533
11522,11534
11523,11535
11524,-10504
11525,-10505
11526,-10506
11527,-10507
11528,10500
11529,10501
11530,10502
11531,10503
11532,11520
11533,11521
11534,11522
11535,11523
11536,11548
11537,11549
11538,11550
11539,11551
11540,-10520
11541,-10521
11542,-10522
11543,-10523
11544,10516
11545,10517
11546,10518
11547,10519
11548,11536
11549,11537
11550,11538
11551,11539
11552,11564
11553,11565
11554,11566
11555,11567
11556,-10536
11557,-10537
11558,-10538
11559,-10539
11560,10532
11561,10533
11562,10534
11563,10535
11564,11552
11565,11553
11566,11554
11567,11555
11568,11580
11569,11581
11570,11582
11571,11583
11572,-10552
11573,-10553
11574,-10554
11575,-10555
11576,10548
11577,10549
11578,10550
11579,10551
11580,11568
11581,11569
11582,11570
11583,11571
11584,11596
11585,11597
11586,11598
11587,11599
11588,-10568
11589,-10569
11590,-10570
11591,-10571
11592,10564
11593,10565
11594,10566
11595,10567
11596,11584
11597,11585
11598,11586
11599,11587
11600,11612
11601,11613
11602,11614
11603,11615
11604,-10584
11605,-10585
11606,-10586
11607,-10587
11608,10580
11609,10581
11610,10582
11611,10583
11612,11600
11613,11601
11614,11602
11615,11603
11616,11628
11617,11629
11618,11630
11619,11631
11620,-10600
11621,-10601
11622,-10602
11623,-10603
11624,10596
11625,10597
11626,10598
11627,10599
11628,11616
11629,11617
11630,11618
11631,11619
11632,11644
11633,11645
11634,11646
11635,11647
11636,-10616
11637,-10617
11638,-10618
11639,-10619
11640,10612
11641,10613
11642,10614
11643,10615
11644,11632
11645,11633
11646,11634
11647,11635
11648,11660
11649,11661
11650,11662
11651,11663
11652,-10632
11653,-10633
11654,-10634
11655,-10635
11656,10628
11657,10629
11658,10630
11659,10631
11660,11648
11661,11649
11662,11650
11663,11651
11664,11676
11665,11677
11666,11678
11667,11679
11668,-10648
11669,-10649
11670,-10650
11671,-10651
11672,10644
11673,10645
11674,10646
11675,10647
11676,11664
11677,11665
11678,11666
11679,11667
11680,11692
11681,11693
11682,11694
11683,11695
11684,-10664
11685,-10665
11686,-10666
11687,-10667
11688,10660
11689,10661
11690,10662
11691,10663
11692,11680
11693,11681
11694,11682
11695,11683
11696,11708
11697,11709
11698,11710
11699,11711
11700,-10680
11701,-10681
11702,-10682
11703,-10683
11704,10676
11705,10677
11706,10678
11707,10679
11708,11696
11709,11697
11710,11698
11711,11699
11712,11724
11713,11725
11714,11726
11715,11727
11716,-10696
11717,-10697
11718,-10698
11719,-10699
11720,10692
11721,10693
11722,10694
11723,10695
11724,11712
11725,11713
11726,11714
11727,11715
11728,11740
11729,11741
11730,11742
11731,11743
11732,-10712
11733,-10713
11734,-10714
11735,-10715
11736,10708
11737,10709
11738,10710
11739,10711
11740,11728
11741,11729
11742,11730
11743,11731
11744,11756
11745,11757
11746,11758
11747,11759
11748,-10728
11749,-10729
11750,-10730
11751,-10731
11752,10724
11753,10725
11754,10726
11755,10727
11756,11744
11757,11745
11758,11746
11759,11747
11760,11772
11761,11773
11762,11774
11763,11775
11764,-10744
11765,-10745
11766,-10746
11767,-10747
11768,10740
11769,10741
11770,10742
11771,10743
11772,11760
11773,11761
11774,11762
11775,11763
11776,11788
11777,11789
11778,11790
11779,11791
11780,-10760
11781,-10761
11782,-10762
11783,-10763
11784,10756
11785,10757
11786,10758
11787,10759
11788,11776
11789,11777
11790,11778
11791,11779
11792,11804
11793,11805
11794,11806
11795,11807
11796,-10776
11797,-10777
11798,-10778
11799,-10779
11800,10772
11801,10773
11802,10774
11803,10775
11804,11792
11805,11793
11806,11794
11807,11795
11808,11820
11809,11821
11810,11822
11811,11823
11812,-10792
11813,-10793
11814,-10794
11815,-10795
11816,10788
11817,10789
11818,10790
11819,10791
11820,11808
11821,11809
11822,11810
11823,11811
11824,11836
11825,11837
11826,11838
11827,11839
11828,-10808
11829,-10809
11830,-10810
11831,-10811
11832,10804
11833,10805
11834,10806
11835,10807
11836,11824
11837,11825
11838,11826
11839,11827
11840,11852
11841,11853
11842,11854
11843,11855
11844,-10824
11845,-10825
11846,-10826
11847,-10827
11848,10820
11849,10821
11850,10822
11851,10823
11852,11840
11853,11841
11854,11842
11855,11843
11856,11868
11857,11869
11858,11870
11859,11871
11860,-10840
11861,-10841
11862,-10842
11863,-10843
11864,10836
11865,10837
11866,10838
11867,10839
11868,11856
11869,11857
11870,11858
11871,11859
11872,11884
11873,11885
11874,11886
11875,11887
11876,-10856
11877,-10857
11878,-10858
11879,-10859
11880,10852
11881,10853
11882,10854
11883,10855
11884,11872
11885,11873
11886,11874
11887,11875
11888,11900
11889,11901
11890,11902
11891,11903
