in,out
6402,-7425
6403,6400
6404,6407
6405,7430
6406,-7429
6407,6404
6408,6411
6409,7434
6410,-7433
6411,6408
6412,6415
6413,7438
6414,-7437
6415,6412
6416,6419
6417,7442
6418,-7441
6419,6416
6420,6423
6421,7446
6422,-7445
6423,6420
6424,6427
6425,7450
6426,-7449
6427,6424
6428,6431
6429,7454
6430,-7453
6431,6428
6432,6435
6433,7458
6434,-7457
6435,6432
6436,6439
6437,7462
6438,-7461
6439,6436
6440,6443
6441,7466
6442,-7465
6443,6440
6444,6447
6445,7470
6446,-7469
6447,6444
6448,6451
6449,7474
6450,-7473
6451,6448
6452,6455
6453,7478
6454,-7477
6455,6452
6456,6459
6457,7482
6458,-7481
6459,6456
6460,6463
6461,7486
6462,-7485
6463,6460
6464,6467
6465,7490
6466,-7489
6467,6464
6468,6471
6469,7494
6470,-7493
6471,6468
6472,6475
6473,7498
6474,-7497
6475,6472
6476,6479
6477,7502
6478,-7501
6479,6476
6480,6483
6481,7506
6482,-7505
6483,6480
6484,6487
6485,7510
6486,-7509
6487,6484
6488,6491
6489,7514
6490,-7513
6491,6488
6492,6495
6493,7518
6494,-7517
6495,6492
6496,6499
6497,7522
6498,-7521
6499,6496
6500,6503
6501,7526
6502,-7525
6503,6500
6504,6507
6505,7530
6506,-7529
6507,6504
6508,6511
6509,7534
6510,-7533
6511,6508
6512,6515
6513,7538
6514,-7537
6515,6512
6516,6519
6517,7542
6518,-7541
6519,6516
6520,6523
6521,7546
6522,-7545
6523,6520
6524,6527
6525,7550
6526,-7549
6527,6524
6528,6531
6529,7554
6530,-7553
6531,6528
6532,6535
6533,7558
6534,-7557
6535,6532
6536,6539
6537,7562
6538,-7561
6539,6536
6540,6543
6541,7566
6542,-7565
6543,6540
6544,6547
6545,7570
6546,-7569
6547,6544
6548,6551
6549,7574
6550,-7573
6551,6548
6552,6555
6553,7578
6554,-7577
6555,6552
6556,6559
6557,7582
6558,-7581
6559,6556
6560,6563
6561,7586
6562,-7585
6563,6560
6564,6567
6565,7590
6566,-7589
6567,6564
6568,6571
6569,7594
6570,-7593
6571,6568
6572,6575
6573,7598
6574,-7597
6575,6572
6576,6579
6577,7602
6578,-7601
6579,6576
6580,6583
6581,7606
6582,-7605
6583,6580
6584,6587
6585,7610
6586,-7609
6587,6584
6588,6591
6589,7614
6590,-7613
6591,6588
6592,6595
6593,7618
6594,-7617
6595,6592
6596,6599
6597,7622
6598,-7621
6599,6596
6600,6603
6601,7626
6602,-7625
6603,6600
6604,6607
6605,7630
6606,-7629
6607,6604
6608,6611
6609,7634
6610,-7633
6611,6608
6612,6615
6613,7638
6614,-7637
6615,6612
6616,6619
6617,7642
6618,-7641
6619,6616
6620,6623
6621,7646
6622,-7645
6623,6620
6624,6627
6625,7650
6626,-7649
6627,6624
6628,6631
6629,7654
6630,-7653
6631,6628
6632,6635
6633,7658
6634,-7657
6635,6632
6636,6639
6637,7662
6638,-7661
6639,6636
6640,6643
6641,7666
6642,-7665
6643,6640
6644,6647
6645,7670
6646,-7669
6647,6644
6648,6651
6649,7674
6650,-7673
6651,6648
6652,6655
6653,7678
6654,-7677
6655,6652
6656,6659
6657,7682
6658,-7681
6659,6656
6660,6663
6661,7686
6662,-7685
6663,6660
6664,6667
6665,7690
6666,-7689
6667,6664
6668,6671
6669,7694
6670,-7693
6671,6668
6672,6675
6673,7698
6674,-7697
6675,6672
6676,6679
6677,7702
6678,-7701
6679,6676
6680,6683
6681,7706
6682,-7705
6683,6680
6684,6687
6685,7710
6686,-7709
6687,6684
6688,6691
6689,7714
6690,-7713
6691,6688
6692,6695
6693,7718
6694,-7717
6695,6692
6696,6699
6697,7722
6698,-7721
6699,6696
6700,6703
6701,7726
6702,-7725
6703,6700
6704,6707
6705,7730
6706,-7729
6707,6704
6708,6711
6709,7734
6710,-7733
6711,6708
6712,6715
6713,7738
6714,-7737
6715,6712
6716,6719
6717,7742
6718,-7741
6719,6716
6720,6723
6721,7746
6722,-7745
6723,6720
6724,6727
6725,7750
6726,-7749
6727,6724
6728,6731
6729,7754
6730,-7753
6731,6728
6732,6735
6733,7758
6734,-7757
6735,6732
6736,6739
6737,7762
6738,-7761
6739,6736
6740,6743
6741,7766
6742,-7765
6743,6740
6744,6747
6745,7770
6746,-7769
6747,6744
6748,6751
6749,7774
6750,-7773
6751,6748
6752,6755
6753,7778
6754,-7777
6755,6752
6756,6759
6757,7782
6758,-7781
6759,6756
6760,6763
6761,7786
6762,-7785
6763,6760
6764,6767
6765,7790
6766,-7789
6767,6764
6768,6771
6769,7794
6770,-7793
6771,6768
6772,6775
6773,7798
6774,-7797
6775,6772
6776,6779
6777,7802
6778,-7801
6779,6776
6780,6783
6781,7806
6782,-7805
6783,6780
6784,6787
6785,7810
6786,-7809
6787,6784
6788,6791
6789,7814
6790,-7813
6791,6788
6792,6795
6793,7818
6794,-7817
6795,6792
6796,6799
6797,7822
6798,-7821
6799,6796
6800,6803
6801,7826
6802,-7825
6803,6800
6804,6807
6805,7830
6806,-7829
6807,6804
6808,6811
6809,7834
6810,-7833
6811,6808
6812,6815
6813,7838
6814,-7837
6815,6812
6816,6819
6817,7842
6818,-7841
6819,6816
6820,6823
6821,7846
6822,-7845
6823,6820
6824,6827
6825,7850
6826,-7849
6827,6824
6828,6831
6829,7854
6830,-7853
6831,6828
6832,6835
6833,7858
6834,-7857
6835,6832
6836,6839
6837,7862
6838,-7861
6839,6836
6840,6843
6841,7866
6842,-7865
6843,6840
6844,6847
6845,7870
6846,-7869
6847,6844
6848,6851
6849,7874
6850,-7873
6851,6848
6852,6855
6853,7878
6854,-7877
6855,6852
6856,6859
6857,7882
6858,-7881
6859,6856
6860,6863
6861,7886
6862,-7885
6863,6860
6864,6867
6865,7890
6866,-7889
6867,6864
6868,6871
6869,7894
6870,-7893
6871,6868
6872,6875
6873,7898
6874,-7897
6875,6872
6876,6879
6877,7902
6878,-7901
6879,6876
6880,6883
6881,7906
6882,-7905
6883,6880
6884,6887
6885,7910
6886,-7909
6887,6884
6888,6891
6889,7914
6890,-7913
6891,6888
6892,6895
6893,7918
6894,-7917
6895,6892
6896,6899
6897,7922
6898,-7921
6899,6896
6900,6903
6901,7926
6902,-7925
6903,6900
6904,6907
6905,7930
6906,-7929
6907,6904
6908,6911
6909,7934
6910,-7933
6911,6908
6912,6915
6913,7938
6914,-7937
6915,6912
6916,6919
6917,7942
6918,-7941
6919,6916
6920,6923
6921,7946
6922,-7945
6923,6920
6924,6927
6925,7950
6926,-7949
6927,6924
6928,6931
6929,7954
6930,-7953
6931,6928
6932,6935
6933,7958
6934,-7957
6935,6932
6936,6939
6937,7962
6938,-7961
6939,6936
6940,6943
6941,7966
6942,-7965
6943,6940
6944,6947
6945,7970
6946,-7969
6947,6944
6948,6951
6949,7974
6950,-7973
6951,6948
6952,6955
6953,7978
6954,-7977
6955,6952
6956,6959
6957,7982
6958,-7981
6959,6956
6960,6963
6961,7986
6962,-7985
6963,6960
6964,6967
6965,7990
6966,-7989
6967,6964
6968,6971
6969,7994
6970,-7993
6971,6968
6972,6975
6973,7998
6974,-7997
6975,6972
6976,6979
6977,8002
6978,-8001
6979,6976
6980,6983
6981,8006
6982,-8005
6983,6980
6984,6987
6985,8010
6986,-8009
6987,6984
6988,6991
6989,8014
6990,-8013
6991,6988
6992,6995
6993,8018
6994,-8017
6995,6992
6996,6999
6997,8022
6998,-8021
6999,6996
7000,7003
7001,8026
7002,-8025
7003,7000
7004,7007
7005,8030
7006,-8029
7007,7004
7008,7011
7009,8034
7010,-8033
7011,7008
7012,7015
7013,8038
7014,-8037
7015,7012
7016,7019
7017,8042
7018,-8041
7019,7016
7020,7023
7021,8046
7022,-8045
7023,7020
7024,7027
7025,8050
7026,-8049
7027,7024
7028,7031
7029,8054
7030,-8053
7031,7028
7032,7035
7033,8058
7034,-8057
7035,7032
7036,7039
7037,8062
7038,-8061
7039,7036
7040,7043
7041,8066
7042,-8065
7043,7040
7044,7047
7045,8070
7046,-8069
7047,7044
7048,7051
7049,8074
7050,-8073
7051,7048
7052,7055
7053,8078
7054,-8077
7055,7052
7056,7059
7057,8082
7058,-8081
7059,7056
7060,7063
7061,8086
7062,-8085
7063,7060
7064,7067
7065,8090
7066,-8089
7067,7064
7068,7071
7069,8094
7070,-8093
7071,7068
7072,7075
7073,8098
7074,-8097
7075,7072
7076,7079
7077,8102
7078,-8101
7079,7076
7080,7083
7081,8106
7082,-8105
7083,7080
7084,7087
7085,8110
7086,-8109
7087,7084
7088,7091
7089,8114
7090,-8113
7091,7088
7092,7095
7093,8118
7094,-8117
7095,7092
7096,7099
7097,8122
7098,-8121
7099,7096
7100,7103
7101,8126
7102,-8125
7103,7100
7104,7107
7105,8130
7106,-8129
7107,7104
7108,7111
7109,8134
7110,-8133
7111,7108
7112,7115
7113,8138
7114,-8137
7115,7112
7116,7119
7117,8142
7118,-8141
7119,7116
7120,7123
7121,8146
7122,-8145
7123,7120
7124,7127
7125,8150
7126,-8149
7127,7124
7128,7131
7129,8154
7130,-8153
7131,7128
7132,7135
7133,8158
7134,-8157
7135,7132
7136,7139
7137,8162
7138,-8161
7139,7136
7140,7143
7141,8166
7142,-8165
7143,7140
7144,7147
7145,8170
7146,-8169
7147,7144
7148,7151
7149,8174
7150,-8173
7151,7148
7152,7155
7153,8178
7154,-8177
7155,7152
7156,7159
7157,8182
7158,-8181
7159,7156
7160,7163
7161,8186
7162,-8185
7163,7160
7164,7167
7165,8190
7166,-8189
7167,7164
7168,7171
7169,-6146
7170,6145
7171,7168
7172,7175
7173,-6150
7174,6149
7175,7172
7176,7179
7177,-6154
7178,6153
7179,7176
7180,7183
7181,-6158
7182,6157
7183,7180
7184,7187
7185,-6162
7186,6161
7187,7184
7188,7191
7189,-6166
7190,6165
7191,7188
7192,7195
7193,-6170
7194,6169
7195,7192
7196,7199
7197,-6174
7198,6173
7199,7196
7200,7203
7201,-6178
7202,6177
7203,7200
7204,7207
7205,-6182
7206,6181
7207,7204
7208,7211
7209,-6186
7210,6185
7211,7208
7212,7215
7213,-6190
7214,6189
7215,7212
7216,7219
7217,-6194
7218,6193
7219,7216
7220,7223
7221,-6198
7222,6197
7223,7220
7224,7227
7225,-6202
7226,6201
7227,7224
7228,7231
7229,-6206
7230,6205
7231,7228
7232,7235
7233,-6210
7234,6209
7235,7232
7236,7239
7237,-6214
7238,6213
7239,7236
7240,7243
7241,-6218
7242,6217
7243,7240
7244,7247
7245,-6222
7246,6221
7247,7244
7248,7251
7249,-6226
7250,6225
7251,7248
7252,7255
7253,-6230
7254,6229
7255,7252
7256,7259
7257,-6234
7258,6233
7259,7256
7260,7263
7261,-6238
7262,6237
7263,7260
7264,7267
7265,-6242
7266,6241
7267,7264
7268,7271
7269,-6246
7270,6245
7271,7268
7272,7275
7273,-6250
7274,6249
7275,7272
7276,7279
7277,-6254
7278,6253
7279,7276
7280,7283
7281,-6258
7282,6257
7283,7280
7284,7287
7285,-6262
7286,6261
7287,7284
7288,7291
7289,-6266
7290,6265
7291,7288
7292,7295
7293,-6270
7294,6269
7295,7292
7296,7299
7297,-6274
7298,6273
7299,7296
7300,7303
7301,-6278
7302,6277
7303,7300
7304,7307
7305,-6282
7306,6281
7307,7304
7308,7311
7309,-6286
7310,6285
7311,7308
7312,7315
7313,-6290
7314,6289
7315,7312
7316,7319
7317,-6294
7318,6293
7319,7316
7320,7323
7321,-6298
7322,6297
7323,7320
7324,7327
7325,-6302
7326,6301
7327,7324
7328,7331
7329,-6306
7330,6305
7331,7328
7332,7335
7333,-6310
7334,6309
7335,7332
7336,7339
7337,-6314
7338,6313
7339,7336
7340,7343
7341,-6318
7342,6317
7343,7340
7344,7347
7345,-6322
7346,6321
7347,7344
7348,7351
7349,-6326
7350,6325
7351,7348
7352,7355
7353,-6330
7354,6329
7355,7352
7356,7359
7357,-6334
7358,6333
7359,7356
7360,7363
7361,-6338
7362,6337
7363,7360
7364,7367
7365,-6342
7366,6341
7367,7364
7368,7371
7369,-6346
7370,6345
7371,7368
7372,7375
7373,-6350
7374,6349
7375,7372
7376,7379
7377,-6354
7378,6353
7379,7376
7380,7383
7381,-6358
7382,6357
7383,7380
7384,7387
7385,-6362
7386,6361
7387,7384
7388,7391
7389,-6366
7390,6365
7391,7388
7392,7395
7393,-6370
7394,6369
7395,7392
7396,7399
7397,-6374
7398,6373
7399,7396
7400,7403
7401,-6378
7402,6377
7403,7400
7404,7407
7405,-6382
7406,6381
7407,7404
7408,7411
7409,-6386
7410,6385
7411,7408
7412,7415
7413,-6390
7414,6389
7415,7412
7416,7419
7417,-6394
7418,6393
7419,7416
7420,7423
7421,-6398
7422,6397
7423,7420
7424,7427
7425,-6402
7426,6401
7427,7424
7428,7431
7429,-6406
7430,6405
7431,7428
7432,7435
7433,-6410
7434,6409
7435,7432
7436,7439
7437,-6414
7438,6413
7439,7436
7440,7443
7441,-6418
7442,6417
7443,7440
7444,7447
7445,-6422
7446,6421
7447,7444
7448,7451
7449,-6426
7450,6425
7451,7448
7452,7455
7453,-6430
7454,6429
7455,7452
7456,7459
7457,-6434
7458,6433
7459,7456
7460,7463
7461,-6438
7462,6437
7463,7460
7464,7467
7465,-6442
7466,6441
7467,7464
7468,7471
7469,-6446
7470,6445
7471,7468
7472,7475
7473,-6450
7474,6449
7475,7472
7476,7479
7477,-6454
7478,6453
7479,7476
7480,7483
7481,-6458
7482,6457
7483,7480
7484,7487
7485,-6462
7486,6461
7487,7484
7488,7491
7489,-6466
7490,6465
7491,7488
7492,7495
7493,-6470
7494,6469
7495,7492
7496,7499
7497,-6474
7498,6473
7499,7496
7500,7503
7501,-6478
7502,6477
7503,7500
7504,7507
7505,-6482
7506,6481
7507,7504
7508,7511
7509,-6486
7510,6485
7511,7508
7512,7515
7513,-6490
7514,6489
7515,7512
7516,7519
7517,-6494
7518,6493
7519,7516
7520,7523
7521,-6498
7522,6497
7523,7520
7524,7527
7525,-6502
7526,6501
7527,7524
7528,7531
7529,-6506
7530,6505
7531,7528
7532,7535
7533,-6510
7534,6509
7535,7532
7536,7539
7537,-6514
7538,6513
7539,7536
7540,7543
7541,-6518
7542,6517
7543,7540
7544,7547
7545,-6522
7546,6521
7547,7544
7548,7551
7549,-6526
7550,6525
7551,7548
7552,7555
7553,-6530
7554,6529
7555,7552
7556,7559
7557,-6534
7558,6533
7559,7556
7560,7563
7561,-6538
7562,6537
7563,7560
7564,7567
7565,-6542
7566,6541
7567,7564
7568,7571
7569,-6546
7570,6545
7571,7568
7572,7575
7573,-6550
7574,6549
7575,7572
7576,7579
7577,-6554
7578,6553
7579,7576
7580,7583
7581,-6558
7582,6557
7583,7580
7584,7587
7585,-6562
7586,6561
7587,7584
7588,7591
7589,-6566
7590,6565
7591,7588
7592,7595
7593,-6570
7594,6569
7595,7592
7596,7599
7597,-6574
7598,6573
7599,7596
7600,7603
7601,-6578
7602,6577
7603,7600
7604,7607
7605,-6582
7606,6581
7607,7604
7608,7611
7609,-6586
7610,6585
7611,7608
7612,7615
7613,-6590
7614,6589
7615,7612
7616,7619
7617,-6594
7618,6593
7619,7616
7620,7623
7621,-6598
7622,6597
7623,7620
7624,7627
7625,-6602
7626,6601
7627,7624
7628,7631
7629,-6606
7630,6605
7631,7628
7632,7635
7633,-6610
7634,6609
7635,7632
7636,7639
7637,-6614
7638,6613
7639,7636
7640,7643
7641,-6618
7642,6617
7643,7640
7644,7647
7645,-6622
7646,6621
7647,7644
7648,7651
7649,-6626
7650,6625
7651,7648
7652,7655
7653,-6630
7654,6629
7655,7652
7656,7659
7657,-6634
7658,6633
7659,7656
7660,7663
7661,-6638
7662,6637
7663,7660
7664,7667
7665,-6642
7666,6641
7667,7664
7668,7671
7669,-6646
7670,6645
7671,7668
7672,7675
7673,-6650
7674,6649
7675,7672
7676,7679
7677,-6654
7678,6653
7679,7676
7680,7683
7681,-6658
7682,6657
7683,7680
7684,7687
7685,-6662
7686,6661
7687,7684
7688,7691
7689,-6666
7690,6665
7691,7688
7692,7695
7693,-6670
7694,6669
7695,7692
7696,7699
7697,-6674
7698,6673
7699,7696
7700,7703
7701,-6678
7702,6677
7703,7700
7704,7707
7705,-6682
7706,6681
7707,7704
7708,7711
7709,-6686
7710,6685
7711,7708
7712,7715
7713,-6690
7714,6689
7715,7712
7716,7719
7717,-6694
7718,6693
7719,7716
7720,7723
7721,-6698
7722,6697
7723,7720
7724,7727
7725,-6702
7726,6701
7727,7724
7728,7731
7729,-6706
7730,6705
7731,7728
7732,7735
7733,-6710
7734,6709
7735,7732
7736,7739
7737,-6714
7738,6713
7739,7736
7740,7743
7741,-6718
7742,6717
7743,7740
7744,7747
7745,-6722
7746,6721
7747,7744
7748,7751
7749,-6726
7750,6725
7751,7748
7752,7755
7753,-6730
7754,6729
7755,7752
7756,7759
7757,-6734
7758,6733
7759,7756
7760,7763
7761,-6738
7762,6737
7763,7760
7764,7767
7765,-6742
7766,6741
7767,7764
7768,7771
7769,-6746
7770,6745
7771,7768
7772,7775
7773,-6750
7774,6749
7775,7772
7776,7779
7777,-6754
7778,6753
7779,7776
7780,7783
7781,-6758
7782,6757
7783,7780
7784,7787
7785,-6762
7786,6761
7787,7784
7788,7791
7789,-6766
7790,6765
7791,7788
7792,7795
7793,-6770
7794,6769
7795,7792
7796,7799
7797,-6774
7798,6773
7799,7796
7800,7803
7801,-6778
7802,6777
7803,7800
7804,7807
7805,-6782
7806,6781
7807,7804
7808,7811
7809,-6786
7810,6785
7811,7808
7812,7815
7813,-6790
7814,6789
7815,7812
7816,7819
7817,-6794
7818,6793
7819,7816
7820,7823
7821,-6798
7822,6797
7823,7820
7824,7827
7825,-6802
7826,6801
7827,7824
7828,7831
7829,-6806
7830,6805
7831,7828
7832,7835
7833,-6810
7834,6809
7835,7832
7836,7839
7837,-6814
7838,6813
7839,7836
7840,7843
7841,-6818
7842,6817
7843,7840
7844,7847
7845,-6822
7846,6821
7847,7844
7848,7851
7849,-6826
7850,6825
7851,7848
7852,7855
7853,-6830
7854,6829
7855,7852
7856,7859
7857,-6834
7858,6833
7859,7856
7860,7863
7861,-6838
7862,6837
7863,7860
7864,7867
7865,-6842
7866,6841
7867,7864
7868,7871
7869,-6846
7870,6845
7871,7868
7872,7875
7873,-6850
7874,6849
7875,7872
7876,7879
7877,-6854
7878,6853
7879,7876
7880,7883
7881,-6858
7882,6857
7883,7880
7884,7887
7885,-6862
7886,6861
7887,7884
7888,7891
7889,-6866
7890,6865
7891,7888
7892,7895
7893,-6870
7894,6869
7895,7892
7896,7899
7897,-6874
7898,6873
7899,7896
7900,7903
7901,-6878
7902,6877
7903,7900
7904,7907
7905,-6882
7906,6881
7907,7904
7908,7911
7909,-6886
7910,6885
7911,7908
7912,7915
7913,-6890
7914,6889
7915,7912
7916,7919
7917,-6894
7918,6893
7919,7916
7920,7923
7921,-6898
7922,6897
7923,7920
7924,7927
7925,-6902
7926,6901
7927,7924
7928,7931
7929,-6906
7930,6905
7931,7928
7932,7935
7933,-6910
7934,6909
7935,7932
7936,7939
7937,-6914
7938,6913
7939,7936
7940,7943
7941,-6918
7942,6917
7943,7940
7944,7947
7945,-6922
7946,6921
7947,7944
7948,7951
7949,-6926
7950,6925
7951,7948
7952,7955
7953,-6930
7954,6929
7955,7952
7956,7959
7957,-6934
7958,6933
7959,7956
7960,7963
7961,-6938
7962,6937
7963,7960
7964,7967
7965,-6942
7966,6941
7967,7964
7968,7971
7969,-6946
7970,6945
7971,7968
7972,7975
7973,-6950
7974,6949
7975,7972
7976,7979
7977,-6954
7978,6953
7979,7976
7980,7983
7981,-6958
7982,6957
7983,7980
7984,7987
7985,-6962
7986,6961
7987,7984
7988,7991
7989,-6966
7990,6965
7991,7988
7992,7995
7993,-6970
7994,6969
7995,7992
7996,7999
7997,-6974
7998,6973
7999,7996
8000,8003
8001,-6978
8002,6977
8003,8000
8004,8007
8005,-6982
8006,6981
8007,8004
8008,8011
8009,-6986
8010,6985
8011,8008
8012,8015
8013,-6990
8014,6989
8015,8012
8016,8019
8017,-6994
8018,6993
8019,8016
8020,8023
8021,-6998
8022,6997
8023,8020
8024,8027
8025,-7002
8026,7001
8027,8024
8028,8031
8029,-7006
8030,7005
8031,8028
8032,8035
8033,-7010
8034,7009
8035,8032
8036,8039
8037,-7014
8038,7013
8039,8036
8040,8043
8041,-7018
8042,7017
8043,8040
8044,8047
8045,-7022
8046,7021
8047,8044
8048,8051
8049,-7026
8050,7025
8051,8048
8052,8055
8053,-7030
8054,7029
8055,8052
8056,8059
8057,-7034
8058,7033
8059,8056
8060,8063
8061,-7038
8062,7037
8063,8060
8064,8067
8065,-7042
8066,7041
8067,8064
8068,8071
8069,-7046
8070,7045
8071,8068
8072,8075
8073,-7050
8074,7049
8075,8072
8076,8079
8077,-7054
8078,7053
8079,8076
8080,8083
8081,-7058
8082,7057
8083,8080
8084,8087
8085,-7062
8086,7061
8087,8084
8088,8091
8089,-7066
8090,7065
8091,8088
8092,8095
8093,-7070
8094,7069
8095,8092
8096,8099
8097,-7074
8098,7073
8099,8096
8100,8103
8101,-7078
8102,7077
8103,8100
8104,8107
8105,-7082
8106,7081
8107,8104
8108,8111
8109,-7086
8110,7085
8111,8108
8112,8115
8113,-7090
8114,7089
8115,8112
8116,8119
8117,-7094
8118,7093
8119,8116
8120,8123
8121,-7098
8122,7097
8123,8120
8124,8127
8125,-7102
8126,7101
8127,8124
8128,8131
8129,-7106
8130,7105
8131,8128
8132,8135
8133,-7110
8134,7109
8135,8132
8136,8139
8137,-7114
8138,7113
8139,8136
8140,8143
8141,-7118
8142,7117
8143,8140
8144,8147
8145,-7122
8146,7121
8147,8144
8148,8151
8149,-7126
8150,7125
8151,8148
8152,8155
8153,-7130
8154,7129
8155,8152
8156,8159
8157,-7134
8158,7133
8159,8156
8160,8163
8161,-7138
8162,7137
8163,8160
8164,8167
8165,-7142
8166,7141
8167,8164
8168,8171
8169,-7146
8170,7145
8171,8168
8172,8175
8173,-7150
8174,7149
8175,8172
8176,8179
8177,-7154
8178,7153
8179,8176
8180,8183
8181,-7158
8182,7157
8183,8180
8184,8187
8185,-7162
8186,7161
8187,8184
8188,8191
8189,-7166
8190,7165
8191,8188
8192,8192
8193,9217
8194,9218
8195,8195
8196,8196
8197,9221
8198,9222
8199,8199
8200,8200
8201,9225
8202,9226
8203,8203
8204,8204
8205,9229
8206,9230
8207,8207
8208,8208
8209,9233
8210,9234
8211,8211
8212,8212
8213,9237
8214,9238
8215,8215
8216,8216
8217,9241
8218,9242
8219,8219
8220,8220
8221,9245
8222,9246
8223,8223
8224,8224
8225,9249
8226,9250
8227,8227
8228,8228
8229,9253
8230,9254
8231,8231
8232,8232
8233,9257
8234,9258
8235,8235
8236,8236
8237,9261
8238,9262
8239,8239
8240,8240
8241,9265
8242,9266
8243,8243
8244,8244
8245,9269
8246,9270
8247,8247
8248,8248
8249,9273
8250,9274
8251,8251
8252,8252
8253,9277
8254,9278
8255,8255
8256,8256
8257,9281
8258,9282
8259,8259
8260,8260
8261,9285
8262,9286
8263,8263
8264,8264
8265,9289
8266,9290
8267,8267
8268,8268
8269,9293
8270,9294
8271,8271
8272,8272
8273,9297
8274,9298
8275,8275
8276,8276
8277,9301
8278,9302
8279,8279
8280,8280
8281,9305
8282,9306
8283,8283
8284,8284
8285,9309
8286,9310
8287,8287
8288,8288
8289,9313
8290,9314
8291,8291
8292,8292
8293,9317
8294,9318
8295,8295
8296,8296
8297,9321
8298,9322
8299,8299
8300,8300
8301,9325
8302,9326
8303,8303
8304,8304
8305,9329
8306,9330
8307,8307
8308,8308
8309,9333
8310,9334
8311,8311
8312,8312
8313,9337
8314,9338
8315,8315
8316,8316
8317,9341
8318,9342
8319,8319
8320,8320
8321,9345
8322,9346
8323,8323
8324,8324
8325,9349
8326,9350
8327,8327
8328,8328
8329,9353
8330,9354
8331,8331
8332,8332
8333,9357
8334,9358
8335,8335
8336,8336
8337,9361
8338,9362
8339,8339
8340,8340
8341,9365
8342,9366
8343,8343
8344,8344
8345,9369
8346,9370
8347,8347
8348,8348
8349,9373
8350,9374
8351,8351
8352,8352
8353,9377
8354,9378
8355,8355
8356,8356
8357,9381
8358,9382
8359,8359
8360,8360
8361,9385
8362,9386
8363,8363
8364,8364
8365,9389
8366,9390
8367,8367
8368,8368
8369,9393
8370,9394
8371,8371
8372,8372
8373,9397
8374,9398
8375,8375
8376,8376
8377,9401
8378,9402
8379,8379
8380,8380
8381,9405
8382,9406
8383,8383
8384,8384
8385,9409
8386,9410
8387,8387
8388,8388
8389,9413
8390,9414
8391,8391
8392,8392
8393,9417
8394,9418
8395,8395
8396,8396
8397,9421
8398,9422
8399,8399
8400,8400
8401,9425
8402,9426
8403,8403
8404,8404
8405,9429
8406,9430
8407,8407
8408,8408
8409,9433
8410,9434
8411,8411
8412,8412
8413,9437
8414,9438
8415,8415
8416,8416
8417,9441
8418,9442
8419,8419
8420,8420
8421,9445
8422,9446
8423,8423
8424,8424
8425,9449
8426,9450
8427,8427
8428,8428
8429,9453
8430,9454
8431,8431
8432,8432
8433,9457
8434,9458
8435,8435
8436,8436
8437,9461
8438,9462
8439,8439
8440,8440
8441,9465
8442,9466
8443,8443
8444,8444
8445,9469
8446,9470
8447,8447
8448,8448
8449,9473
8450,9474
8451,8451
8452,8452
8453,9477
8454,9478
8455,8455
8456,8456
8457,9481
8458,9482
8459,8459
8460,8460
8461,9485
8462,9486
8463,8463
8464,8464
8465,9489
8466,9490
8467,8467
8468,8468
8469,9493
8470,9494
8471,8471
8472,8472
8473,9497
8474,9498
8475,8475
8476,8476
8477,9501
8478,9502
8479,8479
8480,8480
8481,9505
8482,9506
8483,8483
8484,8484
8485,9509
8486,9510
8487,8487
8488,8488
8489,9513
8490,9514
8491,8491
8492,8492
8493,9517
8494,9518
8495,8495
8496,8496
8497,9521
8498,9522
8499,8499
8500,8500
8501,9525
8502,9526
8503,8503
8504,8504
8505,9529
8506,9530
8507,8507
8508,8508
8509,9533
8510,9534
8511,8511
8512,8512
8513,9537
8514,9538
8515,8515
8516,8516
8517,9541
8518,9542
8519,8519
8520,8520
8521,9545
8522,9546
8523,8523
8524,8524
8525,9549
8526,9550
8527,8527
8528,8528
8529,9553
8530,9554
8531,8531
8532,8532
8533,9557
8534,9558
8535,8535
8536,8536
8537,9561
8538,9562
8539,8539
8540,8540
8541,9565
8542,9566
8543,8543
8544,8544
8545,9569
8546,9570
8547,8547
8548,8548
8549,9573
8550,9574
8551,8551
8552,8552
8553,9577
8554,9578
8555,8555
8556,8556
8557,9581
8558,9582
8559,8559
8560,8560
8561,9585
8562,9586
8563,8563
8564,8564
8565,9589
8566,9590
8567,8567
8568,8568
8569,9593
8570,9594
8571,8571
8572,8572
8573,9597
8574,9598
8575,8575
8576,8576
8577,9601
8578,9602
8579,8579
8580,8580
8581,9605
8582,9606
8583,8583
8584,8584
8585,9609
8586,9610
8587,8587
8588,8588
8589,9613
8590,9614
8591,8591
8592,8592
8593,9617
8594,9618
8595,8595
8596,8596
8597,9621
8598,9622
8599,8599
8600,8600
8601,9625
8602,9626
8603,8603
8604,8604
8605,9629
8606,9630
8607,8607
8608,8608
8609,9633
8610,9634
8611,8611
8612,8612
8613,9637
8614,9638
8615,8615
8616,8616
8617,9641
8618,9642
8619,8619
8620,8620
8621,9645
8622,9646
8623,8623
8624,8624
8625,9649
8626,9650
8627,8627
8628,8628
8629,9653
8630,9654
8631,8631
8632,8632
8633,9657
8634,9658
8635,8635
8636,8636
8637,9661
8638,9662
8639,8639
8640,8640
8641,9665
8642,9666
8643,8643
8644,8644
8645,9669
8646,9670
8647,8647
8648,8648
8649,9673
8650,9674
8651,8651
8652,8652
8653,9677
8654,9678
8655,8655
8656,8656
8657,9681
8658,9682
8659,8659
