in,out
16259,16259
16260,16276
16261,16277
16262,16278
16263,16279
16264,16280
16265,16281
16266,16282
16267,16283
16268,16268
16269,16269
16270,16270
16271,16271
16272,16272
16273,16273
16274,16274
16275,16275
16276,16260
16277,16261
16278,16262
16279,16263
16280,16296
16281,16297
16282,16298
16283,16299
16284,16284
16285,16285
16286,16286
16287,16287
16288,16300
16289,16301
16290,16302
16291,16303
16292,16312
16293,16313
16294,16314
16295,16315
16296,-16308
16297,-16309
16298,-16310
16299,-16311
16300,16288
16301,16289
16302,16290
16303,16291
16304,16316
16305,16317
16306,16318
16307,16319
16308,-16296
16309,-16297
16310,-16298
16311,-16299
16312,16292
16313,16293
16314,16294
16315,16295
16316,16304
16317,16305
16318,16306
16319,16307
16320,16320
16321,16321
16322,16322
16323,16323
16324,16340
16325,16341
16326,16342
16327,16343
16328,16344
16329,16345
16330,16346
16331,16347
16332,16332
16333,16333
16334,16334
16335,16335
16336,16336
16337,16337
16338,16338
16339,16339
16340,16324
16341,16325
16342,16326
16343,16327
16344,16360
16345,16361
16346,16362
16347,16363
16348,16348
16349,16349
16350,16350
16351,16351
16352,16364
16353,16365
16354,16366
16355,16367
16356,16376
16357,16377
16358,16378
16359,16379
16360,-16372
16361,-16373
16362,-16374
16363,-16375
16364,16352
16365,16353
16366,16354
16367,16355
16368,16380
16369,16381
16370,16382
16371,16383
16372,-16360
16373,-16361
16374,-16362
16375,-16363
16376,16356
16377,16357
16378,16358
16379,16359
16380,16368
16381,16369
16382,16370
16383,16371
16384,16384
16385,16385
16386,16386
16387,16387
16388,16404
16389,16405
16390,16406
16391,16407
16392,16408
16393,16409
16394,16410
16395,16411
16396,16396
16397,16397
16398,16398
16399,16399
16400,16400
16401,16401
16402,16402
16403,16403
16404,16388
16405,16389
16406,16390
16407,16391
16408,16424
16409,16425
16410,16426
16411,16427
16412,16412
16413,16413
16414,16414
16415,16415
16416,16428
16417,16429
16418,16430
16419,16431
16420,16440
16421,16441
16422,16442
16423,16443
16424,-16436
16425,-16437
16426,-16438
16427,-16439
16428,16416
16429,16417
16430,16418
16431,16419
16432,16444
16433,16445
16434,16446
16435,16447
16436,-16424
16437,-16425
16438,-16426
16439,-16427
16440,16420
16441,16421
16442,16422
16443,16423
16444,16432
16445,16433
16446,16434
16447,16435
16448,16448
16449,16449
16450,16450
16451,16451
16452,16468
16453,16469
16454,16470
16455,16471
16456,16472
16457,16473
16458,16474
16459,16475
16460,16460
16461,16461
16462,16462
16463,16463
16464,16464
16465,16465
16466,16466
16467,16467
16468,16452
16469,16453
16470,16454
16471,16455
16472,16488
16473,16489
16474,16490
16475,16491
16476,16476
16477,16477
16478,16478
16479,16479
16480,16492
16481,16493
16482,16494
16483,16495
16484,16504
16485,16505
16486,16506
16487,16507
16488,-16500
16489,-16501
16490,-16502
16491,-16503
16492,16480
16493,16481
16494,16482
16495,16483
16496,16508
16497,16509
16498,16510
16499,16511
16500,-16488
16501,-16489
16502,-16490
16503,-16491
16504,16484
16505,16485
16506,16486
16507,16487
16508,16496
16509,16497
16510,16498
16511,16499
16512,16512
16513,16513
16514,16514
16515,16515
16516,16532
16517,16533
16518,16534
16519,16535
16520,16536
16521,16537
16522,16538
16523,16539
16524,16524
16525,16525
16526,16526
16527,16527
16528,16528
16529,16529
16530,16530
16531,16531
16532,16516
16533,16517
16534,16518
16535,16519
16536,16552
16537,16553
16538,16554
16539,16555
16540,16540
16541,16541
16542,16542
16543,16543
16544,16556
16545,16557
16546,16558
16547,16559
16548,16568
16549,16569
16550,16570
16551,16571
16552,-16564
16553,-16565
16554,-16566
16555,-16567
16556,16544
16557,16545
16558,16546
16559,16547
16560,16572
16561,16573
16562,16574
16563,16575
16564,-16552
16565,-16553
16566,-16554
16567,-16555
16568,16548
16569,16549
16570,16550
16571,16551
16572,16560
16573,16561
16574,16562
16575,16563
16576,16576
16577,16577
16578,16578
16579,16579
16580,16596
16581,16597
16582,16598
16583,16599
16584,16600
16585,16601
16586,16602
16587,16603
16588,16588
16589,16589
16590,16590
16591,16591
16592,16592
16593,16593
16594,16594
16595,16595
16596,16580
16597,16581
16598,16582
16599,16583
16600,16616
16601,16617
16602,16618
16603,16619
16604,16604
16605,16605
16606,16606
16607,16607
16608,16620
16609,16621
16610,16622
16611,16623
16612,16632
16613,16633
16614,16634
16615,16635
16616,-16628
16617,-16629
16618,-16630
16619,-16631
16620,16608
16621,16609
16622,16610
16623,16611
16624,16636
16625,16637
16626,16638
16627,16639
16628,-16616
16629,-16617
16630,-16618
16631,-16619
16632,16612
16633,16613
16634,16614
16635,16615
16636,16624
16637,16625
16638,16626
16639,16627
16640,16640
16641,16641
16642,16642
16643,16643
16644,16660
16645,16661
16646,16662
16647,16663
16648,16664
16649,16665
16650,16666
16651,16667
16652,16652
16653,16653
16654,16654
16655,16655
16656,16656
16657,16657
16658,16658
16659,16659
16660,16644
16661,16645
16662,16646
16663,16647
16664,16680
16665,16681
16666,16682
16667,16683
16668,16668
16669,16669
16670,16670
16671,16671
16672,16684
16673,16685
16674,16686
16675,16687
16676,16696
16677,16697
16678,16698
16679,16699
16680,-16692
16681,-16693
16682,-16694
16683,-16695
16684,16672
16685,16673
16686,16674
16687,16675
16688,16700
16689,16701
16690,16702
16691,16703
16692,-16680
16693,-16681
16694,-16682
16695,-16683
16696,16676
16697,16677
16698,16678
16699,16679
16700,16688
16701,16689
16702,16690
16703,16691
16704,16704
16705,16705
16706,16706
16707,16707
16708,16724
16709,16725
16710,16726
16711,16727
16712,16728
16713,16729
16714,16730
16715,16731
16716,16716
16717,16717
16718,16718
16719,16719
16720,16720
16721,16721
16722,16722
16723,16723
16724,16708
16725,16709
16726,16710
16727,16711
16728,16744
16729,16745
16730,16746
16731,16747
16732,16732
16733,16733
16734,16734
16735,16735
16736,16748
16737,16749
16738,16750
16739,16751
16740,16760
16741,16761
16742,16762
16743,16763
16744,-16756
16745,-16757
16746,-16758
16747,-16759
16748,16736
16749,16737
16750,16738
16751,16739
16752,16764
16753,16765
16754,16766
16755,16767
16756,-16744
16757,-16745
16758,-16746
16759,-16747
16760,16740
16761,16741
16762,16742
16763,16743
16764,16752
16765,16753
16766,16754
16767,16755
16768,16768
16769,16769
16770,16770
16771,16771
16772,16788
16773,16789
16774,16790
16775,16791
16776,16792
16777,16793
16778,16794
16779,16795
16780,16780
16781,16781
16782,16782
16783,16783
16784,16784
16785,16785
16786,16786
16787,16787
16788,16772
16789,16773
16790,16774
16791,16775
16792,16808
16793,16809
16794,16810
16795,16811
16796,16796
16797,16797
16798,16798
16799,16799
16800,16812
16801,16813
16802,16814
16803,16815
16804,16824
16805,16825
16806,16826
16807,16827
16808,-16820
16809,-16821
16810,-16822
16811,-16823
16812,16800
16813,16801
16814,16802
16815,16803
16816,16828
16817,16829
16818,16830
16819,16831
16820,-16808
16821,-16809
16822,-16810
16823,-16811
16824,16804
16825,16805
16826,16806
16827,16807
16828,16816
16829,16817
16830,16818
16831,16819
16832,16832
16833,16833
16834,16834
16835,16835
16836,16852
16837,16853
16838,16854
16839,16855
16840,16856
16841,16857
16842,16858
16843,16859
16844,16844
16845,16845
16846,16846
16847,16847
16848,16848
16849,16849
16850,16850
16851,16851
16852,16836
16853,16837
16854,16838
16855,16839
16856,16872
16857,16873
16858,16874
16859,16875
16860,16860
16861,16861
16862,16862
16863,16863
16864,16876
16865,16877
16866,16878
16867,16879
16868,16888
16869,16889
16870,16890
16871,16891
16872,-16884
16873,-16885
16874,-16886
16875,-16887
16876,16864
16877,16865
16878,16866
16879,16867
16880,16892
16881,16893
16882,16894
16883,16895
16884,-16872
16885,-16873
16886,-16874
16887,-16875
16888,16868
16889,16869
16890,16870
16891,16871
16892,16880
16893,16881
16894,16882
16895,16883
16896,16896
16897,16897
16898,16898
16899,16899
16900,16916
16901,16917
16902,16918
16903,16919
16904,16920
16905,16921
16906,16922
16907,16923
16908,16908
16909,16909
16910,16910
16911,16911
16912,16912
16913,16913
16914,16914
16915,16915
16916,16900
16917,16901
16918,16902
16919,16903
16920,16936
16921,16937
16922,16938
16923,16939
16924,16924
16925,16925
16926,16926
16927,16927
16928,16940
16929,16941
16930,16942
16931,16943
16932,16952
16933,16953
16934,16954
16935,16955
16936,-16948
16937,-16949
16938,-16950
16939,-16951
16940,16928
16941,16929
16942,16930
16943,16931
16944,16956
16945,16957
16946,16958
16947,16959
16948,-16936
16949,-16937
16950,-16938
16951,-16939
16952,16932
16953,16933
16954,16934
16955,16935
16956,16944
16957,16945
16958,16946
16959,16947
16960,16960
16961,16961
16962,16962
16963,16963
16964,16980
16965,16981
16966,16982
16967,16983
16968,16984
16969,16985
16970,16986
16971,16987
16972,16972
16973,16973
16974,16974
16975,16975
16976,16976
16977,16977
16978,16978
16979,16979
16980,16964
16981,16965
16982,16966
16983,16967
16984,17000
16985,17001
16986,17002
16987,17003
16988,16988
16989,16989
16990,16990
16991,16991
16992,17004
16993,17005
16994,17006
16995,17007
16996,17016
16997,17017
16998,17018
16999,17019
17000,-17012
17001,-17013
17002,-17014
17003,-17015
17004,16992
17005,16993
17006,16994
17007,16995
17008,17020
17009,17021
17010,17022
17011,17023
17012,-17000
17013,-17001
17014,-17002
17015,-17003
17016,16996
17017,16997
17018,16998
17019,16999
17020,17008
17021,17009
17022,17010
17023,17011
17024,17024
17025,17025
17026,17026
17027,17027
17028,17044
17029,17045
17030,17046
17031,17047
17032,17048
17033,17049
17034,17050
17035,17051
17036,17036
17037,17037
17038,17038
17039,17039
17040,17040
17041,17041
17042,17042
17043,17043
17044,17028
17045,17029
17046,17030
17047,17031
17048,17064
17049,17065
17050,17066
17051,17067
17052,17052
17053,17053
17054,17054
17055,17055
17056,17068
17057,17069
17058,17070
17059,17071
17060,17080
17061,17081
17062,17082
17063,17083
17064,-17076
17065,-17077
17066,-17078
17067,-17079
17068,17056
17069,17057
17070,17058
17071,17059
17072,17084
17073,17085
17074,17086
17075,17087
17076,-17064
17077,-17065
17078,-17066
17079,-17067
17080,17060
17081,17061
17082,17062
17083,17063
17084,17072
17085,17073
17086,17074
17087,17075
17088,17088
17089,17089
17090,17090
17091,17091
17092,17108
17093,17109
17094,17110
17095,17111
17096,17112
17097,17113
17098,17114
17099,17115
17100,17100
17101,17101
17102,17102
17103,17103
17104,17104
17105,17105
17106,17106
17107,17107
17108,17092
17109,17093
17110,17094
17111,17095
17112,17128
17113,17129
17114,17130
17115,17131
17116,17116
17117,17117
17118,17118
17119,17119
17120,17132
17121,17133
17122,17134
17123,17135
17124,17144
17125,17145
17126,17146
17127,17147
17128,-17140
17129,-17141
17130,-17142
17131,-17143
17132,17120
17133,17121
17134,17122
17135,17123
17136,17148
17137,17149
17138,17150
17139,17151
17140,-17128
17141,-17129
17142,-17130
17143,-17131
17144,17124
17145,17125
17146,17126
17147,17127
17148,17136
17149,17137
17150,17138
17151,17139
17152,17152
17153,17153
17154,17154
17155,17155
17156,17172
17157,17173
17158,17174
17159,17175
17160,17176
17161,17177
17162,17178
17163,17179
17164,17164
17165,17165
17166,17166
17167,17167
17168,17168
17169,17169
17170,17170
17171,17171
17172,17156
17173,17157
17174,17158
17175,17159
17176,17192
17177,17193
17178,17194
17179,17195
17180,17180
17181,17181
17182,17182
17183,17183
17184,17196
17185,17197
17186,17198
17187,17199
17188,17208
17189,17209
17190,17210
17191,17211
17192,-17204
17193,-17205
17194,-17206
17195,-17207
17196,17184
17197,17185
17198,17186
17199,17187
17200,17212
17201,17213
17202,17214
17203,17215
17204,-17192
17205,-17193
17206,-17194
17207,-17195
17208,17188
17209,17189
17210,17190
17211,17191
17212,17200
17213,17201
17214,17202
17215,17203
17216,17216
17217,17217
17218,17218
17219,17219
17220,17236
17221,17237
17222,17238
17223,17239
17224,17240
17225,17241
17226,17242
17227,17243
17228,17228
17229,17229
17230,17230
17231,17231
17232,17232
17233,17233
17234,17234
17235,17235
17236,17220
17237,17221
17238,17222
17239,17223
17240,17256
17241,17257
17242,17258
17243,17259
17244,17244
17245,17245
17246,17246
17247,17247
17248,17260
17249,17261
17250,17262
17251,17263
17252,17272
17253,17273
17254,17274
17255,17275
17256,-17268
17257,-17269
17258,-17270
17259,-17271
17260,17248
17261,17249
17262,17250
17263,17251
17264,17276
17265,17277
17266,17278
17267,17279
17268,-17256
17269,-17257
17270,-17258
17271,-17259
17272,17252
17273,17253
17274,17254
17275,17255
17276,17264
17277,17265
17278,17266
17279,17267
17280,17280
17281,17281
17282,17282
17283,17283
17284,17300
17285,17301
17286,17302
17287,17303
17288,17304
17289,17305
17290,17306
17291,17307
17292,17292
17293,17293
17294,17294
17295,17295
17296,17296
17297,17297
17298,17298
17299,17299
17300,17284
17301,17285
17302,17286
17303,17287
17304,17320
17305,17321
17306,17322
17307,17323
17308,17308
17309,17309
17310,17310
17311,17311
17312,17324
17313,17325
17314,17326
17315,17327
17316,17336
17317,17337
17318,17338
17319,17339
17320,-17332
17321,-17333
17322,-17334
17323,-17335
17324,17312
17325,17313
17326,17314
17327,17315
17328,17340
17329,17341
17330,17342
17331,17343
17332,-17320
17333,-17321
17334,-17322
17335,-17323
17336,17316
17337,17317
17338,17318
17339,17319
17340,17328
17341,17329
17342,17330
17343,17331
17344,17344
17345,17345
17346,17346
17347,17347
17348,17364
17349,17365
17350,17366
17351,17367
17352,17368
17353,17369
17354,17370
17355,17371
17356,17356
17357,17357
17358,17358
17359,17359
17360,17360
17361,17361
17362,17362
17363,17363
17364,17348
17365,17349
17366,17350
17367,17351
17368,17384
17369,17385
17370,17386
17371,17387
17372,17372
17373,17373
17374,17374
17375,17375
17376,17388
17377,17389
17378,17390
17379,17391
17380,17400
17381,17401
17382,17402
17383,17403
17384,-17396
17385,-17397
17386,-17398
17387,-17399
17388,17376
17389,17377
17390,17378
17391,17379
17392,17404
17393,17405
17394,17406
17395,17407
17396,-17384
17397,-17385
17398,-17386
17399,-17387
17400,17380
17401,17381
17402,17382
17403,17383
17404,17392
17405,17393
17406,17394
17407,17395
17408,17408
17409,17409
17410,17410
17411,17411
17412,17428
17413,17429
17414,17430
17415,17431
17416,17432
17417,17433
17418,17434
17419,17435
17420,17420
17421,17421
17422,17422
17423,17423
17424,17424
17425,17425
17426,17426
17427,17427
17428,17412
17429,17413
17430,17414
17431,17415
17432,17448
17433,17449
17434,17450
17435,17451
17436,17436
17437,17437
17438,17438
17439,17439
17440,17452
17441,17453
17442,17454
17443,17455
17444,17464
17445,17465
17446,17466
17447,17467
17448,-17460
17449,-17461
17450,-17462
17451,-17463
17452,17440
17453,17441
17454,17442
17455,17443
17456,17468
17457,17469
17458,17470
17459,17471
17460,-17448
17461,-17449
17462,-17450
17463,-17451
17464,17444
17465,17445
17466,17446
17467,17447
17468,17456
17469,17457
17470,17458
17471,17459
17472,17472
17473,17473
17474,17474
17475,17475
17476,17492
17477,17493
17478,17494
17479,17495
17480,17496
17481,17497
17482,17498
17483,17499
17484,17484
17485,17485
17486,17486
17487,17487
17488,17488
17489,17489
17490,17490
17491,17491
17492,17476
17493,17477
17494,17478
17495,17479
17496,17512
17497,17513
17498,17514
17499,17515
17500,17500
17501,17501
17502,17502
17503,17503
17504,17516
17505,17517
17506,17518
17507,17519
17508,17528
17509,17529
17510,17530
17511,17531
17512,-17524
17513,-17525
17514,-17526
17515,-17527
17516,17504
17517,17505
17518,17506
17519,17507
17520,17532
17521,17533
17522,17534
17523,17535
17524,-17512
17525,-17513
17526,-17514
17527,-17515
17528,17508
17529,17509
17530,17510
17531,17511
17532,17520
17533,17521
17534,17522
17535,17523
17536,17536
17537,17537
17538,17538
17539,17539
17540,17556
17541,17557
17542,17558
17543,17559
17544,17560
17545,17561
17546,17562
17547,17563
17548,17548
17549,17549
17550,17550
17551,17551
17552,17552
17553,17553
17554,17554
17555,17555
17556,17540
17557,17541
17558,17542
17559,17543
17560,17576
17561,17577
17562,17578
17563,17579
17564,17564
17565,17565
17566,17566
17567,17567
17568,17580
17569,17581
17570,17582
17571,17583
17572,17592
17573,17593
17574,17594
17575,17595
17576,-17588
17577,-17589
17578,-17590
17579,-17591
17580,17568
17581,17569
17582,17570
17583,17571
17584,17596
17585,17597
17586,17598
17587,17599
17588,-17576
17589,-17577
17590,-17578
17591,-17579
17592,17572
17593,17573
17594,17574
17595,17575
17596,17584
17597,17585
17598,17586
17599,17587
17600,17600
17601,17601
17602,17602
17603,17603
17604,17620
17605,17621
17606,17622
17607,17623
17608,17624
17609,17625
17610,17626
17611,17627
17612,17612
17613,17613
17614,17614
17615,17615
17616,17616
17617,17617
17618,17618
17619,17619
17620,17604
17621,17605
17622,17606
17623,17607
17624,17640
17625,17641
17626,17642
17627,17643
17628,17628
17629,17629
17630,17630
17631,17631
17632,17644
17633,17645
17634,17646
17635,17647
17636,17656
17637,17657
17638,17658
17639,17659
17640,-17652
17641,-17653
17642,-17654
17643,-17655
17644,17632
17645,17633
17646,17634
17647,17635
17648,17660
17649,17661
17650,17662
17651,17663
17652,-17640
17653,-17641
17654,-17642
17655,-17643
17656,17636
17657,17637
17658,17638
17659,17639
17660,17648
17661,17649
17662,17650
17663,17651
17664,17664
17665,17665
17666,17666
17667,17667
17668,17684
17669,17685
17670,17686
17671,17687
17672,17688
17673,17689
17674,17690
17675,17691
17676,17676
17677,17677
17678,17678
17679,17679
17680,17680
17681,17681
17682,17682
17683,17683
17684,17668
17685,17669
17686,17670
17687,17671
17688,17704
17689,17705
17690,17706
17691,17707
17692,17692
17693,17693
17694,17694
17695,17695
17696,17708
17697,17709
17698,17710
17699,17711
17700,17720
17701,17721
17702,17722
17703,17723
17704,-17716
17705,-17717
17706,-17718
17707,-17719
17708,17696
17709,17697
17710,17698
17711,17699
17712,17724
17713,17725
17714,17726
17715,17727
17716,-17704
17717,-17705
17718,-17706
17719,-17707
17720,17700
17721,17701
17722,17702
17723,17703
17724,17712
17725,17713
17726,17714
17727,17715
17728,17728
17729,17729
17730,17730
17731,17731
17732,17748
17733,17749
17734,17750
17735,17751
17736,17752
17737,17753
17738,17754
17739,17755
17740,17740
17741,17741
17742,17742
17743,17743
17744,17744
17745,17745
17746,17746
17747,17747
17748,17732
17749,17733
17750,17734
17751,17735
17752,17768
17753,17769
17754,17770
17755,17771
17756,17756
17757,17757
17758,17758
17759,17759
17760,17772
17761,17773
17762,17774
17763,17775
17764,17784
17765,17785
17766,17786
17767,17787
17768,-17780
17769,-17781
17770,-17782
17771,-17783
17772,17760
17773,17761
17774,17762
17775,17763
17776,17788
17777,17789
17778,17790
17779,17791
17780,-17768
17781,-17769
17782,-17770
17783,-17771
17784,17764
17785,17765
17786,17766
17787,17767
17788,17776
17789,17777
17790,17778
17791,17779
17792,17792
17793,17793
17794,17794
17795,17795
17796,17812
17797,17813
17798,17814
17799,17815
17800,17816
17801,17817
17802,17818
17803,17819
17804,17804
17805,17805
17806,17806
17807,17807
17808,17808
17809,17809
17810,17810
17811,17811
17812,17796
17813,17797
17814,17798
17815,17799
17816,17832
17817,17833
17818,17834
17819,17835
17820,17820
17821,17821
17822,17822
17823,17823
17824,17836
17825,17837
17826,17838
17827,17839
17828,17848
17829,17849
17830,17850
17831,17851
17832,-17844
17833,-17845
17834,-17846
17835,-17847
17836,17824
17837,17825
17838,17826
17839,17827
17840,17852
17841,17853
17842,17854
17843,17855
17844,-17832
17845,-17833
17846,-17834
17847,-17835
17848,17828
17849,17829
17850,17830
17851,17831
17852,17840
17853,17841
17854,17842
17855,17843
17856,17856
17857,17857
17858,17858
17859,17859
17860,17876
17861,17877
17862,17878
17863,17879
17864,17880
17865,17881
17866,17882
17867,17883
17868,17868
17869,17869
17870,17870
17871,17871
17872,17872
17873,17873
17874,17874
17875,17875
17876,17860
17877,17861
17878,17862
17879,17863
17880,17896
17881,17897
17882,17898
17883,17899
17884,17884
17885,17885
17886,17886
17887,17887
17888,17900
17889,17901
17890,17902
17891,17903
17892,17912
17893,17913
17894,17914
17895,17915
17896,-17908
17897,-17909
17898,-17910
17899,-17911
17900,17888
17901,17889
17902,17890
17903,17891
17904,17916
17905,17917
17906,17918
17907,17919
17908,-17896
17909,-17897
17910,-17898
17911,-17899
17912,17892
17913,17893
17914,17894
17915,17895
17916,17904
17917,17905
17918,17906
17919,17907
17920,17920
17921,17921
17922,17922
17923,17923
17924,17940
17925,17941
17926,17942
17927,17943
17928,17944
17929,17945
17930,17946
17931,17947
17932,17932
17933,17933
17934,17934
17935,17935
17936,17936
17937,17937
17938,17938
17939,17939
17940,17924
17941,17925
17942,17926
17943,17927
17944,17960
17945,17961
17946,17962
17947,17963
17948,17948
17949,17949
17950,17950
17951,17951
17952,17964
17953,17965
17954,17966
17955,17967
17956,17976
17957,17977
17958,17978
17959,17979
17960,-17972
17961,-17973
17962,-17974
17963,-17975
17964,17952
17965,17953
17966,17954
17967,17955
17968,17980
17969,17981
17970,17982
17971,17983
17972,-17960
17973,-17961
17974,-17962
17975,-17963
17976,17956
17977,17957
17978,17958
17979,17959
17980,17968
17981,17969
17982,17970
17983,17971
17984,17984
17985,17985
17986,17986
17987,17987
17988,18004
17989,18005
17990,18006
17991,18007
17992,18008
17993,18009
17994,18010
17995,18011
17996,17996
17997,17997
17998,17998
17999,17999
18000,18000
18001,18001
18002,18002
18003,18003
18004,17988
18005,17989
18006,17990
18007,17991
18008,18024
18009,18025
18010,18026
18011,18027
18012,18012
18013,18013
18014,18014
18015,18015
18016,18028
18017,18029
18018,18030
18019,18031
18020,18040
18021,18041
18022,18042
18023,18043
18024,-18036
18025,-18037
18026,-18038
18027,-18039
18028,18016
18029,18017
18030,18018
18031,18019
18032,18044
18033,18045
18034,18046
18035,18047
18036,-18024
18037,-18025
18038,-18026
18039,-18027
18040,18020
18041,18021
18042,18022
18043,18023
18044,18032
18045,18033
18046,18034
18047,18035
18048,18048
18049,18049
18050,18050
18051,18051
18052,18068
18053,18069
18054,18070
18055,18071
18056,18072
18057,18073
18058,18074
18059,18075
18060,18060
18061,18061
18062,18062
18063,18063
18064,18064
18065,18065
18066,18066
18067,18067
18068,18052
18069,18053
18070,18054
18071,18055
18072,18088
18073,18089
18074,18090
18075,18091
18076,18076
18077,18077
18078,18078
18079,18079
18080,18092
18081,18093
18082,18094
18083,18095
18084,18104
18085,18105
18086,18106
18087,18107
18088,-18100
18089,-18101
18090,-18102
18091,-18103
18092,18080
18093,18081
18094,18082
18095,18083
18096,18108
18097,18109
18098,18110
18099,18111
18100,-18088
18101,-18089
18102,-18090
18103,-18091
18104,18084
18105,18085
18106,18086
18107,18087
18108,18096
18109,18097
18110,18098
18111,18099
18112,18112
18113,18113
18114,18114
18115,18115
18116,18132
18117,18133
18118,18134
18119,18135
18120,18136
18121,18137
18122,18138
18123,18139
18124,18124
18125,18125
18126,18126
18127,18127
18128,18128
18129,18129
18130,18130
18131,18131
18132,18116
18133,18117
18134,18118
18135,18119
18136,18152
18137,18153
18138,18154
18139,18155
18140,18140
18141,18141
18142,18142
18143,18143
18144,18156
18145,18157
18146,18158
18147,18159
18148,18168
18149,18169
18150,18170
18151,18171
18152,-18164
18153,-18165
18154,-18166
18155,-18167
18156,18144
18157,18145
18158,18146
18159,18147
18160,18172
18161,18173
18162,18174
18163,18175
18164,-18152
18165,-18153
18166,-18154
18167,-18155
18168,18148
18169,18149
18170,18150
18171,18151
18172,18160
18173,18161
18174,18162
18175,18163
18176,18176
18177,18177
18178,18178
18179,18179
18180,18196
18181,18197
18182,18198
18183,18199
18184,18200
18185,18201
18186,18202
18187,18203
18188,18188
18189,18189
18190,18190
18191,18191
18192,18192
18193,18193
18194,18194
18195,18195
18196,18180
18197,18181
18198,18182
18199,18183
18200,18216
18201,18217
18202,18218
18203,18219
18204,18204
18205,18205
18206,18206
18207,18207
18208,18220
18209,18221
18210,18222
18211,18223
18212,18232
18213,18233
18214,18234
18215,18235
18216,-18228
18217,-18229
18218,-18230
18219,-18231
18220,18208
18221,18209
18222,18210
18223,18211
18224,18236
18225,18237
18226,18238
18227,18239
18228,-18216
18229,-18217
18230,-18218
18231,-18219
18232,18212
18233,18213
18234,18214
18235,18215
18236,18224
18237,18225
18238,18226
18239,18227
18240,18240
18241,18241
18242,18242
18243,18243
18244,18260
18245,18261
18246,18262
18247,18263
18248,18264
18249,18265
18250,18266
18251,18267
18252,18252
18253,18253
18254,18254
18255,18255
18256,18256
18257,18257
18258,18258
18259,18259
18260,18244
18261,18245
18262,18246
18263,18247
18264,18280
18265,18281
18266,18282
18267,18283
18268,18268
18269,18269
18270,18270
18271,18271
18272,18284
18273,18285
18274,18286
18275,18287
18276,18296
18277,18297
18278,18298
18279,18299
18280,-18292
18281,-18293
18282,-18294
18283,-18295
18284,18272
18285,18273
18286,18274
18287,18275
18288,18300
18289,18301
18290,18302
18291,18303
18292,-18280
18293,-18281
18294,-18282
18295,-18283
18296,18276
18297,18277
18298,18278
18299,18279
18300,18288
18301,18289
18302,18290
18303,18291
18304,18304
18305,18305
18306,18306
18307,18307
18308,18324
18309,18325
18310,18326
18311,18327
18312,18328
18313,18329
18314,18330
18315,18331
18316,18316
18317,18317
18318,18318
18319,18319
18320,18320
18321,18321
18322,18322
18323,18323
18324,18308
18325,18309
18326,18310
18327,18311
18328,18344
18329,18345
18330,18346
18331,18347
18332,18332
18333,18333
18334,18334
18335,18335
18336,18348
18337,18349
18338,18350
18339,18351
18340,18360
18341,18361
18342,18362
18343,18363
18344,-18356
18345,-18357
18346,-18358
18347,-18359
18348,18336
18349,18337
18350,18338
18351,18339
18352,18364
18353,18365
18354,18366
18355,18367
18356,-18344
18357,-18345
18358,-18346
18359,-18347
18360,18340
18361,18341
18362,18342
18363,18343
18364,18352
18365,18353
18366,18354
18367,18355
18368,18368
18369,18369
18370,18370
18371,18371
18372,18388
18373,18389
18374,18390
18375,18391
18376,18392
18377,18393
18378,18394
18379,18395
18380,18380
18381,18381
18382,18382
18383,18383
18384,18384
18385,18385
18386,18386
18387,18387
18388,18372
18389,18373
18390,18374
18391,18375
18392,18408
18393,18409
18394,18410
18395,18411
18396,18396
18397,18397
18398,18398
18399,18399
18400,18412
18401,18413
18402,18414
18403,18415
18404,18424
18405,18425
18406,18426
18407,18427
18408,-18420
18409,-18421
18410,-18422
18411,-18423
18412,18400
18413,18401
18414,18402
18415,18403
18416,18428
18417,18429
18418,18430
18419,18431
18420,-18408
18421,-18409
18422,-18410
18423,-18411
18424,18404
18425,18405
18426,18406
18427,18407
18428,18416
18429,18417
18430,18418
18431,18419
18432,18432
18433,18433
18434,18434
18435,18435
18436,18452
18437,18453
18438,18454
18439,18455
18440,18456
18441,18457
18442,18458
18443,18459
18444,18444
18445,18445
18446,18446
18447,18447
18448,18448
18449,18449
18450,18450
18451,18451
18452,18436
18453,18437
18454,18438
18455,18439
18456,18472
18457,18473
18458,18474
18459,18475
18460,18460
18461,18461
18462,18462
18463,18463
18464,18476
18465,18477
18466,18478
18467,18479
18468,18488
18469,18489
18470,18490
18471,18491
18472,-18484
18473,-18485
18474,-18486
18475,-18487
18476,18464
18477,18465
18478,18466
18479,18467
18480,18492
18481,18493
18482,18494
18483,18495
18484,-18472
18485,-18473
18486,-18474
18487,-18475
18488,18468
18489,18469
18490,18470
18491,18471
18492,18480
18493,18481
18494,18482
18495,18483
18496,18496
18497,18497
18498,18498
18499,18499
18500,18516
18501,18517
18502,18518
18503,18519
18504,18520
18505,18521
18506,18522
18507,18523
18508,18508
18509,18509
18510,18510
18511,18511
18512,18512
18513,18513
18514,18514
18515,18515
18516,18500
18517,18501
18518,18502
18519,18503
18520,18536
18521,18537
18522,18538
18523,18539
18524,18524
18525,18525
18526,18526
18527,18527
18528,18540
18529,18541
18530,18542
18531,18543
18532,18552
18533,18553
18534,18554
18535,18555
18536,-18548
18537,-18549
18538,-18550
18539,-18551
18540,18528
18541,18529
18542,18530
18543,18531
