in,out
13065,13070
13066,-13069
13067,13064
13068,13071
13069,-13066
13070,13065
13071,13068
13072,13072
13073,13077
13074,13078
13075,13075
13076,13076
13077,13073
13078,13082
13079,13079
13080,13083
13081,13086
13082,-13085
13083,13080
13084,13087
13085,-13082
13086,13081
13087,13084
13088,13088
13089,13093
13090,13094
13091,13091
13092,13092
13093,13089
13094,13098
13095,13095
13096,13099
13097,13102
13098,-13101
13099,13096
13100,13103
13101,-13098
13102,13097
13103,13100
13104,13104
13105,13109
13106,13110
13107,13107
13108,13108
13109,13105
13110,13114
13111,13111
13112,13115
13113,13118
13114,-13117
13115,13112
13116,13119
13117,-13114
13118,13113
13119,13116
13120,13120
13121,13125
13122,13126
13123,13123
13124,13124
13125,13121
13126,13130
13127,13127
13128,13131
13129,13134
13130,-13133
13131,13128
13132,13135
13133,-13130
13134,13129
13135,13132
13136,13136
13137,13141
13138,13142
13139,13139
13140,13140
13141,13137
13142,13146
13143,13143
13144,13147
13145,13150
13146,-13149
13147,13144
13148,13151
13149,-13146
13150,13145
13151,13148
13152,13152
13153,13157
13154,13158
13155,13155
13156,13156
13157,13153
13158,13162
13159,13159
13160,13163
13161,13166
13162,-13165
13163,13160
13164,13167
13165,-13162
13166,13161
13167,13164
13168,13168
13169,13173
13170,13174
13171,13171
13172,13172
13173,13169
13174,13178
13175,13175
13176,13179
13177,13182
13178,-13181
13179,13176
13180,13183
13181,-13178
13182,13177
13183,13180
13184,13184
13185,13189
13186,13190
13187,13187
13188,13188
13189,13185
13190,13194
13191,13191
13192,13195
13193,13198
13194,-13197
13195,13192
13196,13199
13197,-13194
13198,13193
13199,13196
13200,13200
13201,13205
13202,13206
13203,13203
13204,13204
13205,13201
13206,13210
13207,13207
13208,13211
13209,13214
13210,-13213
13211,13208
13212,13215
13213,-13210
13214,13209
13215,13212
13216,13216
13217,13221
13218,13222
13219,13219
13220,13220
13221,13217
13222,13226
13223,13223
13224,13227
13225,13230
13226,-13229
13227,13224
13228,13231
13229,-13226
13230,13225
13231,13228
13232,13232
13233,13237
13234,13238
13235,13235
13236,13236
13237,13233
13238,13242
13239,13239
13240,13243
13241,13246
13242,-13245
13243,13240
13244,13247
13245,-13242
13246,13241
13247,13244
13248,13248
13249,13253
13250,13254
13251,13251
13252,13252
13253,13249
13254,13258
13255,13255
13256,13259
13257,13262
13258,-13261
13259,13256
13260,13263
13261,-13258
13262,13257
13263,13260
13264,13264
13265,13269
13266,13270
13267,13267
13268,13268
13269,13265
13270,13274
13271,13271
13272,13275
13273,13278
13274,-13277
13275,13272
13276,13279
13277,-13274
13278,13273
13279,13276
13280,13280
13281,13285
13282,13286
13283,13283
13284,13284
13285,13281
13286,13290
13287,13287
13288,13291
13289,13294
13290,-13293
13291,13288
13292,13295
13293,-13290
13294,13289
13295,13292
13296,13296
13297,13301
13298,13302
13299,13299
13300,13300
13301,13297
13302,13306
13303,13303
13304,13307
13305,13310
13306,-13309
13307,13304
13308,13311
13309,-13306
13310,13305
13311,13308
13312,13312
13313,13317
13314,13318
13315,13315
13316,13316
13317,13313
13318,13322
13319,13319
13320,13323
13321,13326
13322,-13325
13323,13320
13324,13327
13325,-13322
13326,13321
13327,13324
13328,13328
13329,13333
13330,13334
13331,13331
13332,13332
13333,13329
13334,13338
13335,13335
13336,13339
13337,13342
13338,-13341
13339,13336
13340,13343
13341,-13338
13342,13337
13343,13340
13344,13344
13345,13349
13346,13350
13347,13347
13348,13348
13349,13345
13350,13354
13351,13351
13352,13355
13353,13358
13354,-13357
13355,13352
13356,13359
13357,-13354
13358,13353
13359,13356
13360,13360
13361,13365
13362,13366
13363,13363
13364,13364
13365,13361
13366,13370
13367,13367
13368,13371
13369,13374
13370,-13373
13371,13368
13372,13375
13373,-13370
13374,13369
13375,13372
13376,13376
13377,13381
13378,13382
13379,13379
13380,13380
13381,13377
13382,13386
13383,13383
13384,13387
13385,13390
13386,-13389
13387,13384
13388,13391
13389,-13386
13390,13385
13391,13388
13392,13392
13393,13397
13394,13398
13395,13395
13396,13396
13397,13393
13398,13402
13399,13399
13400,13403
13401,13406
13402,-13405
13403,13400
13404,13407
13405,-13402
13406,13401
13407,13404
13408,13408
13409,13413
13410,13414
13411,13411
13412,13412
13413,13409
13414,13418
13415,13415
13416,13419
13417,13422
13418,-13421
13419,13416
13420,13423
13421,-13418
13422,13417
13423,13420
13424,13424
13425,13429
13426,13430
13427,13427
13428,13428
13429,13425
13430,13434
13431,13431
13432,13435
13433,13438
13434,-13437
13435,13432
13436,13439
13437,-13434
13438,13433
13439,13436
13440,13440
13441,13445
13442,13446
13443,13443
13444,13444
13445,13441
13446,13450
13447,13447
13448,13451
13449,13454
13450,-13453
13451,13448
13452,13455
13453,-13450
13454,13449
13455,13452
13456,13456
13457,13461
13458,13462
13459,13459
13460,13460
13461,13457
13462,13466
13463,13463
13464,13467
13465,13470
13466,-13469
13467,13464
13468,13471
13469,-13466
13470,13465
13471,13468
13472,13472
13473,13477
13474,13478
13475,13475
13476,13476
13477,13473
13478,13482
13479,13479
13480,13483
13481,13486
13482,-13485
13483,13480
13484,13487
13485,-13482
13486,13481
13487,13484
13488,13488
13489,13493
13490,13494
13491,13491
13492,13492
13493,13489
13494,13498
13495,13495
13496,13499
13497,13502
13498,-13501
13499,13496
13500,13503
13501,-13498
13502,13497
13503,13500
13504,13504
13505,13509
13506,13510
13507,13507
13508,13508
13509,13505
13510,13514
13511,13511
13512,13515
13513,13518
13514,-13517
13515,13512
13516,13519
13517,-13514
13518,13513
13519,13516
13520,13520
13521,13525
13522,13526
13523,13523
13524,13524
13525,13521
13526,13530
13527,13527
13528,13531
13529,13534
13530,-13533
13531,13528
13532,13535
13533,-13530
13534,13529
13535,13532
13536,13536
13537,13541
13538,13542
13539,13539
13540,13540
13541,13537
13542,13546
13543,13543
13544,13547
13545,13550
13546,-13549
13547,13544
13548,13551
13549,-13546
13550,13545
13551,13548
13552,13552
13553,13557
13554,13558
13555,13555
13556,13556
13557,13553
13558,13562
13559,13559
13560,13563
13561,13566
13562,-13565
13563,13560
13564,13567
13565,-13562
13566,13561
13567,13564
13568,13568
13569,13573
13570,13574
13571,13571
13572,13572
13573,13569
13574,13578
13575,13575
13576,13579
13577,13582
13578,-13581
13579,13576
13580,13583
13581,-13578
13582,13577
13583,13580
13584,13584
13585,13589
13586,13590
13587,13587
13588,13588
13589,13585
13590,13594
13591,13591
13592,13595
13593,13598
13594,-13597
13595,13592
13596,13599
13597,-13594
13598,13593
13599,13596
13600,13600
13601,13605
13602,13606
13603,13603
13604,13604
13605,13601
13606,13610
13607,13607
13608,13611
13609,13614
13610,-13613
13611,13608
13612,13615
13613,-13610
13614,13609
13615,13612
13616,13616
13617,13621
13618,13622
13619,13619
13620,13620
13621,13617
13622,13626
13623,13623
13624,13627
13625,13630
13626,-13629
13627,13624
13628,13631
13629,-13626
13630,13625
13631,13628
13632,13632
13633,13637
13634,13638
13635,13635
13636,13636
13637,13633
13638,13642
13639,13639
13640,13643
13641,13646
13642,-13645
13643,13640
13644,13647
13645,-13642
13646,13641
13647,13644
13648,13648
13649,13653
13650,13654
13651,13651
13652,13652
13653,13649
13654,13658
13655,13655
13656,13659
13657,13662
13658,-13661
13659,13656
13660,13663
13661,-13658
13662,13657
13663,13660
13664,13664
13665,13669
13666,13670
13667,13667
13668,13668
13669,13665
13670,13674
13671,13671
13672,13675
13673,13678
13674,-13677
13675,13672
13676,13679
13677,-13674
13678,13673
13679,13676
13680,13680
13681,13685
13682,13686
13683,13683
13684,13684
13685,13681
13686,13690
13687,13687
13688,13691
13689,13694
13690,-13693
13691,13688
13692,13695
13693,-13690
13694,13689
13695,13692
13696,13696
13697,13701
13698,13702
13699,13699
13700,13700
13701,13697
13702,13706
13703,13703
13704,13707
13705,13710
13706,-13709
13707,13704
13708,13711
13709,-13706
13710,13705
13711,13708
13712,13712
13713,13717
13714,13718
13715,13715
13716,13716
13717,13713
13718,13722
13719,13719
13720,13723
13721,13726
13722,-13725
13723,13720
13724,13727
13725,-13722
13726,13721
13727,13724
13728,13728
13729,13733
13730,13734
13731,13731
13732,13732
13733,13729
13734,13738
13735,13735
13736,13739
13737,13742
13738,-13741
13739,13736
13740,13743
13741,-13738
13742,13737
13743,13740
13744,13744
13745,13749
13746,13750
13747,13747
13748,13748
13749,13745
13750,13754
13751,13751
13752,13755
13753,13758
13754,-13757
13755,13752
13756,13759
13757,-13754
13758,13753
13759,13756
13760,13760
13761,13765
13762,13766
13763,13763
13764,13764
13765,13761
13766,13770
13767,13767
13768,13771
13769,13774
13770,-13773
13771,13768
13772,13775
13773,-13770
13774,13769
13775,13772
13776,13776
13777,13781
13778,13782
13779,13779
13780,13780
13781,13777
13782,13786
13783,13783
13784,13787
13785,13790
13786,-13789
13787,13784
13788,13791
13789,-13786
13790,13785
13791,13788
13792,13792
13793,13797
13794,13798
13795,13795
13796,13796
13797,13793
13798,13802
13799,13799
13800,13803
13801,13806
13802,-13805
13803,13800
13804,13807
13805,-13802
13806,13801
13807,13804
13808,13808
13809,13813
13810,13814
13811,13811
13812,13812
13813,13809
13814,13818
13815,13815
13816,13819
13817,13822
13818,-13821
13819,13816
13820,13823
13821,-13818
13822,13817
13823,13820
13824,13824
13825,13829
13826,13830
13827,13827
13828,13828
13829,13825
13830,13834
13831,13831
13832,13835
13833,13838
13834,-13837
13835,13832
13836,13839
13837,-13834
13838,13833
13839,13836
13840,13840
13841,13845
13842,13846
13843,13843
13844,13844
13845,13841
13846,13850
13847,13847
13848,13851
13849,13854
13850,-13853
13851,13848
13852,13855
13853,-13850
13854,13849
13855,13852
13856,13856
13857,13861
13858,13862
13859,13859
13860,13860
13861,13857
13862,13866
13863,13863
13864,13867
13865,13870
13866,-13869
13867,13864
13868,13871
13869,-13866
13870,13865
13871,13868
13872,13872
13873,13877
13874,13878
13875,13875
13876,13876
13877,13873
13878,13882
13879,13879
13880,13883
13881,13886
13882,-13885
13883,13880
13884,13887
13885,-13882
13886,13881
13887,13884
13888,13888
13889,13893
13890,13894
13891,13891
13892,13892
13893,13889
13894,13898
13895,13895
13896,13899
13897,13902
13898,-13901
13899,13896
13900,13903
13901,-13898
13902,13897
13903,13900
13904,13904
13905,13909
13906,13910
13907,13907
13908,13908
13909,13905
13910,13914
13911,13911
13912,13915
13913,13918
13914,-13917
13915,13912
13916,13919
13917,-13914
13918,13913
13919,13916
13920,13920
13921,13925
13922,13926
13923,13923
13924,13924
13925,13921
13926,13930
13927,13927
13928,13931
13929,13934
13930,-13933
13931,13928
13932,13935
13933,-13930
13934,13929
13935,13932
13936,13936
13937,13941
13938,13942
13939,13939
13940,13940
13941,13937
13942,13946
13943,13943
13944,13947
13945,13950
13946,-13949
13947,13944
13948,13951
13949,-13946
13950,13945
13951,13948
13952,13952
13953,13957
13954,13958
13955,13955
13956,13956
13957,13953
13958,13962
13959,13959
13960,13963
13961,13966
13962,-13965
13963,13960
13964,13967
13965,-13962
13966,13961
13967,13964
13968,13968
13969,13973
13970,13974
13971,13971
13972,13972
13973,13969
13974,13978
13975,13975
13976,13979
13977,13982
13978,-13981
13979,13976
13980,13983
13981,-13978
13982,13977
13983,13980
13984,13984
13985,13989
13986,13990
13987,13987
13988,13988
13989,13985
13990,13994
13991,13991
13992,13995
13993,13998
13994,-13997
13995,13992
13996,13999
13997,-13994
13998,13993
13999,13996
14000,14000
14001,14005
14002,14006
14003,14003
14004,14004
14005,14001
14006,14010
14007,14007
14008,14011
14009,14014
14010,-14013
14011,14008
14012,14015
14013,-14010
14014,14009
14015,14012
14016,14016
14017,14021
14018,14022
14019,14019
14020,14020
14021,14017
14022,14026
14023,14023
14024,14027
14025,14030
14026,-14029
14027,14024
14028,14031
14029,-14026
14030,14025
14031,14028
14032,14032
14033,14037
14034,14038
14035,14035
14036,14036
14037,14033
14038,14042
14039,14039
14040,14043
14041,14046
14042,-14045
14043,14040
14044,14047
14045,-14042
14046,14041
14047,14044
14048,14048
14049,14053
14050,14054
14051,14051
14052,14052
14053,14049
14054,14058
14055,14055
14056,14059
14057,14062
14058,-14061
14059,14056
14060,14063
14061,-14058
14062,14057
14063,14060
14064,14064
14065,14069
14066,14070
14067,14067
14068,14068
14069,14065
14070,14074
14071,14071
14072,14075
14073,14078
14074,-14077
14075,14072
14076,14079
14077,-14074
14078,14073
14079,14076
14080,14080
14081,14085
14082,14086
14083,14083
14084,14084
14085,14081
14086,14090
14087,14087
14088,14091
14089,14094
14090,-14093
14091,14088
14092,14095
14093,-14090
14094,14089
14095,14092
14096,14096
14097,14101
14098,14102
14099,14099
14100,14100
14101,14097
14102,14106
14103,14103
14104,14107
14105,14110
14106,-14109
14107,14104
14108,14111
14109,-14106
14110,14105
14111,14108
14112,14112
14113,14117
14114,14118
14115,14115
14116,14116
14117,14113
14118,14122
14119,14119
14120,14123
14121,14126
14122,-14125
14123,14120
14124,14127
14125,-14122
14126,14121
14127,14124
14128,14128
14129,14133
14130,14134
14131,14131
14132,14132
14133,14129
14134,14138
14135,14135
14136,14139
14137,14142
14138,-14141
14139,14136
14140,14143
14141,-14138
14142,14137
14143,14140
14144,14144
14145,14149
14146,14150
14147,14147
14148,14148
14149,14145
14150,14154
14151,14151
14152,14155
14153,14158
14154,-14157
14155,14152
14156,14159
14157,-14154
14158,14153
14159,14156
14160,14160
14161,14165
14162,14166
14163,14163
14164,14164
14165,14161
14166,14170
14167,14167
14168,14171
14169,14174
14170,-14173
14171,14168
14172,14175
14173,-14170
14174,14169
14175,14172
14176,14176
14177,14181
14178,14182
14179,14179
14180,14180
14181,14177
14182,14186
14183,14183
14184,14187
14185,14190
14186,-14189
14187,14184
14188,14191
14189,-14186
14190,14185
14191,14188
14192,14192
14193,14197
14194,14198
14195,14195
14196,14196
14197,14193
14198,14202
14199,14199
14200,14203
14201,14206
14202,-14205
14203,14200
14204,14207
14205,-14202
14206,14201
14207,14204
14208,14208
14209,14213
14210,14214
14211,14211
14212,14212
14213,14209
14214,14218
14215,14215
14216,14219
14217,14222
14218,-14221
14219,14216
14220,14223
14221,-14218
14222,14217
14223,14220
14224,14224
14225,14229
14226,14230
14227,14227
14228,14228
14229,14225
14230,14234
14231,14231
14232,14235
14233,14238
14234,-14237
14235,14232
14236,14239
14237,-14234
14238,14233
14239,14236
14240,14240
14241,14245
14242,14246
14243,14243
14244,14244
14245,14241
14246,14250
14247,14247
14248,14251
14249,14254
14250,-14253
14251,14248
14252,14255
14253,-14250
14254,14249
14255,14252
14256,14256
14257,14261
14258,14262
14259,14259
14260,14260
14261,14257
14262,14266
14263,14263
14264,14267
14265,14270
14266,-14269
14267,14264
14268,14271
14269,-14266
14270,14265
14271,14268
14272,14272
14273,14277
14274,14278
14275,14275
14276,14276
14277,14273
14278,14282
14279,14279
14280,14283
14281,14286
14282,-14285
14283,14280
14284,14287
14285,-14282
14286,14281
14287,14284
14288,14288
14289,14293
14290,14294
14291,14291
14292,14292
14293,14289
14294,14298
14295,14295
14296,14299
14297,14302
14298,-14301
14299,14296
14300,14303
14301,-14298
14302,14297
14303,14300
14304,14304
14305,14309
14306,14310
14307,14307
14308,14308
14309,14305
14310,14314
14311,14311
14312,14315
14313,14318
14314,-14317
14315,14312
14316,14319
14317,-14314
14318,14313
14319,14316
14320,14320
14321,14325
14322,14326
14323,14323
14324,14324
14325,14321
14326,14330
14327,14327
14328,14331
14329,14334
14330,-14333
14331,14328
14332,14335
14333,-14330
14334,14329
14335,14332
14336,14336
14337,14341
14338,14342
14339,14339
14340,14340
14341,14337
14342,14346
14343,14343
14344,14347
14345,14350
14346,-14349
14347,14344
14348,14351
14349,-14346
14350,14345
14351,14348
14352,14352
14353,14357
14354,14358
14355,14355
14356,14356
14357,14353
14358,14362
14359,14359
14360,14363
14361,14366
14362,-14365
14363,14360
14364,14367
14365,-14362
14366,14361
14367,14364
14368,14368
14369,14373
14370,14374
14371,14371
14372,14372
14373,14369
14374,14378
14375,14375
14376,14379
14377,14382
14378,-14381
14379,14376
14380,14383
14381,-14378
14382,14377
14383,14380
14384,14384
14385,14389
14386,14390
14387,14387
14388,14388
14389,14385
14390,14394
14391,14391
14392,14395
14393,14398
14394,-14397
14395,14392
14396,14399
14397,-14394
14398,14393
14399,14396
14400,14400
14401,14405
14402,14406
14403,14403
14404,14404
14405,14401
14406,14410
14407,14407
14408,14411
14409,14414
14410,-14413
14411,14408
14412,14415
14413,-14410
14414,14409
14415,14412
14416,14416
14417,14421
14418,14422
14419,14419
14420,14420
14421,14417
14422,14426
14423,14423
14424,14427
14425,14430
14426,-14429
14427,14424
14428,14431
14429,-14426
14430,14425
14431,14428
14432,14432
14433,14437
14434,14438
14435,14435
14436,14436
14437,14433
14438,14442
14439,14439
14440,14443
14441,14446
14442,-14445
14443,14440
14444,14447
14445,-14442
14446,14441
14447,14444
14448,14448
14449,14453
14450,14454
14451,14451
14452,14452
14453,14449
14454,14458
14455,14455
14456,14459
14457,14462
14458,-14461
14459,14456
14460,14463
14461,-14458
14462,14457
14463,14460
14464,14464
14465,14469
14466,14470
14467,14467
14468,14468
14469,14465
14470,14474
14471,14471
14472,14475
14473,14478
14474,-14477
14475,14472
14476,14479
14477,-14474
14478,14473
14479,14476
14480,14480
14481,14485
14482,14486
14483,14483
14484,14484
14485,14481
14486,14490
14487,14487
14488,14491
14489,14494
14490,-14493
14491,14488
14492,14495
14493,-14490
14494,14489
14495,14492
14496,14496
14497,14501
14498,14502
14499,14499
14500,14500
14501,14497
14502,14506
14503,14503
14504,14507
14505,14510
14506,-14509
14507,14504
14508,14511
14509,-14506
14510,14505
14511,14508
14512,14512
14513,14517
14514,14518
14515,14515
14516,14516
14517,14513
14518,14522
14519,14519
14520,14523
14521,14526
14522,-14525
14523,14520
14524,14527
14525,-14522
14526,14521
14527,14524
14528,14528
14529,14533
14530,14534
14531,14531
14532,14532
14533,14529
14534,14538
14535,14535
14536,14539
14537,14542
14538,-14541
14539,14536
14540,14543
14541,-14538
14542,14537
14543,14540
14544,14544
14545,14549
14546,14550
14547,14547
14548,14548
14549,14545
14550,14554
14551,14551
14552,14555
14553,14558
14554,-14557
14555,14552
14556,14559
14557,-14554
14558,14553
14559,14556
14560,14560
14561,14565
14562,14566
14563,14563
14564,14564
14565,14561
14566,14570
14567,14567
14568,14571
14569,14574
14570,-14573
14571,14568
14572,14575
14573,-14570
14574,14569
14575,14572
14576,14576
14577,14581
14578,14582
14579,14579
14580,14580
14581,14577
14582,14586
14583,14583
14584,14587
14585,14590
14586,-14589
14587,14584
14588,14591
14589,-14586
14590,14585
14591,14588
14592,14592
14593,14597
14594,14598
14595,14595
14596,14596
14597,14593
14598,14602
14599,14599
14600,14603
14601,14606
14602,-14605
14603,14600
14604,14607
14605,-14602
14606,14601
14607,14604
14608,14608
14609,14613
14610,14614
14611,14611
14612,14612
14613,14609
14614,14618
14615,14615
14616,14619
14617,14622
14618,-14621
14619,14616
14620,14623
14621,-14618
14622,14617
14623,14620
14624,14624
14625,14629
14626,14630
14627,14627
14628,14628
14629,14625
14630,14634
14631,14631
14632,14635
14633,14638
14634,-14637
14635,14632
14636,14639
14637,-14634
14638,14633
14639,14636
14640,14640
14641,14645
14642,14646
14643,14643
14644,14644
14645,14641
14646,14650
14647,14647
14648,14651
14649,14654
14650,-14653
14651,14648
14652,14655
14653,-14650
14654,14649
14655,14652
14656,14656
14657,14661
14658,14662
14659,14659
14660,14660
14661,14657
14662,14666
14663,14663
14664,14667
14665,14670
14666,-14669
14667,14664
14668,14671
14669,-14666
14670,14665
14671,14668
14672,14672
14673,14677
14674,14678
14675,14675
14676,14676
14677,14673
14678,14682
14679,14679
14680,14683
14681,14686
14682,-14685
14683,14680
14684,14687
14685,-14682
14686,14681
14687,14684
14688,14688
14689,14693
14690,14694
14691,14691
14692,14692
14693,14689
14694,14698
14695,14695
14696,14699
14697,14702
14698,-14701
14699,14696
14700,14703
14701,-14698
14702,14697
14703,14700
14704,14704
14705,14709
14706,14710
14707,14707
14708,14708
14709,14705
14710,14714
14711,14711
14712,14715
14713,14718
14714,-14717
14715,14712
14716,14719
14717,-14714
14718,14713
14719,14716
14720,14720
14721,14725
14722,14726
14723,14723
14724,14724
14725,14721
14726,14730
14727,14727
14728,14731
14729,14734
14730,-14733
14731,14728
14732,14735
14733,-14730
14734,14729
14735,14732
14736,14736
14737,14741
14738,14742
14739,14739
14740,14740
14741,14737
14742,14746
14743,14743
14744,14747
14745,14750
14746,-14749
14747,14744
14748,14751
14749,-14746
14750,14745
14751,14748
14752,14752
14753,14757
14754,14758
14755,14755
14756,14756
14757,14753
14758,14762
14759,14759
14760,14763
14761,14766
14762,-14765
14763,14760
14764,14767
14765,-14762
14766,14761
14767,14764
14768,14768
14769,14773
14770,14774
14771,14771
14772,14772
14773,14769
14774,14778
14775,14775
14776,14779
14777,14782
14778,-14781
14779,14776
14780,14783
14781,-14778
14782,14777
14783,14780
14784,14784
14785,14789
14786,14790
14787,14787
14788,14788
14789,14785
14790,14794
14791,14791
14792,14795
14793,14798
14794,-14797
14795,14792
14796,14799
14797,-14794
14798,14793
14799,14796
14800,14800
14801,14805
14802,14806
14803,14803
14804,14804
14805,14801
14806,14810
14807,14807
14808,14811
14809,14814
14810,-14813
14811,14808
14812,14815
14813,-14810
14814,14809
14815,14812
14816,14816
14817,14821
14818,14822
14819,14819
14820,14820
14821,14817
14822,14826
14823,14823
14824,14827
14825,14830
14826,-14829
14827,14824
14828,14831
14829,-14826
14830,14825
14831,14828
14832,14832
14833,14837
14834,14838
14835,14835
14836,14836
14837,14833
14838,14842
14839,14839
14840,14843
14841,14846
14842,-14845
14843,14840
14844,14847
14845,-14842
14846,14841
14847,14844
14848,14848
14849,14853
14850,14854
14851,14851
14852,14852
14853,14849
14854,14858
14855,14855
14856,14859
14857,14862
14858,-14861
14859,14856
14860,14863
14861,-14858
14862,14857
14863,14860
14864,14864
14865,14869
14866,14870
14867,14867
14868,14868
14869,14865
14870,14874
14871,14871
14872,14875
14873,14878
14874,-14877
14875,14872
14876,14879
14877,-14874
14878,14873
14879,14876
14880,14880
14881,14885
14882,14886
14883,14883
14884,14884
14885,14881
14886,14890
14887,14887
14888,14891
14889,14894
14890,-14893
14891,14888
14892,14895
14893,-14890
14894,14889
14895,14892
14896,14896
14897,14901
14898,14902
14899,14899
14900,14900
14901,14897
14902,14906
14903,14903
14904,14907
14905,14910
14906,-14909
14907,14904
14908,14911
14909,-14906
14910,14905
14911,14908
14912,14912
14913,14917
14914,14918
14915,14915
14916,14916
14917,14913
14918,14922
14919,14919
14920,14923
14921,14926
14922,-14925
14923,14920
14924,14927
14925,-14922
14926,14921
14927,14924
14928,14928
14929,14933
14930,14934
14931,14931
14932,14932
14933,14929
14934,14938
14935,14935
14936,14939
14937,14942
14938,-14941
14939,14936
14940,14943
14941,-14938
14942,14937
14943,14940
14944,14944
14945,14949
14946,14950
14947,14947
14948,14948
14949,14945
14950,14954
14951,14951
14952,14955
14953,14958
14954,-14957
14955,14952
14956,14959
14957,-14954
14958,14953
14959,14956
14960,14960
14961,14965
14962,14966
14963,14963
14964,14964
14965,14961
14966,14970
14967,14967
14968,14971
14969,14974
14970,-14973
14971,14968
14972,14975
14973,-14970
14974,14969
14975,14972
14976,14976
14977,14981
14978,14982
14979,14979
14980,14980
14981,14977
14982,14986
14983,14983
14984,14987
14985,14990
14986,-14989
14987,14984
14988,14991
14989,-14986
14990,14985
14991,14988
14992,14992
14993,14997
14994,14998
14995,14995
14996,14996
14997,14993
14998,15002
14999,14999
15000,15003
15001,15006
15002,-15005
15003,15000
15004,15007
15005,-15002
15006,15001
15007,15004
15008,15008
15009,15013
15010,15014
15011,15011
15012,15012
15013,15009
15014,15018
15015,15015
15016,15019
15017,15022
15018,-15021
15019,15016
15020,15023
15021,-15018
15022,15017
15023,15020
15024,15024
15025,15029
15026,15030
15027,15027
15028,15028
15029,15025
15030,15034
15031,15031
15032,15035
15033,15038
15034,-15037
15035,15032
15036,15039
15037,-15034
15038,15033
15039,15036
15040,15040
15041,15045
15042,15046
15043,15043
15044,15044
15045,15041
15046,15050
15047,15047
15048,15051
15049,15054
15050,-15053
15051,15048
15052,15055
15053,-15050
15054,15049
15055,15052
15056,15056
15057,15061
15058,15062
15059,15059
15060,15060
15061,15057
15062,15066
15063,15063
15064,15067
15065,15070
15066,-15069
15067,15064
15068,15071
15069,-15066
15070,15065
15071,15068
15072,15072
15073,15077
15074,15078
15075,15075
15076,15076
15077,15073
15078,15082
15079,15079
15080,15083
15081,15086
15082,-15085
15083,15080
15084,15087
15085,-15082
15086,15081
15087,15084
15088,15088
15089,15093
15090,15094
15091,15091
15092,15092
15093,15089
15094,15098
15095,15095
15096,15099
15097,15102
15098,-15101
15099,15096
15100,15103
15101,-15098
15102,15097
15103,15100
15104,15104
15105,15109
15106,15110
15107,15107
15108,15108
15109,15105
15110,15114
15111,15111
15112,15115
15113,15118
15114,-15117
15115,15112
15116,15119
15117,-15114
15118,15113
15119,15116
15120,15120
15121,15125
15122,15126
15123,15123
15124,15124
15125,15121
15126,15130
15127,15127
15128,15131
15129,15134
15130,-15133
15131,15128
15132,15135
15133,-15130
15134,15129
15135,15132
15136,15136
15137,15141
15138,15142
15139,15139
15140,15140
15141,15137
15142,15146
15143,15143
15144,15147
15145,15150
15146,-15149
15147,15144
15148,15151
15149,-15146
15150,15145
15151,15148
15152,15152
15153,15157
15154,15158
15155,15155
15156,15156
15157,15153
15158,15162
15159,15159
15160,15163
15161,15166
15162,-15165
15163,15160
15164,15167
15165,-15162
15166,15161
15167,15164
15168,15168
15169,15173
15170,15174
15171,15171
15172,15172
15173,15169
15174,15178
15175,15175
15176,15179
15177,15182
15178,-15181
15179,15176
15180,15183
15181,-15178
15182,15177
15183,15180
15184,15184
15185,15189
15186,15190
15187,15187
15188,15188
15189,15185
15190,15194
15191,15191
15192,15195
15193,15198
15194,-15197
15195,15192
15196,15199
15197,-15194
15198,15193
15199,15196
15200,15200
15201,15205
15202,15206
15203,15203
15204,15204
15205,15201
15206,15210
15207,15207
15208,15211
15209,15214
15210,-15213
15211,15208
15212,15215
15213,-15210
15214,15209
15215,15212
15216,15216
15217,15221
15218,15222
15219,15219
15220,15220
15221,15217
15222,15226
15223,15223
15224,15227
15225,15230
15226,-15229
15227,15224
15228,15231
15229,-15226
15230,15225
15231,15228
15232,15232
15233,15237
15234,15238
15235,15235
15236,15236
15237,15233
15238,15242
15239,15239
15240,15243
15241,15246
15242,-15245
15243,15240
15244,15247
15245,-15242
15246,15241
15247,15244
15248,15248
15249,15253
15250,15254
15251,15251
15252,15252
15253,15249
15254,15258
15255,15255
15256,15259
15257,15262
15258,-15261
15259,15256
15260,15263
15261,-15258
15262,15257
15263,15260
15264,15264
15265,15269
15266,15270
15267,15267
15268,15268
15269,15265
15270,15274
15271,15271
15272,15275
15273,15278
15274,-15277
15275,15272
15276,15279
15277,-15274
15278,15273
15279,15276
15280,15280
15281,15285
15282,15286
15283,15283
15284,15284
15285,15281
15286,15290
15287,15287
15288,15291
15289,15294
15290,-15293
15291,15288
15292,15295
15293,-15290
15294,15289
15295,15292
15296,15296
15297,15301
15298,15302
15299,15299
15300,15300
15301,15297
15302,15306
15303,15303
15304,15307
15305,15310
15306,-15309
15307,15304
15308,15311
15309,-15306
15310,15305
15311,15308
15312,15312
15313,15317
15314,15318
15315,15315
15316,15316
15317,15313
15318,15322
15319,15319
15320,15323
15321,15326
15322,-15325
15323,15320
15324,15327
15325,-15322
15326,15321
15327,15324
15328,15328
15329,15333
15330,15334
15331,15331
15332,15332
15333,15329
15334,15338
15335,15335
15336,15339
15337,15342
15338,-15341
15339,15336
15340,15343
15341,-15338
15342,15337
15343,15340
15344,15344
15345,15349
15346,15350
15347,15347
15348,15348
15349,15345
