in,out
58992,58992
58993,58993
58994,58994
58995,58995
58996,58932
58997,58933
58998,58934
58999,58935
59000,59064
59001,59065
59002,59066
59003,59067
59004,59004
59005,59005
59006,59006
59007,59007
59008,59020
59009,59021
59010,59022
59011,59023
59012,59080
59013,59081
59014,59082
59015,59083
59016,-59076
59017,-59077
59018,-59078
59019,-59079
59020,59008
59021,59009
59022,59010
59023,59011
59024,59036
59025,59037
59026,59038
59027,59039
59028,59096
59029,59097
59030,59098
59031,59099
59032,-59092
59033,-59093
59034,-59094
59035,-59095
59036,59024
59037,59025
59038,59026
59039,59027
59040,59052
59041,59053
59042,59054
59043,59055
59044,59112
59045,59113
59046,59114
59047,59115
59048,-59108
59049,-59109
59050,-59110
59051,-59111
59052,59040
59053,59041
59054,59042
59055,59043
59056,59068
59057,59069
59058,59070
59059,59071
59060,59128
59061,59129
59062,59130
59063,59131
59064,-59124
59065,-59125
59066,-59126
59067,-59127
59068,59056
59069,59057
59070,59058
59071,59059
59072,59084
59073,59085
59074,59086
59075,59087
59076,-59016
59077,-59017
59078,-59018
59079,-59019
59080,59012
59081,59013
59082,59014
59083,59015
59084,59072
59085,59073
59086,59074
59087,59075
59088,59100
59089,59101
59090,59102
59091,59103
59092,-59032
59093,-59033
59094,-59034
59095,-59035
59096,59028
59097,59029
59098,59030
59099,59031
59100,59088
59101,59089
59102,59090
59103,59091
59104,59116
59105,59117
59106,59118
59107,59119
59108,-59048
59109,-59049
59110,-59050
59111,-59051
59112,59044
59113,59045
59114,59046
59115,59047
59116,59104
59117,59105
59118,59106
59119,59107
59120,59132
59121,59133
59122,59134
59123,59135
59124,-59064
59125,-59065
59126,-59066
59127,-59067
59128,59060
59129,59061
59130,59062
59131,59063
59132,59120
59133,59121
59134,59122
59135,59123
59136,59136
59137,59137
59138,59138
59139,59139
59140,59204
59141,59205
59142,59206
59143,59207
59144,59208
59145,59209
59146,59210
59147,59211
59148,59148
59149,59149
59150,59150
59151,59151
59152,59152
59153,59153
59154,59154
59155,59155
59156,59220
59157,59221
59158,59222
59159,59223
59160,59224
59161,59225
59162,59226
59163,59227
59164,59164
59165,59165
59166,59166
59167,59167
59168,59168
59169,59169
59170,59170
59171,59171
59172,59236
59173,59237
59174,59238
59175,59239
59176,59240
59177,59241
59178,59242
59179,59243
59180,59180
59181,59181
59182,59182
59183,59183
59184,59184
59185,59185
59186,59186
59187,59187
59188,59252
59189,59253
59190,59254
59191,59255
59192,59256
59193,59257
59194,59258
59195,59259
59196,59196
59197,59197
59198,59198
59199,59199
59200,59200
59201,59201
59202,59202
59203,59203
59204,59140
59205,59141
59206,59142
59207,59143
59208,59272
59209,59273
59210,59274
59211,59275
59212,59212
59213,59213
59214,59214
59215,59215
59216,59216
59217,59217
59218,59218
59219,59219
59220,59156
59221,59157
59222,59158
59223,59159
59224,59288
59225,59289
59226,59290
59227,59291
59228,59228
59229,59229
59230,59230
59231,59231
59232,59232
59233,59233
59234,59234
59235,59235
59236,59172
59237,59173
59238,59174
59239,59175
59240,59304
59241,59305
59242,59306
59243,59307
59244,59244
59245,59245
59246,59246
59247,59247
59248,59248
59249,59249
59250,59250
59251,59251
59252,59188
59253,59189
59254,59190
59255,59191
59256,59320
59257,59321
59258,59322
59259,59323
59260,59260
59261,59261
59262,59262
59263,59263
59264,59276
59265,59277
59266,59278
59267,59279
59268,59336
59269,59337
59270,59338
59271,59339
59272,-59332
59273,-59333
59274,-59334
59275,-59335
59276,59264
59277,59265
59278,59266
59279,59267
59280,59292
59281,59293
59282,59294
59283,59295
59284,59352
59285,59353
59286,59354
59287,59355
59288,-59348
59289,-59349
59290,-59350
59291,-59351
59292,59280
59293,59281
59294,59282
59295,59283
59296,59308
59297,59309
59298,59310
59299,59311
59300,59368
59301,59369
59302,59370
59303,59371
59304,-59364
59305,-59365
59306,-59366
59307,-59367
59308,59296
59309,59297
59310,59298
59311,59299
59312,59324
59313,59325
59314,59326
59315,59327
59316,59384
59317,59385
59318,59386
59319,59387
59320,-59380
59321,-59381
59322,-59382
59323,-59383
59324,59312
59325,59313
59326,59314
59327,59315
59328,59340
59329,59341
59330,59342
59331,59343
59332,-59272
59333,-59273
59334,-59274
59335,-59275
59336,59268
59337,59269
59338,59270
59339,59271
59340,59328
59341,59329
59342,59330
59343,59331
59344,59356
59345,59357
59346,59358
59347,59359
59348,-59288
59349,-59289
59350,-59290
59351,-59291
59352,59284
59353,59285
59354,59286
59355,59287
59356,59344
59357,59345
59358,59346
59359,59347
59360,59372
59361,59373
59362,59374
59363,59375
59364,-59304
59365,-59305
59366,-59306
59367,-59307
59368,59300
59369,59301
59370,59302
59371,59303
59372,59360
59373,59361
59374,59362
59375,59363
59376,59388
59377,59389
59378,59390
59379,59391
59380,-59320
59381,-59321
59382,-59322
59383,-59323
59384,59316
59385,59317
59386,59318
59387,59319
59388,59376
59389,59377
59390,59378
59391,59379
59392,59392
59393,59393
59394,59394
59395,59395
59396,59460
59397,59461
59398,59462
59399,59463
59400,59464
59401,59465
59402,59466
59403,59467
59404,59404
59405,59405
59406,59406
59407,59407
59408,59408
59409,59409
59410,59410
59411,59411
59412,59476
59413,59477
59414,59478
59415,59479
59416,59480
59417,59481
59418,59482
59419,59483
59420,59420
59421,59421
59422,59422
59423,59423
59424,59424
59425,59425
59426,59426
59427,59427
59428,59492
59429,59493
59430,59494
59431,59495
59432,59496
59433,59497
59434,59498
59435,59499
59436,59436
59437,59437
59438,59438
59439,59439
59440,59440
59441,59441
59442,59442
59443,59443
59444,59508
59445,59509
59446,59510
59447,59511
59448,59512
59449,59513
59450,59514
59451,59515
59452,59452
59453,59453
59454,59454
59455,59455
59456,59456
59457,59457
59458,59458
59459,59459
59460,59396
59461,59397
59462,59398
59463,59399
59464,59528
59465,59529
59466,59530
59467,59531
59468,59468
59469,59469
59470,59470
59471,59471
59472,59472
59473,59473
59474,59474
59475,59475
59476,59412
59477,59413
59478,59414
59479,59415
59480,59544
59481,59545
59482,59546
59483,59547
59484,59484
59485,59485
59486,59486
59487,59487
59488,59488
59489,59489
59490,59490
59491,59491
59492,59428
59493,59429
59494,59430
59495,59431
59496,59560
59497,59561
59498,59562
59499,59563
59500,59500
59501,59501
59502,59502
59503,59503
59504,59504
59505,59505
59506,59506
59507,59507
59508,59444
59509,59445
59510,59446
59511,59447
59512,59576
59513,59577
59514,59578
59515,59579
59516,59516
59517,59517
59518,59518
59519,59519
59520,59532
59521,59533
59522,59534
59523,59535
59524,59592
59525,59593
59526,59594
59527,59595
59528,-59588
59529,-59589
59530,-59590
59531,-59591
59532,59520
59533,59521
59534,59522
59535,59523
59536,59548
59537,59549
59538,59550
59539,59551
59540,59608
59541,59609
59542,59610
59543,59611
59544,-59604
59545,-59605
59546,-59606
59547,-59607
59548,59536
59549,59537
59550,59538
59551,59539
59552,59564
59553,59565
59554,59566
59555,59567
59556,59624
59557,59625
59558,59626
59559,59627
59560,-59620
59561,-59621
59562,-59622
59563,-59623
59564,59552
59565,59553
59566,59554
59567,59555
59568,59580
59569,59581
59570,59582
59571,59583
59572,59640
59573,59641
59574,59642
59575,59643
59576,-59636
59577,-59637
59578,-59638
59579,-59639
59580,59568
59581,59569
59582,59570
59583,59571
59584,59596
59585,59597
59586,59598
59587,59599
59588,-59528
59589,-59529
59590,-59530
59591,-59531
59592,59524
59593,59525
59594,59526
59595,59527
59596,59584
59597,59585
59598,59586
59599,59587
59600,59612
59601,59613
59602,59614
59603,59615
59604,-59544
59605,-59545
59606,-59546
59607,-59547
59608,59540
59609,59541
59610,59542
59611,59543
59612,59600
59613,59601
59614,59602
59615,59603
59616,59628
59617,59629
59618,59630
59619,59631
59620,-59560
59621,-59561
59622,-59562
59623,-59563
59624,59556
59625,59557
59626,59558
59627,59559
59628,59616
59629,59617
59630,59618
59631,59619
59632,59644
59633,59645
59634,59646
59635,59647
59636,-59576
59637,-59577
59638,-59578
59639,-59579
59640,59572
59641,59573
59642,59574
59643,59575
59644,59632
59645,59633
59646,59634
59647,59635
59648,59648
59649,59649
59650,59650
59651,59651
59652,59716
59653,59717
59654,59718
59655,59719
59656,59720
59657,59721
59658,59722
59659,59723
59660,59660
59661,59661
59662,59662
59663,59663
59664,59664
59665,59665
59666,59666
59667,59667
59668,59732
59669,59733
59670,59734
59671,59735
59672,59736
59673,59737
59674,59738
59675,59739
59676,59676
59677,59677
59678,59678
59679,59679
59680,59680
59681,59681
59682,59682
59683,59683
59684,59748
59685,59749
59686,59750
59687,59751
59688,59752
59689,59753
59690,59754
59691,59755
59692,59692
59693,59693
59694,59694
59695,59695
59696,59696
59697,59697
59698,59698
59699,59699
59700,59764
59701,59765
59702,59766
59703,59767
59704,59768
59705,59769
59706,59770
59707,59771
59708,59708
59709,59709
59710,59710
59711,59711
59712,59712
59713,59713
59714,59714
59715,59715
59716,59652
59717,59653
59718,59654
59719,59655
59720,59784
59721,59785
59722,59786
59723,59787
59724,59724
59725,59725
59726,59726
59727,59727
59728,59728
59729,59729
59730,59730
59731,59731
59732,59668
59733,59669
59734,59670
59735,59671
59736,59800
59737,59801
59738,59802
59739,59803
59740,59740
59741,59741
59742,59742
59743,59743
59744,59744
59745,59745
59746,59746
59747,59747
59748,59684
59749,59685
59750,59686
59751,59687
59752,59816
59753,59817
59754,59818
59755,59819
59756,59756
59757,59757
59758,59758
59759,59759
59760,59760
59761,59761
59762,59762
59763,59763
59764,59700
59765,59701
59766,59702
59767,59703
59768,59832
59769,59833
59770,59834
59771,59835
59772,59772
59773,59773
59774,59774
59775,59775
59776,59788
59777,59789
59778,59790
59779,59791
59780,59848
59781,59849
59782,59850
59783,59851
59784,-59844
59785,-59845
59786,-59846
59787,-59847
59788,59776
59789,59777
59790,59778
59791,59779
59792,59804
59793,59805
59794,59806
59795,59807
59796,59864
59797,59865
59798,59866
59799,59867
59800,-59860
59801,-59861
59802,-59862
59803,-59863
59804,59792
59805,59793
59806,59794
59807,59795
59808,59820
59809,59821
59810,59822
59811,59823
59812,59880
59813,59881
59814,59882
59815,59883
59816,-59876
59817,-59877
59818,-59878
59819,-59879
59820,59808
59821,59809
59822,59810
59823,59811
59824,59836
59825,59837
59826,59838
59827,59839
59828,59896
59829,59897
59830,59898
59831,59899
59832,-59892
59833,-59893
59834,-59894
59835,-59895
59836,59824
59837,59825
59838,59826
59839,59827
59840,59852
59841,59853
59842,59854
59843,59855
59844,-59784
59845,-59785
59846,-59786
59847,-59787
59848,59780
59849,59781
59850,59782
59851,59783
59852,59840
59853,59841
59854,59842
59855,59843
59856,59868
59857,59869
59858,59870
59859,59871
59860,-59800
59861,-59801
59862,-59802
59863,-59803
59864,59796
59865,59797
59866,59798
59867,59799
59868,59856
59869,59857
59870,59858
59871,59859
59872,59884
59873,59885
59874,59886
59875,59887
59876,-59816
59877,-59817
59878,-59818
59879,-59819
59880,59812
59881,59813
59882,59814
59883,59815
59884,59872
59885,59873
59886,59874
59887,59875
59888,59900
59889,59901
59890,59902
59891,59903
59892,-59832
59893,-59833
59894,-59834
59895,-59835
59896,59828
59897,59829
59898,59830
59899,59831
59900,59888
59901,59889
59902,59890
59903,59891
59904,59904
59905,59905
59906,59906
59907,59907
59908,59972
59909,59973
59910,59974
59911,59975
59912,59976
59913,59977
59914,59978
59915,59979
59916,59916
59917,59917
59918,59918
59919,59919
59920,59920
59921,59921
59922,59922
59923,59923
59924,59988
59925,59989
59926,59990
59927,59991
59928,59992
59929,59993
59930,59994
59931,59995
59932,59932
59933,59933
59934,59934
59935,59935
59936,59936
59937,59937
59938,59938
59939,59939
59940,60004
59941,60005
59942,60006
59943,60007
59944,60008
59945,60009
59946,60010
59947,60011
59948,59948
59949,59949
59950,59950
59951,59951
59952,59952
59953,59953
59954,59954
59955,59955
59956,60020
59957,60021
59958,60022
59959,60023
59960,60024
59961,60025
59962,60026
59963,60027
59964,59964
59965,59965
59966,59966
59967,59967
59968,59968
59969,59969
59970,59970
59971,59971
59972,59908
59973,59909
59974,59910
59975,59911
59976,60040
59977,60041
59978,60042
59979,60043
59980,59980
59981,59981
59982,59982
59983,59983
59984,59984
59985,59985
59986,59986
59987,59987
59988,59924
59989,59925
59990,59926
59991,59927
59992,60056
59993,60057
59994,60058
59995,60059
59996,59996
59997,59997
59998,59998
59999,59999
60000,60000
60001,60001
60002,60002
60003,60003
60004,59940
60005,59941
60006,59942
60007,59943
60008,60072
60009,60073
60010,60074
60011,60075
60012,60012
60013,60013
60014,60014
60015,60015
60016,60016
60017,60017
60018,60018
60019,60019
60020,59956
60021,59957
60022,59958
60023,59959
60024,60088
60025,60089
60026,60090
60027,60091
60028,60028
60029,60029
60030,60030
60031,60031
60032,60044
60033,60045
60034,60046
60035,60047
60036,60104
60037,60105
60038,60106
60039,60107
60040,-60100
60041,-60101
60042,-60102
60043,-60103
60044,60032
60045,60033
60046,60034
60047,60035
60048,60060
60049,60061
60050,60062
60051,60063
60052,60120
60053,60121
60054,60122
60055,60123
60056,-60116
60057,-60117
60058,-60118
60059,-60119
60060,60048
60061,60049
60062,60050
60063,60051
60064,60076
60065,60077
60066,60078
60067,60079
60068,60136
60069,60137
60070,60138
60071,60139
60072,-60132
60073,-60133
60074,-60134
60075,-60135
60076,60064
60077,60065
60078,60066
60079,60067
60080,60092
60081,60093
60082,60094
60083,60095
60084,60152
60085,60153
60086,60154
60087,60155
60088,-60148
60089,-60149
60090,-60150
60091,-60151
60092,60080
60093,60081
60094,60082
60095,60083
60096,60108
60097,60109
60098,60110
60099,60111
60100,-60040
60101,-60041
60102,-60042
60103,-60043
60104,60036
60105,60037
60106,60038
60107,60039
60108,60096
60109,60097
60110,60098
60111,60099
60112,60124
60113,60125
60114,60126
60115,60127
60116,-60056
60117,-60057
60118,-60058
60119,-60059
60120,60052
60121,60053
60122,60054
60123,60055
60124,60112
60125,60113
60126,60114
60127,60115
60128,60140
60129,60141
60130,60142
60131,60143
60132,-60072
60133,-60073
60134,-60074
60135,-60075
60136,60068
60137,60069
60138,60070
60139,60071
60140,60128
60141,60129
60142,60130
60143,60131
60144,60156
60145,60157
60146,60158
60147,60159
60148,-60088
60149,-60089
60150,-60090
60151,-60091
60152,60084
60153,60085
60154,60086
60155,60087
60156,60144
60157,60145
60158,60146
60159,60147
60160,60160
60161,60161
60162,60162
60163,60163
60164,60228
60165,60229
60166,60230
60167,60231
60168,60232
60169,60233
60170,60234
60171,60235
60172,60172
60173,60173
60174,60174
60175,60175
60176,60176
60177,60177
60178,60178
60179,60179
60180,60244
60181,60245
60182,60246
60183,60247
60184,60248
60185,60249
60186,60250
60187,60251
60188,60188
60189,60189
60190,60190
60191,60191
60192,60192
60193,60193
60194,60194
60195,60195
60196,60260
60197,60261
60198,60262
60199,60263
60200,60264
60201,60265
60202,60266
60203,60267
60204,60204
60205,60205
60206,60206
60207,60207
60208,60208
60209,60209
60210,60210
60211,60211
60212,60276
60213,60277
60214,60278
60215,60279
60216,60280
60217,60281
60218,60282
60219,60283
60220,60220
60221,60221
60222,60222
60223,60223
60224,60224
60225,60225
60226,60226
60227,60227
60228,60164
60229,60165
60230,60166
60231,60167
60232,60296
60233,60297
60234,60298
60235,60299
60236,60236
60237,60237
60238,60238
60239,60239
60240,60240
60241,60241
60242,60242
60243,60243
60244,60180
60245,60181
60246,60182
60247,60183
60248,60312
60249,60313
60250,60314
60251,60315
60252,60252
60253,60253
60254,60254
60255,60255
60256,60256
60257,60257
60258,60258
60259,60259
60260,60196
60261,60197
60262,60198
60263,60199
60264,60328
60265,60329
60266,60330
60267,60331
60268,60268
60269,60269
60270,60270
60271,60271
60272,60272
60273,60273
60274,60274
60275,60275
60276,60212
60277,60213
60278,60214
60279,60215
60280,60344
60281,60345
60282,60346
60283,60347
60284,60284
60285,60285
60286,60286
60287,60287
60288,60300
60289,60301
60290,60302
60291,60303
60292,60360
60293,60361
60294,60362
60295,60363
60296,-60356
60297,-60357
60298,-60358
60299,-60359
60300,60288
60301,60289
60302,60290
60303,60291
60304,60316
60305,60317
60306,60318
60307,60319
60308,60376
60309,60377
60310,60378
60311,60379
60312,-60372
60313,-60373
60314,-60374
60315,-60375
60316,60304
60317,60305
60318,60306
60319,60307
60320,60332
60321,60333
60322,60334
60323,60335
60324,60392
60325,60393
60326,60394
60327,60395
60328,-60388
60329,-60389
60330,-60390
60331,-60391
60332,60320
60333,60321
60334,60322
60335,60323
60336,60348
60337,60349
60338,60350
60339,60351
60340,60408
60341,60409
60342,60410
60343,60411
60344,-60404
60345,-60405
60346,-60406
60347,-60407
60348,60336
60349,60337
60350,60338
60351,60339
60352,60364
60353,60365
60354,60366
60355,60367
60356,-60296
60357,-60297
60358,-60298
60359,-60299
60360,60292
60361,60293
60362,60294
60363,60295
60364,60352
60365,60353
60366,60354
60367,60355
60368,60380
60369,60381
60370,60382
60371,60383
60372,-60312
60373,-60313
60374,-60314
60375,-60315
60376,60308
60377,60309
60378,60310
60379,60311
60380,60368
60381,60369
60382,60370
60383,60371
60384,60396
60385,60397
60386,60398
60387,60399
60388,-60328
60389,-60329
60390,-60330
60391,-60331
60392,60324
60393,60325
60394,60326
60395,60327
60396,60384
60397,60385
60398,60386
60399,60387
60400,60412
60401,60413
60402,60414
60403,60415
60404,-60344
60405,-60345
60406,-60346
60407,-60347
60408,60340
60409,60341
60410,60342
60411,60343
60412,60400
60413,60401
60414,60402
60415,60403
60416,60416
60417,60417
60418,60418
60419,60419
60420,60484
60421,60485
60422,60486
60423,60487
60424,60488
60425,60489
60426,60490
60427,60491
60428,60428
60429,60429
60430,60430
60431,60431
60432,60432
60433,60433
60434,60434
60435,60435
60436,60500
60437,60501
60438,60502
60439,60503
60440,60504
60441,60505
60442,60506
60443,60507
60444,60444
60445,60445
60446,60446
60447,60447
60448,60448
60449,60449
60450,60450
60451,60451
60452,60516
60453,60517
60454,60518
60455,60519
60456,60520
60457,60521
60458,60522
60459,60523
60460,60460
60461,60461
60462,60462
60463,60463
60464,60464
60465,60465
60466,60466
60467,60467
60468,60532
60469,60533
60470,60534
60471,60535
60472,60536
60473,60537
60474,60538
60475,60539
60476,60476
60477,60477
60478,60478
60479,60479
60480,60480
60481,60481
60482,60482
60483,60483
60484,60420
60485,60421
60486,60422
60487,60423
60488,60552
60489,60553
60490,60554
60491,60555
60492,60492
60493,60493
60494,60494
60495,60495
60496,60496
60497,60497
60498,60498
60499,60499
60500,60436
60501,60437
60502,60438
60503,60439
60504,60568
60505,60569
60506,60570
60507,60571
60508,60508
60509,60509
60510,60510
60511,60511
60512,60512
60513,60513
60514,60514
60515,60515
60516,60452
60517,60453
60518,60454
60519,60455
60520,60584
60521,60585
60522,60586
60523,60587
60524,60524
60525,60525
60526,60526
60527,60527
60528,60528
60529,60529
60530,60530
60531,60531
60532,60468
60533,60469
60534,60470
60535,60471
60536,60600
60537,60601
60538,60602
60539,60603
60540,60540
60541,60541
60542,60542
60543,60543
60544,60556
60545,60557
60546,60558
60547,60559
60548,60616
60549,60617
60550,60618
60551,60619
60552,-60612
60553,-60613
60554,-60614
60555,-60615
60556,60544
60557,60545
60558,60546
60559,60547
60560,60572
60561,60573
60562,60574
60563,60575
60564,60632
60565,60633
60566,60634
60567,60635
60568,-60628
60569,-60629
60570,-60630
60571,-60631
60572,60560
60573,60561
60574,60562
60575,60563
60576,60588
60577,60589
60578,60590
60579,60591
60580,60648
60581,60649
60582,60650
60583,60651
60584,-60644
60585,-60645
60586,-60646
60587,-60647
60588,60576
60589,60577
60590,60578
60591,60579
60592,60604
60593,60605
60594,60606
60595,60607
60596,60664
60597,60665
60598,60666
60599,60667
60600,-60660
60601,-60661
60602,-60662
60603,-60663
60604,60592
60605,60593
60606,60594
60607,60595
60608,60620
60609,60621
60610,60622
60611,60623
60612,-60552
60613,-60553
60614,-60554
60615,-60555
60616,60548
60617,60549
60618,60550
60619,60551
60620,60608
60621,60609
60622,60610
60623,60611
60624,60636
60625,60637
60626,60638
60627,60639
60628,-60568
60629,-60569
60630,-60570
60631,-60571
60632,60564
60633,60565
60634,60566
60635,60567
60636,60624
60637,60625
60638,60626
60639,60627
60640,60652
60641,60653
60642,60654
60643,60655
60644,-60584
60645,-60585
60646,-60586
60647,-60587
60648,60580
60649,60581
60650,60582
60651,60583
60652,60640
60653,60641
60654,60642
60655,60643
60656,60668
60657,60669
60658,60670
60659,60671
60660,-60600
60661,-60601
60662,-60602
60663,-60603
60664,60596
60665,60597
60666,60598
60667,60599
60668,60656
60669,60657
60670,60658
60671,60659
60672,60672
60673,60673
60674,60674
60675,60675
60676,60740
60677,60741
60678,60742
60679,60743
60680,60744
60681,60745
60682,60746
60683,60747
60684,60684
60685,60685
60686,60686
60687,60687
60688,60688
60689,60689
60690,60690
60691,60691
60692,60756
60693,60757
60694,60758
60695,60759
60696,60760
60697,60761
60698,60762
60699,60763
60700,60700
60701,60701
60702,60702
60703,60703
60704,60704
60705,60705
60706,60706
60707,60707
60708,60772
60709,60773
60710,60774
60711,60775
60712,60776
60713,60777
60714,60778
60715,60779
60716,60716
60717,60717
60718,60718
60719,60719
60720,60720
60721,60721
60722,60722
60723,60723
60724,60788
60725,60789
60726,60790
60727,60791
60728,60792
60729,60793
60730,60794
60731,60795
60732,60732
60733,60733
60734,60734
60735,60735
60736,60736
60737,60737
60738,60738
60739,60739
60740,60676
60741,60677
60742,60678
60743,60679
60744,60808
60745,60809
60746,60810
60747,60811
60748,60748
60749,60749
60750,60750
60751,60751
60752,60752
60753,60753
60754,60754
60755,60755
60756,60692
60757,60693
60758,60694
60759,60695
60760,60824
60761,60825
60762,60826
60763,60827
60764,60764
60765,60765
60766,60766
60767,60767
60768,60768
60769,60769
60770,60770
60771,60771
60772,60708
60773,60709
60774,60710
60775,60711
60776,60840
60777,60841
60778,60842
60779,60843
60780,60780
60781,60781
60782,60782
60783,60783
60784,60784
60785,60785
60786,60786
60787,60787
60788,60724
60789,60725
60790,60726
60791,60727
60792,60856
60793,60857
60794,60858
60795,60859
60796,60796
60797,60797
60798,60798
60799,60799
60800,60812
60801,60813
60802,60814
60803,60815
60804,60872
60805,60873
60806,60874
60807,60875
60808,-60868
60809,-60869
60810,-60870
60811,-60871
60812,60800
60813,60801
60814,60802
60815,60803
60816,60828
60817,60829
60818,60830
60819,60831
60820,60888
60821,60889
60822,60890
60823,60891
60824,-60884
60825,-60885
60826,-60886
60827,-60887
60828,60816
60829,60817
60830,60818
60831,60819
60832,60844
60833,60845
60834,60846
60835,60847
60836,60904
60837,60905
60838,60906
60839,60907
60840,-60900
60841,-60901
60842,-60902
60843,-60903
60844,60832
60845,60833
60846,60834
60847,60835
60848,60860
60849,60861
60850,60862
60851,60863
60852,60920
60853,60921
60854,60922
60855,60923
60856,-60916
60857,-60917
60858,-60918
60859,-60919
60860,60848
60861,60849
60862,60850
60863,60851
60864,60876
60865,60877
60866,60878
60867,60879
60868,-60808
60869,-60809
60870,-60810
60871,-60811
60872,60804
60873,60805
60874,60806
60875,60807
60876,60864
60877,60865
60878,60866
60879,60867
60880,60892
60881,60893
60882,60894
60883,60895
60884,-60824
60885,-60825
60886,-60826
60887,-60827
60888,60820
60889,60821
60890,60822
60891,60823
60892,60880
60893,60881
60894,60882
60895,60883
60896,60908
60897,60909
60898,60910
60899,60911
60900,-60840
60901,-60841
60902,-60842
60903,-60843
60904,60836
60905,60837
60906,60838
60907,60839
60908,60896
60909,60897
60910,60898
60911,60899
60912,60924
60913,60925
60914,60926
60915,60927
60916,-60856
60917,-60857
60918,-60858
60919,-60859
60920,60852
60921,60853
60922,60854
60923,60855
60924,60912
60925,60913
60926,60914
60927,60915
60928,60928
60929,60929
60930,60930
60931,60931
60932,60996
60933,60997
60934,60998
60935,60999
60936,61000
60937,61001
60938,61002
60939,61003
60940,60940
60941,60941
60942,60942
60943,60943
60944,60944
60945,60945
60946,60946
60947,60947
60948,61012
60949,61013
60950,61014
60951,61015
60952,61016
60953,61017
60954,61018
60955,61019
60956,60956
60957,60957
60958,60958
60959,60959
60960,60960
60961,60961
60962,60962
60963,60963
60964,61028
60965,61029
60966,61030
60967,61031
60968,61032
60969,61033
60970,61034
60971,61035
60972,60972
60973,60973
60974,60974
60975,60975
60976,60976
60977,60977
60978,60978
60979,60979
60980,61044
60981,61045
60982,61046
60983,61047
60984,61048
60985,61049
60986,61050
60987,61051
60988,60988
60989,60989
60990,60990
60991,60991
60992,60992
60993,60993
60994,60994
60995,60995
60996,60932
60997,60933
60998,60934
60999,60935
61000,61064
61001,61065
61002,61066
61003,61067
61004,61004
61005,61005
61006,61006
61007,61007
61008,61008
61009,61009
61010,61010
61011,61011
61012,60948
61013,60949
61014,60950
61015,60951
61016,61080
61017,61081
61018,61082
61019,61083
61020,61020
61021,61021
61022,61022
61023,61023
61024,61024
61025,61025
61026,61026
61027,61027
61028,60964
61029,60965
61030,60966
61031,60967
61032,61096
61033,61097
61034,61098
61035,61099
61036,61036
61037,61037
61038,61038
61039,61039
61040,61040
61041,61041
61042,61042
61043,61043
61044,60980
61045,60981
61046,60982
61047,60983
61048,61112
61049,61113
61050,61114
61051,61115
61052,61052
61053,61053
61054,61054
61055,61055
61056,61068
61057,61069
61058,61070
61059,61071
61060,61128
61061,61129
61062,61130
61063,61131
61064,-61124
61065,-61125
61066,-61126
61067,-61127
61068,61056
61069,61057
61070,61058
61071,61059
61072,61084
61073,61085
61074,61086
61075,61087
61076,61144
61077,61145
61078,61146
61079,61147
61080,-61140
61081,-61141
61082,-61142
61083,-61143
61084,61072
61085,61073
61086,61074
61087,61075
61088,61100
61089,61101
61090,61102
61091,61103
61092,61160
61093,61161
61094,61162
61095,61163
61096,-61156
61097,-61157
61098,-61158
61099,-61159
61100,61088
61101,61089
61102,61090
61103,61091
61104,61116
61105,61117
61106,61118
61107,61119
61108,61176
61109,61177
61110,61178
61111,61179
61112,-61172
61113,-61173
61114,-61174
61115,-61175
61116,61104
61117,61105
61118,61106
61119,61107
61120,61132
61121,61133
61122,61134
61123,61135
61124,-61064
61125,-61065
61126,-61066
61127,-61067
61128,61060
61129,61061
61130,61062
61131,61063
61132,61120
61133,61121
61134,61122
61135,61123
61136,61148
61137,61149
61138,61150
61139,61151
61140,-61080
61141,-61081
61142,-61082
61143,-61083
61144,61076
61145,61077
61146,61078
61147,61079
61148,61136
61149,61137
61150,61138
61151,61139
61152,61164
61153,61165
61154,61166
61155,61167
61156,-61096
61157,-61097
61158,-61098
61159,-61099
61160,61092
61161,61093
61162,61094
61163,61095
61164,61152
61165,61153
61166,61154
61167,61155
61168,61180
61169,61181
61170,61182
61171,61183
61172,-61112
61173,-61113
61174,-61114
61175,-61115
61176,61108
61177,61109
61178,61110
61179,61111
61180,61168
61181,61169
61182,61170
61183,61171
61184,61184
61185,61185
61186,61186
61187,61187
61188,61252
61189,61253
61190,61254
61191,61255
61192,61256
61193,61257
61194,61258
61195,61259
61196,61196
61197,61197
61198,61198
61199,61199
61200,61200
61201,61201
61202,61202
61203,61203
61204,61268
61205,61269
61206,61270
61207,61271
61208,61272
61209,61273
61210,61274
61211,61275
61212,61212
61213,61213
61214,61214
61215,61215
61216,61216
61217,61217
61218,61218
61219,61219
61220,61284
61221,61285
61222,61286
61223,61287
61224,61288
61225,61289
61226,61290
61227,61291
61228,61228
61229,61229
61230,61230
61231,61231
61232,61232
61233,61233
61234,61234
61235,61235
61236,61300
61237,61301
61238,61302
61239,61303
61240,61304
61241,61305
61242,61306
61243,61307
61244,61244
61245,61245
61246,61246
61247,61247
61248,61248
61249,61249
61250,61250
61251,61251
61252,61188
61253,61189
61254,61190
61255,61191
61256,61320
61257,61321
61258,61322
61259,61323
61260,61260
61261,61261
61262,61262
61263,61263
61264,61264
61265,61265
61266,61266
61267,61267
61268,61204
61269,61205
61270,61206
61271,61207
61272,61336
61273,61337
61274,61338
61275,61339
