in,out
14805,14804
14806,14811
14807,-14810
14808,14809
14809,14810
14810,-14807
14811,14806
14812,14812
14813,14813
14814,14802
14815,14803
14816,14816
14817,14817
14818,14830
14819,14831
14820,14821
14821,14820
14822,14827
14823,-14826
14824,14825
14825,14826
14826,-14823
14827,14822
14828,14828
14829,14829
14830,14818
14831,14819
14832,14832
14833,14833
14834,14846
14835,14847
14836,14837
14837,14836
14838,14843
14839,-14842
14840,14841
14841,14842
14842,-14839
14843,14838
14844,14844
14845,14845
14846,14834
14847,14835
14848,14848
14849,14849
14850,14862
14851,14863
14852,14853
14853,14852
14854,14859
14855,-14858
14856,14857
14857,14858
14858,-14855
14859,14854
14860,14860
14861,14861
14862,14850
14863,14851
14864,14864
14865,14865
14866,14878
14867,14879
14868,14869
14869,14868
14870,14875
14871,-14874
14872,14873
14873,14874
14874,-14871
14875,14870
14876,14876
14877,14877
14878,14866
14879,14867
14880,14880
14881,14881
14882,14894
14883,14895
14884,14885
14885,14884
14886,14891
14887,-14890
14888,14889
14889,14890
14890,-14887
14891,14886
14892,14892
14893,14893
14894,14882
14895,14883
14896,14896
14897,14897
14898,14910
14899,14911
14900,14901
14901,14900
14902,14907
14903,-14906
14904,14905
14905,14906
14906,-14903
14907,14902
14908,14908
14909,14909
14910,14898
14911,14899
14912,14912
14913,14913
14914,14926
14915,14927
14916,14917
14917,14916
14918,14923
14919,-14922
14920,14921
14921,14922
14922,-14919
14923,14918
14924,14924
14925,14925
14926,14914
14927,14915
14928,14928
14929,14929
14930,14942
14931,14943
14932,14933
14933,14932
14934,14939
14935,-14938
14936,14937
14937,14938
14938,-14935
14939,14934
14940,14940
14941,14941
14942,14930
14943,14931
14944,14944
14945,14945
14946,14958
14947,14959
14948,14949
14949,14948
14950,14955
14951,-14954
14952,14953
14953,14954
14954,-14951
14955,14950
14956,14956
14957,14957
14958,14946
14959,14947
14960,14960
14961,14961
14962,14974
14963,14975
14964,14965
14965,14964
14966,14971
14967,-14970
14968,14969
14969,14970
14970,-14967
14971,14966
14972,14972
14973,14973
14974,14962
14975,14963
14976,14976
14977,14977
14978,14990
14979,14991
14980,14981
14981,14980
14982,14987
14983,-14986
14984,14985
14985,14986
14986,-14983
14987,14982
14988,14988
14989,14989
14990,14978
14991,14979
14992,14992
14993,14993
14994,15006
14995,15007
14996,14997
14997,14996
14998,15003
14999,-15002
15000,15001
15001,15002
15002,-14999
15003,14998
15004,15004
15005,15005
15006,14994
15007,14995
15008,15008
15009,15009
15010,15022
15011,15023
15012,15013
15013,15012
15014,15019
15015,-15018
15016,15017
15017,15018
15018,-15015
15019,15014
15020,15020
15021,15021
15022,15010
15023,15011
15024,15024
15025,15025
15026,15038
15027,15039
15028,15029
15029,15028
15030,15035
15031,-15034
15032,15033
15033,15034
15034,-15031
15035,15030
15036,15036
15037,15037
15038,15026
15039,15027
15040,15040
15041,15041
15042,15054
15043,15055
15044,15045
15045,15044
15046,15051
15047,-15050
15048,15049
15049,15050
15050,-15047
15051,15046
15052,15052
15053,15053
15054,15042
15055,15043
15056,15056
15057,15057
15058,15070
15059,15071
15060,15061
15061,15060
15062,15067
15063,-15066
15064,15065
15065,15066
15066,-15063
15067,15062
15068,15068
15069,15069
15070,15058
15071,15059
15072,15072
15073,15073
15074,15086
15075,15087
15076,15077
15077,15076
15078,15083
15079,-15082
15080,15081
15081,15082
15082,-15079
15083,15078
15084,15084
15085,15085
15086,15074
15087,15075
15088,15088
15089,15089
15090,15102
15091,15103
15092,15093
15093,15092
15094,15099
15095,-15098
15096,15097
15097,15098
15098,-15095
15099,15094
15100,15100
15101,15101
15102,15090
15103,15091
15104,15104
15105,15105
15106,15118
15107,15119
15108,15109
15109,15108
15110,15115
15111,-15114
15112,15113
15113,15114
15114,-15111
15115,15110
15116,15116
15117,15117
15118,15106
15119,15107
15120,15120
15121,15121
15122,15134
15123,15135
15124,15125
15125,15124
15126,15131
15127,-15130
15128,15129
15129,15130
15130,-15127
15131,15126
15132,15132
15133,15133
15134,15122
15135,15123
15136,15136
15137,15137
15138,15150
15139,15151
15140,15141
15141,15140
15142,15147
15143,-15146
15144,15145
15145,15146
15146,-15143
15147,15142
15148,15148
15149,15149
15150,15138
15151,15139
15152,15152
15153,15153
15154,15166
15155,15167
15156,15157
15157,15156
15158,15163
15159,-15162
15160,15161
15161,15162
15162,-15159
15163,15158
15164,15164
15165,15165
15166,15154
15167,15155
15168,15168
15169,15169
15170,15182
15171,15183
15172,15173
15173,15172
15174,15179
15175,-15178
15176,15177
15177,15178
15178,-15175
15179,15174
15180,15180
15181,15181
15182,15170
15183,15171
15184,15184
15185,15185
15186,15198
15187,15199
15188,15189
15189,15188
15190,15195
15191,-15194
15192,15193
15193,15194
15194,-15191
15195,15190
15196,15196
15197,15197
15198,15186
15199,15187
15200,15200
15201,15201
15202,15214
15203,15215
15204,15205
15205,15204
15206,15211
15207,-15210
15208,15209
15209,15210
15210,-15207
15211,15206
15212,15212
15213,15213
15214,15202
15215,15203
15216,15216
15217,15217
15218,15230
15219,15231
15220,15221
15221,15220
15222,15227
15223,-15226
15224,15225
15225,15226
15226,-15223
15227,15222
15228,15228
15229,15229
15230,15218
15231,15219
15232,15232
15233,15233
15234,15246
15235,15247
15236,15237
15237,15236
15238,15243
15239,-15242
15240,15241
15241,15242
15242,-15239
15243,15238
15244,15244
15245,15245
15246,15234
15247,15235
15248,15248
15249,15249
15250,15262
15251,15263
15252,15253
15253,15252
15254,15259
15255,-15258
15256,15257
15257,15258
15258,-15255
15259,15254
15260,15260
15261,15261
15262,15250
15263,15251
15264,15264
15265,15265
15266,15278
15267,15279
15268,15269
15269,15268
15270,15275
15271,-15274
15272,15273
15273,15274
15274,-15271
15275,15270
15276,15276
15277,15277
15278,15266
15279,15267
15280,15280
15281,15281
15282,15294
15283,15295
15284,15285
15285,15284
15286,15291
15287,-15290
15288,15289
15289,15290
15290,-15287
15291,15286
15292,15292
15293,15293
15294,15282
15295,15283
15296,15296
15297,15297
15298,15310
15299,15311
15300,15301
15301,15300
15302,15307
15303,-15306
15304,15305
15305,15306
15306,-15303
15307,15302
15308,15308
15309,15309
15310,15298
15311,15299
15312,15312
15313,15313
15314,15326
15315,15327
15316,15317
15317,15316
15318,15323
15319,-15322
15320,15321
15321,15322
15322,-15319
15323,15318
15324,15324
15325,15325
15326,15314
15327,15315
15328,15328
15329,15329
15330,15342
15331,15343
15332,15333
15333,15332
15334,15339
15335,-15338
15336,15337
15337,15338
15338,-15335
15339,15334
15340,15340
15341,15341
15342,15330
15343,15331
15344,15344
15345,15345
15346,15358
15347,15359
15348,15349
15349,15348
15350,15355
15351,-15354
15352,15353
15353,15354
15354,-15351
15355,15350
15356,15356
15357,15357
15358,15346
15359,15347
15360,15360
15361,15361
15362,15374
15363,15375
15364,15365
15365,15364
15366,15371
15367,-15370
15368,15369
15369,15370
15370,-15367
15371,15366
15372,15372
15373,15373
15374,15362
15375,15363
15376,15376
15377,15377
15378,15390
15379,15391
15380,15381
15381,15380
15382,15387
15383,-15386
15384,15385
15385,15386
15386,-15383
15387,15382
15388,15388
15389,15389
15390,15378
15391,15379
15392,15392
15393,15393
15394,15406
15395,15407
15396,15397
15397,15396
15398,15403
15399,-15402
15400,15401
15401,15402
15402,-15399
15403,15398
15404,15404
15405,15405
15406,15394
15407,15395
15408,15408
15409,15409
15410,15422
15411,15423
15412,15413
15413,15412
15414,15419
15415,-15418
15416,15417
15417,15418
15418,-15415
15419,15414
15420,15420
15421,15421
15422,15410
15423,15411
15424,15424
15425,15425
15426,15438
15427,15439
15428,15429
15429,15428
15430,15435
15431,-15434
15432,15433
15433,15434
15434,-15431
15435,15430
15436,15436
15437,15437
15438,15426
15439,15427
15440,15440
15441,15441
15442,15454
15443,15455
15444,15445
15445,15444
15446,15451
15447,-15450
15448,15449
15449,15450
15450,-15447
15451,15446
15452,15452
15453,15453
15454,15442
15455,15443
15456,15456
15457,15457
15458,15470
15459,15471
15460,15461
15461,15460
15462,15467
15463,-15466
15464,15465
15465,15466
15466,-15463
15467,15462
15468,15468
15469,15469
15470,15458
15471,15459
15472,15472
15473,15473
15474,15486
15475,15487
15476,15477
15477,15476
15478,15483
15479,-15482
15480,15481
15481,15482
15482,-15479
15483,15478
15484,15484
15485,15485
15486,15474
15487,15475
15488,15488
15489,15489
15490,15502
15491,15503
15492,15493
15493,15492
15494,15499
15495,-15498
15496,15497
15497,15498
15498,-15495
15499,15494
15500,15500
15501,15501
15502,15490
15503,15491
15504,15504
15505,15505
15506,15518
15507,15519
15508,15509
15509,15508
15510,15515
15511,-15514
15512,15513
15513,15514
15514,-15511
15515,15510
15516,15516
15517,15517
15518,15506
15519,15507
15520,15520
15521,15521
15522,15534
15523,15535
15524,15525
15525,15524
15526,15531
15527,-15530
15528,15529
15529,15530
15530,-15527
15531,15526
15532,15532
15533,15533
15534,15522
15535,15523
15536,15536
15537,15537
15538,15550
15539,15551
15540,15541
15541,15540
15542,15547
15543,-15546
15544,15545
15545,15546
15546,-15543
15547,15542
15548,15548
15549,15549
15550,15538
15551,15539
15552,15552
15553,15553
15554,15566
15555,15567
15556,15557
15557,15556
15558,15563
15559,-15562
15560,15561
15561,15562
15562,-15559
15563,15558
15564,15564
15565,15565
15566,15554
15567,15555
15568,15568
15569,15569
15570,15582
15571,15583
15572,15573
15573,15572
15574,15579
15575,-15578
15576,15577
15577,15578
15578,-15575
15579,15574
15580,15580
15581,15581
15582,15570
15583,15571
15584,15584
15585,15585
15586,15598
15587,15599
15588,15589
15589,15588
15590,15595
15591,-15594
15592,15593
15593,15594
15594,-15591
15595,15590
15596,15596
15597,15597
15598,15586
15599,15587
15600,15600
15601,15601
15602,15614
15603,15615
15604,15605
15605,15604
15606,15611
15607,-15610
15608,15609
15609,15610
15610,-15607
15611,15606
15612,15612
15613,15613
15614,15602
15615,15603
15616,15616
15617,15617
15618,15630
15619,15631
15620,15621
15621,15620
15622,15627
15623,-15626
15624,15625
15625,15626
15626,-15623
15627,15622
15628,15628
15629,15629
15630,15618
15631,15619
15632,15632
15633,15633
15634,15646
15635,15647
15636,15637
15637,15636
15638,15643
15639,-15642
15640,15641
15641,15642
15642,-15639
15643,15638
15644,15644
15645,15645
15646,15634
15647,15635
15648,15648
15649,15649
15650,15662
15651,15663
15652,15653
15653,15652
15654,15659
15655,-15658
15656,15657
15657,15658
15658,-15655
15659,15654
15660,15660
15661,15661
15662,15650
15663,15651
15664,15664
15665,15665
15666,15678
15667,15679
15668,15669
15669,15668
15670,15675
15671,-15674
15672,15673
15673,15674
15674,-15671
15675,15670
15676,15676
15677,15677
15678,15666
15679,15667
15680,15680
15681,15681
15682,15694
15683,15695
15684,15685
15685,15684
15686,15691
15687,-15690
15688,15689
15689,15690
15690,-15687
15691,15686
15692,15692
15693,15693
15694,15682
15695,15683
15696,15696
15697,15697
15698,15710
15699,15711
15700,15701
15701,15700
15702,15707
15703,-15706
15704,15705
15705,15706
15706,-15703
15707,15702
15708,15708
15709,15709
15710,15698
15711,15699
15712,15712
15713,15713
15714,15726
15715,15727
15716,15717
15717,15716
15718,15723
15719,-15722
15720,15721
15721,15722
15722,-15719
15723,15718
15724,15724
15725,15725
15726,15714
15727,15715
15728,15728
15729,15729
15730,15742
15731,15743
15732,15733
15733,15732
15734,15739
15735,-15738
15736,15737
15737,15738
15738,-15735
15739,15734
15740,15740
15741,15741
15742,15730
15743,15731
15744,15744
15745,15745
15746,15758
15747,15759
15748,15749
15749,15748
15750,15755
15751,-15754
15752,15753
15753,15754
15754,-15751
15755,15750
15756,15756
15757,15757
15758,15746
15759,15747
15760,15760
15761,15761
15762,15774
15763,15775
15764,15765
15765,15764
15766,15771
15767,-15770
15768,15769
15769,15770
15770,-15767
15771,15766
15772,15772
15773,15773
15774,15762
15775,15763
15776,15776
15777,15777
15778,15790
15779,15791
15780,15781
15781,15780
15782,15787
15783,-15786
15784,15785
15785,15786
15786,-15783
15787,15782
15788,15788
15789,15789
15790,15778
15791,15779
15792,15792
15793,15793
15794,15806
15795,15807
15796,15797
15797,15796
15798,15803
15799,-15802
15800,15801
15801,15802
15802,-15799
15803,15798
15804,15804
15805,15805
15806,15794
15807,15795
15808,15808
15809,15809
15810,15822
15811,15823
15812,15813
15813,15812
15814,15819
15815,-15818
15816,15817
15817,15818
15818,-15815
15819,15814
15820,15820
15821,15821
15822,15810
15823,15811
15824,15824
15825,15825
15826,15838
15827,15839
15828,15829
15829,15828
15830,15835
15831,-15834
15832,15833
15833,15834
15834,-15831
15835,15830
15836,15836
15837,15837
15838,15826
15839,15827
15840,15840
15841,15841
15842,15854
15843,15855
15844,15845
15845,15844
15846,15851
15847,-15850
15848,15849
15849,15850
15850,-15847
15851,15846
15852,15852
15853,15853
15854,15842
15855,15843
15856,15856
15857,15857
15858,15870
15859,15871
15860,15861
15861,15860
15862,15867
15863,-15866
15864,15865
15865,15866
15866,-15863
15867,15862
15868,15868
15869,15869
15870,15858
15871,15859
15872,15872
15873,15873
15874,15886
15875,15887
15876,15877
15877,15876
15878,15883
15879,-15882
15880,15881
15881,15882
15882,-15879
15883,15878
15884,15884
15885,15885
15886,15874
15887,15875
15888,15888
15889,15889
15890,15902
15891,15903
15892,15893
15893,15892
15894,15899
15895,-15898
15896,15897
15897,15898
15898,-15895
15899,15894
15900,15900
15901,15901
15902,15890
15903,15891
15904,15904
15905,15905
15906,15918
15907,15919
15908,15909
15909,15908
15910,15915
15911,-15914
15912,15913
15913,15914
15914,-15911
15915,15910
15916,15916
15917,15917
15918,15906
15919,15907
15920,15920
15921,15921
15922,15934
15923,15935
15924,15925
15925,15924
15926,15931
15927,-15930
15928,15929
15929,15930
15930,-15927
15931,15926
15932,15932
15933,15933
15934,15922
15935,15923
15936,15936
15937,15937
15938,15950
15939,15951
15940,15941
15941,15940
15942,15947
15943,-15946
15944,15945
15945,15946
15946,-15943
15947,15942
15948,15948
15949,15949
15950,15938
15951,15939
15952,15952
15953,15953
15954,15966
15955,15967
15956,15957
15957,15956
15958,15963
15959,-15962
15960,15961
15961,15962
15962,-15959
15963,15958
15964,15964
15965,15965
15966,15954
15967,15955
15968,15968
15969,15969
15970,15982
15971,15983
15972,15973
15973,15972
15974,15979
15975,-15978
15976,15977
15977,15978
15978,-15975
15979,15974
15980,15980
15981,15981
15982,15970
15983,15971
15984,15984
15985,15985
15986,15998
15987,15999
15988,15989
15989,15988
15990,15995
15991,-15994
15992,15993
15993,15994
15994,-15991
15995,15990
15996,15996
15997,15997
15998,15986
15999,15987
16000,16000
16001,16001
16002,16014
16003,16015
16004,16005
16005,16004
16006,16011
16007,-16010
16008,16009
16009,16010
16010,-16007
16011,16006
16012,16012
16013,16013
16014,16002
16015,16003
16016,16016
16017,16017
16018,16030
16019,16031
16020,16021
16021,16020
16022,16027
16023,-16026
16024,16025
16025,16026
16026,-16023
16027,16022
16028,16028
16029,16029
16030,16018
16031,16019
16032,16032
16033,16033
16034,16046
16035,16047
16036,16037
16037,16036
16038,16043
16039,-16042
16040,16041
16041,16042
16042,-16039
16043,16038
16044,16044
16045,16045
16046,16034
16047,16035
16048,16048
16049,16049
16050,16062
16051,16063
16052,16053
16053,16052
16054,16059
16055,-16058
16056,16057
16057,16058
16058,-16055
16059,16054
16060,16060
16061,16061
16062,16050
16063,16051
16064,16064
16065,16065
16066,16078
16067,16079
16068,16069
16069,16068
16070,16075
16071,-16074
16072,16073
16073,16074
16074,-16071
16075,16070
16076,16076
16077,16077
16078,16066
16079,16067
16080,16080
16081,16081
16082,16094
16083,16095
16084,16085
16085,16084
16086,16091
16087,-16090
16088,16089
16089,16090
16090,-16087
16091,16086
16092,16092
16093,16093
16094,16082
16095,16083
16096,16096
16097,16097
16098,16110
16099,16111
16100,16101
16101,16100
16102,16107
16103,-16106
16104,16105
16105,16106
16106,-16103
16107,16102
16108,16108
16109,16109
16110,16098
16111,16099
16112,16112
16113,16113
16114,16126
16115,16127
16116,16117
16117,16116
16118,16123
16119,-16122
16120,16121
16121,16122
16122,-16119
16123,16118
16124,16124
16125,16125
16126,16114
16127,16115
16128,16128
16129,16129
16130,16142
16131,16143
16132,16133
16133,16132
16134,16139
16135,-16138
16136,16137
16137,16138
16138,-16135
16139,16134
16140,16140
16141,16141
16142,16130
16143,16131
16144,16144
16145,16145
16146,16158
16147,16159
16148,16149
16149,16148
16150,16155
16151,-16154
16152,16153
16153,16154
16154,-16151
16155,16150
16156,16156
16157,16157
16158,16146
16159,16147
16160,16160
16161,16161
16162,16174
16163,16175
16164,16165
16165,16164
16166,16171
16167,-16170
16168,16169
16169,16170
16170,-16167
16171,16166
16172,16172
16173,16173
16174,16162
16175,16163
16176,16176
16177,16177
16178,16190
16179,16191
16180,16181
16181,16180
16182,16187
16183,-16186
16184,16185
16185,16186
16186,-16183
16187,16182
16188,16188
16189,16189
16190,16178
16191,16179
16192,16192
16193,16193
16194,16206
16195,16207
16196,16197
16197,16196
16198,16203
16199,-16202
16200,16201
16201,16202
16202,-16199
16203,16198
16204,16204
16205,16205
16206,16194
16207,16195
16208,16208
16209,16209
16210,16222
16211,16223
16212,16213
16213,16212
16214,16219
16215,-16218
16216,16217
16217,16218
16218,-16215
16219,16214
16220,16220
16221,16221
16222,16210
16223,16211
16224,16224
16225,16225
16226,16238
16227,16239
16228,16229
16229,16228
16230,16235
16231,-16234
16232,16233
16233,16234
16234,-16231
16235,16230
16236,16236
16237,16237
16238,16226
16239,16227
16240,16240
16241,16241
16242,16254
16243,16255
16244,16245
16245,16244
16246,16251
16247,-16250
16248,16249
16249,16250
16250,-16247
16251,16246
16252,16252
16253,16253
16254,16242
16255,16243
16256,16256
16257,16257
16258,16270
16259,16271
16260,16261
16261,16260
16262,16267
16263,-16266
16264,16265
16265,16266
16266,-16263
16267,16262
16268,16268
16269,16269
16270,16258
16271,16259
16272,16272
16273,16273
16274,16286
16275,16287
16276,16277
16277,16276
16278,16283
16279,-16282
16280,16281
16281,16282
16282,-16279
16283,16278
16284,16284
16285,16285
16286,16274
16287,16275
16288,16288
16289,16289
16290,16302
16291,16303
16292,16293
16293,16292
16294,16299
16295,-16298
16296,16297
16297,16298
16298,-16295
16299,16294
16300,16300
16301,16301
16302,16290
16303,16291
16304,16304
16305,16305
16306,16318
16307,16319
16308,16309
16309,16308
16310,16315
16311,-16314
16312,16313
16313,16314
16314,-16311
16315,16310
16316,16316
16317,16317
16318,16306
16319,16307
16320,16320
16321,16321
16322,16334
16323,16335
16324,16325
16325,16324
16326,16331
16327,-16330
16328,16329
16329,16330
16330,-16327
16331,16326
16332,16332
16333,16333
16334,16322
16335,16323
16336,16336
16337,16337
16338,16350
16339,16351
16340,16341
16341,16340
16342,16347
16343,-16346
16344,16345
16345,16346
16346,-16343
16347,16342
16348,16348
16349,16349
16350,16338
16351,16339
16352,16352
16353,16353
16354,16366
16355,16367
16356,16357
16357,16356
16358,16363
16359,-16362
16360,16361
16361,16362
16362,-16359
16363,16358
16364,16364
16365,16365
16366,16354
16367,16355
16368,16368
16369,16369
16370,16382
16371,16383
16372,16373
16373,16372
16374,16379
16375,-16378
16376,16377
16377,16378
16378,-16375
16379,16374
16380,16380
16381,16381
16382,16370
16383,16371
16384,16384
16385,16385
16386,16398
16387,16399
16388,16389
16389,16388
16390,16395
16391,-16394
16392,16393
16393,16394
16394,-16391
16395,16390
16396,16396
16397,16397
16398,16386
16399,16387
16400,16400
16401,16401
16402,16414
16403,16415
16404,16405
16405,16404
16406,16411
16407,-16410
16408,16409
16409,16410
16410,-16407
16411,16406
16412,16412
16413,16413
16414,16402
16415,16403
16416,16416
16417,16417
16418,16430
16419,16431
16420,16421
16421,16420
16422,16427
16423,-16426
16424,16425
16425,16426
16426,-16423
16427,16422
16428,16428
16429,16429
16430,16418
16431,16419
16432,16432
16433,16433
16434,16446
16435,16447
16436,16437
16437,16436
16438,16443
16439,-16442
16440,16441
16441,16442
16442,-16439
16443,16438
16444,16444
16445,16445
16446,16434
16447,16435
16448,16448
16449,16449
16450,16462
16451,16463
16452,16453
16453,16452
16454,16459
16455,-16458
16456,16457
16457,16458
16458,-16455
16459,16454
16460,16460
16461,16461
16462,16450
16463,16451
16464,16464
16465,16465
16466,16478
16467,16479
16468,16469
16469,16468
16470,16475
16471,-16474
16472,16473
16473,16474
16474,-16471
16475,16470
16476,16476
16477,16477
16478,16466
16479,16467
16480,16480
16481,16481
16482,16494
16483,16495
16484,16485
16485,16484
16486,16491
16487,-16490
16488,16489
16489,16490
16490,-16487
16491,16486
16492,16492
16493,16493
16494,16482
16495,16483
16496,16496
16497,16497
16498,16510
16499,16511
16500,16501
16501,16500
16502,16507
16503,-16506
16504,16505
16505,16506
16506,-16503
16507,16502
16508,16508
16509,16509
16510,16498
16511,16499
16512,16512
16513,16513
16514,16526
16515,16527
16516,16517
16517,16516
16518,16523
16519,-16522
16520,16521
16521,16522
16522,-16519
16523,16518
16524,16524
16525,16525
16526,16514
16527,16515
16528,16528
16529,16529
16530,16542
16531,16543
16532,16533
16533,16532
16534,16539
16535,-16538
16536,16537
16537,16538
16538,-16535
16539,16534
16540,16540
16541,16541
16542,16530
16543,16531
16544,16544
16545,16545
16546,16558
16547,16559
16548,16549
16549,16548
16550,16555
16551,-16554
16552,16553
16553,16554
16554,-16551
16555,16550
16556,16556
16557,16557
16558,16546
16559,16547
16560,16560
16561,16561
16562,16574
16563,16575
16564,16565
16565,16564
16566,16571
16567,-16570
16568,16569
16569,16570
16570,-16567
16571,16566
16572,16572
16573,16573
16574,16562
16575,16563
16576,16576
16577,16577
16578,16590
16579,16591
16580,16581
16581,16580
16582,16587
16583,-16586
16584,16585
16585,16586
16586,-16583
16587,16582
16588,16588
16589,16589
16590,16578
16591,16579
16592,16592
16593,16593
16594,16606
16595,16607
16596,16597
16597,16596
16598,16603
16599,-16602
16600,16601
16601,16602
16602,-16599
16603,16598
16604,16604
16605,16605
16606,16594
16607,16595
16608,16608
16609,16609
16610,16622
16611,16623
16612,16613
16613,16612
16614,16619
16615,-16618
16616,16617
16617,16618
16618,-16615
16619,16614
16620,16620
16621,16621
16622,16610
16623,16611
16624,16624
16625,16625
16626,16638
16627,16639
16628,16629
16629,16628
16630,16635
16631,-16634
16632,16633
16633,16634
16634,-16631
16635,16630
16636,16636
16637,16637
16638,16626
16639,16627
16640,16640
16641,16641
16642,16654
16643,16655
16644,16645
16645,16644
16646,16651
16647,-16650
16648,16649
16649,16650
16650,-16647
16651,16646
16652,16652
16653,16653
16654,16642
16655,16643
16656,16656
16657,16657
16658,16670
16659,16671
16660,16661
16661,16660
16662,16667
16663,-16666
16664,16665
16665,16666
16666,-16663
16667,16662
16668,16668
16669,16669
16670,16658
16671,16659
16672,16672
16673,16673
16674,16686
16675,16687
16676,16677
16677,16676
16678,16683
16679,-16682
16680,16681
16681,16682
16682,-16679
16683,16678
16684,16684
16685,16685
16686,16674
16687,16675
16688,16688
16689,16689
16690,16702
16691,16703
16692,16693
16693,16692
16694,16699
16695,-16698
16696,16697
16697,16698
16698,-16695
16699,16694
16700,16700
16701,16701
16702,16690
16703,16691
16704,16704
16705,16705
16706,16718
16707,16719
16708,16709
16709,16708
16710,16715
16711,-16714
16712,16713
16713,16714
16714,-16711
16715,16710
16716,16716
16717,16717
16718,16706
16719,16707
16720,16720
16721,16721
16722,16734
16723,16735
16724,16725
16725,16724
16726,16731
16727,-16730
16728,16729
16729,16730
16730,-16727
16731,16726
16732,16732
16733,16733
16734,16722
16735,16723
16736,16736
16737,16737
16738,16750
16739,16751
16740,16741
16741,16740
16742,16747
16743,-16746
16744,16745
16745,16746
16746,-16743
16747,16742
16748,16748
16749,16749
16750,16738
16751,16739
16752,16752
16753,16753
16754,16766
16755,16767
16756,16757
16757,16756
16758,16763
16759,-16762
16760,16761
16761,16762
16762,-16759
16763,16758
16764,16764
16765,16765
16766,16754
16767,16755
16768,16768
16769,16769
16770,16782
16771,16783
16772,16773
16773,16772
16774,16779
16775,-16778
16776,16777
16777,16778
16778,-16775
16779,16774
16780,16780
16781,16781
16782,16770
16783,16771
16784,16784
16785,16785
16786,16798
16787,16799
16788,16789
16789,16788
16790,16795
16791,-16794
16792,16793
16793,16794
16794,-16791
16795,16790
16796,16796
16797,16797
16798,16786
16799,16787
16800,16800
16801,16801
16802,16814
16803,16815
16804,16805
16805,16804
16806,16811
16807,-16810
16808,16809
16809,16810
16810,-16807
16811,16806
16812,16812
16813,16813
16814,16802
16815,16803
16816,16816
16817,16817
16818,16830
16819,16831
16820,16821
16821,16820
16822,16827
16823,-16826
16824,16825
16825,16826
16826,-16823
16827,16822
16828,16828
16829,16829
16830,16818
16831,16819
16832,16832
16833,16833
16834,16846
16835,16847
16836,16837
16837,16836
16838,16843
16839,-16842
16840,16841
16841,16842
16842,-16839
16843,16838
16844,16844
16845,16845
16846,16834
16847,16835
16848,16848
16849,16849
16850,16862
16851,16863
16852,16853
16853,16852
16854,16859
16855,-16858
16856,16857
16857,16858
16858,-16855
16859,16854
16860,16860
16861,16861
16862,16850
16863,16851
16864,16864
16865,16865
16866,16878
16867,16879
16868,16869
16869,16868
16870,16875
16871,-16874
16872,16873
16873,16874
16874,-16871
16875,16870
16876,16876
16877,16877
16878,16866
16879,16867
16880,16880
16881,16881
16882,16894
16883,16895
16884,16885
16885,16884
16886,16891
16887,-16890
16888,16889
16889,16890
16890,-16887
16891,16886
16892,16892
16893,16893
16894,16882
16895,16883
16896,16896
16897,16897
16898,16910
16899,16911
16900,16901
16901,16900
16902,16907
16903,-16906
16904,16905
16905,16906
16906,-16903
16907,16902
16908,16908
16909,16909
16910,16898
16911,16899
16912,16912
16913,16913
16914,16926
16915,16927
16916,16917
16917,16916
16918,16923
16919,-16922
16920,16921
16921,16922
16922,-16919
16923,16918
16924,16924
16925,16925
16926,16914
16927,16915
16928,16928
16929,16929
16930,16942
16931,16943
16932,16933
16933,16932
16934,16939
16935,-16938
16936,16937
16937,16938
16938,-16935
16939,16934
16940,16940
16941,16941
16942,16930
16943,16931
16944,16944
16945,16945
16946,16958
16947,16959
16948,16949
16949,16948
16950,16955
16951,-16954
16952,16953
16953,16954
16954,-16951
16955,16950
16956,16956
16957,16957
16958,16946
16959,16947
16960,16960
16961,16961
16962,16974
16963,16975
16964,16965
16965,16964
16966,16971
16967,-16970
16968,16969
16969,16970
16970,-16967
16971,16966
16972,16972
16973,16973
16974,16962
16975,16963
16976,16976
16977,16977
16978,16990
16979,16991
16980,16981
16981,16980
16982,16987
16983,-16986
16984,16985
16985,16986
16986,-16983
16987,16982
16988,16988
16989,16989
16990,16978
16991,16979
16992,16992
16993,16993
16994,17006
16995,17007
16996,16997
16997,16996
16998,17003
16999,-17002
17000,17001
17001,17002
17002,-16999
17003,16998
17004,17004
17005,17005
17006,16994
17007,16995
17008,17008
17009,17009
17010,17022
17011,17023
17012,17013
17013,17012
17014,17019
17015,-17018
17016,17017
17017,17018
17018,-17015
17019,17014
17020,17020
17021,17021
17022,17010
17023,17011
17024,17024
17025,17025
17026,17038
17027,17039
17028,17029
17029,17028
17030,17035
17031,-17034
17032,17033
17033,17034
17034,-17031
17035,17030
17036,17036
17037,17037
17038,17026
17039,17027
17040,17040
17041,17041
17042,17054
17043,17055
17044,17045
17045,17044
17046,17051
17047,-17050
17048,17049
17049,17050
17050,-17047
17051,17046
17052,17052
17053,17053
17054,17042
17055,17043
17056,17056
17057,17057
17058,17070
17059,17071
17060,17061
17061,17060
17062,17067
17063,-17066
17064,17065
17065,17066
17066,-17063
17067,17062
17068,17068
17069,17069
17070,17058
17071,17059
17072,17072
17073,17073
17074,17086
17075,17087
17076,17077
17077,17076
17078,17083
17079,-17082
17080,17081
17081,17082
17082,-17079
17083,17078
17084,17084
17085,17085
17086,17074
17087,17075
17088,17088
17089,17089
