in,out
5136,5137
5137,5136
5138,5155
5139,-5154
5140,5141
5141,5140
5142,5159
5143,-5158
5144,5145
5145,5144
5146,5163
5147,-5162
5148,5149
5149,5148
5150,5167
5151,-5166
5152,5153
5153,5154
5154,-5139
5155,5138
5156,5157
5157,5158
5158,-5143
5159,5142
5160,5161
5161,5162
5162,-5147
5163,5146
5164,5165
5165,5166
5166,-5151
5167,5150
5168,5168
5169,5169
5170,5122
5171,5123
5172,5172
5173,5173
5174,5126
5175,5127
5176,5176
5177,5177
5178,5130
5179,5131
5180,5180
5181,5181
5182,5134
5183,5135
5184,5184
5185,5185
5186,5234
5187,5235
5188,5188
5189,5189
5190,5238
5191,5239
5192,5192
5193,5193
5194,5242
5195,5243
5196,5196
5197,5197
5198,5246
5199,5247
5200,5201
5201,5200
5202,5219
5203,-5218
5204,5205
5205,5204
5206,5223
5207,-5222
5208,5209
5209,5208
5210,5227
5211,-5226
5212,5213
5213,5212
5214,5231
5215,-5230
5216,5217
5217,5218
5218,-5203
5219,5202
5220,5221
5221,5222
5222,-5207
5223,5206
5224,5225
5225,5226
5226,-5211
5227,5210
5228,5229
5229,5230
5230,-5215
5231,5214
5232,5232
5233,5233
5234,5186
5235,5187
5236,5236
5237,5237
5238,5190
5239,5191
5240,5240
5241,5241
5242,5194
5243,5195
5244,5244
5245,5245
5246,5198
5247,5199
5248,5248
5249,5249
5250,5298
5251,5299
5252,5252
5253,5253
5254,5302
5255,5303
5256,5256
5257,5257
5258,5306
5259,5307
5260,5260
5261,5261
5262,5310
5263,5311
5264,5265
5265,5264
5266,5283
5267,-5282
5268,5269
5269,5268
5270,5287
5271,-5286
5272,5273
5273,5272
5274,5291
5275,-5290
5276,5277
5277,5276
5278,5295
5279,-5294
5280,5281
5281,5282
5282,-5267
5283,5266
5284,5285
5285,5286
5286,-5271
5287,5270
5288,5289
5289,5290
5290,-5275
5291,5274
5292,5293
5293,5294
5294,-5279
5295,5278
5296,5296
5297,5297
5298,5250
5299,5251
5300,5300
5301,5301
5302,5254
5303,5255
5304,5304
5305,5305
5306,5258
5307,5259
5308,5308
5309,5309
5310,5262
5311,5263
5312,5312
5313,5313
5314,5362
5315,5363
5316,5316
5317,5317
5318,5366
5319,5367
5320,5320
5321,5321
5322,5370
5323,5371
5324,5324
5325,5325
5326,5374
5327,5375
5328,5329
5329,5328
5330,5347
5331,-5346
5332,5333
5333,5332
5334,5351
5335,-5350
5336,5337
5337,5336
5338,5355
5339,-5354
5340,5341
5341,5340
5342,5359
5343,-5358
5344,5345
5345,5346
5346,-5331
5347,5330
5348,5349
5349,5350
5350,-5335
5351,5334
5352,5353
5353,5354
5354,-5339
5355,5338
5356,5357
5357,5358
5358,-5343
5359,5342
5360,5360
5361,5361
5362,5314
5363,5315
5364,5364
5365,5365
5366,5318
5367,5319
5368,5368
5369,5369
5370,5322
5371,5323
5372,5372
5373,5373
5374,5326
5375,5327
5376,5376
5377,5377
5378,5426
5379,5427
5380,5380
5381,5381
5382,5430
5383,5431
5384,5384
5385,5385
5386,5434
5387,5435
5388,5388
5389,5389
5390,5438
5391,5439
5392,5393
5393,5392
5394,5411
5395,-5410
5396,5397
5397,5396
5398,5415
5399,-5414
5400,5401
5401,5400
5402,5419
5403,-5418
5404,5405
5405,5404
5406,5423
5407,-5422
5408,5409
5409,5410
5410,-5395
5411,5394
5412,5413
5413,5414
5414,-5399
5415,5398
5416,5417
5417,5418
5418,-5403
5419,5402
5420,5421
5421,5422
5422,-5407
5423,5406
5424,5424
5425,5425
5426,5378
5427,5379
5428,5428
5429,5429
5430,5382
5431,5383
5432,5432
5433,5433
5434,5386
5435,5387
5436,5436
5437,5437
5438,5390
5439,5391
5440,5440
5441,5441
5442,5490
5443,5491
5444,5444
5445,5445
5446,5494
5447,5495
5448,5448
5449,5449
5450,5498
5451,5499
5452,5452
5453,5453
5454,5502
5455,5503
5456,5457
5457,5456
5458,5475
5459,-5474
5460,5461
5461,5460
5462,5479
5463,-5478
5464,5465
5465,5464
5466,5483
5467,-5482
5468,5469
5469,5468
5470,5487
5471,-5486
5472,5473
5473,5474
5474,-5459
5475,5458
5476,5477
5477,5478
5478,-5463
5479,5462
5480,5481
5481,5482
5482,-5467
5483,5466
5484,5485
5485,5486
5486,-5471
5487,5470
5488,5488
5489,5489
5490,5442
5491,5443
5492,5492
5493,5493
5494,5446
5495,5447
5496,5496
5497,5497
5498,5450
5499,5451
5500,5500
5501,5501
5502,5454
5503,5455
5504,5504
5505,5505
5506,5554
5507,5555
5508,5508
5509,5509
5510,5558
5511,5559
5512,5512
5513,5513
5514,5562
5515,5563
5516,5516
5517,5517
5518,5566
5519,5567
5520,5521
5521,5520
5522,5539
5523,-5538
5524,5525
5525,5524
5526,5543
5527,-5542
5528,5529
5529,5528
5530,5547
5531,-5546
5532,5533
5533,5532
5534,5551
5535,-5550
5536,5537
5537,5538
5538,-5523
5539,5522
5540,5541
5541,5542
5542,-5527
5543,5526
5544,5545
5545,5546
5546,-5531
5547,5530
5548,5549
5549,5550
5550,-5535
5551,5534
5552,5552
5553,5553
5554,5506
5555,5507
5556,5556
5557,5557
5558,5510
5559,5511
5560,5560
5561,5561
5562,5514
5563,5515
5564,5564
5565,5565
5566,5518
5567,5519
5568,5568
5569,5569
5570,5618
5571,5619
5572,5572
5573,5573
5574,5622
5575,5623
5576,5576
5577,5577
5578,5626
5579,5627
5580,5580
5581,5581
5582,5630
5583,5631
5584,5585
5585,5584
5586,5603
5587,-5602
5588,5589
5589,5588
5590,5607
5591,-5606
5592,5593
5593,5592
5594,5611
5595,-5610
5596,5597
5597,5596
5598,5615
5599,-5614
5600,5601
5601,5602
5602,-5587
5603,5586
5604,5605
5605,5606
5606,-5591
5607,5590
5608,5609
5609,5610
5610,-5595
5611,5594
5612,5613
5613,5614
5614,-5599
5615,5598
5616,5616
5617,5617
5618,5570
5619,5571
5620,5620
5621,5621
5622,5574
5623,5575
5624,5624
5625,5625
5626,5578
5627,5579
5628,5628
5629,5629
5630,5582
5631,5583
5632,5632
5633,5633
5634,5682
5635,5683
5636,5636
5637,5637
5638,5686
5639,5687
5640,5640
5641,5641
5642,5690
5643,5691
5644,5644
5645,5645
5646,5694
5647,5695
5648,5649
5649,5648
5650,5667
5651,-5666
5652,5653
5653,5652
5654,5671
5655,-5670
5656,5657
5657,5656
5658,5675
5659,-5674
5660,5661
5661,5660
5662,5679
5663,-5678
5664,5665
5665,5666
5666,-5651
5667,5650
5668,5669
5669,5670
5670,-5655
5671,5654
5672,5673
5673,5674
5674,-5659
5675,5658
5676,5677
5677,5678
5678,-5663
5679,5662
5680,5680
5681,5681
5682,5634
5683,5635
5684,5684
5685,5685
5686,5638
5687,5639
5688,5688
5689,5689
5690,5642
5691,5643
5692,5692
5693,5693
5694,5646
5695,5647
5696,5696
5697,5697
5698,5746
5699,5747
5700,5700
5701,5701
5702,5750
5703,5751
5704,5704
5705,5705
5706,5754
5707,5755
5708,5708
5709,5709
5710,5758
5711,5759
5712,5713
5713,5712
5714,5731
5715,-5730
5716,5717
5717,5716
5718,5735
5719,-5734
5720,5721
5721,5720
5722,5739
5723,-5738
5724,5725
5725,5724
5726,5743
5727,-5742
5728,5729
5729,5730
5730,-5715
5731,5714
5732,5733
5733,5734
5734,-5719
5735,5718
5736,5737
5737,5738
5738,-5723
5739,5722
5740,5741
5741,5742
5742,-5727
5743,5726
5744,5744
5745,5745
5746,5698
5747,5699
5748,5748
5749,5749
5750,5702
5751,5703
5752,5752
5753,5753
5754,5706
5755,5707
5756,5756
5757,5757
5758,5710
5759,5711
5760,5760
5761,5761
5762,5810
5763,5811
5764,5764
5765,5765
5766,5814
5767,5815
5768,5768
5769,5769
5770,5818
5771,5819
5772,5772
5773,5773
5774,5822
5775,5823
5776,5777
5777,5776
5778,5795
5779,-5794
5780,5781
5781,5780
5782,5799
5783,-5798
5784,5785
5785,5784
5786,5803
5787,-5802
5788,5789
5789,5788
5790,5807
5791,-5806
5792,5793
5793,5794
5794,-5779
5795,5778
5796,5797
5797,5798
5798,-5783
5799,5782
5800,5801
5801,5802
5802,-5787
5803,5786
5804,5805
5805,5806
5806,-5791
5807,5790
5808,5808
5809,5809
5810,5762
5811,5763
5812,5812
5813,5813
5814,5766
5815,5767
5816,5816
5817,5817
5818,5770
5819,5771
5820,5820
5821,5821
5822,5774
5823,5775
5824,5824
5825,5825
5826,5874
5827,5875
5828,5828
5829,5829
5830,5878
5831,5879
5832,5832
5833,5833
5834,5882
5835,5883
5836,5836
5837,5837
5838,5886
5839,5887
5840,5841
5841,5840
5842,5859
5843,-5858
5844,5845
5845,5844
5846,5863
5847,-5862
5848,5849
5849,5848
5850,5867
5851,-5866
5852,5853
5853,5852
5854,5871
5855,-5870
5856,5857
5857,5858
5858,-5843
5859,5842
5860,5861
5861,5862
5862,-5847
5863,5846
5864,5865
5865,5866
5866,-5851
5867,5850
5868,5869
5869,5870
5870,-5855
5871,5854
5872,5872
5873,5873
5874,5826
5875,5827
5876,5876
5877,5877
5878,5830
5879,5831
5880,5880
5881,5881
5882,5834
5883,5835
5884,5884
5885,5885
5886,5838
5887,5839
5888,5888
5889,5889
5890,5938
5891,5939
5892,5892
5893,5893
5894,5942
5895,5943
5896,5896
5897,5897
5898,5946
5899,5947
5900,5900
5901,5901
5902,5950
5903,5951
5904,5905
5905,5904
5906,5923
5907,-5922
5908,5909
5909,5908
5910,5927
5911,-5926
5912,5913
5913,5912
5914,5931
5915,-5930
5916,5917
5917,5916
5918,5935
5919,-5934
5920,5921
5921,5922
5922,-5907
5923,5906
5924,5925
5925,5926
5926,-5911
5927,5910
5928,5929
5929,5930
5930,-5915
5931,5914
5932,5933
5933,5934
5934,-5919
5935,5918
5936,5936
5937,5937
5938,5890
5939,5891
5940,5940
5941,5941
5942,5894
5943,5895
5944,5944
5945,5945
5946,5898
5947,5899
5948,5948
5949,5949
5950,5902
5951,5903
5952,5952
5953,5953
5954,6002
5955,6003
5956,5956
5957,5957
5958,6006
5959,6007
5960,5960
5961,5961
5962,6010
5963,6011
5964,5964
5965,5965
5966,6014
5967,6015
5968,5969
5969,5968
5970,5987
5971,-5986
5972,5973
5973,5972
5974,5991
5975,-5990
5976,5977
5977,5976
5978,5995
5979,-5994
5980,5981
5981,5980
5982,5999
5983,-5998
5984,5985
5985,5986
5986,-5971
5987,5970
5988,5989
5989,5990
5990,-5975
5991,5974
5992,5993
5993,5994
5994,-5979
5995,5978
5996,5997
5997,5998
5998,-5983
5999,5982
6000,6000
6001,6001
6002,5954
6003,5955
6004,6004
6005,6005
6006,5958
6007,5959
6008,6008
6009,6009
6010,5962
6011,5963
6012,6012
6013,6013
6014,5966
6015,5967
6016,6016
6017,6017
6018,6066
6019,6067
6020,6020
6021,6021
6022,6070
6023,6071
6024,6024
6025,6025
6026,6074
6027,6075
6028,6028
6029,6029
6030,6078
6031,6079
6032,6033
6033,6032
6034,6051
6035,-6050
6036,6037
6037,6036
6038,6055
6039,-6054
6040,6041
6041,6040
6042,6059
6043,-6058
6044,6045
6045,6044
6046,6063
6047,-6062
6048,6049
6049,6050
6050,-6035
6051,6034
6052,6053
6053,6054
6054,-6039
6055,6038
6056,6057
6057,6058
6058,-6043
6059,6042
6060,6061
6061,6062
6062,-6047
6063,6046
6064,6064
6065,6065
6066,6018
6067,6019
6068,6068
6069,6069
6070,6022
6071,6023
6072,6072
6073,6073
6074,6026
6075,6027
6076,6076
6077,6077
6078,6030
6079,6031
6080,6080
6081,6081
6082,6130
6083,6131
6084,6084
6085,6085
6086,6134
6087,6135
6088,6088
6089,6089
6090,6138
6091,6139
6092,6092
6093,6093
6094,6142
6095,6143
6096,6097
6097,6096
6098,6115
6099,-6114
6100,6101
6101,6100
6102,6119
6103,-6118
6104,6105
6105,6104
6106,6123
6107,-6122
6108,6109
6109,6108
6110,6127
6111,-6126
6112,6113
6113,6114
6114,-6099
6115,6098
6116,6117
6117,6118
6118,-6103
6119,6102
6120,6121
6121,6122
6122,-6107
6123,6106
6124,6125
6125,6126
6126,-6111
6127,6110
6128,6128
6129,6129
6130,6082
6131,6083
6132,6132
6133,6133
6134,6086
6135,6087
6136,6136
6137,6137
6138,6090
6139,6091
6140,6140
6141,6141
6142,6094
6143,6095
6144,6144
6145,6145
6146,6194
6147,6195
6148,6148
6149,6149
6150,6198
6151,6199
6152,6152
6153,6153
6154,6202
6155,6203
6156,6156
6157,6157
6158,6206
6159,6207
6160,6161
6161,6160
6162,6179
6163,-6178
6164,6165
6165,6164
6166,6183
6167,-6182
6168,6169
6169,6168
6170,6187
6171,-6186
6172,6173
6173,6172
6174,6191
6175,-6190
6176,6177
6177,6178
6178,-6163
6179,6162
6180,6181
6181,6182
6182,-6167
6183,6166
6184,6185
6185,6186
6186,-6171
6187,6170
6188,6189
6189,6190
6190,-6175
6191,6174
6192,6192
6193,6193
6194,6146
6195,6147
6196,6196
6197,6197
6198,6150
6199,6151
6200,6200
6201,6201
6202,6154
6203,6155
6204,6204
6205,6205
6206,6158
6207,6159
6208,6208
6209,6209
6210,6258
6211,6259
6212,6212
6213,6213
6214,6262
6215,6263
6216,6216
6217,6217
6218,6266
6219,6267
6220,6220
6221,6221
6222,6270
6223,6271
6224,6225
6225,6224
6226,6243
6227,-6242
6228,6229
6229,6228
6230,6247
6231,-6246
6232,6233
6233,6232
6234,6251
6235,-6250
6236,6237
6237,6236
6238,6255
6239,-6254
6240,6241
6241,6242
6242,-6227
6243,6226
6244,6245
6245,6246
6246,-6231
6247,6230
6248,6249
6249,6250
6250,-6235
6251,6234
6252,6253
6253,6254
6254,-6239
6255,6238
6256,6256
6257,6257
6258,6210
6259,6211
6260,6260
6261,6261
6262,6214
6263,6215
6264,6264
6265,6265
6266,6218
6267,6219
6268,6268
6269,6269
6270,6222
6271,6223
6272,6272
6273,6273
6274,6322
6275,6323
6276,6276
6277,6277
6278,6326
6279,6327
6280,6280
6281,6281
6282,6330
6283,6331
6284,6284
6285,6285
6286,6334
6287,6335
6288,6289
6289,6288
6290,6307
6291,-6306
6292,6293
6293,6292
6294,6311
6295,-6310
6296,6297
6297,6296
6298,6315
6299,-6314
6300,6301
6301,6300
6302,6319
6303,-6318
6304,6305
6305,6306
6306,-6291
6307,6290
6308,6309
6309,6310
6310,-6295
6311,6294
6312,6313
6313,6314
6314,-6299
6315,6298
6316,6317
6317,6318
6318,-6303
6319,6302
6320,6320
6321,6321
6322,6274
6323,6275
6324,6324
6325,6325
6326,6278
6327,6279
6328,6328
6329,6329
6330,6282
6331,6283
6332,6332
6333,6333
6334,6286
6335,6287
6336,6336
6337,6337
6338,6386
6339,6387
6340,6340
6341,6341
6342,6390
6343,6391
6344,6344
6345,6345
6346,6394
6347,6395
6348,6348
6349,6349
6350,6398
6351,6399
6352,6353
6353,6352
6354,6371
6355,-6370
6356,6357
6357,6356
6358,6375
6359,-6374
6360,6361
6361,6360
6362,6379
6363,-6378
6364,6365
6365,6364
6366,6383
6367,-6382
6368,6369
6369,6370
6370,-6355
6371,6354
6372,6373
6373,6374
6374,-6359
6375,6358
6376,6377
6377,6378
6378,-6363
6379,6362
6380,6381
6381,6382
6382,-6367
6383,6366
6384,6384
6385,6385
6386,6338
6387,6339
6388,6388
6389,6389
6390,6342
6391,6343
6392,6392
6393,6393
6394,6346
6395,6347
6396,6396
6397,6397
6398,6350
6399,6351
6400,6400
6401,6401
6402,6450
6403,6451
6404,6404
6405,6405
6406,6454
6407,6455
6408,6408
6409,6409
6410,6458
6411,6459
6412,6412
6413,6413
6414,6462
6415,6463
6416,6417
6417,6416
6418,6435
6419,-6434
6420,6421
6421,6420
6422,6439
6423,-6438
6424,6425
6425,6424
6426,6443
6427,-6442
6428,6429
6429,6428
6430,6447
6431,-6446
6432,6433
6433,6434
6434,-6419
6435,6418
6436,6437
6437,6438
6438,-6423
6439,6422
6440,6441
6441,6442
6442,-6427
6443,6426
6444,6445
6445,6446
6446,-6431
6447,6430
6448,6448
6449,6449
6450,6402
6451,6403
6452,6452
6453,6453
6454,6406
6455,6407
6456,6456
6457,6457
6458,6410
6459,6411
6460,6460
6461,6461
6462,6414
6463,6415
6464,6464
6465,6465
6466,6514
6467,6515
6468,6468
6469,6469
6470,6518
6471,6519
6472,6472
6473,6473
6474,6522
6475,6523
6476,6476
6477,6477
6478,6526
6479,6527
6480,6481
6481,6480
6482,6499
6483,-6498
6484,6485
6485,6484
6486,6503
6487,-6502
6488,6489
6489,6488
6490,6507
6491,-6506
6492,6493
6493,6492
6494,6511
6495,-6510
6496,6497
6497,6498
6498,-6483
6499,6482
6500,6501
6501,6502
6502,-6487
6503,6486
6504,6505
6505,6506
6506,-6491
6507,6490
6508,6509
6509,6510
6510,-6495
6511,6494
6512,6512
6513,6513
6514,6466
6515,6467
6516,6516
6517,6517
6518,6470
6519,6471
6520,6520
6521,6521
6522,6474
6523,6475
6524,6524
6525,6525
6526,6478
6527,6479
6528,6528
6529,6529
6530,6578
6531,6579
6532,6532
6533,6533
6534,6582
6535,6583
6536,6536
6537,6537
6538,6586
6539,6587
6540,6540
6541,6541
6542,6590
6543,6591
6544,6545
6545,6544
6546,6563
6547,-6562
6548,6549
6549,6548
6550,6567
6551,-6566
6552,6553
6553,6552
6554,6571
6555,-6570
6556,6557
6557,6556
6558,6575
6559,-6574
6560,6561
6561,6562
6562,-6547
6563,6546
6564,6565
6565,6566
6566,-6551
6567,6550
6568,6569
6569,6570
6570,-6555
6571,6554
6572,6573
6573,6574
6574,-6559
6575,6558
6576,6576
6577,6577
6578,6530
6579,6531
6580,6580
6581,6581
6582,6534
6583,6535
6584,6584
6585,6585
6586,6538
6587,6539
6588,6588
6589,6589
6590,6542
6591,6543
6592,6592
6593,6593
6594,6642
6595,6643
6596,6596
6597,6597
6598,6646
6599,6647
6600,6600
6601,6601
6602,6650
6603,6651
6604,6604
6605,6605
6606,6654
6607,6655
6608,6609
6609,6608
6610,6627
6611,-6626
6612,6613
6613,6612
6614,6631
6615,-6630
6616,6617
6617,6616
6618,6635
6619,-6634
6620,6621
6621,6620
6622,6639
6623,-6638
6624,6625
6625,6626
6626,-6611
6627,6610
6628,6629
6629,6630
6630,-6615
6631,6614
6632,6633
6633,6634
6634,-6619
6635,6618
6636,6637
6637,6638
6638,-6623
6639,6622
6640,6640
6641,6641
6642,6594
6643,6595
6644,6644
6645,6645
6646,6598
6647,6599
6648,6648
6649,6649
6650,6602
6651,6603
6652,6652
6653,6653
6654,6606
6655,6607
6656,6656
6657,6657
6658,6706
6659,6707
6660,6660
6661,6661
6662,6710
6663,6711
6664,6664
6665,6665
6666,6714
6667,6715
6668,6668
6669,6669
6670,6718
6671,6719
6672,6673
6673,6672
6674,6691
6675,-6690
6676,6677
6677,6676
6678,6695
6679,-6694
6680,6681
6681,6680
6682,6699
6683,-6698
6684,6685
6685,6684
6686,6703
6687,-6702
6688,6689
6689,6690
6690,-6675
6691,6674
6692,6693
6693,6694
6694,-6679
6695,6678
6696,6697
6697,6698
6698,-6683
6699,6682
6700,6701
6701,6702
6702,-6687
6703,6686
6704,6704
6705,6705
6706,6658
6707,6659
6708,6708
6709,6709
6710,6662
6711,6663
6712,6712
6713,6713
6714,6666
6715,6667
6716,6716
6717,6717
6718,6670
6719,6671
6720,6720
6721,6721
6722,6770
6723,6771
6724,6724
6725,6725
6726,6774
6727,6775
6728,6728
6729,6729
6730,6778
6731,6779
6732,6732
6733,6733
6734,6782
6735,6783
6736,6737
6737,6736
6738,6755
6739,-6754
6740,6741
6741,6740
6742,6759
6743,-6758
6744,6745
6745,6744
6746,6763
6747,-6762
6748,6749
6749,6748
6750,6767
6751,-6766
6752,6753
6753,6754
6754,-6739
6755,6738
6756,6757
6757,6758
6758,-6743
6759,6742
6760,6761
6761,6762
6762,-6747
6763,6746
6764,6765
6765,6766
6766,-6751
6767,6750
6768,6768
6769,6769
6770,6722
6771,6723
6772,6772
6773,6773
6774,6726
6775,6727
6776,6776
6777,6777
6778,6730
6779,6731
6780,6780
6781,6781
6782,6734
6783,6735
6784,6784
6785,6785
6786,6834
6787,6835
6788,6788
6789,6789
6790,6838
6791,6839
6792,6792
6793,6793
6794,6842
6795,6843
6796,6796
6797,6797
6798,6846
6799,6847
6800,6801
6801,6800
6802,6819
6803,-6818
6804,6805
6805,6804
6806,6823
6807,-6822
6808,6809
6809,6808
6810,6827
6811,-6826
6812,6813
6813,6812
6814,6831
6815,-6830
6816,6817
6817,6818
6818,-6803
6819,6802
6820,6821
6821,6822
6822,-6807
6823,6806
6824,6825
6825,6826
6826,-6811
6827,6810
6828,6829
6829,6830
6830,-6815
6831,6814
6832,6832
6833,6833
6834,6786
6835,6787
6836,6836
6837,6837
6838,6790
6839,6791
6840,6840
6841,6841
6842,6794
6843,6795
6844,6844
6845,6845
6846,6798
6847,6799
6848,6848
6849,6849
6850,6898
6851,6899
6852,6852
6853,6853
6854,6902
6855,6903
6856,6856
6857,6857
6858,6906
6859,6907
6860,6860
6861,6861
6862,6910
6863,6911
6864,6865
6865,6864
6866,6883
6867,-6882
6868,6869
6869,6868
6870,6887
6871,-6886
6872,6873
6873,6872
6874,6891
6875,-6890
6876,6877
6877,6876
6878,6895
6879,-6894
6880,6881
6881,6882
6882,-6867
6883,6866
6884,6885
6885,6886
6886,-6871
6887,6870
6888,6889
6889,6890
6890,-6875
6891,6874
6892,6893
6893,6894
6894,-6879
6895,6878
6896,6896
6897,6897
6898,6850
6899,6851
6900,6900
6901,6901
6902,6854
6903,6855
6904,6904
6905,6905
6906,6858
6907,6859
6908,6908
6909,6909
6910,6862
6911,6863
6912,6912
6913,6913
6914,6962
6915,6963
6916,6916
6917,6917
6918,6966
6919,6967
6920,6920
6921,6921
6922,6970
6923,6971
6924,6924
6925,6925
6926,6974
6927,6975
6928,6929
6929,6928
6930,6947
6931,-6946
6932,6933
6933,6932
6934,6951
6935,-6950
6936,6937
6937,6936
6938,6955
6939,-6954
6940,6941
6941,6940
6942,6959
6943,-6958
6944,6945
6945,6946
6946,-6931
6947,6930
6948,6949
6949,6950
6950,-6935
6951,6934
6952,6953
6953,6954
6954,-6939
6955,6938
6956,6957
6957,6958
6958,-6943
6959,6942
6960,6960
6961,6961
6962,6914
6963,6915
6964,6964
6965,6965
6966,6918
6967,6919
6968,6968
6969,6969
6970,6922
6971,6923
6972,6972
6973,6973
6974,6926
6975,6927
6976,6976
6977,6977
6978,7026
6979,7027
6980,6980
6981,6981
6982,7030
6983,7031
6984,6984
6985,6985
6986,7034
6987,7035
6988,6988
6989,6989
6990,7038
6991,7039
6992,6993
6993,6992
6994,7011
6995,-7010
6996,6997
6997,6996
6998,7015
6999,-7014
7000,7001
7001,7000
7002,7019
7003,-7018
7004,7005
7005,7004
7006,7023
7007,-7022
7008,7009
7009,7010
7010,-6995
7011,6994
7012,7013
7013,7014
7014,-6999
7015,6998
7016,7017
7017,7018
7018,-7003
7019,7002
7020,7021
7021,7022
7022,-7007
7023,7006
7024,7024
7025,7025
7026,6978
7027,6979
7028,7028
7029,7029
7030,6982
7031,6983
7032,7032
7033,7033
7034,6986
7035,6987
7036,7036
7037,7037
7038,6990
7039,6991
7040,7040
7041,7041
7042,7090
7043,7091
7044,7044
7045,7045
7046,7094
7047,7095
7048,7048
7049,7049
7050,7098
7051,7099
7052,7052
7053,7053
7054,7102
7055,7103
7056,7057
7057,7056
7058,7075
7059,-7074
7060,7061
7061,7060
7062,7079
7063,-7078
7064,7065
7065,7064
7066,7083
7067,-7082
7068,7069
7069,7068
7070,7087
7071,-7086
7072,7073
7073,7074
7074,-7059
7075,7058
7076,7077
7077,7078
7078,-7063
7079,7062
7080,7081
7081,7082
7082,-7067
7083,7066
7084,7085
7085,7086
7086,-7071
7087,7070
7088,7088
7089,7089
7090,7042
7091,7043
7092,7092
7093,7093
7094,7046
7095,7047
7096,7096
7097,7097
7098,7050
7099,7051
7100,7100
7101,7101
7102,7054
7103,7055
7104,7104
7105,7105
7106,7154
7107,7155
7108,7108
7109,7109
7110,7158
7111,7159
7112,7112
7113,7113
7114,7162
7115,7163
7116,7116
7117,7117
7118,7166
7119,7167
7120,7121
7121,7120
7122,7139
7123,-7138
7124,7125
7125,7124
7126,7143
7127,-7142
7128,7129
7129,7128
7130,7147
7131,-7146
7132,7133
7133,7132
7134,7151
7135,-7150
7136,7137
7137,7138
7138,-7123
7139,7122
7140,7141
7141,7142
7142,-7127
7143,7126
7144,7145
7145,7146
7146,-7131
7147,7130
7148,7149
7149,7150
7150,-7135
7151,7134
7152,7152
7153,7153
7154,7106
7155,7107
7156,7156
7157,7157
7158,7110
7159,7111
7160,7160
7161,7161
7162,7114
7163,7115
7164,7164
7165,7165
7166,7118
7167,7119
7168,7168
7169,7169
7170,7218
7171,7219
7172,7172
7173,7173
7174,7222
7175,7223
7176,7176
7177,7177
7178,7226
7179,7227
7180,7180
7181,7181
7182,7230
7183,7231
7184,7185
7185,7184
7186,7203
7187,-7202
7188,7189
7189,7188
7190,7207
7191,-7206
7192,7193
7193,7192
7194,7211
7195,-7210
7196,7197
7197,7196
7198,7215
7199,-7214
7200,7201
7201,7202
7202,-7187
7203,7186
7204,7205
7205,7206
7206,-7191
7207,7190
7208,7209
7209,7210
7210,-7195
7211,7194
7212,7213
7213,7214
7214,-7199
7215,7198
7216,7216
7217,7217
7218,7170
7219,7171
7220,7220
7221,7221
7222,7174
7223,7175
7224,7224
7225,7225
7226,7178
7227,7179
7228,7228
7229,7229
7230,7182
7231,7183
7232,7232
7233,7233
7234,7282
7235,7283
7236,7236
7237,7237
7238,7286
7239,7287
7240,7240
7241,7241
7242,7290
7243,7291
7244,7244
7245,7245
7246,7294
7247,7295
7248,7249
7249,7248
7250,7267
7251,-7266
7252,7253
7253,7252
7254,7271
7255,-7270
7256,7257
7257,7256
7258,7275
7259,-7274
7260,7261
7261,7260
7262,7279
7263,-7278
7264,7265
7265,7266
7266,-7251
7267,7250
7268,7269
7269,7270
7270,-7255
7271,7254
7272,7273
7273,7274
7274,-7259
7275,7258
7276,7277
7277,7278
7278,-7263
7279,7262
7280,7280
7281,7281
7282,7234
7283,7235
7284,7284
7285,7285
7286,7238
7287,7239
7288,7288
7289,7289
7290,7242
7291,7243
7292,7292
7293,7293
7294,7246
7295,7247
7296,7296
7297,7297
7298,7346
7299,7347
7300,7300
7301,7301
7302,7350
7303,7351
7304,7304
7305,7305
7306,7354
7307,7355
7308,7308
7309,7309
7310,7358
7311,7359
7312,7313
7313,7312
7314,7331
7315,-7330
7316,7317
7317,7316
7318,7335
7319,-7334
7320,7321
7321,7320
7322,7339
7323,-7338
7324,7325
7325,7324
7326,7343
7327,-7342
7328,7329
7329,7330
7330,-7315
7331,7314
7332,7333
7333,7334
7334,-7319
7335,7318
7336,7337
7337,7338
7338,-7323
7339,7322
7340,7341
7341,7342
7342,-7327
7343,7326
7344,7344
7345,7345
7346,7298
7347,7299
7348,7348
7349,7349
7350,7302
7351,7303
7352,7352
7353,7353
7354,7306
7355,7307
7356,7356
7357,7357
7358,7310
7359,7311
7360,7360
7361,7361
7362,7410
7363,7411
7364,7364
7365,7365
7366,7414
7367,7415
7368,7368
7369,7369
7370,7418
7371,7419
7372,7372
7373,7373
7374,7422
7375,7423
7376,7377
7377,7376
7378,7395
7379,-7394
7380,7381
7381,7380
7382,7399
7383,-7398
7384,7385
7385,7384
7386,7403
7387,-7402
7388,7389
7389,7388
7390,7407
7391,-7406
7392,7393
7393,7394
7394,-7379
7395,7378
7396,7397
7397,7398
7398,-7383
7399,7382
7400,7401
7401,7402
7402,-7387
7403,7386
7404,7405
7405,7406
7406,-7391
7407,7390
7408,7408
7409,7409
7410,7362
7411,7363
7412,7412
7413,7413
7414,7366
7415,7367
7416,7416
7417,7417
7418,7370
7419,7371
