in,out
60687,60687
60688,60688
60689,60689
60690,60690
60691,60691
60692,60676
60693,60677
60694,60678
60695,60679
60696,60712
60697,60713
60698,60714
60699,60715
60700,60700
60701,60701
60702,60702
60703,60703
60704,60716
60705,60717
60706,60718
60707,60719
60708,60728
60709,60729
60710,60730
60711,60731
60712,-60724
60713,-60725
60714,-60726
60715,-60727
60716,60704
60717,60705
60718,60706
60719,60707
60720,60732
60721,60733
60722,60734
60723,60735
60724,-60712
60725,-60713
60726,-60714
60727,-60715
60728,60708
60729,60709
60730,60710
60731,60711
60732,60720
60733,60721
60734,60722
60735,60723
60736,60736
60737,60737
60738,60738
60739,60739
60740,60756
60741,60757
60742,60758
60743,60759
60744,60760
60745,60761
60746,60762
60747,60763
60748,60748
60749,60749
60750,60750
60751,60751
60752,60752
60753,60753
60754,60754
60755,60755
60756,60740
60757,60741
60758,60742
60759,60743
60760,60776
60761,60777
60762,60778
60763,60779
60764,60764
60765,60765
60766,60766
60767,60767
60768,60780
60769,60781
60770,60782
60771,60783
60772,60792
60773,60793
60774,60794
60775,60795
60776,-60788
60777,-60789
60778,-60790
60779,-60791
60780,60768
60781,60769
60782,60770
60783,60771
60784,60796
60785,60797
60786,60798
60787,60799
60788,-60776
60789,-60777
60790,-60778
60791,-60779
60792,60772
60793,60773
60794,60774
60795,60775
60796,60784
60797,60785
60798,60786
60799,60787
60800,60800
60801,60801
60802,60802
60803,60803
60804,60820
60805,60821
60806,60822
60807,60823
60808,60824
60809,60825
60810,60826
60811,60827
60812,60812
60813,60813
60814,60814
60815,60815
60816,60816
60817,60817
60818,60818
60819,60819
60820,60804
60821,60805
60822,60806
60823,60807
60824,60840
60825,60841
60826,60842
60827,60843
60828,60828
60829,60829
60830,60830
60831,60831
60832,60844
60833,60845
60834,60846
60835,60847
60836,60856
60837,60857
60838,60858
60839,60859
60840,-60852
60841,-60853
60842,-60854
60843,-60855
60844,60832
60845,60833
60846,60834
60847,60835
60848,60860
60849,60861
60850,60862
60851,60863
60852,-60840
60853,-60841
60854,-60842
60855,-60843
60856,60836
60857,60837
60858,60838
60859,60839
60860,60848
60861,60849
60862,60850
60863,60851
60864,60864
60865,60865
60866,60866
60867,60867
60868,60884
60869,60885
60870,60886
60871,60887
60872,60888
60873,60889
60874,60890
60875,60891
60876,60876
60877,60877
60878,60878
60879,60879
60880,60880
60881,60881
60882,60882
60883,60883
60884,60868
60885,60869
60886,60870
60887,60871
60888,60904
60889,60905
60890,60906
60891,60907
60892,60892
60893,60893
60894,60894
60895,60895
60896,60908
60897,60909
60898,60910
60899,60911
60900,60920
60901,60921
60902,60922
60903,60923
60904,-60916
60905,-60917
60906,-60918
60907,-60919
60908,60896
60909,60897
60910,60898
60911,60899
60912,60924
60913,60925
60914,60926
60915,60927
60916,-60904
60917,-60905
60918,-60906
60919,-60907
60920,60900
60921,60901
60922,60902
60923,60903
60924,60912
60925,60913
60926,60914
60927,60915
60928,60928
60929,60929
60930,60930
60931,60931
60932,60948
60933,60949
60934,60950
60935,60951
60936,60952
60937,60953
60938,60954
60939,60955
60940,60940
60941,60941
60942,60942
60943,60943
60944,60944
60945,60945
60946,60946
60947,60947
60948,60932
60949,60933
60950,60934
60951,60935
60952,60968
60953,60969
60954,60970
60955,60971
60956,60956
60957,60957
60958,60958
60959,60959
60960,60972
60961,60973
60962,60974
60963,60975
60964,60984
60965,60985
60966,60986
60967,60987
60968,-60980
60969,-60981
60970,-60982
60971,-60983
60972,60960
60973,60961
60974,60962
60975,60963
60976,60988
60977,60989
60978,60990
60979,60991
60980,-60968
60981,-60969
60982,-60970
60983,-60971
60984,60964
60985,60965
60986,60966
60987,60967
60988,60976
60989,60977
60990,60978
60991,60979
60992,60992
60993,60993
60994,60994
60995,60995
60996,61012
60997,61013
60998,61014
60999,61015
61000,61016
61001,61017
61002,61018
61003,61019
61004,61004
61005,61005
61006,61006
61007,61007
61008,61008
61009,61009
61010,61010
61011,61011
61012,60996
61013,60997
61014,60998
61015,60999
61016,61032
61017,61033
61018,61034
61019,61035
61020,61020
61021,61021
61022,61022
61023,61023
61024,61036
61025,61037
61026,61038
61027,61039
61028,61048
61029,61049
61030,61050
61031,61051
61032,-61044
61033,-61045
61034,-61046
61035,-61047
61036,61024
61037,61025
61038,61026
61039,61027
61040,61052
61041,61053
61042,61054
61043,61055
61044,-61032
61045,-61033
61046,-61034
61047,-61035
61048,61028
61049,61029
61050,61030
61051,61031
61052,61040
61053,61041
61054,61042
61055,61043
61056,61056
61057,61057
61058,61058
61059,61059
61060,61076
61061,61077
61062,61078
61063,61079
61064,61080
61065,61081
61066,61082
61067,61083
61068,61068
61069,61069
61070,61070
61071,61071
61072,61072
61073,61073
61074,61074
61075,61075
61076,61060
61077,61061
61078,61062
61079,61063
61080,61096
61081,61097
61082,61098
61083,61099
61084,61084
61085,61085
61086,61086
61087,61087
61088,61100
61089,61101
61090,61102
61091,61103
61092,61112
61093,61113
61094,61114
61095,61115
61096,-61108
61097,-61109
61098,-61110
61099,-61111
61100,61088
61101,61089
61102,61090
61103,61091
61104,61116
61105,61117
61106,61118
61107,61119
61108,-61096
61109,-61097
61110,-61098
61111,-61099
61112,61092
61113,61093
61114,61094
61115,61095
61116,61104
61117,61105
61118,61106
61119,61107
61120,61120
61121,61121
61122,61122
61123,61123
61124,61140
61125,61141
61126,61142
61127,61143
61128,61144
61129,61145
61130,61146
61131,61147
61132,61132
61133,61133
61134,61134
61135,61135
61136,61136
61137,61137
61138,61138
61139,61139
61140,61124
61141,61125
61142,61126
61143,61127
61144,61160
61145,61161
61146,61162
61147,61163
61148,61148
61149,61149
61150,61150
61151,61151
61152,61164
61153,61165
61154,61166
61155,61167
61156,61176
61157,61177
61158,61178
61159,61179
61160,-61172
61161,-61173
61162,-61174
61163,-61175
61164,61152
61165,61153
61166,61154
61167,61155
61168,61180
61169,61181
61170,61182
61171,61183
61172,-61160
61173,-61161
61174,-61162
61175,-61163
61176,61156
61177,61157
61178,61158
61179,61159
61180,61168
61181,61169
61182,61170
61183,61171
61184,61184
61185,61185
61186,61186
61187,61187
61188,61204
61189,61205
61190,61206
61191,61207
61192,61208
61193,61209
61194,61210
61195,61211
61196,61196
61197,61197
61198,61198
61199,61199
61200,61200
61201,61201
61202,61202
61203,61203
61204,61188
61205,61189
61206,61190
61207,61191
61208,61224
61209,61225
61210,61226
61211,61227
61212,61212
61213,61213
61214,61214
61215,61215
61216,61228
61217,61229
61218,61230
61219,61231
61220,61240
61221,61241
61222,61242
61223,61243
61224,-61236
61225,-61237
61226,-61238
61227,-61239
61228,61216
61229,61217
61230,61218
61231,61219
61232,61244
61233,61245
61234,61246
61235,61247
61236,-61224
61237,-61225
61238,-61226
61239,-61227
61240,61220
61241,61221
61242,61222
61243,61223
61244,61232
61245,61233
61246,61234
61247,61235
61248,61248
61249,61249
61250,61250
61251,61251
61252,61268
61253,61269
61254,61270
61255,61271
61256,61272
61257,61273
61258,61274
61259,61275
61260,61260
61261,61261
61262,61262
61263,61263
61264,61264
61265,61265
61266,61266
61267,61267
61268,61252
61269,61253
61270,61254
61271,61255
61272,61288
61273,61289
61274,61290
61275,61291
61276,61276
61277,61277
61278,61278
61279,61279
61280,61292
61281,61293
61282,61294
61283,61295
61284,61304
61285,61305
61286,61306
61287,61307
61288,-61300
61289,-61301
61290,-61302
61291,-61303
61292,61280
61293,61281
61294,61282
61295,61283
61296,61308
61297,61309
61298,61310
61299,61311
61300,-61288
61301,-61289
61302,-61290
61303,-61291
61304,61284
61305,61285
61306,61286
61307,61287
61308,61296
61309,61297
61310,61298
61311,61299
61312,61312
61313,61313
61314,61314
61315,61315
61316,61332
61317,61333
61318,61334
61319,61335
61320,61336
61321,61337
61322,61338
61323,61339
61324,61324
61325,61325
61326,61326
61327,61327
61328,61328
61329,61329
61330,61330
61331,61331
61332,61316
61333,61317
61334,61318
61335,61319
61336,61352
61337,61353
61338,61354
61339,61355
61340,61340
61341,61341
61342,61342
61343,61343
61344,61356
61345,61357
61346,61358
61347,61359
61348,61368
61349,61369
61350,61370
61351,61371
61352,-61364
61353,-61365
61354,-61366
61355,-61367
61356,61344
61357,61345
61358,61346
61359,61347
61360,61372
61361,61373
61362,61374
61363,61375
61364,-61352
61365,-61353
61366,-61354
61367,-61355
61368,61348
61369,61349
61370,61350
61371,61351
61372,61360
61373,61361
61374,61362
61375,61363
61376,61376
61377,61377
61378,61378
61379,61379
61380,61396
61381,61397
61382,61398
61383,61399
61384,61400
61385,61401
61386,61402
61387,61403
61388,61388
61389,61389
61390,61390
61391,61391
61392,61392
61393,61393
61394,61394
61395,61395
61396,61380
61397,61381
61398,61382
61399,61383
61400,61416
61401,61417
61402,61418
61403,61419
61404,61404
61405,61405
61406,61406
61407,61407
61408,61420
61409,61421
61410,61422
61411,61423
61412,61432
61413,61433
61414,61434
61415,61435
61416,-61428
61417,-61429
61418,-61430
61419,-61431
61420,61408
61421,61409
61422,61410
61423,61411
61424,61436
61425,61437
61426,61438
61427,61439
61428,-61416
61429,-61417
61430,-61418
61431,-61419
61432,61412
61433,61413
61434,61414
61435,61415
61436,61424
61437,61425
61438,61426
61439,61427
61440,61440
61441,61441
61442,61442
61443,61443
61444,61460
61445,61461
61446,61462
61447,61463
61448,61464
61449,61465
61450,61466
61451,61467
61452,61452
61453,61453
61454,61454
61455,61455
61456,61456
61457,61457
61458,61458
61459,61459
61460,61444
61461,61445
61462,61446
61463,61447
61464,61480
61465,61481
61466,61482
61467,61483
61468,61468
61469,61469
61470,61470
61471,61471
61472,61484
61473,61485
61474,61486
61475,61487
61476,61496
61477,61497
61478,61498
61479,61499
61480,-61492
61481,-61493
61482,-61494
61483,-61495
61484,61472
61485,61473
61486,61474
61487,61475
61488,61500
61489,61501
61490,61502
61491,61503
61492,-61480
61493,-61481
61494,-61482
61495,-61483
61496,61476
61497,61477
61498,61478
61499,61479
61500,61488
61501,61489
61502,61490
61503,61491
61504,61504
61505,61505
61506,61506
61507,61507
61508,61524
61509,61525
61510,61526
61511,61527
61512,61528
61513,61529
61514,61530
61515,61531
61516,61516
61517,61517
61518,61518
61519,61519
61520,61520
61521,61521
61522,61522
61523,61523
61524,61508
61525,61509
61526,61510
61527,61511
61528,61544
61529,61545
61530,61546
61531,61547
61532,61532
61533,61533
61534,61534
61535,61535
61536,61548
61537,61549
61538,61550
61539,61551
61540,61560
61541,61561
61542,61562
61543,61563
61544,-61556
61545,-61557
61546,-61558
61547,-61559
61548,61536
61549,61537
61550,61538
61551,61539
61552,61564
61553,61565
61554,61566
61555,61567
61556,-61544
61557,-61545
61558,-61546
61559,-61547
61560,61540
61561,61541
61562,61542
61563,61543
61564,61552
61565,61553
61566,61554
61567,61555
61568,61568
61569,61569
61570,61570
61571,61571
61572,61588
61573,61589
61574,61590
61575,61591
61576,61592
61577,61593
61578,61594
61579,61595
61580,61580
61581,61581
61582,61582
61583,61583
61584,61584
61585,61585
61586,61586
61587,61587
61588,61572
61589,61573
61590,61574
61591,61575
61592,61608
61593,61609
61594,61610
61595,61611
61596,61596
61597,61597
61598,61598
61599,61599
61600,61612
61601,61613
61602,61614
61603,61615
61604,61624
61605,61625
61606,61626
61607,61627
61608,-61620
61609,-61621
61610,-61622
61611,-61623
61612,61600
61613,61601
61614,61602
61615,61603
61616,61628
61617,61629
61618,61630
61619,61631
61620,-61608
61621,-61609
61622,-61610
61623,-61611
61624,61604
61625,61605
61626,61606
61627,61607
61628,61616
61629,61617
61630,61618
61631,61619
61632,61632
61633,61633
61634,61634
61635,61635
61636,61652
61637,61653
61638,61654
61639,61655
61640,61656
61641,61657
61642,61658
61643,61659
61644,61644
61645,61645
61646,61646
61647,61647
61648,61648
61649,61649
61650,61650
61651,61651
61652,61636
61653,61637
61654,61638
61655,61639
61656,61672
61657,61673
61658,61674
61659,61675
61660,61660
61661,61661
61662,61662
61663,61663
61664,61676
61665,61677
61666,61678
61667,61679
61668,61688
61669,61689
61670,61690
61671,61691
61672,-61684
61673,-61685
61674,-61686
61675,-61687
61676,61664
61677,61665
61678,61666
61679,61667
61680,61692
61681,61693
61682,61694
61683,61695
61684,-61672
61685,-61673
61686,-61674
61687,-61675
61688,61668
61689,61669
61690,61670
61691,61671
61692,61680
61693,61681
61694,61682
61695,61683
61696,61696
61697,61697
61698,61698
61699,61699
61700,61716
61701,61717
61702,61718
61703,61719
61704,61720
61705,61721
61706,61722
61707,61723
61708,61708
61709,61709
61710,61710
61711,61711
61712,61712
61713,61713
61714,61714
61715,61715
61716,61700
61717,61701
61718,61702
61719,61703
61720,61736
61721,61737
61722,61738
61723,61739
61724,61724
61725,61725
61726,61726
61727,61727
61728,61740
61729,61741
61730,61742
61731,61743
61732,61752
61733,61753
61734,61754
61735,61755
61736,-61748
61737,-61749
61738,-61750
61739,-61751
61740,61728
61741,61729
61742,61730
61743,61731
61744,61756
61745,61757
61746,61758
61747,61759
61748,-61736
61749,-61737
61750,-61738
61751,-61739
61752,61732
61753,61733
61754,61734
61755,61735
61756,61744
61757,61745
61758,61746
61759,61747
61760,61760
61761,61761
61762,61762
61763,61763
61764,61780
61765,61781
61766,61782
61767,61783
61768,61784
61769,61785
61770,61786
61771,61787
61772,61772
61773,61773
61774,61774
61775,61775
61776,61776
61777,61777
61778,61778
61779,61779
61780,61764
61781,61765
61782,61766
61783,61767
61784,61800
61785,61801
61786,61802
61787,61803
61788,61788
61789,61789
61790,61790
61791,61791
61792,61804
61793,61805
61794,61806
61795,61807
61796,61816
61797,61817
61798,61818
61799,61819
61800,-61812
61801,-61813
61802,-61814
61803,-61815
61804,61792
61805,61793
61806,61794
61807,61795
61808,61820
61809,61821
61810,61822
61811,61823
61812,-61800
61813,-61801
61814,-61802
61815,-61803
61816,61796
61817,61797
61818,61798
61819,61799
61820,61808
61821,61809
61822,61810
61823,61811
61824,61824
61825,61825
61826,61826
61827,61827
61828,61844
61829,61845
61830,61846
61831,61847
61832,61848
61833,61849
61834,61850
61835,61851
61836,61836
61837,61837
61838,61838
61839,61839
61840,61840
61841,61841
61842,61842
61843,61843
61844,61828
61845,61829
61846,61830
61847,61831
61848,61864
61849,61865
61850,61866
61851,61867
61852,61852
61853,61853
61854,61854
61855,61855
61856,61868
61857,61869
61858,61870
61859,61871
61860,61880
61861,61881
61862,61882
61863,61883
61864,-61876
61865,-61877
61866,-61878
61867,-61879
61868,61856
61869,61857
61870,61858
61871,61859
61872,61884
61873,61885
61874,61886
61875,61887
61876,-61864
61877,-61865
61878,-61866
61879,-61867
61880,61860
61881,61861
61882,61862
61883,61863
61884,61872
61885,61873
61886,61874
61887,61875
61888,61888
61889,61889
61890,61890
61891,61891
61892,61908
61893,61909
61894,61910
61895,61911
61896,61912
61897,61913
61898,61914
61899,61915
61900,61900
61901,61901
61902,61902
61903,61903
61904,61904
61905,61905
61906,61906
61907,61907
61908,61892
61909,61893
61910,61894
61911,61895
61912,61928
61913,61929
61914,61930
61915,61931
61916,61916
61917,61917
61918,61918
61919,61919
61920,61932
61921,61933
61922,61934
61923,61935
61924,61944
61925,61945
61926,61946
61927,61947
61928,-61940
61929,-61941
61930,-61942
61931,-61943
61932,61920
61933,61921
61934,61922
61935,61923
61936,61948
61937,61949
61938,61950
61939,61951
61940,-61928
61941,-61929
61942,-61930
61943,-61931
61944,61924
61945,61925
61946,61926
61947,61927
61948,61936
61949,61937
61950,61938
61951,61939
61952,61952
61953,61953
61954,61954
61955,61955
61956,61972
61957,61973
61958,61974
61959,61975
61960,61976
61961,61977
61962,61978
61963,61979
61964,61964
61965,61965
61966,61966
61967,61967
61968,61968
61969,61969
61970,61970
61971,61971
61972,61956
61973,61957
61974,61958
61975,61959
61976,61992
61977,61993
61978,61994
61979,61995
61980,61980
61981,61981
61982,61982
61983,61983
61984,61996
61985,61997
61986,61998
61987,61999
61988,62008
61989,62009
61990,62010
61991,62011
61992,-62004
61993,-62005
61994,-62006
61995,-62007
61996,61984
61997,61985
61998,61986
61999,61987
62000,62012
62001,62013
62002,62014
62003,62015
62004,-61992
62005,-61993
62006,-61994
62007,-61995
62008,61988
62009,61989
62010,61990
62011,61991
62012,62000
62013,62001
62014,62002
62015,62003
62016,62016
62017,62017
62018,62018
62019,62019
62020,62036
62021,62037
62022,62038
62023,62039
62024,62040
62025,62041
62026,62042
62027,62043
62028,62028
62029,62029
62030,62030
62031,62031
62032,62032
62033,62033
62034,62034
62035,62035
62036,62020
62037,62021
62038,62022
62039,62023
62040,62056
62041,62057
62042,62058
62043,62059
62044,62044
62045,62045
62046,62046
62047,62047
62048,62060
62049,62061
62050,62062
62051,62063
62052,62072
62053,62073
62054,62074
62055,62075
62056,-62068
62057,-62069
62058,-62070
62059,-62071
62060,62048
62061,62049
62062,62050
62063,62051
62064,62076
62065,62077
62066,62078
62067,62079
62068,-62056
62069,-62057
62070,-62058
62071,-62059
62072,62052
62073,62053
62074,62054
62075,62055
62076,62064
62077,62065
62078,62066
62079,62067
62080,62080
62081,62081
62082,62082
62083,62083
62084,62100
62085,62101
62086,62102
62087,62103
62088,62104
62089,62105
62090,62106
62091,62107
62092,62092
62093,62093
62094,62094
62095,62095
62096,62096
62097,62097
62098,62098
62099,62099
62100,62084
62101,62085
62102,62086
62103,62087
62104,62120
62105,62121
62106,62122
62107,62123
62108,62108
62109,62109
62110,62110
62111,62111
62112,62124
62113,62125
62114,62126
62115,62127
62116,62136
62117,62137
62118,62138
62119,62139
62120,-62132
62121,-62133
62122,-62134
62123,-62135
62124,62112
62125,62113
62126,62114
62127,62115
62128,62140
62129,62141
62130,62142
62131,62143
62132,-62120
62133,-62121
62134,-62122
62135,-62123
62136,62116
62137,62117
62138,62118
62139,62119
62140,62128
62141,62129
62142,62130
62143,62131
62144,62144
62145,62145
62146,62146
62147,62147
62148,62164
62149,62165
62150,62166
62151,62167
62152,62168
62153,62169
62154,62170
62155,62171
62156,62156
62157,62157
62158,62158
62159,62159
62160,62160
62161,62161
62162,62162
62163,62163
62164,62148
62165,62149
62166,62150
62167,62151
62168,62184
62169,62185
62170,62186
62171,62187
62172,62172
62173,62173
62174,62174
62175,62175
62176,62188
62177,62189
62178,62190
62179,62191
62180,62200
62181,62201
62182,62202
62183,62203
62184,-62196
62185,-62197
62186,-62198
62187,-62199
62188,62176
62189,62177
62190,62178
62191,62179
62192,62204
62193,62205
62194,62206
62195,62207
62196,-62184
62197,-62185
62198,-62186
62199,-62187
62200,62180
62201,62181
62202,62182
62203,62183
62204,62192
62205,62193
62206,62194
62207,62195
62208,62208
62209,62209
62210,62210
62211,62211
62212,62228
62213,62229
62214,62230
62215,62231
62216,62232
62217,62233
62218,62234
62219,62235
62220,62220
62221,62221
62222,62222
62223,62223
62224,62224
62225,62225
62226,62226
62227,62227
62228,62212
62229,62213
62230,62214
62231,62215
62232,62248
62233,62249
62234,62250
62235,62251
62236,62236
62237,62237
62238,62238
62239,62239
62240,62252
62241,62253
62242,62254
62243,62255
62244,62264
62245,62265
62246,62266
62247,62267
62248,-62260
62249,-62261
62250,-62262
62251,-62263
62252,62240
62253,62241
62254,62242
62255,62243
62256,62268
62257,62269
62258,62270
62259,62271
62260,-62248
62261,-62249
62262,-62250
62263,-62251
62264,62244
62265,62245
62266,62246
62267,62247
62268,62256
62269,62257
62270,62258
62271,62259
62272,62272
62273,62273
62274,62274
62275,62275
62276,62292
62277,62293
62278,62294
62279,62295
62280,62296
62281,62297
62282,62298
62283,62299
62284,62284
62285,62285
62286,62286
62287,62287
62288,62288
62289,62289
62290,62290
62291,62291
62292,62276
62293,62277
62294,62278
62295,62279
62296,62312
62297,62313
62298,62314
62299,62315
62300,62300
62301,62301
62302,62302
62303,62303
62304,62316
62305,62317
62306,62318
62307,62319
62308,62328
62309,62329
62310,62330
62311,62331
62312,-62324
62313,-62325
62314,-62326
62315,-62327
62316,62304
62317,62305
62318,62306
62319,62307
62320,62332
62321,62333
62322,62334
62323,62335
62324,-62312
62325,-62313
62326,-62314
62327,-62315
62328,62308
62329,62309
62330,62310
62331,62311
62332,62320
62333,62321
62334,62322
62335,62323
62336,62336
62337,62337
62338,62338
62339,62339
62340,62356
62341,62357
62342,62358
62343,62359
62344,62360
62345,62361
62346,62362
62347,62363
62348,62348
62349,62349
62350,62350
62351,62351
62352,62352
62353,62353
62354,62354
62355,62355
62356,62340
62357,62341
62358,62342
62359,62343
62360,62376
62361,62377
62362,62378
62363,62379
62364,62364
62365,62365
62366,62366
62367,62367
62368,62380
62369,62381
62370,62382
62371,62383
62372,62392
62373,62393
62374,62394
62375,62395
62376,-62388
62377,-62389
62378,-62390
62379,-62391
62380,62368
62381,62369
62382,62370
62383,62371
62384,62396
62385,62397
62386,62398
62387,62399
62388,-62376
62389,-62377
62390,-62378
62391,-62379
62392,62372
62393,62373
62394,62374
62395,62375
62396,62384
62397,62385
62398,62386
62399,62387
62400,62400
62401,62401
62402,62402
62403,62403
62404,62420
62405,62421
62406,62422
62407,62423
62408,62424
62409,62425
62410,62426
62411,62427
62412,62412
62413,62413
62414,62414
62415,62415
62416,62416
62417,62417
62418,62418
62419,62419
62420,62404
62421,62405
62422,62406
62423,62407
62424,62440
62425,62441
62426,62442
62427,62443
62428,62428
62429,62429
62430,62430
62431,62431
62432,62444
62433,62445
62434,62446
62435,62447
62436,62456
62437,62457
62438,62458
62439,62459
62440,-62452
62441,-62453
62442,-62454
62443,-62455
62444,62432
62445,62433
62446,62434
62447,62435
62448,62460
62449,62461
62450,62462
62451,62463
62452,-62440
62453,-62441
62454,-62442
62455,-62443
62456,62436
62457,62437
62458,62438
62459,62439
62460,62448
62461,62449
62462,62450
62463,62451
62464,62464
62465,62465
62466,62466
62467,62467
62468,62484
62469,62485
62470,62486
62471,62487
62472,62488
62473,62489
62474,62490
62475,62491
62476,62476
62477,62477
62478,62478
62479,62479
62480,62480
62481,62481
62482,62482
62483,62483
62484,62468
62485,62469
62486,62470
62487,62471
62488,62504
62489,62505
62490,62506
62491,62507
62492,62492
62493,62493
62494,62494
62495,62495
62496,62508
62497,62509
62498,62510
62499,62511
62500,62520
62501,62521
62502,62522
62503,62523
62504,-62516
62505,-62517
62506,-62518
62507,-62519
62508,62496
62509,62497
62510,62498
62511,62499
62512,62524
62513,62525
62514,62526
62515,62527
62516,-62504
62517,-62505
62518,-62506
62519,-62507
62520,62500
62521,62501
62522,62502
62523,62503
62524,62512
62525,62513
62526,62514
62527,62515
62528,62528
62529,62529
62530,62530
62531,62531
62532,62548
62533,62549
62534,62550
62535,62551
62536,62552
62537,62553
62538,62554
62539,62555
62540,62540
62541,62541
62542,62542
62543,62543
62544,62544
62545,62545
62546,62546
62547,62547
62548,62532
62549,62533
62550,62534
62551,62535
62552,62568
62553,62569
62554,62570
62555,62571
62556,62556
62557,62557
62558,62558
62559,62559
62560,62572
62561,62573
62562,62574
62563,62575
62564,62584
62565,62585
62566,62586
62567,62587
62568,-62580
62569,-62581
62570,-62582
62571,-62583
62572,62560
62573,62561
62574,62562
62575,62563
62576,62588
62577,62589
62578,62590
62579,62591
62580,-62568
62581,-62569
62582,-62570
62583,-62571
62584,62564
62585,62565
62586,62566
62587,62567
62588,62576
62589,62577
62590,62578
62591,62579
62592,62592
62593,62593
62594,62594
62595,62595
62596,62612
62597,62613
62598,62614
62599,62615
62600,62616
62601,62617
62602,62618
62603,62619
62604,62604
62605,62605
62606,62606
62607,62607
62608,62608
62609,62609
62610,62610
62611,62611
62612,62596
62613,62597
62614,62598
62615,62599
62616,62632
62617,62633
62618,62634
62619,62635
62620,62620
62621,62621
62622,62622
62623,62623
62624,62636
62625,62637
62626,62638
62627,62639
62628,62648
62629,62649
62630,62650
62631,62651
62632,-62644
62633,-62645
62634,-62646
62635,-62647
62636,62624
62637,62625
62638,62626
62639,62627
62640,62652
62641,62653
62642,62654
62643,62655
62644,-62632
62645,-62633
62646,-62634
62647,-62635
62648,62628
62649,62629
62650,62630
62651,62631
62652,62640
62653,62641
62654,62642
62655,62643
62656,62656
62657,62657
62658,62658
62659,62659
62660,62676
62661,62677
62662,62678
62663,62679
62664,62680
62665,62681
62666,62682
62667,62683
62668,62668
62669,62669
62670,62670
62671,62671
62672,62672
62673,62673
62674,62674
62675,62675
62676,62660
62677,62661
62678,62662
62679,62663
62680,62696
62681,62697
62682,62698
62683,62699
62684,62684
62685,62685
62686,62686
62687,62687
62688,62700
62689,62701
62690,62702
62691,62703
62692,62712
62693,62713
62694,62714
62695,62715
62696,-62708
62697,-62709
62698,-62710
62699,-62711
62700,62688
62701,62689
62702,62690
62703,62691
62704,62716
62705,62717
62706,62718
62707,62719
62708,-62696
62709,-62697
62710,-62698
62711,-62699
62712,62692
62713,62693
62714,62694
62715,62695
62716,62704
62717,62705
62718,62706
62719,62707
62720,62720
62721,62721
62722,62722
62723,62723
62724,62740
62725,62741
62726,62742
62727,62743
62728,62744
62729,62745
62730,62746
62731,62747
62732,62732
62733,62733
62734,62734
62735,62735
62736,62736
62737,62737
62738,62738
62739,62739
62740,62724
62741,62725
62742,62726
62743,62727
62744,62760
62745,62761
62746,62762
62747,62763
62748,62748
62749,62749
62750,62750
62751,62751
62752,62764
62753,62765
62754,62766
62755,62767
62756,62776
62757,62777
62758,62778
62759,62779
62760,-62772
62761,-62773
62762,-62774
62763,-62775
62764,62752
62765,62753
62766,62754
62767,62755
62768,62780
62769,62781
62770,62782
62771,62783
62772,-62760
62773,-62761
62774,-62762
62775,-62763
62776,62756
62777,62757
62778,62758
62779,62759
62780,62768
62781,62769
62782,62770
62783,62771
62784,62784
62785,62785
62786,62786
62787,62787
62788,62804
62789,62805
62790,62806
62791,62807
62792,62808
62793,62809
62794,62810
62795,62811
62796,62796
62797,62797
62798,62798
62799,62799
62800,62800
62801,62801
62802,62802
62803,62803
62804,62788
62805,62789
62806,62790
62807,62791
62808,62824
62809,62825
62810,62826
62811,62827
62812,62812
62813,62813
62814,62814
62815,62815
62816,62828
62817,62829
62818,62830
62819,62831
62820,62840
62821,62841
62822,62842
62823,62843
62824,-62836
62825,-62837
62826,-62838
62827,-62839
62828,62816
62829,62817
62830,62818
62831,62819
62832,62844
62833,62845
62834,62846
62835,62847
62836,-62824
62837,-62825
62838,-62826
62839,-62827
62840,62820
62841,62821
62842,62822
62843,62823
62844,62832
62845,62833
62846,62834
62847,62835
62848,62848
62849,62849
62850,62850
62851,62851
62852,62868
62853,62869
62854,62870
62855,62871
62856,62872
62857,62873
62858,62874
62859,62875
62860,62860
62861,62861
62862,62862
62863,62863
62864,62864
62865,62865
62866,62866
62867,62867
62868,62852
62869,62853
62870,62854
62871,62855
62872,62888
62873,62889
62874,62890
62875,62891
62876,62876
62877,62877
62878,62878
62879,62879
62880,62892
62881,62893
62882,62894
62883,62895
62884,62904
62885,62905
62886,62906
62887,62907
62888,-62900
62889,-62901
62890,-62902
62891,-62903
62892,62880
62893,62881
62894,62882
62895,62883
62896,62908
62897,62909
62898,62910
62899,62911
62900,-62888
62901,-62889
62902,-62890
62903,-62891
62904,62884
62905,62885
62906,62886
62907,62887
62908,62896
62909,62897
62910,62898
62911,62899
62912,62912
62913,62913
62914,62914
62915,62915
62916,62932
62917,62933
62918,62934
62919,62935
62920,62936
62921,62937
62922,62938
62923,62939
62924,62924
62925,62925
62926,62926
62927,62927
62928,62928
62929,62929
62930,62930
62931,62931
62932,62916
62933,62917
62934,62918
62935,62919
62936,62952
62937,62953
62938,62954
62939,62955
62940,62940
62941,62941
62942,62942
62943,62943
62944,62956
62945,62957
62946,62958
62947,62959
62948,62968
62949,62969
62950,62970
62951,62971
62952,-62964
62953,-62965
62954,-62966
62955,-62967
62956,62944
62957,62945
62958,62946
62959,62947
62960,62972
62961,62973
62962,62974
62963,62975
62964,-62952
62965,-62953
62966,-62954
62967,-62955
62968,62948
62969,62949
62970,62950
