in,out
18212,18212
18213,18213
18214,18406
18215,18407
18216,18216
18217,18217
18218,18410
18219,18411
18220,18220
18221,18221
18222,18414
18223,18415
18224,18224
18225,18225
18226,18418
18227,18419
18228,18228
18229,18229
18230,18422
18231,18423
18232,18232
18233,18233
18234,18426
18235,18427
18236,18236
18237,18237
18238,18430
18239,18431
18240,18241
18241,18240
18242,18307
18243,-18306
18244,18245
18245,18244
18246,18311
18247,-18310
18248,18249
18249,18248
18250,18315
18251,-18314
18252,18253
18253,18252
18254,18319
18255,-18318
18256,18257
18257,18256
18258,18323
18259,-18322
18260,18261
18261,18260
18262,18327
18263,-18326
18264,18265
18265,18264
18266,18331
18267,-18330
18268,18269
18269,18268
18270,18335
18271,-18334
18272,18273
18273,18272
18274,18339
18275,-18338
18276,18277
18277,18276
18278,18343
18279,-18342
18280,18281
18281,18280
18282,18347
18283,-18346
18284,18285
18285,18284
18286,18351
18287,-18350
18288,18289
18289,18288
18290,18355
18291,-18354
18292,18293
18293,18292
18294,18359
18295,-18358
18296,18297
18297,18296
18298,18363
18299,-18362
18300,18301
18301,18300
18302,18367
18303,-18366
18304,18305
18305,18306
18306,-18243
18307,18242
18308,18309
18309,18310
18310,-18247
18311,18246
18312,18313
18313,18314
18314,-18251
18315,18250
18316,18317
18317,18318
18318,-18255
18319,18254
18320,18321
18321,18322
18322,-18259
18323,18258
18324,18325
18325,18326
18326,-18263
18327,18262
18328,18329
18329,18330
18330,-18267
18331,18266
18332,18333
18333,18334
18334,-18271
18335,18270
18336,18337
18337,18338
18338,-18275
18339,18274
18340,18341
18341,18342
18342,-18279
18343,18278
18344,18345
18345,18346
18346,-18283
18347,18282
18348,18349
18349,18350
18350,-18287
18351,18286
18352,18353
18353,18354
18354,-18291
18355,18290
18356,18357
18357,18358
18358,-18295
18359,18294
18360,18361
18361,18362
18362,-18299
18363,18298
18364,18365
18365,18366
18366,-18303
18367,18302
18368,18368
18369,18369
18370,18178
18371,18179
18372,18372
18373,18373
18374,18182
18375,18183
18376,18376
18377,18377
18378,18186
18379,18187
18380,18380
18381,18381
18382,18190
18383,18191
18384,18384
18385,18385
18386,18194
18387,18195
18388,18388
18389,18389
18390,18198
18391,18199
18392,18392
18393,18393
18394,18202
18395,18203
18396,18396
18397,18397
18398,18206
18399,18207
18400,18400
18401,18401
18402,18210
18403,18211
18404,18404
18405,18405
18406,18214
18407,18215
18408,18408
18409,18409
18410,18218
18411,18219
18412,18412
18413,18413
18414,18222
18415,18223
18416,18416
18417,18417
18418,18226
18419,18227
18420,18420
18421,18421
18422,18230
18423,18231
18424,18424
18425,18425
18426,18234
18427,18235
18428,18428
18429,18429
18430,18238
18431,18239
18432,18432
18433,18433
18434,18626
18435,18627
18436,18436
18437,18437
18438,18630
18439,18631
18440,18440
18441,18441
18442,18634
18443,18635
18444,18444
18445,18445
18446,18638
18447,18639
18448,18448
18449,18449
18450,18642
18451,18643
18452,18452
18453,18453
18454,18646
18455,18647
18456,18456
18457,18457
18458,18650
18459,18651
18460,18460
18461,18461
18462,18654
18463,18655
18464,18464
18465,18465
18466,18658
18467,18659
18468,18468
18469,18469
18470,18662
18471,18663
18472,18472
18473,18473
18474,18666
18475,18667
18476,18476
18477,18477
18478,18670
18479,18671
18480,18480
18481,18481
18482,18674
18483,18675
18484,18484
18485,18485
18486,18678
18487,18679
18488,18488
18489,18489
18490,18682
18491,18683
18492,18492
18493,18493
18494,18686
18495,18687
18496,18497
18497,18496
18498,18563
18499,-18562
18500,18501
18501,18500
18502,18567
18503,-18566
18504,18505
18505,18504
18506,18571
18507,-18570
18508,18509
18509,18508
18510,18575
18511,-18574
18512,18513
18513,18512
18514,18579
18515,-18578
18516,18517
18517,18516
18518,18583
18519,-18582
18520,18521
18521,18520
18522,18587
18523,-18586
18524,18525
18525,18524
18526,18591
18527,-18590
18528,18529
18529,18528
18530,18595
18531,-18594
18532,18533
18533,18532
18534,18599
18535,-18598
18536,18537
18537,18536
18538,18603
18539,-18602
18540,18541
18541,18540
18542,18607
18543,-18606
18544,18545
18545,18544
18546,18611
18547,-18610
18548,18549
18549,18548
18550,18615
18551,-18614
18552,18553
18553,18552
18554,18619
18555,-18618
18556,18557
18557,18556
18558,18623
18559,-18622
18560,18561
18561,18562
18562,-18499
18563,18498
18564,18565
18565,18566
18566,-18503
18567,18502
18568,18569
18569,18570
18570,-18507
18571,18506
18572,18573
18573,18574
18574,-18511
18575,18510
18576,18577
18577,18578
18578,-18515
18579,18514
18580,18581
18581,18582
18582,-18519
18583,18518
18584,18585
18585,18586
18586,-18523
18587,18522
18588,18589
18589,18590
18590,-18527
18591,18526
18592,18593
18593,18594
18594,-18531
18595,18530
18596,18597
18597,18598
18598,-18535
18599,18534
18600,18601
18601,18602
18602,-18539
18603,18538
18604,18605
18605,18606
18606,-18543
18607,18542
18608,18609
18609,18610
18610,-18547
18611,18546
18612,18613
18613,18614
18614,-18551
18615,18550
18616,18617
18617,18618
18618,-18555
18619,18554
18620,18621
18621,18622
18622,-18559
18623,18558
18624,18624
18625,18625
18626,18434
18627,18435
18628,18628
18629,18629
18630,18438
18631,18439
18632,18632
18633,18633
18634,18442
18635,18443
18636,18636
18637,18637
18638,18446
18639,18447
18640,18640
18641,18641
18642,18450
18643,18451
18644,18644
18645,18645
18646,18454
18647,18455
18648,18648
18649,18649
18650,18458
18651,18459
18652,18652
18653,18653
18654,18462
18655,18463
18656,18656
18657,18657
18658,18466
18659,18467
18660,18660
18661,18661
18662,18470
18663,18471
18664,18664
18665,18665
18666,18474
18667,18475
18668,18668
18669,18669
18670,18478
18671,18479
18672,18672
18673,18673
18674,18482
18675,18483
18676,18676
18677,18677
18678,18486
18679,18487
18680,18680
18681,18681
18682,18490
18683,18491
18684,18684
18685,18685
18686,18494
18687,18495
18688,18688
18689,18689
18690,18882
18691,18883
18692,18692
18693,18693
18694,18886
18695,18887
18696,18696
18697,18697
18698,18890
18699,18891
18700,18700
18701,18701
18702,18894
18703,18895
18704,18704
18705,18705
18706,18898
18707,18899
18708,18708
18709,18709
18710,18902
18711,18903
18712,18712
18713,18713
18714,18906
18715,18907
18716,18716
18717,18717
18718,18910
18719,18911
18720,18720
18721,18721
18722,18914
18723,18915
18724,18724
18725,18725
18726,18918
18727,18919
18728,18728
18729,18729
18730,18922
18731,18923
18732,18732
18733,18733
18734,18926
18735,18927
18736,18736
18737,18737
18738,18930
18739,18931
18740,18740
18741,18741
18742,18934
18743,18935
18744,18744
18745,18745
18746,18938
18747,18939
18748,18748
18749,18749
18750,18942
18751,18943
18752,18753
18753,18752
18754,18819
18755,-18818
18756,18757
18757,18756
18758,18823
18759,-18822
18760,18761
18761,18760
18762,18827
18763,-18826
18764,18765
18765,18764
18766,18831
18767,-18830
18768,18769
18769,18768
18770,18835
18771,-18834
18772,18773
18773,18772
18774,18839
18775,-18838
18776,18777
18777,18776
18778,18843
18779,-18842
18780,18781
18781,18780
18782,18847
18783,-18846
18784,18785
18785,18784
18786,18851
18787,-18850
18788,18789
18789,18788
18790,18855
18791,-18854
18792,18793
18793,18792
18794,18859
18795,-18858
18796,18797
18797,18796
18798,18863
18799,-18862
18800,18801
18801,18800
18802,18867
18803,-18866
18804,18805
18805,18804
18806,18871
18807,-18870
18808,18809
18809,18808
18810,18875
18811,-18874
18812,18813
18813,18812
18814,18879
18815,-18878
18816,18817
18817,18818
18818,-18755
18819,18754
18820,18821
18821,18822
18822,-18759
18823,18758
18824,18825
18825,18826
18826,-18763
18827,18762
18828,18829
18829,18830
18830,-18767
18831,18766
18832,18833
18833,18834
18834,-18771
18835,18770
18836,18837
18837,18838
18838,-18775
18839,18774
18840,18841
18841,18842
18842,-18779
18843,18778
18844,18845
18845,18846
18846,-18783
18847,18782
18848,18849
18849,18850
18850,-18787
18851,18786
18852,18853
18853,18854
18854,-18791
18855,18790
18856,18857
18857,18858
18858,-18795
18859,18794
18860,18861
18861,18862
18862,-18799
18863,18798
18864,18865
18865,18866
18866,-18803
18867,18802
18868,18869
18869,18870
18870,-18807
18871,18806
18872,18873
18873,18874
18874,-18811
18875,18810
18876,18877
18877,18878
18878,-18815
18879,18814
18880,18880
18881,18881
18882,18690
18883,18691
18884,18884
18885,18885
18886,18694
18887,18695
18888,18888
18889,18889
18890,18698
18891,18699
18892,18892
18893,18893
18894,18702
18895,18703
18896,18896
18897,18897
18898,18706
18899,18707
18900,18900
18901,18901
18902,18710
18903,18711
18904,18904
18905,18905
18906,18714
18907,18715
18908,18908
18909,18909
18910,18718
18911,18719
18912,18912
18913,18913
18914,18722
18915,18723
18916,18916
18917,18917
18918,18726
18919,18727
18920,18920
18921,18921
18922,18730
18923,18731
18924,18924
18925,18925
18926,18734
18927,18735
18928,18928
18929,18929
18930,18738
18931,18739
18932,18932
18933,18933
18934,18742
18935,18743
18936,18936
18937,18937
18938,18746
18939,18747
18940,18940
18941,18941
18942,18750
18943,18751
18944,18944
18945,18945
18946,19138
18947,19139
18948,18948
18949,18949
18950,19142
18951,19143
18952,18952
18953,18953
18954,19146
18955,19147
18956,18956
18957,18957
18958,19150
18959,19151
18960,18960
18961,18961
18962,19154
18963,19155
18964,18964
18965,18965
18966,19158
18967,19159
18968,18968
18969,18969
18970,19162
18971,19163
18972,18972
18973,18973
18974,19166
18975,19167
18976,18976
18977,18977
18978,19170
18979,19171
18980,18980
18981,18981
18982,19174
18983,19175
18984,18984
18985,18985
18986,19178
18987,19179
18988,18988
18989,18989
18990,19182
18991,19183
18992,18992
18993,18993
18994,19186
18995,19187
18996,18996
18997,18997
18998,19190
18999,19191
19000,19000
19001,19001
19002,19194
19003,19195
19004,19004
19005,19005
19006,19198
19007,19199
19008,19009
19009,19008
19010,19075
19011,-19074
19012,19013
19013,19012
19014,19079
19015,-19078
19016,19017
19017,19016
19018,19083
19019,-19082
19020,19021
19021,19020
19022,19087
19023,-19086
19024,19025
19025,19024
19026,19091
19027,-19090
19028,19029
19029,19028
19030,19095
19031,-19094
19032,19033
19033,19032
19034,19099
19035,-19098
19036,19037
19037,19036
19038,19103
19039,-19102
19040,19041
19041,19040
19042,19107
19043,-19106
19044,19045
19045,19044
19046,19111
19047,-19110
19048,19049
19049,19048
19050,19115
19051,-19114
19052,19053
19053,19052
19054,19119
19055,-19118
19056,19057
19057,19056
19058,19123
19059,-19122
19060,19061
19061,19060
19062,19127
19063,-19126
19064,19065
19065,19064
19066,19131
19067,-19130
19068,19069
19069,19068
19070,19135
19071,-19134
19072,19073
19073,19074
19074,-19011
19075,19010
19076,19077
19077,19078
19078,-19015
19079,19014
19080,19081
19081,19082
19082,-19019
19083,19018
19084,19085
19085,19086
19086,-19023
19087,19022
19088,19089
19089,19090
19090,-19027
19091,19026
19092,19093
19093,19094
19094,-19031
19095,19030
19096,19097
19097,19098
19098,-19035
19099,19034
19100,19101
19101,19102
19102,-19039
19103,19038
19104,19105
19105,19106
19106,-19043
19107,19042
19108,19109
19109,19110
19110,-19047
19111,19046
19112,19113
19113,19114
19114,-19051
19115,19050
19116,19117
19117,19118
19118,-19055
19119,19054
19120,19121
19121,19122
19122,-19059
19123,19058
19124,19125
19125,19126
19126,-19063
19127,19062
19128,19129
19129,19130
19130,-19067
19131,19066
19132,19133
19133,19134
19134,-19071
19135,19070
19136,19136
19137,19137
19138,18946
19139,18947
19140,19140
19141,19141
19142,18950
19143,18951
19144,19144
19145,19145
19146,18954
19147,18955
19148,19148
19149,19149
19150,18958
19151,18959
19152,19152
19153,19153
19154,18962
19155,18963
19156,19156
19157,19157
19158,18966
19159,18967
19160,19160
19161,19161
19162,18970
19163,18971
19164,19164
19165,19165
19166,18974
19167,18975
19168,19168
19169,19169
19170,18978
19171,18979
19172,19172
19173,19173
19174,18982
19175,18983
19176,19176
19177,19177
19178,18986
19179,18987
19180,19180
19181,19181
19182,18990
19183,18991
19184,19184
19185,19185
19186,18994
19187,18995
19188,19188
19189,19189
19190,18998
19191,18999
19192,19192
19193,19193
19194,19002
19195,19003
19196,19196
19197,19197
19198,19006
19199,19007
19200,19200
19201,19201
19202,19394
19203,19395
19204,19204
19205,19205
19206,19398
19207,19399
19208,19208
19209,19209
19210,19402
19211,19403
19212,19212
19213,19213
19214,19406
19215,19407
19216,19216
19217,19217
19218,19410
19219,19411
19220,19220
19221,19221
19222,19414
19223,19415
19224,19224
19225,19225
19226,19418
19227,19419
19228,19228
19229,19229
19230,19422
19231,19423
19232,19232
19233,19233
19234,19426
19235,19427
19236,19236
19237,19237
19238,19430
19239,19431
19240,19240
19241,19241
19242,19434
19243,19435
19244,19244
19245,19245
19246,19438
19247,19439
19248,19248
19249,19249
19250,19442
19251,19443
19252,19252
19253,19253
19254,19446
19255,19447
19256,19256
19257,19257
19258,19450
19259,19451
19260,19260
19261,19261
19262,19454
19263,19455
19264,19265
19265,19264
19266,19331
19267,-19330
19268,19269
19269,19268
19270,19335
19271,-19334
19272,19273
19273,19272
19274,19339
19275,-19338
19276,19277
19277,19276
19278,19343
19279,-19342
19280,19281
19281,19280
19282,19347
19283,-19346
19284,19285
19285,19284
19286,19351
19287,-19350
19288,19289
19289,19288
19290,19355
19291,-19354
19292,19293
19293,19292
19294,19359
19295,-19358
19296,19297
19297,19296
19298,19363
19299,-19362
19300,19301
19301,19300
19302,19367
19303,-19366
19304,19305
19305,19304
19306,19371
19307,-19370
19308,19309
19309,19308
19310,19375
19311,-19374
19312,19313
19313,19312
19314,19379
19315,-19378
19316,19317
19317,19316
19318,19383
19319,-19382
19320,19321
19321,19320
19322,19387
19323,-19386
19324,19325
19325,19324
19326,19391
19327,-19390
19328,19329
19329,19330
19330,-19267
19331,19266
19332,19333
19333,19334
19334,-19271
19335,19270
19336,19337
19337,19338
19338,-19275
19339,19274
19340,19341
19341,19342
19342,-19279
19343,19278
19344,19345
19345,19346
19346,-19283
19347,19282
19348,19349
19349,19350
19350,-19287
19351,19286
19352,19353
19353,19354
19354,-19291
19355,19290
19356,19357
19357,19358
19358,-19295
19359,19294
19360,19361
19361,19362
19362,-19299
19363,19298
19364,19365
19365,19366
19366,-19303
19367,19302
19368,19369
19369,19370
19370,-19307
19371,19306
19372,19373
19373,19374
19374,-19311
19375,19310
19376,19377
19377,19378
19378,-19315
19379,19314
19380,19381
19381,19382
19382,-19319
19383,19318
19384,19385
19385,19386
19386,-19323
19387,19322
19388,19389
19389,19390
19390,-19327
19391,19326
19392,19392
19393,19393
19394,19202
19395,19203
19396,19396
19397,19397
19398,19206
19399,19207
19400,19400
19401,19401
19402,19210
19403,19211
19404,19404
19405,19405
19406,19214
19407,19215
19408,19408
19409,19409
19410,19218
19411,19219
19412,19412
19413,19413
19414,19222
19415,19223
19416,19416
19417,19417
19418,19226
19419,19227
19420,19420
19421,19421
19422,19230
19423,19231
19424,19424
19425,19425
19426,19234
19427,19235
19428,19428
19429,19429
19430,19238
19431,19239
19432,19432
19433,19433
19434,19242
19435,19243
19436,19436
19437,19437
19438,19246
19439,19247
19440,19440
19441,19441
19442,19250
19443,19251
19444,19444
19445,19445
19446,19254
19447,19255
19448,19448
19449,19449
19450,19258
19451,19259
19452,19452
19453,19453
19454,19262
19455,19263
19456,19456
19457,19457
19458,19650
19459,19651
19460,19460
19461,19461
19462,19654
19463,19655
19464,19464
19465,19465
19466,19658
19467,19659
19468,19468
19469,19469
19470,19662
19471,19663
19472,19472
19473,19473
19474,19666
19475,19667
19476,19476
19477,19477
19478,19670
19479,19671
19480,19480
19481,19481
19482,19674
19483,19675
19484,19484
19485,19485
19486,19678
19487,19679
19488,19488
19489,19489
19490,19682
19491,19683
19492,19492
19493,19493
19494,19686
19495,19687
19496,19496
19497,19497
19498,19690
19499,19691
19500,19500
19501,19501
19502,19694
19503,19695
19504,19504
19505,19505
19506,19698
19507,19699
19508,19508
19509,19509
19510,19702
19511,19703
19512,19512
19513,19513
19514,19706
19515,19707
19516,19516
19517,19517
19518,19710
19519,19711
19520,19521
19521,19520
19522,19587
19523,-19586
19524,19525
19525,19524
19526,19591
19527,-19590
19528,19529
19529,19528
19530,19595
19531,-19594
19532,19533
19533,19532
19534,19599
19535,-19598
19536,19537
19537,19536
19538,19603
19539,-19602
19540,19541
19541,19540
19542,19607
19543,-19606
19544,19545
19545,19544
19546,19611
19547,-19610
19548,19549
19549,19548
19550,19615
19551,-19614
19552,19553
19553,19552
19554,19619
19555,-19618
19556,19557
19557,19556
19558,19623
19559,-19622
19560,19561
19561,19560
19562,19627
19563,-19626
19564,19565
19565,19564
19566,19631
19567,-19630
19568,19569
19569,19568
19570,19635
19571,-19634
19572,19573
19573,19572
19574,19639
19575,-19638
19576,19577
19577,19576
19578,19643
19579,-19642
19580,19581
19581,19580
19582,19647
19583,-19646
19584,19585
19585,19586
19586,-19523
19587,19522
19588,19589
19589,19590
19590,-19527
19591,19526
19592,19593
19593,19594
19594,-19531
19595,19530
19596,19597
19597,19598
19598,-19535
19599,19534
19600,19601
19601,19602
19602,-19539
19603,19538
19604,19605
19605,19606
19606,-19543
19607,19542
19608,19609
19609,19610
19610,-19547
19611,19546
19612,19613
19613,19614
19614,-19551
19615,19550
19616,19617
19617,19618
19618,-19555
19619,19554
19620,19621
19621,19622
19622,-19559
19623,19558
19624,19625
19625,19626
19626,-19563
19627,19562
19628,19629
19629,19630
19630,-19567
19631,19566
19632,19633
19633,19634
19634,-19571
19635,19570
19636,19637
19637,19638
19638,-19575
19639,19574
19640,19641
19641,19642
19642,-19579
19643,19578
19644,19645
19645,19646
19646,-19583
19647,19582
19648,19648
19649,19649
19650,19458
19651,19459
19652,19652
19653,19653
19654,19462
19655,19463
19656,19656
19657,19657
19658,19466
19659,19467
19660,19660
19661,19661
19662,19470
19663,19471
19664,19664
19665,19665
19666,19474
19667,19475
19668,19668
19669,19669
19670,19478
19671,19479
19672,19672
19673,19673
19674,19482
19675,19483
19676,19676
19677,19677
19678,19486
19679,19487
19680,19680
19681,19681
19682,19490
19683,19491
19684,19684
19685,19685
19686,19494
19687,19495
19688,19688
19689,19689
19690,19498
19691,19499
19692,19692
19693,19693
19694,19502
19695,19503
19696,19696
19697,19697
19698,19506
19699,19507
19700,19700
19701,19701
19702,19510
19703,19511
19704,19704
19705,19705
19706,19514
19707,19515
19708,19708
19709,19709
19710,19518
19711,19519
19712,19712
19713,19713
19714,19906
19715,19907
19716,19716
19717,19717
19718,19910
19719,19911
19720,19720
19721,19721
19722,19914
19723,19915
19724,19724
19725,19725
19726,19918
19727,19919
19728,19728
19729,19729
19730,19922
19731,19923
19732,19732
19733,19733
19734,19926
19735,19927
19736,19736
19737,19737
19738,19930
19739,19931
19740,19740
19741,19741
19742,19934
19743,19935
19744,19744
19745,19745
19746,19938
19747,19939
19748,19748
19749,19749
19750,19942
19751,19943
19752,19752
19753,19753
19754,19946
19755,19947
19756,19756
19757,19757
19758,19950
19759,19951
19760,19760
19761,19761
19762,19954
19763,19955
19764,19764
19765,19765
19766,19958
19767,19959
19768,19768
19769,19769
19770,19962
19771,19963
19772,19772
19773,19773
19774,19966
19775,19967
19776,19777
19777,19776
19778,19843
19779,-19842
19780,19781
19781,19780
19782,19847
19783,-19846
19784,19785
19785,19784
19786,19851
19787,-19850
19788,19789
19789,19788
19790,19855
19791,-19854
19792,19793
19793,19792
19794,19859
19795,-19858
19796,19797
19797,19796
19798,19863
19799,-19862
19800,19801
19801,19800
19802,19867
19803,-19866
19804,19805
19805,19804
19806,19871
19807,-19870
19808,19809
19809,19808
19810,19875
19811,-19874
19812,19813
19813,19812
19814,19879
19815,-19878
19816,19817
19817,19816
19818,19883
19819,-19882
19820,19821
19821,19820
19822,19887
19823,-19886
19824,19825
19825,19824
19826,19891
19827,-19890
19828,19829
19829,19828
19830,19895
19831,-19894
19832,19833
19833,19832
19834,19899
19835,-19898
19836,19837
19837,19836
19838,19903
19839,-19902
19840,19841
19841,19842
19842,-19779
19843,19778
19844,19845
19845,19846
19846,-19783
19847,19782
19848,19849
19849,19850
19850,-19787
19851,19786
19852,19853
19853,19854
19854,-19791
19855,19790
19856,19857
19857,19858
19858,-19795
19859,19794
19860,19861
19861,19862
19862,-19799
19863,19798
19864,19865
19865,19866
19866,-19803
19867,19802
19868,19869
19869,19870
19870,-19807
19871,19806
19872,19873
19873,19874
19874,-19811
19875,19810
19876,19877
19877,19878
19878,-19815
19879,19814
19880,19881
19881,19882
19882,-19819
19883,19818
19884,19885
19885,19886
19886,-19823
19887,19822
19888,19889
19889,19890
19890,-19827
19891,19826
19892,19893
19893,19894
19894,-19831
19895,19830
19896,19897
19897,19898
19898,-19835
19899,19834
19900,19901
19901,19902
19902,-19839
19903,19838
19904,19904
19905,19905
19906,19714
19907,19715
19908,19908
19909,19909
19910,19718
19911,19719
19912,19912
19913,19913
19914,19722
19915,19723
19916,19916
19917,19917
19918,19726
19919,19727
19920,19920
19921,19921
19922,19730
19923,19731
19924,19924
19925,19925
19926,19734
19927,19735
19928,19928
19929,19929
19930,19738
19931,19739
19932,19932
19933,19933
19934,19742
19935,19743
19936,19936
19937,19937
19938,19746
19939,19747
19940,19940
19941,19941
19942,19750
19943,19751
19944,19944
19945,19945
19946,19754
19947,19755
19948,19948
19949,19949
19950,19758
19951,19759
19952,19952
19953,19953
19954,19762
19955,19763
19956,19956
19957,19957
19958,19766
19959,19767
19960,19960
19961,19961
19962,19770
19963,19771
19964,19964
19965,19965
19966,19774
19967,19775
19968,19968
19969,19969
19970,20162
19971,20163
19972,19972
19973,19973
19974,20166
19975,20167
19976,19976
19977,19977
19978,20170
19979,20171
19980,19980
19981,19981
19982,20174
19983,20175
19984,19984
19985,19985
19986,20178
19987,20179
19988,19988
19989,19989
19990,20182
19991,20183
19992,19992
19993,19993
19994,20186
19995,20187
19996,19996
19997,19997
19998,20190
19999,20191
20000,20000
20001,20001
20002,20194
20003,20195
20004,20004
20005,20005
20006,20198
20007,20199
20008,20008
20009,20009
20010,20202
20011,20203
20012,20012
20013,20013
20014,20206
20015,20207
20016,20016
20017,20017
20018,20210
20019,20211
20020,20020
20021,20021
20022,20214
20023,20215
20024,20024
20025,20025
20026,20218
20027,20219
20028,20028
20029,20029
20030,20222
20031,20223
20032,20033
20033,20032
20034,20099
20035,-20098
20036,20037
20037,20036
20038,20103
20039,-20102
20040,20041
20041,20040
20042,20107
20043,-20106
20044,20045
20045,20044
20046,20111
20047,-20110
20048,20049
20049,20048
20050,20115
20051,-20114
20052,20053
20053,20052
20054,20119
20055,-20118
20056,20057
20057,20056
20058,20123
20059,-20122
20060,20061
20061,20060
20062,20127
20063,-20126
20064,20065
20065,20064
20066,20131
20067,-20130
20068,20069
20069,20068
20070,20135
20071,-20134
20072,20073
20073,20072
20074,20139
20075,-20138
20076,20077
20077,20076
20078,20143
20079,-20142
20080,20081
20081,20080
20082,20147
20083,-20146
20084,20085
20085,20084
20086,20151
20087,-20150
20088,20089
20089,20088
20090,20155
20091,-20154
20092,20093
20093,20092
20094,20159
20095,-20158
20096,20097
20097,20098
20098,-20035
20099,20034
20100,20101
20101,20102
20102,-20039
20103,20038
20104,20105
20105,20106
20106,-20043
20107,20042
20108,20109
20109,20110
20110,-20047
20111,20046
20112,20113
20113,20114
20114,-20051
20115,20050
20116,20117
20117,20118
20118,-20055
20119,20054
20120,20121
20121,20122
20122,-20059
20123,20058
20124,20125
20125,20126
20126,-20063
20127,20062
20128,20129
20129,20130
20130,-20067
20131,20066
20132,20133
20133,20134
20134,-20071
20135,20070
20136,20137
20137,20138
20138,-20075
20139,20074
20140,20141
20141,20142
20142,-20079
20143,20078
20144,20145
20145,20146
20146,-20083
20147,20082
20148,20149
20149,20150
20150,-20087
20151,20086
20152,20153
20153,20154
20154,-20091
20155,20090
20156,20157
20157,20158
20158,-20095
20159,20094
20160,20160
20161,20161
20162,19970
20163,19971
20164,20164
20165,20165
20166,19974
20167,19975
20168,20168
20169,20169
20170,19978
20171,19979
20172,20172
20173,20173
20174,19982
20175,19983
20176,20176
20177,20177
20178,19986
20179,19987
20180,20180
20181,20181
20182,19990
20183,19991
20184,20184
20185,20185
20186,19994
20187,19995
20188,20188
20189,20189
20190,19998
20191,19999
20192,20192
20193,20193
20194,20002
20195,20003
20196,20196
20197,20197
20198,20006
20199,20007
20200,20200
20201,20201
20202,20010
20203,20011
20204,20204
20205,20205
20206,20014
20207,20015
20208,20208
20209,20209
20210,20018
20211,20019
20212,20212
20213,20213
20214,20022
20215,20023
20216,20216
20217,20217
20218,20026
20219,20027
20220,20220
20221,20221
20222,20030
20223,20031
20224,20224
20225,20225
20226,20418
20227,20419
20228,20228
20229,20229
20230,20422
20231,20423
20232,20232
20233,20233
20234,20426
20235,20427
20236,20236
20237,20237
20238,20430
20239,20431
20240,20240
20241,20241
20242,20434
20243,20435
20244,20244
20245,20245
20246,20438
20247,20439
20248,20248
20249,20249
20250,20442
20251,20443
20252,20252
20253,20253
20254,20446
20255,20447
20256,20256
20257,20257
20258,20450
20259,20451
20260,20260
20261,20261
20262,20454
20263,20455
20264,20264
20265,20265
20266,20458
20267,20459
20268,20268
20269,20269
20270,20462
20271,20463
20272,20272
20273,20273
20274,20466
20275,20467
20276,20276
20277,20277
20278,20470
20279,20471
20280,20280
20281,20281
20282,20474
20283,20475
20284,20284
20285,20285
20286,20478
20287,20479
20288,20289
20289,20288
20290,20355
20291,-20354
20292,20293
20293,20292
20294,20359
20295,-20358
20296,20297
20297,20296
20298,20363
20299,-20362
20300,20301
20301,20300
20302,20367
20303,-20366
20304,20305
20305,20304
20306,20371
20307,-20370
20308,20309
20309,20308
20310,20375
20311,-20374
20312,20313
20313,20312
20314,20379
20315,-20378
20316,20317
20317,20316
20318,20383
20319,-20382
20320,20321
20321,20320
20322,20387
20323,-20386
20324,20325
20325,20324
20326,20391
20327,-20390
20328,20329
20329,20328
20330,20395
20331,-20394
20332,20333
20333,20332
20334,20399
20335,-20398
20336,20337
20337,20336
20338,20403
20339,-20402
20340,20341
20341,20340
20342,20407
20343,-20406
20344,20345
20345,20344
20346,20411
20347,-20410
20348,20349
20349,20348
20350,20415
20351,-20414
20352,20353
20353,20354
20354,-20291
20355,20290
20356,20357
20357,20358
20358,-20295
20359,20294
20360,20361
20361,20362
20362,-20299
20363,20298
20364,20365
20365,20366
20366,-20303
20367,20302
20368,20369
20369,20370
20370,-20307
20371,20306
20372,20373
20373,20374
20374,-20311
20375,20310
20376,20377
20377,20378
20378,-20315
20379,20314
20380,20381
20381,20382
20382,-20319
20383,20318
20384,20385
20385,20386
20386,-20323
20387,20322
20388,20389
20389,20390
20390,-20327
20391,20326
20392,20393
20393,20394
20394,-20331
20395,20330
20396,20397
20397,20398
20398,-20335
20399,20334
20400,20401
20401,20402
20402,-20339
20403,20338
20404,20405
20405,20406
20406,-20343
20407,20342
20408,20409
20409,20410
20410,-20347
20411,20346
20412,20413
20413,20414
20414,-20351
20415,20350
20416,20416
20417,20417
20418,20226
20419,20227
20420,20420
20421,20421
20422,20230
20423,20231
20424,20424
20425,20425
20426,20234
20427,20235
20428,20428
20429,20429
20430,20238
20431,20239
20432,20432
20433,20433
20434,20242
20435,20243
20436,20436
20437,20437
20438,20246
20439,20247
20440,20440
20441,20441
20442,20250
20443,20251
20444,20444
20445,20445
20446,20254
20447,20255
20448,20448
20449,20449
20450,20258
20451,20259
20452,20452
20453,20453
20454,20262
20455,20263
20456,20456
20457,20457
20458,20266
20459,20267
20460,20460
20461,20461
20462,20270
20463,20271
20464,20464
20465,20465
20466,20274
20467,20275
20468,20468
20469,20469
20470,20278
20471,20279
20472,20472
20473,20473
20474,20282
20475,20283
20476,20476
20477,20477
20478,20286
20479,20287
20480,20480
20481,20481
20482,20674
20483,20675
20484,20484
20485,20485
20486,20678
20487,20679
20488,20488
20489,20489
20490,20682
20491,20683
20492,20492
20493,20493
20494,20686
20495,20687
