in,out
2610,2614
2611,2611
2612,2612
2613,2609
2614,2618
2615,2615
2616,2619
2617,2622
2618,-2621
2619,2616
2620,2623
2621,-2618
2622,2617
2623,2620
2624,2624
2625,2629
2626,2630
2627,2627
2628,2628
2629,2625
2630,2634
2631,2631
2632,2635
2633,2638
2634,-2637
2635,2632
2636,2639
2637,-2634
2638,2633
2639,2636
2640,2640
2641,2645
2642,2646
2643,2643
2644,2644
2645,2641
2646,2650
2647,2647
2648,2651
2649,2654
2650,-2653
2651,2648
2652,2655
2653,-2650
2654,2649
2655,2652
2656,2656
2657,2661
2658,2662
2659,2659
2660,2660
2661,2657
2662,2666
2663,2663
2664,2667
2665,2670
2666,-2669
2667,2664
2668,2671
2669,-2666
2670,2665
2671,2668
2672,2672
2673,2677
2674,2678
2675,2675
2676,2676
2677,2673
2678,2682
2679,2679
2680,2683
2681,2686
2682,-2685
2683,2680
2684,2687
2685,-2682
2686,2681
2687,2684
2688,2688
2689,2693
2690,2694
2691,2691
2692,2692
2693,2689
2694,2698
2695,2695
2696,2699
2697,2702
2698,-2701
2699,2696
2700,2703
2701,-2698
2702,2697
2703,2700
2704,2704
2705,2709
2706,2710
2707,2707
2708,2708
2709,2705
2710,2714
2711,2711
2712,2715
2713,2718
2714,-2717
2715,2712
2716,2719
2717,-2714
2718,2713
2719,2716
2720,2720
2721,2725
2722,2726
2723,2723
2724,2724
2725,2721
2726,2730
2727,2727
2728,2731
2729,2734
2730,-2733
2731,2728
2732,2735
2733,-2730
2734,2729
2735,2732
2736,2736
2737,2741
2738,2742
2739,2739
2740,2740
2741,2737
2742,2746
2743,2743
2744,2747
2745,2750
2746,-2749
2747,2744
2748,2751
2749,-2746
2750,2745
2751,2748
2752,2752
2753,2757
2754,2758
2755,2755
2756,2756
2757,2753
2758,2762
2759,2759
2760,2763
2761,2766
2762,-2765
2763,2760
2764,2767
2765,-2762
2766,2761
2767,2764
2768,2768
2769,2773
2770,2774
2771,2771
2772,2772
2773,2769
2774,2778
2775,2775
2776,2779
2777,2782
2778,-2781
2779,2776
2780,2783
2781,-2778
2782,2777
2783,2780
2784,2784
2785,2789
2786,2790
2787,2787
2788,2788
2789,2785
2790,2794
2791,2791
2792,2795
2793,2798
2794,-2797
2795,2792
2796,2799
2797,-2794
2798,2793
2799,2796
2800,2800
2801,2805
2802,2806
2803,2803
2804,2804
2805,2801
2806,2810
2807,2807
2808,2811
2809,2814
2810,-2813
2811,2808
2812,2815
2813,-2810
2814,2809
2815,2812
2816,2816
2817,2821
2818,2822
2819,2819
2820,2820
2821,2817
2822,2826
2823,2823
2824,2827
2825,2830
2826,-2829
2827,2824
2828,2831
2829,-2826
2830,2825
2831,2828
2832,2832
2833,2837
2834,2838
2835,2835
2836,2836
2837,2833
2838,2842
2839,2839
2840,2843
2841,2846
2842,-2845
2843,2840
2844,2847
2845,-2842
2846,2841
2847,2844
2848,2848
2849,2853
2850,2854
2851,2851
2852,2852
2853,2849
2854,2858
2855,2855
2856,2859
2857,2862
2858,-2861
2859,2856
2860,2863
2861,-2858
2862,2857
2863,2860
2864,2864
2865,2869
2866,2870
2867,2867
2868,2868
2869,2865
2870,2874
2871,2871
2872,2875
2873,2878
2874,-2877
2875,2872
2876,2879
2877,-2874
2878,2873
2879,2876
2880,2880
2881,2885
2882,2886
2883,2883
2884,2884
2885,2881
2886,2890
2887,2887
2888,2891
2889,2894
2890,-2893
2891,2888
2892,2895
2893,-2890
2894,2889
2895,2892
2896,2896
2897,2901
2898,2902
2899,2899
2900,2900
2901,2897
2902,2906
2903,2903
2904,2907
2905,2910
2906,-2909
2907,2904
2908,2911
2909,-2906
2910,2905
2911,2908
2912,2912
2913,2917
2914,2918
2915,2915
2916,2916
2917,2913
2918,2922
2919,2919
2920,2923
2921,2926
2922,-2925
2923,2920
2924,2927
2925,-2922
2926,2921
2927,2924
2928,2928
2929,2933
2930,2934
2931,2931
2932,2932
2933,2929
2934,2938
2935,2935
2936,2939
2937,2942
2938,-2941
2939,2936
2940,2943
2941,-2938
2942,2937
2943,2940
2944,2944
2945,2949
2946,2950
2947,2947
2948,2948
2949,2945
2950,2954
2951,2951
2952,2955
2953,2958
2954,-2957
2955,2952
2956,2959
2957,-2954
2958,2953
2959,2956
2960,2960
2961,2965
2962,2966
2963,2963
2964,2964
2965,2961
2966,2970
2967,2967
2968,2971
2969,2974
2970,-2973
2971,2968
2972,2975
2973,-2970
2974,2969
2975,2972
2976,2976
2977,2981
2978,2982
2979,2979
2980,2980
2981,2977
2982,2986
2983,2983
2984,2987
2985,2990
2986,-2989
2987,2984
2988,2991
2989,-2986
2990,2985
2991,2988
2992,2992
2993,2997
2994,2998
2995,2995
2996,2996
2997,2993
2998,3002
2999,2999
3000,3003
3001,3006
3002,-3005
3003,3000
3004,3007
3005,-3002
3006,3001
3007,3004
3008,3008
3009,3013
3010,3014
3011,3011
3012,3012
3013,3009
3014,3018
3015,3015
3016,3019
3017,3022
3018,-3021
3019,3016
3020,3023
3021,-3018
3022,3017
3023,3020
3024,3024
3025,3029
3026,3030
3027,3027
3028,3028
3029,3025
3030,3034
3031,3031
3032,3035
3033,3038
3034,-3037
3035,3032
3036,3039
3037,-3034
3038,3033
3039,3036
3040,3040
3041,3045
3042,3046
3043,3043
3044,3044
3045,3041
3046,3050
3047,3047
3048,3051
3049,3054
3050,-3053
3051,3048
3052,3055
3053,-3050
3054,3049
3055,3052
3056,3056
3057,3061
3058,3062
3059,3059
3060,3060
3061,3057
3062,3066
3063,3063
3064,3067
3065,3070
3066,-3069
3067,3064
3068,3071
3069,-3066
3070,3065
3071,3068
3072,3072
3073,3077
3074,3078
3075,3075
3076,3076
3077,3073
3078,3082
3079,3079
3080,3083
3081,3086
3082,-3085
3083,3080
3084,3087
3085,-3082
3086,3081
3087,3084
3088,3088
3089,3093
3090,3094
3091,3091
3092,3092
3093,3089
3094,3098
3095,3095
3096,3099
3097,3102
3098,-3101
3099,3096
3100,3103
3101,-3098
3102,3097
3103,3100
3104,3104
3105,3109
3106,3110
3107,3107
3108,3108
3109,3105
3110,3114
3111,3111
3112,3115
3113,3118
3114,-3117
3115,3112
3116,3119
3117,-3114
3118,3113
3119,3116
3120,3120
3121,3125
3122,3126
3123,3123
3124,3124
3125,3121
3126,3130
3127,3127
3128,3131
3129,3134
3130,-3133
3131,3128
3132,3135
3133,-3130
3134,3129
3135,3132
3136,3136
3137,3141
3138,3142
3139,3139
3140,3140
3141,3137
3142,3146
3143,3143
3144,3147
3145,3150
3146,-3149
3147,3144
3148,3151
3149,-3146
3150,3145
3151,3148
3152,3152
3153,3157
3154,3158
3155,3155
3156,3156
3157,3153
3158,3162
3159,3159
3160,3163
3161,3166
3162,-3165
3163,3160
3164,3167
3165,-3162
3166,3161
3167,3164
3168,3168
3169,3173
3170,3174
3171,3171
3172,3172
3173,3169
3174,3178
3175,3175
3176,3179
3177,3182
3178,-3181
3179,3176
3180,3183
3181,-3178
3182,3177
3183,3180
3184,3184
3185,3189
3186,3190
3187,3187
3188,3188
3189,3185
3190,3194
3191,3191
3192,3195
3193,3198
3194,-3197
3195,3192
3196,3199
3197,-3194
3198,3193
3199,3196
3200,3200
3201,3205
3202,3206
3203,3203
3204,3204
3205,3201
3206,3210
3207,3207
3208,3211
3209,3214
3210,-3213
3211,3208
3212,3215
3213,-3210
3214,3209
3215,3212
3216,3216
3217,3221
3218,3222
3219,3219
3220,3220
3221,3217
3222,3226
3223,3223
3224,3227
3225,3230
3226,-3229
3227,3224
3228,3231
3229,-3226
3230,3225
3231,3228
3232,3232
3233,3237
3234,3238
3235,3235
3236,3236
3237,3233
3238,3242
3239,3239
3240,3243
3241,3246
3242,-3245
3243,3240
3244,3247
3245,-3242
3246,3241
3247,3244
3248,3248
3249,3253
3250,3254
3251,3251
3252,3252
3253,3249
3254,3258
3255,3255
3256,3259
3257,3262
3258,-3261
3259,3256
3260,3263
3261,-3258
3262,3257
3263,3260
3264,3264
3265,3269
3266,3270
3267,3267
3268,3268
3269,3265
3270,3274
3271,3271
3272,3275
3273,3278
3274,-3277
3275,3272
3276,3279
3277,-3274
3278,3273
3279,3276
3280,3280
3281,3285
3282,3286
3283,3283
3284,3284
3285,3281
3286,3290
3287,3287
3288,3291
3289,3294
3290,-3293
3291,3288
3292,3295
3293,-3290
3294,3289
3295,3292
3296,3296
3297,3301
3298,3302
3299,3299
3300,3300
3301,3297
3302,3306
3303,3303
3304,3307
3305,3310
3306,-3309
3307,3304
3308,3311
3309,-3306
3310,3305
3311,3308
3312,3312
3313,3317
3314,3318
3315,3315
3316,3316
3317,3313
3318,3322
3319,3319
3320,3323
3321,3326
3322,-3325
3323,3320
3324,3327
3325,-3322
3326,3321
3327,3324
3328,3328
3329,3333
3330,3334
3331,3331
3332,3332
3333,3329
3334,3338
3335,3335
3336,3339
3337,3342
3338,-3341
3339,3336
3340,3343
3341,-3338
3342,3337
3343,3340
3344,3344
3345,3349
3346,3350
3347,3347
3348,3348
3349,3345
3350,3354
3351,3351
3352,3355
3353,3358
3354,-3357
3355,3352
3356,3359
3357,-3354
3358,3353
3359,3356
3360,3360
3361,3365
3362,3366
3363,3363
3364,3364
3365,3361
3366,3370
3367,3367
3368,3371
3369,3374
3370,-3373
3371,3368
3372,3375
3373,-3370
3374,3369
3375,3372
3376,3376
3377,3381
3378,3382
3379,3379
3380,3380
3381,3377
3382,3386
3383,3383
3384,3387
3385,3390
3386,-3389
3387,3384
3388,3391
3389,-3386
3390,3385
3391,3388
3392,3392
3393,3397
3394,3398
3395,3395
3396,3396
3397,3393
3398,3402
3399,3399
3400,3403
3401,3406
3402,-3405
3403,3400
3404,3407
3405,-3402
3406,3401
3407,3404
3408,3408
3409,3413
3410,3414
3411,3411
3412,3412
3413,3409
3414,3418
3415,3415
3416,3419
3417,3422
3418,-3421
3419,3416
3420,3423
3421,-3418
3422,3417
3423,3420
3424,3424
3425,3429
3426,3430
3427,3427
3428,3428
3429,3425
3430,3434
3431,3431
3432,3435
3433,3438
3434,-3437
3435,3432
3436,3439
3437,-3434
3438,3433
3439,3436
3440,3440
3441,3445
3442,3446
3443,3443
3444,3444
3445,3441
3446,3450
3447,3447
3448,3451
3449,3454
3450,-3453
3451,3448
3452,3455
3453,-3450
3454,3449
3455,3452
3456,3456
3457,3461
3458,3462
3459,3459
3460,3460
3461,3457
3462,3466
3463,3463
3464,3467
3465,3470
3466,-3469
3467,3464
3468,3471
3469,-3466
3470,3465
3471,3468
3472,3472
3473,3477
3474,3478
3475,3475
3476,3476
3477,3473
3478,3482
3479,3479
3480,3483
3481,3486
3482,-3485
3483,3480
3484,3487
3485,-3482
3486,3481
3487,3484
3488,3488
3489,3493
3490,3494
3491,3491
3492,3492
3493,3489
3494,3498
3495,3495
3496,3499
3497,3502
3498,-3501
3499,3496
3500,3503
3501,-3498
3502,3497
3503,3500
3504,3504
3505,3509
3506,3510
3507,3507
3508,3508
3509,3505
3510,3514
3511,3511
3512,3515
3513,3518
3514,-3517
3515,3512
3516,3519
3517,-3514
3518,3513
3519,3516
3520,3520
3521,3525
3522,3526
3523,3523
3524,3524
3525,3521
3526,3530
3527,3527
3528,3531
3529,3534
3530,-3533
3531,3528
3532,3535
3533,-3530
3534,3529
3535,3532
3536,3536
3537,3541
3538,3542
3539,3539
3540,3540
3541,3537
3542,3546
3543,3543
3544,3547
3545,3550
3546,-3549
3547,3544
3548,3551
3549,-3546
3550,3545
3551,3548
3552,3552
3553,3557
3554,3558
3555,3555
3556,3556
3557,3553
3558,3562
3559,3559
3560,3563
3561,3566
3562,-3565
3563,3560
3564,3567
3565,-3562
3566,3561
3567,3564
3568,3568
3569,3573
3570,3574
3571,3571
3572,3572
3573,3569
3574,3578
3575,3575
3576,3579
3577,3582
3578,-3581
3579,3576
3580,3583
3581,-3578
3582,3577
3583,3580
3584,3584
3585,3589
3586,3590
3587,3587
3588,3588
3589,3585
3590,3594
3591,3591
3592,3595
3593,3598
3594,-3597
3595,3592
3596,3599
3597,-3594
3598,3593
3599,3596
3600,3600
3601,3605
3602,3606
3603,3603
3604,3604
3605,3601
3606,3610
3607,3607
3608,3611
3609,3614
3610,-3613
3611,3608
3612,3615
3613,-3610
3614,3609
3615,3612
3616,3616
3617,3621
3618,3622
3619,3619
3620,3620
3621,3617
3622,3626
3623,3623
3624,3627
3625,3630
3626,-3629
3627,3624
3628,3631
3629,-3626
3630,3625
3631,3628
3632,3632
3633,3637
3634,3638
3635,3635
3636,3636
3637,3633
3638,3642
3639,3639
3640,3643
3641,3646
3642,-3645
3643,3640
3644,3647
3645,-3642
3646,3641
3647,3644
3648,3648
3649,3653
3650,3654
3651,3651
3652,3652
3653,3649
3654,3658
3655,3655
3656,3659
3657,3662
3658,-3661
3659,3656
3660,3663
3661,-3658
3662,3657
3663,3660
3664,3664
3665,3669
3666,3670
3667,3667
3668,3668
3669,3665
3670,3674
3671,3671
3672,3675
3673,3678
3674,-3677
3675,3672
3676,3679
3677,-3674
3678,3673
3679,3676
3680,3680
3681,3685
3682,3686
3683,3683
3684,3684
3685,3681
3686,3690
3687,3687
3688,3691
3689,3694
3690,-3693
3691,3688
3692,3695
3693,-3690
3694,3689
3695,3692
3696,3696
3697,3701
3698,3702
3699,3699
3700,3700
3701,3697
3702,3706
3703,3703
3704,3707
3705,3710
3706,-3709
3707,3704
3708,3711
3709,-3706
3710,3705
3711,3708
3712,3712
3713,3717
3714,3718
3715,3715
3716,3716
3717,3713
3718,3722
3719,3719
3720,3723
3721,3726
3722,-3725
3723,3720
3724,3727
3725,-3722
3726,3721
3727,3724
3728,3728
3729,3733
3730,3734
3731,3731
3732,3732
3733,3729
3734,3738
3735,3735
3736,3739
3737,3742
3738,-3741
3739,3736
3740,3743
3741,-3738
3742,3737
3743,3740
3744,3744
3745,3749
3746,3750
3747,3747
3748,3748
3749,3745
3750,3754
3751,3751
3752,3755
3753,3758
3754,-3757
3755,3752
3756,3759
3757,-3754
3758,3753
3759,3756
3760,3760
3761,3765
3762,3766
3763,3763
3764,3764
3765,3761
3766,3770
3767,3767
3768,3771
3769,3774
3770,-3773
3771,3768
3772,3775
3773,-3770
3774,3769
3775,3772
3776,3776
3777,3781
3778,3782
3779,3779
3780,3780
3781,3777
3782,3786
3783,3783
3784,3787
3785,3790
3786,-3789
3787,3784
3788,3791
3789,-3786
3790,3785
3791,3788
3792,3792
3793,3797
3794,3798
3795,3795
3796,3796
3797,3793
3798,3802
3799,3799
3800,3803
3801,3806
3802,-3805
3803,3800
3804,3807
3805,-3802
3806,3801
3807,3804
3808,3808
3809,3813
3810,3814
3811,3811
3812,3812
3813,3809
3814,3818
3815,3815
3816,3819
3817,3822
3818,-3821
3819,3816
3820,3823
3821,-3818
3822,3817
3823,3820
3824,3824
3825,3829
3826,3830
3827,3827
3828,3828
3829,3825
3830,3834
3831,3831
3832,3835
3833,3838
3834,-3837
3835,3832
3836,3839
3837,-3834
3838,3833
3839,3836
3840,3840
3841,3845
3842,3846
3843,3843
3844,3844
3845,3841
3846,3850
3847,3847
3848,3851
3849,3854
3850,-3853
3851,3848
3852,3855
3853,-3850
3854,3849
3855,3852
3856,3856
3857,3861
3858,3862
3859,3859
3860,3860
3861,3857
3862,3866
3863,3863
3864,3867
3865,3870
3866,-3869
3867,3864
3868,3871
3869,-3866
3870,3865
3871,3868
3872,3872
3873,3877
3874,3878
3875,3875
3876,3876
3877,3873
3878,3882
3879,3879
3880,3883
3881,3886
3882,-3885
3883,3880
3884,3887
3885,-3882
3886,3881
3887,3884
3888,3888
3889,3893
3890,3894
3891,3891
3892,3892
3893,3889
3894,3898
3895,3895
3896,3899
3897,3902
3898,-3901
3899,3896
3900,3903
3901,-3898
3902,3897
3903,3900
3904,3904
3905,3909
3906,3910
3907,3907
3908,3908
3909,3905
3910,3914
3911,3911
3912,3915
3913,3918
3914,-3917
3915,3912
3916,3919
3917,-3914
3918,3913
3919,3916
3920,3920
3921,3925
3922,3926
3923,3923
3924,3924
3925,3921
3926,3930
3927,3927
3928,3931
3929,3934
3930,-3933
3931,3928
3932,3935
3933,-3930
3934,3929
3935,3932
3936,3936
3937,3941
3938,3942
3939,3939
3940,3940
3941,3937
3942,3946
3943,3943
3944,3947
3945,3950
3946,-3949
3947,3944
3948,3951
3949,-3946
3950,3945
3951,3948
3952,3952
3953,3957
3954,3958
3955,3955
3956,3956
3957,3953
3958,3962
3959,3959
3960,3963
3961,3966
3962,-3965
3963,3960
3964,3967
3965,-3962
3966,3961
3967,3964
3968,3968
3969,3973
3970,3974
3971,3971
3972,3972
3973,3969
3974,3978
3975,3975
3976,3979
3977,3982
3978,-3981
3979,3976
3980,3983
3981,-3978
3982,3977
3983,3980
3984,3984
3985,3989
3986,3990
3987,3987
3988,3988
3989,3985
3990,3994
3991,3991
3992,3995
3993,3998
3994,-3997
3995,3992
3996,3999
3997,-3994
3998,3993
3999,3996
4000,4000
4001,4005
4002,4006
4003,4003
4004,4004
4005,4001
4006,4010
4007,4007
4008,4011
4009,4014
4010,-4013
4011,4008
4012,4015
4013,-4010
4014,4009
4015,4012
4016,4016
4017,4021
4018,4022
4019,4019
4020,4020
4021,4017
4022,4026
4023,4023
4024,4027
4025,4030
4026,-4029
4027,4024
4028,4031
4029,-4026
4030,4025
4031,4028
4032,4032
4033,4037
4034,4038
4035,4035
4036,4036
4037,4033
4038,4042
4039,4039
4040,4043
4041,4046
4042,-4045
4043,4040
4044,4047
4045,-4042
4046,4041
4047,4044
4048,4048
4049,4053
4050,4054
4051,4051
4052,4052
4053,4049
4054,4058
4055,4055
4056,4059
4057,4062
4058,-4061
4059,4056
4060,4063
4061,-4058
4062,4057
4063,4060
4064,4064
4065,4069
4066,4070
4067,4067
4068,4068
4069,4065
4070,4074
4071,4071
4072,4075
4073,4078
4074,-4077
4075,4072
4076,4079
4077,-4074
4078,4073
4079,4076
4080,4080
4081,4085
4082,4086
4083,4083
4084,4084
4085,4081
4086,4090
4087,4087
4088,4091
4089,4094
4090,-4093
4091,4088
4092,4095
4093,-4090
4094,4089
4095,4092
