in,out
2612,2676
2613,2677
2614,2678
2615,2679
2616,2680
2617,2681
2618,2682
2619,2683
2620,2620
2621,2621
2622,2622
2623,2623
2624,2624
2625,2625
2626,2626
2627,2627
2628,2564
2629,2565
2630,2566
2631,2567
2632,2696
2633,2697
2634,2698
2635,2699
2636,2636
2637,2637
2638,2638
2639,2639
2640,2640
2641,2641
2642,2642
2643,2643
2644,2580
2645,2581
2646,2582
2647,2583
2648,2712
2649,2713
2650,2714
2651,2715
2652,2652
2653,2653
2654,2654
2655,2655
2656,2656
2657,2657
2658,2658
2659,2659
2660,2596
2661,2597
2662,2598
2663,2599
2664,2728
2665,2729
2666,2730
2667,2731
2668,2668
2669,2669
2670,2670
2671,2671
2672,2672
2673,2673
2674,2674
2675,2675
2676,2612
2677,2613
2678,2614
2679,2615
2680,2744
2681,2745
2682,2746
2683,2747
2684,2684
2685,2685
2686,2686
2687,2687
2688,2700
2689,2701
2690,2702
2691,2703
2692,2760
2693,2761
2694,2762
2695,2763
2696,-2756
2697,-2757
2698,-2758
2699,-2759
2700,2688
2701,2689
2702,2690
2703,2691
2704,2716
2705,2717
2706,2718
2707,2719
2708,2776
2709,2777
2710,2778
2711,2779
2712,-2772
2713,-2773
2714,-2774
2715,-2775
2716,2704
2717,2705
2718,2706
2719,2707
2720,2732
2721,2733
2722,2734
2723,2735
2724,2792
2725,2793
2726,2794
2727,2795
2728,-2788
2729,-2789
2730,-2790
2731,-2791
2732,2720
2733,2721
2734,2722
2735,2723
2736,2748
2737,2749
2738,2750
2739,2751
2740,2808
2741,2809
2742,2810
2743,2811
2744,-2804
2745,-2805
2746,-2806
2747,-2807
2748,2736
2749,2737
2750,2738
2751,2739
2752,2764
2753,2765
2754,2766
2755,2767
2756,-2696
2757,-2697
2758,-2698
2759,-2699
2760,2692
2761,2693
2762,2694
2763,2695
2764,2752
2765,2753
2766,2754
2767,2755
2768,2780
2769,2781
2770,2782
2771,2783
2772,-2712
2773,-2713
2774,-2714
2775,-2715
2776,2708
2777,2709
2778,2710
2779,2711
2780,2768
2781,2769
2782,2770
2783,2771
2784,2796
2785,2797
2786,2798
2787,2799
2788,-2728
2789,-2729
2790,-2730
2791,-2731
2792,2724
2793,2725
2794,2726
2795,2727
2796,2784
2797,2785
2798,2786
2799,2787
2800,2812
2801,2813
2802,2814
2803,2815
2804,-2744
2805,-2745
2806,-2746
2807,-2747
2808,2740
2809,2741
2810,2742
2811,2743
2812,2800
2813,2801
2814,2802
2815,2803
2816,2816
2817,2817
2818,2818
2819,2819
2820,2884
2821,2885
2822,2886
2823,2887
2824,2888
2825,2889
2826,2890
2827,2891
2828,2828
2829,2829
2830,2830
2831,2831
2832,2832
2833,2833
2834,2834
2835,2835
2836,2900
2837,2901
2838,2902
2839,2903
2840,2904
2841,2905
2842,2906
2843,2907
2844,2844
2845,2845
2846,2846
2847,2847
2848,2848
2849,2849
2850,2850
2851,2851
2852,2916
2853,2917
2854,2918
2855,2919
2856,2920
2857,2921
2858,2922
2859,2923
2860,2860
2861,2861
2862,2862
2863,2863
2864,2864
2865,2865
2866,2866
2867,2867
2868,2932
2869,2933
2870,2934
2871,2935
2872,2936
2873,2937
2874,2938
2875,2939
2876,2876
2877,2877
2878,2878
2879,2879
2880,2880
2881,2881
2882,2882
2883,2883
2884,2820
2885,2821
2886,2822
2887,2823
2888,2952
2889,2953
2890,2954
2891,2955
2892,2892
2893,2893
2894,2894
2895,2895
2896,2896
2897,2897
2898,2898
2899,2899
2900,2836
2901,2837
2902,2838
2903,2839
2904,2968
2905,2969
2906,2970
2907,2971
2908,2908
2909,2909
2910,2910
2911,2911
2912,2912
2913,2913
2914,2914
2915,2915
2916,2852
2917,2853
2918,2854
2919,2855
2920,2984
2921,2985
2922,2986
2923,2987
2924,2924
2925,2925
2926,2926
2927,2927
2928,2928
2929,2929
2930,2930
2931,2931
2932,2868
2933,2869
2934,2870
2935,2871
2936,3000
2937,3001
2938,3002
2939,3003
2940,2940
2941,2941
2942,2942
2943,2943
2944,2956
2945,2957
2946,2958
2947,2959
2948,3016
2949,3017
2950,3018
2951,3019
2952,-3012
2953,-3013
2954,-3014
2955,-3015
2956,2944
2957,2945
2958,2946
2959,2947
2960,2972
2961,2973
2962,2974
2963,2975
2964,3032
2965,3033
2966,3034
2967,3035
2968,-3028
2969,-3029
2970,-3030
2971,-3031
2972,2960
2973,2961
2974,2962
2975,2963
2976,2988
2977,2989
2978,2990
2979,2991
2980,3048
2981,3049
2982,3050
2983,3051
2984,-3044
2985,-3045
2986,-3046
2987,-3047
2988,2976
2989,2977
2990,2978
2991,2979
2992,3004
2993,3005
2994,3006
2995,3007
2996,3064
2997,3065
2998,3066
2999,3067
3000,-3060
3001,-3061
3002,-3062
3003,-3063
3004,2992
3005,2993
3006,2994
3007,2995
3008,3020
3009,3021
3010,3022
3011,3023
3012,-2952
3013,-2953
3014,-2954
3015,-2955
3016,2948
3017,2949
3018,2950
3019,2951
3020,3008
3021,3009
3022,3010
3023,3011
3024,3036
3025,3037
3026,3038
3027,3039
3028,-2968
3029,-2969
3030,-2970
3031,-2971
3032,2964
3033,2965
3034,2966
3035,2967
3036,3024
3037,3025
3038,3026
3039,3027
3040,3052
3041,3053
3042,3054
3043,3055
3044,-2984
3045,-2985
3046,-2986
3047,-2987
3048,2980
3049,2981
3050,2982
3051,2983
3052,3040
3053,3041
3054,3042
3055,3043
3056,3068
3057,3069
3058,3070
3059,3071
3060,-3000
3061,-3001
3062,-3002
3063,-3003
3064,2996
3065,2997
3066,2998
3067,2999
3068,3056
3069,3057
3070,3058
3071,3059
3072,3072
3073,3073
3074,3074
3075,3075
3076,3140
3077,3141
3078,3142
3079,3143
3080,3144
3081,3145
3082,3146
3083,3147
3084,3084
3085,3085
3086,3086
3087,3087
3088,3088
3089,3089
3090,3090
3091,3091
3092,3156
3093,3157
3094,3158
3095,3159
3096,3160
3097,3161
3098,3162
3099,3163
3100,3100
3101,3101
3102,3102
3103,3103
3104,3104
3105,3105
3106,3106
3107,3107
3108,3172
3109,3173
3110,3174
3111,3175
3112,3176
3113,3177
3114,3178
3115,3179
3116,3116
3117,3117
3118,3118
3119,3119
3120,3120
3121,3121
3122,3122
3123,3123
3124,3188
3125,3189
3126,3190
3127,3191
3128,3192
3129,3193
3130,3194
3131,3195
3132,3132
3133,3133
3134,3134
3135,3135
3136,3136
3137,3137
3138,3138
3139,3139
3140,3076
3141,3077
3142,3078
3143,3079
3144,3208
3145,3209
3146,3210
3147,3211
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3153
3154,3154
3155,3155
3156,3092
3157,3093
3158,3094
3159,3095
3160,3224
3161,3225
3162,3226
3163,3227
3164,3164
3165,3165
3166,3166
3167,3167
3168,3168
3169,3169
3170,3170
3171,3171
3172,3108
3173,3109
3174,3110
3175,3111
3176,3240
3177,3241
3178,3242
3179,3243
3180,3180
3181,3181
3182,3182
3183,3183
3184,3184
3185,3185
3186,3186
3187,3187
3188,3124
3189,3125
3190,3126
3191,3127
3192,3256
3193,3257
3194,3258
3195,3259
3196,3196
3197,3197
3198,3198
3199,3199
3200,3212
3201,3213
3202,3214
3203,3215
3204,3272
3205,3273
3206,3274
3207,3275
3208,-3268
3209,-3269
3210,-3270
3211,-3271
3212,3200
3213,3201
3214,3202
3215,3203
3216,3228
3217,3229
3218,3230
3219,3231
3220,3288
3221,3289
3222,3290
3223,3291
3224,-3284
3225,-3285
3226,-3286
3227,-3287
3228,3216
3229,3217
3230,3218
3231,3219
3232,3244
3233,3245
3234,3246
3235,3247
3236,3304
3237,3305
3238,3306
3239,3307
3240,-3300
3241,-3301
3242,-3302
3243,-3303
3244,3232
3245,3233
3246,3234
3247,3235
3248,3260
3249,3261
3250,3262
3251,3263
3252,3320
3253,3321
3254,3322
3255,3323
3256,-3316
3257,-3317
3258,-3318
3259,-3319
3260,3248
3261,3249
3262,3250
3263,3251
3264,3276
3265,3277
3266,3278
3267,3279
3268,-3208
3269,-3209
3270,-3210
3271,-3211
3272,3204
3273,3205
3274,3206
3275,3207
3276,3264
3277,3265
3278,3266
3279,3267
3280,3292
3281,3293
3282,3294
3283,3295
3284,-3224
3285,-3225
3286,-3226
3287,-3227
3288,3220
3289,3221
3290,3222
3291,3223
3292,3280
3293,3281
3294,3282
3295,3283
3296,3308
3297,3309
3298,3310
3299,3311
3300,-3240
3301,-3241
3302,-3242
3303,-3243
3304,3236
3305,3237
3306,3238
3307,3239
3308,3296
3309,3297
3310,3298
3311,3299
3312,3324
3313,3325
3314,3326
3315,3327
3316,-3256
3317,-3257
3318,-3258
3319,-3259
3320,3252
3321,3253
3322,3254
3323,3255
3324,3312
3325,3313
3326,3314
3327,3315
3328,3328
3329,3329
3330,3330
3331,3331
3332,3396
3333,3397
3334,3398
3335,3399
3336,3400
3337,3401
3338,3402
3339,3403
3340,3340
3341,3341
3342,3342
3343,3343
3344,3344
3345,3345
3346,3346
3347,3347
3348,3412
3349,3413
3350,3414
3351,3415
3352,3416
3353,3417
3354,3418
3355,3419
3356,3356
3357,3357
3358,3358
3359,3359
3360,3360
3361,3361
3362,3362
3363,3363
3364,3428
3365,3429
3366,3430
3367,3431
3368,3432
3369,3433
3370,3434
3371,3435
3372,3372
3373,3373
3374,3374
3375,3375
3376,3376
3377,3377
3378,3378
3379,3379
3380,3444
3381,3445
3382,3446
3383,3447
3384,3448
3385,3449
3386,3450
3387,3451
3388,3388
3389,3389
3390,3390
3391,3391
3392,3392
3393,3393
3394,3394
3395,3395
3396,3332
3397,3333
3398,3334
3399,3335
3400,3464
3401,3465
3402,3466
3403,3467
3404,3404
3405,3405
3406,3406
3407,3407
3408,3408
3409,3409
3410,3410
3411,3411
3412,3348
3413,3349
3414,3350
3415,3351
3416,3480
3417,3481
3418,3482
3419,3483
3420,3420
3421,3421
3422,3422
3423,3423
3424,3424
3425,3425
3426,3426
3427,3427
3428,3364
3429,3365
3430,3366
3431,3367
3432,3496
3433,3497
3434,3498
3435,3499
3436,3436
3437,3437
3438,3438
3439,3439
3440,3440
3441,3441
3442,3442
3443,3443
3444,3380
3445,3381
3446,3382
3447,3383
3448,3512
3449,3513
3450,3514
3451,3515
3452,3452
3453,3453
3454,3454
3455,3455
3456,3468
3457,3469
3458,3470
3459,3471
3460,3528
3461,3529
3462,3530
3463,3531
3464,-3524
3465,-3525
3466,-3526
3467,-3527
3468,3456
3469,3457
3470,3458
3471,3459
3472,3484
3473,3485
3474,3486
3475,3487
3476,3544
3477,3545
3478,3546
3479,3547
3480,-3540
3481,-3541
3482,-3542
3483,-3543
3484,3472
3485,3473
3486,3474
3487,3475
3488,3500
3489,3501
3490,3502
3491,3503
3492,3560
3493,3561
3494,3562
3495,3563
3496,-3556
3497,-3557
3498,-3558
3499,-3559
3500,3488
3501,3489
3502,3490
3503,3491
3504,3516
3505,3517
3506,3518
3507,3519
3508,3576
3509,3577
3510,3578
3511,3579
3512,-3572
3513,-3573
3514,-3574
3515,-3575
3516,3504
3517,3505
3518,3506
3519,3507
3520,3532
3521,3533
3522,3534
3523,3535
3524,-3464
3525,-3465
3526,-3466
3527,-3467
3528,3460
3529,3461
3530,3462
3531,3463
3532,3520
3533,3521
3534,3522
3535,3523
3536,3548
3537,3549
3538,3550
3539,3551
3540,-3480
3541,-3481
3542,-3482
3543,-3483
3544,3476
3545,3477
3546,3478
3547,3479
3548,3536
3549,3537
3550,3538
3551,3539
3552,3564
3553,3565
3554,3566
3555,3567
3556,-3496
3557,-3497
3558,-3498
3559,-3499
3560,3492
3561,3493
3562,3494
3563,3495
3564,3552
3565,3553
3566,3554
3567,3555
3568,3580
3569,3581
3570,3582
3571,3583
3572,-3512
3573,-3513
3574,-3514
3575,-3515
3576,3508
3577,3509
3578,3510
3579,3511
3580,3568
3581,3569
3582,3570
3583,3571
3584,3584
3585,3585
3586,3586
3587,3587
3588,3652
3589,3653
3590,3654
3591,3655
3592,3656
3593,3657
3594,3658
3595,3659
3596,3596
3597,3597
3598,3598
3599,3599
3600,3600
3601,3601
3602,3602
3603,3603
3604,3668
3605,3669
3606,3670
3607,3671
3608,3672
3609,3673
3610,3674
3611,3675
3612,3612
3613,3613
3614,3614
3615,3615
3616,3616
3617,3617
3618,3618
3619,3619
3620,3684
3621,3685
3622,3686
3623,3687
3624,3688
3625,3689
3626,3690
3627,3691
3628,3628
3629,3629
3630,3630
3631,3631
3632,3632
3633,3633
3634,3634
3635,3635
3636,3700
3637,3701
3638,3702
3639,3703
3640,3704
3641,3705
3642,3706
3643,3707
3644,3644
3645,3645
3646,3646
3647,3647
3648,3648
3649,3649
3650,3650
3651,3651
3652,3588
3653,3589
3654,3590
3655,3591
3656,3720
3657,3721
3658,3722
3659,3723
3660,3660
3661,3661
3662,3662
3663,3663
3664,3664
3665,3665
3666,3666
3667,3667
3668,3604
3669,3605
3670,3606
3671,3607
3672,3736
3673,3737
3674,3738
3675,3739
3676,3676
3677,3677
3678,3678
3679,3679
3680,3680
3681,3681
3682,3682
3683,3683
3684,3620
3685,3621
3686,3622
3687,3623
3688,3752
3689,3753
3690,3754
3691,3755
3692,3692
3693,3693
3694,3694
3695,3695
3696,3696
3697,3697
3698,3698
3699,3699
3700,3636
3701,3637
3702,3638
3703,3639
3704,3768
3705,3769
3706,3770
3707,3771
3708,3708
3709,3709
3710,3710
3711,3711
3712,3724
3713,3725
3714,3726
3715,3727
3716,3784
3717,3785
3718,3786
3719,3787
3720,-3780
3721,-3781
3722,-3782
3723,-3783
3724,3712
3725,3713
3726,3714
3727,3715
3728,3740
3729,3741
3730,3742
3731,3743
3732,3800
3733,3801
3734,3802
3735,3803
3736,-3796
3737,-3797
3738,-3798
3739,-3799
3740,3728
3741,3729
3742,3730
3743,3731
3744,3756
3745,3757
3746,3758
3747,3759
3748,3816
3749,3817
3750,3818
3751,3819
3752,-3812
3753,-3813
3754,-3814
3755,-3815
3756,3744
3757,3745
3758,3746
3759,3747
3760,3772
3761,3773
3762,3774
3763,3775
3764,3832
3765,3833
3766,3834
3767,3835
3768,-3828
3769,-3829
3770,-3830
3771,-3831
3772,3760
3773,3761
3774,3762
3775,3763
3776,3788
3777,3789
3778,3790
3779,3791
3780,-3720
3781,-3721
3782,-3722
3783,-3723
3784,3716
3785,3717
3786,3718
3787,3719
3788,3776
3789,3777
3790,3778
3791,3779
3792,3804
3793,3805
3794,3806
3795,3807
3796,-3736
3797,-3737
3798,-3738
3799,-3739
3800,3732
3801,3733
3802,3734
3803,3735
3804,3792
3805,3793
3806,3794
3807,3795
3808,3820
3809,3821
3810,3822
3811,3823
3812,-3752
3813,-3753
3814,-3754
3815,-3755
3816,3748
3817,3749
3818,3750
3819,3751
3820,3808
3821,3809
3822,3810
3823,3811
3824,3836
3825,3837
3826,3838
3827,3839
3828,-3768
3829,-3769
3830,-3770
3831,-3771
3832,3764
3833,3765
3834,3766
3835,3767
3836,3824
3837,3825
3838,3826
3839,3827
3840,3840
3841,3841
3842,3842
3843,3843
3844,3908
3845,3909
3846,3910
3847,3911
3848,3912
3849,3913
3850,3914
3851,3915
3852,3852
3853,3853
3854,3854
3855,3855
3856,3856
3857,3857
3858,3858
3859,3859
3860,3924
3861,3925
3862,3926
3863,3927
3864,3928
3865,3929
3866,3930
3867,3931
3868,3868
3869,3869
3870,3870
3871,3871
3872,3872
3873,3873
3874,3874
3875,3875
3876,3940
3877,3941
3878,3942
3879,3943
3880,3944
3881,3945
3882,3946
3883,3947
3884,3884
3885,3885
3886,3886
3887,3887
3888,3888
3889,3889
3890,3890
3891,3891
3892,3956
3893,3957
3894,3958
3895,3959
3896,3960
3897,3961
3898,3962
3899,3963
3900,3900
3901,3901
3902,3902
3903,3903
3904,3904
3905,3905
3906,3906
3907,3907
3908,3844
3909,3845
3910,3846
3911,3847
3912,3976
3913,3977
3914,3978
3915,3979
3916,3916
3917,3917
3918,3918
3919,3919
3920,3920
3921,3921
3922,3922
3923,3923
3924,3860
3925,3861
3926,3862
3927,3863
3928,3992
3929,3993
3930,3994
3931,3995
3932,3932
3933,3933
3934,3934
3935,3935
3936,3936
3937,3937
3938,3938
3939,3939
3940,3876
3941,3877
3942,3878
3943,3879
3944,4008
3945,4009
3946,4010
3947,4011
3948,3948
3949,3949
3950,3950
3951,3951
3952,3952
3953,3953
3954,3954
3955,3955
3956,3892
3957,3893
3958,3894
3959,3895
3960,4024
3961,4025
3962,4026
3963,4027
3964,3964
3965,3965
3966,3966
3967,3967
3968,3980
3969,3981
3970,3982
3971,3983
3972,4040
3973,4041
3974,4042
3975,4043
3976,-4036
3977,-4037
3978,-4038
3979,-4039
3980,3968
3981,3969
3982,3970
3983,3971
3984,3996
3985,3997
3986,3998
3987,3999
3988,4056
3989,4057
3990,4058
3991,4059
3992,-4052
3993,-4053
3994,-4054
3995,-4055
3996,3984
3997,3985
3998,3986
3999,3987
4000,4012
4001,4013
4002,4014
4003,4015
4004,4072
4005,4073
4006,4074
4007,4075
4008,-4068
4009,-4069
4010,-4070
4011,-4071
4012,4000
4013,4001
4014,4002
4015,4003
4016,4028
4017,4029
4018,4030
4019,4031
4020,4088
4021,4089
4022,4090
4023,4091
4024,-4084
4025,-4085
4026,-4086
4027,-4087
4028,4016
4029,4017
4030,4018
4031,4019
4032,4044
4033,4045
4034,4046
4035,4047
4036,-3976
4037,-3977
4038,-3978
4039,-3979
4040,3972
4041,3973
4042,3974
4043,3975
4044,4032
4045,4033
4046,4034
4047,4035
4048,4060
4049,4061
4050,4062
4051,4063
4052,-3992
4053,-3993
4054,-3994
4055,-3995
4056,3988
4057,3989
4058,3990
4059,3991
4060,4048
4061,4049
4062,4050
4063,4051
4064,4076
4065,4077
4066,4078
4067,4079
4068,-4008
4069,-4009
4070,-4010
4071,-4011
4072,4004
4073,4005
4074,4006
4075,4007
4076,4064
4077,4065
4078,4066
4079,4067
4080,4092
4081,4093
4082,4094
4083,4095
4084,-4024
4085,-4025
4086,-4026
4087,-4027
4088,4020
4089,4021
4090,4022
4091,4023
4092,4080
4093,4081
4094,4082
4095,4083
