in,out
2620,2572
2621,2573
2622,2574
2623,2575
2624,2672
2625,2673
2626,2674
2627,2675
2628,2676
2629,2677
2630,2678
2631,2679
2632,2680
2633,2681
2634,2682
2635,2683
2636,2684
2637,2685
2638,2686
2639,2687
2640,2912
2641,2913
2642,2914
2643,2915
2644,2916
2645,2917
2646,2918
2647,2919
2648,2920
2649,2921
2650,2922
2651,2923
2652,2924
2653,2925
2654,2926
2655,2927
2656,-2896
2657,-2897
2658,-2898
2659,-2899
2660,-2900
2661,-2901
2662,-2902
2663,-2903
2664,-2904
2665,-2905
2666,-2906
2667,-2907
2668,-2908
2669,-2909
2670,-2910
2671,-2911
2672,2624
2673,2625
2674,2626
2675,2627
2676,2628
2677,2629
2678,2630
2679,2631
2680,2632
2681,2633
2682,2634
2683,2635
2684,2636
2685,2637
2686,2638
2687,2639
2688,2736
2689,2737
2690,2738
2691,2739
2692,2740
2693,2741
2694,2742
2695,2743
2696,2744
2697,2745
2698,2746
2699,2747
2700,2748
2701,2749
2702,2750
2703,2751
2704,2976
2705,2977
2706,2978
2707,2979
2708,2980
2709,2981
2710,2982
2711,2983
2712,2984
2713,2985
2714,2986
2715,2987
2716,2988
2717,2989
2718,2990
2719,2991
2720,-2960
2721,-2961
2722,-2962
2723,-2963
2724,-2964
2725,-2965
2726,-2966
2727,-2967
2728,-2968
2729,-2969
2730,-2970
2731,-2971
2732,-2972
2733,-2973
2734,-2974
2735,-2975
2736,2688
2737,2689
2738,2690
2739,2691
2740,2692
2741,2693
2742,2694
2743,2695
2744,2696
2745,2697
2746,2698
2747,2699
2748,2700
2749,2701
2750,2702
2751,2703
2752,2800
2753,2801
2754,2802
2755,2803
2756,2804
2757,2805
2758,2806
2759,2807
2760,2808
2761,2809
2762,2810
2763,2811
2764,2812
2765,2813
2766,2814
2767,2815
2768,3040
2769,3041
2770,3042
2771,3043
2772,3044
2773,3045
2774,3046
2775,3047
2776,3048
2777,3049
2778,3050
2779,3051
2780,3052
2781,3053
2782,3054
2783,3055
2784,-3024
2785,-3025
2786,-3026
2787,-3027
2788,-3028
2789,-3029
2790,-3030
2791,-3031
2792,-3032
2793,-3033
2794,-3034
2795,-3035
2796,-3036
2797,-3037
2798,-3038
2799,-3039
2800,2752
2801,2753
2802,2754
2803,2755
2804,2756
2805,2757
2806,2758
2807,2759
2808,2760
2809,2761
2810,2762
2811,2763
2812,2764
2813,2765
2814,2766
2815,2767
2816,2864
2817,2865
2818,2866
2819,2867
2820,2868
2821,2869
2822,2870
2823,2871
2824,2872
2825,2873
2826,2874
2827,2875
2828,2876
2829,2877
2830,2878
2831,2879
2832,-2592
2833,-2593
2834,-2594
2835,-2595
2836,-2596
2837,-2597
2838,-2598
2839,-2599
2840,-2600
2841,-2601
2842,-2602
2843,-2603
2844,-2604
2845,-2605
2846,-2606
2847,-2607
2848,2576
2849,2577
2850,2578
2851,2579
2852,2580
2853,2581
2854,2582
2855,2583
2856,2584
2857,2585
2858,2586
2859,2587
2860,2588
2861,2589
2862,2590
2863,2591
2864,2816
2865,2817
2866,2818
2867,2819
2868,2820
2869,2821
2870,2822
2871,2823
2872,2824
2873,2825
2874,2826
2875,2827
2876,2828
2877,2829
2878,2830
2879,2831
2880,2928
2881,2929
2882,2930
2883,2931
2884,2932
2885,2933
2886,2934
2887,2935
2888,2936
2889,2937
2890,2938
2891,2939
2892,2940
2893,2941
2894,2942
2895,2943
2896,-2656
2897,-2657
2898,-2658
2899,-2659
2900,-2660
2901,-2661
2902,-2662
2903,-2663
2904,-2664
2905,-2665
2906,-2666
2907,-2667
2908,-2668
2909,-2669
2910,-2670
2911,-2671
2912,2640
2913,2641
2914,2642
2915,2643
2916,2644
2917,2645
2918,2646
2919,2647
2920,2648
2921,2649
2922,2650
2923,2651
2924,2652
2925,2653
2926,2654
2927,2655
2928,2880
2929,2881
2930,2882
2931,2883
2932,2884
2933,2885
2934,2886
2935,2887
2936,2888
2937,2889
2938,2890
2939,2891
2940,2892
2941,2893
2942,2894
2943,2895
2944,2992
2945,2993
2946,2994
2947,2995
2948,2996
2949,2997
2950,2998
2951,2999
2952,3000
2953,3001
2954,3002
2955,3003
2956,3004
2957,3005
2958,3006
2959,3007
2960,-2720
2961,-2721
2962,-2722
2963,-2723
2964,-2724
2965,-2725
2966,-2726
2967,-2727
2968,-2728
2969,-2729
2970,-2730
2971,-2731
2972,-2732
2973,-2733
2974,-2734
2975,-2735
2976,2704
2977,2705
2978,2706
2979,2707
2980,2708
2981,2709
2982,2710
2983,2711
2984,2712
2985,2713
2986,2714
2987,2715
2988,2716
2989,2717
2990,2718
2991,2719
2992,2944
2993,2945
2994,2946
2995,2947
2996,2948
2997,2949
2998,2950
2999,2951
3000,2952
3001,2953
3002,2954
3003,2955
3004,2956
3005,2957
3006,2958
3007,2959
3008,3056
3009,3057
3010,3058
3011,3059
3012,3060
3013,3061
3014,3062
3015,3063
3016,3064
3017,3065
3018,3066
3019,3067
3020,3068
3021,3069
3022,3070
3023,3071
3024,-2784
3025,-2785
3026,-2786
3027,-2787
3028,-2788
3029,-2789
3030,-2790
3031,-2791
3032,-2792
3033,-2793
3034,-2794
3035,-2795
3036,-2796
3037,-2797
3038,-2798
3039,-2799
3040,2768
3041,2769
3042,2770
3043,2771
3044,2772
3045,2773
3046,2774
3047,2775
3048,2776
3049,2777
3050,2778
3051,2779
3052,2780
3053,2781
3054,2782
3055,2783
3056,3008
3057,3009
3058,3010
3059,3011
3060,3012
3061,3013
3062,3014
3063,3015
3064,3016
3065,3017
3066,3018
3067,3019
3068,3020
3069,3021
3070,3022
3071,3023
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3080
3081,3081
3082,3082
3083,3083
3084,3084
3085,3085
3086,3086
3087,3087
3088,3344
3089,3345
3090,3346
3091,3347
3092,3348
3093,3349
3094,3350
3095,3351
3096,3352
3097,3353
3098,3354
3099,3355
3100,3356
3101,3357
3102,3358
3103,3359
3104,3360
3105,3361
3106,3362
3107,3363
3108,3364
3109,3365
3110,3366
3111,3367
3112,3368
3113,3369
3114,3370
3115,3371
3116,3372
3117,3373
3118,3374
3119,3375
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,3128
3129,3129
3130,3130
3131,3131
3132,3132
3133,3133
3134,3134
3135,3135
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,3144
3145,3145
3146,3146
3147,3147
3148,3148
3149,3149
3150,3150
3151,3151
3152,3408
3153,3409
3154,3410
3155,3411
3156,3412
3157,3413
3158,3414
3159,3415
3160,3416
3161,3417
3162,3418
3163,3419
3164,3420
3165,3421
3166,3422
3167,3423
3168,3424
3169,3425
3170,3426
3171,3427
3172,3428
3173,3429
3174,3430
3175,3431
3176,3432
3177,3433
3178,3434
3179,3435
3180,3436
3181,3437
3182,3438
3183,3439
3184,3184
3185,3185
3186,3186
3187,3187
3188,3188
3189,3189
3190,3190
3191,3191
3192,3192
3193,3193
3194,3194
3195,3195
3196,3196
3197,3197
3198,3198
3199,3199
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,3208
3209,3209
3210,3210
3211,3211
3212,3212
3213,3213
3214,3214
3215,3215
3216,3472
3217,3473
3218,3474
3219,3475
3220,3476
3221,3477
3222,3478
3223,3479
3224,3480
3225,3481
3226,3482
3227,3483
3228,3484
3229,3485
3230,3486
3231,3487
3232,3488
3233,3489
3234,3490
3235,3491
3236,3492
3237,3493
3238,3494
3239,3495
3240,3496
3241,3497
3242,3498
3243,3499
3244,3500
3245,3501
3246,3502
3247,3503
3248,3248
3249,3249
3250,3250
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3256,3256
3257,3257
3258,3258
3259,3259
3260,3260
3261,3261
3262,3262
3263,3263
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,3272
3273,3273
3274,3274
3275,3275
3276,3276
3277,3277
3278,3278
3279,3279
3280,3536
3281,3537
3282,3538
3283,3539
3284,3540
3285,3541
3286,3542
3287,3543
3288,3544
3289,3545
3290,3546
3291,3547
3292,3548
3293,3549
3294,3550
3295,3551
3296,3552
3297,3553
3298,3554
3299,3555
3300,3556
3301,3557
3302,3558
3303,3559
3304,3560
3305,3561
3306,3562
3307,3563
3308,3564
3309,3565
3310,3566
3311,3567
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,3320
3321,3321
3322,3322
3323,3323
3324,3324
3325,3325
3326,3326
3327,3327
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,3336
3337,3337
3338,3338
3339,3339
3340,3340
3341,3341
3342,3342
3343,3343
3344,3088
3345,3089
3346,3090
3347,3091
3348,3092
3349,3093
3350,3094
3351,3095
3352,3096
3353,3097
3354,3098
3355,3099
3356,3100
3357,3101
3358,3102
3359,3103
3360,3616
3361,3617
3362,3618
3363,3619
3364,3620
3365,3621
3366,3622
3367,3623
3368,3624
3369,3625
3370,3626
3371,3627
3372,3628
3373,3629
3374,3630
3375,3631
3376,3376
3377,3377
3378,3378
3379,3379
3380,3380
3381,3381
3382,3382
3383,3383
3384,3384
3385,3385
3386,3386
3387,3387
3388,3388
3389,3389
3390,3390
3391,3391
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3398,3398
3399,3399
3400,3400
3401,3401
3402,3402
3403,3403
3404,3404
3405,3405
3406,3406
3407,3407
3408,3152
3409,3153
3410,3154
3411,3155
3412,3156
3413,3157
3414,3158
3415,3159
3416,3160
3417,3161
3418,3162
3419,3163
3420,3164
3421,3165
3422,3166
3423,3167
3424,3680
3425,3681
3426,3682
3427,3683
3428,3684
3429,3685
3430,3686
3431,3687
3432,3688
3433,3689
3434,3690
3435,3691
3436,3692
3437,3693
3438,3694
3439,3695
3440,3440
3441,3441
3442,3442
3443,3443
3444,3444
3445,3445
3446,3446
3447,3447
3448,3448
3449,3449
3450,3450
3451,3451
3452,3452
3453,3453
3454,3454
3455,3455
3456,3456
3457,3457
3458,3458
3459,3459
3460,3460
3461,3461
3462,3462
3463,3463
3464,3464
3465,3465
3466,3466
3467,3467
3468,3468
3469,3469
3470,3470
3471,3471
3472,3216
3473,3217
3474,3218
3475,3219
3476,3220
3477,3221
3478,3222
3479,3223
3480,3224
3481,3225
3482,3226
3483,3227
3484,3228
3485,3229
3486,3230
3487,3231
3488,3744
3489,3745
3490,3746
3491,3747
3492,3748
3493,3749
3494,3750
3495,3751
3496,3752
3497,3753
3498,3754
3499,3755
3500,3756
3501,3757
3502,3758
3503,3759
3504,3504
3505,3505
3506,3506
3507,3507
3508,3508
3509,3509
3510,3510
3511,3511
3512,3512
3513,3513
3514,3514
3515,3515
3516,3516
3517,3517
3518,3518
3519,3519
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,3528
3529,3529
3530,3530
3531,3531
3532,3532
3533,3533
3534,3534
3535,3535
3536,3280
3537,3281
3538,3282
3539,3283
3540,3284
3541,3285
3542,3286
3543,3287
3544,3288
3545,3289
3546,3290
3547,3291
3548,3292
3549,3293
3550,3294
3551,3295
3552,3808
3553,3809
3554,3810
3555,3811
3556,3812
3557,3813
3558,3814
3559,3815
3560,3816
3561,3817
3562,3818
3563,3819
3564,3820
3565,3821
3566,3822
3567,3823
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3573,3573
3574,3574
3575,3575
3576,3576
3577,3577
3578,3578
3579,3579
3580,3580
3581,3581
3582,3582
3583,3583
3584,3632
3585,3633
3586,3634
3587,3635
3588,3636
3589,3637
3590,3638
3591,3639
3592,3640
3593,3641
3594,3642
3595,3643
3596,3644
3597,3645
3598,3646
3599,3647
3600,3872
3601,3873
3602,3874
3603,3875
3604,3876
3605,3877
3606,3878
3607,3879
3608,3880
3609,3881
3610,3882
3611,3883
3612,3884
3613,3885
3614,3886
3615,3887
3616,-3856
3617,-3857
3618,-3858
3619,-3859
3620,-3860
3621,-3861
3622,-3862
3623,-3863
3624,-3864
3625,-3865
3626,-3866
3627,-3867
3628,-3868
3629,-3869
3630,-3870
3631,-3871
3632,3584
3633,3585
3634,3586
3635,3587
3636,3588
3637,3589
3638,3590
3639,3591
3640,3592
3641,3593
3642,3594
3643,3595
3644,3596
3645,3597
3646,3598
3647,3599
3648,3696
3649,3697
3650,3698
3651,3699
3652,3700
3653,3701
3654,3702
3655,3703
3656,3704
3657,3705
3658,3706
3659,3707
3660,3708
3661,3709
3662,3710
3663,3711
3664,3936
3665,3937
3666,3938
3667,3939
3668,3940
3669,3941
3670,3942
3671,3943
3672,3944
3673,3945
3674,3946
3675,3947
3676,3948
3677,3949
3678,3950
3679,3951
3680,-3920
3681,-3921
3682,-3922
3683,-3923
3684,-3924
3685,-3925
3686,-3926
3687,-3927
3688,-3928
3689,-3929
3690,-3930
3691,-3931
3692,-3932
3693,-3933
3694,-3934
3695,-3935
3696,3648
3697,3649
3698,3650
3699,3651
3700,3652
3701,3653
3702,3654
3703,3655
3704,3656
3705,3657
3706,3658
3707,3659
3708,3660
3709,3661
3710,3662
3711,3663
3712,3760
3713,3761
3714,3762
3715,3763
3716,3764
3717,3765
3718,3766
3719,3767
3720,3768
3721,3769
3722,3770
3723,3771
3724,3772
3725,3773
3726,3774
3727,3775
3728,4000
3729,4001
3730,4002
3731,4003
3732,4004
3733,4005
3734,4006
3735,4007
3736,4008
3737,4009
3738,4010
3739,4011
3740,4012
3741,4013
3742,4014
3743,4015
3744,-3984
3745,-3985
3746,-3986
3747,-3987
3748,-3988
3749,-3989
3750,-3990
3751,-3991
3752,-3992
3753,-3993
3754,-3994
3755,-3995
3756,-3996
3757,-3997
3758,-3998
3759,-3999
3760,3712
3761,3713
3762,3714
3763,3715
3764,3716
3765,3717
3766,3718
3767,3719
3768,3720
3769,3721
3770,3722
3771,3723
3772,3724
3773,3725
3774,3726
3775,3727
3776,3824
3777,3825
3778,3826
3779,3827
3780,3828
3781,3829
3782,3830
3783,3831
3784,3832
3785,3833
3786,3834
3787,3835
3788,3836
3789,3837
3790,3838
3791,3839
3792,4064
3793,4065
3794,4066
3795,4067
3796,4068
3797,4069
3798,4070
3799,4071
3800,4072
3801,4073
3802,4074
3803,4075
3804,4076
3805,4077
3806,4078
3807,4079
3808,-4048
3809,-4049
3810,-4050
3811,-4051
3812,-4052
3813,-4053
3814,-4054
3815,-4055
3816,-4056
3817,-4057
3818,-4058
3819,-4059
3820,-4060
3821,-4061
3822,-4062
3823,-4063
3824,3776
3825,3777
3826,3778
3827,3779
3828,3780
3829,3781
3830,3782
3831,3783
3832,3784
3833,3785
3834,3786
3835,3787
3836,3788
3837,3789
3838,3790
3839,3791
3840,3888
3841,3889
3842,3890
3843,3891
3844,3892
3845,3893
3846,3894
3847,3895
3848,3896
3849,3897
3850,3898
3851,3899
3852,3900
3853,3901
3854,3902
3855,3903
3856,-3616
3857,-3617
3858,-3618
3859,-3619
3860,-3620
3861,-3621
3862,-3622
3863,-3623
3864,-3624
3865,-3625
3866,-3626
3867,-3627
3868,-3628
3869,-3629
3870,-3630
3871,-3631
3872,3600
3873,3601
3874,3602
3875,3603
3876,3604
3877,3605
3878,3606
3879,3607
3880,3608
3881,3609
3882,3610
3883,3611
3884,3612
3885,3613
3886,3614
3887,3615
3888,3840
3889,3841
3890,3842
3891,3843
3892,3844
3893,3845
3894,3846
3895,3847
3896,3848
3897,3849
3898,3850
3899,3851
3900,3852
3901,3853
3902,3854
3903,3855
3904,3952
3905,3953
3906,3954
3907,3955
3908,3956
3909,3957
3910,3958
3911,3959
3912,3960
3913,3961
3914,3962
3915,3963
3916,3964
3917,3965
3918,3966
3919,3967
3920,-3680
3921,-3681
3922,-3682
3923,-3683
3924,-3684
3925,-3685
3926,-3686
3927,-3687
3928,-3688
3929,-3689
3930,-3690
3931,-3691
3932,-3692
3933,-3693
3934,-3694
3935,-3695
3936,3664
3937,3665
3938,3666
3939,3667
3940,3668
3941,3669
3942,3670
3943,3671
3944,3672
3945,3673
3946,3674
3947,3675
3948,3676
3949,3677
3950,3678
3951,3679
3952,3904
3953,3905
3954,3906
3955,3907
3956,3908
3957,3909
3958,3910
3959,3911
3960,3912
3961,3913
3962,3914
3963,3915
3964,3916
3965,3917
3966,3918
3967,3919
3968,4016
3969,4017
3970,4018
3971,4019
3972,4020
3973,4021
3974,4022
3975,4023
3976,4024
3977,4025
3978,4026
3979,4027
3980,4028
3981,4029
3982,4030
3983,4031
3984,-3744
3985,-3745
3986,-3746
3987,-3747
3988,-3748
3989,-3749
3990,-3750
3991,-3751
3992,-3752
3993,-3753
3994,-3754
3995,-3755
3996,-3756
3997,-3757
3998,-3758
3999,-3759
4000,3728
4001,3729
4002,3730
4003,3731
4004,3732
4005,3733
4006,3734
4007,3735
4008,3736
4009,3737
4010,3738
4011,3739
4012,3740
4013,3741
4014,3742
4015,3743
4016,3968
4017,3969
4018,3970
4019,3971
4020,3972
4021,3973
4022,3974
4023,3975
4024,3976
4025,3977
4026,3978
4027,3979
4028,3980
4029,3981
4030,3982
4031,3983
4032,4080
4033,4081
4034,4082
4035,4083
4036,4084
4037,4085
4038,4086
4039,4087
4040,4088
4041,4089
4042,4090
4043,4091
4044,4092
4045,4093
4046,4094
4047,4095
4048,-3808
4049,-3809
4050,-3810
4051,-3811
4052,-3812
4053,-3813
4054,-3814
4055,-3815
4056,-3816
4057,-3817
4058,-3818
4059,-3819
4060,-3820
4061,-3821
4062,-3822
4063,-3823
4064,3792
4065,3793
4066,3794
4067,3795
4068,3796
4069,3797
4070,3798
4071,3799
4072,3800
4073,3801
4074,3802
4075,3803
4076,3804
4077,3805
4078,3806
4079,3807
4080,4032
4081,4033
4082,4034
4083,4035
4084,4036
4085,4037
4086,4038
4087,4039
4088,4040
4089,4041
4090,4042
4091,4043
4092,4044
4093,4045
4094,4046
4095,4047
