in,out
65748,69844
65749,69845
65750,69846
65751,69847
65752,69848
65753,69849
65754,69850
65755,69851
65756,65756
65757,65757
65758,65758
65759,65759
65760,65760
65761,65761
65762,65762
65763,65763
65764,69860
65765,69861
65766,69862
65767,69863
65768,69864
65769,69865
65770,69866
65771,69867
65772,65772
65773,65773
65774,65774
65775,65775
65776,65776
65777,65777
65778,65778
65779,65779
65780,69876
65781,69877
65782,69878
65783,69879
65784,69880
65785,69881
65786,69882
65787,69883
65788,65788
65789,65789
65790,65790
65791,65791
65792,65792
65793,65793
65794,65794
65795,65795
65796,69892
65797,69893
65798,69894
65799,69895
65800,69896
65801,69897
65802,69898
65803,69899
65804,65804
65805,65805
65806,65806
65807,65807
65808,65808
65809,65809
65810,65810
65811,65811
65812,69908
65813,69909
65814,69910
65815,69911
65816,69912
65817,69913
65818,69914
65819,69915
65820,65820
65821,65821
65822,65822
65823,65823
65824,65824
65825,65825
65826,65826
65827,65827
65828,69924
65829,69925
65830,69926
65831,69927
65832,69928
65833,69929
65834,69930
65835,69931
65836,65836
65837,65837
65838,65838
65839,65839
65840,65840
65841,65841
65842,65842
65843,65843
65844,69940
65845,69941
65846,69942
65847,69943
65848,69944
65849,69945
65850,69946
65851,69947
65852,65852
65853,65853
65854,65854
65855,65855
65856,65856
65857,65857
65858,65858
65859,65859
65860,69956
65861,69957
65862,69958
65863,69959
65864,69960
65865,69961
65866,69962
65867,69963
65868,65868
65869,65869
65870,65870
65871,65871
65872,65872
65873,65873
65874,65874
65875,65875
65876,69972
65877,69973
65878,69974
65879,69975
65880,69976
65881,69977
65882,69978
65883,69979
65884,65884
65885,65885
65886,65886
65887,65887
65888,65888
65889,65889
65890,65890
65891,65891
65892,69988
65893,69989
65894,69990
65895,69991
65896,69992
65897,69993
65898,69994
65899,69995
65900,65900
65901,65901
65902,65902
65903,65903
65904,65904
65905,65905
65906,65906
65907,65907
65908,70004
65909,70005
65910,70006
65911,70007
65912,70008
65913,70009
65914,70010
65915,70011
65916,65916
65917,65917
65918,65918
65919,65919
65920,65920
65921,65921
65922,65922
65923,65923
65924,70020
65925,70021
65926,70022
65927,70023
65928,70024
65929,70025
65930,70026
65931,70027
65932,65932
65933,65933
65934,65934
65935,65935
65936,65936
65937,65937
65938,65938
65939,65939
65940,70036
65941,70037
65942,70038
65943,70039
65944,70040
65945,70041
65946,70042
65947,70043
65948,65948
65949,65949
65950,65950
65951,65951
65952,65952
65953,65953
65954,65954
65955,65955
65956,70052
65957,70053
65958,70054
65959,70055
65960,70056
65961,70057
65962,70058
65963,70059
65964,65964
65965,65965
65966,65966
65967,65967
65968,65968
65969,65969
65970,65970
65971,65971
65972,70068
65973,70069
65974,70070
65975,70071
65976,70072
65977,70073
65978,70074
65979,70075
65980,65980
65981,65981
65982,65982
65983,65983
65984,65984
65985,65985
65986,65986
65987,65987
65988,70084
65989,70085
65990,70086
65991,70087
65992,70088
65993,70089
65994,70090
65995,70091
65996,65996
65997,65997
65998,65998
65999,65999
66000,66000
66001,66001
66002,66002
66003,66003
66004,70100
66005,70101
66006,70102
66007,70103
66008,70104
66009,70105
66010,70106
66011,70107
66012,66012
66013,66013
66014,66014
66015,66015
66016,66016
66017,66017
66018,66018
66019,66019
66020,70116
66021,70117
66022,70118
66023,70119
66024,70120
66025,70121
66026,70122
66027,70123
66028,66028
66029,66029
66030,66030
66031,66031
66032,66032
66033,66033
66034,66034
66035,66035
66036,70132
66037,70133
66038,70134
66039,70135
66040,70136
66041,70137
66042,70138
66043,70139
66044,66044
66045,66045
66046,66046
66047,66047
66048,66048
66049,66049
66050,66050
66051,66051
66052,70148
66053,70149
66054,70150
66055,70151
66056,70152
66057,70153
66058,70154
66059,70155
66060,66060
66061,66061
66062,66062
66063,66063
66064,66064
66065,66065
66066,66066
66067,66067
66068,70164
66069,70165
66070,70166
66071,70167
66072,70168
66073,70169
66074,70170
66075,70171
66076,66076
66077,66077
66078,66078
66079,66079
66080,66080
66081,66081
66082,66082
66083,66083
66084,70180
66085,70181
66086,70182
66087,70183
66088,70184
66089,70185
66090,70186
66091,70187
66092,66092
66093,66093
66094,66094
66095,66095
66096,66096
66097,66097
66098,66098
66099,66099
66100,70196
66101,70197
66102,70198
66103,70199
66104,70200
66105,70201
66106,70202
66107,70203
66108,66108
66109,66109
66110,66110
66111,66111
66112,66112
66113,66113
66114,66114
66115,66115
66116,70212
66117,70213
66118,70214
66119,70215
66120,70216
66121,70217
66122,70218
66123,70219
66124,66124
66125,66125
66126,66126
66127,66127
66128,66128
66129,66129
66130,66130
66131,66131
66132,70228
66133,70229
66134,70230
66135,70231
66136,70232
66137,70233
66138,70234
66139,70235
66140,66140
66141,66141
66142,66142
66143,66143
66144,66144
66145,66145
66146,66146
66147,66147
66148,70244
66149,70245
66150,70246
66151,70247
66152,70248
66153,70249
66154,70250
66155,70251
66156,66156
66157,66157
66158,66158
66159,66159
66160,66160
66161,66161
66162,66162
66163,66163
66164,70260
66165,70261
66166,70262
66167,70263
66168,70264
66169,70265
66170,70266
66171,70267
66172,66172
66173,66173
66174,66174
66175,66175
66176,66176
66177,66177
66178,66178
66179,66179
66180,70276
66181,70277
66182,70278
66183,70279
66184,70280
66185,70281
66186,70282
66187,70283
66188,66188
66189,66189
66190,66190
66191,66191
66192,66192
66193,66193
66194,66194
66195,66195
66196,70292
66197,70293
66198,70294
66199,70295
66200,70296
66201,70297
66202,70298
66203,70299
66204,66204
66205,66205
66206,66206
66207,66207
66208,66208
66209,66209
66210,66210
66211,66211
66212,70308
66213,70309
66214,70310
66215,70311
66216,70312
66217,70313
66218,70314
66219,70315
66220,66220
66221,66221
66222,66222
66223,66223
66224,66224
66225,66225
66226,66226
66227,66227
66228,70324
66229,70325
66230,70326
66231,70327
66232,70328
66233,70329
66234,70330
66235,70331
66236,66236
66237,66237
66238,66238
66239,66239
66240,66240
66241,66241
66242,66242
66243,66243
66244,70340
66245,70341
66246,70342
66247,70343
66248,70344
66249,70345
66250,70346
66251,70347
66252,66252
66253,66253
66254,66254
66255,66255
66256,66256
66257,66257
66258,66258
66259,66259
66260,70356
66261,70357
66262,70358
66263,70359
66264,70360
66265,70361
66266,70362
66267,70363
66268,66268
66269,66269
66270,66270
66271,66271
66272,66272
66273,66273
66274,66274
66275,66275
66276,70372
66277,70373
66278,70374
66279,70375
66280,70376
66281,70377
66282,70378
66283,70379
66284,66284
66285,66285
66286,66286
66287,66287
66288,66288
66289,66289
66290,66290
66291,66291
66292,70388
66293,70389
66294,70390
66295,70391
66296,70392
66297,70393
66298,70394
66299,70395
66300,66300
66301,66301
66302,66302
66303,66303
66304,66304
66305,66305
66306,66306
66307,66307
66308,70404
66309,70405
66310,70406
66311,70407
66312,70408
66313,70409
66314,70410
66315,70411
66316,66316
66317,66317
66318,66318
66319,66319
66320,66320
66321,66321
66322,66322
66323,66323
66324,70420
66325,70421
66326,70422
66327,70423
66328,70424
66329,70425
66330,70426
66331,70427
66332,66332
66333,66333
66334,66334
66335,66335
66336,66336
66337,66337
66338,66338
66339,66339
66340,70436
66341,70437
66342,70438
66343,70439
66344,70440
66345,70441
66346,70442
66347,70443
66348,66348
66349,66349
66350,66350
66351,66351
66352,66352
66353,66353
66354,66354
66355,66355
66356,70452
66357,70453
66358,70454
66359,70455
66360,70456
66361,70457
66362,70458
66363,70459
66364,66364
66365,66365
66366,66366
66367,66367
66368,66368
66369,66369
66370,66370
66371,66371
66372,70468
66373,70469
66374,70470
66375,70471
66376,70472
66377,70473
66378,70474
66379,70475
66380,66380
66381,66381
66382,66382
66383,66383
66384,66384
66385,66385
66386,66386
66387,66387
66388,70484
66389,70485
66390,70486
66391,70487
66392,70488
66393,70489
66394,70490
66395,70491
66396,66396
66397,66397
66398,66398
66399,66399
66400,66400
66401,66401
66402,66402
66403,66403
66404,70500
66405,70501
66406,70502
66407,70503
66408,70504
66409,70505
66410,70506
66411,70507
66412,66412
66413,66413
66414,66414
66415,66415
66416,66416
66417,66417
66418,66418
66419,66419
66420,70516
66421,70517
66422,70518
66423,70519
66424,70520
66425,70521
66426,70522
66427,70523
66428,66428
66429,66429
66430,66430
66431,66431
66432,66432
66433,66433
66434,66434
66435,66435
66436,70532
66437,70533
66438,70534
66439,70535
66440,70536
66441,70537
66442,70538
66443,70539
66444,66444
66445,66445
66446,66446
66447,66447
66448,66448
66449,66449
66450,66450
66451,66451
66452,70548
66453,70549
66454,70550
66455,70551
66456,70552
66457,70553
66458,70554
66459,70555
66460,66460
66461,66461
66462,66462
66463,66463
66464,66464
66465,66465
66466,66466
66467,66467
66468,70564
66469,70565
66470,70566
66471,70567
66472,70568
66473,70569
66474,70570
66475,70571
66476,66476
66477,66477
66478,66478
66479,66479
66480,66480
66481,66481
66482,66482
66483,66483
66484,70580
66485,70581
66486,70582
66487,70583
66488,70584
66489,70585
66490,70586
66491,70587
66492,66492
66493,66493
66494,66494
66495,66495
66496,66496
66497,66497
66498,66498
66499,66499
66500,70596
66501,70597
66502,70598
66503,70599
66504,70600
66505,70601
66506,70602
66507,70603
66508,66508
66509,66509
66510,66510
66511,66511
66512,66512
66513,66513
66514,66514
66515,66515
66516,70612
66517,70613
66518,70614
66519,70615
66520,70616
66521,70617
66522,70618
66523,70619
66524,66524
66525,66525
66526,66526
66527,66527
66528,66528
66529,66529
66530,66530
66531,66531
66532,70628
66533,70629
66534,70630
66535,70631
66536,70632
66537,70633
66538,70634
66539,70635
66540,66540
66541,66541
66542,66542
66543,66543
66544,66544
66545,66545
66546,66546
66547,66547
66548,70644
66549,70645
66550,70646
66551,70647
66552,70648
66553,70649
66554,70650
66555,70651
66556,66556
66557,66557
66558,66558
66559,66559
66560,66560
66561,66561
66562,66562
66563,66563
66564,70660
66565,70661
66566,70662
66567,70663
66568,70664
66569,70665
66570,70666
66571,70667
66572,66572
66573,66573
66574,66574
66575,66575
66576,66576
66577,66577
66578,66578
66579,66579
66580,70676
66581,70677
66582,70678
66583,70679
66584,70680
66585,70681
66586,70682
66587,70683
66588,66588
66589,66589
66590,66590
66591,66591
66592,66592
66593,66593
66594,66594
66595,66595
66596,70692
66597,70693
66598,70694
66599,70695
66600,70696
66601,70697
66602,70698
66603,70699
66604,66604
66605,66605
66606,66606
66607,66607
66608,66608
66609,66609
66610,66610
66611,66611
66612,70708
66613,70709
66614,70710
66615,70711
66616,70712
66617,70713
66618,70714
66619,70715
66620,66620
66621,66621
66622,66622
66623,66623
66624,66624
66625,66625
66626,66626
66627,66627
66628,70724
66629,70725
66630,70726
66631,70727
66632,70728
66633,70729
66634,70730
66635,70731
66636,66636
66637,66637
66638,66638
66639,66639
66640,66640
66641,66641
66642,66642
66643,66643
66644,70740
66645,70741
66646,70742
66647,70743
66648,70744
66649,70745
66650,70746
66651,70747
66652,66652
66653,66653
66654,66654
66655,66655
66656,66656
66657,66657
66658,66658
66659,66659
66660,70756
66661,70757
66662,70758
66663,70759
66664,70760
66665,70761
66666,70762
66667,70763
66668,66668
66669,66669
66670,66670
66671,66671
66672,66672
66673,66673
66674,66674
66675,66675
66676,70772
66677,70773
66678,70774
66679,70775
66680,70776
66681,70777
66682,70778
66683,70779
66684,66684
66685,66685
66686,66686
66687,66687
66688,66688
66689,66689
66690,66690
66691,66691
66692,70788
66693,70789
66694,70790
66695,70791
66696,70792
66697,70793
66698,70794
66699,70795
66700,66700
66701,66701
66702,66702
66703,66703
66704,66704
66705,66705
66706,66706
66707,66707
66708,70804
66709,70805
66710,70806
66711,70807
66712,70808
66713,70809
66714,70810
66715,70811
66716,66716
66717,66717
66718,66718
66719,66719
66720,66720
66721,66721
66722,66722
66723,66723
66724,70820
66725,70821
66726,70822
66727,70823
66728,70824
66729,70825
66730,70826
66731,70827
66732,66732
66733,66733
66734,66734
66735,66735
66736,66736
66737,66737
66738,66738
66739,66739
66740,70836
66741,70837
66742,70838
66743,70839
66744,70840
66745,70841
66746,70842
66747,70843
66748,66748
66749,66749
66750,66750
66751,66751
66752,66752
66753,66753
66754,66754
66755,66755
66756,70852
66757,70853
66758,70854
66759,70855
66760,70856
66761,70857
66762,70858
66763,70859
66764,66764
66765,66765
66766,66766
66767,66767
66768,66768
66769,66769
66770,66770
66771,66771
66772,70868
66773,70869
66774,70870
66775,70871
66776,70872
66777,70873
66778,70874
66779,70875
66780,66780
66781,66781
66782,66782
66783,66783
66784,66784
66785,66785
66786,66786
66787,66787
66788,70884
66789,70885
66790,70886
66791,70887
66792,70888
66793,70889
66794,70890
66795,70891
66796,66796
66797,66797
66798,66798
66799,66799
66800,66800
66801,66801
66802,66802
66803,66803
66804,70900
66805,70901
66806,70902
66807,70903
66808,70904
66809,70905
66810,70906
66811,70907
66812,66812
66813,66813
66814,66814
66815,66815
66816,66816
66817,66817
66818,66818
66819,66819
66820,70916
66821,70917
66822,70918
66823,70919
66824,70920
66825,70921
66826,70922
66827,70923
66828,66828
66829,66829
66830,66830
66831,66831
66832,66832
66833,66833
66834,66834
66835,66835
66836,70932
66837,70933
66838,70934
66839,70935
66840,70936
66841,70937
66842,70938
66843,70939
66844,66844
66845,66845
66846,66846
66847,66847
66848,66848
66849,66849
66850,66850
66851,66851
66852,70948
66853,70949
66854,70950
66855,70951
66856,70952
66857,70953
66858,70954
66859,70955
66860,66860
66861,66861
66862,66862
66863,66863
66864,66864
66865,66865
66866,66866
66867,66867
66868,70964
66869,70965
66870,70966
66871,70967
66872,70968
66873,70969
66874,70970
66875,70971
66876,66876
66877,66877
66878,66878
66879,66879
66880,66880
66881,66881
66882,66882
66883,66883
66884,70980
66885,70981
66886,70982
66887,70983
66888,70984
66889,70985
66890,70986
66891,70987
66892,66892
66893,66893
66894,66894
66895,66895
66896,66896
66897,66897
66898,66898
66899,66899
66900,70996
66901,70997
66902,70998
66903,70999
66904,71000
66905,71001
66906,71002
66907,71003
66908,66908
66909,66909
66910,66910
66911,66911
66912,66912
66913,66913
66914,66914
66915,66915
66916,71012
66917,71013
66918,71014
66919,71015
66920,71016
66921,71017
66922,71018
66923,71019
66924,66924
66925,66925
66926,66926
66927,66927
66928,66928
66929,66929
66930,66930
66931,66931
66932,71028
66933,71029
66934,71030
66935,71031
66936,71032
66937,71033
66938,71034
66939,71035
66940,66940
66941,66941
66942,66942
66943,66943
66944,66944
66945,66945
66946,66946
66947,66947
66948,71044
66949,71045
66950,71046
66951,71047
66952,71048
66953,71049
66954,71050
66955,71051
66956,66956
66957,66957
66958,66958
66959,66959
66960,66960
66961,66961
66962,66962
66963,66963
66964,71060
66965,71061
66966,71062
66967,71063
66968,71064
66969,71065
66970,71066
66971,71067
66972,66972
66973,66973
66974,66974
66975,66975
66976,66976
66977,66977
66978,66978
66979,66979
66980,71076
66981,71077
66982,71078
66983,71079
66984,71080
66985,71081
66986,71082
66987,71083
66988,66988
66989,66989
66990,66990
66991,66991
66992,66992
66993,66993
66994,66994
66995,66995
66996,71092
66997,71093
66998,71094
66999,71095
67000,71096
67001,71097
67002,71098
67003,71099
67004,67004
67005,67005
67006,67006
67007,67007
67008,67008
67009,67009
67010,67010
67011,67011
67012,71108
67013,71109
67014,71110
67015,71111
67016,71112
67017,71113
67018,71114
67019,71115
67020,67020
67021,67021
67022,67022
67023,67023
67024,67024
67025,67025
67026,67026
67027,67027
67028,71124
67029,71125
67030,71126
67031,71127
67032,71128
67033,71129
67034,71130
67035,71131
67036,67036
67037,67037
67038,67038
67039,67039
67040,67040
67041,67041
67042,67042
67043,67043
67044,71140
67045,71141
67046,71142
67047,71143
67048,71144
67049,71145
67050,71146
67051,71147
67052,67052
67053,67053
67054,67054
67055,67055
67056,67056
67057,67057
67058,67058
67059,67059
67060,71156
67061,71157
67062,71158
67063,71159
67064,71160
67065,71161
67066,71162
67067,71163
67068,67068
67069,67069
67070,67070
67071,67071
67072,67072
67073,67073
67074,67074
67075,67075
67076,71172
67077,71173
67078,71174
67079,71175
67080,71176
67081,71177
67082,71178
67083,71179
67084,67084
67085,67085
67086,67086
67087,67087
67088,67088
67089,67089
67090,67090
67091,67091
67092,71188
67093,71189
67094,71190
67095,71191
67096,71192
67097,71193
67098,71194
67099,71195
67100,67100
67101,67101
67102,67102
67103,67103
67104,67104
67105,67105
67106,67106
67107,67107
67108,71204
67109,71205
67110,71206
67111,71207
67112,71208
67113,71209
67114,71210
67115,71211
67116,67116
67117,67117
67118,67118
67119,67119
67120,67120
67121,67121
67122,67122
67123,67123
67124,71220
67125,71221
67126,71222
67127,71223
67128,71224
67129,71225
67130,71226
67131,71227
67132,67132
67133,67133
67134,67134
67135,67135
67136,67136
67137,67137
67138,67138
67139,67139
67140,71236
67141,71237
67142,71238
67143,71239
67144,71240
67145,71241
67146,71242
67147,71243
67148,67148
67149,67149
67150,67150
67151,67151
67152,67152
67153,67153
67154,67154
67155,67155
67156,71252
67157,71253
67158,71254
67159,71255
67160,71256
67161,71257
67162,71258
67163,71259
67164,67164
67165,67165
67166,67166
67167,67167
67168,67168
67169,67169
67170,67170
67171,67171
67172,71268
67173,71269
67174,71270
67175,71271
67176,71272
67177,71273
67178,71274
67179,71275
67180,67180
67181,67181
67182,67182
67183,67183
67184,67184
67185,67185
67186,67186
67187,67187
67188,71284
67189,71285
67190,71286
67191,71287
67192,71288
67193,71289
67194,71290
67195,71291
67196,67196
67197,67197
67198,67198
67199,67199
67200,67200
67201,67201
67202,67202
67203,67203
67204,71300
67205,71301
67206,71302
67207,71303
67208,71304
67209,71305
67210,71306
67211,71307
67212,67212
67213,67213
67214,67214
67215,67215
67216,67216
67217,67217
67218,67218
67219,67219
67220,71316
67221,71317
67222,71318
67223,71319
67224,71320
67225,71321
67226,71322
67227,71323
67228,67228
67229,67229
67230,67230
67231,67231
67232,67232
67233,67233
67234,67234
67235,67235
67236,71332
67237,71333
67238,71334
67239,71335
67240,71336
67241,71337
67242,71338
67243,71339
67244,67244
67245,67245
67246,67246
67247,67247
67248,67248
67249,67249
67250,67250
67251,67251
67252,71348
67253,71349
67254,71350
67255,71351
67256,71352
67257,71353
67258,71354
67259,71355
67260,67260
67261,67261
67262,67262
67263,67263
67264,67264
67265,67265
67266,67266
67267,67267
67268,71364
67269,71365
67270,71366
67271,71367
67272,71368
67273,71369
67274,71370
67275,71371
67276,67276
67277,67277
67278,67278
67279,67279
67280,67280
67281,67281
67282,67282
67283,67283
67284,71380
67285,71381
67286,71382
67287,71383
67288,71384
67289,71385
67290,71386
67291,71387
67292,67292
67293,67293
67294,67294
67295,67295
67296,67296
67297,67297
67298,67298
67299,67299
67300,71396
67301,71397
67302,71398
67303,71399
67304,71400
67305,71401
67306,71402
67307,71403
67308,67308
67309,67309
67310,67310
67311,67311
67312,67312
67313,67313
67314,67314
67315,67315
67316,71412
67317,71413
67318,71414
67319,71415
67320,71416
67321,71417
67322,71418
67323,71419
67324,67324
67325,67325
67326,67326
67327,67327
67328,67328
67329,67329
67330,67330
67331,67331
67332,71428
67333,71429
67334,71430
67335,71431
67336,71432
67337,71433
67338,71434
67339,71435
67340,67340
67341,67341
67342,67342
67343,67343
67344,67344
67345,67345
67346,67346
67347,67347
67348,71444
67349,71445
67350,71446
67351,71447
67352,71448
67353,71449
67354,71450
67355,71451
67356,67356
67357,67357
67358,67358
67359,67359
67360,67360
67361,67361
67362,67362
67363,67363
67364,71460
67365,71461
67366,71462
67367,71463
67368,71464
67369,71465
67370,71466
67371,71467
67372,67372
67373,67373
67374,67374
67375,67375
67376,67376
67377,67377
67378,67378
67379,67379
67380,71476
67381,71477
67382,71478
67383,71479
67384,71480
67385,71481
67386,71482
67387,71483
67388,67388
67389,67389
67390,67390
67391,67391
67392,67392
67393,67393
67394,67394
67395,67395
67396,71492
67397,71493
67398,71494
67399,71495
67400,71496
67401,71497
67402,71498
67403,71499
67404,67404
67405,67405
67406,67406
67407,67407
67408,67408
67409,67409
67410,67410
67411,67411
67412,71508
67413,71509
67414,71510
67415,71511
67416,71512
67417,71513
67418,71514
67419,71515
67420,67420
67421,67421
67422,67422
67423,67423
67424,67424
67425,67425
67426,67426
67427,67427
67428,71524
67429,71525
67430,71526
67431,71527
67432,71528
67433,71529
67434,71530
67435,71531
67436,67436
67437,67437
67438,67438
67439,67439
67440,67440
67441,67441
67442,67442
67443,67443
67444,71540
67445,71541
67446,71542
67447,71543
67448,71544
67449,71545
67450,71546
67451,71547
67452,67452
67453,67453
67454,67454
67455,67455
67456,67456
67457,67457
67458,67458
67459,67459
67460,71556
67461,71557
67462,71558
67463,71559
67464,71560
67465,71561
67466,71562
67467,71563
67468,67468
67469,67469
67470,67470
67471,67471
67472,67472
67473,67473
67474,67474
67475,67475
67476,71572
67477,71573
67478,71574
67479,71575
67480,71576
67481,71577
67482,71578
67483,71579
67484,67484
67485,67485
67486,67486
67487,67487
67488,67488
67489,67489
67490,67490
67491,67491
67492,71588
67493,71589
67494,71590
67495,71591
67496,71592
67497,71593
67498,71594
67499,71595
67500,67500
67501,67501
67502,67502
67503,67503
67504,67504
67505,67505
67506,67506
67507,67507
67508,71604
67509,71605
67510,71606
67511,71607
67512,71608
67513,71609
67514,71610
67515,71611
67516,67516
67517,67517
67518,67518
67519,67519
67520,67520
67521,67521
67522,67522
67523,67523
67524,71620
67525,71621
67526,71622
67527,71623
67528,71624
67529,71625
67530,71626
67531,71627
67532,67532
67533,67533
67534,67534
67535,67535
67536,67536
67537,67537
67538,67538
67539,67539
67540,71636
67541,71637
67542,71638
67543,71639
67544,71640
67545,71641
67546,71642
67547,71643
67548,67548
67549,67549
67550,67550
67551,67551
67552,67552
67553,67553
67554,67554
67555,67555
67556,71652
67557,71653
67558,71654
67559,71655
67560,71656
67561,71657
67562,71658
67563,71659
67564,67564
67565,67565
67566,67566
67567,67567
67568,67568
67569,67569
67570,67570
67571,67571
67572,71668
67573,71669
67574,71670
67575,71671
67576,71672
67577,71673
67578,71674
67579,71675
67580,67580
67581,67581
67582,67582
67583,67583
67584,67584
67585,67585
67586,67586
67587,67587
67588,71684
67589,71685
67590,71686
67591,71687
67592,71688
67593,71689
67594,71690
67595,71691
67596,67596
67597,67597
67598,67598
67599,67599
67600,67600
67601,67601
67602,67602
67603,67603
67604,71700
67605,71701
67606,71702
67607,71703
67608,71704
67609,71705
67610,71706
67611,71707
67612,67612
67613,67613
67614,67614
67615,67615
67616,67616
67617,67617
67618,67618
67619,67619
67620,71716
67621,71717
67622,71718
67623,71719
67624,71720
67625,71721
67626,71722
67627,71723
67628,67628
67629,67629
67630,67630
67631,67631
67632,67632
67633,67633
67634,67634
67635,67635
67636,71732
67637,71733
67638,71734
67639,71735
67640,71736
67641,71737
67642,71738
67643,71739
67644,67644
67645,67645
67646,67646
67647,67647
67648,67648
67649,67649
67650,67650
67651,67651
67652,71748
67653,71749
67654,71750
67655,71751
67656,71752
67657,71753
67658,71754
67659,71755
67660,67660
67661,67661
67662,67662
67663,67663
67664,67664
67665,67665
67666,67666
67667,67667
67668,71764
67669,71765
67670,71766
67671,71767
67672,71768
67673,71769
67674,71770
67675,71771
67676,67676
67677,67677
67678,67678
67679,67679
67680,67680
67681,67681
67682,67682
67683,67683
67684,71780
67685,71781
67686,71782
67687,71783
67688,71784
67689,71785
67690,71786
67691,71787
67692,67692
67693,67693
67694,67694
67695,67695
67696,67696
67697,67697
67698,67698
67699,67699
67700,71796
67701,71797
67702,71798
67703,71799
67704,71800
67705,71801
67706,71802
67707,71803
67708,67708
67709,67709
67710,67710
67711,67711
67712,67712
67713,67713
67714,67714
67715,67715
67716,71812
67717,71813
67718,71814
67719,71815
67720,71816
67721,71817
67722,71818
67723,71819
67724,67724
67725,67725
67726,67726
67727,67727
67728,67728
67729,67729
67730,67730
67731,67731
67732,71828
67733,71829
67734,71830
67735,71831
67736,71832
67737,71833
67738,71834
67739,71835
67740,67740
67741,67741
67742,67742
67743,67743
67744,67744
67745,67745
67746,67746
67747,67747
67748,71844
67749,71845
67750,71846
67751,71847
67752,71848
67753,71849
67754,71850
67755,71851
67756,67756
67757,67757
67758,67758
67759,67759
67760,67760
67761,67761
67762,67762
67763,67763
67764,71860
67765,71861
67766,71862
67767,71863
67768,71864
67769,71865
67770,71866
67771,71867
67772,67772
67773,67773
67774,67774
67775,67775
67776,67776
67777,67777
67778,67778
67779,67779
67780,71876
67781,71877
67782,71878
67783,71879
67784,71880
67785,71881
67786,71882
67787,71883
67788,67788
67789,67789
67790,67790
67791,67791
67792,67792
67793,67793
67794,67794
67795,67795
67796,71892
67797,71893
67798,71894
67799,71895
67800,71896
67801,71897
67802,71898
67803,71899
67804,67804
67805,67805
67806,67806
67807,67807
67808,67808
67809,67809
67810,67810
67811,67811
67812,71908
67813,71909
67814,71910
67815,71911
67816,71912
67817,71913
67818,71914
67819,71915
67820,67820
67821,67821
67822,67822
67823,67823
67824,67824
67825,67825
67826,67826
67827,67827
67828,71924
67829,71925
67830,71926
67831,71927
67832,71928
67833,71929
67834,71930
67835,71931
67836,67836
67837,67837
67838,67838
67839,67839
67840,67840
67841,67841
67842,67842
67843,67843
67844,71940
67845,71941
67846,71942
67847,71943
67848,71944
67849,71945
67850,71946
67851,71947
67852,67852
67853,67853
67854,67854
67855,67855
67856,67856
67857,67857
67858,67858
67859,67859
67860,71956
67861,71957
67862,71958
67863,71959
67864,71960
67865,71961
67866,71962
67867,71963
67868,67868
67869,67869
67870,67870
67871,67871
67872,67872
67873,67873
67874,67874
67875,67875
67876,71972
67877,71973
67878,71974
67879,71975
67880,71976
67881,71977
67882,71978
67883,71979
67884,67884
67885,67885
67886,67886
67887,67887
67888,67888
67889,67889
67890,67890
67891,67891
67892,71988
67893,71989
67894,71990
67895,71991
67896,71992
67897,71993
67898,71994
67899,71995
67900,67900
67901,67901
67902,67902
67903,67903
67904,67904
67905,67905
67906,67906
67907,67907
67908,72004
67909,72005
67910,72006
67911,72007
67912,72008
67913,72009
67914,72010
67915,72011
67916,67916
67917,67917
67918,67918
67919,67919
67920,67920
67921,67921
67922,67922
67923,67923
67924,72020
67925,72021
67926,72022
67927,72023
67928,72024
67929,72025
67930,72026
67931,72027
67932,67932
67933,67933
67934,67934
67935,67935
67936,67936
67937,67937
67938,67938
67939,67939
67940,72036
67941,72037
67942,72038
67943,72039
67944,72040
67945,72041
67946,72042
67947,72043
67948,67948
67949,67949
67950,67950
67951,67951
67952,67952
67953,67953
67954,67954
67955,67955
67956,72052
67957,72053
67958,72054
67959,72055
67960,72056
67961,72057
67962,72058
67963,72059
67964,67964
67965,67965
67966,67966
67967,67967
67968,67968
67969,67969
67970,67970
67971,67971
67972,72068
67973,72069
67974,72070
67975,72071
67976,72072
67977,72073
67978,72074
67979,72075
67980,67980
67981,67981
67982,67982
67983,67983
67984,67984
67985,67985
67986,67986
67987,67987
67988,72084
67989,72085
67990,72086
67991,72087
67992,72088
67993,72089
67994,72090
67995,72091
67996,67996
67997,67997
67998,67998
67999,67999
68000,68000
68001,68001
68002,68002
68003,68003
68004,72100
68005,72101
68006,72102
68007,72103
68008,72104
68009,72105
68010,72106
68011,72107
68012,68012
68013,68013
68014,68014
68015,68015
68016,68016
68017,68017
68018,68018
68019,68019
68020,72116
68021,72117
68022,72118
68023,72119
68024,72120
68025,72121
68026,72122
68027,72123
68028,68028
68029,68029
68030,68030
68031,68031
68032,68032
68033,68033
68034,68034
68035,68035
68036,72132
68037,72133
68038,72134
68039,72135
68040,72136
68041,72137
68042,72138
68043,72139
68044,68044
68045,68045
68046,68046
68047,68047
68048,68048
68049,68049
68050,68050
68051,68051
68052,72148
68053,72149
68054,72150
68055,72151
68056,72152
68057,72153
68058,72154
68059,72155
68060,68060
68061,68061
68062,68062
68063,68063
68064,68064
68065,68065
68066,68066
68067,68067
68068,72164
68069,72165
68070,72166
68071,72167
68072,72168
68073,72169
68074,72170
68075,72171
68076,68076
68077,68077
68078,68078
68079,68079
