in,out
2582,2582
2583,2583
2584,14872
2585,14873
2586,14874
2587,14875
2588,14876
2589,14877
2590,14878
2591,14879
2592,2592
2593,2593
2594,2594
2595,2595
2596,2596
2597,2597
2598,2598
2599,2599
2600,14888
2601,14889
2602,14890
2603,14891
2604,14892
2605,14893
2606,14894
2607,14895
2608,2608
2609,2609
2610,2610
2611,2611
2612,2612
2613,2613
2614,2614
2615,2615
2616,14904
2617,14905
2618,14906
2619,14907
2620,14908
2621,14909
2622,14910
2623,14911
2624,2624
2625,2625
2626,2626
2627,2627
2628,2628
2629,2629
2630,2630
2631,2631
2632,14920
2633,14921
2634,14922
2635,14923
2636,14924
2637,14925
2638,14926
2639,14927
2640,2640
2641,2641
2642,2642
2643,2643
2644,2644
2645,2645
2646,2646
2647,2647
2648,14936
2649,14937
2650,14938
2651,14939
2652,14940
2653,14941
2654,14942
2655,14943
2656,2656
2657,2657
2658,2658
2659,2659
2660,2660
2661,2661
2662,2662
2663,2663
2664,14952
2665,14953
2666,14954
2667,14955
2668,14956
2669,14957
2670,14958
2671,14959
2672,2672
2673,2673
2674,2674
2675,2675
2676,2676
2677,2677
2678,2678
2679,2679
2680,14968
2681,14969
2682,14970
2683,14971
2684,14972
2685,14973
2686,14974
2687,14975
2688,2688
2689,2689
2690,2690
2691,2691
2692,2692
2693,2693
2694,2694
2695,2695
2696,14984
2697,14985
2698,14986
2699,14987
2700,14988
2701,14989
2702,14990
2703,14991
2704,2704
2705,2705
2706,2706
2707,2707
2708,2708
2709,2709
2710,2710
2711,2711
2712,15000
2713,15001
2714,15002
2715,15003
2716,15004
2717,15005
2718,15006
2719,15007
2720,2720
2721,2721
2722,2722
2723,2723
2724,2724
2725,2725
2726,2726
2727,2727
2728,15016
2729,15017
2730,15018
2731,15019
2732,15020
2733,15021
2734,15022
2735,15023
2736,2736
2737,2737
2738,2738
2739,2739
2740,2740
2741,2741
2742,2742
2743,2743
2744,15032
2745,15033
2746,15034
2747,15035
2748,15036
2749,15037
2750,15038
2751,15039
2752,2752
2753,2753
2754,2754
2755,2755
2756,2756
2757,2757
2758,2758
2759,2759
2760,15048
2761,15049
2762,15050
2763,15051
2764,15052
2765,15053
2766,15054
2767,15055
2768,2768
2769,2769
2770,2770
2771,2771
2772,2772
2773,2773
2774,2774
2775,2775
2776,15064
2777,15065
2778,15066
2779,15067
2780,15068
2781,15069
2782,15070
2783,15071
2784,2784
2785,2785
2786,2786
2787,2787
2788,2788
2789,2789
2790,2790
2791,2791
2792,15080
2793,15081
2794,15082
2795,15083
2796,15084
2797,15085
2798,15086
2799,15087
2800,2800
2801,2801
2802,2802
2803,2803
2804,2804
2805,2805
2806,2806
2807,2807
2808,15096
2809,15097
2810,15098
2811,15099
2812,15100
2813,15101
2814,15102
2815,15103
2816,2816
2817,2817
2818,2818
2819,2819
2820,2820
2821,2821
2822,2822
2823,2823
2824,15112
2825,15113
2826,15114
2827,15115
2828,15116
2829,15117
2830,15118
2831,15119
2832,2832
2833,2833
2834,2834
2835,2835
2836,2836
2837,2837
2838,2838
2839,2839
2840,15128
2841,15129
2842,15130
2843,15131
2844,15132
2845,15133
2846,15134
2847,15135
2848,2848
2849,2849
2850,2850
2851,2851
2852,2852
2853,2853
2854,2854
2855,2855
2856,15144
2857,15145
2858,15146
2859,15147
2860,15148
2861,15149
2862,15150
2863,15151
2864,2864
2865,2865
2866,2866
2867,2867
2868,2868
2869,2869
2870,2870
2871,2871
2872,15160
2873,15161
2874,15162
2875,15163
2876,15164
2877,15165
2878,15166
2879,15167
2880,2880
2881,2881
2882,2882
2883,2883
2884,2884
2885,2885
2886,2886
2887,2887
2888,15176
2889,15177
2890,15178
2891,15179
2892,15180
2893,15181
2894,15182
2895,15183
2896,2896
2897,2897
2898,2898
2899,2899
2900,2900
2901,2901
2902,2902
2903,2903
2904,15192
2905,15193
2906,15194
2907,15195
2908,15196
2909,15197
2910,15198
2911,15199
2912,2912
2913,2913
2914,2914
2915,2915
2916,2916
2917,2917
2918,2918
2919,2919
2920,15208
2921,15209
2922,15210
2923,15211
2924,15212
2925,15213
2926,15214
2927,15215
2928,2928
2929,2929
2930,2930
2931,2931
2932,2932
2933,2933
2934,2934
2935,2935
2936,15224
2937,15225
2938,15226
2939,15227
2940,15228
2941,15229
2942,15230
2943,15231
2944,2944
2945,2945
2946,2946
2947,2947
2948,2948
2949,2949
2950,2950
2951,2951
2952,15240
2953,15241
2954,15242
2955,15243
2956,15244
2957,15245
2958,15246
2959,15247
2960,2960
2961,2961
2962,2962
2963,2963
2964,2964
2965,2965
2966,2966
2967,2967
2968,15256
2969,15257
2970,15258
2971,15259
2972,15260
2973,15261
2974,15262
2975,15263
2976,2976
2977,2977
2978,2978
2979,2979
2980,2980
2981,2981
2982,2982
2983,2983
2984,15272
2985,15273
2986,15274
2987,15275
2988,15276
2989,15277
2990,15278
2991,15279
2992,2992
2993,2993
2994,2994
2995,2995
2996,2996
2997,2997
2998,2998
2999,2999
3000,15288
3001,15289
3002,15290
3003,15291
3004,15292
3005,15293
3006,15294
3007,15295
3008,3008
3009,3009
3010,3010
3011,3011
3012,3012
3013,3013
3014,3014
3015,3015
3016,15304
3017,15305
3018,15306
3019,15307
3020,15308
3021,15309
3022,15310
3023,15311
3024,3024
3025,3025
3026,3026
3027,3027
3028,3028
3029,3029
3030,3030
3031,3031
3032,15320
3033,15321
3034,15322
3035,15323
3036,15324
3037,15325
3038,15326
3039,15327
3040,3040
3041,3041
3042,3042
3043,3043
3044,3044
3045,3045
3046,3046
3047,3047
3048,15336
3049,15337
3050,15338
3051,15339
3052,15340
3053,15341
3054,15342
3055,15343
3056,3056
3057,3057
3058,3058
3059,3059
3060,3060
3061,3061
3062,3062
3063,3063
3064,15352
3065,15353
3066,15354
3067,15355
3068,15356
3069,15357
3070,15358
3071,15359
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,15368
3081,15369
3082,15370
3083,15371
3084,15372
3085,15373
3086,15374
3087,15375
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,15384
3097,15385
3098,15386
3099,15387
3100,15388
3101,15389
3102,15390
3103,15391
3104,3104
3105,3105
3106,3106
3107,3107
3108,3108
3109,3109
3110,3110
3111,3111
3112,15400
3113,15401
3114,15402
3115,15403
3116,15404
3117,15405
3118,15406
3119,15407
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,15416
3129,15417
3130,15418
3131,15419
3132,15420
3133,15421
3134,15422
3135,15423
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,15432
3145,15433
3146,15434
3147,15435
3148,15436
3149,15437
3150,15438
3151,15439
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,15448
3161,15449
3162,15450
3163,15451
3164,15452
3165,15453
3166,15454
3167,15455
3168,3168
3169,3169
3170,3170
3171,3171
3172,3172
3173,3173
3174,3174
3175,3175
3176,15464
3177,15465
3178,15466
3179,15467
3180,15468
3181,15469
3182,15470
3183,15471
3184,3184
3185,3185
3186,3186
3187,3187
3188,3188
3189,3189
3190,3190
3191,3191
3192,15480
3193,15481
3194,15482
3195,15483
3196,15484
3197,15485
3198,15486
3199,15487
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,15496
3209,15497
3210,15498
3211,15499
3212,15500
3213,15501
3214,15502
3215,15503
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3223,3223
3224,15512
3225,15513
3226,15514
3227,15515
3228,15516
3229,15517
3230,15518
3231,15519
3232,3232
3233,3233
3234,3234
3235,3235
3236,3236
3237,3237
3238,3238
3239,3239
3240,15528
3241,15529
3242,15530
3243,15531
3244,15532
3245,15533
3246,15534
3247,15535
3248,3248
3249,3249
3250,3250
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3256,15544
3257,15545
3258,15546
3259,15547
3260,15548
3261,15549
3262,15550
3263,15551
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,15560
3273,15561
3274,15562
3275,15563
3276,15564
3277,15565
3278,15566
3279,15567
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,15576
3289,15577
3290,15578
3291,15579
3292,15580
3293,15581
3294,15582
3295,15583
3296,3296
3297,3297
3298,3298
3299,3299
3300,3300
3301,3301
3302,3302
3303,3303
3304,15592
3305,15593
3306,15594
3307,15595
3308,15596
3309,15597
3310,15598
3311,15599
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,15608
3321,15609
3322,15610
3323,15611
3324,15612
3325,15613
3326,15614
3327,15615
3328,3328
3329,3329
3330,3330
3331,3331
3332,3332
3333,3333
3334,3334
3335,3335
3336,15624
3337,15625
3338,15626
3339,15627
3340,15628
3341,15629
3342,15630
3343,15631
3344,3344
3345,3345
3346,3346
3347,3347
3348,3348
3349,3349
3350,3350
3351,3351
3352,15640
3353,15641
3354,15642
3355,15643
3356,15644
3357,15645
3358,15646
3359,15647
3360,3360
3361,3361
3362,3362
3363,3363
3364,3364
3365,3365
3366,3366
3367,3367
3368,15656
3369,15657
3370,15658
3371,15659
3372,15660
3373,15661
3374,15662
3375,15663
3376,3376
3377,3377
3378,3378
3379,3379
3380,3380
3381,3381
3382,3382
3383,3383
3384,15672
3385,15673
3386,15674
3387,15675
3388,15676
3389,15677
3390,15678
3391,15679
3392,3392
3393,3393
3394,3394
3395,3395
3396,3396
3397,3397
3398,3398
3399,3399
3400,15688
3401,15689
3402,15690
3403,15691
3404,15692
3405,15693
3406,15694
3407,15695
3408,3408
3409,3409
3410,3410
3411,3411
3412,3412
3413,3413
3414,3414
3415,3415
3416,15704
3417,15705
3418,15706
3419,15707
3420,15708
3421,15709
3422,15710
3423,15711
3424,3424
3425,3425
3426,3426
3427,3427
3428,3428
3429,3429
3430,3430
3431,3431
3432,15720
3433,15721
3434,15722
3435,15723
3436,15724
3437,15725
3438,15726
3439,15727
3440,3440
3441,3441
3442,3442
3443,3443
3444,3444
3445,3445
3446,3446
3447,3447
3448,15736
3449,15737
3450,15738
3451,15739
3452,15740
3453,15741
3454,15742
3455,15743
3456,3456
3457,3457
3458,3458
3459,3459
3460,3460
3461,3461
3462,3462
3463,3463
3464,15752
3465,15753
3466,15754
3467,15755
3468,15756
3469,15757
3470,15758
3471,15759
3472,3472
3473,3473
3474,3474
3475,3475
3476,3476
3477,3477
3478,3478
3479,3479
3480,15768
3481,15769
3482,15770
3483,15771
3484,15772
3485,15773
3486,15774
3487,15775
3488,3488
3489,3489
3490,3490
3491,3491
3492,3492
3493,3493
3494,3494
3495,3495
3496,15784
3497,15785
3498,15786
3499,15787
3500,15788
3501,15789
3502,15790
3503,15791
3504,3504
3505,3505
3506,3506
3507,3507
3508,3508
3509,3509
3510,3510
3511,3511
3512,15800
3513,15801
3514,15802
3515,15803
3516,15804
3517,15805
3518,15806
3519,15807
3520,3520
3521,3521
3522,3522
3523,3523
3524,3524
3525,3525
3526,3526
3527,3527
3528,15816
3529,15817
3530,15818
3531,15819
3532,15820
3533,15821
3534,15822
3535,15823
3536,3536
3537,3537
3538,3538
3539,3539
3540,3540
3541,3541
3542,3542
3543,3543
3544,15832
3545,15833
3546,15834
3547,15835
3548,15836
3549,15837
3550,15838
3551,15839
3552,3552
3553,3553
3554,3554
3555,3555
3556,3556
3557,3557
3558,3558
3559,3559
3560,15848
3561,15849
3562,15850
3563,15851
3564,15852
3565,15853
3566,15854
3567,15855
3568,3568
3569,3569
3570,3570
3571,3571
3572,3572
3573,3573
3574,3574
3575,3575
3576,15864
3577,15865
3578,15866
3579,15867
3580,15868
3581,15869
3582,15870
3583,15871
3584,3584
3585,3585
3586,3586
3587,3587
3588,3588
3589,3589
3590,3590
3591,3591
3592,15880
3593,15881
3594,15882
3595,15883
3596,15884
3597,15885
3598,15886
3599,15887
3600,3600
3601,3601
3602,3602
3603,3603
3604,3604
3605,3605
3606,3606
3607,3607
3608,15896
3609,15897
3610,15898
3611,15899
3612,15900
3613,15901
3614,15902
3615,15903
3616,3616
3617,3617
3618,3618
3619,3619
3620,3620
3621,3621
3622,3622
3623,3623
3624,15912
3625,15913
3626,15914
3627,15915
3628,15916
3629,15917
3630,15918
3631,15919
3632,3632
3633,3633
3634,3634
3635,3635
3636,3636
3637,3637
3638,3638
3639,3639
3640,15928
3641,15929
3642,15930
3643,15931
3644,15932
3645,15933
3646,15934
3647,15935
3648,3648
3649,3649
3650,3650
3651,3651
3652,3652
3653,3653
3654,3654
3655,3655
3656,15944
3657,15945
3658,15946
3659,15947
3660,15948
3661,15949
3662,15950
3663,15951
3664,3664
3665,3665
3666,3666
3667,3667
3668,3668
3669,3669
3670,3670
3671,3671
3672,15960
3673,15961
3674,15962
3675,15963
3676,15964
3677,15965
3678,15966
3679,15967
3680,3680
3681,3681
3682,3682
3683,3683
3684,3684
3685,3685
3686,3686
3687,3687
3688,15976
3689,15977
3690,15978
3691,15979
3692,15980
3693,15981
3694,15982
3695,15983
3696,3696
3697,3697
3698,3698
3699,3699
3700,3700
3701,3701
3702,3702
3703,3703
3704,15992
3705,15993
3706,15994
3707,15995
3708,15996
3709,15997
3710,15998
3711,15999
3712,3712
3713,3713
3714,3714
3715,3715
3716,3716
3717,3717
3718,3718
3719,3719
3720,16008
3721,16009
3722,16010
3723,16011
3724,16012
3725,16013
3726,16014
3727,16015
3728,3728
3729,3729
3730,3730
3731,3731
3732,3732
3733,3733
3734,3734
3735,3735
3736,16024
3737,16025
3738,16026
3739,16027
3740,16028
3741,16029
3742,16030
3743,16031
3744,3744
3745,3745
3746,3746
3747,3747
3748,3748
3749,3749
3750,3750
3751,3751
3752,16040
3753,16041
3754,16042
3755,16043
3756,16044
3757,16045
3758,16046
3759,16047
3760,3760
3761,3761
3762,3762
3763,3763
3764,3764
3765,3765
3766,3766
3767,3767
3768,16056
3769,16057
3770,16058
3771,16059
3772,16060
3773,16061
3774,16062
3775,16063
3776,3776
3777,3777
3778,3778
3779,3779
3780,3780
3781,3781
3782,3782
3783,3783
3784,16072
3785,16073
3786,16074
3787,16075
3788,16076
3789,16077
3790,16078
3791,16079
3792,3792
3793,3793
3794,3794
3795,3795
3796,3796
3797,3797
3798,3798
3799,3799
3800,16088
3801,16089
3802,16090
3803,16091
3804,16092
3805,16093
3806,16094
3807,16095
3808,3808
3809,3809
3810,3810
3811,3811
3812,3812
3813,3813
3814,3814
3815,3815
3816,16104
3817,16105
3818,16106
3819,16107
3820,16108
3821,16109
3822,16110
3823,16111
3824,3824
3825,3825
3826,3826
3827,3827
3828,3828
3829,3829
3830,3830
3831,3831
3832,16120
3833,16121
3834,16122
3835,16123
3836,16124
3837,16125
3838,16126
3839,16127
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,16136
3849,16137
3850,16138
3851,16139
3852,16140
3853,16141
3854,16142
3855,16143
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,16152
3865,16153
3866,16154
3867,16155
3868,16156
3869,16157
3870,16158
3871,16159
3872,3872
3873,3873
3874,3874
3875,3875
3876,3876
3877,3877
3878,3878
3879,3879
3880,16168
3881,16169
3882,16170
3883,16171
3884,16172
3885,16173
3886,16174
3887,16175
3888,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,16184
3897,16185
3898,16186
3899,16187
3900,16188
3901,16189
3902,16190
3903,16191
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,16200
3913,16201
3914,16202
3915,16203
3916,16204
3917,16205
3918,16206
3919,16207
3920,3920
3921,3921
3922,3922
3923,3923
3924,3924
3925,3925
3926,3926
3927,3927
3928,16216
3929,16217
3930,16218
3931,16219
3932,16220
3933,16221
3934,16222
3935,16223
3936,3936
3937,3937
3938,3938
3939,3939
3940,3940
3941,3941
3942,3942
3943,3943
3944,16232
3945,16233
3946,16234
3947,16235
3948,16236
3949,16237
3950,16238
3951,16239
3952,3952
3953,3953
3954,3954
3955,3955
3956,3956
3957,3957
3958,3958
3959,3959
3960,16248
3961,16249
3962,16250
3963,16251
3964,16252
3965,16253
3966,16254
3967,16255
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,16264
3977,16265
3978,16266
3979,16267
3980,16268
3981,16269
3982,16270
3983,16271
3984,3984
3985,3985
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,16280
3993,16281
3994,16282
3995,16283
3996,16284
3997,16285
3998,16286
3999,16287
4000,4000
4001,4001
4002,4002
4003,4003
4004,4004
4005,4005
4006,4006
4007,4007
4008,16296
4009,16297
4010,16298
4011,16299
4012,16300
4013,16301
4014,16302
4015,16303
4016,4016
4017,4017
4018,4018
4019,4019
4020,4020
4021,4021
4022,4022
4023,4023
4024,16312
4025,16313
4026,16314
4027,16315
4028,16316
4029,16317
4030,16318
4031,16319
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,16328
4041,16329
4042,16330
4043,16331
4044,16332
4045,16333
4046,16334
4047,16335
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,16344
4057,16345
4058,16346
4059,16347
4060,16348
4061,16349
4062,16350
4063,16351
4064,4064
4065,4065
4066,4066
4067,4067
4068,4068
4069,4069
4070,4070
4071,4071
4072,16360
4073,16361
4074,16362
4075,16363
4076,16364
4077,16365
4078,16366
4079,16367
4080,4080
4081,4081
4082,4082
4083,4083
4084,4084
4085,4085
4086,4086
4087,4087
4088,16376
4089,16377
4090,16378
4091,16379
4092,16380
4093,16381
4094,16382
4095,16383
4096,4100
4097,4101
4098,4102
4099,4103
4100,4096
4101,4097
4102,4098
4103,4099
4104,8204
4105,8205
4106,8206
4107,8207
4108,-8200
4109,-8201
4110,-8202
4111,-8203
4112,4116
4113,4117
4114,4118
4115,4119
4116,4112
4117,4113
4118,4114
4119,4115
4120,8220
4121,8221
4122,8222
4123,8223
4124,-8216
4125,-8217
4126,-8218
4127,-8219
4128,4132
4129,4133
4130,4134
4131,4135
4132,4128
4133,4129
4134,4130
4135,4131
4136,8236
4137,8237
4138,8238
4139,8239
4140,-8232
4141,-8233
4142,-8234
4143,-8235
4144,4148
4145,4149
4146,4150
4147,4151
4148,4144
4149,4145
4150,4146
4151,4147
4152,8252
4153,8253
4154,8254
4155,8255
4156,-8248
4157,-8249
4158,-8250
4159,-8251
4160,4164
4161,4165
4162,4166
4163,4167
4164,4160
4165,4161
4166,4162
4167,4163
4168,8268
4169,8269
4170,8270
4171,8271
4172,-8264
4173,-8265
4174,-8266
4175,-8267
4176,4180
4177,4181
4178,4182
4179,4183
4180,4176
4181,4177
4182,4178
4183,4179
4184,8284
4185,8285
4186,8286
4187,8287
4188,-8280
4189,-8281
4190,-8282
4191,-8283
4192,4196
4193,4197
4194,4198
4195,4199
4196,4192
4197,4193
4198,4194
4199,4195
4200,8300
4201,8301
4202,8302
4203,8303
4204,-8296
4205,-8297
4206,-8298
4207,-8299
4208,4212
4209,4213
4210,4214
4211,4215
4212,4208
4213,4209
4214,4210
4215,4211
4216,8316
4217,8317
4218,8318
4219,8319
4220,-8312
4221,-8313
4222,-8314
4223,-8315
4224,4228
4225,4229
4226,4230
4227,4231
4228,4224
4229,4225
4230,4226
4231,4227
4232,8332
4233,8333
4234,8334
4235,8335
4236,-8328
4237,-8329
4238,-8330
4239,-8331
4240,4244
4241,4245
4242,4246
4243,4247
4244,4240
4245,4241
4246,4242
4247,4243
4248,8348
4249,8349
4250,8350
4251,8351
4252,-8344
4253,-8345
4254,-8346
4255,-8347
4256,4260
4257,4261
4258,4262
4259,4263
4260,4256
4261,4257
4262,4258
4263,4259
4264,8364
4265,8365
4266,8366
4267,8367
4268,-8360
4269,-8361
4270,-8362
4271,-8363
4272,4276
4273,4277
4274,4278
4275,4279
4276,4272
4277,4273
4278,4274
4279,4275
4280,8380
4281,8381
4282,8382
4283,8383
4284,-8376
4285,-8377
4286,-8378
4287,-8379
4288,4292
4289,4293
4290,4294
4291,4295
4292,4288
4293,4289
4294,4290
4295,4291
4296,8396
4297,8397
4298,8398
4299,8399
4300,-8392
4301,-8393
4302,-8394
4303,-8395
4304,4308
4305,4309
4306,4310
4307,4311
4308,4304
4309,4305
4310,4306
4311,4307
4312,8412
4313,8413
4314,8414
4315,8415
4316,-8408
4317,-8409
4318,-8410
4319,-8411
4320,4324
4321,4325
4322,4326
4323,4327
4324,4320
4325,4321
4326,4322
4327,4323
4328,8428
4329,8429
4330,8430
4331,8431
4332,-8424
4333,-8425
4334,-8426
4335,-8427
4336,4340
4337,4341
4338,4342
4339,4343
4340,4336
4341,4337
4342,4338
4343,4339
4344,8444
4345,8445
4346,8446
4347,8447
4348,-8440
4349,-8441
4350,-8442
4351,-8443
4352,4356
4353,4357
4354,4358
4355,4359
4356,4352
4357,4353
4358,4354
4359,4355
4360,8460
4361,8461
4362,8462
4363,8463
4364,-8456
4365,-8457
4366,-8458
4367,-8459
4368,4372
4369,4373
4370,4374
4371,4375
4372,4368
4373,4369
4374,4370
4375,4371
4376,8476
4377,8477
4378,8478
4379,8479
4380,-8472
4381,-8473
4382,-8474
4383,-8475
4384,4388
4385,4389
4386,4390
4387,4391
4388,4384
4389,4385
4390,4386
4391,4387
4392,8492
4393,8493
4394,8494
4395,8495
4396,-8488
4397,-8489
4398,-8490
4399,-8491
4400,4404
4401,4405
4402,4406
4403,4407
4404,4400
4405,4401
4406,4402
4407,4403
4408,8508
4409,8509
4410,8510
4411,8511
4412,-8504
4413,-8505
4414,-8506
4415,-8507
4416,4420
4417,4421
4418,4422
4419,4423
4420,4416
4421,4417
4422,4418
4423,4419
4424,8524
4425,8525
4426,8526
4427,8527
4428,-8520
4429,-8521
4430,-8522
4431,-8523
4432,4436
4433,4437
4434,4438
4435,4439
4436,4432
4437,4433
4438,4434
4439,4435
4440,8540
4441,8541
4442,8542
4443,8543
4444,-8536
4445,-8537
4446,-8538
4447,-8539
4448,4452
4449,4453
4450,4454
4451,4455
4452,4448
4453,4449
4454,4450
4455,4451
4456,8556
4457,8557
4458,8558
4459,8559
4460,-8552
4461,-8553
4462,-8554
4463,-8555
4464,4468
4465,4469
4466,4470
4467,4471
4468,4464
4469,4465
4470,4466
4471,4467
4472,8572
4473,8573
4474,8574
4475,8575
4476,-8568
4477,-8569
4478,-8570
4479,-8571
4480,4484
4481,4485
4482,4486
4483,4487
4484,4480
4485,4481
4486,4482
4487,4483
4488,8588
4489,8589
4490,8590
4491,8591
4492,-8584
4493,-8585
4494,-8586
4495,-8587
4496,4500
4497,4501
4498,4502
4499,4503
4500,4496
4501,4497
4502,4498
4503,4499
4504,8604
4505,8605
4506,8606
4507,8607
4508,-8600
4509,-8601
4510,-8602
4511,-8603
4512,4516
4513,4517
4514,4518
4515,4519
4516,4512
4517,4513
4518,4514
4519,4515
4520,8620
4521,8621
4522,8622
4523,8623
4524,-8616
4525,-8617
4526,-8618
4527,-8619
4528,4532
4529,4533
4530,4534
4531,4535
4532,4528
4533,4529
4534,4530
4535,4531
4536,8636
4537,8637
4538,8638
4539,8639
4540,-8632
4541,-8633
4542,-8634
4543,-8635
4544,4548
4545,4549
4546,4550
4547,4551
4548,4544
4549,4545
4550,4546
4551,4547
4552,8652
4553,8653
4554,8654
4555,8655
4556,-8648
4557,-8649
4558,-8650
4559,-8651
4560,4564
4561,4565
4562,4566
4563,4567
4564,4560
4565,4561
4566,4562
4567,4563
4568,8668
4569,8669
4570,8670
4571,8671
4572,-8664
4573,-8665
4574,-8666
4575,-8667
4576,4580
4577,4581
4578,4582
4579,4583
4580,4576
4581,4577
4582,4578
4583,4579
4584,8684
4585,8685
4586,8686
4587,8687
4588,-8680
4589,-8681
4590,-8682
4591,-8683
4592,4596
4593,4597
4594,4598
4595,4599
4596,4592
4597,4593
4598,4594
4599,4595
4600,8700
4601,8701
4602,8702
4603,8703
4604,-8696
4605,-8697
4606,-8698
4607,-8699
4608,4612
4609,4613
4610,4614
4611,4615
4612,4608
4613,4609
4614,4610
4615,4611
4616,8716
4617,8717
4618,8718
4619,8719
4620,-8712
4621,-8713
4622,-8714
4623,-8715
4624,4628
4625,4629
4626,4630
4627,4631
4628,4624
4629,4625
4630,4626
4631,4627
4632,8732
4633,8733
4634,8734
4635,8735
4636,-8728
4637,-8729
4638,-8730
4639,-8731
4640,4644
4641,4645
4642,4646
4643,4647
4644,4640
4645,4641
4646,4642
4647,4643
4648,8748
4649,8749
4650,8750
4651,8751
4652,-8744
4653,-8745
4654,-8746
4655,-8747
4656,4660
4657,4661
4658,4662
4659,4663
4660,4656
4661,4657
4662,4658
4663,4659
4664,8764
4665,8765
4666,8766
4667,8767
4668,-8760
4669,-8761
4670,-8762
4671,-8763
4672,4676
4673,4677
4674,4678
4675,4679
4676,4672
4677,4673
4678,4674
4679,4675
4680,8780
4681,8781
4682,8782
4683,8783
4684,-8776
4685,-8777
4686,-8778
4687,-8779
4688,4692
4689,4693
4690,4694
4691,4695
4692,4688
4693,4689
4694,4690
4695,4691
4696,8796
4697,8797
4698,8798
4699,8799
4700,-8792
4701,-8793
4702,-8794
4703,-8795
4704,4708
4705,4709
4706,4710
4707,4711
4708,4704
4709,4705
4710,4706
4711,4707
4712,8812
4713,8813
4714,8814
4715,8815
4716,-8808
4717,-8809
4718,-8810
4719,-8811
4720,4724
4721,4725
4722,4726
4723,4727
4724,4720
4725,4721
4726,4722
4727,4723
4728,8828
4729,8829
4730,8830
4731,8831
4732,-8824
4733,-8825
4734,-8826
4735,-8827
4736,4740
4737,4741
4738,4742
4739,4743
4740,4736
4741,4737
4742,4738
4743,4739
4744,8844
4745,8845
4746,8846
4747,8847
4748,-8840
4749,-8841
4750,-8842
4751,-8843
4752,4756
4753,4757
4754,4758
4755,4759
4756,4752
4757,4753
4758,4754
4759,4755
4760,8860
4761,8861
4762,8862
4763,8863
4764,-8856
4765,-8857
4766,-8858
4767,-8859
4768,4772
4769,4773
4770,4774
4771,4775
4772,4768
4773,4769
4774,4770
4775,4771
4776,8876
4777,8877
4778,8878
4779,8879
4780,-8872
4781,-8873
4782,-8874
4783,-8875
4784,4788
4785,4789
4786,4790
4787,4791
4788,4784
4789,4785
4790,4786
4791,4787
4792,8892
4793,8893
4794,8894
4795,8895
4796,-8888
4797,-8889
4798,-8890
4799,-8891
4800,4804
4801,4805
4802,4806
4803,4807
4804,4800
4805,4801
4806,4802
4807,4803
4808,8908
4809,8909
4810,8910
4811,8911
4812,-8904
4813,-8905
4814,-8906
4815,-8907
4816,4820
4817,4821
4818,4822
4819,4823
4820,4816
4821,4817
4822,4818
4823,4819
4824,8924
4825,8925
4826,8926
4827,8927
4828,-8920
4829,-8921
4830,-8922
4831,-8923
4832,4836
4833,4837
4834,4838
4835,4839
4836,4832
4837,4833
4838,4834
4839,4835
4840,8940
4841,8941
4842,8942
4843,8943
4844,-8936
4845,-8937
4846,-8938
4847,-8939
4848,4852
4849,4853
4850,4854
4851,4855
4852,4848
4853,4849
4854,4850
4855,4851
4856,8956
4857,8957
4858,8958
4859,8959
4860,-8952
4861,-8953
4862,-8954
4863,-8955
4864,4868
4865,4869
4866,4870
4867,4871
4868,4864
4869,4865
4870,4866
4871,4867
4872,8972
4873,8973
4874,8974
4875,8975
4876,-8968
4877,-8969
4878,-8970
4879,-8971
4880,4884
4881,4885
