in,out
10796,10988
10797,10989
10798,10990
10799,10991
10800,10800
10801,10801
10802,10802
10803,10803
10804,10804
10805,10805
10806,10806
10807,10807
10808,11000
10809,11001
10810,11002
10811,11003
10812,11004
10813,11005
10814,11006
10815,11007
10816,10820
10817,10821
10818,10822
10819,10823
10820,10816
10821,10817
10822,10818
10823,10819
10824,10892
10825,10893
10826,10894
10827,10895
10828,-10888
10829,-10889
10830,-10890
10831,-10891
10832,10836
10833,10837
10834,10838
10835,10839
10836,10832
10837,10833
10838,10834
10839,10835
10840,10908
10841,10909
10842,10910
10843,10911
10844,-10904
10845,-10905
10846,-10906
10847,-10907
10848,10852
10849,10853
10850,10854
10851,10855
10852,10848
10853,10849
10854,10850
10855,10851
10856,10924
10857,10925
10858,10926
10859,10927
10860,-10920
10861,-10921
10862,-10922
10863,-10923
10864,10868
10865,10869
10866,10870
10867,10871
10868,10864
10869,10865
10870,10866
10871,10867
10872,10940
10873,10941
10874,10942
10875,10943
10876,-10936
10877,-10937
10878,-10938
10879,-10939
10880,10884
10881,10885
10882,10886
10883,10887
10884,10888
10885,10889
10886,10890
10887,10891
10888,-10828
10889,-10829
10890,-10830
10891,-10831
10892,10824
10893,10825
10894,10826
10895,10827
10896,10900
10897,10901
10898,10902
10899,10903
10900,10904
10901,10905
10902,10906
10903,10907
10904,-10844
10905,-10845
10906,-10846
10907,-10847
10908,10840
10909,10841
10910,10842
10911,10843
10912,10916
10913,10917
10914,10918
10915,10919
10916,10920
10917,10921
10918,10922
10919,10923
10920,-10860
10921,-10861
10922,-10862
10923,-10863
10924,10856
10925,10857
10926,10858
10927,10859
10928,10932
10929,10933
10930,10934
10931,10935
10932,10936
10933,10937
10934,10938
10935,10939
10936,-10876
10937,-10877
10938,-10878
10939,-10879
10940,10872
10941,10873
10942,10874
10943,10875
10944,10944
10945,10945
10946,10946
10947,10947
10948,10948
10949,10949
10950,10950
10951,10951
10952,10760
10953,10761
10954,10762
10955,10763
10956,10764
10957,10765
10958,10766
10959,10767
10960,10960
10961,10961
10962,10962
10963,10963
10964,10964
10965,10965
10966,10966
10967,10967
10968,10776
10969,10777
10970,10778
10971,10779
10972,10780
10973,10781
10974,10782
10975,10783
10976,10976
10977,10977
10978,10978
10979,10979
10980,10980
10981,10981
10982,10982
10983,10983
10984,10792
10985,10793
10986,10794
10987,10795
10988,10796
10989,10797
10990,10798
10991,10799
10992,10992
10993,10993
10994,10994
10995,10995
10996,10996
10997,10997
10998,10998
10999,10999
11000,10808
11001,10809
11002,10810
11003,10811
11004,10812
11005,10813
11006,10814
11007,10815
11008,11008
11009,11009
11010,11010
11011,11011
11012,11012
11013,11013
11014,11014
11015,11015
11016,11208
11017,11209
11018,11210
11019,11211
11020,11212
11021,11213
11022,11214
11023,11215
11024,11024
11025,11025
11026,11026
11027,11027
11028,11028
11029,11029
11030,11030
11031,11031
11032,11224
11033,11225
11034,11226
11035,11227
11036,11228
11037,11229
11038,11230
11039,11231
11040,11040
11041,11041
11042,11042
11043,11043
11044,11044
11045,11045
11046,11046
11047,11047
11048,11240
11049,11241
11050,11242
11051,11243
11052,11244
11053,11245
11054,11246
11055,11247
11056,11056
11057,11057
11058,11058
11059,11059
11060,11060
11061,11061
11062,11062
11063,11063
11064,11256
11065,11257
11066,11258
11067,11259
11068,11260
11069,11261
11070,11262
11071,11263
11072,11076
11073,11077
11074,11078
11075,11079
11076,11072
11077,11073
11078,11074
11079,11075
11080,11148
11081,11149
11082,11150
11083,11151
11084,-11144
11085,-11145
11086,-11146
11087,-11147
11088,11092
11089,11093
11090,11094
11091,11095
11092,11088
11093,11089
11094,11090
11095,11091
11096,11164
11097,11165
11098,11166
11099,11167
11100,-11160
11101,-11161
11102,-11162
11103,-11163
11104,11108
11105,11109
11106,11110
11107,11111
11108,11104
11109,11105
11110,11106
11111,11107
11112,11180
11113,11181
11114,11182
11115,11183
11116,-11176
11117,-11177
11118,-11178
11119,-11179
11120,11124
11121,11125
11122,11126
11123,11127
11124,11120
11125,11121
11126,11122
11127,11123
11128,11196
11129,11197
11130,11198
11131,11199
11132,-11192
11133,-11193
11134,-11194
11135,-11195
11136,11140
11137,11141
11138,11142
11139,11143
11140,11144
11141,11145
11142,11146
11143,11147
11144,-11084
11145,-11085
11146,-11086
11147,-11087
11148,11080
11149,11081
11150,11082
11151,11083
11152,11156
11153,11157
11154,11158
11155,11159
11156,11160
11157,11161
11158,11162
11159,11163
11160,-11100
11161,-11101
11162,-11102
11163,-11103
11164,11096
11165,11097
11166,11098
11167,11099
11168,11172
11169,11173
11170,11174
11171,11175
11172,11176
11173,11177
11174,11178
11175,11179
11176,-11116
11177,-11117
11178,-11118
11179,-11119
11180,11112
11181,11113
11182,11114
11183,11115
11184,11188
11185,11189
11186,11190
11187,11191
11188,11192
11189,11193
11190,11194
11191,11195
11192,-11132
11193,-11133
11194,-11134
11195,-11135
11196,11128
11197,11129
11198,11130
11199,11131
11200,11200
11201,11201
11202,11202
11203,11203
11204,11204
11205,11205
11206,11206
11207,11207
11208,11016
11209,11017
11210,11018
11211,11019
11212,11020
11213,11021
11214,11022
11215,11023
11216,11216
11217,11217
11218,11218
11219,11219
11220,11220
11221,11221
11222,11222
11223,11223
11224,11032
11225,11033
11226,11034
11227,11035
11228,11036
11229,11037
11230,11038
11231,11039
11232,11232
11233,11233
11234,11234
11235,11235
11236,11236
11237,11237
11238,11238
11239,11239
11240,11048
11241,11049
11242,11050
11243,11051
11244,11052
11245,11053
11246,11054
11247,11055
11248,11248
11249,11249
11250,11250
11251,11251
11252,11252
11253,11253
11254,11254
11255,11255
11256,11064
11257,11065
11258,11066
11259,11067
11260,11068
11261,11069
11262,11070
11263,11071
11264,11264
11265,11265
11266,11266
11267,11267
11268,11268
11269,11269
11270,11270
11271,11271
11272,11464
11273,11465
11274,11466
11275,11467
11276,11468
11277,11469
11278,11470
11279,11471
11280,11280
11281,11281
11282,11282
11283,11283
11284,11284
11285,11285
11286,11286
11287,11287
11288,11480
11289,11481
11290,11482
11291,11483
11292,11484
11293,11485
11294,11486
11295,11487
11296,11296
11297,11297
11298,11298
11299,11299
11300,11300
11301,11301
11302,11302
11303,11303
11304,11496
11305,11497
11306,11498
11307,11499
11308,11500
11309,11501
11310,11502
11311,11503
11312,11312
11313,11313
11314,11314
11315,11315
11316,11316
11317,11317
11318,11318
11319,11319
11320,11512
11321,11513
11322,11514
11323,11515
11324,11516
11325,11517
11326,11518
11327,11519
11328,11332
11329,11333
11330,11334
11331,11335
11332,11328
11333,11329
11334,11330
11335,11331
11336,11404
11337,11405
11338,11406
11339,11407
11340,-11400
11341,-11401
11342,-11402
11343,-11403
11344,11348
11345,11349
11346,11350
11347,11351
11348,11344
11349,11345
11350,11346
11351,11347
11352,11420
11353,11421
11354,11422
11355,11423
11356,-11416
11357,-11417
11358,-11418
11359,-11419
11360,11364
11361,11365
11362,11366
11363,11367
11364,11360
11365,11361
11366,11362
11367,11363
11368,11436
11369,11437
11370,11438
11371,11439
11372,-11432
11373,-11433
11374,-11434
11375,-11435
11376,11380
11377,11381
11378,11382
11379,11383
11380,11376
11381,11377
11382,11378
11383,11379
11384,11452
11385,11453
11386,11454
11387,11455
11388,-11448
11389,-11449
11390,-11450
11391,-11451
11392,11396
11393,11397
11394,11398
11395,11399
11396,11400
11397,11401
11398,11402
11399,11403
11400,-11340
11401,-11341
11402,-11342
11403,-11343
11404,11336
11405,11337
11406,11338
11407,11339
11408,11412
11409,11413
11410,11414
11411,11415
11412,11416
11413,11417
11414,11418
11415,11419
11416,-11356
11417,-11357
11418,-11358
11419,-11359
11420,11352
11421,11353
11422,11354
11423,11355
11424,11428
11425,11429
11426,11430
11427,11431
11428,11432
11429,11433
11430,11434
11431,11435
11432,-11372
11433,-11373
11434,-11374
11435,-11375
11436,11368
11437,11369
11438,11370
11439,11371
11440,11444
11441,11445
11442,11446
11443,11447
11444,11448
11445,11449
11446,11450
11447,11451
11448,-11388
11449,-11389
11450,-11390
11451,-11391
11452,11384
11453,11385
11454,11386
11455,11387
11456,11456
11457,11457
11458,11458
11459,11459
11460,11460
11461,11461
11462,11462
11463,11463
11464,11272
11465,11273
11466,11274
11467,11275
11468,11276
11469,11277
11470,11278
11471,11279
11472,11472
11473,11473
11474,11474
11475,11475
11476,11476
11477,11477
11478,11478
11479,11479
11480,11288
11481,11289
11482,11290
11483,11291
11484,11292
11485,11293
11486,11294
11487,11295
11488,11488
11489,11489
11490,11490
11491,11491
11492,11492
11493,11493
11494,11494
11495,11495
11496,11304
11497,11305
11498,11306
11499,11307
11500,11308
11501,11309
11502,11310
11503,11311
11504,11504
11505,11505
11506,11506
11507,11507
11508,11508
11509,11509
11510,11510
11511,11511
11512,11320
11513,11321
11514,11322
11515,11323
11516,11324
11517,11325
11518,11326
11519,11327
11520,11520
11521,11521
11522,11522
11523,11523
11524,11524
11525,11525
11526,11526
11527,11527
11528,11720
11529,11721
11530,11722
11531,11723
11532,11724
11533,11725
11534,11726
11535,11727
11536,11536
11537,11537
11538,11538
11539,11539
11540,11540
11541,11541
11542,11542
11543,11543
11544,11736
11545,11737
11546,11738
11547,11739
11548,11740
11549,11741
11550,11742
11551,11743
11552,11552
11553,11553
11554,11554
11555,11555
11556,11556
11557,11557
11558,11558
11559,11559
11560,11752
11561,11753
11562,11754
11563,11755
11564,11756
11565,11757
11566,11758
11567,11759
11568,11568
11569,11569
11570,11570
11571,11571
11572,11572
11573,11573
11574,11574
11575,11575
11576,11768
11577,11769
11578,11770
11579,11771
11580,11772
11581,11773
11582,11774
11583,11775
11584,11588
11585,11589
11586,11590
11587,11591
11588,11584
11589,11585
11590,11586
11591,11587
11592,11660
11593,11661
11594,11662
11595,11663
11596,-11656
11597,-11657
11598,-11658
11599,-11659
11600,11604
11601,11605
11602,11606
11603,11607
11604,11600
11605,11601
11606,11602
11607,11603
11608,11676
11609,11677
11610,11678
11611,11679
11612,-11672
11613,-11673
11614,-11674
11615,-11675
11616,11620
11617,11621
11618,11622
11619,11623
11620,11616
11621,11617
11622,11618
11623,11619
11624,11692
11625,11693
11626,11694
11627,11695
11628,-11688
11629,-11689
11630,-11690
11631,-11691
11632,11636
11633,11637
11634,11638
11635,11639
11636,11632
11637,11633
11638,11634
11639,11635
11640,11708
11641,11709
11642,11710
11643,11711
11644,-11704
11645,-11705
11646,-11706
11647,-11707
11648,11652
11649,11653
11650,11654
11651,11655
11652,11656
11653,11657
11654,11658
11655,11659
11656,-11596
11657,-11597
11658,-11598
11659,-11599
11660,11592
11661,11593
11662,11594
11663,11595
11664,11668
11665,11669
11666,11670
11667,11671
11668,11672
11669,11673
11670,11674
11671,11675
11672,-11612
11673,-11613
11674,-11614
11675,-11615
11676,11608
11677,11609
11678,11610
11679,11611
11680,11684
11681,11685
11682,11686
11683,11687
11684,11688
11685,11689
11686,11690
11687,11691
11688,-11628
11689,-11629
11690,-11630
11691,-11631
11692,11624
11693,11625
11694,11626
11695,11627
11696,11700
11697,11701
11698,11702
11699,11703
11700,11704
11701,11705
11702,11706
11703,11707
11704,-11644
11705,-11645
11706,-11646
11707,-11647
11708,11640
11709,11641
11710,11642
11711,11643
11712,11712
11713,11713
11714,11714
11715,11715
11716,11716
11717,11717
11718,11718
11719,11719
11720,11528
11721,11529
11722,11530
11723,11531
11724,11532
11725,11533
11726,11534
11727,11535
11728,11728
11729,11729
11730,11730
11731,11731
11732,11732
11733,11733
11734,11734
11735,11735
11736,11544
11737,11545
11738,11546
11739,11547
11740,11548
11741,11549
11742,11550
11743,11551
11744,11744
11745,11745
11746,11746
11747,11747
11748,11748
11749,11749
11750,11750
11751,11751
11752,11560
11753,11561
11754,11562
11755,11563
11756,11564
11757,11565
11758,11566
11759,11567
11760,11760
11761,11761
11762,11762
11763,11763
11764,11764
11765,11765
11766,11766
11767,11767
11768,11576
11769,11577
11770,11578
11771,11579
11772,11580
11773,11581
11774,11582
11775,11583
11776,11776
11777,11777
11778,11778
11779,11779
11780,11780
11781,11781
11782,11782
11783,11783
11784,11976
11785,11977
11786,11978
11787,11979
11788,11980
11789,11981
11790,11982
11791,11983
11792,11792
11793,11793
11794,11794
11795,11795
11796,11796
11797,11797
11798,11798
11799,11799
11800,11992
11801,11993
11802,11994
11803,11995
11804,11996
11805,11997
11806,11998
11807,11999
11808,11808
11809,11809
11810,11810
11811,11811
11812,11812
11813,11813
11814,11814
11815,11815
11816,12008
11817,12009
11818,12010
11819,12011
11820,12012
11821,12013
11822,12014
11823,12015
11824,11824
11825,11825
11826,11826
11827,11827
11828,11828
11829,11829
11830,11830
11831,11831
11832,12024
11833,12025
11834,12026
11835,12027
11836,12028
11837,12029
11838,12030
11839,12031
11840,11844
11841,11845
11842,11846
11843,11847
11844,11840
11845,11841
11846,11842
11847,11843
11848,11916
11849,11917
11850,11918
11851,11919
11852,-11912
11853,-11913
11854,-11914
11855,-11915
11856,11860
11857,11861
11858,11862
11859,11863
11860,11856
11861,11857
11862,11858
11863,11859
11864,11932
11865,11933
11866,11934
11867,11935
11868,-11928
11869,-11929
11870,-11930
11871,-11931
11872,11876
11873,11877
11874,11878
11875,11879
11876,11872
11877,11873
11878,11874
11879,11875
11880,11948
11881,11949
11882,11950
11883,11951
11884,-11944
11885,-11945
11886,-11946
11887,-11947
11888,11892
11889,11893
11890,11894
11891,11895
11892,11888
11893,11889
11894,11890
11895,11891
11896,11964
11897,11965
11898,11966
11899,11967
11900,-11960
11901,-11961
11902,-11962
11903,-11963
11904,11908
11905,11909
11906,11910
11907,11911
11908,11912
11909,11913
11910,11914
11911,11915
11912,-11852
11913,-11853
11914,-11854
11915,-11855
11916,11848
11917,11849
11918,11850
11919,11851
11920,11924
11921,11925
11922,11926
11923,11927
11924,11928
11925,11929
11926,11930
11927,11931
11928,-11868
11929,-11869
11930,-11870
11931,-11871
11932,11864
11933,11865
11934,11866
11935,11867
11936,11940
11937,11941
11938,11942
11939,11943
11940,11944
11941,11945
11942,11946
11943,11947
11944,-11884
11945,-11885
11946,-11886
11947,-11887
11948,11880
11949,11881
11950,11882
11951,11883
11952,11956
11953,11957
11954,11958
11955,11959
11956,11960
11957,11961
11958,11962
11959,11963
11960,-11900
11961,-11901
11962,-11902
11963,-11903
11964,11896
11965,11897
11966,11898
11967,11899
11968,11968
11969,11969
11970,11970
11971,11971
11972,11972
11973,11973
11974,11974
11975,11975
11976,11784
11977,11785
11978,11786
11979,11787
11980,11788
11981,11789
11982,11790
11983,11791
11984,11984
11985,11985
11986,11986
11987,11987
11988,11988
11989,11989
11990,11990
11991,11991
11992,11800
11993,11801
11994,11802
11995,11803
11996,11804
11997,11805
11998,11806
11999,11807
12000,12000
12001,12001
12002,12002
12003,12003
12004,12004
12005,12005
12006,12006
12007,12007
12008,11816
12009,11817
12010,11818
12011,11819
12012,11820
12013,11821
12014,11822
12015,11823
12016,12016
12017,12017
12018,12018
12019,12019
12020,12020
12021,12021
12022,12022
12023,12023
12024,11832
12025,11833
12026,11834
12027,11835
12028,11836
12029,11837
12030,11838
12031,11839
12032,12032
12033,12033
12034,12034
12035,12035
12036,12036
12037,12037
12038,12038
12039,12039
12040,12232
12041,12233
12042,12234
12043,12235
12044,12236
12045,12237
12046,12238
12047,12239
12048,12048
12049,12049
12050,12050
12051,12051
12052,12052
12053,12053
12054,12054
12055,12055
12056,12248
12057,12249
12058,12250
12059,12251
12060,12252
12061,12253
12062,12254
12063,12255
12064,12064
12065,12065
12066,12066
12067,12067
12068,12068
12069,12069
12070,12070
12071,12071
12072,12264
12073,12265
12074,12266
12075,12267
12076,12268
12077,12269
12078,12270
12079,12271
12080,12080
12081,12081
12082,12082
12083,12083
12084,12084
12085,12085
12086,12086
12087,12087
12088,12280
12089,12281
12090,12282
12091,12283
12092,12284
12093,12285
12094,12286
12095,12287
12096,12100
12097,12101
12098,12102
12099,12103
12100,12096
12101,12097
12102,12098
12103,12099
12104,12172
12105,12173
12106,12174
12107,12175
12108,-12168
12109,-12169
12110,-12170
12111,-12171
12112,12116
12113,12117
12114,12118
12115,12119
12116,12112
12117,12113
12118,12114
12119,12115
12120,12188
12121,12189
12122,12190
12123,12191
12124,-12184
12125,-12185
12126,-12186
12127,-12187
12128,12132
12129,12133
12130,12134
12131,12135
12132,12128
12133,12129
12134,12130
12135,12131
12136,12204
12137,12205
12138,12206
12139,12207
12140,-12200
12141,-12201
12142,-12202
12143,-12203
12144,12148
12145,12149
12146,12150
12147,12151
12148,12144
12149,12145
12150,12146
12151,12147
12152,12220
12153,12221
12154,12222
12155,12223
12156,-12216
12157,-12217
12158,-12218
12159,-12219
12160,12164
12161,12165
12162,12166
12163,12167
12164,12168
12165,12169
12166,12170
12167,12171
12168,-12108
12169,-12109
12170,-12110
12171,-12111
12172,12104
12173,12105
12174,12106
12175,12107
12176,12180
12177,12181
12178,12182
12179,12183
12180,12184
12181,12185
12182,12186
12183,12187
12184,-12124
12185,-12125
12186,-12126
12187,-12127
12188,12120
12189,12121
12190,12122
12191,12123
12192,12196
12193,12197
12194,12198
12195,12199
12196,12200
12197,12201
12198,12202
12199,12203
12200,-12140
12201,-12141
12202,-12142
12203,-12143
12204,12136
12205,12137
12206,12138
12207,12139
12208,12212
12209,12213
12210,12214
12211,12215
12212,12216
12213,12217
12214,12218
12215,12219
12216,-12156
12217,-12157
12218,-12158
12219,-12159
12220,12152
12221,12153
12222,12154
12223,12155
12224,12224
12225,12225
12226,12226
12227,12227
12228,12228
12229,12229
12230,12230
12231,12231
12232,12040
12233,12041
12234,12042
12235,12043
12236,12044
12237,12045
12238,12046
12239,12047
12240,12240
12241,12241
12242,12242
12243,12243
12244,12244
12245,12245
12246,12246
12247,12247
12248,12056
12249,12057
12250,12058
12251,12059
12252,12060
12253,12061
12254,12062
12255,12063
12256,12256
12257,12257
12258,12258
12259,12259
12260,12260
12261,12261
12262,12262
12263,12263
12264,12072
12265,12073
12266,12074
12267,12075
12268,12076
12269,12077
12270,12078
12271,12079
12272,12272
12273,12273
12274,12274
12275,12275
12276,12276
12277,12277
12278,12278
12279,12279
12280,12088
12281,12089
12282,12090
12283,12091
12284,12092
12285,12093
12286,12094
12287,12095
12288,12288
12289,12289
12290,12290
12291,12291
12292,12292
12293,12293
12294,12294
12295,12295
12296,12488
12297,12489
12298,12490
12299,12491
12300,12492
12301,12493
12302,12494
12303,12495
12304,12304
12305,12305
12306,12306
12307,12307
12308,12308
12309,12309
12310,12310
12311,12311
12312,12504
12313,12505
12314,12506
12315,12507
12316,12508
12317,12509
12318,12510
12319,12511
12320,12320
12321,12321
12322,12322
12323,12323
12324,12324
12325,12325
12326,12326
12327,12327
12328,12520
12329,12521
12330,12522
12331,12523
12332,12524
12333,12525
12334,12526
12335,12527
12336,12336
12337,12337
12338,12338
12339,12339
12340,12340
12341,12341
12342,12342
12343,12343
12344,12536
12345,12537
12346,12538
12347,12539
12348,12540
12349,12541
12350,12542
12351,12543
12352,12356
12353,12357
12354,12358
12355,12359
12356,12352
12357,12353
12358,12354
12359,12355
12360,12428
12361,12429
12362,12430
12363,12431
12364,-12424
12365,-12425
12366,-12426
12367,-12427
12368,12372
12369,12373
12370,12374
12371,12375
12372,12368
12373,12369
12374,12370
12375,12371
12376,12444
12377,12445
12378,12446
12379,12447
12380,-12440
12381,-12441
12382,-12442
12383,-12443
12384,12388
12385,12389
12386,12390
12387,12391
12388,12384
12389,12385
12390,12386
12391,12387
12392,12460
12393,12461
12394,12462
12395,12463
12396,-12456
12397,-12457
12398,-12458
12399,-12459
12400,12404
12401,12405
12402,12406
12403,12407
12404,12400
12405,12401
12406,12402
12407,12403
12408,12476
12409,12477
12410,12478
12411,12479
12412,-12472
12413,-12473
12414,-12474
12415,-12475
12416,12420
12417,12421
12418,12422
12419,12423
12420,12424
12421,12425
12422,12426
12423,12427
12424,-12364
12425,-12365
12426,-12366
12427,-12367
12428,12360
12429,12361
12430,12362
12431,12363
12432,12436
12433,12437
12434,12438
12435,12439
12436,12440
12437,12441
12438,12442
12439,12443
12440,-12380
12441,-12381
12442,-12382
12443,-12383
12444,12376
12445,12377
12446,12378
12447,12379
12448,12452
12449,12453
12450,12454
12451,12455
12452,12456
12453,12457
12454,12458
12455,12459
12456,-12396
12457,-12397
12458,-12398
12459,-12399
12460,12392
12461,12393
12462,12394
12463,12395
12464,12468
12465,12469
12466,12470
12467,12471
12468,12472
12469,12473
12470,12474
12471,12475
12472,-12412
12473,-12413
12474,-12414
12475,-12415
12476,12408
12477,12409
12478,12410
12479,12411
12480,12480
12481,12481
12482,12482
12483,12483
12484,12484
12485,12485
12486,12486
12487,12487
12488,12296
12489,12297
12490,12298
12491,12299
12492,12300
12493,12301
12494,12302
12495,12303
12496,12496
12497,12497
12498,12498
12499,12499
12500,12500
12501,12501
12502,12502
12503,12503
12504,12312
12505,12313
12506,12314
12507,12315
12508,12316
12509,12317
12510,12318
12511,12319
12512,12512
12513,12513
12514,12514
12515,12515
12516,12516
12517,12517
12518,12518
12519,12519
12520,12328
12521,12329
12522,12330
12523,12331
12524,12332
12525,12333
12526,12334
12527,12335
12528,12528
12529,12529
12530,12530
12531,12531
12532,12532
12533,12533
12534,12534
12535,12535
12536,12344
12537,12345
12538,12346
12539,12347
12540,12348
12541,12349
12542,12350
12543,12351
12544,12544
12545,12545
12546,12546
12547,12547
12548,12548
12549,12549
12550,12550
12551,12551
12552,12744
12553,12745
12554,12746
12555,12747
12556,12748
12557,12749
12558,12750
12559,12751
12560,12560
12561,12561
12562,12562
12563,12563
12564,12564
12565,12565
12566,12566
12567,12567
12568,12760
12569,12761
12570,12762
12571,12763
12572,12764
12573,12765
12574,12766
12575,12767
12576,12576
12577,12577
12578,12578
12579,12579
12580,12580
12581,12581
12582,12582
12583,12583
12584,12776
12585,12777
12586,12778
12587,12779
12588,12780
12589,12781
12590,12782
12591,12783
12592,12592
12593,12593
12594,12594
12595,12595
12596,12596
12597,12597
12598,12598
12599,12599
12600,12792
12601,12793
12602,12794
12603,12795
12604,12796
12605,12797
12606,12798
12607,12799
12608,12612
12609,12613
12610,12614
12611,12615
12612,12608
12613,12609
12614,12610
12615,12611
12616,12684
12617,12685
12618,12686
12619,12687
12620,-12680
12621,-12681
12622,-12682
12623,-12683
12624,12628
12625,12629
12626,12630
12627,12631
12628,12624
12629,12625
12630,12626
12631,12627
12632,12700
12633,12701
12634,12702
12635,12703
12636,-12696
12637,-12697
12638,-12698
12639,-12699
12640,12644
12641,12645
12642,12646
12643,12647
12644,12640
12645,12641
12646,12642
12647,12643
12648,12716
12649,12717
12650,12718
12651,12719
12652,-12712
12653,-12713
12654,-12714
12655,-12715
12656,12660
12657,12661
12658,12662
12659,12663
12660,12656
12661,12657
12662,12658
12663,12659
12664,12732
12665,12733
12666,12734
12667,12735
12668,-12728
12669,-12729
12670,-12730
12671,-12731
12672,12676
12673,12677
12674,12678
12675,12679
12676,12680
12677,12681
12678,12682
12679,12683
12680,-12620
12681,-12621
12682,-12622
12683,-12623
12684,12616
12685,12617
12686,12618
12687,12619
12688,12692
12689,12693
12690,12694
12691,12695
12692,12696
12693,12697
12694,12698
12695,12699
12696,-12636
12697,-12637
12698,-12638
12699,-12639
12700,12632
12701,12633
12702,12634
12703,12635
12704,12708
12705,12709
12706,12710
12707,12711
12708,12712
12709,12713
12710,12714
12711,12715
12712,-12652
12713,-12653
12714,-12654
12715,-12655
12716,12648
12717,12649
12718,12650
12719,12651
12720,12724
12721,12725
12722,12726
12723,12727
12724,12728
12725,12729
12726,12730
12727,12731
12728,-12668
12729,-12669
12730,-12670
12731,-12671
12732,12664
12733,12665
12734,12666
12735,12667
12736,12736
12737,12737
12738,12738
12739,12739
12740,12740
12741,12741
12742,12742
12743,12743
12744,12552
12745,12553
12746,12554
12747,12555
12748,12556
12749,12557
12750,12558
12751,12559
12752,12752
12753,12753
12754,12754
12755,12755
12756,12756
12757,12757
12758,12758
12759,12759
12760,12568
12761,12569
12762,12570
12763,12571
12764,12572
12765,12573
12766,12574
12767,12575
12768,12768
12769,12769
12770,12770
12771,12771
12772,12772
12773,12773
12774,12774
12775,12775
12776,12584
12777,12585
12778,12586
12779,12587
12780,12588
12781,12589
12782,12590
12783,12591
12784,12784
12785,12785
12786,12786
12787,12787
12788,12788
12789,12789
12790,12790
12791,12791
12792,12600
12793,12601
12794,12602
12795,12603
12796,12604
12797,12605
12798,12606
12799,12607
12800,12800
12801,12801
12802,12802
12803,12803
12804,12804
12805,12805
12806,12806
12807,12807
12808,13000
12809,13001
12810,13002
12811,13003
12812,13004
12813,13005
12814,13006
12815,13007
12816,12816
12817,12817
12818,12818
12819,12819
12820,12820
12821,12821
12822,12822
12823,12823
12824,13016
12825,13017
12826,13018
12827,13019
12828,13020
12829,13021
12830,13022
12831,13023
12832,12832
12833,12833
12834,12834
12835,12835
12836,12836
12837,12837
12838,12838
12839,12839
12840,13032
12841,13033
12842,13034
12843,13035
12844,13036
12845,13037
12846,13038
12847,13039
12848,12848
12849,12849
12850,12850
12851,12851
12852,12852
12853,12853
12854,12854
12855,12855
12856,13048
12857,13049
12858,13050
12859,13051
12860,13052
12861,13053
12862,13054
12863,13055
12864,12868
12865,12869
12866,12870
12867,12871
12868,12864
12869,12865
12870,12866
12871,12867
12872,12940
12873,12941
12874,12942
12875,12943
12876,-12936
12877,-12937
12878,-12938
12879,-12939
12880,12884
12881,12885
12882,12886
12883,12887
12884,12880
12885,12881
12886,12882
12887,12883
12888,12956
12889,12957
12890,12958
12891,12959
12892,-12952
12893,-12953
12894,-12954
12895,-12955
12896,12900
12897,12901
12898,12902
12899,12903
12900,12896
12901,12897
12902,12898
12903,12899
12904,12972
12905,12973
12906,12974
12907,12975
12908,-12968
12909,-12969
12910,-12970
12911,-12971
12912,12916
12913,12917
12914,12918
12915,12919
12916,12912
12917,12913
12918,12914
12919,12915
12920,12988
12921,12989
12922,12990
12923,12991
12924,-12984
12925,-12985
12926,-12986
12927,-12987
12928,12932
12929,12933
12930,12934
12931,12935
12932,12936
12933,12937
12934,12938
12935,12939
12936,-12876
12937,-12877
12938,-12878
12939,-12879
12940,12872
12941,12873
12942,12874
12943,12875
12944,12948
12945,12949
12946,12950
12947,12951
12948,12952
12949,12953
12950,12954
12951,12955
12952,-12892
12953,-12893
12954,-12894
12955,-12895
12956,12888
12957,12889
12958,12890
12959,12891
12960,12964
12961,12965
12962,12966
12963,12967
12964,12968
12965,12969
12966,12970
12967,12971
12968,-12908
12969,-12909
12970,-12910
12971,-12911
12972,12904
12973,12905
12974,12906
12975,12907
12976,12980
12977,12981
12978,12982
12979,12983
12980,12984
12981,12985
12982,12986
12983,12987
12984,-12924
12985,-12925
12986,-12926
12987,-12927
12988,12920
12989,12921
12990,12922
12991,12923
12992,12992
12993,12993
12994,12994
12995,12995
12996,12996
12997,12997
12998,12998
12999,12999
13000,12808
13001,12809
13002,12810
13003,12811
13004,12812
13005,12813
13006,12814
13007,12815
13008,13008
13009,13009
13010,13010
13011,13011
13012,13012
13013,13013
13014,13014
13015,13015
13016,12824
13017,12825
13018,12826
13019,12827
13020,12828
13021,12829
13022,12830
13023,12831
13024,13024
13025,13025
13026,13026
13027,13027
13028,13028
13029,13029
13030,13030
13031,13031
13032,12840
13033,12841
13034,12842
13035,12843
13036,12844
13037,12845
13038,12846
13039,12847
13040,13040
13041,13041
13042,13042
13043,13043
13044,13044
13045,13045
13046,13046
13047,13047
13048,12856
13049,12857
13050,12858
13051,12859
13052,12860
13053,12861
13054,12862
13055,12863
13056,13056
13057,13057
13058,13058
13059,13059
13060,13060
13061,13061
13062,13062
13063,13063
13064,13256
13065,13257
13066,13258
13067,13259
13068,13260
13069,13261
13070,13262
13071,13263
13072,13072
13073,13073
13074,13074
13075,13075
13076,13076
13077,13077
13078,13078
13079,13079
